time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-20 02:10:00+00:00,7,1,46.67997158610408,1.5,45.17997158610408,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-20 06:10:00+00:00,7,1,15.830935229077957,0.0,15.830935229077957,0.0,0.3333333333333333,0.0,3
2026-03-20 10:10:00+00:00,7,2,6.220284105298596,0.75,5.470284105298596,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-20 14:10:00+00:00,7,3,31.704103855088576,0.75,30.954103855088576,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-20 18:10:00+00:00,7,4,27.245239184680905,0.75,26.495239184680905,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-20 22:10:00+00:00,7,5,0.12134107013857331,0.75,-0.6286589298614267,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-03-21 02:10:00+00:00,7,4,-65.98894240325757,0.7500000000000001,-66.73894240325757,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-21 06:10:00+00:00,7,4,-14.44868276364161,0.0,-14.44868276364161,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-21 10:10:00+00:00,7,3,14.369589582985615,0.7499999999999998,13.619589582985615,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,2,-26.740273757430945,0.7500000000000001,-27.490273757430945,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-21 18:10:00+00:00,7,1,-10.553848318274593,0.75,-11.303848318274593,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-21 22:10:00+00:00,7,1,3.6887979604026837,1.125,2.5637979604026837,0.5,0.3333333333333333,0.0,3
2026-03-22 02:10:00+00:00,7,2,-0.006504461905599446,0.75,-0.7565044619055994,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-22 06:10:00+00:00,7,2,-9.78259568460892,0.0,-9.78259568460892,0.0,0.6666666666666666,0.0,4
2026-03-22 10:10:00+00:00,7,3,-33.850297115754614,0.75,-34.600297115754614,0.3333333333333333,0.8333333333333333,0.0,5
2026-03-22 14:10:00+00:00,7,3,6.4657064373800965,0.0,6.4657064373800965,0.0,0.8333333333333333,0.0,5
2026-03-22 18:10:00+00:00,8,3,24.01110406989588,0.0,24.01110406989588,0.0,0.8333333333333333,0.0,5
2026-03-22 22:10:00+00:00,8,3,-39.38552927219703,1.5,-40.88552927219703,0.6666666666666666,1.0,0.0,7
2026-03-23 02:10:00+00:00,8,2,-12.034941343518728,0.75,-12.784941343518728,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-23 06:10:00+00:00,8,2,56.55798764312584,0.0,56.55798764312584,0.0,0.6666666666666666,0.0,4
2026-03-23 10:10:00+00:00,8,1,-85.5089094295661,0.75,-86.2589094295661,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-23 14:10:00+00:00,8,2,37.73914616246123,0.75,36.98914616246123,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-23 18:10:00+00:00,8,2,-34.50538501185591,0.0,-34.50538501185591,0.0,0.6666666666666666,0.0,4
2026-03-23 22:10:00+00:00,8,1,-27.22179235566569,0.75,-27.97179235566569,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-24 02:10:00+00:00,8,1,-5.6229527651353735,0.0,-5.6229527651353735,0.0,0.3333333333333333,0.0,2
2026-03-24 06:10:00+00:00,8,1,29.59932313575039,0.0,29.59932313575039,0.0,0.3333333333333333,0.0,2
2026-03-24 10:10:00+00:00,8,1,-15.158499097067162,0.0,-15.158499097067162,0.0,0.3333333333333333,0.0,2
2026-03-24 14:10:00+00:00,8,0,-6.672340552016998,0.75,-7.422340552016998,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-25 06:10:00+00:00,8,2,3.432942164873559,0.7500000000000001,2.682942164873559,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 10:10:00+00:00,8,2,17.641534844417126,0.0,17.641534844417126,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 14:10:00+00:00,8,2,-26.564259555490192,0.0,-26.564259555490192,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 18:10:00+00:00,8,2,27.019792440678728,0.0,27.019792440678728,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-03-25 22:10:00+00:00,8,2,98.95814352412879,0.0,98.95814352412879,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-03-26 02:10:00+00:00,8,1,-67.49030570133436,0.7500000000000001,-68.24030570133436,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-26 06:10:00+00:00,8,1,3.3369770274987935,1.0,2.3369770274987935,0.4444444444444444,0.3333333333333333,0.0,3
2026-03-26 10:10:00+00:00,8,2,-37.51455252207033,0.75,-38.26455252207033,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 14:10:00+00:00,8,3,-25.46145813186407,0.7500000000000001,-26.21145813186407,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-26 18:10:00+00:00,8,4,-59.681314816636316,0.75,-60.431314816636316,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-26 22:10:00+00:00,8,5,-345.96109571670826,0.7499999999999998,-346.71109571670826,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-123.07990553059805,0.0,-123.07990553059805,0.0,1.6666666666666665,2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,172.6853656845488,0.7500000000000001,171.9353656845488,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-03-27 10:10:00+00:00,8,3,73.0961955489226,0.7499999999999997,72.3461955489226,0.3333333333333332,1.0,-5.551115123125783e-17,5
2026-03-27 14:10:00+00:00,8,2,12.102255360159754,0.7500000000000001,11.352255360159754,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-27 18:10:00+00:00,8,2,-4.262243470514868,1.5,-5.762243470514868,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-27 22:10:00+00:00,8,1,-0.3892411458268512,0.75,-1.1392411458268512,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-28 02:10:00+00:00,8,2,6.941167416047342,0.75,6.191167416047342,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-28 06:10:00+00:00,8,2,-54.388605497549285,0.0,-54.388605497549285,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-28 10:10:00+00:00,8,3,-27.936823079239065,0.75,-28.686823079239065,0.3333333333333333,1.0,0.0,6
2026-03-28 14:10:00+00:00,8,4,25.29051066303426,0.7500000000000001,24.54051066303426,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-28 18:10:00+00:00,8,4,16.289430370305958,1.5,14.789430370305958,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-28 22:10:00+00:00,8,5,-1.6189929063631041,0.7500000000000001,-2.368992906363104,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,9
2026-03-29 02:10:00+00:00,8,5,-35.70186040281087,1.5000000000000002,-37.20186040281087,0.6666666666666667,1.5555555555555556,-4.163336342344337e-17,9
2026-03-29 06:10:00+00:00,8,5,25.11091376801807,0.0,25.11091376801807,0.0,1.5555555555555556,-4.163336342344337e-17,9
2026-03-29 10:10:00+00:00,8,4,-12.40082211854218,0.7500000000000001,-13.15082211854218,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-03-29 14:10:00+00:00,8,3,146.9406728213709,0.75,146.1906728213709,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-29 18:10:00+00:00,8,2,17.49995324428385,0.7500000000000001,16.74995324428385,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-29 22:10:00+00:00,8,1,-5.223724189800369,0.75,-5.973724189800369,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-30 02:10:00+00:00,8,1,15.727579851984913,1.5,14.227579851984913,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-30 06:10:00+00:00,8,1,6.81417343281845,0.0,6.81417343281845,0.0,0.3333333333333333,0.0,3
2026-03-30 10:10:00+00:00,8,1,1.9473497528331585,0.0,1.9473497528331585,0.0,0.3333333333333333,0.0,3
2026-03-30 14:10:00+00:00,8,1,13.953647698005279,0.0,13.953647698005279,0.0,0.3333333333333333,0.0,3
2026-03-30 18:10:00+00:00,8,1,-3.288275164516566,0.0,-3.288275164516566,0.0,0.3333333333333333,0.0,3
2026-03-30 22:10:00+00:00,8,1,9.151516693725045,0.0,9.151516693725045,0.0,0.3333333333333333,0.0,3
2026-03-31 02:10:00+00:00,8,0,-0.03563416175121503,0.75,-0.785634161751215,0.3333333333333333,0.0,0.0,0
2026-03-31 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-31 14:10:00+00:00,8,1,5.363658107360791,0.0,5.363658107360791,0.0,0.3333333333333333,0.0,4
2026-03-31 18:10:00+00:00,8,1,26.469810753796065,0.0,26.469810753796065,0.0,0.3333333333333333,0.0,4
2026-03-31 22:10:00+00:00,8,1,10.39240109023116,0.0,10.39240109023116,0.0,0.3333333333333333,0.0,4
2026-04-01 02:10:00+00:00,8,1,-8.855878374964579,0.0,-8.855878374964579,0.0,0.3333333333333333,0.0,4
2026-04-01 06:10:00+00:00,8,1,4.872009197070245,0.0,4.872009197070245,0.0,0.3333333333333333,0.0,4
2026-04-01 10:10:00+00:00,8,1,-13.20786696824182,0.75,-13.95786696824182,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 14:10:00+00:00,8,1,10.693659418111586,0.0,10.693659418111586,0.0,0.3333333333333333,0.0,3
2026-04-01 18:10:00+00:00,8,1,13.777322395470557,0.0,13.777322395470557,0.0,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,9.250216982493288,0.0,9.250216982493288,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,2,15.939519490169925,0.75,15.189519490169925,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 06:10:00+00:00,8,3,10.409161627591468,0.75,9.659161627591468,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-02 10:10:00+00:00,8,2,41.34714049438629,0.75,40.59714049438629,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 14:10:00+00:00,8,2,10.909248710375328,0.0,10.909248710375328,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 18:10:00+00:00,8,2,9.078859288243049,0.0,9.078859288243049,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 22:10:00+00:00,8,2,5.1164476937985555,0.0,5.1164476937985555,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-03 02:10:00+00:00,8,1,1.3731022405991098,0.75,0.6231022405991098,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 06:10:00+00:00,8,0,-7.938925977103232,0.75,-8.688925977103231,0.3333333333333333,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 18:10:00+00:00,8,2,0.49253356716882557,0.7500000000000001,-0.25746643283117454,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 22:10:00+00:00,8,3,-10.042144957099445,0.7499999999999998,-10.792144957099445,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-05 02:10:00+00:00,8,3,19.189824105804533,0.0,19.189824105804533,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-04-05 06:10:00+00:00,8,4,-2.429517088588555,0.75,-3.179517088588555,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-05 10:10:00+00:00,8,5,-15.964518099405753,0.75,-16.71451809940575,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-05 14:10:00+00:00,8,5,-36.07930932761899,1.2499999999999998,-37.32930932761899,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-05 18:10:00+00:00,8,5,-1.8233097946368289,1.1249999999999998,-2.9483097946368284,0.49999999999999994,1.6666666666666665,0.0,7
2026-04-05 22:10:00+00:00,8,4,179.52821265422503,0.75,178.77821265422503,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-06 02:10:00+00:00,8,4,111.03215395892431,0.0,111.03215395892431,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-06 06:10:00+00:00,8,4,68.15869693534428,1.125,67.03369693534428,0.5,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-06 10:10:00+00:00,8,3,69.22391271636818,0.7500000000000001,68.47391271636818,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-04-06 14:10:00+00:00,8,2,-23.3795725722186,0.7499999999999998,-24.1295725722186,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-06 18:10:00+00:00,8,2,-5.605710079464073,1.125,-6.730710079464073,0.5,0.6666666666666666,0.0,4
2026-04-06 22:10:00+00:00,8,3,5.427881595152098,0.75,4.677881595152098,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-04-07 02:10:00+00:00,8,3,90.8940345144537,0.0,90.8940345144537,0.0,0.8333333333333333,1.3877787807814457e-17,5
2026-04-07 06:10:00+00:00,8,2,37.473970779497265,0.7499999999999998,36.723970779497265,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 10:10:00+00:00,8,2,-35.4435756252791,0.0,-35.4435756252791,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 14:10:00+00:00,8,3,-44.1091357112028,0.75,-44.8591357112028,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-07 18:10:00+00:00,8,3,16.336408232427818,1.25,15.086408232427818,0.5555555555555556,0.8888888888888888,-1.3877787807814457e-17,8
2026-04-07 22:10:00+00:00,8,3,75.03682555508243,1.5,73.53682555508243,0.6666666666666666,1.0,0.0,5
2026-04-08 02:10:00+00:00,8,3,14.359024671659228,0.0,14.359024671659228,0.0,1.0,0.0,5
2026-04-08 06:10:00+00:00,8,3,-40.45085834343669,0.0,-40.45085834343669,0.0,1.0,0.0,5
2026-04-08 10:10:00+00:00,8,3,-40.310007277983274,0.0,-40.310007277983274,0.0,1.0,0.0,5
2026-04-08 14:10:00+00:00,8,2,57.232172751826496,0.7499999999999998,56.482172751826496,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-04-08 18:10:00+00:00,8,1,47.751845361039955,0.7500000000000001,47.001845361039955,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,1,-5.3282651043678175,1.125,-6.4532651043678175,0.5,0.3333333333333333,0.0,4
2026-04-09 02:10:00+00:00,8,1,-3.102227790188093,0.0,-3.102227790188093,0.0,0.3333333333333333,0.0,4
2026-04-09 06:10:00+00:00,8,1,47.80054307340712,0.0,47.80054307340712,0.0,0.3333333333333333,0.0,4
2026-04-09 10:10:00+00:00,8,2,-14.320098916399509,0.7500000000000001,-15.070098916399509,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 14:10:00+00:00,8,2,76.74070746879437,0.0,76.74070746879437,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 18:10:00+00:00,8,2,-24.99498559284958,0.0,-24.99498559284958,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 22:10:00+00:00,8,2,29.500101582303664,1.5,28.000101582303664,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-10 02:10:00+00:00,8,3,-50.38081909360118,0.75,-51.13081909360118,0.3333333333333333,1.0,0.0,5
2026-04-10 06:10:00+00:00,8,4,-15.127950789842497,0.7500000000000001,-15.877950789842497,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-04-10 10:10:00+00:00,8,4,-48.343545340470804,1.5,-49.843545340470804,0.6666666666666666,1.3333333333333333,0.0,4
2026-04-10 14:10:00+00:00,8,5,50.85116807153471,0.7500000000000001,50.10116807153471,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-10 18:10:00+00:00,8,5,-45.89206204539548,0.0,-45.89206204539548,0.0,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-10 22:10:00+00:00,8,5,-46.342781056529624,1.25,-47.592781056529624,0.5555555555555556,1.5555555555555556,-8.326672684688674e-17,9
2026-04-11 02:10:00+00:00,8,5,32.197064892740826,1.125,31.072064892740826,0.5,1.5555555555555554,1.3877787807814457e-17,9
2026-04-11 06:10:00+00:00,8,5,-74.38718297675727,1.4999999999999996,-75.88718297675727,0.6666666666666665,0.9999999999999999,4.163336342344337e-17,9
2026-04-11 10:10:00+00:00,8,4,-12.173314558303886,0.75,-12.923314558303886,0.3333333333333333,0.8888888888888888,4.163336342344337e-17,9
2026-04-11 14:10:00+00:00,8,3,-1.368063853991519,0.75,-2.118063853991519,0.3333333333333333,1.0,5.551115123125783e-17,7
2026-04-11 18:10:00+00:00,8,4,-5.598626421258724,0.75,-6.348626421258724,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-04-11 22:10:00+00:00,8,3,-85.06435166894454,0.75,-85.81435166894454,0.3333333333333333,1.0,0.0,7
2026-04-12 02:10:00+00:00,8,3,14.085895974815582,1.5,12.585895974815582,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-04-12 06:10:00+00:00,8,3,-23.724918836643536,1.5,-25.224918836643536,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-04-12 10:10:00+00:00,8,4,-27.914753385509677,0.75,-28.664753385509677,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,5,8.152065820609613,0.75,7.402065820609613,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2026-04-12 18:10:00+00:00,8,5,2.471744445597544,1.5,0.9717444455975439,0.6666666666666666,1.6666666666666665,0.0,8
2026-04-12 22:10:00+00:00,8,5,3.5612730983629532,0.0,3.5612730983629532,0.0,1.6666666666666665,0.0,8
2026-04-13 02:10:00+00:00,8,5,-14.398210401770072,1.5000000000000002,-15.898210401770072,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,8
2026-04-13 06:10:00+00:00,8,5,-92.13325920036351,1.125,-93.25825920036351,0.5,1.6666666666666665,0.0,8
2026-04-13 10:10:00+00:00,8,5,-83.62298999247274,1.5,-85.12298999247274,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-13 14:10:00+00:00,8,5,58.78241381912224,1.5,57.28241381912224,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-04-13 18:10:00+00:00,8,4,-56.49088714014307,0.75,-57.24088714014307,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-13 22:10:00+00:00,8,4,-5.4317230007984705,0.0,-5.4317230007984705,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-14 02:10:00+00:00,8,3,-8.693501925339588,0.7500000000000001,-9.443501925339588,0.33333333333333337,1.0,0.0,8
2026-04-14 06:10:00+00:00,8,3,33.48309203346452,1.125,32.35809203346452,0.5,1.0,-1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,13.403625169074994,0.75,12.653625169074994,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-14 14:10:00+00:00,8,2,-17.753824926468333,0.75,-18.503824926468333,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-14 18:10:00+00:00,8,2,-15.467512403037805,0.0,-15.467512403037805,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-14 22:10:00+00:00,8,3,-57.01942046773274,0.7500000000000001,-57.76942046773274,0.33333333333333337,1.0,-1.3877787807814457e-17,4
2026-04-15 02:10:00+00:00,8,3,10.360227895686421,0.0,10.360227895686421,0.0,1.0,-1.3877787807814457e-17,4
2026-04-15 06:10:00+00:00,8,2,2.9576791803775375,0.7500000000000001,2.2076791803775375,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-15 10:10:00+00:00,8,2,-177.50910180330933,0.0,-177.50910180330933,0.0,0.6666666666666666,0.0,4
2026-04-15 14:10:00+00:00,8,1,1.9170403091461736,0.75,1.1670403091461736,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 18:10:00+00:00,8,1,26.44380927907111,0.0,26.44380927907111,0.0,0.3333333333333333,0.0,2
2026-04-15 22:10:00+00:00,8,0,-23.47859832972958,0.75,-24.22859832972958,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-16 10:10:00+00:00,8,2,0.9868053716885363,0.75,0.23680537168853633,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-16 14:10:00+00:00,8,3,-140.18122727588536,0.75,-140.93122727588536,0.3333333333333333,1.0,0.0,5
2026-04-16 18:10:00+00:00,8,3,-75.49215975407107,0.0,-75.49215975407107,0.0,1.0,0.0,5
2026-04-16 22:10:00+00:00,8,3,108.42236850939494,0.0,108.42236850939494,0.0,1.0,0.0,5
2026-04-17 02:10:00+00:00,8,3,-1.3676406771014946,0.0,-1.3676406771014946,0.0,1.0,0.0,5
2026-04-17 06:10:00+00:00,8,3,-91.39601131273288,0.7500000000000001,-92.14601131273288,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-17 10:10:00+00:00,8,2,44.19209378383266,0.7500000000000001,43.44209378383266,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 14:10:00+00:00,8,2,-60.123089238506054,1.125,-61.248089238506054,0.5,0.6666666666666666,0.0,6
2026-04-17 18:10:00+00:00,8,3,-6.656506016129004,0.7500000000000001,-7.406506016129004,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-17 22:10:00+00:00,8,4,-12.009398479478747,0.75,-12.759398479478747,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-18 02:10:00+00:00,8,5,-18.45507907908633,0.7500000000000001,-19.20507907908633,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-04-18 06:10:00+00:00,8,5,27.558942628747012,1.125,26.433942628747012,0.5,1.6666666666666665,-8.326672684688674e-17,7
2026-04-18 10:10:00+00:00,8,6,-20.662305547831814,0.75,-21.412305547831814,0.3333333333333333,2.0,-9.71445146547012e-17,7
2026-04-18 14:10:00+00:00,8,5,-42.905544600700644,0.7500000000000001,-43.655544600700644,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
