time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-19 10:10:00+00:00,7,3,-15.9836551048896,0.0,-15.9836551048896,0.0,0.7777777777777777,1.3877787807814457e-17,5
2026-03-19 14:10:00+00:00,7,2,-25.718663595248373,0.24999999999999986,-25.968663595248373,0.11111111111111105,0.6666666666666666,1.3877787807814457e-17,5
2026-03-19 18:10:00+00:00,7,1,-31.088741215521846,0.7500000000000001,-31.838741215521846,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-19 22:10:00+00:00,7,1,-6.9811447275896015,0.0,-6.9811447275896015,0.0,0.3333333333333333,0.0,4
2026-03-20 02:10:00+00:00,7,1,60.94246865543925,0.0,60.94246865543925,0.0,0.3333333333333333,0.0,4
2026-03-20 06:10:00+00:00,7,0,3.1279940546930147,0.75,2.3779940546930147,0.3333333333333333,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-20 14:10:00+00:00,7,2,-7.017091665153967,0.7500000000000001,-7.767091665153967,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-20 18:10:00+00:00,7,3,17.51105149640377,0.5,17.01105149640377,0.2222222222222222,0.8333333333333333,0.0,5
2026-03-20 22:10:00+00:00,7,3,49.431781713891574,0.0,49.431781713891574,0.0,0.8333333333333333,0.0,5
2026-03-21 02:10:00+00:00,7,3,15.514434012904074,0.0,15.514434012904074,0.0,0.8333333333333333,0.0,5
2026-03-21 06:10:00+00:00,7,3,65.6440042163523,0.0,65.6440042163523,0.0,0.8333333333333333,0.0,5
2026-03-21 10:10:00+00:00,7,2,-27.04697889822983,0.75,-27.79697889822983,0.3333333333333333,0.5,-1.3877787807814457e-17,4
2026-03-21 14:10:00+00:00,7,1,-13.245084947614917,0.7500000000000001,-13.995084947614917,0.33333333333333337,0.2222222222222222,0.0,4
2026-03-21 18:10:00+00:00,7,0,1.4273869864278952,0.5,0.9273869864278952,0.2222222222222222,0.0,0.0,0
2026-03-21 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.25,-0.25,0.1111111111111111,0.1111111111111111,0.0,4
2026-03-22 06:10:00+00:00,7,2,10.078890384037056,0.25,9.828890384037056,0.1111111111111111,0.2222222222222222,0.0,4
2026-03-22 10:10:00+00:00,7,3,21.953240737946377,0.5,21.453240737946377,0.2222222222222222,0.38888888888888884,0.0,5
2026-03-22 14:10:00+00:00,7,4,-3.8855644186594844,0.5,-4.385564418659484,0.2222222222222222,0.611111111111111,0.0,5
2026-03-22 18:10:00+00:00,8,4,6.648701246334447,0.0,6.648701246334447,0.0,0.611111111111111,0.0,5
2026-03-22 22:10:00+00:00,8,4,58.966449395592655,0.0,58.966449395592655,0.0,0.611111111111111,0.0,5
2026-03-23 02:10:00+00:00,8,3,15.875481426346077,0.25,15.625481426346077,0.1111111111111111,0.5,0.0,4
2026-03-23 06:10:00+00:00,8,2,-52.94765463591489,0.25,-53.19765463591489,0.1111111111111111,0.4444444444444444,0.0,4
2026-03-23 10:10:00+00:00,8,1,-12.03016089694016,0.5,-12.53016089694016,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-23 14:10:00+00:00,8,1,37.489018901476584,0.375,37.114018901476584,0.16666666666666666,0.1111111111111111,0.0,3
2026-03-23 18:10:00+00:00,8,1,-34.478148809847106,0.0,-34.478148809847106,0.0,0.1111111111111111,0.0,3
2026-03-23 22:10:00+00:00,8,1,4.684342993163982,0.0,4.684342993163982,0.0,0.1111111111111111,0.0,3
2026-03-24 02:10:00+00:00,8,1,-2.676421258334636,0.0,-2.676421258334636,0.0,0.1111111111111111,0.0,3
2026-03-24 06:10:00+00:00,8,1,6.084044407491762,0.0,6.084044407491762,0.0,0.1111111111111111,0.0,3
2026-03-24 10:10:00+00:00,8,2,4.766063362735553,0.5,4.266063362735553,0.2222222222222222,0.2777777777777778,-1.3877787807814457e-17,3
2026-03-24 14:10:00+00:00,8,2,4.490685040399388,0.5,3.990685040399388,0.2222222222222222,0.4444444444444444,0.0,5
2026-03-24 18:10:00+00:00,8,3,-17.379969425474183,0.5,-17.879969425474183,0.22222222222222224,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-24 22:10:00+00:00,8,4,-7.629414524457411,0.5,-8.129414524457411,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,6
2026-03-25 02:10:00+00:00,8,5,100.54019546389887,0.5000000000000001,100.04019546389887,0.2222222222222223,1.1111111111111112,0.0,6
2026-03-25 06:10:00+00:00,8,6,-28.752473831730324,0.5000000000000001,-29.252473831730324,0.2222222222222223,1.3333333333333335,2.7755575615628914e-17,6
2026-03-25 10:10:00+00:00,8,6,43.406059874385,0.37500000000000006,43.031059874385,0.16666666666666669,1.3333333333333335,6.938893903907228e-17,6
2026-03-25 14:10:00+00:00,8,5,-105.25123888294267,0.5000000000000001,-105.75123888294267,0.22222222222222227,1.1111111111111112,1.3877787807814457e-17,6
2026-03-25 18:10:00+00:00,8,4,-20.269200338543612,0.5000000000000001,-20.769200338543612,0.22222222222222227,0.8888888888888888,-2.7755575615628914e-17,6
2026-03-25 22:10:00+00:00,8,3,3.2427571104499293,0.5,2.7427571104499293,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-26 02:10:00+00:00,8,2,8.940540029779662,0.5,8.440540029779662,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,1,7.192453723062464,0.5,6.692453723062464,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-26 10:10:00+00:00,8,0,3.41035221891212,0.5,2.91035221891212,0.2222222222222222,0.0,0.0,0
2026-03-26 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-03-28 22:10:00+00:00,8,1,7.834839101687619,0.0,7.834839101687619,0.0,0.3333333333333333,0.0,6
2026-03-29 02:10:00+00:00,8,2,-12.387981823007468,0.7500000000000001,-13.137981823007468,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-29 06:10:00+00:00,8,3,-8.209900867494678,0.5,-8.709900867494678,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,6
2026-03-29 10:10:00+00:00,8,4,-8.705381792650812,0.5,-9.205381792650812,0.2222222222222222,1.1111111111111112,-2.7755575615628914e-17,6
2026-03-29 14:10:00+00:00,8,5,122.81510086183174,0.5000000000000002,122.31510086183174,0.22222222222222232,1.3333333333333335,-2.7755575615628914e-17,6
2026-03-29 18:10:00+00:00,8,5,34.15706879813843,0.25,33.90706879813843,0.1111111111111111,1.2222222222222223,-2.7755575615628914e-17,5
2026-03-29 22:10:00+00:00,8,6,-34.843732682063816,0.5000000000000001,-35.343732682063816,0.22222222222222227,1.388888888888889,4.163336342344337e-17,5
2026-03-30 02:10:00+00:00,8,5,155.47342700610832,0.7500000000000003,154.72342700610832,0.3333333333333335,1.1111111111111112,6.938893903907228e-17,5
2026-03-30 06:10:00+00:00,8,5,-41.3470111125191,0.25,-41.5970111125191,0.11111111111111112,1.1111111111111112,5.551115123125783e-17,5
2026-03-30 10:10:00+00:00,8,5,8.701881874001842,0.5,8.201881874001842,0.22222222222222224,1.1111111111111112,8.326672684688674e-17,5
2026-03-30 14:10:00+00:00,8,4,-70.93672847914509,0.5,-71.43672847914509,0.22222222222222224,0.8888888888888888,0.0,5
2026-03-30 18:10:00+00:00,8,4,4.795640852360079,0.5,4.295640852360079,0.22222222222222224,0.8888888888888888,-2.7755575615628914e-17,4
2026-03-30 22:10:00+00:00,8,4,38.99459682157892,0.375,38.61959682157892,0.16666666666666666,0.8888888888888888,-2.7755575615628914e-17,5
2026-03-31 02:10:00+00:00,8,4,49.357733987450075,0.0,49.357733987450075,0.0,0.8888888888888888,-2.7755575615628914e-17,5
2026-03-31 06:10:00+00:00,8,3,-5.117822619871345,0.5,-5.617822619871345,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-31 10:10:00+00:00,8,2,3.527776531379814,0.5,3.027776531379814,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-03-31 14:10:00+00:00,8,2,-21.266367853008113,0.0,-21.266367853008113,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-03-31 18:10:00+00:00,8,1,-11.898846713745,0.5,-12.398846713745,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-31 22:10:00+00:00,8,0,2.1770693158804812,0.5,1.6770693158804812,0.2222222222222222,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.157307748083028,0.0,17.157307748083028,0.0,0.3333333333333333,0.0,3
2026-04-01 14:10:00+00:00,8,1,-7.105993379822001,0.0,-7.105993379822001,0.0,0.3333333333333333,0.0,3
2026-04-01 18:10:00+00:00,8,1,-21.597776079373332,0.0,-21.597776079373332,0.0,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,-12.700579401233881,0.0,-12.700579401233881,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,1,-2.888381722741916,0.0,-2.888381722741916,0.0,0.3333333333333333,0.0,3
2026-04-02 06:10:00+00:00,8,0,18.789442971069054,0.75,18.039442971069054,0.3333333333333333,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 18:10:00+00:00,8,2,12.431042499871385,0.75,11.681042499871385,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-04 22:10:00+00:00,8,3,5.944822027173906,0.37500000000000006,5.569822027173906,0.16666666666666669,0.8333333333333333,1.3877787807814457e-17,7
2026-04-05 02:10:00+00:00,8,3,-2.9672291659561694,0.0,-2.9672291659561694,0.0,0.8333333333333333,1.3877787807814457e-17,7
2026-04-05 06:10:00+00:00,8,4,-13.737850703113875,0.75,-14.487850703113875,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-05 10:10:00+00:00,8,5,-14.877351883100468,0.7499999999999998,-15.627351883100468,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-05 14:10:00+00:00,8,5,-5.294339959555224,0.6249999999999999,-5.919339959555224,0.27777777777777773,1.0555555555555554,0.0,5
2026-04-05 18:10:00+00:00,8,4,11.6292868295807,0.75,10.8792868295807,0.3333333333333333,1.0555555555555556,2.7755575615628914e-17,4
2026-04-05 22:10:00+00:00,8,3,114.04975625464616,0.3749999999999998,113.67475625464616,0.16666666666666657,0.888888888888889,-2.7755575615628914e-17,4
2026-04-06 02:10:00+00:00,8,3,28.006459272064824,0.0,28.006459272064824,0.0,0.888888888888889,-2.7755575615628914e-17,4
2026-04-06 06:10:00+00:00,8,3,22.99624956750824,0.7500000000000001,22.24624956750824,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,4
2026-04-06 10:10:00+00:00,8,2,6.164433800461623,0.7500000000000001,5.414433800461623,0.33333333333333337,0.5555555555555556,0.0,4
2026-04-06 14:10:00+00:00,8,1,-12.23511406888532,0.5,-12.73511406888532,0.2222222222222222,0.3333333333333333,0.0,3
2026-04-06 18:10:00+00:00,8,1,2.5363121683435175,0.0,2.5363121683435175,0.0,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,1,-15.503433098994321,0.0,-15.503433098994321,0.0,0.3333333333333333,0.0,3
2026-04-07 02:10:00+00:00,8,1,32.94006383447941,0.0,32.94006383447941,0.0,0.3333333333333333,0.0,3
2026-04-07 06:10:00+00:00,8,0,21.69813107785111,0.75,20.94813107785111,0.3333333333333333,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 18:10:00+00:00,8,1,44.29023254525073,0.0,44.29023254525073,0.0,0.3333333333333333,0.0,3
2026-04-07 22:10:00+00:00,8,2,14.868423215805429,0.7500000000000001,14.118423215805429,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,4
2026-04-08 02:10:00+00:00,8,2,52.19834461961735,0.0,52.19834461961735,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-04-08 06:10:00+00:00,8,2,-38.10385720383623,0.0,-38.10385720383623,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-04-08 10:10:00+00:00,8,2,-49.92798736413202,0.0,-49.92798736413202,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-04-08 14:10:00+00:00,8,1,32.425244999757595,0.7500000000000001,31.675244999757595,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,1,35.87210232517069,0.0,35.87210232517069,0.0,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,1,-16.795868762479778,0.0,-16.795868762479778,0.0,0.3333333333333333,0.0,4
2026-04-09 02:10:00+00:00,8,2,-13.606770491624216,0.75,-14.356770491624216,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 06:10:00+00:00,8,2,40.80544443574344,0.0,40.80544443574344,0.0,0.6666666666666666,0.0,5
2026-04-09 10:10:00+00:00,8,2,-14.089718209020763,0.0,-14.089718209020763,0.0,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,2,74.17422288203146,0.0,74.17422288203146,0.0,0.6666666666666666,0.0,5
2026-04-09 18:10:00+00:00,8,2,-5.465641356141671,0.0,-5.465641356141671,0.0,0.6666666666666666,0.0,5
2026-04-09 22:10:00+00:00,8,2,-16.243347880086937,1.25,-17.493347880086937,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,6
2026-04-10 02:10:00+00:00,8,2,-4.055612463927135,1.2499999999999998,-5.305612463927135,0.5555555555555555,0.6666666666666666,0.0,4
2026-04-10 06:10:00+00:00,8,3,-19.666218739767686,0.7500000000000001,-20.416218739767686,0.33333333333333337,1.0,0.0,6
2026-04-10 10:10:00+00:00,8,3,-3.0499212930829707,0.0,-3.0499212930829707,0.0,1.0,0.0,6
2026-04-10 14:10:00+00:00,8,3,-159.30232236538956,0.0,-159.30232236538956,0.0,1.0,0.0,6
2026-04-10 18:10:00+00:00,8,3,38.667703297043765,0.0,38.667703297043765,0.0,1.0,0.0,6
2026-04-10 22:10:00+00:00,8,2,-18.62494254926665,0.75,-19.37494254926665,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-11 02:10:00+00:00,8,1,13.656005935037882,0.7500000000000001,12.906005935037882,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-11 06:10:00+00:00,8,1,0.1635110271163729,0.625,-0.4614889728836271,0.2777777777777778,0.3333333333333333,0.0,5
2026-04-11 10:10:00+00:00,8,2,-3.5168989390040775,0.75,-4.2668989390040775,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-11 14:10:00+00:00,8,3,5.312661622648222,0.5,4.812661622648222,0.2222222222222222,0.8888888888888888,-1.3877787807814457e-17,6
2026-04-11 18:10:00+00:00,8,4,31.982462993685402,0.5,31.482462993685402,0.2222222222222222,1.0555555555555556,0.0,6
2026-04-11 22:10:00+00:00,8,4,-50.41815123814607,0.0,-50.41815123814607,0.0,1.0555555555555556,0.0,6
2026-04-12 02:10:00+00:00,8,5,-10.746818880154926,0.5000000000000001,-11.246818880154926,0.22222222222222227,1.1111111111111112,6.938893903907228e-17,6
2026-04-12 06:10:00+00:00,8,5,-14.790946599550068,0.75,-15.540946599550068,0.3333333333333333,1.1111111111111112,4.163336342344337e-17,6
2026-04-12 10:10:00+00:00,8,4,11.780199611830767,0.7500000000000001,11.030199611830767,0.33333333333333337,0.8888888888888888,-4.163336342344337e-17,6
2026-04-12 14:10:00+00:00,8,3,18.324435691929732,0.5,17.824435691929732,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-12 18:10:00+00:00,8,2,17.68733534549229,0.5,17.18733534549229,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-04-12 22:10:00+00:00,8,2,-19.61050737162131,0.0,-19.61050737162131,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-04-13 02:10:00+00:00,8,1,-6.143075207867312,0.5,-6.643075207867312,0.2222222222222222,0.2222222222222222,0.0,4
2026-04-13 06:10:00+00:00,8,0,-2.214693765112957,0.5,-2.714693765112957,0.2222222222222222,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,2,-11.055587016905458,0.75,-11.805587016905458,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-13 18:10:00+00:00,8,2,0.1908336844819054,0.0,0.1908336844819054,0.0,0.6666666666666666,0.0,5
2026-04-13 22:10:00+00:00,8,2,8.674784676510427,0.0,8.674784676510427,0.0,0.6666666666666666,0.0,5
2026-04-14 02:10:00+00:00,8,2,-6.618148755818121,0.0,-6.618148755818121,0.0,0.6666666666666666,0.0,5
2026-04-14 06:10:00+00:00,8,2,31.914909791234614,0.0,31.914909791234614,0.0,0.6666666666666666,0.0,5
2026-04-14 10:10:00+00:00,8,1,-22.992019072132468,0.75,-23.742019072132468,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 14:10:00+00:00,8,0,-10.324441178215562,0.75,-11.074441178215562,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,-13.26146924639026,0.7500000000000001,-14.01146924639026,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 10:10:00+00:00,8,2,31.213632944341672,0.0,31.213632944341672,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,3,60.407211087080825,0.7499999999999998,59.657211087080825,0.33333333333333326,1.0,0.0,6
2026-04-16 18:10:00+00:00,8,3,-6.92059832259919,0.0,-6.92059832259919,0.0,1.0,0.0,6
2026-04-16 22:10:00+00:00,8,4,15.307590387832771,0.7499999999999998,14.557590387832771,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-16.39334798957987,0.7499999999999998,-17.14334798957987,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,2,35.73946795627871,0.7500000000000001,34.98946795627871,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-17 10:10:00+00:00,8,3,59.03437611200124,0.75,58.28437611200124,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-17 14:10:00+00:00,8,2,-100.78746968682653,0.75,-101.53746968682653,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 18:10:00+00:00,8,2,-14.51931320243136,0.0,-14.51931320243136,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 22:10:00+00:00,8,1,-77.11101145704421,0.7500000000000001,-77.86101145704421,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-18 02:10:00+00:00,8,1,-53.322548878120244,0.0,-53.322548878120244,0.0,0.3333333333333333,0.0,3
2026-04-18 06:10:00+00:00,8,2,55.36035572867982,0.7500000000000001,54.61035572867982,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-18 10:10:00+00:00,8,2,66.21015767728633,0.375,65.83515767728633,0.16666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-18 14:10:00+00:00,8,3,3.2249053239735206,0.7499999999999998,2.4749053239735206,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2026-04-18 18:10:00+00:00,8,4,15.461440212825138,0.75,14.711440212825138,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-18 22:10:00+00:00,8,4,22.757138512399244,0.0,22.757138512399244,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 02:10:00+00:00,8,4,16.475279070930277,0.0,16.475279070930277,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 06:10:00+00:00,8,4,-54.03314453545833,1.5,-55.53314453545833,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
