time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-16 10:10:00+00:00,7,5,85.77661874502692,0.7500000000000001,85.02661874502692,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-16 14:10:00+00:00,7,5,-60.760982273993434,0.0,-60.760982273993434,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-16 18:10:00+00:00,7,4,-26.74553243508786,0.7500000000000001,-27.49553243508786,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-03-16 22:10:00+00:00,7,4,41.95371424859774,1.25,40.70371424859774,0.5555555555555556,1.3333333333333333,0.0,7
2026-03-17 02:10:00+00:00,7,4,-15.087922182281273,0.8749999999999998,-15.962922182281273,0.3888888888888888,1.1666666666666667,4.163336342344337e-17,7
2026-03-17 06:10:00+00:00,7,4,-22.08173047298209,1.25,-23.33173047298209,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2026-03-17 10:10:00+00:00,7,3,1.8233443008426171,0.7500000000000001,1.0733443008426171,0.33333333333333337,1.0,0.0,7
2026-03-17 14:10:00+00:00,7,4,-27.727123494952604,0.75,-28.477123494952604,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-17 18:10:00+00:00,7,5,48.973769134318125,0.75,48.223769134318125,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-03-17 22:10:00+00:00,7,5,0.9510908588751308,0.7500000000000003,0.20109085887513045,0.3333333333333335,1.5555555555555556,4.163336342344337e-17,8
2026-03-18 02:10:00+00:00,7,5,-1.8971077372798115,1.0000000000000002,-2.8971077372798115,0.44444444444444453,1.5,-6.938893903907228e-17,7
2026-03-18 06:10:00+00:00,7,5,23.552722509020185,1.0000000000000002,22.552722509020185,0.4444444444444446,1.6666666666666667,2.7755575615628914e-17,8
2026-03-18 10:10:00+00:00,7,6,43.097466378436565,0.7500000000000001,42.347466378436565,0.33333333333333337,2.0,5.551115123125783e-17,8
2026-03-18 14:10:00+00:00,7,6,220.19003924602472,0.625,219.56503924602472,0.2777777777777778,2.0,1.1102230246251565e-16,7
2026-03-18 18:10:00+00:00,7,5,-59.71123812245414,0.7500000000000001,-60.46123812245414,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-18 22:10:00+00:00,7,4,-25.70263274643076,0.7499999999999997,-26.45263274643076,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-19 02:10:00+00:00,7,4,33.29236577313776,0.625,32.66736577313776,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-19 06:10:00+00:00,7,4,-80.69462272672581,0.75,-81.44462272672581,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,0.4649626245484626,0.5000000000000002,-0.03503737545153762,0.22222222222222232,1.3333333333333333,-4.163336342344337e-17,6
2026-03-19 14:10:00+00:00,7,3,20.74743318011527,0.75,19.99743318011527,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-19 18:10:00+00:00,7,4,-108.92883190747422,0.7499999999999998,-109.67883190747422,0.33333333333333326,1.3333333333333333,0.0,5
2026-03-19 22:10:00+00:00,7,4,43.31420339088361,0.0,43.31420339088361,0.0,1.3333333333333333,0.0,5
2026-03-20 02:10:00+00:00,7,3,-53.80040775856655,0.7499999999999998,-54.55040775856655,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-03-20 06:10:00+00:00,7,3,8.466979650536615,0.75,7.716979650536615,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-20 10:10:00+00:00,7,2,61.40653074293917,0.75,60.65653074293917,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-03-20 14:10:00+00:00,7,2,-6.37822662986525,0.0,-6.37822662986525,0.0,0.5,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,1,-2.814713135713018,0.7500000000000001,-3.564713135713018,0.33333333333333337,0.16666666666666666,0.0,3
2026-03-20 22:10:00+00:00,7,2,-2.8714743950153645,0.0,-2.8714743950153645,0.0,0.16666666666666666,0.0,3
2026-03-21 02:10:00+00:00,7,3,-4.073295943207009,0.5,-4.573295943207009,0.2222222222222222,0.38888888888888884,0.0,6
2026-03-21 06:10:00+00:00,7,3,-17.442292044906264,0.75,-18.192292044906264,0.3333333333333333,0.3888888888888889,1.3877787807814457e-17,4
2026-03-21 10:10:00+00:00,7,3,-23.749136231928926,0.0,-23.749136231928926,0.0,0.3888888888888889,1.3877787807814457e-17,4
2026-03-21 14:10:00+00:00,7,4,-13.24767555600319,0.5,-13.74767555600319,0.22222222222222224,0.5555555555555556,-1.3877787807814457e-17,4
2026-03-21 18:10:00+00:00,7,4,6.9516797808058275,0.0,6.9516797808058275,0.0,0.5555555555555556,-1.3877787807814457e-17,4
2026-03-21 22:10:00+00:00,7,4,13.230264106462755,0.25,12.980264106462755,0.1111111111111111,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-22 02:10:00+00:00,7,4,46.04381483410069,0.875,45.16881483410069,0.3888888888888889,0.5,1.3877787807814457e-17,4
2026-03-22 06:10:00+00:00,7,4,-27.14751954106157,0.8749999999999999,-28.02251954106157,0.38888888888888884,0.3888888888888889,0.0,5
2026-03-22 10:10:00+00:00,7,5,-1.816534997768493,0.75,-2.566534997768493,0.3333333333333333,0.6111111111111112,-1.3877787807814457e-17,5
2026-03-22 14:10:00+00:00,7,5,-7.728764073945099,1.0,-8.728764073945099,0.4444444444444445,1.0555555555555556,0.0,5
2026-03-22 18:10:00+00:00,8,5,20.933529459478937,0.0,20.933529459478937,0.0,1.0555555555555556,0.0,5
2026-03-22 22:10:00+00:00,8,5,-29.641443748450072,0.7500000000000002,-30.391443748450072,0.3333333333333334,1.3888888888888888,5.551115123125783e-17,6
2026-03-23 02:10:00+00:00,8,5,-50.2697138281147,1.1249999999999998,-51.3947138281147,0.49999999999999994,1.5555555555555556,-5.551115123125783e-17,6
2026-03-23 06:10:00+00:00,8,4,-89.46993759733581,0.5,-89.96993759733581,0.22222222222222224,1.3333333333333333,2.7755575615628914e-17,6
2026-03-23 10:10:00+00:00,8,3,-83.69555526045198,0.7500000000000001,-84.44555526045198,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-03-23 14:10:00+00:00,8,2,98.27806814298309,0.7499999999999998,97.52806814298309,0.33333333333333326,0.6666666666666667,0.0,6
2026-03-23 18:10:00+00:00,8,2,77.14131661152642,0.0,77.14131661152642,0.0,0.6666666666666667,0.0,6
2026-03-23 22:10:00+00:00,8,1,-35.92461654317756,0.7500000000000001,-36.67461654317756,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,0,-8.831163861618435,0.75,-9.581163861618435,0.3333333333333333,0.0,0.0,0
2026-03-24 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 10:10:00+00:00,8,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-03-24 14:10:00+00:00,8,2,1.8051001759360346,0.5,1.3051001759360346,0.2222222222222222,0.4444444444444444,0.0,3
2026-03-24 18:10:00+00:00,8,2,-70.86076322113337,0.0,-70.86076322113337,0.0,0.4444444444444444,0.0,3
2026-03-24 22:10:00+00:00,8,2,21.22610923741691,0.0,21.22610923741691,0.0,0.4444444444444444,0.0,3
2026-03-25 02:10:00+00:00,8,3,46.13770049235094,0.5,45.63770049235094,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 06:10:00+00:00,8,3,-28.91798531691196,0.0,-28.91798531691196,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-25 10:10:00+00:00,8,2,-6.044413538866658,0.5,-6.544413538866658,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-03-25 14:10:00+00:00,8,2,-18.876939765996894,0.37500000000000006,-19.251939765996894,0.16666666666666669,0.4444444444444444,0.0,4
2026-03-25 18:10:00+00:00,8,2,16.77298428558308,0.0,16.77298428558308,0.0,0.4444444444444444,0.0,4
2026-03-25 22:10:00+00:00,8,3,1.3123292699445777,0.25,1.0623292699445777,0.1111111111111111,0.5,0.0,4
2026-03-26 02:10:00+00:00,8,2,22.534063129266272,0.5,22.034063129266272,0.2222222222222222,0.2777777777777778,0.0,4
2026-03-26 06:10:00+00:00,8,2,13.577104850362115,0.0,13.577104850362115,0.0,0.2777777777777778,0.0,4
2026-03-26 10:10:00+00:00,8,2,-13.334845267346648,0.0,-13.334845267346648,0.0,0.2777777777777778,0.0,4
2026-03-26 14:10:00+00:00,8,1,16.89879758666498,0.5,16.39879758666498,0.2222222222222222,0.1111111111111111,0.0,3
2026-03-26 18:10:00+00:00,8,1,0.6359015836527488,0.0,0.6359015836527488,0.0,0.1111111111111111,0.0,3
2026-03-26 22:10:00+00:00,8,0,5.79423644001068,0.25,5.54423644001068,0.1111111111111111,0.0,0.0,0
2026-03-27 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-27 22:10:00+00:00,8,1,-2.6514700931164032,0.0,-2.6514700931164032,0.0,0.2222222222222222,0.0,4
2026-03-28 02:10:00+00:00,8,1,-14.581316981841237,0.0,-14.581316981841237,0.0,0.2222222222222222,0.0,4
2026-03-28 06:10:00+00:00,8,1,-1.8853767229492937,0.0,-1.8853767229492937,0.0,0.2222222222222222,0.0,4
2026-03-28 10:10:00+00:00,8,1,-4.300056069959096,0.0,-4.300056069959096,0.0,0.2222222222222222,0.0,4
2026-03-28 14:10:00+00:00,8,1,-9.616970968054275,0.0,-9.616970968054275,0.0,0.2222222222222222,0.0,4
2026-03-28 18:10:00+00:00,8,0,6.142121039122449,0.5,5.642121039122449,0.2222222222222222,0.0,0.0,0
2026-03-28 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-29 06:10:00+00:00,8,2,6.37344388081023,0.7500000000000001,5.62344388081023,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,2,1.963959975251683,0.0,1.963959975251683,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,2.5124351883965774,0.0,2.5124351883965774,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-29 18:10:00+00:00,8,2,14.116862718371891,0.0,14.116862718371891,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-29 22:10:00+00:00,8,2,-17.999421084518975,0.0,-17.999421084518975,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-03-30 02:10:00+00:00,8,2,-30.148698626628796,0.5,-30.648698626628796,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-30 06:10:00+00:00,8,2,-0.8138934393412252,0.37500000000000006,-1.1888934393412252,0.16666666666666669,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-30 10:10:00+00:00,8,3,6.24589655163801,0.5,5.74589655163801,0.2222222222222222,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,4,13.045175390818455,0.375,12.670175390818455,0.16666666666666666,1.0,1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,5,-17.241030098326103,0.49999999999999983,-17.741030098326103,0.22222222222222215,1.0555555555555556,-4.163336342344337e-17,7
2026-03-30 22:10:00+00:00,8,5,23.855344671251473,0.0,23.855344671251473,0.0,1.0555555555555556,-4.163336342344337e-17,7
2026-03-31 02:10:00+00:00,8,4,33.84060845772455,0.7500000000000001,33.09060845772455,0.33333333333333337,0.7777777777777777,-5.551115123125783e-17,6
2026-03-31 06:10:00+00:00,8,3,-67.37144491741931,0.75,-68.12144491741931,0.3333333333333333,0.5555555555555556,-1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,3,38.044927050226335,0.25000000000000006,37.794927050226335,0.11111111111111113,0.5555555555555556,-1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,2,2.9121819341863775,0.3749999999999999,2.5371819341863775,0.16666666666666663,0.3888888888888889,0.0,5
2026-03-31 18:10:00+00:00,8,1,-10.479135578885757,0.5,-10.979135578885757,0.22222222222222224,0.2222222222222222,0.0,4
2026-03-31 22:10:00+00:00,8,1,-6.077503689073184,0.0,-6.077503689073184,0.0,0.2222222222222222,0.0,4
2026-04-01 02:10:00+00:00,8,1,-4.286421983120658,0.0,-4.286421983120658,0.0,0.2222222222222222,0.0,4
2026-04-01 06:10:00+00:00,8,1,7.832675914193798,0.0,7.832675914193798,0.0,0.2222222222222222,0.0,4
2026-04-01 10:10:00+00:00,8,1,-5.4148674716173275,0.625,-6.0398674716173275,0.2777777777777778,0.3333333333333333,0.0,4
2026-04-01 14:10:00+00:00,8,2,-3.979163322862549,0.7500000000000001,-4.729163322862549,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-01 18:10:00+00:00,8,3,15.003698960946336,0.7500000000000001,14.253698960946336,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-01 22:10:00+00:00,8,3,48.746117136760596,0.0,48.746117136760596,0.0,1.0,-1.3877787807814457e-17,7
2026-04-02 02:10:00+00:00,8,4,28.877620057223336,0.7500000000000001,28.127620057223336,0.33333333333333337,1.3333333333333335,-1.3877787807814457e-17,7
2026-04-02 06:10:00+00:00,8,5,42.30111431918708,0.5,41.80111431918708,0.2222222222222222,1.5,-1.3877787807814457e-17,7
2026-04-02 10:10:00+00:00,8,4,-34.93884843091022,0.7500000000000002,-35.68884843091022,0.3333333333333334,1.1666666666666665,-5.551115123125783e-17,6
2026-04-02 14:10:00+00:00,8,3,56.57894861109619,0.7499999999999998,55.82894861109619,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,6
2026-04-02 18:10:00+00:00,8,2,54.54528369528191,0.75,53.79528369528191,0.3333333333333333,0.5,0.0,5
2026-04-02 22:10:00+00:00,8,2,-5.1239304354044135,0.0,-5.1239304354044135,0.0,0.5,0.0,5
2026-04-03 02:10:00+00:00,8,1,-20.435651787959976,0.75,-21.185651787959976,0.3333333333333333,0.2222222222222222,0.0,4
2026-04-03 06:10:00+00:00,8,1,-21.84585244259884,0.625,-22.47085244259884,0.2777777777777778,0.3333333333333333,0.0,2
2026-04-03 10:10:00+00:00,8,1,1.6269289276099368,0.0,1.6269289276099368,0.0,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,1,3.104033766072913,0.0,3.104033766072913,0.0,0.3333333333333333,0.0,2
2026-04-03 18:10:00+00:00,8,1,-16.961847448896116,0.0,-16.961847448896116,0.0,0.3333333333333333,0.0,2
2026-04-03 22:10:00+00:00,8,2,11.332296977218736,0.75,10.582296977218736,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-04 02:10:00+00:00,8,2,-1.5114501435679428,0.0,-1.5114501435679428,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-04 06:10:00+00:00,8,2,-5.7154823891596696,1.125,-6.8404823891596696,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-04 10:10:00+00:00,8,2,4.76474502397037,0.0,4.76474502397037,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-04 14:10:00+00:00,8,3,-7.814731140503984,0.7500000000000001,-8.564731140503984,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-04 18:10:00+00:00,8,4,-4.713419681098898,0.75,-5.463419681098898,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-04 22:10:00+00:00,8,4,54.48966326575361,0.7500000000000001,53.73966326575361,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,4,58.72466035272765,0.0,58.72466035272765,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-05 06:10:00+00:00,8,4,-6.789231491262166,0.3749999999999999,-7.164231491262166,0.16666666666666663,1.3333333333333333,0.0,5
2026-04-05 10:10:00+00:00,8,4,6.72691184504821,0.0,6.72691184504821,0.0,1.3333333333333333,0.0,5
2026-04-05 14:10:00+00:00,8,3,-9.345745257294269,0.7499999999999998,-10.095745257294269,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-05 18:10:00+00:00,8,2,-24.278617218783626,0.7500000000000001,-25.028617218783626,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-05 22:10:00+00:00,8,1,-23.768213312007752,0.75,-24.518213312007752,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 02:10:00+00:00,8,2,0.9377409555521322,0.75,0.18774095555213222,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-06 06:10:00+00:00,8,2,-50.897480338563284,0.75,-51.647480338563284,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-06 10:10:00+00:00,8,3,-22.68235761738485,0.3750000000000001,-23.05735761738485,0.1666666666666667,0.8333333333333334,2.7755575615628914e-17,4
2026-04-06 14:10:00+00:00,8,4,14.289741489861534,0.25000000000000006,14.039741489861534,0.11111111111111115,0.888888888888889,4.163336342344337e-17,5
2026-04-06 18:10:00+00:00,8,4,-7.935263226659362,0.0,-7.935263226659362,0.0,0.888888888888889,4.163336342344337e-17,5
2026-04-06 22:10:00+00:00,8,4,71.72028032612558,0.0,71.72028032612558,0.0,0.888888888888889,4.163336342344337e-17,5
2026-04-07 02:10:00+00:00,8,4,30.158530394017838,0.7500000000000001,29.408530394017838,0.33333333333333337,0.7777777777777778,1.3877787807814457e-17,4
2026-04-07 06:10:00+00:00,8,3,14.682473422577058,0.7500000000000001,13.932473422577058,0.33333333333333337,0.4444444444444444,0.0,4
2026-04-07 10:10:00+00:00,8,2,-1.6073256989955524,0.37500000000000006,-1.9823256989955524,0.16666666666666669,0.2777777777777778,-1.3877787807814457e-17,3
2026-04-07 14:10:00+00:00,8,1,-7.3551542286506635,0.25,-7.6051542286506635,0.11111111111111112,0.2222222222222222,0.0,3
2026-04-07 18:10:00+00:00,8,2,-31.772122212889105,0.75,-32.5221222128891,0.3333333333333333,0.4444444444444444,0.0,5
2026-04-07 22:10:00+00:00,8,3,-2.547415227654252,0.75,-3.297415227654252,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-08 02:10:00+00:00,8,2,6.042566610475184,0.5,5.542566610475184,0.2222222222222222,0.6666666666666666,0.0,6
2026-04-08 06:10:00+00:00,8,2,-52.343734631679375,0.0,-52.343734631679375,0.0,0.6666666666666666,0.0,6
2026-04-08 10:10:00+00:00,8,2,20.193100452131922,0.0,20.193100452131922,0.0,0.6666666666666666,0.0,6
2026-04-08 14:10:00+00:00,8,2,-7.943491453280648,0.0,-7.943491453280648,0.0,0.6666666666666666,0.0,6
2026-04-08 18:10:00+00:00,8,1,-9.500305387593215,0.75,-10.250305387593215,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-08 22:10:00+00:00,8,0,18.199450754588234,0.75,17.449450754588234,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-09 10:10:00+00:00,8,2,7.719492322835424,0.75,6.969492322835424,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,2,-3.194639836777988,0.0,-3.194639836777988,0.0,0.6666666666666666,0.0,5
2026-04-09 18:10:00+00:00,8,2,-9.714781833337767,0.0,-9.714781833337767,0.0,0.6666666666666666,0.0,5
2026-04-09 22:10:00+00:00,8,3,-54.89386498697183,0.7500000000000001,-55.64386498697183,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-10 02:10:00+00:00,8,4,-13.197525789624617,0.75,-13.947525789624617,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-04-10 06:10:00+00:00,8,3,5.706709109179478,0.7500000000000001,4.956709109179478,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,5
2026-04-10 10:10:00+00:00,8,3,12.11070514895802,0.8749999999999999,11.23570514895802,0.38888888888888884,0.7222222222222222,0.0,5
2026-04-10 14:10:00+00:00,8,3,-35.567905881129036,0.0,-35.567905881129036,0.0,0.7222222222222222,0.0,5
2026-04-10 18:10:00+00:00,8,3,-2.519556636950024,0.0,-2.519556636950024,0.0,0.7222222222222222,0.0,5
2026-04-10 22:10:00+00:00,8,3,26.408657856986963,1.0,25.408657856986963,0.4444444444444445,0.5,1.3877787807814457e-17,5
2026-04-11 02:10:00+00:00,8,3,39.632122561754684,1.125,38.507122561754684,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 06:10:00+00:00,8,4,-77.64416996160604,0.75,-78.39416996160604,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-04-11 10:10:00+00:00,8,3,-48.189042312985,0.37500000000000006,-48.564042312985,0.16666666666666669,0.8333333333333333,1.3877787807814457e-17,6
2026-04-11 14:10:00+00:00,8,3,-120.03079512685113,0.0,-120.03079512685113,0.0,0.8333333333333333,1.3877787807814457e-17,6
2026-04-11 18:10:00+00:00,8,4,10.081730391190998,0.5000000000000001,9.581730391190998,0.22222222222222227,1.0555555555555556,2.7755575615628914e-17,7
2026-04-11 22:10:00+00:00,8,4,68.1985507437023,1.0,67.1985507437023,0.4444444444444444,1.1111111111111112,4.163336342344337e-17,7
2026-04-12 02:10:00+00:00,8,4,-1.8243083882587132,1.125,-2.9493083882587134,0.5,1.1111111111111112,4.163336342344337e-17,5
2026-04-12 06:10:00+00:00,8,3,8.164709080804606,0.7500000000000002,7.414709080804606,0.3333333333333334,0.7777777777777777,-2.7755575615628914e-17,4
2026-04-12 10:10:00+00:00,8,3,-2.1865730996908503,0.0,-2.1865730996908503,0.0,0.7777777777777777,-2.7755575615628914e-17,4
