time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-26 16:25:00+00:00,8,4,-37.68783789402701,0.75,-38.43783789402701,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-16,6
2026-03-26 20:25:00+00:00,8,5,-99.13470505953583,0.7499999999999998,-99.88470505953583,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-16,6
2026-03-27 00:25:00+00:00,8,6,-50.26233875309165,0.7500000000000001,-51.01233875309165,0.33333333333333337,1.8888888888888888,-1.3877787807814457e-16,7
2026-03-27 04:25:00+00:00,8,6,133.5291984684107,0.37500000000000006,133.1541984684107,0.16666666666666669,1.8888888888888888,-9.71445146547012e-17,7
2026-03-27 08:25:00+00:00,8,6,56.347140072819165,0.8749999999999997,55.472140072819165,0.38888888888888873,1.8888888888888888,4.163336342344337e-17,9
2026-03-27 12:25:00+00:00,8,6,-111.48439492882203,0.7500000000000001,-112.23439492882203,0.33333333333333337,2.0,6.938893903907228e-17,8
2026-03-27 16:25:00+00:00,8,6,11.046580504643881,0.8749999999999997,10.171580504643881,0.38888888888888873,2.0,6.938893903907228e-17,9
2026-03-27 20:25:00+00:00,8,6,42.148272648858224,0.7500000000000001,41.398272648858224,0.33333333333333337,2.0,8.326672684688674e-17,10
2026-03-28 00:25:00+00:00,8,6,78.17867977140058,0.8750000000000001,77.30367977140058,0.38888888888888895,1.9999999999999998,1.3877787807814457e-17,10
2026-03-28 04:25:00+00:00,8,6,-76.80447306126224,1.2499999999999998,-78.05447306126224,0.5555555555555555,2.0,-8.326672684688674e-17,9
2026-03-28 08:25:00+00:00,8,6,14.030164930592107,0.5,13.530164930592107,0.22222222222222224,2.0,0.0,8
2026-03-28 12:25:00+00:00,8,6,94.64688973356672,1.1249999999999998,93.52188973356672,0.4999999999999999,1.8333333333333333,-6.938893903907228e-17,8
2026-03-28 16:25:00+00:00,8,6,24.11985813165051,1.5,22.61985813165051,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2026-03-28 20:25:00+00:00,8,5,87.12341553794504,0.7499999999999998,86.37341553794504,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-03-29 00:25:00+00:00,8,5,2.428601527199241,1.25,1.1786015271992412,0.5555555555555556,1.6666666666666665,-6.938893903907228e-17,9
2026-03-29 04:25:00+00:00,8,5,53.751215868475676,0.7499999999999998,53.001215868475676,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-03-29 08:25:00+00:00,8,4,7.515172558391916,0.7499999999999998,6.765172558391916,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-03-29 12:25:00+00:00,8,4,95.20920073272934,1.0,94.20920073272934,0.4444444444444445,1.3333333333333333,5.551115123125783e-17,7
2026-03-29 16:25:00+00:00,8,4,-6.765611351783843,1.2499999999999998,-8.015611351783843,0.5555555555555555,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-29 20:25:00+00:00,8,5,-37.84161939546335,0.7499999999999998,-38.59161939546335,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-30 00:25:00+00:00,8,4,83.48115570131336,0.7500000000000001,82.73115570131336,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-03-30 04:25:00+00:00,8,4,32.263875818711504,1.5,30.763875818711504,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,8
2026-03-30 08:25:00+00:00,8,5,-13.85448537027374,0.75,-14.60448537027374,0.3333333333333333,1.5555555555555554,9.71445146547012e-17,9
2026-03-30 12:25:00+00:00,8,5,-29.313442850458518,1.25,-30.563442850458518,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,9
2026-03-30 16:25:00+00:00,8,5,0.35672790920589714,0.8749999999999999,-0.5182720907941027,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,7
2026-03-30 20:25:00+00:00,8,5,29.57632347280197,0.7500000000000002,28.82632347280197,0.3333333333333334,1.6666666666666665,-8.326672684688674e-17,6
2026-03-31 00:25:00+00:00,8,6,84.62062136650444,0.7499999999999998,83.87062136650444,0.33333333333333326,2.0,-8.326672684688674e-17,6
2026-03-31 04:25:00+00:00,8,6,74.92722435183211,1.1249999999999998,73.80222435183211,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,7
2026-03-31 08:25:00+00:00,8,6,18.277419082809242,1.1250000000000002,17.152419082809242,0.5000000000000001,1.8333333333333333,-1.3877787807814457e-16,6
2026-03-31 12:25:00+00:00,8,6,87.42060215469839,1.5000000000000004,85.92060215469839,0.6666666666666669,1.9999999999999998,1.3877787807814457e-17,7
2026-03-31 16:25:00+00:00,8,6,-121.53608492163951,1.125,-122.66108492163951,0.5,2.0,9.71445146547012e-17,7
2026-03-31 20:25:00+00:00,8,6,45.784384131011706,0.7500000000000002,45.034384131011706,0.3333333333333334,1.9999999999999998,-4.163336342344337e-17,6
2026-04-01 00:25:00+00:00,8,6,-162.36101017043288,1.1249999999999998,-163.48601017043288,0.49999999999999994,1.8333333333333333,-1.3877787807814457e-17,7
2026-04-01 04:25:00+00:00,8,6,-61.48362482497199,1.4999999999999996,-62.98362482497199,0.6666666666666665,1.8333333333333333,0.0,8
2026-04-01 08:25:00+00:00,8,6,55.88117186608754,0.7499999999999998,55.13117186608754,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,8
2026-04-01 12:25:00+00:00,8,6,-74.71019350851947,1.5,-76.21019350851947,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,9
2026-04-01 16:25:00+00:00,8,6,45.10205881859197,0.7500000000000002,44.35205881859197,0.3333333333333334,2.0,-5.551115123125783e-17,8
2026-04-01 20:25:00+00:00,8,5,-19.30134556821461,0.7500000000000001,-20.05134556821461,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,8
2026-04-02 00:25:00+00:00,8,4,-7.412878824235364,0.75,-8.162878824235364,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-02 04:25:00+00:00,8,4,-9.039635054628915,1.125,-10.164635054628915,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-04-02 08:25:00+00:00,8,4,-80.6542017974144,0.75,-81.4042017974144,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-02 12:25:00+00:00,8,4,26.945715378841687,1.25,25.695715378841687,0.5555555555555556,1.3333333333333333,0.0,8
2026-04-02 16:25:00+00:00,8,4,-0.22521564689872697,1.1249999999999998,-1.3502156468987268,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-04-02 20:25:00+00:00,8,5,9.137084985205785,0.7500000000000001,8.387084985205785,0.33333333333333337,1.6666666666666665,0.0,6
2026-04-03 00:25:00+00:00,8,5,-66.89885647015419,0.0,-66.89885647015419,0.0,1.6666666666666665,0.0,6
2026-04-03 04:25:00+00:00,8,5,-2.9560137294151922,1.125,-4.081013729415192,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-04-03 08:25:00+00:00,8,5,-67.48616373885335,1.25,-68.73616373885335,0.5555555555555556,1.222222222222222,-1.3877787807814457e-17,7
2026-04-03 12:25:00+00:00,8,5,-14.268243508392239,1.5000000000000002,-15.768243508392239,0.6666666666666667,1.5,4.163336342344337e-17,8
2026-04-03 16:25:00+00:00,8,4,-19.94275490357673,0.7499999999999998,-20.69275490357673,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,8
2026-04-03 20:25:00+00:00,8,3,22.67114702444826,0.7500000000000001,21.92114702444826,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-04 00:25:00+00:00,8,3,-25.079461437791156,0.0,-25.079461437791156,0.0,1.0,-2.7755575615628914e-17,6
2026-04-04 04:25:00+00:00,8,3,-26.454171643299315,1.125,-27.579171643299315,0.5,1.0,-4.163336342344337e-17,6
2026-04-04 08:25:00+00:00,8,3,84.16011347001749,1.0,83.16011347001749,0.4444444444444445,0.888888888888889,0.0,7
2026-04-04 12:25:00+00:00,8,3,6.0981433968374255,0.8750000000000001,5.2231433968374255,0.38888888888888895,1.0,-2.7755575615628914e-17,6
2026-04-04 16:25:00+00:00,8,4,35.18015282868338,0.7500000000000001,34.43015282868338,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-04 20:25:00+00:00,8,5,37.89872617143847,0.75,37.14872617143847,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,7
2026-04-05 00:25:00+00:00,8,6,80.97018422090156,0.7499999999999998,80.22018422090156,0.33333333333333326,2.0,-4.163336342344337e-17,9
2026-04-05 04:25:00+00:00,8,6,37.73301632276033,0.7500000000000001,36.98301632276033,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,9
2026-04-05 08:25:00+00:00,8,6,-22.535094874244653,0.7500000000000001,-23.285094874244653,0.33333333333333337,2.0,-4.163336342344337e-17,10
2026-04-05 12:25:00+00:00,8,6,8.631965843781463,1.0,7.6319658437814635,0.4444444444444444,1.8888888888888888,2.7755575615628914e-17,10
2026-04-05 16:25:00+00:00,8,6,-39.52172177208268,1.25,-40.77172177208268,0.5555555555555556,1.722222222222222,1.3877787807814457e-17,9
2026-04-05 20:25:00+00:00,8,5,-32.09803467128678,0.7499999999999998,-32.84803467128678,0.33333333333333326,1.5,0.0,9
2026-04-06 00:25:00+00:00,8,5,-22.726979472366075,1.25,-23.976979472366075,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-06 04:25:00+00:00,8,5,36.52091549333471,1.5,35.02091549333471,0.6666666666666666,1.5,-6.938893903907228e-17,7
2026-04-06 08:25:00+00:00,8,5,-31.979899744178503,1.5,-33.4798997441785,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,7
2026-04-06 12:25:00+00:00,8,5,-34.59791896583838,0.9999999999999998,-35.59791896583838,0.44444444444444436,1.6666666666666665,-4.163336342344337e-17,6
2026-04-06 16:25:00+00:00,8,5,55.625486683658806,1.1250000000000002,54.500486683658806,0.5000000000000001,1.6666666666666667,5.551115123125783e-17,7
2026-04-06 20:25:00+00:00,8,6,-26.4314565092861,0.7500000000000001,-27.1814565092861,0.33333333333333337,2.0,9.71445146547012e-17,7
2026-04-07 00:25:00+00:00,8,6,26.926217536161754,0.7500000000000002,26.176217536161754,0.3333333333333334,2.0,0.0,7
2026-04-07 04:25:00+00:00,8,5,-163.44173910260747,0.7500000000000001,-164.19173910260747,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2026-04-07 08:25:00+00:00,8,5,123.47157015294641,0.3749999999999999,123.09657015294641,0.16666666666666663,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-07 12:25:00+00:00,8,5,-17.772872440152682,1.2499999999999998,-19.022872440152682,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,6
2026-04-07 16:25:00+00:00,8,5,-35.28792656241429,1.25,-36.53792656241429,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-07 20:25:00+00:00,8,5,17.012598703386182,0.7500000000000001,16.262598703386182,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-04-08 00:25:00+00:00,8,4,69.83866607666121,0.7500000000000001,69.08866607666121,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-04-08 04:25:00+00:00,8,4,-59.00444736872814,0.0,-59.00444736872814,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-08 08:25:00+00:00,8,3,10.49114413425304,0.75,9.74114413425304,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-08 12:25:00+00:00,8,2,26.094875585127717,0.7499999999999998,25.344875585127717,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 16:25:00+00:00,8,2,36.96555298232611,1.25,35.71555298232611,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 20:25:00+00:00,8,2,14.870421166908944,0.75,14.120421166908944,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-09 00:25:00+00:00,8,3,-18.10907590824868,0.7500000000000001,-18.85907590824868,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-09 04:25:00+00:00,8,4,12.619025565333683,0.75,11.869025565333683,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-04-09 08:25:00+00:00,8,5,12.838957696807757,0.75,12.088957696807757,0.3333333333333333,1.6666666666666667,-1.1102230246251565e-16,6
2026-04-09 12:25:00+00:00,8,6,157.65743703966766,0.7500000000000001,156.90743703966766,0.33333333333333337,2.0,-1.3877787807814457e-16,7
2026-04-09 16:25:00+00:00,8,6,38.60578143694736,1.1250000000000002,37.48078143694736,0.5000000000000001,2.0,1.3877787807814457e-17,7
2026-04-09 20:25:00+00:00,8,6,-511.73623140048966,1.125,-512.8612314004897,0.5,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-10 00:25:00+00:00,8,6,-221.35870452118124,1.2499999999999998,-222.60870452118124,0.5555555555555555,1.9999999999999998,1.1102230246251565e-16,7
2026-04-10 04:25:00+00:00,8,6,-82.023892761063,1.2499999999999998,-83.273892761063,0.5555555555555555,2.0,8.326672684688674e-17,7
2026-04-10 08:25:00+00:00,8,6,-14.117168460266022,1.2499999999999998,-15.367168460266022,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,6
2026-04-10 12:25:00+00:00,8,6,44.654436110652924,0.9999999999999997,43.654436110652924,0.4444444444444443,2.0,-2.7755575615628914e-17,8
2026-04-10 16:25:00+00:00,8,6,-17.982067280129726,0.7500000000000003,-18.732067280129726,0.3333333333333335,2.0,6.938893903907228e-17,8
2026-04-10 20:25:00+00:00,8,6,-178.492846516252,0.625,-179.117846516252,0.2777777777777778,2.0,0.0,6
2026-04-11 00:25:00+00:00,8,6,182.4797334511039,0.7500000000000003,181.7297334511039,0.3333333333333335,1.9999999999999998,-1.1102230246251565e-16,8
2026-04-11 04:25:00+00:00,8,6,-24.68982633014628,1.5,-26.18982633014628,0.6666666666666666,2.0,-1.3877787807814457e-16,9
2026-04-11 08:25:00+00:00,8,6,-43.17998828946277,1.5,-44.67998828946277,0.6666666666666666,1.9999999999999998,-9.71445146547012e-17,10
2026-04-11 12:25:00+00:00,8,6,-1.4144636535829522,1.0000000000000002,-2.4144636535829527,0.44444444444444453,2.0,4.163336342344337e-17,8
2026-04-11 16:25:00+00:00,8,6,-55.325509262714775,0.7500000000000001,-56.075509262714775,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-11 20:25:00+00:00,8,6,-25.246941036262307,0.7500000000000001,-25.996941036262307,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,7
2026-04-12 00:25:00+00:00,8,6,-48.86640745553908,0.75,-49.61640745553908,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,6
2026-04-12 04:25:00+00:00,8,6,-92.18212079197794,0.8749999999999998,-93.05712079197794,0.3888888888888888,1.9999999999999998,-1.3877787807814457e-17,6
2026-04-12 08:25:00+00:00,8,6,-6.149683902540323,1.1249999999999998,-7.274683902540323,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,9
2026-04-12 12:25:00+00:00,8,6,46.07738312651332,1.25,44.82738312651332,0.5555555555555556,2.0,-2.7755575615628914e-17,8
2026-04-12 16:25:00+00:00,8,6,45.60413302571264,1.125,44.47913302571264,0.5,2.0,2.7755575615628914e-17,9
2026-04-12 20:25:00+00:00,8,5,23.433116191081925,0.7500000000000001,22.683116191081925,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2026-04-13 00:25:00+00:00,8,5,63.400741414568955,0.875,62.525741414568955,0.3888888888888889,1.6666666666666665,-2.7755575615628914e-17,10
2026-04-13 04:25:00+00:00,8,5,-1.23614509886933,1.5,-2.73614509886933,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,10
2026-04-13 08:25:00+00:00,8,4,20.208004325122587,0.75,19.458004325122587,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-13 12:25:00+00:00,8,3,-4.7287093294697655,0.75,-5.4787093294697655,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-13 16:25:00+00:00,8,3,18.768793642410206,1.2499999999999998,17.518793642410206,0.5555555555555555,1.0,0.0,9
2026-04-13 20:25:00+00:00,8,3,-12.891832078589381,0.0,-12.891832078589381,0.0,1.0,0.0,9
2026-04-14 00:25:00+00:00,8,2,-31.016851342287318,0.7500000000000001,-31.766851342287318,0.33333333333333337,0.6666666666666666,0.0,7
2026-04-14 04:25:00+00:00,8,1,-1.0626768459310565,0.75,-1.8126768459310565,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-14 08:25:00+00:00,8,1,1.9793553875046532,0.0,1.9793553875046532,0.0,0.3333333333333333,0.0,5
2026-04-14 12:25:00+00:00,8,1,12.674112681399787,0.0,12.674112681399787,0.0,0.3333333333333333,0.0,5
2026-04-14 16:25:00+00:00,8,0,-3.9945402455239014,0.75,-4.744540245523901,0.3333333333333333,0.0,0.0,0
2026-04-14 20:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 00:25:00+00:00,8,2,-19.45742047151604,0.7500000000000001,-20.20742047151604,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-15 04:25:00+00:00,8,2,-5.683252621871318,0.0,-5.683252621871318,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-15 08:25:00+00:00,8,3,18.993003996250188,0.7499999999999998,18.243003996250188,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-15 12:25:00+00:00,8,3,0.7352881150651296,0.0,0.7352881150651296,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-15 16:25:00+00:00,8,3,20.946458825568804,0.0,20.946458825568804,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-15 20:25:00+00:00,8,2,-46.345687402462374,0.75,-47.095687402462374,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-16 00:25:00+00:00,8,2,-112.09488025298879,1.5,-113.59488025298879,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-16 04:25:00+00:00,8,3,-107.36166853834469,0.75,-108.11166853834469,0.3333333333333333,1.0,0.0,7
2026-04-16 08:25:00+00:00,8,3,-17.498429916820747,1.25,-18.748429916820747,0.5555555555555556,1.0,0.0,7
2026-04-16 12:25:00+00:00,8,4,-19.97742180764638,0.7499999999999998,-20.72742180764638,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-04-16 16:25:00+00:00,8,5,-160.4493184877481,0.7499999999999998,-161.1993184877481,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,9
2026-04-16 20:25:00+00:00,8,6,137.32909070051485,0.7500000000000001,136.57909070051485,0.33333333333333337,1.9999999999999998,8.326672684688674e-17,10
2026-04-17 00:25:00+00:00,8,6,11.829517674485722,1.125,10.704517674485722,0.5,2.0,8.326672684688674e-17,9
2026-04-17 04:25:00+00:00,8,6,-106.3091302395007,1.5,-107.8091302395007,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,10
2026-04-17 08:25:00+00:00,8,5,251.53578650882338,0.7499999999999998,250.78578650882338,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-17 12:25:00+00:00,8,5,106.702463112825,1.5,105.202463112825,0.6666666666666666,1.3333333333333333,0.0,10
2026-04-17 16:25:00+00:00,8,5,33.141625344468885,1.5000000000000002,31.641625344468885,0.6666666666666667,1.6666666666666667,1.3877787807814457e-17,9
2026-04-17 20:25:00+00:00,8,4,21.947449996428126,0.7500000000000001,21.197449996428126,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,9
2026-04-18 00:25:00+00:00,8,4,-15.409804985227517,1.1249999999999998,-16.534804985227517,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-04-18 04:25:00+00:00,8,4,-30.462612073299013,1.1249999999999998,-31.587612073299013,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-04-18 08:25:00+00:00,8,4,68.00059295315255,0.0,68.00059295315255,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-18 12:25:00+00:00,8,3,-40.20465093109286,0.7499999999999998,-40.95465093109286,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-04-18 16:25:00+00:00,8,2,275.66432443749966,0.7500000000000001,274.91432443749966,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-18 20:25:00+00:00,8,2,83.60245642452996,0.0,83.60245642452996,0.0,0.6666666666666666,0.0,5
2026-04-19 00:25:00+00:00,8,1,87.72184585175319,0.75,86.97184585175319,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-19 04:25:00+00:00,8,1,17.975831100866422,0.75,17.225831100866422,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 08:25:00+00:00,8,2,15.85766727646561,0.75,15.10766727646561,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-19 12:25:00+00:00,8,2,-33.82939321503661,0.0,-33.82939321503661,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-19 16:25:00+00:00,8,2,17.76444918388415,0.0,17.76444918388415,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-19 20:25:00+00:00,8,3,-26.098802153457935,0.75,-26.848802153457935,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-20 00:25:00+00:00,8,4,-42.64628541230521,0.75,-43.39628541230521,0.3333333333333333,1.3333333333333333,0.0,6
