time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-23 10:10:00+00:00,8,4,112.345968684902,0.75,111.595968684902,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-03-23 14:10:00+00:00,8,5,61.19839241708719,0.7499999999999998,60.44839241708719,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2026-03-23 18:10:00+00:00,8,4,-77.54065176722814,0.7500000000000001,-78.29065176722814,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-23 22:10:00+00:00,8,3,78.83415081575546,0.75,78.08415081575546,0.3333333333333333,1.0,4.163336342344337e-17,5
2026-03-24 02:10:00+00:00,8,3,4.448639456184642,1.125,3.323639456184642,0.5,1.0,0.0,7
2026-03-24 06:10:00+00:00,8,2,32.22838855578423,0.75,31.47838855578423,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 10:10:00+00:00,8,2,-26.227825210134977,0.0,-26.227825210134977,0.0,0.6666666666666666,0.0,5
2026-03-24 14:10:00+00:00,8,2,-0.20229615721355998,1.5,-1.70229615721356,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-24 18:10:00+00:00,8,3,94.28515344678611,0.75,93.53515344678611,0.3333333333333333,1.0,0.0,7
2026-03-24 22:10:00+00:00,8,3,7.47176118546685,0.0,7.47176118546685,0.0,1.0,0.0,7
2026-03-25 02:10:00+00:00,8,3,52.358644846794505,1.5000000000000002,50.858644846794505,0.6666666666666667,1.0,0.0,4
2026-03-25 06:10:00+00:00,8,4,36.72004023199107,0.7500000000000001,35.97004023199107,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-03-25 10:10:00+00:00,8,5,99.89092996582032,0.75,99.14092996582032,0.3333333333333333,1.6666666666666667,-9.71445146547012e-17,6
2026-03-25 14:10:00+00:00,8,5,-38.54507185528131,1.25,-39.79507185528131,0.5555555555555556,1.5555555555555554,8.326672684688674e-17,7
2026-03-25 18:10:00+00:00,8,5,-134.5323158506794,0.9999999999999997,-135.5323158506794,0.4444444444444443,1.5555555555555554,-1.3877787807814457e-17,7
2026-03-25 22:10:00+00:00,8,6,180.64574891587142,0.7499999999999998,179.89574891587142,0.33333333333333326,1.8888888888888888,0.0,7
2026-03-26 02:10:00+00:00,8,6,-130.08154489147836,1.5,-131.58154489147836,0.6666666666666666,1.722222222222222,2.7755575615628914e-17,8
2026-03-26 06:10:00+00:00,8,6,-41.46119730897521,1.1249999999999998,-42.58619730897521,0.4999999999999999,2.0,-6.938893903907228e-17,8
2026-03-26 10:10:00+00:00,8,6,212.12627114690804,1.125,211.00127114690804,0.5,1.9999999999999998,-4.163336342344337e-17,8
2026-03-26 14:10:00+00:00,8,6,-171.24509036823383,0.8749999999999999,-172.12009036823383,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,8
2026-03-26 18:10:00+00:00,8,6,-64.77272224112437,0.8749999999999999,-65.64772224112437,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,8
2026-03-26 22:10:00+00:00,8,6,-186.96132388723734,1.2499999999999998,-188.21132388723734,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,7
2026-03-27 02:10:00+00:00,8,5,-231.03199007187436,0.75,-231.78199007187436,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-27 06:10:00+00:00,8,4,80.17355043203267,0.75,79.42355043203267,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-03-27 10:10:00+00:00,8,4,118.15822132632681,0.75,117.40822132632681,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-27 14:10:00+00:00,8,4,-27.819917221886683,1.249000902703301e-16,-27.819917221886683,5.551115123125783e-17,1.3333333333333333,-8.326672684688674e-17,6
2026-03-27 18:10:00+00:00,8,4,-182.71644476125454,0.6249999999999998,-183.34144476125454,0.2777777777777777,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,4,69.64557990213859,1.1249999999999998,68.52057990213859,0.49999999999999994,1.3333333333333333,0.0,6
2026-03-28 02:10:00+00:00,8,5,17.708465623677107,0.75,16.958465623677107,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-03-28 06:10:00+00:00,8,5,-77.66404334074643,0.0,-77.66404334074643,0.0,1.6666666666666665,4.163336342344337e-17,6
2026-03-28 10:10:00+00:00,8,5,-88.95828442475457,0.8749999999999999,-89.83328442475457,0.38888888888888884,1.6666666666666665,9.71445146547012e-17,7
2026-03-28 14:10:00+00:00,8,5,-45.11677754606033,0.7499999999999998,-45.86677754606033,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,7
2026-03-28 18:10:00+00:00,8,5,-44.929559049236815,1.125,-46.054559049236815,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-03-28 22:10:00+00:00,8,5,49.00559821887164,1.2499999999999998,47.75559821887164,0.5555555555555555,1.5555555555555556,1.3877787807814457e-17,7
2026-03-29 02:10:00+00:00,8,5,89.94851525229305,1.1250000000000002,88.82351525229305,0.5000000000000001,1.5555555555555554,-2.7755575615628914e-17,8
2026-03-29 06:10:00+00:00,8,6,-4.999311311563471,0.75,-5.749311311563471,0.3333333333333333,1.8888888888888888,-6.938893903907228e-17,10
2026-03-29 10:10:00+00:00,8,6,32.35799683720035,0.8749999999999998,31.482996837200353,0.3888888888888888,1.8888888888888888,-1.5265566588595902e-16,9
2026-03-29 14:10:00+00:00,8,6,235.2844726779725,1.25,234.0344726779725,0.5555555555555556,2.0,-1.1102230246251565e-16,10
2026-03-29 18:10:00+00:00,8,6,6.396284034567865,0.9999999999999997,5.396284034567865,0.4444444444444443,2.0,8.326672684688674e-17,10
2026-03-29 22:10:00+00:00,8,6,166.1978332235688,1.5,164.6978332235688,0.6666666666666666,2.0,1.3877787807814457e-16,9
2026-03-30 02:10:00+00:00,8,6,71.01731798319871,1.5,69.51731798319871,0.6666666666666666,1.8888888888888888,6.938893903907228e-17,9
2026-03-30 06:10:00+00:00,8,6,-44.64309709057994,0.875,-45.51809709057994,0.3888888888888889,2.0,6.938893903907228e-17,9
2026-03-30 10:10:00+00:00,8,6,5.734423273419216,0.625,5.109423273419216,0.2777777777777778,2.0,9.71445146547012e-17,9
2026-03-30 14:10:00+00:00,8,5,-54.5712293367848,0.75,-55.3212293367848,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,8
2026-03-30 18:10:00+00:00,8,5,25.947366809013587,0.5,25.447366809013587,0.2222222222222222,1.6666666666666665,2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,5,68.2649322964841,1.5,66.7649322964841,0.6666666666666666,1.5555555555555554,2.7755575615628914e-17,7
2026-03-31 02:10:00+00:00,8,5,35.90743041547807,1.5,34.40743041547807,0.6666666666666666,1.5555555555555554,5.551115123125783e-17,6
2026-03-31 06:10:00+00:00,8,5,-6.9494631630969455,0.7500000000000003,-7.6994631630969455,0.3333333333333335,1.3888888888888888,-9.71445146547012e-17,7
2026-03-31 10:10:00+00:00,8,4,29.690362155889396,0.7500000000000001,28.940362155889396,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,6
2026-03-31 14:10:00+00:00,8,4,-90.34170018310496,0.0,-90.34170018310496,0.0,1.1666666666666665,1.3877787807814457e-17,6
2026-03-31 18:10:00+00:00,8,3,-22.569454584693627,0.7499999999999998,-23.319454584693627,0.33333333333333326,0.8333333333333333,0.0,5
2026-03-31 22:10:00+00:00,8,2,-75.90115147217345,0.7499999999999998,-76.65115147217345,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-01 02:10:00+00:00,8,1,25.534607156571603,0.7500000000000001,24.784607156571603,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-01 06:10:00+00:00,8,0,9.323411545165229,0.75,8.573411545165229,0.3333333333333333,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,11.102110100703552,0.0,11.102110100703552,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-38.594469844481246,0.0,-38.594469844481246,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,35.21449687176837,0.0,35.21449687176837,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,3.6570817001691314,0.75,2.9070817001691314,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-02 06:10:00+00:00,8,2,-47.54238548948946,0.0,-47.54238548948946,0.0,0.6666666666666666,0.0,2
2026-04-02 10:10:00+00:00,8,1,27.64495455627526,0.75,26.89495455627526,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,-7.68792796224367,0.0,-7.68792796224367,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,2,-1.8964836266798262,0.75,-2.646483626679826,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-02 22:10:00+00:00,8,2,-13.471203439204253,0.0,-13.471203439204253,0.0,0.6666666666666666,0.0,4
2026-04-03 02:10:00+00:00,8,1,11.997541713788575,0.75,11.247541713788575,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 06:10:00+00:00,8,2,-23.641379952928567,0.75,-24.391379952928567,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-03 10:10:00+00:00,8,2,6.956486624255531,0.0,6.956486624255531,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-03 14:10:00+00:00,8,2,55.26559300064055,0.0,55.26559300064055,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-03 18:10:00+00:00,8,1,26.393804849603626,0.7500000000000001,25.643804849603626,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-03 22:10:00+00:00,8,1,5.803961405862266,0.0,5.803961405862266,0.0,0.3333333333333333,0.0,3
2026-04-04 02:10:00+00:00,8,1,-0.5706814802470035,0.0,-0.5706814802470035,0.0,0.3333333333333333,0.0,3
2026-04-04 06:10:00+00:00,8,1,17.205058565352925,1.5,15.705058565352925,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-04 10:10:00+00:00,8,2,-11.459768339660778,0.7500000000000001,-12.209768339660778,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 14:10:00+00:00,8,3,-7.395129062462066,0.75,-8.145129062462065,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-04 18:10:00+00:00,8,4,-8.265036241348826,0.75,-9.015036241348826,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-04 22:10:00+00:00,8,5,-20.826169609925234,0.7500000000000001,-21.576169609925234,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,7
2026-04-05 02:10:00+00:00,8,6,22.779051074946445,0.7499999999999998,22.029051074946445,0.33333333333333326,2.0,9.71445146547012e-17,8
2026-04-05 06:10:00+00:00,8,6,-17.840015648145346,1.125,-18.965015648145346,0.5,1.9999999999999998,-4.163336342344337e-17,9
2026-04-05 10:10:00+00:00,8,6,-15.414095385832422,1.2499999999999998,-16.66409538583242,0.5555555555555555,2.0,0.0,10
2026-04-05 14:10:00+00:00,8,6,-51.908074678518624,1.2499999999999998,-53.158074678518624,0.5555555555555555,1.9999999999999998,-8.326672684688674e-17,9
2026-04-05 18:10:00+00:00,8,6,14.919431077722312,1.2499999999999996,13.669431077722312,0.5555555555555554,2.0,5.551115123125783e-17,10
2026-04-05 22:10:00+00:00,8,5,167.36100044153298,0.7500000000000001,166.61100044153298,0.33333333333333337,1.6666666666666665,0.0,9
2026-04-06 02:10:00+00:00,8,4,157.2919523256787,0.7499999999999998,156.5419523256787,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-06 06:10:00+00:00,8,4,89.84403797798613,1.125,88.71903797798613,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-04-06 10:10:00+00:00,8,3,3.359932500337132,0.75,2.609932500337132,0.3333333333333333,1.0,0.0,6
2026-04-06 14:10:00+00:00,8,3,-25.77457133781701,0.75,-26.52457133781701,0.3333333333333333,1.0,0.0,7
2026-04-06 18:10:00+00:00,8,3,-17.86510370530529,0.875,-18.74010370530529,0.3888888888888889,1.0,2.7755575615628914e-17,7
2026-04-06 22:10:00+00:00,8,4,3.660913001462813,0.75,2.910913001462813,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-07 02:10:00+00:00,8,4,74.17351562211147,0.0,74.17351562211147,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-04-07 06:10:00+00:00,8,4,90.20244793262277,1.125,89.07744793262277,0.5,1.3333333333333333,0.0,6
2026-04-07 10:10:00+00:00,8,4,-80.77561919019978,0.0,-80.77561919019978,0.0,1.3333333333333333,0.0,6
2026-04-07 14:10:00+00:00,8,3,-109.60333791926209,0.7500000000000001,-110.35333791926209,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-04-07 18:10:00+00:00,8,3,71.40619992836493,0.7499999999999998,70.65619992836493,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-07 22:10:00+00:00,8,3,67.87002062581016,0.6249999999999999,67.24502062581016,0.27777777777777773,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-08 02:10:00+00:00,8,3,-23.43990954455811,0.0,-23.43990954455811,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-08 06:10:00+00:00,8,2,73.6334222630646,0.7499999999999998,72.8834222630646,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-04-08 10:10:00+00:00,8,2,-23.089838960726524,0.0,-23.089838960726524,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-08 14:10:00+00:00,8,2,9.539565384641362,0.0,9.539565384641362,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-08 18:10:00+00:00,8,2,10.461259056686234,0.875,9.586259056686234,0.3888888888888889,0.6666666666666666,0.0,4
2026-04-08 22:10:00+00:00,8,2,4.35896609868451,0.875,3.48396609868451,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 02:10:00+00:00,8,3,-20.012616171033233,0.75,-20.762616171033233,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-09 06:10:00+00:00,8,4,119.20058531874359,0.75,118.45058531874359,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-09 10:10:00+00:00,8,5,-40.17284130608799,0.7500000000000001,-40.92284130608799,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2026-04-09 14:10:00+00:00,8,5,145.88191047248992,0.0,145.88191047248992,0.0,1.6666666666666667,-6.938893903907228e-17,8
2026-04-09 18:10:00+00:00,8,4,-21.43029156896111,0.7500000000000001,-22.18029156896111,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-04-09 22:10:00+00:00,8,4,-221.2484044519198,1.2499999999999998,-222.4984044519198,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,10
2026-04-10 02:10:00+00:00,8,4,-240.82150933492164,1.5,-242.32150933492164,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-10 06:10:00+00:00,8,4,63.41720177645691,1.25,62.16720177645691,0.5555555555555556,1.1666666666666665,1.3877787807814457e-17,8
2026-04-10 10:10:00+00:00,8,4,-66.78723751490509,1.125,-67.91223751490509,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 14:10:00+00:00,8,5,54.389045200222384,0.75,53.639045200222384,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,8
2026-04-10 18:10:00+00:00,8,6,-121.29863659335736,0.7499999999999998,-122.04863659335736,0.33333333333333326,2.0,-6.938893903907228e-17,8
2026-04-10 22:10:00+00:00,8,5,-13.615016044200654,0.7499999999999998,-14.365016044200654,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2026-04-11 02:10:00+00:00,8,4,68.39637154002433,0.75,67.64637154002433,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-11 06:10:00+00:00,8,4,-20.836682597725247,1.2500000000000002,-22.086682597725247,0.5555555555555557,1.1111111111111112,1.3877787807814457e-16,8
2026-04-11 10:10:00+00:00,8,3,46.12841209377903,0.75,45.37841209377903,0.3333333333333333,0.7777777777777778,2.7755575615628914e-17,8
2026-04-11 14:10:00+00:00,8,2,-71.27052730585036,0.7500000000000001,-72.02052730585036,0.33333333333333337,0.5555555555555556,0.0,5
2026-04-11 18:10:00+00:00,8,2,75.84128710212289,0.75,75.09128710212289,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-11 22:10:00+00:00,8,3,-18.909620072660466,0.7500000000000001,-19.659620072660466,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-04-12 02:10:00+00:00,8,4,-20.494418929809544,0.7499999999999998,-21.244418929809544,0.33333333333333326,1.3333333333333333,0.0,8
2026-04-12 06:10:00+00:00,8,4,9.640309150303457,1.25,8.390309150303457,0.5555555555555556,1.222222222222222,-1.3877787807814457e-17,9
2026-04-12 10:10:00+00:00,8,5,-30.587117959505754,0.7500000000000001,-31.337117959505754,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,10
2026-04-12 14:10:00+00:00,8,6,32.66421193278441,0.7500000000000001,31.91421193278441,0.33333333333333337,1.8888888888888888,9.71445146547012e-17,11
2026-04-12 18:10:00+00:00,8,6,-40.250864496285445,1.25,-41.500864496285445,0.5555555555555556,2.0,4.163336342344337e-17,12
2026-04-12 22:10:00+00:00,8,6,93.96685610741876,0.7500000000000001,93.21685610741876,0.33333333333333337,2.0,2.7755575615628914e-17,11
2026-04-13 02:10:00+00:00,8,6,59.138543506344924,1.1249999999999998,58.013543506344924,0.49999999999999994,2.0,8.326672684688674e-17,10
2026-04-13 06:10:00+00:00,8,6,-69.6165816658394,0.8749999999999999,-70.4915816658394,0.38888888888888884,2.0,0.0,8
2026-04-13 10:10:00+00:00,8,6,-75.5564240473506,1.125,-76.6814240473506,0.5,1.8333333333333333,2.7755575615628914e-17,8
2026-04-13 14:10:00+00:00,8,6,-35.86857764509979,1.125,-36.99357764509979,0.5,1.9999999999999998,-8.326672684688674e-17,10
2026-04-13 18:10:00+00:00,8,5,58.82165470560817,0.7499999999999997,58.07165470560817,0.3333333333333332,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-13 22:10:00+00:00,8,4,-116.7940253572815,0.75,-117.5440253572815,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-14 02:10:00+00:00,8,3,-10.534929595077285,0.75,-11.284929595077285,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-14 06:10:00+00:00,8,3,-9.788186153142075,1.1249999999999998,-10.913186153142075,0.49999999999999994,1.0,0.0,6
2026-04-14 10:10:00+00:00,8,2,-48.091020047087085,0.75,-48.841020047087085,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 14:10:00+00:00,8,2,-35.78721911970544,0.8749999999999999,-36.66221911970544,0.38888888888888884,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-14 18:10:00+00:00,8,3,-26.164451573779726,0.7500000000000001,-26.914451573779726,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-04-14 22:10:00+00:00,8,4,72.41113459578152,0.75,71.66113459578152,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,4,-98.7213754604868,0.0,-98.7213754604868,0.0,1.3333333333333333,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,3,146.5662121163013,0.7500000000000002,145.8162121163013,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,3,-156.6976632600859,0.0,-156.6976632600859,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,-78.70731369256326,0.7499999999999998,-79.45731369256326,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,-1.9038105521686521,0.7500000000000001,-2.653810552168652,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-15 22:10:00+00:00,8,0,-1.6852020690642222,0.75,-2.435202069064222,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,0.9658907656787186,0.75,0.21589076567871857,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-16 10:10:00+00:00,8,3,1.714255519153315,0.75,0.9642555191533151,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-16 14:10:00+00:00,8,4,-158.50780573189869,0.7500000000000001,-159.25780573189869,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-16 18:10:00+00:00,8,4,-14.609015538792782,0.0,-14.609015538792782,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,4,175.59609355739545,0.0,175.59609355739545,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,3,-76.6376908809671,0.7499999999999998,-77.3876908809671,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-17 06:10:00+00:00,8,2,-65.58699110502266,0.7500000000000001,-66.33699110502266,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-17 10:10:00+00:00,8,2,28.195660691390508,0.37500000000000006,27.820660691390508,0.16666666666666669,0.6666666666666666,0.0,4
2026-04-17 14:10:00+00:00,8,2,28.450053166912646,0.75,27.700053166912646,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-17 18:10:00+00:00,8,3,35.55475568966234,0.7500000000000001,34.80475568966234,0.33333333333333337,1.0,0.0,6
2026-04-17 22:10:00+00:00,8,4,-48.523164000485565,0.75,-49.273164000485565,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,5,-87.46332037233425,0.75,-88.21332037233425,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,8
