time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-18 02:10:00+00:00,7,5,8.715903018303635,0.0,8.715903018303635,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-18 06:10:00+00:00,7,4,23.718330261752246,0.7500000000000001,22.968330261752246,0.33333333333333337,1.1666666666666665,0.0,7
2026-03-18 10:10:00+00:00,7,3,9.406516244577205,0.7499999999999998,8.656516244577205,0.33333333333333326,1.0,0.0,6
2026-03-18 14:10:00+00:00,7,3,-46.76101902632648,1.125,-47.88601902632648,0.5,1.0,2.7755575615628914e-17,7
2026-03-18 18:10:00+00:00,7,3,13.063551365205438,1.125,11.938551365205438,0.5,1.0,-1.3877787807814457e-17,7
2026-03-18 22:10:00+00:00,7,2,4.335613937103292,0.75,3.5856139371032922,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-19 02:10:00+00:00,7,2,10.83214076689291,0.0,10.83214076689291,0.0,0.6666666666666666,0.0,6
2026-03-19 06:10:00+00:00,7,2,26.56587410145262,0.0,26.56587410145262,0.0,0.6666666666666666,0.0,6
2026-03-19 10:10:00+00:00,7,2,-31.83579438671116,0.0,-31.83579438671116,0.0,0.6666666666666666,0.0,6
2026-03-19 14:10:00+00:00,7,1,16.519099167674995,0.75,15.769099167674995,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-19 18:10:00+00:00,7,0,-15.330603322953946,0.75,-16.080603322953948,0.3333333333333333,0.0,0.0,0
2026-03-19 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-20 02:10:00+00:00,7,2,-1.1369616633187012,0.7500000000000001,-1.8869616633187012,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-20 06:10:00+00:00,7,2,-9.194925762873034,0.0,-9.194925762873034,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-03-20 10:10:00+00:00,7,3,20.48340254143726,0.75,19.73340254143726,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-03-20 14:10:00+00:00,7,4,45.7571263936953,0.75,45.0071263936953,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2026-03-20 18:10:00+00:00,7,5,-41.032456282586345,0.75,-41.782456282586345,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,7
2026-03-20 22:10:00+00:00,7,5,-32.46398800824043,1.125,-33.58898800824043,0.5,0.9444444444444444,-1.3877787807814457e-17,6
2026-03-21 02:10:00+00:00,7,4,10.957901571903424,0.75,10.207901571903424,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-21 06:10:00+00:00,7,4,18.484595837498325,0.0,18.484595837498325,0.0,1.0,1.3877787807814457e-17,6
2026-03-21 10:10:00+00:00,7,3,76.05586101974524,0.7500000000000001,75.30586101974524,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,6
2026-03-21 14:10:00+00:00,7,2,37.60736177238553,0.75,36.85736177238553,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-21 18:10:00+00:00,7,1,-27.160703963214797,0.75,-27.910703963214797,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-21 22:10:00+00:00,7,0,26.032924739316083,0.75,25.282924739316083,0.3333333333333333,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-22 06:10:00+00:00,7,1,2.3133857255642822,0.0,2.3133857255642822,0.0,0.3333333333333333,0.0,4
2026-03-22 10:10:00+00:00,7,2,-5.304221169459332,0.7500000000000001,-6.054221169459332,0.33333333333333337,0.6666666666666667,0.0,6
2026-03-22 14:10:00+00:00,7,2,14.823677665698487,0.0,14.823677665698487,0.0,0.6666666666666667,0.0,6
2026-03-22 18:10:00+00:00,8,2,36.234119540471035,0.0,36.234119540471035,0.0,0.6666666666666667,0.0,6
2026-03-22 22:10:00+00:00,8,2,22.734092007109233,0.0,22.734092007109233,0.0,0.6666666666666667,0.0,6
2026-03-23 02:10:00+00:00,8,1,-3.625292126893974,0.7500000000000001,-4.375292126893974,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-23 06:10:00+00:00,8,1,-2.1312269944601385,0.0,-2.1312269944601385,0.0,0.3333333333333333,0.0,6
2026-03-23 10:10:00+00:00,8,0,-3.9653368443148196,0.75,-4.71533684431482,0.3333333333333333,0.0,0.0,0
2026-03-23 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-23 18:10:00+00:00,8,1,-9.753408631222506,0.0,-9.753408631222506,0.0,0.3333333333333333,0.0,3
2026-03-23 22:10:00+00:00,8,1,-0.6336521427784483,0.0,-0.6336521427784483,0.0,0.3333333333333333,0.0,3
2026-03-24 02:10:00+00:00,8,1,-8.538250870607024,0.0,-8.538250870607024,0.0,0.3333333333333333,0.0,3
2026-03-24 06:10:00+00:00,8,1,-14.350296530843304,0.0,-14.350296530843304,0.0,0.3333333333333333,0.0,3
2026-03-24 10:10:00+00:00,8,1,3.106749718849791,0.0,3.106749718849791,0.0,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,1,17.35845184001345,1.125,16.23345184001345,0.5,0.3333333333333333,0.0,2
2026-03-24 18:10:00+00:00,8,1,22.762174634513094,0.0,22.762174634513094,0.0,0.3333333333333333,0.0,2
2026-03-24 22:10:00+00:00,8,1,-6.707987797097912,0.0,-6.707987797097912,0.0,0.3333333333333333,0.0,2
2026-03-25 02:10:00+00:00,8,1,-1.6331136053209723,0.0,-1.6331136053209723,0.0,0.3333333333333333,0.0,2
2026-03-25 06:10:00+00:00,8,1,3.892226106952503,0.0,3.892226106952503,0.0,0.3333333333333333,0.0,2
2026-03-25 10:10:00+00:00,8,1,37.85315889005036,0.0,37.85315889005036,0.0,0.3333333333333333,0.0,2
2026-03-25 14:10:00+00:00,8,0,-32.323672923347424,0.75,-33.073672923347424,0.3333333333333333,0.0,0.0,0
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 10:10:00+00:00,8,2,-10.345311692661129,0.75,-11.095311692661129,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-26 14:10:00+00:00,8,2,-8.478157357080766,0.0,-8.478157357080766,0.0,0.6666666666666666,0.0,5
2026-03-26 18:10:00+00:00,8,3,12.847570074154124,0.75,12.097570074154124,0.3333333333333333,1.0,0.0,7
2026-03-26 22:10:00+00:00,8,4,-113.80074433328953,0.7500000000000001,-114.55074433328953,0.33333333333333337,1.1666666666666665,0.0,8
2026-03-27 02:10:00+00:00,8,4,-55.092738629920035,0.0,-55.092738629920035,0.0,1.1666666666666665,0.0,8
2026-03-27 06:10:00+00:00,8,3,84.72340102073213,0.75,83.97340102073213,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-27 10:10:00+00:00,8,2,-18.580209717779105,0.75,-19.330209717779105,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-27 14:10:00+00:00,8,3,5.50635781415808,0.75,4.75635781415808,0.3333333333333333,1.0,-6.938893903907228e-17,5
2026-03-27 18:10:00+00:00,8,3,-108.16478574649815,1.125,-109.28978574649815,0.5,0.8333333333333333,2.7755575615628914e-17,7
2026-03-27 22:10:00+00:00,8,2,70.13988730673461,0.75,69.38988730673461,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 02:10:00+00:00,8,3,-16.200502381084572,0.7500000000000001,-16.950502381084572,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-28 06:10:00+00:00,8,3,-24.77671170193244,0.0,-24.77671170193244,0.0,1.0,-2.7755575615628914e-17,7
2026-03-28 10:10:00+00:00,8,3,-81.6762266519149,0.0,-81.6762266519149,0.0,1.0,-2.7755575615628914e-17,7
2026-03-28 14:10:00+00:00,8,3,-2.3828004038639454,0.75,-3.1328004038639454,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-28 18:10:00+00:00,8,2,-23.82188598428721,0.7500000000000001,-24.57188598428721,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-28 22:10:00+00:00,8,2,27.365613219758206,0.0,27.365613219758206,0.0,0.6666666666666666,0.0,6
2026-03-29 02:10:00+00:00,8,2,11.762207687491959,1.0,10.762207687491959,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2026-03-29 06:10:00+00:00,8,3,3.3367346243191296,0.75,2.5867346243191296,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-29 10:10:00+00:00,8,3,2.5055652222495084,0.0,2.5055652222495084,0.0,1.0,-1.3877787807814457e-17,8
2026-03-29 14:10:00+00:00,8,3,101.23176814810488,1.0,100.23176814810488,0.4444444444444444,1.0,-1.3877787807814457e-17,7
2026-03-29 18:10:00+00:00,8,3,29.061611564707576,0.0,29.061611564707576,0.0,1.0,-1.3877787807814457e-17,7
2026-03-29 22:10:00+00:00,8,4,-30.78567470238734,0.7500000000000001,-31.53567470238734,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-30 02:10:00+00:00,8,3,141.38353905999156,0.7500000000000001,140.63353905999156,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-03-30 06:10:00+00:00,8,3,-11.219367416514071,0.25000000000000017,-11.469367416514071,0.11111111111111119,0.9999999999999999,-2.7755575615628914e-17,6
2026-03-30 10:10:00+00:00,8,4,-3.035876551928722,0.7499999999999998,-3.7858765519287214,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-30 14:10:00+00:00,8,3,-23.12986647856397,0.7499999999999996,-23.87986647856397,0.33333333333333315,1.0,5.551115123125783e-17,5
2026-03-30 18:10:00+00:00,8,3,0.6692575881551557,0.0,0.6692575881551557,0.0,1.0,5.551115123125783e-17,5
2026-03-30 22:10:00+00:00,8,3,43.73435209770915,1.125,42.60935209770915,0.5,1.0,2.7755575615628914e-17,5
2026-03-31 02:10:00+00:00,8,3,71.93517965604237,0.0,71.93517965604237,0.0,1.0,2.7755575615628914e-17,5
2026-03-31 06:10:00+00:00,8,2,0.2316178408779379,0.75,-0.5183821591220621,0.3333333333333333,0.6666666666666666,0.0,3
2026-03-31 10:10:00+00:00,8,1,28.488093770215542,0.75,27.738093770215542,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 14:10:00+00:00,8,1,-27.93479723817694,0.0,-27.93479723817694,0.0,0.3333333333333333,0.0,2
2026-03-31 18:10:00+00:00,8,1,-6.82509758428913,0.0,-6.82509758428913,0.0,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,0,-28.438623590508747,0.75,-29.188623590508747,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 22:10:00+00:00,8,2,0.21568198375283565,0.7500000000000001,-0.5343180162471645,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-05 02:10:00+00:00,8,2,5.568665413242046,0.0,5.568665413242046,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-05 06:10:00+00:00,8,2,-6.982181662645351,0.0,-6.982181662645351,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-05 10:10:00+00:00,8,3,6.2307142936105295,0.7500000000000001,5.4807142936105295,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-05 14:10:00+00:00,8,4,-32.39371017501279,0.7500000000000001,-33.14371017501279,0.33333333333333337,1.3333333333333335,-1.3877787807814457e-17,8
2026-04-05 18:10:00+00:00,8,3,9.912826012303691,0.7500000000000001,9.162826012303691,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-05 22:10:00+00:00,8,2,93.67014127567836,0.75,92.92014127567836,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-06 02:10:00+00:00,8,3,37.146677836981375,0.7500000000000001,36.396677836981375,0.33333333333333337,1.0,0.0,6
2026-04-06 06:10:00+00:00,8,4,50.15528017803493,0.75,49.40528017803493,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,7
2026-04-06 10:10:00+00:00,8,4,-2.4732050364358558,0.8750000000000001,-3.3482050364358558,0.38888888888888895,1.222222222222222,0.0,7
2026-04-06 14:10:00+00:00,8,3,-24.08601106521201,0.75,-24.83601106521201,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-06 18:10:00+00:00,8,3,-13.672550753614406,0.0,-13.672550753614406,0.0,1.0,1.3877787807814457e-17,6
2026-04-06 22:10:00+00:00,8,3,-5.445068134732729,0.0,-5.445068134732729,0.0,1.0,1.3877787807814457e-17,6
2026-04-07 02:10:00+00:00,8,2,-0.38231955166106957,0.75,-1.1323195516610696,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,1,53.94695405922542,0.75,53.19695405922542,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,0,-23.2085495404487,0.75,-23.9585495404487,0.3333333333333333,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-07 18:10:00+00:00,8,1,-18.483427943484244,0.0,-18.483427943484244,0.0,0.3333333333333333,0.0,2
2026-04-07 22:10:00+00:00,8,2,-74.74372290775162,0.75,-75.49372290775162,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 02:10:00+00:00,8,2,-3.8297440561076,0.0,-3.8297440561076,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 06:10:00+00:00,8,2,55.31935930063565,0.0,55.31935930063565,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 10:10:00+00:00,8,2,-12.838462457165226,0.0,-12.838462457165226,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 14:10:00+00:00,8,1,13.04694623066294,0.7500000000000001,12.29694623066294,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,1,15.088316734598301,0.0,15.088316734598301,0.0,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,0,14.826216873807418,0.75,14.076216873807418,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 18:10:00+00:00,8,2,-9.2631751565527,0.7500000000000001,-10.0131751565527,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 22:10:00+00:00,8,3,-72.78795036055268,0.7500000000000001,-73.53795036055268,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-10 02:10:00+00:00,8,3,19.10408247006397,0.0,19.10408247006397,0.0,1.0,-2.7755575615628914e-17,7
2026-04-10 06:10:00+00:00,8,4,24.17923486149268,0.7500000000000001,23.42923486149268,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2026-04-10 10:10:00+00:00,8,4,-5.787499746367303,0.0,-5.787499746367303,0.0,1.3333333333333333,-5.551115123125783e-17,8
2026-04-10 14:10:00+00:00,8,3,29.22268143553689,0.7500000000000001,28.47268143553689,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-10 18:10:00+00:00,8,2,5.889649122502724,0.75,5.139649122502724,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-10 22:10:00+00:00,8,1,-1.532354508090969,0.7500000000000001,-2.282354508090969,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-11 02:10:00+00:00,8,1,0.6449605756995407,0.0,0.6449605756995407,0.0,0.3333333333333333,0.0,4
2026-04-11 06:10:00+00:00,8,1,-3.010208531087692,1.5,-4.510208531087692,0.6666666666666666,0.3333333333333333,0.0,5
2026-04-11 10:10:00+00:00,8,1,0.49089052861910165,0.0,0.49089052861910165,0.0,0.3333333333333333,0.0,5
2026-04-11 14:10:00+00:00,8,2,-2.7698409387413765,0.7500000000000001,-3.5198409387413765,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-11 18:10:00+00:00,8,3,-7.208331239724554,0.7499999999999998,-7.958331239724554,0.33333333333333326,1.0,0.0,7
2026-04-11 22:10:00+00:00,8,4,-7.640798971977517,0.75,-8.390798971977517,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 02:10:00+00:00,8,5,-1.8606090847057546,0.7500000000000001,-2.6106090847057546,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2026-04-12 06:10:00+00:00,8,5,-37.20585627452644,1.5,-38.70585627452644,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-12 10:10:00+00:00,8,5,46.78611227344318,0.0,46.78611227344318,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,4,13.007121029147804,0.75,12.257121029147804,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-12 18:10:00+00:00,8,3,13.807523310099167,0.7500000000000001,13.057523310099167,0.33333333333333337,1.0,0.0,7
2026-04-12 22:10:00+00:00,8,2,-20.71040879727093,0.75,-21.46040879727093,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 02:10:00+00:00,8,2,6.416841382550923,1.1249999999999998,5.291841382550923,0.49999999999999994,0.6666666666666666,0.0,4
2026-04-13 06:10:00+00:00,8,1,-50.24348436538589,0.75,-50.99348436538589,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,2,-34.617933922318784,0.75,-35.367933922318784,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-13 14:10:00+00:00,8,3,34.323168667780564,0.75,33.573168667780564,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-13 18:10:00+00:00,8,3,-46.1895904613608,0.0,-46.1895904613608,0.0,1.0,1.3877787807814457e-17,7
2026-04-13 22:10:00+00:00,8,3,-36.02849307224834,0.0,-36.02849307224834,0.0,1.0,1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,2,26.406014400277634,0.75,25.656014400277634,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,2,31.691769648857775,0.0,31.691769648857775,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,1,-22.315493747119767,0.7500000000000001,-23.065493747119767,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-14 14:10:00+00:00,8,0,6.371293594420833,0.75,5.621293594420833,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 02:10:00+00:00,8,1,-3.665854117256851,0.0,-3.665854117256851,0.0,0.3333333333333333,0.0,2
2026-04-15 06:10:00+00:00,8,1,14.327045618854383,0.0,14.327045618854383,0.0,0.3333333333333333,0.0,2
2026-04-15 10:10:00+00:00,8,1,-73.0297030705203,0.0,-73.0297030705203,0.0,0.3333333333333333,0.0,2
2026-04-15 14:10:00+00:00,8,1,-25.65098278811992,0.0,-25.65098278811992,0.0,0.3333333333333333,0.0,2
2026-04-15 18:10:00+00:00,8,1,35.62458755058853,0.0,35.62458755058853,0.0,0.3333333333333333,0.0,2
2026-04-15 22:10:00+00:00,8,0,-13.901738594327172,0.75,-14.651738594327172,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 10:10:00+00:00,8,1,16.57786711832037,0.0,16.57786711832037,0.0,0.3333333333333333,0.0,4
2026-04-16 14:10:00+00:00,8,2,-44.13905408155078,0.75,-44.88905408155078,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-16 18:10:00+00:00,8,3,-57.449774580683794,0.7500000000000001,-58.199774580683794,0.33333333333333337,1.0,0.0,7
2026-04-16 22:10:00+00:00,8,3,6.228044712406288,0.0,6.228044712406288,0.0,1.0,0.0,7
2026-04-17 02:10:00+00:00,8,3,-21.19628292344578,0.0,-21.19628292344578,0.0,1.0,0.0,7
2026-04-17 06:10:00+00:00,8,3,-18.608084908579073,1.125,-19.733084908579073,0.5,1.0,-1.3877787807814457e-17,6
2026-04-17 10:10:00+00:00,8,4,-6.879994708548793,0.75,-7.629994708548793,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,7
2026-04-17 14:10:00+00:00,8,4,-13.412017931399511,1.1249999999999998,-14.537017931399511,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-17 18:10:00+00:00,8,3,43.91837357715904,0.75,43.16837357715904,0.3333333333333333,1.0,0.0,6
2026-04-17 22:10:00+00:00,8,3,51.12010580821535,0.0,51.12010580821535,0.0,1.0,0.0,6
2026-04-18 02:10:00+00:00,8,3,-76.9514532577737,0.0,-76.9514532577737,0.0,1.0,0.0,6
2026-04-18 06:10:00+00:00,8,2,5.410624109279644,0.7500000000000001,4.660624109279644,0.33333333333333337,0.6666666666666666,0.0,6
