time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-23 22:10:00+00:00,8,4,-22.468868302359372,0.7500000000000001,-23.218868302359372,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-24 02:10:00+00:00,8,3,-3.3549127284490017,0.75,-4.104912728449001,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-24 06:10:00+00:00,8,2,19.239495828483548,0.75,18.489495828483548,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 10:10:00+00:00,8,1,-19.151092990773723,0.75,-19.901092990773723,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,0,24.160152218923457,0.75,23.410152218923457,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 22:10:00+00:00,8,2,-1.8653426652926304,0.7500000000000001,-2.6153426652926304,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-25 02:10:00+00:00,8,3,34.25953728591731,0.75,33.50953728591731,0.3333333333333333,0.8333333333333333,0.0,6
2026-03-25 06:10:00+00:00,8,3,12.838994343819365,0.0,12.838994343819365,0.0,0.8333333333333333,0.0,6
2026-03-25 10:10:00+00:00,8,3,1.497506456484983,0.0,1.497506456484983,0.0,0.8333333333333333,0.0,6
2026-03-25 14:10:00+00:00,8,3,1.090268376906721,0.0,1.090268376906721,0.0,0.8333333333333333,0.0,6
2026-03-25 18:10:00+00:00,8,2,27.806129515274975,0.7500000000000001,27.056129515274975,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-25 22:10:00+00:00,8,2,61.61729779796809,1.5,60.11729779796809,0.6666666666666666,0.5,0.0,5
2026-03-26 02:10:00+00:00,8,2,-12.032971678892215,1.5,-13.532971678892215,0.6666666666666666,0.6666666666666666,0.0,4
2026-03-26 06:10:00+00:00,8,2,20.613856047684166,0.0,20.613856047684166,0.0,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,2,-35.51331007324124,0.0,-35.51331007324124,0.0,0.6666666666666666,0.0,4
2026-03-26 14:10:00+00:00,8,2,21.863917209486438,0.0,21.863917209486438,0.0,0.6666666666666666,0.0,4
2026-03-26 18:10:00+00:00,8,3,-20.272181084771592,0.75,-21.022181084771592,0.3333333333333333,1.0,0.0,8
2026-03-26 22:10:00+00:00,8,3,-146.31136862646076,1.25,-147.56136862646076,0.5555555555555556,1.0,-4.163336342344337e-17,7
2026-03-27 02:10:00+00:00,8,2,-67.38063041642718,0.75,-68.13063041642718,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-27 06:10:00+00:00,8,2,54.288619682178165,0.0,54.288619682178165,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-27 10:10:00+00:00,8,2,48.69017395572162,0.0,48.69017395572162,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-27 14:10:00+00:00,8,2,-23.06070552167995,0.0,-23.06070552167995,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-27 18:10:00+00:00,8,2,-8.837768383161258,1.5,-10.337768383161258,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-27 22:10:00+00:00,8,2,-1.8791413717957157,1.0,-2.8791413717957157,0.4444444444444444,0.6666666666666666,0.0,4
2026-03-28 02:10:00+00:00,8,3,-33.19887352786637,0.7500000000000001,-33.94887352786637,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-28 06:10:00+00:00,8,4,-71.41653998361775,0.75,-72.16653998361775,0.3333333333333333,1.1666666666666667,2.7755575615628914e-17,5
2026-03-28 10:10:00+00:00,8,5,-5.764498420630002,0.7499999999999998,-6.514498420630002,0.33333333333333326,1.3888888888888888,5.551115123125783e-17,7
2026-03-28 14:10:00+00:00,8,6,6.308823013833987,0.7500000000000001,5.558823013833987,0.33333333333333337,1.6111111111111112,2.7755575615628914e-17,7
2026-03-28 18:10:00+00:00,8,5,-55.92659062792005,0.7500000000000001,-56.67659062792005,0.33333333333333337,1.5,1.3877787807814457e-17,7
2026-03-28 22:10:00+00:00,8,4,57.15489447700176,0.7499999999999998,56.40489447700176,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2026-03-29 02:10:00+00:00,8,3,39.54374413040763,0.7500000000000001,38.79374413040763,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,2,37.09359696395538,0.7500000000000001,36.34359696395538,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-29 10:10:00+00:00,8,2,3.7652452564645715,1.25,2.5152452564645715,0.5555555555555556,0.6666666666666666,0.0,5
2026-03-29 14:10:00+00:00,8,2,-16.37629444301652,1.5,-17.87629444301652,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 18:10:00+00:00,8,3,-23.05040044326301,0.75,-23.80040044326301,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-29 22:10:00+00:00,8,4,30.89314440665641,0.7500000000000001,30.14314440665641,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,7
2026-03-30 02:10:00+00:00,8,5,-67.90224482018448,0.7499999999999998,-68.65224482018448,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2026-03-30 06:10:00+00:00,8,6,22.103796480386436,0.7500000000000001,21.353796480386436,0.33333333333333337,1.8333333333333333,0.0,8
2026-03-30 10:10:00+00:00,8,6,65.41605443159773,1.1250000000000002,64.29105443159773,0.5000000000000001,1.6666666666666667,-9.71445146547012e-17,8
2026-03-30 14:10:00+00:00,8,6,-48.8154597936316,1.125,-49.9404597936316,0.5,2.0,-4.163336342344337e-17,8
2026-03-30 18:10:00+00:00,8,5,9.938863007191713,0.7500000000000002,9.188863007191713,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,89.02101352580243,0.7499999999999998,88.27101352580243,0.33333333333333326,1.3333333333333333,0.0,7
2026-03-31 02:10:00+00:00,8,3,0.7593468960725502,0.7500000000000001,0.009346896072550126,0.33333333333333337,1.0,-4.163336342344337e-17,5
2026-03-31 06:10:00+00:00,8,2,-40.57647865130552,0.7499999999999998,-41.32647865130552,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,2,5.531000656406137,1.5,4.031000656406137,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-31 14:10:00+00:00,8,1,-37.873415015980235,0.75,-38.623415015980235,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 18:10:00+00:00,8,1,-5.424992009222859,0.0,-5.424992009222859,0.0,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,2,-8.080132374334056,0.75,-8.830132374334056,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,3,20.51635984800609,0.7499999999999998,19.76635984800609,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-01 06:10:00+00:00,8,4,50.92882806345482,0.7500000000000001,50.17882806345482,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-01 10:10:00+00:00,8,4,-27.263267807076335,1.2499999999999998,-28.513267807076335,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,7
2026-04-01 14:10:00+00:00,8,5,-6.782730714683194,0.7499999999999998,-7.532730714683194,0.33333333333333326,1.6666666666666667,-9.71445146547012e-17,7
2026-04-01 18:10:00+00:00,8,6,-44.223231557610305,0.7499999999999998,-44.973231557610305,0.33333333333333326,2.0,-8.326672684688674e-17,8
2026-04-01 22:10:00+00:00,8,5,-31.090052922477856,0.7500000000000001,-31.840052922477856,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-02 02:10:00+00:00,8,4,-43.09762166933339,0.7500000000000001,-43.84762166933339,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-02 06:10:00+00:00,8,3,-127.24676085794759,0.7499999999999998,-127.99676085794759,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-02 10:10:00+00:00,8,2,14.34870857358793,0.7499999999999998,13.59870857358793,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-02 14:10:00+00:00,8,1,70.35945952736222,0.7500000000000001,69.60945952736222,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-02 18:10:00+00:00,8,0,-4.8318875551237035,0.75,-5.5818875551237035,0.3333333333333333,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,2,8.501987471388613,0.75,7.751987471388613,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-03 18:10:00+00:00,8,3,3.992382682519391,0.75,3.242382682519391,0.3333333333333333,1.0,0.0,8
2026-04-03 22:10:00+00:00,8,4,-0.8319469036570373,0.75,-1.5819469036570373,0.3333333333333333,1.1666666666666665,0.0,8
2026-04-04 02:10:00+00:00,8,5,-14.231934916408406,0.7500000000000001,-14.981934916408406,0.33333333333333337,1.5,2.7755575615628914e-17,9
2026-04-04 06:10:00+00:00,8,6,-1.9524037153885856,0.7500000000000001,-2.7024037153885856,0.33333333333333337,1.7222222222222223,5.551115123125783e-17,9
2026-04-04 10:10:00+00:00,8,5,-5.30884849307315,0.75,-6.05884849307315,0.3333333333333333,1.3888888888888888,5.551115123125783e-17,7
2026-04-04 14:10:00+00:00,8,4,-35.78048737360342,0.7500000000000001,-36.53048737360342,0.33333333333333337,1.222222222222222,2.7755575615628914e-17,6
2026-04-04 18:10:00+00:00,8,4,-30.545712582723255,1.5000000000000002,-32.045712582723255,0.6666666666666667,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-04 22:10:00+00:00,8,4,-25.47332494337961,1.5,-26.97332494337961,0.6666666666666666,1.0555555555555556,1.3877787807814457e-17,8
2026-04-05 02:10:00+00:00,8,3,-12.878513104730917,0.75,-13.628513104730917,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,8
2026-04-05 06:10:00+00:00,8,3,-4.079185567603792,1.25,-5.329185567603792,0.5555555555555556,1.0,0.0,6
2026-04-05 10:10:00+00:00,8,4,-34.191188344332836,0.7499999999999998,-34.941188344332836,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-04-05 14:10:00+00:00,8,4,49.047793669304525,0.0,49.047793669304525,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-04-05 18:10:00+00:00,8,3,-113.49830668754785,0.75,-114.24830668754785,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-04-05 22:10:00+00:00,8,3,81.29137965306592,1.5,79.79137965306592,0.6666666666666666,1.0,0.0,4
2026-04-06 02:10:00+00:00,8,4,-19.575160153205484,0.75,-20.325160153205484,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-06 06:10:00+00:00,8,3,-26.623056728488134,0.7499999999999998,-27.373056728488134,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-06 10:10:00+00:00,8,2,10.679770072785578,0.7500000000000001,9.929770072785578,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-06 14:10:00+00:00,8,2,2.067830725549676,0.0,2.067830725549676,0.0,0.6666666666666666,0.0,5
2026-04-06 18:10:00+00:00,8,3,6.4081398045366065,0.75,5.6581398045366065,0.3333333333333333,1.0,0.0,6
2026-04-06 22:10:00+00:00,8,3,-109.35789560595286,1.5,-110.85789560595286,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-07 02:10:00+00:00,8,2,-73.9417115069863,0.7499999999999998,-74.6917115069863,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 06:10:00+00:00,8,2,25.313588787205333,0.0,25.313588787205333,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 10:10:00+00:00,8,3,39.66563741182458,0.7499999999999998,38.91563741182458,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-07 14:10:00+00:00,8,3,-16.349746661254585,0.0,-16.349746661254585,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-07 18:10:00+00:00,8,3,56.24000990555375,1.5,54.74000990555375,0.6666666666666666,0.8333333333333333,0.0,6
2026-04-07 22:10:00+00:00,8,3,70.80649050611146,1.5000000000000002,69.30649050611146,0.6666666666666667,1.0,-2.7755575615628914e-17,6
2026-04-08 02:10:00+00:00,8,3,15.216975669662304,0.0,15.216975669662304,0.0,1.0,-2.7755575615628914e-17,6
2026-04-08 06:10:00+00:00,8,3,21.151730698128606,0.0,21.151730698128606,0.0,1.0,-2.7755575615628914e-17,6
2026-04-08 10:10:00+00:00,8,2,9.520789888172867,0.7500000000000001,8.770789888172867,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 14:10:00+00:00,8,2,36.0875425849846,0.0,36.0875425849846,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 18:10:00+00:00,8,1,-45.621262225777414,0.75,-46.371262225777414,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,1,-7.020857077981258,0.375,-7.395857077981258,0.16666666666666666,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,1,-12.298092036286324,0.0,-12.298092036286324,0.0,0.3333333333333333,0.0,2
2026-04-09 06:10:00+00:00,8,1,29.436331036381407,0.0,29.436331036381407,0.0,0.3333333333333333,0.0,2
2026-04-09 10:10:00+00:00,8,2,15.81399044936521,0.75,15.06399044936521,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-09 14:10:00+00:00,8,3,33.936074576967535,0.7499999999999998,33.186074576967535,0.33333333333333326,0.9999999999999999,0.0,4
2026-04-09 18:10:00+00:00,8,4,-33.52725304388821,0.7499999999999998,-34.27725304388821,0.33333333333333326,1.3333333333333333,0.0,4
2026-04-09 22:10:00+00:00,8,4,-38.05333760444521,1.1249999999999998,-39.17833760444521,0.49999999999999994,1.3333333333333333,0.0,5
2026-04-10 02:10:00+00:00,8,5,18.19286696957385,0.75,17.44286696957385,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-10 06:10:00+00:00,8,6,-41.88706135433424,0.75,-42.63706135433424,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-10 10:10:00+00:00,8,5,-65.06023886342332,0.7499999999999998,-65.81023886342332,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-04-10 14:10:00+00:00,8,5,-121.43855161856231,1.25,-122.68855161856231,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,9
2026-04-10 18:10:00+00:00,8,5,7.481922260567071,1.25,6.231922260567071,0.5555555555555556,1.2777777777777777,-5.551115123125783e-17,9
2026-04-10 22:10:00+00:00,8,5,40.80257061171764,1.5,39.30257061171764,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,7
2026-04-11 02:10:00+00:00,8,5,34.91841026145408,1.25,33.66841026145408,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 06:10:00+00:00,8,5,6.903491223508359,1.1249999999999998,5.778491223508359,0.4999999999999999,1.4444444444444444,5.551115123125783e-17,6
2026-04-11 10:10:00+00:00,8,6,-13.55912487964202,0.75,-14.30912487964202,0.3333333333333333,1.6111111111111112,8.326672684688674e-17,8
2026-04-11 14:10:00+00:00,8,5,-51.19174290079154,0.7499999999999998,-51.94174290079154,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,8
2026-04-11 18:10:00+00:00,8,5,-65.76913461979781,1.2499999999999998,-67.01913461979781,0.5555555555555555,1.5,-2.7755575615628914e-17,8
2026-04-11 22:10:00+00:00,8,5,35.63077597211083,1.125,34.50577597211083,0.5,1.3333333333333333,-5.551115123125783e-17,7
2026-04-12 02:10:00+00:00,8,4,29.888618900052542,0.75,29.138618900052542,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2026-04-12 06:10:00+00:00,8,3,-13.121796677215942,0.7499999999999998,-13.871796677215942,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-12 10:10:00+00:00,8,2,-24.361277780842563,0.75,-25.111277780842563,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-12 14:10:00+00:00,8,2,-8.043053461828286,0.0,-8.043053461828286,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-12 18:10:00+00:00,8,1,2.2505389020541218,0.7500000000000001,1.5005389020541218,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-12 22:10:00+00:00,8,0,7.623592432235197,0.75,6.873592432235197,0.3333333333333333,0.0,0.0,0
2026-04-13 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 06:10:00+00:00,8,2,-35.0717154673677,0.75,-35.8217154673677,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-13 10:10:00+00:00,8,3,51.5461232677027,0.75,50.7961232677027,0.3333333333333333,1.0,0.0,6
2026-04-13 14:10:00+00:00,8,4,-17.408654047073075,0.7500000000000001,-18.158654047073075,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-13 18:10:00+00:00,8,4,-23.605324211020058,0.0,-23.605324211020058,0.0,1.3333333333333333,0.0,8
2026-04-13 22:10:00+00:00,8,5,-179.82028908349014,0.75,-180.57028908349014,0.3333333333333333,1.5,0.0,9
2026-04-14 02:10:00+00:00,8,4,-147.8681022152992,0.75,-148.6181022152992,0.3333333333333333,1.1666666666666665,0.0,7
2026-04-14 06:10:00+00:00,8,3,-6.560465433611974,0.75,-7.310465433611974,0.3333333333333333,0.8333333333333333,0.0,5
2026-04-14 10:10:00+00:00,8,2,43.00267383436329,0.7500000000000001,42.25267383436329,0.33333333333333337,0.5,0.0,5
2026-04-14 14:10:00+00:00,8,1,58.743325215559715,0.75,57.993325215559715,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 18:10:00+00:00,8,2,28.023690129800663,0.75,27.273690129800663,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-14 22:10:00+00:00,8,2,5.497493304687197,1.5,3.9974933046871968,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-15 02:10:00+00:00,8,3,-37.35614865465958,0.75,-38.10614865465958,0.3333333333333333,1.0,0.0,5
2026-04-15 06:10:00+00:00,8,3,-66.69373725422155,0.0,-66.69373725422155,0.0,1.0,0.0,5
2026-04-15 10:10:00+00:00,8,3,115.14669343276148,0.0,115.14669343276148,0.0,1.0,0.0,5
2026-04-15 14:10:00+00:00,8,4,25.3362684429961,0.7500000000000001,24.5862684429961,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-15 18:10:00+00:00,8,4,-107.2307637497465,1.25,-108.4807637497465,0.5555555555555556,1.222222222222222,2.7755575615628914e-17,6
2026-04-15 22:10:00+00:00,8,3,-213.93545002985945,0.7499999999999998,-214.68545002985945,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-04-16 02:10:00+00:00,8,3,-176.39494647997395,1.5000000000000002,-177.89494647997395,0.6666666666666667,1.0,-2.7755575615628914e-17,5
2026-04-16 06:10:00+00:00,8,4,63.77844798472435,0.75,63.02844798472435,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,7
2026-04-16 10:10:00+00:00,8,4,-63.106557075662586,0.0,-63.106557075662586,0.0,1.1666666666666667,-4.163336342344337e-17,7
2026-04-16 14:10:00+00:00,8,4,73.48124258040177,1.5000000000000002,71.98124258040177,0.6666666666666667,1.222222222222222,-1.3877787807814457e-17,7
2026-04-16 18:10:00+00:00,8,4,-63.56940856975845,1.125,-64.69440856975845,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-04-16 22:10:00+00:00,8,5,233.77284500556985,0.7500000000000001,233.02284500556985,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2026-04-17 02:10:00+00:00,8,5,-155.7586872206616,1.5,-157.2586872206616,0.6666666666666666,1.6666666666666665,0.0,7
2026-04-17 06:10:00+00:00,8,5,42.327058937608356,1.125,41.202058937608356,0.5,1.5555555555555554,-1.3877787807814457e-17,8
2026-04-17 10:10:00+00:00,8,6,155.03121763783417,0.7500000000000001,154.28121763783417,0.33333333333333337,1.8888888888888888,0.0,8
2026-04-17 14:10:00+00:00,8,6,298.27424335129166,1.4999999999999996,296.77424335129166,0.6666666666666665,1.8888888888888888,2.7755575615628914e-17,9
2026-04-17 18:10:00+00:00,8,6,282.0589076801603,1.5,280.5589076801603,0.6666666666666666,1.9999999999999998,0.0,8
2026-04-17 22:10:00+00:00,8,6,95.19731366701227,1.5,93.69731366701227,0.6666666666666666,2.0,-5.551115123125783e-17,11
2026-04-18 02:10:00+00:00,8,6,-1.446769369245907,1.125,-2.571769369245907,0.5,2.0,-1.1102230246251565e-16,11
2026-04-18 06:10:00+00:00,8,6,-72.14437995405676,0.8749999999999999,-73.01937995405676,0.38888888888888884,2.0,-9.71445146547012e-17,9
2026-04-18 10:10:00+00:00,8,5,-58.660586598568145,0.7500000000000001,-59.410586598568145,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-18 14:10:00+00:00,8,5,44.45730973444004,1.5,42.95730973444004,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-04-18 18:10:00+00:00,8,5,-6.639999632948246,1.2499999999999998,-7.889999632948246,0.5555555555555555,1.222222222222222,-2.7755575615628914e-17,9
2026-04-18 22:10:00+00:00,8,5,83.24961052964291,1.125,82.12461052964291,0.5,1.0555555555555556,-1.3877787807814457e-17,8
2026-04-19 02:10:00+00:00,8,5,-21.756114481691483,1.5,-23.256114481691483,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,8
2026-04-19 06:10:00+00:00,8,4,-124.77682542110176,0.7499999999999998,-125.52682542110176,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-19 10:10:00+00:00,8,5,86.34195926224965,0.7499999999999998,85.59195926224965,0.33333333333333326,1.5,0.0,7
2026-04-19 14:10:00+00:00,8,5,-12.053791293522728,1.5,-13.553791293522728,0.6666666666666666,1.5,0.0,7
2026-04-19 18:10:00+00:00,8,5,60.87426569957516,1.0,59.87426569957516,0.4444444444444444,1.5,1.3877787807814457e-17,6
2026-04-19 22:10:00+00:00,8,5,55.766125675116186,0.5,55.266125675116186,0.2222222222222222,1.5,1.3877787807814457e-17,7
2026-04-20 02:10:00+00:00,8,5,-8.76992243377283,0.37500000000000006,-9.14492243377283,0.16666666666666669,1.5,2.7755575615628914e-17,6
2026-04-20 06:10:00+00:00,8,6,-4.725482858254931,0.75,-5.475482858254931,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,7
