time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-31 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 14:10:00+00:00,8,2,0.14903080699209958,2.0,-1.8509691930079004,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-04 18:10:00+00:00,8,3,7.6149003751241064,2.0,5.6149003751241064,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-04 22:10:00+00:00,8,4,-7.578429331404324,1.9999999999999996,-9.578429331404324,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-05 02:10:00+00:00,8,4,-6.68590526155119,0.0,-6.68590526155119,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-05 06:10:00+00:00,8,5,-29.321691626813838,2.0,-31.321691626813838,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 10:10:00+00:00,8,5,-12.57995061144669,4.0,-16.57995061144669,0.6666666666666667,1.6666666666666665,0.0,9
2026-04-05 14:10:00+00:00,8,5,-26.87364680019716,4.0,-30.87364680019716,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,8
2026-04-05 18:10:00+00:00,8,5,-44.318302945965456,2.6666666666666665,-46.98496961263212,0.4444444444444444,1.6666666666666667,1.249000902703301e-16,8
2026-04-05 22:10:00+00:00,8,4,168.9165668233321,2.0,166.9165668233321,0.3333333333333333,1.3333333333333333,1.1102230246251565e-16,6
2026-04-06 02:10:00+00:00,8,4,72.11438828544632,0.0,72.11438828544632,0.0,1.3333333333333333,1.1102230246251565e-16,6
2026-04-06 06:10:00+00:00,8,4,104.24432291905852,3.0,101.24432291905852,0.5,1.3333333333333333,6.938893903907228e-17,6
2026-04-06 10:10:00+00:00,8,3,48.40747944375958,2.0,46.40747944375958,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-06 14:10:00+00:00,8,2,-27.891680388221115,2.0,-29.891680388221115,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-06 18:10:00+00:00,8,2,-19.672539748787187,2.0,-21.672539748787187,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-06 22:10:00+00:00,8,3,-4.521654263151147,2.0,-6.521654263151147,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-07 02:10:00+00:00,8,3,6.354969593248535,0.0,6.354969593248535,0.0,1.0,-2.7755575615628914e-17,6
2026-04-07 06:10:00+00:00,8,2,81.2292311973999,2.0,79.2292311973999,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-07 10:10:00+00:00,8,2,-6.253110757441959,0.0,-6.253110757441959,0.0,0.6666666666666666,0.0,5
2026-04-07 14:10:00+00:00,8,2,-43.74961264941174,0.0,-43.74961264941174,0.0,0.6666666666666666,0.0,5
2026-04-07 18:10:00+00:00,8,2,7.644867344954601,2.0,5.644867344954601,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-07 22:10:00+00:00,8,1,71.8140508770688,2.0,69.8140508770688,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,-2.5833789960498006,0.0,-2.5833789960498006,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,-5.802467642256575,0.0,-5.802467642256575,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,-9.979126785768873,0.0,-9.979126785768873,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,2,20.22296458063562,2.0,18.22296458063562,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-04-08 18:10:00+00:00,8,2,62.92441770250228,2.0,60.92441770250228,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-08 22:10:00+00:00,8,3,-2.7872322641393144,2.0,-4.787232264139314,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-04-09 02:10:00+00:00,8,3,-27.922886551865798,0.0,-27.922886551865798,0.0,1.0,-5.551115123125783e-17,5
2026-04-09 06:10:00+00:00,8,3,54.90119007051732,0.0,54.90119007051732,0.0,1.0,-5.551115123125783e-17,5
2026-04-09 10:10:00+00:00,8,3,-22.145751159932857,0.0,-22.145751159932857,0.0,1.0,-5.551115123125783e-17,5
2026-04-09 14:10:00+00:00,8,2,86.68403697652396,2.0,84.68403697652396,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-09 18:10:00+00:00,8,2,-4.9065928474339255,2.0,-6.9065928474339255,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 22:10:00+00:00,8,2,25.94134606905653,3.3333333333333335,22.608012735723197,0.5555555555555556,0.6666666666666666,0.0,6
2026-04-10 02:10:00+00:00,8,3,-5.7827623545537055,2.0,-7.7827623545537055,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-10 06:10:00+00:00,8,4,-32.66437713397183,1.9999999999999996,-34.66437713397183,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-10 10:10:00+00:00,8,5,-32.82505391481247,2.0,-34.82505391481247,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-04-10 14:10:00+00:00,8,6,-268.7505853174857,2.0,-270.7505853174857,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,8
2026-04-10 18:10:00+00:00,8,5,37.18731187216251,2.0,35.18731187216251,0.3333333333333333,1.5555555555555556,1.3877787807814457e-17,8
2026-04-10 22:10:00+00:00,8,4,-62.10869602610141,2.0,-64.10869602610141,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-04-11 02:10:00+00:00,8,3,27.836770005676332,1.9999999999999996,25.836770005676332,0.33333333333333326,1.0,-2.7755575615628914e-17,8
2026-04-11 06:10:00+00:00,8,3,-41.87126212001991,2.666666666666667,-44.53792878668657,0.4444444444444445,0.7777777777777777,0.0,10
2026-04-11 10:10:00+00:00,8,2,-15.02850154852609,2.0,-17.02850154852609,0.3333333333333333,0.4444444444444444,0.0,9
2026-04-11 14:10:00+00:00,8,1,-15.447260139431055,2.0,-17.447260139431055,0.3333333333333333,0.3333333333333333,0.0,6
2026-04-11 18:10:00+00:00,8,2,11.316554384482808,2.0,9.316554384482808,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-11 22:10:00+00:00,8,2,-64.32976532609177,0.0,-64.32976532609177,0.0,0.6666666666666666,0.0,6
2026-04-12 02:10:00+00:00,8,3,0.027611134570617146,2.0,-1.9723888654293829,0.3333333333333333,1.0,0.0,8
2026-04-12 06:10:00+00:00,8,3,-44.07155728331857,4.0,-48.07155728331857,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-12 10:10:00+00:00,8,4,5.039400265393443,2.0,3.039400265393443,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-04-12 14:10:00+00:00,8,5,25.221249779789567,2.0,23.221249779789567,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-12 18:10:00+00:00,8,4,-45.50033588730076,2.0,-47.50033588730076,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-12 22:10:00+00:00,8,4,9.288512311106226,0.0,9.288512311106226,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,4,56.87953909290711,4.0,52.87953909290711,0.6666666666666666,1.2222222222222223,5.551115123125783e-17,8
2026-04-13 06:10:00+00:00,8,3,-77.91642632821076,2.0,-79.91642632821076,0.33333333333333337,1.0,0.0,7
2026-04-13 10:10:00+00:00,8,2,-93.65806168643586,2.0,-95.65806168643586,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-13 14:10:00+00:00,8,1,42.30991872027485,2.0,40.30991872027485,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-13 18:10:00+00:00,8,1,6.546344975671343,0.0,6.546344975671343,0.0,0.3333333333333333,0.0,5
2026-04-13 22:10:00+00:00,8,1,7.42259238374214,0.0,7.42259238374214,0.0,0.3333333333333333,0.0,5
2026-04-14 02:10:00+00:00,8,0,-2.044981273501304,2.0,-4.044981273501304,0.3333333333333333,0.0,0.0,0
2026-04-14 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 10:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-14 14:10:00+00:00,8,1,-7.583496335870172,0.0,-7.583496335870172,0.0,0.3333333333333333,0.0,5
2026-04-14 18:10:00+00:00,8,2,7.899338945894156,2.0,5.899338945894156,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-14 22:10:00+00:00,8,3,34.52892184154873,2.0,32.52892184154873,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-15 02:10:00+00:00,8,3,39.3905403595181,0.0,39.3905403595181,0.0,1.0,-4.163336342344337e-17,6
2026-04-15 06:10:00+00:00,8,3,4.925525314105684,0.0,4.925525314105684,0.0,1.0,-4.163336342344337e-17,6
2026-04-15 10:10:00+00:00,8,3,-29.542333230646094,4.0,-33.54233323064609,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,3,41.599853788071506,0.0,41.599853788071506,0.0,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,2,-25.41738694668002,2.0,-27.41738694668002,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-15 22:10:00+00:00,8,1,-107.97185730802066,2.0,-109.97185730802066,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-16 02:10:00+00:00,8,2,-91.18656680437235,2.0,-93.18656680437235,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 06:10:00+00:00,8,3,53.75009154246753,2.0,51.75009154246753,0.3333333333333333,0.8888888888888888,-5.551115123125783e-17,6
2026-04-16 10:10:00+00:00,8,3,-42.00178763790774,3.0,-45.00178763790774,0.5,1.0,-5.551115123125783e-17,6
2026-04-16 14:10:00+00:00,8,4,50.38860265131901,2.0,48.38860265131901,0.3333333333333333,0.9444444444444444,-6.938893903907228e-17,6
2026-04-16 18:10:00+00:00,8,4,-26.91545757995629,0.0,-26.91545757995629,0.0,0.9444444444444444,-6.938893903907228e-17,6
2026-04-16 22:10:00+00:00,8,4,10.777963121995304,0.0,10.777963121995304,0.0,0.9444444444444444,-6.938893903907228e-17,6
2026-04-17 02:10:00+00:00,8,3,9.679402558633395,2.0,7.679402558633395,0.33333333333333337,0.611111111111111,1.3877787807814457e-17,6
2026-04-17 06:10:00+00:00,8,2,5.470059670666721,2.0,3.4700596706667213,0.3333333333333333,0.5,0.0,4
2026-04-17 10:10:00+00:00,8,1,-16.932808728611203,2.0,-18.932808728611203,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-17 14:10:00+00:00,8,1,-28.63818874346239,2.0,-30.63818874346239,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-17 18:10:00+00:00,8,1,-21.983485154653966,0.0,-21.983485154653966,0.0,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,1,-16.791340677765938,0.0,-16.791340677765938,0.0,0.3333333333333333,0.0,4
2026-04-18 02:10:00+00:00,8,1,-52.55103697873,0.0,-52.55103697873,0.0,0.3333333333333333,0.0,4
2026-04-18 06:10:00+00:00,8,2,53.633626965420085,2.0,51.633626965420085,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-18 10:10:00+00:00,8,3,69.46681775330472,2.0,67.46681775330472,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-18 14:10:00+00:00,8,3,50.109549183701915,1.0,49.109549183701915,0.16666666666666666,1.0,2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,4,-2.3953528942002995,2.0,-4.3953528942002995,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-18 22:10:00+00:00,8,5,16.869703456814207,2.0,14.869703456814207,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-04-19 02:10:00+00:00,8,6,-40.74226246093394,1.9999999999999996,-42.74226246093394,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2026-04-19 06:10:00+00:00,8,6,-102.8090838727893,4.0,-106.8090838727893,0.6666666666666666,1.9999999999999998,0.0,7
2026-04-19 10:10:00+00:00,8,5,-10.886568744161842,2.0,-12.886568744161842,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,6
2026-04-19 14:10:00+00:00,8,4,30.492397953615384,1.9999999999999996,28.492397953615384,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,5
2026-04-19 18:10:00+00:00,8,3,54.45656593414867,2.0,52.45656593414867,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-04-19 22:10:00+00:00,8,3,88.23666123161694,2.0,86.23666123161694,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-20 02:10:00+00:00,8,3,-33.61649552997109,0.0,-33.61649552997109,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-20 06:10:00+00:00,8,2,-34.22058333414673,1.9999999999999996,-36.22058333414673,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-20 10:10:00+00:00,8,2,49.70566203580009,0.0,49.70566203580009,0.0,0.6666666666666666,0.0,4
2026-04-20 14:10:00+00:00,8,3,-18.324854325726534,1.9999999999999996,-20.324854325726534,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-20 18:10:00+00:00,8,4,95.84355230444493,1.9999999999999996,93.84355230444493,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-20 22:10:00+00:00,8,4,-97.00467927058521,2.3333333333333335,-99.33801260391854,0.3888888888888889,1.3333333333333333,0.0,6
2026-04-21 02:10:00+00:00,8,4,66.58321466617274,1.9999999999999996,64.58321466617274,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-04-21 06:10:00+00:00,8,5,76.62893852617405,2.0,74.62893852617405,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-04-21 10:10:00+00:00,8,6,-41.113418811314055,2.0,-43.113418811314055,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2026-04-21 14:10:00+00:00,8,6,-47.76201408519727,1.9999999999999996,-49.76201408519727,0.33333333333333326,1.9999999999999998,0.0,9
2026-04-21 18:10:00+00:00,8,6,-20.921911819027237,3.0,-23.921911819027237,0.5,2.0,9.71445146547012e-17,9
2026-04-21 22:10:00+00:00,8,6,53.21282036814551,3.333333333333334,49.87948703481217,0.5555555555555557,2.0,-5.551115123125783e-17,10
2026-04-22 02:10:00+00:00,8,6,-34.6972448362411,3.0,-37.6972448362411,0.5,2.0,0.0,10
2026-04-22 06:10:00+00:00,8,6,-145.28043536304625,3.0,-148.28043536304625,0.5,1.8333333333333333,-4.163336342344337e-17,10
2026-04-22 10:10:00+00:00,8,6,20.663322943355933,3.0,17.663322943355933,0.5,1.8333333333333333,2.7755575615628914e-17,9
2026-04-22 14:10:00+00:00,8,5,218.22406436850557,2.0,216.22406436850557,0.3333333333333333,1.5,-2.7755575615628914e-17,9
2026-04-22 18:10:00+00:00,8,4,240.62519846842048,2.0,238.62519846842048,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,4,102.74041216328304,2.0,100.74041216328304,0.3333333333333333,1.0,0.0,7
2026-04-23 02:10:00+00:00,8,4,145.3922600822889,3.0,142.3922600822889,0.5,0.8333333333333334,-1.3877787807814457e-17,8
2026-04-23 06:10:00+00:00,8,4,-158.56190697488918,3.0,-161.56190697488918,0.5,1.0,0.0,8
2026-04-23 10:10:00+00:00,8,4,-41.30673374198923,3.0,-44.30673374198923,0.5,1.0,0.0,6
2026-04-23 14:10:00+00:00,8,5,-1.912148867475036,2.0,-3.912148867475036,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,6
2026-04-23 18:10:00+00:00,8,5,-29.233178193719592,0.0,-29.233178193719592,0.0,1.1666666666666667,-1.3877787807814457e-17,6
2026-04-23 22:10:00+00:00,8,5,16.342411755136496,4.0,12.342411755136496,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-24 02:10:00+00:00,8,5,-2.9834556865260344,4.0,-6.983455686526034,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-24 06:10:00+00:00,8,5,25.751613747016705,4.0,21.751613747016705,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-24 10:10:00+00:00,8,5,-18.053675727065816,4.0,-22.053675727065816,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-04-24 14:10:00+00:00,8,5,-6.222305861896054,2.9999999999999996,-9.222305861896054,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-04-24 18:10:00+00:00,8,6,27.377542153544102,1.9999999999999996,25.377542153544102,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2026-04-24 22:10:00+00:00,8,6,10.329160851761998,0.9999999999999998,9.329160851761998,0.16666666666666663,1.9999999999999998,5.551115123125783e-17,8
2026-04-25 02:10:00+00:00,8,5,332.30557296650375,1.9999999999999996,330.30557296650375,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-04-25 06:10:00+00:00,8,5,218.7061916098843,2.0,216.7061916098843,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2026-04-25 10:10:00+00:00,8,5,-124.48082892654217,2.9999999999999996,-127.48082892654217,0.49999999999999994,1.3333333333333333,0.0,6
2026-04-25 14:10:00+00:00,8,4,74.5491705306641,1.9999999999999996,72.5491705306641,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2026-04-25 18:10:00+00:00,8,4,13.05321697283674,3.0,10.05321697283674,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-25 22:10:00+00:00,8,4,-258.415127352059,3.0,-261.415127352059,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-26 02:10:00+00:00,8,4,-99.42261947510826,0.0,-99.42261947510826,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-26 06:10:00+00:00,8,3,22.940086646172915,2.0,20.940086646172915,0.3333333333333333,1.0,-1.3877787807814457e-17,4
2026-04-26 10:10:00+00:00,8,2,-8.43635778761876,2.0,-10.43635778761876,0.33333333333333337,0.6666666666666666,0.0,3
2026-04-26 14:10:00+00:00,8,2,-14.231983760486301,0.0,-14.231983760486301,0.0,0.6666666666666666,0.0,3
2026-04-26 18:10:00+00:00,8,1,96.40382911458116,2.0,94.40382911458116,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-26 22:10:00+00:00,8,1,-1.5482670729695887,4.0,-5.548267072969589,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-27 02:10:00+00:00,8,2,-12.704648235060239,2.0,-14.704648235060239,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-27 06:10:00+00:00,8,2,9.844266241668134,0.0,9.844266241668134,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-27 10:10:00+00:00,8,3,0.9561390598774366,2.0,-1.0438609401225634,0.3333333333333333,1.0,-2.7755575615628914e-17,9
2026-04-27 14:10:00+00:00,8,3,-9.725022925876196,0.0,-9.725022925876196,0.0,1.0,-2.7755575615628914e-17,9
2026-04-27 18:10:00+00:00,8,4,20.596685981395975,2.0,18.596685981395975,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-27 22:10:00+00:00,8,4,1.2683397898526554,3.0,-1.7316602101473446,0.5,1.3333333333333333,5.551115123125783e-17,8
2026-04-28 02:10:00+00:00,8,3,30.408267460913137,2.0,28.408267460913137,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-28 06:10:00+00:00,8,4,-61.0651284090625,2.0,-63.0651284090625,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-28 10:10:00+00:00,8,3,-70.85022568797912,2.0,-72.85022568797912,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-04-28 14:10:00+00:00,8,3,164.526867330028,0.0,164.526867330028,0.0,1.0,-2.7755575615628914e-17,7
2026-04-28 18:10:00+00:00,8,3,-14.433588611541099,3.3333333333333335,-17.766921944874433,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-04-28 22:10:00+00:00,8,3,-60.62138094500241,4.0,-64.62138094500241,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-04-29 02:10:00+00:00,8,3,49.916656246546644,0.0,49.916656246546644,0.0,1.0,1.3877787807814457e-17,6
2026-04-29 06:10:00+00:00,8,2,49.6271986966757,2.0,47.6271986966757,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-29 10:10:00+00:00,8,2,29.452128784648593,0.0,29.452128784648593,0.0,0.6666666666666666,0.0,5
2026-04-29 14:10:00+00:00,8,3,-89.31911455112343,2.0,-91.31911455112343,0.3333333333333333,1.0,0.0,7
2026-04-29 18:10:00+00:00,8,3,69.10214235417246,2.9999999999999996,66.10214235417246,0.49999999999999994,0.6666666666666666,1.3877787807814457e-17,5
2026-04-29 22:10:00+00:00,8,3,75.50699025674726,4.0,71.50699025674726,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-30 02:10:00+00:00,8,4,-13.179450073765246,2.0,-15.179450073765246,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-30 06:10:00+00:00,8,4,39.6544345337728,0.0,39.6544345337728,0.0,1.0,-4.163336342344337e-17,6
2026-04-30 10:10:00+00:00,8,4,41.82273978597444,0.0,41.82273978597444,0.0,1.0,-4.163336342344337e-17,6
2026-04-30 14:10:00+00:00,8,3,-6.323336346884622,2.0,-8.323336346884622,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-30 18:10:00+00:00,8,2,0.7696649532753641,2.0,-1.230335046724636,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-30 22:10:00+00:00,8,2,-10.430805573368264,0.0,-10.430805573368264,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-05-01 02:10:00+00:00,8,1,36.90545113707873,2.0,34.90545113707873,0.33333333333333337,0.3333333333333333,0.0,4
2026-05-01 06:10:00+00:00,8,1,-1.2048821831961671,0.0,-1.2048821831961671,0.0,0.3333333333333333,0.0,4
2026-05-01 10:10:00+00:00,8,2,-25.855909601053856,1.3333333333333335,-27.189242934387188,0.22222222222222227,0.5555555555555556,1.3877787807814457e-17,5
