time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-10 02:10:00+00:00,8,2,3.3062961099934913,0.75,2.5562961099934913,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-10 06:10:00+00:00,8,3,3.6281340638457538,0.7500000000000001,2.8781340638457538,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,5
2026-04-10 10:10:00+00:00,8,4,-43.576911706356015,0.75,-44.326911706356015,0.3333333333333333,1.2222222222222223,0.0,5
2026-04-10 14:10:00+00:00,8,5,-53.86310881841146,0.7500000000000001,-54.61310881841146,0.33333333333333337,1.5555555555555556,6.938893903907228e-17,7
2026-04-10 18:10:00+00:00,8,6,-38.893851702159196,0.7499999999999998,-39.643851702159196,0.33333333333333326,1.8888888888888888,5.551115123125783e-17,7
2026-04-10 22:10:00+00:00,8,6,70.60092506644841,1.5,69.10092506644841,0.6666666666666666,2.0,8.326672684688674e-17,8
2026-04-11 02:10:00+00:00,8,5,28.053347127081942,0.7500000000000001,27.303347127081942,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-11 06:10:00+00:00,8,4,-24.77279928110834,0.7499999999999997,-25.52279928110834,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,7
2026-04-11 10:10:00+00:00,8,4,52.528251480071084,1.5,51.028251480071084,0.6666666666666666,1.1666666666666667,-4.163336342344337e-17,8
2026-04-11 14:10:00+00:00,8,3,5.059029247641442,0.7500000000000001,4.309029247641442,0.33333333333333337,0.8333333333333333,0.0,6
2026-04-11 18:10:00+00:00,8,3,-45.964694131321444,1.125,-47.089694131321444,0.5,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-11 22:10:00+00:00,8,3,-10.497018630364735,1.25,-11.747018630364735,0.5555555555555556,1.0,-4.163336342344337e-17,7
2026-04-12 02:10:00+00:00,8,4,28.33627502670928,0.75,27.58627502670928,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-12 06:10:00+00:00,8,4,50.3961839716216,0.0,50.3961839716216,0.0,1.3333333333333333,0.0,7
2026-04-12 10:10:00+00:00,8,3,-60.91994830089448,0.7499999999999998,-61.66994830089448,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-12 14:10:00+00:00,8,3,56.18221813100314,0.0,56.18221813100314,0.0,1.0,-2.7755575615628914e-17,5
2026-04-12 18:10:00+00:00,8,2,-27.404098886890665,0.7500000000000001,-28.154098886890665,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 22:10:00+00:00,8,1,3.1932852337811015,0.75,2.4432852337811015,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,0,-0.3193574233859997,0.75,-1.0693574233859997,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-13 10:10:00+00:00,8,2,21.760329356300268,0.75,21.010329356300268,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-13 14:10:00+00:00,8,3,80.69878093119962,0.75,79.94878093119962,0.3333333333333333,1.0,0.0,7
2026-04-13 18:10:00+00:00,8,4,-141.58925939566663,0.7500000000000001,-142.33925939566663,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-13 22:10:00+00:00,8,5,-193.36372301112817,0.75,-194.11372301112817,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-04-14 02:10:00+00:00,8,6,-4.481279313201174,0.75,-5.231279313201174,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-04-14 06:10:00+00:00,8,5,-24.819541482457133,0.7499999999999998,-25.569541482457133,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,6
2026-04-14 10:10:00+00:00,8,4,-136.64525957822946,0.7500000000000001,-137.39525957822946,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-04-14 14:10:00+00:00,8,3,89.84300196081062,0.75,89.09300196081062,0.3333333333333333,1.0,0.0,5
2026-04-14 18:10:00+00:00,8,2,29.52145314301482,0.75,28.77145314301482,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-14 22:10:00+00:00,8,2,-13.151496106176294,1.125,-14.276496106176294,0.5,0.6666666666666666,1.3877787807814457e-17,4
2026-04-15 02:10:00+00:00,8,1,0.571736867839487,0.75,-0.17826313216051304,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 06:10:00+00:00,8,2,8.015519148546641,0.75,7.265519148546641,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-15 10:10:00+00:00,8,3,6.527578891884578,0.75,5.777578891884578,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,4,-26.503074035912583,0.7500000000000001,-27.253074035912583,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-15 18:10:00+00:00,8,5,-19.400168891366,0.75,-20.150168891366,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-15 22:10:00+00:00,8,5,-95.61844396615608,1.4999999999999996,-97.11844396615608,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,6
2026-04-16 02:10:00+00:00,8,5,30.785780026096973,0.0,30.785780026096973,0.0,1.6666666666666665,-5.551115123125783e-17,6
2026-04-16 06:10:00+00:00,8,4,-86.4325091430351,0.75,-87.1825091430351,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-16 10:10:00+00:00,8,3,-33.03471143752948,0.7499999999999998,-33.78471143752948,0.33333333333333326,1.0,-8.326672684688674e-17,6
2026-04-16 14:10:00+00:00,8,3,-134.867286934669,1.25,-136.117286934669,0.5555555555555556,1.0,-2.7755575615628914e-17,4
2026-04-16 18:10:00+00:00,8,3,52.91757038000068,1.5,51.41757038000068,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,3,-10.906687422142372,1.5,-12.406687422142372,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,4,23.860307564320564,0.7500000000000001,23.110307564320564,0.33333333333333337,1.222222222222222,0.0,7
2026-04-17 06:10:00+00:00,8,5,19.671832700478426,0.7500000000000001,18.921832700478426,0.33333333333333337,1.5555555555555556,5.551115123125783e-17,7
2026-04-17 10:10:00+00:00,8,6,-67.66854224586575,0.75,-68.41854224586575,0.3333333333333333,1.8888888888888888,9.71445146547012e-17,8
2026-04-17 14:10:00+00:00,8,6,223.23442165308003,0.7500000000000001,222.48442165308003,0.33333333333333337,1.8888888888888888,-1.3877787807814457e-17,8
2026-04-17 18:10:00+00:00,8,6,52.27997968252237,1.5,50.77997968252237,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,7
2026-04-17 22:10:00+00:00,8,6,10.029181380002788,1.2499999999999998,8.779181380002788,0.5555555555555555,1.8888888888888888,2.7755575615628914e-17,8
2026-04-18 02:10:00+00:00,8,6,-61.62078253518365,0.8750000000000004,-62.49578253518365,0.38888888888888906,1.8888888888888888,5.551115123125783e-17,7
2026-04-18 06:10:00+00:00,8,6,34.8862121582507,1.2500000000000004,33.6362121582507,0.5555555555555558,1.8888888888888886,-1.3877787807814457e-17,6
2026-04-18 10:10:00+00:00,8,6,-14.366822725189834,0.7499999999999997,-15.116822725189834,0.3333333333333332,1.8888888888888888,-5.551115123125783e-17,6
2026-04-18 14:10:00+00:00,8,6,78.9711183681237,1.2499999999999998,77.7211183681237,0.5555555555555555,1.8888888888888888,-5.551115123125783e-17,8
2026-04-18 18:10:00+00:00,8,5,-30.09609877786526,0.7499999999999998,-30.84609877786526,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2026-04-18 22:10:00+00:00,8,5,21.07348294343416,1.5,19.57348294343416,0.6666666666666666,1.6666666666666667,-2.7755575615628914e-17,8
2026-04-19 02:10:00+00:00,8,5,-52.556506511594684,1.5,-54.056506511594684,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-04-19 06:10:00+00:00,8,5,37.67713712489471,0.7500000000000001,36.92713712489471,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2026-04-19 10:10:00+00:00,8,5,96.27529751807502,0.7500000000000001,95.52529751807502,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2026-04-19 14:10:00+00:00,8,5,-8.806236334193283,0.7499999999999996,-9.556236334193283,0.33333333333333315,1.6666666666666665,-4.163336342344337e-17,7
2026-04-19 18:10:00+00:00,8,5,-13.408602041892365,0.0,-13.408602041892365,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-04-19 22:10:00+00:00,8,4,15.954575124828807,0.7499999999999998,15.204575124828807,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-20 02:10:00+00:00,8,4,-13.681658493200729,1.1249999999999998,-14.806658493200729,0.49999999999999994,1.222222222222222,-1.3877787807814457e-17,5
2026-04-20 06:10:00+00:00,8,4,-43.7874745023465,1.25,-45.0374745023465,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,5
2026-04-20 10:10:00+00:00,8,3,15.0010790079553,0.7500000000000001,14.2510790079553,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-20 14:10:00+00:00,8,3,-13.525688461759835,1.125,-14.650688461759835,0.5,0.8333333333333333,-1.3877787807814457e-17,4
2026-04-20 18:10:00+00:00,8,3,37.190624735555446,0.0,37.190624735555446,0.0,0.8333333333333333,-1.3877787807814457e-17,4
2026-04-20 22:10:00+00:00,8,4,-0.11789707730370758,0.75,-0.8678970773037076,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-21 02:10:00+00:00,8,3,14.133236261961613,0.7499999999999998,13.383236261961613,0.33333333333333326,1.0,0.0,6
2026-04-21 06:10:00+00:00,8,2,37.19200334071264,0.75,36.44200334071264,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-21 10:10:00+00:00,8,3,-10.19265920722904,0.75,-10.94265920722904,0.3333333333333333,1.0,0.0,5
2026-04-21 14:10:00+00:00,8,2,7.708086790243954,0.75,6.958086790243954,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-21 18:10:00+00:00,8,3,11.171389024183465,0.75,10.421389024183465,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-21 22:10:00+00:00,8,3,-19.483781328703582,1.25,-20.733781328703582,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2026-04-22 02:10:00+00:00,8,4,-30.90199595021477,0.7499999999999998,-31.65199595021477,0.33333333333333326,1.3333333333333333,0.0,7
2026-04-22 06:10:00+00:00,8,5,-39.57399598352165,0.75,-40.32399598352165,0.3333333333333333,1.5,1.3877787807814457e-17,7
2026-04-22 10:10:00+00:00,8,5,53.12001205440575,1.125,51.99501205440575,0.5,1.5,1.3877787807814457e-17,7
2026-04-22 14:10:00+00:00,8,6,60.43811421995893,0.7499999999999998,59.68811421995893,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2026-04-22 18:10:00+00:00,8,5,-13.843409659896206,0.7499999999999998,-14.593409659896206,0.33333333333333326,1.5,0.0,7
2026-04-22 22:10:00+00:00,8,4,20.053156266016757,0.75,19.303156266016757,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2026-04-23 02:10:00+00:00,8,4,-1.3672879068311925,1.5,-2.8672879068311925,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-23 06:10:00+00:00,8,4,-36.184292958378016,1.5,-37.684292958378016,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-23 10:10:00+00:00,8,4,-28.491006968809213,1.5,-29.991006968809213,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2026-04-23 14:10:00+00:00,8,3,-27.32694443669028,0.75,-28.07694443669028,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-04-23 18:10:00+00:00,8,4,43.3321607141702,0.75,42.5821607141702,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-04-23 22:10:00+00:00,8,5,14.724471325491391,0.7500000000000001,13.974471325491391,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-04-24 02:10:00+00:00,8,5,7.718553576400398,1.5,6.218553576400398,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2026-04-24 06:10:00+00:00,8,5,76.23996885785003,1.125,75.11496885785003,0.5,1.6666666666666667,0.0,6
2026-04-24 10:10:00+00:00,8,4,-34.72921464574291,0.7500000000000001,-35.47921464574291,0.33333333333333337,1.3333333333333333,0.0,5
2026-04-24 14:10:00+00:00,8,5,-46.363539721175265,0.7499999999999998,-47.113539721175265,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-04-24 18:10:00+00:00,8,4,30.56865618126085,0.7500000000000001,29.81865618126085,0.33333333333333337,1.3333333333333333,0.0,5
2026-04-24 22:10:00+00:00,8,3,4.39016197862411,0.7499999999999998,3.6401619786241097,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-04-25 02:10:00+00:00,8,2,41.61245243785488,0.7500000000000001,40.86245243785488,0.33333333333333337,0.6666666666666666,0.0,3
2026-04-25 06:10:00+00:00,8,2,-13.217336111313415,1.5,-14.717336111313415,0.6666666666666666,0.5,0.0,4
2026-04-25 10:10:00+00:00,8,3,-1.9003257382077123,0.75,-2.6503257382077123,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-25 14:10:00+00:00,8,2,3.1429752175910766,0.75,2.3929752175910766,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-25 18:10:00+00:00,8,3,-1.7614128439351278,0.75,-2.511412843935128,0.3333333333333333,1.0,0.0,7
2026-04-25 22:10:00+00:00,8,4,2.9245495584439882,0.75,2.1745495584439882,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-04-26 02:10:00+00:00,8,5,40.106485864088576,0.75,39.356485864088576,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,8
2026-04-26 06:10:00+00:00,8,5,4.152971979115119,1.125,3.0279719791151187,0.5,1.5555555555555556,0.0,9
2026-04-26 10:10:00+00:00,8,5,-40.998304629300144,1.1250000000000002,-42.123304629300144,0.5000000000000001,1.5555555555555554,-4.163336342344337e-17,7
2026-04-26 14:10:00+00:00,8,6,22.721271366413074,0.75,21.971271366413074,0.3333333333333333,1.8333333333333333,0.0,7
2026-04-26 18:10:00+00:00,8,6,-8.223923181564253,1.1250000000000002,-9.348923181564253,0.5000000000000001,1.6666666666666667,6.938893903907228e-17,8
2026-04-26 22:10:00+00:00,8,6,1.8238237163425364,1.1250000000000002,0.6988237163425361,0.5000000000000001,1.6666666666666665,-1.1102230246251565e-16,9
2026-04-27 02:10:00+00:00,8,6,-187.60392398589468,0.9999999999999997,-188.60392398589468,0.4444444444444443,1.722222222222222,2.7755575615628914e-17,10
2026-04-27 06:10:00+00:00,8,5,21.19808096886596,0.7500000000000001,20.44808096886596,0.33333333333333337,1.5,0.0,8
2026-04-27 10:10:00+00:00,8,5,14.634747783247715,1.125,13.509747783247715,0.5,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-27 14:10:00+00:00,8,4,45.64188111189162,0.7499999999999998,44.89188111189162,0.33333333333333326,1.0,0.0,7
2026-04-27 18:10:00+00:00,8,4,3.902919133379929,1.5,2.402919133379929,0.6666666666666666,1.3333333333333333,0.0,9
2026-04-27 22:10:00+00:00,8,4,-23.47721872258243,1.5,-24.97721872258243,0.6666666666666666,1.3333333333333333,0.0,9
2026-04-28 02:10:00+00:00,8,3,8.821514250613244,0.75,8.071514250613244,0.3333333333333333,1.0,0.0,6
2026-04-28 06:10:00+00:00,8,3,-1.9597414729582265,0.0,-1.9597414729582265,0.0,1.0,0.0,6
2026-04-28 10:10:00+00:00,8,2,8.194364693494093,0.75,7.444364693494093,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-28 14:10:00+00:00,8,2,-13.830531408040084,0.0,-13.830531408040084,0.0,0.6666666666666666,0.0,5
2026-04-28 18:10:00+00:00,8,1,0.38558676454743823,0.75,-0.36441323545256177,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-28 22:10:00+00:00,8,0,3.8401896735532652,0.75,3.0901896735532652,0.3333333333333333,0.0,0.0,0
2026-04-29 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-29 06:10:00+00:00,8,2,-54.836467583380504,0.7500000000000001,-55.586467583380504,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-29 10:10:00+00:00,8,3,4.487842826784835,0.7499999999999998,3.737842826784835,0.33333333333333326,1.0,0.0,6
2026-04-29 14:10:00+00:00,8,3,34.79542899260665,0.0,34.79542899260665,0.0,1.0,0.0,6
2026-04-29 18:10:00+00:00,8,4,-23.722047124935703,0.7499999999999998,-24.472047124935703,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-29 22:10:00+00:00,8,5,-48.06288599286391,0.7499999999999998,-48.81288599286391,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2026-04-30 02:10:00+00:00,8,5,11.193951757354938,0.5000000000000003,10.693951757354938,0.22222222222222235,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-30 06:10:00+00:00,8,5,-9.026862397739974,0.9999999999999997,-10.026862397739974,0.4444444444444443,1.6666666666666665,-1.1102230246251565e-16,7
2026-04-30 10:10:00+00:00,8,5,19.601221268090278,0.6250000000000001,18.976221268090278,0.27777777777777785,1.6666666666666665,-6.938893903907228e-17,7
2026-04-30 14:10:00+00:00,8,6,4.927181235689996,0.7500000000000002,4.177181235689996,0.3333333333333334,2.0,-6.938893903907228e-17,8
2026-04-30 18:10:00+00:00,8,6,5.458229535550638,0.6249999999999997,4.833229535550638,0.2777777777777776,2.0,1.942890293094024e-16,7
2026-04-30 22:10:00+00:00,8,6,-116.64474212041208,0.3750000000000001,-117.01974212041208,0.1666666666666667,2.0,1.6653345369377348e-16,7
2026-05-01 02:10:00+00:00,8,6,37.59587064438564,0.4999999999999999,37.09587064438564,0.22222222222222218,2.0,2.498001805406602e-16,6
2026-05-01 06:10:00+00:00,8,6,153.78687707284928,0.625,153.16187707284928,0.2777777777777778,2.0,2.498001805406602e-16,6
2026-05-01 10:10:00+00:00,8,6,34.649813649490376,0.4999999999999997,34.149813649490376,0.2222222222222221,2.0,1.3877787807814457e-16,7
2026-05-01 14:10:00+00:00,8,6,-113.76702841316317,0.49999999999999983,-114.26702841316317,0.22222222222222215,2.0,-2.7755575615628914e-17,7
2026-05-01 18:10:00+00:00,8,6,101.56398901832377,0.625,100.93898901832377,0.2777777777777778,1.9999999999999998,0.0,7
2026-05-01 22:10:00+00:00,8,6,11.707503449445989,0.6250000000000002,11.082503449445989,0.2777777777777779,2.0,-8.326672684688674e-17,8
2026-05-02 02:10:00+00:00,8,6,21.128358103044356,0.7500000000000001,20.378358103044356,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,7
2026-05-02 06:10:00+00:00,8,6,-15.488650542728166,0.625,-16.113650542728166,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,7
2026-05-02 10:10:00+00:00,8,6,-110.97074212025008,0.7500000000000001,-111.72074212025008,0.33333333333333337,1.9999999999999998,-9.71445146547012e-17,7
2026-05-02 14:10:00+00:00,8,6,-91.16948430864312,0.7500000000000001,-91.91948430864312,0.33333333333333337,1.9999999999999998,-6.938893903907228e-17,7
2026-05-02 18:10:00+00:00,8,6,16.760182722865803,0.9999999999999998,15.760182722865803,0.44444444444444436,1.8888888888888888,-2.7755575615628914e-17,7
2026-05-02 22:10:00+00:00,8,6,87.7768949514561,0.7500000000000002,87.0268949514561,0.3333333333333334,1.8888888888888888,-1.3877787807814457e-16,7
2026-05-03 02:10:00+00:00,8,6,11.588546748390598,0.5000000000000002,11.088546748390598,0.22222222222222232,1.8888888888888888,-1.3877787807814457e-17,7
2026-05-03 06:10:00+00:00,8,6,8.554562271384608,1.1250000000000002,7.429562271384608,0.5000000000000001,1.7777777777777777,-1.3877787807814457e-16,7
2026-05-03 10:10:00+00:00,8,6,48.35182581858986,0.7500000000000001,47.60182581858986,0.33333333333333337,1.7777777777777777,0.0,6
2026-05-03 14:10:00+00:00,8,6,-7.285426800844441,0.49999999999999967,-7.785426800844441,0.22222222222222207,1.6666666666666665,2.7755575615628914e-17,6
2026-05-03 18:10:00+00:00,8,6,24.24851107506396,0.5000000000000002,23.74851107506396,0.22222222222222232,1.7777777777777777,-4.163336342344337e-17,6
2026-05-03 22:10:00+00:00,8,6,23.417517401988043,0.4999999999999996,22.917517401988043,0.22222222222222204,1.666666666666667,-8.326672684688674e-17,5
2026-05-04 02:10:00+00:00,8,6,-32.02714955314889,0.2500000000000001,-32.27714955314889,0.11111111111111116,1.5555555555555558,-8.326672684688674e-17,5
2026-05-04 06:10:00+00:00,8,6,66.54372815520232,0.625,65.91872815520232,0.2777777777777778,1.4444444444444446,-1.1102230246251565e-16,5
2026-05-04 10:10:00+00:00,8,6,10.090025725917538,0.7500000000000001,9.340025725917538,0.33333333333333337,1.5555555555555556,-1.942890293094024e-16,6
2026-05-04 14:10:00+00:00,8,6,-43.092015657368364,0.5000000000000004,-43.592015657368364,0.2222222222222224,1.6666666666666667,1.1102230246251565e-16,6
2026-05-04 18:10:00+00:00,8,5,-55.73482211033378,0.5000000000000004,-56.23482211033378,0.22222222222222243,1.4444444444444442,0.0,6
2026-05-04 22:10:00+00:00,8,5,-39.27104684557216,0.7500000000000001,-40.02104684557216,0.33333333333333337,1.4444444444444444,-2.7755575615628914e-17,6
