time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-08 00:20:00+00:00,8,4,91.42234539406813,0.7499999999999998,90.67234539406813,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-04-08 04:20:00+00:00,8,3,-31.71766018893934,0.75,-32.46766018893934,0.3333333333333333,1.0,0.0,6
2026-04-08 08:20:00+00:00,8,3,-8.495724226570452,0.3749999999999999,-8.870724226570452,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2026-04-08 12:20:00+00:00,8,2,-5.11626022798305,0.75,-5.86626022798305,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 16:20:00+00:00,8,2,-2.38042245673169,0.75,-3.13042245673169,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-08 20:20:00+00:00,8,3,20.216141717617685,0.75,19.466141717617685,0.3333333333333333,1.0,0.0,5
2026-04-09 00:20:00+00:00,8,3,30.671079599062843,0.0,30.671079599062843,0.0,1.0,0.0,5
2026-04-09 04:20:00+00:00,8,3,34.52118244709918,0.0,34.52118244709918,0.0,1.0,0.0,5
2026-04-09 08:20:00+00:00,8,2,50.39423717183117,0.75,49.64423717183117,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 12:20:00+00:00,8,2,3.7068375818980552,0.0,3.7068375818980552,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 16:20:00+00:00,8,2,6.567965058570484,0.875,5.692965058570484,0.3888888888888889,0.6666666666666666,0.0,7
2026-04-09 20:20:00+00:00,8,1,16.567872353487676,0.75,15.817872353487676,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-10 00:20:00+00:00,8,2,33.33531044563924,0.7500000000000001,32.58531044563924,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-10 04:20:00+00:00,8,3,-5.3337916658781,0.7499999999999998,-6.0837916658781,0.33333333333333326,1.0,0.0,6
2026-04-10 08:20:00+00:00,8,4,-4.375900167883846,0.7499999999999998,-5.125900167883846,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-04-10 12:20:00+00:00,8,4,-43.7202190491479,0.0,-43.7202190491479,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-10 16:20:00+00:00,8,4,16.061075093702772,1.2499999999999998,14.811075093702772,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,6
2026-04-10 20:20:00+00:00,8,4,-79.74110996093809,0.0,-79.74110996093809,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-11 00:20:00+00:00,8,4,-7.315620678743068,1.125,-8.440620678743068,0.5,1.3333333333333333,0.0,7
2026-04-11 04:20:00+00:00,8,4,30.194121877896116,1.2499999999999998,28.944121877896116,0.5555555555555555,1.1666666666666667,-2.7755575615628914e-17,8
2026-04-11 08:20:00+00:00,8,4,-26.446031882159463,1.125,-27.571031882159463,0.5,1.0,-2.7755575615628914e-17,6
2026-04-11 12:20:00+00:00,8,5,38.56476869833645,0.7499999999999998,37.81476869833645,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,7
2026-04-11 16:20:00+00:00,8,5,55.09469264533795,1.5000000000000002,53.59469264533795,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2026-04-11 20:20:00+00:00,8,5,-81.07885902309786,0.0,-81.07885902309786,0.0,1.6666666666666665,1.3877787807814457e-17,8
2026-04-12 00:20:00+00:00,8,5,-74.55550015244852,0.75,-75.30550015244852,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-04-12 04:20:00+00:00,8,4,39.35662901203443,0.75,38.60662901203443,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 08:20:00+00:00,8,4,1.781875250071276,1.5,0.281875250071276,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2026-04-12 12:20:00+00:00,8,4,26.8386703091559,1.0,25.8386703091559,0.4444444444444444,1.222222222222222,-1.3877787807814457e-17,8
2026-04-12 16:20:00+00:00,8,4,-13.399618189058588,1.5,-14.899618189058588,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-12 20:20:00+00:00,8,4,-16.795333535145037,0.0,-16.795333535145037,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-13 00:20:00+00:00,8,3,33.548436454165845,0.75,32.798436454165845,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-13 04:20:00+00:00,8,3,37.8082842832671,0.0,37.8082842832671,0.0,1.0,1.3877787807814457e-17,6
2026-04-13 08:20:00+00:00,8,2,-24.257244499641555,0.75,-25.007244499641555,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-13 12:20:00+00:00,8,1,42.03191821827079,0.7500000000000001,41.28191821827079,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-13 16:20:00+00:00,8,0,5.93300022620244,0.75,5.18300022620244,0.3333333333333333,0.0,0.0,0
2026-04-13 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 00:20:00+00:00,8,1,52.800251074814796,0.0,52.800251074814796,0.0,0.3333333333333333,0.0,3
2026-04-14 04:20:00+00:00,8,1,-2.771618625277164,0.0,-2.771618625277164,0.0,0.3333333333333333,0.0,3
2026-04-14 08:20:00+00:00,8,1,16.411179550458783,0.0,16.411179550458783,0.0,0.3333333333333333,0.0,3
2026-04-14 12:20:00+00:00,8,2,11.694455868127323,0.75,10.944455868127323,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,7
2026-04-14 16:20:00+00:00,8,3,-12.682797332975243,0.75,-13.432797332975243,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,7
2026-04-14 20:20:00+00:00,8,3,39.316221348364856,0.7499999999999998,38.566221348364856,0.33333333333333326,1.0,0.0,6
2026-04-15 00:20:00+00:00,8,4,-59.32691266874651,0.75,-60.07691266874651,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-15 04:20:00+00:00,8,4,-82.93777076006927,0.0,-82.93777076006927,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-15 08:20:00+00:00,8,5,-33.15445469842064,0.7500000000000001,-33.90445469842064,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-15 12:20:00+00:00,8,5,116.14577534852506,1.25,114.89577534852506,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,7
2026-04-15 16:20:00+00:00,8,4,92.10109443897412,0.7499999999999998,91.35109443897412,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-04-15 20:20:00+00:00,8,3,-28.25379495474795,0.7500000000000001,-29.00379495474795,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-16 00:20:00+00:00,8,2,-18.4011806823602,0.75,-19.1511806823602,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-16 04:20:00+00:00,8,3,-71.51594057032698,0.7500000000000001,-72.26594057032698,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-04-16 08:20:00+00:00,8,3,-13.686362095122925,1.5,-15.186362095122925,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-04-16 12:20:00+00:00,8,2,55.02175979361184,0.75,54.27175979361184,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 16:20:00+00:00,8,2,40.184321699977644,0.0,40.184321699977644,0.0,0.6666666666666666,0.0,4
2026-04-16 20:20:00+00:00,8,3,-15.418362567178312,0.7500000000000001,-16.168362567178313,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-17 00:20:00+00:00,8,4,9.959534266753487,0.75,9.209534266753487,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-17 04:20:00+00:00,8,4,-234.81578144825986,1.5,-236.31578144825986,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2026-04-17 08:20:00+00:00,8,4,54.83739570837574,0.75,54.08739570837574,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-17 12:20:00+00:00,8,5,5.456815218781006,0.75,4.706815218781006,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-17 16:20:00+00:00,8,6,26.879216415705216,0.7500000000000001,26.129216415705216,0.33333333333333337,2.0,1.3877787807814457e-17,10
2026-04-17 20:20:00+00:00,8,5,45.92872526275761,0.7499999999999998,45.17872526275761,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-18 00:20:00+00:00,8,5,15.92496465407729,1.5,14.42496465407729,0.6666666666666666,1.5,4.163336342344337e-17,9
2026-04-18 04:20:00+00:00,8,5,27.916128157717544,1.5,26.416128157717544,0.6666666666666666,1.5,8.326672684688674e-17,8
2026-04-18 08:20:00+00:00,8,5,-119.49683263885993,1.125,-120.62183263885993,0.5,1.5555555555555554,-1.3877787807814457e-17,8
2026-04-18 12:20:00+00:00,8,4,-42.94074678348961,0.7499999999999998,-43.69074678348961,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-04-18 16:20:00+00:00,8,3,-42.024815589410046,0.7500000000000001,-42.774815589410046,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-18 20:20:00+00:00,8,3,-10.665008775223821,0.0,-10.665008775223821,0.0,1.0,-2.7755575615628914e-17,6
2026-04-19 00:20:00+00:00,8,2,16.396181415012915,0.7499999999999998,15.646181415012915,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-19 04:20:00+00:00,8,1,8.445112125683707,0.7500000000000001,7.695112125683707,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-19 08:20:00+00:00,8,0,12.105793364109822,0.75,11.355793364109822,0.3333333333333333,0.0,0.0,0
2026-04-19 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 16:20:00+00:00,8,2,3.1648637357149383,0.75,2.4148637357149383,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-19 20:20:00+00:00,8,3,-11.209077931447116,0.75,-11.959077931447116,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-20 00:20:00+00:00,8,3,26.017882460249012,0.0,26.017882460249012,0.0,1.0,-1.3877787807814457e-17,6
2026-04-20 04:20:00+00:00,8,3,-21.96847670469634,0.0,-21.96847670469634,0.0,1.0,-1.3877787807814457e-17,6
2026-04-20 08:20:00+00:00,8,4,7.089047297828171,0.7499999999999998,6.339047297828171,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-04-20 12:20:00+00:00,8,3,37.39212599487195,0.75,36.64212599487195,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-20 16:20:00+00:00,8,2,71.50218604353357,0.75,70.75218604353357,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 20:20:00+00:00,8,2,-35.86072750197363,1.125,-36.98572750197363,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-21 00:20:00+00:00,8,3,2.9325627928799047,0.75,2.1825627928799047,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-21 04:20:00+00:00,8,4,34.82020900340856,0.7500000000000001,34.07020900340856,0.33333333333333337,1.1666666666666667,2.7755575615628914e-17,6
2026-04-21 08:20:00+00:00,8,4,43.25703875286021,1.25,42.00703875286021,0.5555555555555556,1.3333333333333333,0.0,6
2026-04-21 12:20:00+00:00,8,5,-1.8832424413042812,0.75,-2.633242441304281,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,7
2026-04-21 16:20:00+00:00,8,6,-48.32101747024143,0.75,-49.07101747024143,0.3333333333333333,2.0,-1.3877787807814457e-16,8
2026-04-21 20:20:00+00:00,8,6,-90.67650133586666,0.6249999999999994,-91.30150133586666,0.2777777777777775,1.8888888888888888,1.249000902703301e-16,7
2026-04-22 00:20:00+00:00,8,6,-66.05913916669942,0.6250000000000002,-66.68413916669942,0.2777777777777779,2.0,4.163336342344337e-17,8
2026-04-22 04:20:00+00:00,8,6,-189.29049018353993,0.6249999999999998,-189.91549018353993,0.2777777777777777,2.0,-5.551115123125783e-17,8
2026-04-22 08:20:00+00:00,8,6,31.747315634951416,1.2499999999999998,30.497315634951416,0.5555555555555555,1.9999999999999998,-5.551115123125783e-17,7
2026-04-22 12:20:00+00:00,8,6,69.9034612838669,1.1249999999999998,68.7784612838669,0.4999999999999999,2.0,-2.7755575615628914e-17,7
2026-04-22 16:20:00+00:00,8,6,36.265385177745166,1.125,35.140385177745166,0.5,1.8888888888888888,-1.249000902703301e-16,7
2026-04-22 20:20:00+00:00,8,5,103.18340265965433,0.7499999999999998,102.43340265965433,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,7
2026-04-23 00:20:00+00:00,8,5,181.1261782734773,1.1250000000000002,180.0011782734773,0.5000000000000001,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-23 04:20:00+00:00,8,4,-1.1700183658401002,0.7499999999999998,-1.9200183658401,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-23 08:20:00+00:00,8,3,32.77797226753053,0.75,32.02797226753053,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-23 12:20:00+00:00,8,2,-41.246161894038096,0.75,-41.996161894038096,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-23 16:20:00+00:00,8,1,2.379068345396414,0.7500000000000001,1.6290683453964139,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-23 20:20:00+00:00,8,1,-23.646149421078352,0.0,-23.646149421078352,0.0,0.3333333333333333,0.0,2
2026-04-24 00:20:00+00:00,8,0,-52.335363565439735,0.75,-53.085363565439735,0.3333333333333333,0.0,0.0,0
2026-04-24 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-24 12:20:00+00:00,8,2,-31.22345965609714,0.7500000000000001,-31.97345965609714,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-24 16:20:00+00:00,8,3,14.8125777573315,0.7499999999999998,14.0625777573315,0.33333333333333326,1.0,0.0,6
2026-04-24 20:20:00+00:00,8,4,-10.871901372662965,0.7499999999999998,-11.621901372662965,0.33333333333333326,1.3333333333333333,0.0,8
2026-04-25 00:20:00+00:00,8,5,-0.1099302542613807,0.75,-0.8599302542613807,0.3333333333333333,1.6666666666666665,0.0,8
2026-04-25 04:20:00+00:00,8,6,59.86043930537358,0.7499999999999998,59.11043930537358,0.33333333333333326,1.8333333333333333,-1.3877787807814457e-17,8
2026-04-25 08:20:00+00:00,8,6,-23.898144213081643,0.7499999999999998,-24.648144213081643,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,8
2026-04-25 12:20:00+00:00,8,6,61.1898097160598,1.2499999999999998,59.9398097160598,0.5555555555555555,2.0,5.551115123125783e-17,9
2026-04-25 16:20:00+00:00,8,6,-39.65684714633696,0.7500000000000001,-40.40684714633696,0.33333333333333337,2.0,5.551115123125783e-17,9
2026-04-25 20:20:00+00:00,8,6,110.72607083937353,0.7499999999999998,109.97607083937353,0.33333333333333326,2.0,0.0,8
2026-04-26 00:20:00+00:00,8,5,293.85177886711443,0.75,293.10177886711443,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-26 04:20:00+00:00,8,5,93.98640411587553,1.1249999999999998,92.86140411587553,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-26 08:20:00+00:00,8,4,-324.9568540121695,0.7499999999999998,-325.7068540121695,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-26 12:20:00+00:00,8,4,22.680725639130245,1.5,21.180725639130245,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-26 16:20:00+00:00,8,3,75.76844580768702,0.7500000000000001,75.01844580768702,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-04-26 20:20:00+00:00,8,2,33.591239619314734,0.7499999999999998,32.841239619314734,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-27 00:20:00+00:00,8,3,-52.49739901990565,0.7499999999999998,-53.24739901990565,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,4
2026-04-27 04:20:00+00:00,8,2,-49.56337848806582,0.7499999999999998,-50.31337848806582,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-27 08:20:00+00:00,8,3,6.739725049766699,0.75,5.989725049766699,0.3333333333333333,1.0,0.0,6
2026-04-27 12:20:00+00:00,8,2,-68.30537647057581,0.7499999999999998,-69.05537647057581,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-27 16:20:00+00:00,8,3,10.251346000873474,0.75,9.501346000873474,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2026-04-27 20:20:00+00:00,8,3,-34.5125530841965,0.0,-34.5125530841965,0.0,1.0,-2.7755575615628914e-17,8
2026-04-28 00:20:00+00:00,8,3,-11.558294094547044,1.25,-12.808294094547044,0.5555555555555556,1.0,-2.7755575615628914e-17,8
2026-04-28 04:20:00+00:00,8,3,-7.295201102256283,0.0,-7.295201102256283,0.0,1.0,-2.7755575615628914e-17,8
2026-04-28 08:20:00+00:00,8,2,38.151082806311365,0.75,37.401082806311365,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-28 12:20:00+00:00,8,2,-57.10918190283169,0.0,-57.10918190283169,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-28 16:20:00+00:00,8,1,9.413574864745776,0.7500000000000001,8.663574864745776,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-28 20:20:00+00:00,8,2,0.20901713390316168,0.75,-0.5409828660968383,0.3333333333333333,0.5,0.0,6
2026-04-29 00:20:00+00:00,8,1,6.904279119531641,0.75,6.154279119531641,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-29 04:20:00+00:00,8,1,-8.742531327805434,0.0,-8.742531327805434,0.0,0.3333333333333333,0.0,3
2026-04-29 08:20:00+00:00,8,1,-20.743875962681134,0.0,-20.743875962681134,0.0,0.3333333333333333,0.0,3
2026-04-29 12:20:00+00:00,8,2,-3.2730115954085264,0.7500000000000001,-4.023011595408526,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-04-29 16:20:00+00:00,8,3,14.938816740833424,0.75,14.188816740833424,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-04-29 20:20:00+00:00,8,3,-4.566044079156265,1.5,-6.066044079156265,0.6666666666666666,0.8333333333333333,0.0,7
2026-04-30 00:20:00+00:00,8,4,-1.0236444574758774,0.7500000000000001,-1.7736444574758776,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,8
2026-04-30 04:20:00+00:00,8,5,-11.423423962500616,0.7500000000000001,-12.173423962500616,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-04-30 08:20:00+00:00,8,6,-79.3606141366057,0.75,-80.1106141366057,0.3333333333333333,1.5,2.7755575615628914e-17,8
2026-04-30 12:20:00+00:00,8,6,23.97011774026175,1.125,22.84511774026175,0.5,1.8333333333333333,5.551115123125783e-17,8
2026-04-30 16:20:00+00:00,8,6,26.09381660835502,1.5,24.59381660835502,0.6666666666666666,2.0,-2.7755575615628914e-17,8
2026-04-30 20:20:00+00:00,8,6,59.352906592316835,0.7500000000000001,58.602906592316835,0.33333333333333337,2.0,-1.1102230246251565e-16,9
2026-05-01 00:20:00+00:00,8,6,-3.667488465659318,0.7500000000000002,-4.417488465659318,0.3333333333333334,2.0,-6.938893903907228e-17,8
2026-05-01 04:20:00+00:00,8,6,267.99916380635574,1.25,266.74916380635574,0.5555555555555556,1.8888888888888886,1.3877787807814457e-17,8
2026-05-01 08:20:00+00:00,8,6,-49.887212859965445,0.9999999999999997,-50.887212859965445,0.4444444444444443,1.7222222222222223,-1.3877787807814457e-17,8
2026-05-01 12:20:00+00:00,8,6,-111.82458310318205,1.25,-113.07458310318205,0.5555555555555556,1.7222222222222223,1.249000902703301e-16,8
2026-05-01 16:20:00+00:00,8,6,132.09484438308422,1.125,130.96984438308422,0.5,1.8888888888888888,2.7755575615628914e-17,8
2026-05-01 20:20:00+00:00,8,6,50.825587098112784,0.7500000000000001,50.075587098112784,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,8
2026-05-02 00:20:00+00:00,8,6,-28.515362064444165,0.7499999999999993,-29.265362064444165,0.33333333333333304,1.8888888888888888,1.6653345369377348e-16,7
2026-05-02 04:20:00+00:00,8,6,41.13064126065122,0.7500000000000006,40.38064126065122,0.3333333333333336,1.7777777777777777,-5.551115123125783e-17,7
2026-05-02 08:20:00+00:00,8,6,-40.49187064259924,0.7500000000000004,-41.24187064259924,0.33333333333333354,1.888888888888889,0.0,6
2026-05-02 12:20:00+00:00,8,6,-205.9690784095736,0.6249999999999999,-206.5940784095736,0.27777777777777773,2.0,5.551115123125783e-17,6
2026-05-02 16:20:00+00:00,8,6,39.99702387942075,0.7500000000000003,39.24702387942075,0.3333333333333335,1.8888888888888886,-2.7755575615628914e-17,7
2026-05-02 20:20:00+00:00,8,6,126.73358230468669,0.6250000000000006,126.10858230468669,0.277777777777778,1.8888888888888888,2.7755575615628914e-16,7
2026-05-03 00:20:00+00:00,8,6,-4.745289185550774,0.2500000000000007,-4.995289185550775,0.11111111111111144,1.8888888888888886,-5.551115123125783e-17,7
2026-05-03 04:20:00+00:00,8,6,144.46491135492988,0.5,143.96491135492988,0.2222222222222222,1.8888888888888888,1.1102230246251565e-16,7
2026-05-03 08:20:00+00:00,8,6,-37.38403915021357,0.5000000000000001,-37.88403915021357,0.2222222222222223,2.0,-8.326672684688674e-17,7
2026-05-03 12:20:00+00:00,8,6,236.78768842649532,0.2500000000000002,236.53768842649532,0.11111111111111122,1.9999999999999998,-2.7755575615628914e-17,7
2026-05-03 16:20:00+00:00,8,6,-138.26270328740833,0.4999999999999999,-138.76270328740833,0.22222222222222218,1.9999999999999998,-5.551115123125783e-17,6
2026-05-03 20:20:00+00:00,8,6,-1.6301345724302863,0.6250000000000001,-2.2551345724302863,0.27777777777777785,2.0,2.220446049250313e-16,6
2026-05-04 00:20:00+00:00,8,6,-102.8805021422505,0.75,-103.6305021422505,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,7
2026-05-04 04:20:00+00:00,8,6,-204.00857565742757,1.2499999999999998,-205.25857565742757,0.5555555555555555,1.8333333333333333,4.163336342344337e-17,7
2026-05-04 08:20:00+00:00,8,6,11.62859887830351,1.5,10.12859887830351,0.6666666666666666,1.5,-5.551115123125783e-17,7
2026-05-04 12:20:00+00:00,8,6,-146.78738613272495,1.5,-148.28738613272495,0.6666666666666666,1.5555555555555556,4.163336342344337e-17,7
2026-05-04 16:20:00+00:00,8,6,-147.87898742705383,1.5,-149.37898742705383,0.6666666666666666,1.5,-1.3877787807814457e-17,8
