time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,1.0,1.0159158146379337,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,1.0,35.708444589417994,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,1.5,-0.15641370871340854,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,1.0,-34.10074798787878,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,0.9999999999999998,-25.489739599076582,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,1.0,-74.35398023141244,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,1.3333333333333333,-512.5399920248672,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,1.0,247.34294635887994,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,1.0,56.76429258270354,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,1.0,-41.19124855603972,0.3333333333333333,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,3.3306690738754696e-16,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,0.9999999999999996,16.652555488671503,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,0.9999999999999998,-20.94458717995161,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,1.6666666666666667,-2.1007753362833794,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,1.0,-36.21188881026944,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,1.0,21.101865691555723,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,1.5,-20.29665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,1.0,137.27712540839633,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,2.0,-8.953720798267781,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,2.0,71.74650173184624,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,1.0,36.31017375068639,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,1.0,-6.22211630142071,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,1.4999999999999998,33.7805860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,1.0,-2.6227648543469257,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,1.0,-16.230268652626833,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,2.0,67.62930319984915,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,1.0,-93.99132511543255,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,0.9999999999999998,-57.83834527158645,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,1.0,15.436749205808368,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,1.5,15.50809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,1.0,13.45854461386357,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,1.0,16.78194133423561,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,1.0,-16.434749153622104,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,1.0,3.0479717980541032,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,1.0,-17.818422893227122,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,1.0,-27.54713330441396,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,1.0,2.2929073763070438,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,1.333333333333334,-25.188284096406335,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,1.3333333333333335,-2.0731326826095873,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,154.506807149716,1.0,153.506807149716,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,1.0000000000000002,77.304533538967,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,0.9999999999999998,6.8301506322741545,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,1.0,-31.172640190130807,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,1.0,-13.614494267510263,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,1.0,-24.413296630339644,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,1.0,43.9244396582524,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,1.4999999999999998,1.328095355203928,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,1.0,-13.405660485485832,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,1.0,2.8416922884208793,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,1.0,23.317094671774306,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,1.0,-11.665178730756306,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,1.0,60.51792056874929,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,1.0,-33.78173967393343,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,2.0,28.984597212275006,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,2.0,-79.88521272955259,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,1.1666666666666667,18.909449307677914,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,0.9999999999999998,-32.920891758071,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,1.0,12.150714754287772,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,0.9999999999999998,-68.14597232717423,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,1.3333333333333333,-21.726730663408752,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,1.0,13.941817197647278,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,1.9999999999999996,-17.868417155698907,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,0.9999999999999998,-20.45679129903093,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,1.0,-11.269857724233496,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,2.0,-14.84245290145419,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,1.6666666666666665,-80.91307936650553,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,1.0,-14.107872439226343,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,2.0,-64.70162281643148,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,1.0,33.688429818961005,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,1.0,5.044031022483976,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,2.0,12.750256737650233,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,1.0,61.212613937687436,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,1.5,56.86954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,1.0,-85.42619843654532,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,1.4999999999999998,-68.72671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,1.5,62.044080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,1.0,-1.2257176944701342,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,1.0,-17.306977533590764,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,1.0,33.33107926692581,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,1.0,-11.3164908327899,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,1.0,-9.03111260224362,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 18:10:00+00:00,8,2,1.4430607352886966,1.0,0.4430607352886966,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,21.252104568895092,0.9999999999999998,20.252104568895092,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,3,9.378602283927698,0.0,9.378602283927698,0.0,1.0,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,2,0.6113933476216245,0.9999999999999998,-0.38860665237837533,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,2,-14.545435714035687,0.0,-14.545435714035687,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,28.933025966295194,0.0,28.933025966295194,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,1.266678369059842,1.0,0.266678369059842,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,-0.24929323226335498,1.0,-1.249293232263355,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,2.60701767060822,1.0,1.60701767060822,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-16 10:10:00+00:00,8,3,11.13195215434282,1.0,10.13195215434282,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,40.74054785574088,0.9999999999999998,39.74054785574088,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,22.495445489838133,0.0,22.495445489838133,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,4,92.1368949919882,0.0,92.1368949919882,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-22.647940884069982,1.0,-23.647940884069982,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,119.46853871673153,1.0,118.46853871673153,0.33333333333333337,1.0,0.0,3
2026-04-17 10:10:00+00:00,8,3,29.419613869352048,0.5,28.919613869352048,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-23.225081533650286,1.0,-24.225081533650286,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-17 18:10:00+00:00,8,4,49.61518265537389,1.0,48.61518265537389,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-17 22:10:00+00:00,8,5,14.936343335912447,0.9999999999999998,13.936343335912447,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,6,-84.52649267984063,1.0,-85.52649267984063,0.33333333333333337,2.0,1.3877787807814457e-17,7
2026-04-18 06:10:00+00:00,8,5,80.64692665258738,1.0,79.64692665258738,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 10:10:00+00:00,8,5,60.23763537035391,0.9999999999999998,59.23763537035391,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,4,-38.39884421502641,1.0,-39.39884421502641,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.42025670629618,1.0,-18.42025670629618,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-18 22:10:00+00:00,8,2,-20.016959464300626,0.9999999999999998,-21.016959464300626,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 02:10:00+00:00,8,1,13.041179264158574,1.0,12.041179264158574,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,5.179917933787538,1.0,4.179917933787538,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-13.360861898678683,1.0,-14.360861898678683,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 14:10:00+00:00,8,1,0.6197663480867881,0.0,0.6197663480867881,0.0,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,11.625010184779885,0.0,11.625010184779885,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-12.033229855775456,0.0,-12.033229855775456,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,3.8487992326800544,0.0,3.8487992326800544,0.0,0.3333333333333333,0.0,2
2026-04-20 06:10:00+00:00,8,0,-8.16458285787132,1.0,-9.16458285787132,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-20 18:10:00+00:00,8,2,13.442063110647977,1.0,12.442063110647977,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-20 22:10:00+00:00,8,3,-77.70888885270182,1.0,-78.70888885270182,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2026-04-21 02:10:00+00:00,8,4,42.36351519914631,1.0,41.36351519914631,0.3333333333333333,1.0555555555555556,0.0,7
2026-04-21 06:10:00+00:00,8,5,38.52827661425354,1.0,37.52827661425354,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,8
2026-04-21 10:10:00+00:00,8,6,-8.948698837565734,0.9999999999999998,-9.948698837565734,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-21 14:10:00+00:00,8,6,-46.52237488856818,1.4999999999999998,-48.02237488856818,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,6,36.270615976732635,1.6666666666666667,34.60394931006597,0.5555555555555556,2.0,-4.163336342344337e-17,9
2026-04-21 22:10:00+00:00,8,6,20.951493948981586,0.6666666666666663,20.284827282314918,0.2222222222222221,1.9999999999999998,-1.5265566588595902e-16,8
2026-04-22 02:10:00+00:00,8,6,-110.58467819299561,0.5000000000000003,-111.08467819299561,0.16666666666666677,2.0,-1.3877787807814457e-17,8
2026-04-22 06:10:00+00:00,8,6,-201.52271272567296,1.5,-203.02271272567296,0.5,1.8333333333333333,-8.326672684688674e-17,7
2026-04-22 10:10:00+00:00,8,5,-16.670627803019947,0.9999999999999998,-17.670627803019947,0.33333333333333326,1.5,-6.938893903907228e-17,6
2026-04-22 14:10:00+00:00,8,4,158.98170894747204,1.0,157.98170894747204,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
