time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-11 12:20:00+00:00,8,5,-1.8998776096024343,1.2499999999999998,-3.1498776096024343,0.5555555555555555,1.5555555555555556,0.0,8
2026-04-11 16:20:00+00:00,8,5,13.564722642007766,0.7500000000000001,12.814722642007766,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-11 20:20:00+00:00,8,5,7.797320254903141,0.0,7.797320254903141,0.0,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-12 00:20:00+00:00,8,6,-106.867177714663,0.75,-107.617177714663,0.3333333333333333,2.0,4.163336342344337e-17,8
2026-04-12 04:20:00+00:00,8,6,-23.39982699704802,1.0,-24.39982699704802,0.4444444444444445,1.8333333333333333,5.551115123125783e-17,9
2026-04-12 08:20:00+00:00,8,6,-16.039015220907284,1.125,-17.164015220907284,0.5,1.8333333333333333,8.326672684688674e-17,9
2026-04-12 12:20:00+00:00,8,5,34.37592563966717,0.7499999999999998,33.62592563966717,0.33333333333333326,1.5,-2.7755575615628914e-17,7
2026-04-12 16:20:00+00:00,8,5,24.65291728024576,1.5,23.15291728024576,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2026-04-12 20:20:00+00:00,8,4,-43.82129733224601,0.75,-44.57129733224601,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-13 00:20:00+00:00,8,4,42.93170646022891,1.5,41.43170646022891,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-04-13 04:20:00+00:00,8,4,-72.06123340419208,0.8749999999999999,-72.93623340419208,0.38888888888888884,1.3333333333333333,8.326672684688674e-17,6
2026-04-13 08:20:00+00:00,8,3,-29.25447588306078,0.7500000000000001,-30.00447588306078,0.33333333333333337,1.0,0.0,6
2026-04-13 12:20:00+00:00,8,3,40.792389350114966,0.0,40.792389350114966,0.0,1.0,0.0,6
2026-04-13 16:20:00+00:00,8,3,10.513663164707983,0.75,9.763663164707983,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-13 20:20:00+00:00,8,3,39.67976146631911,0.0,39.67976146631911,0.0,1.0,1.3877787807814457e-17,6
2026-04-14 00:20:00+00:00,8,3,-24.46086211617472,0.7500000000000001,-25.21086211617472,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-14 04:20:00+00:00,8,3,12.291597251473174,0.625,11.666597251473174,0.2777777777777778,1.0,1.3877787807814457e-17,6
2026-04-14 08:20:00+00:00,8,4,-74.68334907466306,0.75,-75.43334907466306,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-14 12:20:00+00:00,8,5,8.751481305109191,0.75,8.001481305109191,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,7
2026-04-14 16:20:00+00:00,8,4,65.17462533160491,0.7499999999999998,64.42462533160491,0.33333333333333326,1.222222222222222,6.938893903907228e-17,6
2026-04-14 20:20:00+00:00,8,5,43.03006623190723,0.75,42.28006623190723,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,6
2026-04-15 00:20:00+00:00,8,5,-74.14319193812682,1.1249999999999998,-75.26819193812682,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-04-15 04:20:00+00:00,8,4,28.599462462911987,0.7500000000000001,27.849462462911987,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-15 08:20:00+00:00,8,4,29.115475079916337,1.1249999999999998,27.990475079916337,0.49999999999999994,1.3333333333333333,-5.551115123125783e-17,7
2026-04-15 12:20:00+00:00,8,3,17.00624578679632,0.75,16.25624578679632,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-15 16:20:00+00:00,8,3,118.7440827707436,0.0,118.7440827707436,0.0,1.0,-1.3877787807814457e-17,5
2026-04-15 20:20:00+00:00,8,2,-17.21570350570907,0.75,-17.96570350570907,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 00:20:00+00:00,8,2,114.30976862396136,1.125,113.18476862396136,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-16 04:20:00+00:00,8,3,25.87675499313795,0.7500000000000001,25.12675499313795,0.33333333333333337,0.888888888888889,4.163336342344337e-17,6
2026-04-16 08:20:00+00:00,8,3,8.212271330103231,1.25,6.962271330103231,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2026-04-16 12:20:00+00:00,8,4,17.945191988391908,0.7499999999999998,17.195191988391908,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 16:20:00+00:00,8,5,-37.591742027930025,0.7500000000000001,-38.341742027930025,0.33333333333333337,1.6666666666666665,0.0,7
2026-04-16 20:20:00+00:00,8,6,-245.3337792557883,0.75,-246.0837792557883,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-04-17 00:20:00+00:00,8,6,92.21632157997706,1.5000000000000002,90.71632157997706,0.6666666666666667,1.4444444444444444,-1.3877787807814457e-17,7
2026-04-17 04:20:00+00:00,8,6,144.33494105417833,1.2499999999999998,143.08494105417833,0.5555555555555555,1.3888888888888888,-6.938893903907228e-17,9
2026-04-17 08:20:00+00:00,8,6,7.114669413138086,1.2499999999999998,5.864669413138086,0.5555555555555555,0.8333333333333334,0.0,8
2026-04-17 12:20:00+00:00,8,6,71.66153664295452,1.125,70.53653664295452,0.5,0.9999999999999999,1.3877787807814457e-17,8
2026-04-17 16:20:00+00:00,8,6,-263.04249676500655,0.75,-263.79249676500655,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-04-17 20:20:00+00:00,8,6,98.96086369653123,1.5,97.46086369653123,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2026-04-18 00:20:00+00:00,8,6,-11.226845414169503,1.5000000000000002,-12.726845414169503,0.6666666666666667,1.8333333333333333,9.71445146547012e-17,8
2026-04-18 04:20:00+00:00,8,6,-50.083388424809215,1.1249999999999998,-51.208388424809215,0.4999999999999999,2.0,0.0,7
2026-04-18 08:20:00+00:00,8,5,181.41280171350328,0.75,180.66280171350328,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-04-18 12:20:00+00:00,8,5,167.9590025117274,0.7500000000000001,167.2090025117274,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-18 16:20:00+00:00,8,4,29.683333329758522,0.7500000000000001,28.933333329758522,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-04-18 20:20:00+00:00,8,4,-20.150650064510636,0.75,-20.900650064510636,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 00:20:00+00:00,8,3,19.45951188514207,0.7500000000000001,18.70951188514207,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-19 04:20:00+00:00,8,2,-19.114869465366827,0.75,-19.864869465366827,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 08:20:00+00:00,8,3,-11.58945823349715,0.75,-12.33945823349715,0.3333333333333333,0.8333333333333333,0.0,5
2026-04-19 12:20:00+00:00,8,2,-15.75544292579426,0.7500000000000001,-16.50544292579426,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-19 16:20:00+00:00,8,3,-70.38521944581491,0.75,-71.13521944581491,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-19 20:20:00+00:00,8,3,50.78996503235759,0.375,50.41496503235759,0.16666666666666666,1.0,-1.3877787807814457e-17,6
2026-04-20 00:20:00+00:00,8,4,41.30276038166211,0.7499999999999998,40.55276038166211,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-20 04:20:00+00:00,8,4,-38.87594817658946,0.0,-38.87594817658946,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-20 08:20:00+00:00,8,3,-13.824369875695028,0.7499999999999998,-14.574369875695028,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-20 12:20:00+00:00,8,3,44.70333415802176,0.0,44.70333415802176,0.0,1.0,-1.3877787807814457e-17,6
2026-04-20 16:20:00+00:00,8,2,121.84478733783662,0.75,121.09478733783662,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-20 20:20:00+00:00,8,2,-32.64204496892818,0.75,-33.39204496892818,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-21 00:20:00+00:00,8,2,9.712907034230412,1.125,8.587907034230412,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-21 04:20:00+00:00,8,3,2.3438333885052067,0.75,1.5938333885052067,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-21 08:20:00+00:00,8,4,2.901301115162056,0.75,2.151301115162056,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-21 12:20:00+00:00,8,5,-37.21900674298286,0.7499999999999998,-37.96900674298286,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-04-21 16:20:00+00:00,8,6,-98.1735238778112,0.7500000000000001,-98.9235238778112,0.33333333333333337,2.0,0.0,8
2026-04-21 20:20:00+00:00,8,6,45.03609750961067,1.1249999999999998,43.91109750961067,0.4999999999999999,2.0,8.326672684688674e-17,7
2026-04-22 00:20:00+00:00,8,6,-38.558398116871786,1.125,-39.683398116871786,0.5,2.0,5.551115123125783e-17,7
2026-04-22 04:20:00+00:00,8,5,-122.35267581792897,0.7500000000000001,-123.10267581792897,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2026-04-22 08:20:00+00:00,8,4,60.81797613671573,0.7499999999999998,60.06797613671573,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-22 12:20:00+00:00,8,3,-18.84646991184325,0.75,-19.59646991184325,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-22 16:20:00+00:00,8,3,0.7403840580768044,0.37500000000000006,0.36538405807680435,0.16666666666666669,0.8333333333333333,0.0,5
2026-04-22 20:20:00+00:00,8,3,-10.296273181771607,0.75,-11.046273181771607,0.3333333333333333,0.5,1.3877787807814457e-17,5
2026-04-23 00:20:00+00:00,8,3,4.97918397650006,1.0,3.9791839765000603,0.4444444444444444,0.3888888888888889,1.3877787807814457e-17,6
2026-04-23 04:20:00+00:00,8,4,9.045982844485854,0.75,8.295982844485854,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-23 08:20:00+00:00,8,4,3.527762700652058,0.0,3.527762700652058,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-23 12:20:00+00:00,8,4,-32.91245218547665,0.0,-32.91245218547665,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-23 16:20:00+00:00,8,3,-31.685471739570744,0.5000000000000001,-32.185471739570744,0.22222222222222227,0.7222222222222222,0.0,5
2026-04-23 20:20:00+00:00,8,2,-22.111656064011562,0.3749999999999999,-22.486656064011562,0.16666666666666663,0.6666666666666666,1.3877787807814457e-17,5
2026-04-24 00:20:00+00:00,8,1,0.0719287428600559,0.7500000000000001,-0.6780712571399442,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-24 04:20:00+00:00,8,1,-34.49607836692177,0.75,-35.24607836692177,0.3333333333333333,0.16666666666666666,0.0,2
2026-04-24 08:20:00+00:00,8,2,-10.235093497563415,0.5,-10.735093497563415,0.2222222222222222,0.38888888888888884,2.7755575615628914e-17,3
2026-04-24 12:20:00+00:00,8,2,-6.9955193203084125,0.0,-6.9955193203084125,0.0,0.38888888888888884,2.7755575615628914e-17,3
2026-04-24 16:20:00+00:00,8,3,7.920559934769544,0.3749999999999999,7.545559934769544,0.16666666666666663,0.5555555555555555,1.3877787807814457e-17,4
2026-04-24 20:20:00+00:00,8,3,20.791539552724224,0.0,20.791539552724224,0.0,0.5555555555555555,1.3877787807814457e-17,4
2026-04-25 00:20:00+00:00,8,3,-19.50042229857443,0.0,-19.50042229857443,0.0,0.5555555555555555,1.3877787807814457e-17,4
2026-04-25 04:20:00+00:00,8,3,8.410732714620341,0.7499999999999998,7.660732714620341,0.33333333333333326,0.2222222222222222,0.0,4
2026-04-25 08:20:00+00:00,8,2,-1.1799914147996848,0.5,-1.6799914147996848,0.2222222222222222,0.16666666666666666,0.0,3
2026-04-25 12:20:00+00:00,8,2,-1.3681417703026835,0.0,-1.3681417703026835,0.0,0.16666666666666666,0.0,3
2026-04-25 16:20:00+00:00,8,2,0.1953735683208393,0.75,-0.5546264316791607,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-25 20:20:00+00:00,8,3,-1.4336056654155978,0.37500000000000006,-1.8086056654155978,0.16666666666666669,0.33333333333333337,2.7755575615628914e-17,3
2026-04-26 00:20:00+00:00,8,4,-0.9822157166322187,0.5,-1.4822157166322187,0.2222222222222222,0.33333333333333337,2.7755575615628914e-17,4
2026-04-26 04:20:00+00:00,8,4,4.247826623431649,3.122502256758253e-17,4.247826623431649,1.3877787807814457e-17,0.3333333333333333,1.3877787807814457e-17,4
2026-04-26 08:20:00+00:00,8,4,10.572940686666367,0.0,10.572940686666367,0.0,0.3333333333333333,1.3877787807814457e-17,4
2026-04-26 12:20:00+00:00,8,4,-4.932667588710935,0.0,-4.932667588710935,0.0,0.3333333333333333,1.3877787807814457e-17,4
2026-04-26 16:20:00+00:00,8,4,-10.36769512591338,0.375,-10.74269512591338,0.16666666666666666,0.2222222222222222,1.3877787807814457e-17,4
2026-04-26 20:20:00+00:00,8,3,-3.6615512342231185,0.375,-4.0365512342231185,0.16666666666666666,0.2222222222222222,1.3877787807814457e-17,3
2026-04-27 00:20:00+00:00,8,3,21.517555925960927,0.7500000000000001,20.767555925960927,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,3
2026-04-27 04:20:00+00:00,8,2,-40.91049826558073,0.37500000000000006,-41.28549826558073,0.16666666666666669,0.38888888888888884,2.7755575615628914e-17,3
2026-04-27 08:20:00+00:00,8,2,-9.417063125428362,0.0,-9.417063125428362,0.0,0.38888888888888884,2.7755575615628914e-17,3
2026-04-27 12:20:00+00:00,8,3,8.066359364950971,0.5,7.566359364950971,0.2222222222222222,0.4444444444444444,1.3877787807814457e-17,5
2026-04-27 16:20:00+00:00,8,3,-12.07935641764931,1.125,-13.20435641764931,0.5,0.4444444444444444,2.7755575615628914e-17,5
2026-04-27 20:20:00+00:00,8,4,-11.503507554611243,0.7500000000000001,-12.253507554611243,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,5
2026-04-28 00:20:00+00:00,8,4,-1.8407552630707738,1.2499999999999998,-3.0907552630707738,0.5555555555555555,1.1666666666666665,-6.938893903907228e-17,5
2026-04-28 04:20:00+00:00,8,4,-44.67998773528203,0.0,-44.67998773528203,0.0,1.1666666666666665,-6.938893903907228e-17,5
2026-04-28 08:20:00+00:00,8,4,9.748327572507879,0.0,9.748327572507879,0.0,1.1666666666666665,-6.938893903907228e-17,5
2026-04-28 12:20:00+00:00,8,3,16.88660903688307,0.49999999999999983,16.38660903688307,0.22222222222222215,1.0,2.7755575615628914e-17,5
2026-04-28 16:20:00+00:00,8,3,63.69071619701316,1.125,62.56571619701316,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-28 20:20:00+00:00,8,3,14.189726662341489,0.7499999999999998,13.439726662341489,0.33333333333333326,0.5,2.7755575615628914e-17,4
2026-04-29 00:20:00+00:00,8,3,-56.989665546400815,0.7500000000000001,-57.739665546400815,0.33333333333333337,0.3888888888888889,-1.3877787807814457e-17,4
2026-04-29 04:20:00+00:00,8,4,11.896836135254468,0.37500000000000006,11.521836135254468,0.16666666666666669,0.5555555555555556,4.163336342344337e-17,4
2026-04-29 08:20:00+00:00,8,5,86.63459780731282,0.37500000000000006,86.25959780731282,0.16666666666666669,0.7222222222222223,8.326672684688674e-17,5
2026-04-29 12:20:00+00:00,8,6,18.19142532372763,0.5,17.69142532372763,0.2222222222222222,0.9444444444444445,6.938893903907228e-17,6
2026-04-29 16:20:00+00:00,8,6,-12.422249300498981,0.7499999999999996,-13.172249300498981,0.33333333333333315,1.111111111111111,-5.551115123125783e-17,5
2026-04-29 20:20:00+00:00,8,6,1.0913145648417064,0.7499999999999998,0.34131456484170664,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-30 00:20:00+00:00,8,6,20.82859057636393,0.8750000000000001,19.95359057636393,0.38888888888888895,1.0,-6.938893903907228e-17,5
2026-04-30 04:20:00+00:00,8,6,-36.828030755997545,0.7499999999999998,-37.578030755997545,0.33333333333333326,1.2222222222222223,0.0,5
2026-04-30 08:20:00+00:00,8,5,77.10607208255979,0.37500000000000017,76.73107208255979,0.16666666666666674,1.0555555555555556,0.0,5
2026-04-30 12:20:00+00:00,8,4,74.36426450723718,0.5000000000000001,73.86426450723718,0.22222222222222227,0.8333333333333333,0.0,4
2026-04-30 16:20:00+00:00,8,3,67.2266848433757,0.375,66.8516848433757,0.16666666666666666,0.6666666666666666,2.7755575615628914e-17,4
2026-04-30 20:20:00+00:00,8,3,151.30519228855817,0.375,150.93019228855817,0.16666666666666666,0.6666666666666666,0.0,4
2026-05-01 00:20:00+00:00,8,2,-46.34897365290492,0.5,-46.84897365290492,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-05-01 04:20:00+00:00,8,2,35.1743681238321,0.5,34.6743681238321,0.2222222222222222,0.2222222222222222,-1.3877787807814457e-17,3
2026-05-01 08:20:00+00:00,8,3,0.5852914379490093,0.37500000000000006,0.21029143794900923,0.16666666666666669,0.38888888888888884,-2.7755575615628914e-17,3
2026-05-01 12:20:00+00:00,8,4,-30.616229560599592,0.49999999999999983,-31.116229560599592,0.22222222222222215,0.611111111111111,-8.326672684688674e-17,4
2026-05-01 16:20:00+00:00,8,4,8.228909814476383,0.0,8.228909814476383,0.0,0.611111111111111,-8.326672684688674e-17,4
2026-05-01 20:20:00+00:00,8,3,-3.4790262289536393,0.4999999999999998,-3.9790262289536393,0.22222222222222213,0.3888888888888889,0.0,3
2026-05-02 00:20:00+00:00,8,4,19.639443961880584,0.375,19.264443961880584,0.16666666666666666,0.5555555555555556,2.7755575615628914e-17,3
2026-05-02 04:20:00+00:00,8,4,2.2612656872154324,0.3749999999999999,1.8862656872154324,0.16666666666666663,0.7222222222222222,2.7755575615628914e-17,3
2026-05-02 08:20:00+00:00,8,4,-80.59021721139602,0.37500000000000017,-80.96521721139602,0.16666666666666674,0.888888888888889,1.3877787807814457e-16,3
2026-05-02 12:20:00+00:00,8,4,-106.52568725796115,0.7499999999999997,-107.27568725796115,0.3333333333333332,1.0,2.7755575615628914e-17,3
2026-05-02 16:20:00+00:00,8,5,110.97105641654942,0.49999999999999983,110.47105641654942,0.22222222222222215,1.222222222222222,-2.7755575615628914e-17,4
2026-05-02 20:20:00+00:00,8,6,119.80482701020553,0.4999999999999999,119.30482701020553,0.22222222222222218,1.4444444444444442,-1.1102230246251565e-16,4
2026-05-03 00:20:00+00:00,8,6,3.5511162695392864,0.37500000000000017,3.1761162695392864,0.16666666666666674,1.4444444444444442,-2.220446049250313e-16,4
2026-05-03 04:20:00+00:00,8,6,-69.03597591988787,0.5,-69.53597591988787,0.2222222222222222,1.4999999999999998,-1.6653345369377348e-16,5
2026-05-03 08:20:00+00:00,8,6,-37.43517673848996,0.7499999999999998,-38.18517673848996,0.33333333333333326,1.3888888888888888,-1.1102230246251565e-16,4
2026-05-03 12:20:00+00:00,8,6,-78.39329765665393,0.37500000000000017,-78.76829765665393,0.16666666666666674,1.2222222222222219,-1.1102230246251565e-16,4
2026-05-03 16:20:00+00:00,8,6,7.348602356014725,0.2499999999999998,7.098602356014725,0.11111111111111102,1.1666666666666665,-2.7755575615628914e-17,4
2026-05-03 20:20:00+00:00,8,6,29.951491437829578,2.498001805406602e-16,29.951491437829578,1.1102230246251565e-16,1.1666666666666667,8.326672684688674e-17,4
2026-05-04 00:20:00+00:00,8,6,-20.4466377661878,0.37500000000000017,-20.8216377661878,0.16666666666666674,0.9999999999999999,8.326672684688674e-17,4
2026-05-04 04:20:00+00:00,8,6,41.14377448150925,0.4999999999999997,40.64377448150925,0.2222222222222221,0.9444444444444445,4.163336342344337e-17,5
2026-05-04 08:20:00+00:00,8,6,28.772956185202958,0.2500000000000002,28.522956185202958,0.1111111111111112,0.9444444444444444,0.0,5
2026-05-04 12:20:00+00:00,8,6,-30.287529178987235,0.7499999999999998,-31.037529178987235,0.33333333333333326,1.1111111111111112,-1.1102230246251565e-16,5
2026-05-04 16:20:00+00:00,8,6,-7.087749530736049,0.7500000000000001,-7.837749530736049,0.33333333333333337,1.2777777777777777,-8.326672684688674e-17,6
2026-05-04 20:20:00+00:00,8,5,51.193305013597275,0.49999999999999983,50.693305013597275,0.22222222222222215,1.0555555555555556,-2.7755575615628914e-17,5
2026-05-05 00:20:00+00:00,8,5,-36.860826213216576,0.7499999999999998,-37.610826213216576,0.33333333333333326,1.3888888888888888,-5.551115123125783e-17,5
2026-05-05 04:20:00+00:00,8,5,-6.117343836721201,3.7470027081099033e-16,-6.117343836721201,1.6653345369377348e-16,1.3888888888888888,-1.1102230246251565e-16,5
2026-05-05 08:20:00+00:00,8,5,-44.60739583892065,0.24999999999999992,-44.85739583892065,0.11111111111111108,1.333333333333333,-8.326672684688674e-17,4
2026-05-05 12:20:00+00:00,8,4,-483.211344772188,0.7499999999999996,-483.961344772188,0.33333333333333315,1.0,2.7755575615628914e-17,4
2026-05-05 16:20:00+00:00,8,4,-4.658409247191173,0.7499999999999998,-5.408409247191173,0.33333333333333326,0.6666666666666667,4.163336342344337e-17,3
2026-05-05 20:20:00+00:00,8,4,46.74273473140914,0.0,46.74273473140914,0.0,0.6666666666666667,4.163336342344337e-17,3
2026-05-06 00:20:00+00:00,8,4,16.828833222206022,0.37500000000000006,16.453833222206022,0.16666666666666669,0.6666666666666667,5.551115123125783e-17,4
2026-05-06 04:20:00+00:00,8,3,-27.72333490715052,0.37500000000000006,-28.09833490715052,0.16666666666666669,0.5,1.3877787807814457e-17,4
2026-05-06 08:20:00+00:00,8,2,-19.78424042004757,0.37500000000000006,-20.15924042004757,0.16666666666666669,0.3333333333333333,0.0,3
2026-05-06 12:20:00+00:00,8,3,-21.31711414844256,0.75,-22.06711414844256,0.3333333333333333,0.5555555555555556,-1.3877787807814457e-17,6
2026-05-06 16:20:00+00:00,8,3,59.63873852073808,0.75,58.88873852073808,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
