time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-17 22:10:00+00:00,7,3,-29.84289672962209,0.0,-29.84289672962209,0.0,0.5555555555555556,0.0,4
2026-03-18 02:10:00+00:00,7,3,-30.861411431727813,0.0,-30.861411431727813,0.0,0.5555555555555556,0.0,4
2026-03-18 06:10:00+00:00,7,2,15.381723738848283,0.75,14.631723738848283,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-18 10:10:00+00:00,7,1,-42.06277346554202,0.25,-42.31277346554202,0.1111111111111111,0.2222222222222222,0.0,3
2026-03-18 14:10:00+00:00,7,1,1.7350637776883138,0.75,0.9850637776883138,0.3333333333333333,0.1111111111111111,0.0,4
2026-03-18 18:10:00+00:00,7,2,0.26298032272283933,0.75,-0.48701967727716067,0.3333333333333333,0.4444444444444444,0.0,4
2026-03-18 22:10:00+00:00,7,2,15.817194438748487,0.0,15.817194438748487,0.0,0.4444444444444444,0.0,4
2026-03-19 02:10:00+00:00,7,2,-13.928578120751752,0.0,-13.928578120751752,0.0,0.4444444444444444,0.0,4
2026-03-19 06:10:00+00:00,7,3,-8.076220935099208,0.75,-8.826220935099208,0.3333333333333333,0.7777777777777777,1.3877787807814457e-17,5
2026-03-19 10:10:00+00:00,7,3,5.764378871335303,0.0,5.764378871335303,0.0,0.7777777777777777,1.3877787807814457e-17,5
2026-03-19 14:10:00+00:00,7,2,-25.15716832499872,0.24999999999999992,-25.40716832499872,0.11111111111111108,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-19 18:10:00+00:00,7,1,-10.536950571114332,0.7500000000000001,-11.286950571114332,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-19 22:10:00+00:00,7,1,-25.473287681751867,0.0,-25.473287681751867,0.0,0.3333333333333333,0.0,5
2026-03-20 02:10:00+00:00,7,1,48.32403431497121,0.0,48.32403431497121,0.0,0.3333333333333333,0.0,5
2026-03-20 06:10:00+00:00,7,0,-7.54096783116349,0.75,-8.29096783116349,0.3333333333333333,0.0,0.0,0
2026-03-20 10:10:00+00:00,7,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-20 14:10:00+00:00,7,2,-8.597389864339867,0.7500000000000001,-9.347389864339867,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,13.794960823791424,0.5,13.294960823791424,0.2222222222222222,0.6666666666666666,0.0,4
2026-03-20 22:10:00+00:00,7,3,50.97133902267988,0.0,50.97133902267988,0.0,0.6666666666666666,0.0,4
2026-03-21 02:10:00+00:00,7,3,14.52210845835873,0.0,14.52210845835873,0.0,0.6666666666666666,0.0,4
2026-03-21 06:10:00+00:00,7,3,55.11822414173268,0.0,55.11822414173268,0.0,0.6666666666666666,0.0,4
2026-03-21 10:10:00+00:00,7,2,-20.495570493300157,0.5,-20.995570493300157,0.2222222222222222,0.5,-1.3877787807814457e-17,4
2026-03-21 14:10:00+00:00,7,1,-22.774664894353908,0.7500000000000001,-23.524664894353908,0.33333333333333337,0.2222222222222222,0.0,4
2026-03-21 18:10:00+00:00,7,0,-1.5222874876910253,0.5,-2.0222874876910253,0.2222222222222222,0.0,0.0,0
2026-03-21 22:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-22 02:10:00+00:00,7,1,0.0,0.25,-0.25,0.1111111111111111,0.1111111111111111,0.0,4
2026-03-22 06:10:00+00:00,7,2,4.746746610864664,0.25,4.496746610864664,0.1111111111111111,0.2222222222222222,0.0,4
2026-03-22 10:10:00+00:00,7,3,3.5651767636757565,0.5,3.0651767636757565,0.2222222222222222,0.4444444444444444,1.3877787807814457e-17,4
2026-03-22 14:10:00+00:00,7,4,5.024753501784536,0.5,4.524753501784536,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2026-03-22 18:10:00+00:00,8,4,35.75918928087365,0.0,35.75918928087365,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-22 22:10:00+00:00,8,4,63.88871054154161,0.0,63.88871054154161,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-23 02:10:00+00:00,8,3,-30.515187265937968,0.24999999999999992,-30.765187265937968,0.11111111111111108,0.5555555555555556,-1.3877787807814457e-17,5
2026-03-23 06:10:00+00:00,8,2,4.753353178917685,0.25,4.503353178917685,0.11111111111111112,0.4444444444444444,0.0,5
2026-03-23 10:10:00+00:00,8,1,-18.762988687986194,0.5,-19.262988687986194,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-23 14:10:00+00:00,8,1,9.916246160370735,0.375,9.541246160370735,0.16666666666666666,0.1111111111111111,0.0,3
2026-03-23 18:10:00+00:00,8,1,-16.849134921080726,0.0,-16.849134921080726,0.0,0.1111111111111111,0.0,3
2026-03-23 22:10:00+00:00,8,1,-3.432782654923076,0.0,-3.432782654923076,0.0,0.1111111111111111,0.0,3
2026-03-24 02:10:00+00:00,8,1,-7.945918397750414,0.0,-7.945918397750414,0.0,0.1111111111111111,0.0,3
2026-03-24 06:10:00+00:00,8,1,1.465427093272849,0.0,1.465427093272849,0.0,0.1111111111111111,0.0,3
2026-03-24 10:10:00+00:00,8,2,4.752797709730189,0.5,4.252797709730189,0.2222222222222222,0.2777777777777778,-1.3877787807814457e-17,3
2026-03-24 14:10:00+00:00,8,2,10.019239579343665,0.5,9.519239579343665,0.2222222222222222,0.3333333333333333,0.0,4
2026-03-24 18:10:00+00:00,8,3,-29.686854298902283,0.5,-30.186854298902283,0.22222222222222224,0.5555555555555556,-2.7755575615628914e-17,4
2026-03-24 22:10:00+00:00,8,4,29.718653011195002,0.5,29.218653011195002,0.2222222222222222,0.7777777777777778,-2.7755575615628914e-17,5
2026-03-25 02:10:00+00:00,8,5,37.148294159402475,0.5000000000000001,36.648294159402475,0.22222222222222227,1.0,-2.7755575615628914e-17,5
2026-03-25 06:10:00+00:00,8,6,-27.389907251772534,0.25000000000000017,-27.639907251772534,0.11111111111111119,1.1111111111111112,0.0,5
2026-03-25 10:10:00+00:00,8,6,-4.2878788463188275,0.37500000000000006,-4.6628788463188275,0.16666666666666669,0.9444444444444445,1.3877787807814457e-17,5
2026-03-25 14:10:00+00:00,8,5,-31.799409540816626,0.2500000000000001,-32.049409540816626,0.11111111111111116,0.8333333333333334,1.3877787807814457e-17,5
2026-03-25 18:10:00+00:00,8,4,14.236026545117582,0.5000000000000001,13.736026545117582,0.22222222222222227,0.611111111111111,-1.3877787807814457e-17,5
2026-03-25 22:10:00+00:00,8,3,24.932755627413275,0.5,24.432755627413275,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2026-03-26 02:10:00+00:00,8,2,-20.153121551885818,0.5,-20.653121551885818,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-26 06:10:00+00:00,8,1,1.7655433627710728,0.25,1.5155433627710728,0.1111111111111111,0.1111111111111111,0.0,3
2026-03-26 10:10:00+00:00,8,0,0.8937685476237611,0.25,0.6437685476237611,0.1111111111111111,0.0,0.0,0
2026-03-26 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-03-28 22:10:00+00:00,8,1,11.20032756771708,0.0,11.20032756771708,0.0,0.3333333333333333,0.0,6
2026-03-29 02:10:00+00:00,8,2,-12.111517251942278,0.7500000000000001,-12.861517251942278,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-29 06:10:00+00:00,8,3,-12.713652560630205,0.5,-13.213652560630205,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,6
2026-03-29 10:10:00+00:00,8,4,6.896315759297073,0.5,6.396315759297073,0.2222222222222222,1.1111111111111112,-2.7755575615628914e-17,6
2026-03-29 14:10:00+00:00,8,5,119.2236040913355,0.5000000000000002,118.7236040913355,0.22222222222222232,1.3333333333333335,-2.7755575615628914e-17,6
2026-03-29 18:10:00+00:00,8,5,39.431831583372094,0.25,39.181831583372094,0.1111111111111111,1.2222222222222223,-2.7755575615628914e-17,5
2026-03-29 22:10:00+00:00,8,6,-7.53350051028573,0.5000000000000001,-8.03350051028573,0.22222222222222227,1.388888888888889,4.163336342344337e-17,5
2026-03-30 02:10:00+00:00,8,5,96.9096816258312,0.7500000000000003,96.1596816258312,0.3333333333333335,1.1111111111111112,6.938893903907228e-17,5
2026-03-30 06:10:00+00:00,8,5,-19.159545074756473,0.25,-19.409545074756473,0.11111111111111112,1.1111111111111112,5.551115123125783e-17,5
2026-03-30 10:10:00+00:00,8,5,-5.37780175030089,0.5,-5.87780175030089,0.22222222222222224,1.1111111111111112,8.326672684688674e-17,5
2026-03-30 14:10:00+00:00,8,4,-76.87811805801846,0.5,-77.37811805801846,0.22222222222222224,0.8888888888888888,0.0,5
2026-03-30 18:10:00+00:00,8,4,-21.592085286307835,0.5,-22.092085286307835,0.22222222222222224,0.8888888888888888,-2.7755575615628914e-17,4
2026-03-30 22:10:00+00:00,8,4,39.63540509112961,0.375,39.26040509112961,0.16666666666666666,0.8888888888888888,-2.7755575615628914e-17,5
2026-03-31 02:10:00+00:00,8,4,61.299389066360035,0.0,61.299389066360035,0.0,0.8888888888888888,-2.7755575615628914e-17,5
2026-03-31 06:10:00+00:00,8,3,1.6560505080735188,0.5,1.1560505080735188,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-31 10:10:00+00:00,8,2,-15.663304028351881,0.5,-16.16330402835188,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-03-31 14:10:00+00:00,8,2,-16.087526588333812,0.0,-16.087526588333812,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-03-31 18:10:00+00:00,8,1,-4.876652802021866,0.5,-5.376652802021866,0.2222222222222222,0.2222222222222222,0.0,4
2026-03-31 22:10:00+00:00,8,0,-0.8472403500134558,0.5,-1.3472403500134558,0.2222222222222222,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-01 10:10:00+00:00,8,1,12.121734599895806,0.0,12.121734599895806,0.0,0.3333333333333333,0.0,4
2026-04-01 14:10:00+00:00,8,1,0.13464998846679088,0.0,0.13464998846679088,0.0,0.3333333333333333,0.0,4
2026-04-01 18:10:00+00:00,8,1,-27.013874481509333,0.0,-27.013874481509333,0.0,0.3333333333333333,0.0,4
2026-04-01 22:10:00+00:00,8,1,-13.876697270981012,0.0,-13.876697270981012,0.0,0.3333333333333333,0.0,4
2026-04-02 02:10:00+00:00,8,1,2.4780161387196715,0.0,2.4780161387196715,0.0,0.3333333333333333,0.0,4
2026-04-02 06:10:00+00:00,8,0,11.756639241182892,0.75,11.006639241182892,0.3333333333333333,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2026-04-04 18:10:00+00:00,8,2,1.60717292780247,0.75,0.85717292780247,0.3333333333333333,0.5,1.3877787807814457e-17,5
2026-04-04 22:10:00+00:00,8,3,-0.12720115538248677,0.75,-0.8772011553824868,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-05 02:10:00+00:00,8,3,7.88821829814588,0.0,7.88821829814588,0.0,0.8333333333333333,0.0,6
2026-04-05 06:10:00+00:00,8,4,-8.001630663876732,0.75,-8.751630663876732,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-04-05 10:10:00+00:00,8,5,13.719111236302297,0.7499999999999998,12.969111236302297,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-04-05 14:10:00+00:00,8,5,26.54153308713655,0.7499999999999998,25.79153308713655,0.33333333333333326,1.0555555555555554,0.0,6
2026-04-05 18:10:00+00:00,8,4,15.814886209496748,0.75,15.064886209496748,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,5
2026-04-05 22:10:00+00:00,8,3,38.30504480800705,0.7499999999999998,37.55504480800705,0.33333333333333326,0.888888888888889,-4.163336342344337e-17,5
2026-04-06 02:10:00+00:00,8,3,26.541009192849092,0.0,26.541009192849092,0.0,0.888888888888889,-4.163336342344337e-17,5
2026-04-06 06:10:00+00:00,8,3,6.563775572147696,1.125,5.438775572147696,0.5,0.888888888888889,-4.163336342344337e-17,6
2026-04-06 10:10:00+00:00,8,2,-12.828833440610454,0.7500000000000001,-13.578833440610454,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-06 14:10:00+00:00,8,1,-7.492950811466006,0.75,-8.242950811466006,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 18:10:00+00:00,8,1,17.30386018959034,0.0,17.30386018959034,0.0,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,1,8.914003997290415,0.0,8.914003997290415,0.0,0.3333333333333333,0.0,3
2026-04-07 02:10:00+00:00,8,1,28.104835967879144,0.0,28.104835967879144,0.0,0.3333333333333333,0.0,3
2026-04-07 06:10:00+00:00,8,0,15.282684071448548,0.75,14.532684071448548,0.3333333333333333,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-07 18:10:00+00:00,8,1,13.627476941540944,0.0,13.627476941540944,0.0,0.3333333333333333,0.0,2
2026-04-07 22:10:00+00:00,8,2,20.820690374907137,0.75,20.070690374907137,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-08 02:10:00+00:00,8,2,43.888111770845256,0.0,43.888111770845256,0.0,0.6666666666666666,0.0,4
2026-04-08 06:10:00+00:00,8,2,-22.448855615074795,0.0,-22.448855615074795,0.0,0.6666666666666666,0.0,4
2026-04-08 10:10:00+00:00,8,2,-53.06222469418495,0.0,-53.06222469418495,0.0,0.6666666666666666,0.0,4
2026-04-08 14:10:00+00:00,8,1,30.312331615603906,0.75,29.562331615603906,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,35.88625011041894,0.0,35.88625011041894,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,1,-8.555493279165566,0.375,-8.930493279165566,0.16666666666666666,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-28.55878279549751,0.75,-29.30878279549751,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 06:10:00+00:00,8,2,39.373801379300396,0.0,39.373801379300396,0.0,0.6666666666666666,0.0,5
2026-04-09 10:10:00+00:00,8,2,-14.153967493782575,0.0,-14.153967493782575,0.0,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,2,53.4739938897586,0.0,53.4739938897586,0.0,0.6666666666666666,0.0,5
2026-04-09 18:10:00+00:00,8,2,-20.39163458933377,0.0,-20.39163458933377,0.0,0.6666666666666666,0.0,5
2026-04-09 22:10:00+00:00,8,2,-0.8222216328237089,0.75,-1.5722216328237089,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-10 02:10:00+00:00,8,2,-6.172382536252547,1.25,-7.422382536252547,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,5
2026-04-10 06:10:00+00:00,8,3,-18.50599613656725,0.75,-19.25599613656725,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-10 10:10:00+00:00,8,3,1.1553154232457796,0.0,1.1553154232457796,0.0,1.0,1.3877787807814457e-17,6
2026-04-10 14:10:00+00:00,8,3,-193.01745420390145,0.0,-193.01745420390145,0.0,1.0,1.3877787807814457e-17,6
2026-04-10 18:10:00+00:00,8,3,29.541768044874104,0.0,29.541768044874104,0.0,1.0,1.3877787807814457e-17,6
2026-04-10 22:10:00+00:00,8,2,-4.224476639305411,0.75,-4.974476639305411,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 02:10:00+00:00,8,1,25.568130784149776,0.7500000000000001,24.818130784149776,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-11 06:10:00+00:00,8,0,-6.280733518553264,0.75,-7.030733518553264,0.3333333333333333,0.0,0.0,0
2026-04-11 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-11 14:10:00+00:00,8,2,14.55038515324642,0.7500000000000001,13.80038515324642,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-11 18:10:00+00:00,8,3,34.655888220712725,0.75,33.905888220712725,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-11 22:10:00+00:00,8,3,-82.77691595156688,0.0,-82.77691595156688,0.0,1.0,-2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,18.212028109768614,0.75,17.462028109768614,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-04-12 06:10:00+00:00,8,5,-18.3534227669231,0.7499999999999998,-19.1034227669231,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2026-04-12 10:10:00+00:00,8,4,29.895439063852614,0.7499999999999998,29.145439063852614,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-04-12 14:10:00+00:00,8,3,26.127371384362863,0.7500000000000001,25.377371384362863,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-12 18:10:00+00:00,8,2,15.451192469512861,0.75,14.701192469512861,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-12 22:10:00+00:00,8,2,-23.294139301500728,0.0,-23.294139301500728,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-13 02:10:00+00:00,8,1,-9.066608385371795,0.7500000000000001,-9.816608385371795,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-13 06:10:00+00:00,8,0,-14.269265548400416,0.75,-15.019265548400416,0.3333333333333333,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,2,-11.055587016905458,0.75,-11.805587016905458,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-13 18:10:00+00:00,8,2,0.1908336844819054,0.0,0.1908336844819054,0.0,0.6666666666666666,0.0,5
2026-04-13 22:10:00+00:00,8,2,8.674784676510427,0.0,8.674784676510427,0.0,0.6666666666666666,0.0,5
2026-04-14 02:10:00+00:00,8,2,-6.618148755818121,0.0,-6.618148755818121,0.0,0.6666666666666666,0.0,5
2026-04-14 06:10:00+00:00,8,2,31.914909791234614,0.0,31.914909791234614,0.0,0.6666666666666666,0.0,5
2026-04-14 10:10:00+00:00,8,1,-22.992019072132468,0.75,-23.742019072132468,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 14:10:00+00:00,8,0,-10.324441178215562,0.75,-11.074441178215562,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,-13.26146924639026,0.7500000000000001,-14.01146924639026,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 10:10:00+00:00,8,2,31.213632944341672,0.0,31.213632944341672,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,3,60.407211087080825,0.7499999999999998,59.657211087080825,0.33333333333333326,1.0,0.0,6
2026-04-16 18:10:00+00:00,8,3,-6.92059832259919,0.0,-6.92059832259919,0.0,1.0,0.0,6
2026-04-16 22:10:00+00:00,8,4,15.307590387832771,0.7499999999999998,14.557590387832771,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-16.39334798957987,0.7499999999999998,-17.14334798957987,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,2,35.73946795627871,0.7500000000000001,34.98946795627871,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-17 10:10:00+00:00,8,3,59.03437611200124,0.75,58.28437611200124,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-17 14:10:00+00:00,8,2,-100.78746968682653,0.75,-101.53746968682653,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 18:10:00+00:00,8,2,-14.51931320243136,0.0,-14.51931320243136,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 22:10:00+00:00,8,1,-77.11101145704421,0.7500000000000001,-77.86101145704421,0.33333333333333337,0.3333333333333333,0.0,3
