time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-05 22:10:00+00:00,8,3,95.87146785279313,0.75,95.12146785279313,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-06 02:10:00+00:00,8,3,65.60821266962618,0.0,65.60821266962618,0.0,1.0,-1.3877787807814457e-17,7
2026-04-06 06:10:00+00:00,8,3,78.33081926806288,1.125,77.20581926806288,0.5,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,3,19.546807615873725,0.0,19.546807615873725,0.0,1.0,0.0,6
2026-04-06 14:10:00+00:00,8,2,-25.558658678554824,0.75,-26.308658678554824,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-06 18:10:00+00:00,8,2,-21.837189768117746,0.75,-22.587189768117746,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-06 22:10:00+00:00,8,3,-6.545031458937503,0.7500000000000001,-7.295031458937503,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-07 02:10:00+00:00,8,3,24.436996182177666,0.0,24.436996182177666,0.0,1.0,-2.7755575615628914e-17,6
2026-04-07 06:10:00+00:00,8,2,87.65248869018234,0.7500000000000001,86.90248869018234,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-07 10:10:00+00:00,8,2,-21.449035415642562,0.0,-21.449035415642562,0.0,0.6666666666666666,0.0,5
2026-04-07 14:10:00+00:00,8,3,-61.83507260605386,0.75,-62.58507260605386,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-07 18:10:00+00:00,8,3,108.00412125662527,0.875,107.12912125662527,0.3888888888888889,0.8888888888888888,0.0,5
2026-04-07 22:10:00+00:00,8,2,144.35248988499288,0.7499999999999998,143.60248988499288,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 02:10:00+00:00,8,2,-17.790793651523046,0.0,-17.790793651523046,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 06:10:00+00:00,8,2,2.8184960696370407,0.0,2.8184960696370407,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 10:10:00+00:00,8,2,-19.01904226078689,0.0,-19.01904226078689,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 14:10:00+00:00,8,1,24.72767545512957,0.7500000000000001,23.97767545512957,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-08 18:10:00+00:00,8,0,7.354114582196047,0.75,6.604114582196047,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,1.8259026818412654,0.75,1.0759026818412654,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-09 06:10:00+00:00,8,3,95.81677857254323,0.75,95.06677857254323,0.3333333333333333,1.0,0.0,6
2026-04-09 10:10:00+00:00,8,4,-15.112800399693025,0.75,-15.862800399693025,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 14:10:00+00:00,8,4,101.09550655188397,0.0,101.09550655188397,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 18:10:00+00:00,8,5,-22.254021046776874,0.7500000000000001,-23.004021046776874,0.33333333333333337,1.6666666666666665,0.0,7
2026-04-09 22:10:00+00:00,8,5,-425.296384565471,1.5000000000000002,-426.796384565471,0.6666666666666667,1.5,1.3877787807814457e-17,8
2026-04-10 02:10:00+00:00,8,5,-405.8633979371453,1.5,-407.3633979371453,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-04-10 06:10:00+00:00,8,5,131.8201892072404,0.375,131.4451892072404,0.16666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-04-10 10:10:00+00:00,8,5,-168.90982737575874,0.75,-169.65982737575874,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-04-10 14:10:00+00:00,8,6,37.20745065879888,0.75,36.45745065879888,0.3333333333333333,2.0,8.326672684688674e-17,7
2026-04-10 18:10:00+00:00,8,6,-273.1385261564876,0.7499999999999998,-273.8885261564876,0.33333333333333326,1.9999999999999998,1.1102230246251565e-16,7
2026-04-10 22:10:00+00:00,8,6,-47.875332297227565,0.8749999999999999,-48.750332297227565,0.38888888888888884,1.8888888888888888,4.163336342344337e-17,6
2026-04-11 02:10:00+00:00,8,6,139.06601585750815,1.5,137.56601585750815,0.6666666666666666,1.8888888888888888,6.938893903907228e-17,6
2026-04-11 06:10:00+00:00,8,6,-44.33077776162292,0.7499999999999998,-45.08077776162292,0.33333333333333326,1.722222222222222,4.163336342344337e-17,7
2026-04-11 10:10:00+00:00,8,5,121.17936844916872,0.75,120.42936844916872,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,6
2026-04-11 14:10:00+00:00,8,4,-74.99053014081575,0.75,-75.74053014081575,0.3333333333333333,1.1666666666666665,-6.938893903907228e-17,6
2026-04-11 18:10:00+00:00,8,4,191.17038864339187,1.125,190.04538864339187,0.5,1.0555555555555554,0.0,6
2026-04-11 22:10:00+00:00,8,4,-155.83030310680084,0.625,-156.45530310680084,0.2777777777777778,1.222222222222222,0.0,6
2026-04-12 02:10:00+00:00,8,4,-33.91054985051776,0.7499999999999998,-34.66054985051776,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-04-12 06:10:00+00:00,8,4,21.16652346235452,1.125,20.04152346235452,0.5,1.3333333333333333,5.551115123125783e-17,7
2026-04-12 10:10:00+00:00,8,5,-33.36020029257026,0.75,-34.11020029257026,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-04-12 14:10:00+00:00,8,6,50.14635308471481,0.7500000000000001,49.39635308471481,0.33333333333333337,2.0,6.938893903907228e-17,9
2026-04-12 18:10:00+00:00,8,6,-67.32558629871228,0.8749999999999999,-68.20058629871228,0.38888888888888884,2.0,-1.3877787807814457e-17,9
2026-04-12 22:10:00+00:00,8,6,51.19735862135876,0.6249999999999997,50.57235862135876,0.2777777777777776,2.0,-8.326672684688674e-17,9
2026-04-13 02:10:00+00:00,8,6,-34.820271192938634,1.1249999999999998,-35.945271192938634,0.49999999999999994,2.0,-2.7755575615628914e-17,9
2026-04-13 06:10:00+00:00,8,5,-59.7254398527595,0.7500000000000001,-60.4754398527595,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-04-13 10:10:00+00:00,8,5,-41.7790728399183,1.125,-42.9040728399183,0.5,1.6666666666666665,4.163336342344337e-17,9
2026-04-13 14:10:00+00:00,8,5,-81.9259481789334,1.2499999999999998,-83.1759481789334,0.5555555555555555,1.6666666666666665,0.0,9
2026-04-13 18:10:00+00:00,8,4,3.0905255935640685,0.7499999999999997,2.340525593564069,0.3333333333333332,1.3333333333333333,-6.938893903907228e-17,7
2026-04-13 22:10:00+00:00,8,3,-143.48780683818185,0.7500000000000001,-144.23780683818185,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,2,-8.646149833139404,0.7499999999999998,-9.396149833139404,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,-3.274115354937176,0.7499999999999998,-4.024115354937176,0.33333333333333326,1.0,-4.163336342344337e-17,5
2026-04-14 10:10:00+00:00,8,3,-76.6698202960706,1.125,-77.7948202960706,0.5,1.0,-2.7755575615628914e-17,8
2026-04-14 14:10:00+00:00,8,3,-56.23578193861989,1.125,-57.36078193861989,0.5,1.0,0.0,5
2026-04-14 18:10:00+00:00,8,4,-2.2844767825788117,0.7499999999999998,-3.0344767825788113,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-14 22:10:00+00:00,8,5,118.81998775630132,0.7499999999999998,118.06998775630132,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2026-04-15 02:10:00+00:00,8,5,-91.76761200263117,0.0,-91.76761200263117,0.0,1.6666666666666665,2.7755575615628914e-17,5
2026-04-15 06:10:00+00:00,8,4,113.37534257288816,0.7499999999999998,112.62534257288816,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-15 10:10:00+00:00,8,4,-12.556172046100087,1.1249999999999998,-13.681172046100087,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2026-04-15 14:10:00+00:00,8,3,-27.723031015723738,0.75,-28.473031015723738,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-15 18:10:00+00:00,8,2,-35.451297999243515,0.75,-36.201297999243515,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-15 22:10:00+00:00,8,1,-0.04383296381907886,0.75,-0.7938329638190789,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 02:10:00+00:00,8,2,14.678587851122558,0.7500000000000001,13.928587851122558,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-16 06:10:00+00:00,8,3,-10.997453733590415,0.75,-11.747453733590415,0.3333333333333333,1.0,0.0,7
2026-04-16 10:10:00+00:00,8,3,-31.641789796966727,1.125,-32.76678979696673,0.5,1.0,-1.3877787807814457e-17,6
2026-04-16 14:10:00+00:00,8,4,-24.3420189491351,0.7500000000000001,-25.0920189491351,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-16 18:10:00+00:00,8,4,75.48473545166466,0.0,75.48473545166466,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-16 22:10:00+00:00,8,4,123.35859494930317,0.0,123.35859494930317,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-17 02:10:00+00:00,8,3,-17.333753602976333,0.7500000000000001,-18.083753602976333,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-17 06:10:00+00:00,8,3,-13.787233549009184,0.9999999999999998,-14.787233549009184,0.44444444444444436,1.0,-2.7755575615628914e-17,5
2026-04-17 10:10:00+00:00,8,3,6.3036457676404645,0.7500000000000001,5.5536457676404645,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-17 14:10:00+00:00,8,3,27.508343560619114,0.875,26.633343560619114,0.3888888888888889,1.0,-5.551115123125783e-17,5
2026-04-17 18:10:00+00:00,8,4,24.726751722934043,0.75,23.976751722934043,0.3333333333333333,1.2222222222222223,-1.1102230246251565e-16,7
2026-04-17 22:10:00+00:00,8,5,-64.40201393155024,0.7500000000000001,-65.15201393155024,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-16,7
2026-04-18 02:10:00+00:00,8,6,-14.166879822862967,0.7500000000000001,-14.916879822862967,0.33333333333333337,1.8888888888888888,-2.220446049250313e-16,7
2026-04-18 06:10:00+00:00,8,5,57.92556631334325,0.7500000000000001,57.17556631334325,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,7
2026-04-18 10:10:00+00:00,8,5,86.22258193728314,0.7500000000000001,85.47258193728314,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 14:10:00+00:00,8,4,-24.813322670071074,0.75,-25.563322670071074,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-18 18:10:00+00:00,8,3,11.000826112993877,0.7499999999999997,10.250826112993877,0.3333333333333332,1.0,2.7755575615628914e-17,5
2026-04-18 22:10:00+00:00,8,2,-13.91476927360797,0.7500000000000001,-14.66476927360797,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-19 02:10:00+00:00,8,1,-12.363760258332102,0.75,-13.113760258332102,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,22.15979209521088,0.7500000000000001,21.40979209521088,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-19 10:10:00+00:00,8,1,-7.495384697709927,0.75,-8.245384697709927,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 14:10:00+00:00,8,1,-34.10714479744529,0.0,-34.10714479744529,0.0,0.3333333333333333,0.0,3
2026-04-19 18:10:00+00:00,8,1,34.48041162450154,0.0,34.48041162450154,0.0,0.3333333333333333,0.0,3
2026-04-19 22:10:00+00:00,8,1,-8.330203608511082,0.0,-8.330203608511082,0.0,0.3333333333333333,0.0,3
2026-04-20 02:10:00+00:00,8,1,0.02299843097862464,0.0,0.02299843097862464,0.0,0.3333333333333333,0.0,3
2026-04-20 06:10:00+00:00,8,0,-0.032918089854920396,0.75,-0.7829180898549204,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-20 18:10:00+00:00,8,2,2.6244134382150777,0.7500000000000001,1.8744134382150777,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-20 22:10:00+00:00,8,3,-29.785627921416868,0.75,-30.535627921416868,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,8
2026-04-21 02:10:00+00:00,8,4,36.3930452947216,0.7500000000000001,35.6430452947216,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,8
2026-04-21 06:10:00+00:00,8,5,23.219148282762742,0.7499999999999998,22.469148282762742,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,8
2026-04-21 10:10:00+00:00,8,6,-27.857156471543107,0.7499999999999998,-28.607156471543107,0.33333333333333326,1.8888888888888888,2.7755575615628914e-17,8
2026-04-21 14:10:00+00:00,8,6,-59.73054181793346,0.7499999999999997,-60.48054181793346,0.3333333333333332,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-21 18:10:00+00:00,8,6,-10.391917455219874,0.75,-11.141917455219874,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,7
2026-04-21 22:10:00+00:00,8,6,33.04390534610154,0.5000000000000004,32.54390534610154,0.22222222222222243,2.0,-8.326672684688674e-17,7
2026-04-22 02:10:00+00:00,8,6,-94.50754975279797,0.7500000000000003,-95.25754975279797,0.3333333333333335,1.9999999999999998,-9.71445146547012e-17,7
2026-04-22 06:10:00+00:00,8,6,-139.02986855387994,0.875,-139.90486855387994,0.3888888888888889,1.8333333333333333,1.249000902703301e-16,7
2026-04-22 10:10:00+00:00,8,6,-40.6119715748566,0.37500000000000017,-40.9869715748566,0.16666666666666674,1.8333333333333333,-9.71445146547012e-17,7
2026-04-22 14:10:00+00:00,8,5,218.7167692169471,0.7500000000000001,217.9667692169471,0.33333333333333337,1.4999999999999998,1.3877787807814457e-17,7
2026-04-22 18:10:00+00:00,8,4,74.67964781593443,0.7499999999999998,73.92964781593443,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,3,53.30449071126922,0.7499999999999998,52.55449071126922,0.33333333333333326,1.0,-4.163336342344337e-17,7
2026-04-23 02:10:00+00:00,8,2,71.55429353078941,0.7500000000000001,70.80429353078941,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-23 06:10:00+00:00,8,2,4.608201713043865,1.25,3.358201713043865,0.5555555555555556,0.6666666666666666,0.0,4
2026-04-23 10:10:00+00:00,8,2,-8.733737990111587,0.5,-9.233737990111587,0.2222222222222222,0.6666666666666666,2.7755575615628914e-17,4
2026-04-23 14:10:00+00:00,8,3,-9.114220626142686,0.7500000000000001,-9.864220626142686,0.33333333333333337,1.0,0.0,4
2026-04-23 18:10:00+00:00,8,3,32.6088781885905,0.0,32.6088781885905,0.0,1.0,0.0,4
2026-04-23 22:10:00+00:00,8,4,-51.49118204607568,0.7500000000000001,-52.24118204607568,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-04-24 02:10:00+00:00,8,5,-2.2819109031366933,0.7500000000000001,-3.0319109031366933,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2026-04-24 06:10:00+00:00,8,5,46.13125665161755,1.125,45.00625665161755,0.5,1.6666666666666665,1.3877787807814457e-17,7
2026-04-24 10:10:00+00:00,8,5,6.762044449057807,1.0,5.762044449057807,0.4444444444444444,1.6666666666666665,1.3877787807814457e-17,7
2026-04-24 14:10:00+00:00,8,5,-37.38833426491081,0.75,-38.13833426491081,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-04-24 18:10:00+00:00,8,6,7.5386237770344975,0.75,6.7886237770344975,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,8
2026-04-24 22:10:00+00:00,8,5,7.94403435588691,0.75,7.19403435588691,0.3333333333333333,1.5,4.163336342344337e-17,7
2026-04-25 02:10:00+00:00,8,4,48.132703224466034,0.7499999999999998,47.382703224466034,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,7
2026-04-25 06:10:00+00:00,8,4,-14.869963838382613,0.37500000000000006,-15.244963838382613,0.16666666666666669,1.1666666666666665,1.3877787807814457e-17,7
2026-04-25 10:10:00+00:00,8,4,-5.949378775131123,1.1249999999999998,-7.074378775131123,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-25 14:10:00+00:00,8,3,-3.395000063027517,0.75,-4.145000063027517,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-25 18:10:00+00:00,8,2,-1.98053320006627,0.75,-2.73053320006627,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-25 22:10:00+00:00,8,3,0.9058836425951454,0.75,0.15588364259514542,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-26 02:10:00+00:00,8,3,54.570429903806655,0.0,54.570429903806655,0.0,1.0,-1.3877787807814457e-17,6
2026-04-26 06:10:00+00:00,8,2,2.0946965307637675,0.75,1.3446965307637675,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-26 10:10:00+00:00,8,1,-6.508554589922884,0.75,-7.258554589922884,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-26 14:10:00+00:00,8,1,12.822719729780644,0.0,12.822719729780644,0.0,0.3333333333333333,0.0,4
2026-04-26 18:10:00+00:00,8,2,-2.283989188958049,0.75,-3.033989188958049,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-26 22:10:00+00:00,8,2,19.850407282708634,1.5,18.350407282708634,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-27 02:10:00+00:00,8,3,-3.6554119957168894,0.75,-4.405411995716889,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-27 06:10:00+00:00,8,4,8.68391903823653,0.7499999999999998,7.93391903823653,0.33333333333333326,1.3333333333333333,0.0,7
2026-04-27 10:10:00+00:00,8,5,-16.32220963338973,0.7500000000000001,-17.07220963338973,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,8
2026-04-27 14:10:00+00:00,8,5,-22.82742817972691,0.0,-22.82742817972691,0.0,1.6666666666666667,1.3877787807814457e-17,8
2026-04-27 18:10:00+00:00,8,5,-9.352031724461328,1.0000000000000002,-10.352031724461328,0.44444444444444453,1.6666666666666665,-5.551115123125783e-17,8
2026-04-27 22:10:00+00:00,8,5,-6.5654256302181215,1.0,-7.5654256302181215,0.4444444444444444,1.6666666666666665,-4.163336342344337e-17,8
2026-04-28 02:10:00+00:00,8,4,25.36605076251946,0.7499999999999997,24.61605076251946,0.3333333333333332,1.3333333333333335,2.7755575615628914e-17,6
2026-04-28 06:10:00+00:00,8,4,18.851237975452193,0.7500000000000003,18.101237975452193,0.3333333333333335,1.3333333333333333,9.71445146547012e-17,7
2026-04-28 10:10:00+00:00,8,3,49.31088441903166,0.7500000000000001,48.56088441903166,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,7
2026-04-28 14:10:00+00:00,8,3,64.38487536184714,0.0,64.38487536184714,0.0,0.9999999999999999,-4.163336342344337e-17,7
2026-04-28 18:10:00+00:00,8,3,-18.907061970069513,1.0,-19.907061970069513,0.4444444444444445,1.0,-1.3877787807814457e-17,6
2026-04-28 22:10:00+00:00,8,2,-77.22635133265268,0.75,-77.97635133265268,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-29 02:10:00+00:00,8,2,45.18785013397691,0.0,45.18785013397691,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-29 06:10:00+00:00,8,1,40.095413905820216,0.75,39.345413905820216,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-29 10:10:00+00:00,8,1,13.72791930014153,0.0,13.72791930014153,0.0,0.3333333333333333,0.0,3
2026-04-29 14:10:00+00:00,8,2,-15.79960059743794,0.7500000000000001,-16.54960059743794,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-29 18:10:00+00:00,8,2,31.037562266704597,0.75,30.287562266704597,0.3333333333333333,0.5555555555555556,2.7755575615628914e-17,5
2026-04-29 22:10:00+00:00,8,3,-24.337565692030946,0.75,-25.087565692030946,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,6
2026-04-30 02:10:00+00:00,8,4,16.080550351164113,0.75,15.330550351164113,0.3333333333333333,1.0,0.0,6
2026-04-30 06:10:00+00:00,8,4,12.985917538108295,0.0,12.985917538108295,0.0,1.0,0.0,6
2026-04-30 10:10:00+00:00,8,5,-5.811884666998688,0.7500000000000001,-6.561884666998688,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2026-04-30 14:10:00+00:00,8,4,-25.721687742833648,0.7500000000000001,-26.471687742833648,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-30 18:10:00+00:00,8,3,-11.076820636171618,0.7500000000000001,-11.826820636171618,0.33333333333333337,1.0,0.0,6
2026-04-30 22:10:00+00:00,8,3,-26.911458633471618,0.25000000000000006,-27.161458633471618,0.11111111111111113,1.0,-2.7755575615628914e-17,5
2026-05-01 02:10:00+00:00,8,2,49.55581891632543,0.7500000000000001,48.80581891632543,0.33333333333333337,0.6666666666666666,0.0,5
2026-05-01 06:10:00+00:00,8,2,42.811667936091496,0.0,42.811667936091496,0.0,0.6666666666666666,0.0,5
2026-05-01 10:10:00+00:00,8,2,-37.99381501581922,0.625,-38.61881501581922,0.2777777777777778,0.6666666666666666,2.7755575615628914e-17,6
2026-05-01 14:10:00+00:00,8,3,64.6574602033547,0.3749999999999999,64.2824602033547,0.16666666666666663,0.8333333333333333,1.3877787807814457e-17,6
2026-05-01 18:10:00+00:00,8,4,23.702872040903557,0.375,23.327872040903557,0.16666666666666666,1.0,-1.3877787807814457e-17,6
2026-05-01 22:10:00+00:00,8,4,-10.62489138434433,0.7500000000000001,-11.37489138434433,0.33333333333333337,0.888888888888889,1.3877787807814457e-17,5
2026-05-02 02:10:00+00:00,8,5,40.2156914366641,0.5000000000000001,39.7156914366641,0.22222222222222227,1.1111111111111112,1.3877787807814457e-17,5
