time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-19 14:10:00+00:00,7,4,48.981898167881795,0.7500000000000001,48.231898167881795,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-03-19 18:10:00+00:00,7,3,183.45981449728262,0.7499999999999998,182.70981449728262,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-19 22:10:00+00:00,7,3,13.000008284704148,0.0,13.000008284704148,0.0,1.0,1.3877787807814457e-17,6
2026-03-20 02:10:00+00:00,7,3,212.01897451506875,0.37500000000000006,211.64397451506875,0.16666666666666669,1.0,-5.551115123125783e-17,5
2026-03-20 06:10:00+00:00,7,4,-111.20841979774897,0.7499999999999998,-111.95841979774897,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-03-20 10:10:00+00:00,7,4,-140.37523921172132,1.0,-141.37523921172132,0.4444444444444445,1.3333333333333333,0.0,7
2026-03-20 14:10:00+00:00,7,3,-71.34621924714966,0.7499999999999998,-72.09621924714966,0.33333333333333326,1.0,5.551115123125783e-17,5
2026-03-20 18:10:00+00:00,7,4,31.96545338783454,0.7499999999999998,31.21545338783454,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-20 22:10:00+00:00,7,5,-38.19236216947084,0.75,-38.94236216947084,0.3333333333333333,1.5555555555555556,8.326672684688674e-17,8
2026-03-21 02:10:00+00:00,7,5,-2.801066225422187,0.375,-3.176066225422187,0.16666666666666666,1.5555555555555556,5.551115123125783e-17,8
2026-03-21 06:10:00+00:00,7,5,38.61791581039927,1.125,37.49291581039927,0.5,1.5555555555555556,0.0,8
2026-03-21 10:10:00+00:00,7,4,95.04332368041014,0.7500000000000002,94.29332368041014,0.3333333333333334,1.3333333333333333,-9.71445146547012e-17,7
2026-03-21 14:10:00+00:00,7,4,-79.50207497759452,0.0,-79.50207497759452,0.0,1.3333333333333333,-9.71445146547012e-17,7
2026-03-21 18:10:00+00:00,7,3,48.0127796145549,0.7499999999999998,47.2627796145549,0.33333333333333326,1.0,-6.938893903907228e-17,7
2026-03-21 22:10:00+00:00,7,3,152.83645875673187,1.0,151.83645875673187,0.4444444444444445,1.0,-2.7755575615628914e-17,5
2026-03-22 02:10:00+00:00,7,3,-58.270753507385514,0.7500000000000001,-59.020753507385514,0.33333333333333337,0.8333333333333333,-2.7755575615628914e-17,4
2026-03-22 06:10:00+00:00,7,3,-42.67152321304278,1.125,-43.79652321304278,0.5,1.0,-6.938893903907228e-17,5
2026-03-22 10:10:00+00:00,7,4,25.62258747226522,0.75,24.87258747226522,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2026-03-22 14:10:00+00:00,7,4,-55.52734963285027,0.0,-55.52734963285027,0.0,1.3333333333333333,-8.326672684688674e-17,6
2026-03-22 18:10:00+00:00,8,4,-52.11285562682103,0.0,-52.11285562682103,0.0,1.3333333333333333,-8.326672684688674e-17,6
2026-03-22 22:10:00+00:00,8,4,92.94398883738343,1.1249999999999998,91.81898883738343,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,4,39.0308433634052,0.8749999999999999,38.1558433634052,0.38888888888888884,1.3333333333333333,8.326672684688674e-17,6
2026-03-23 06:10:00+00:00,8,3,-87.60007418893788,0.7500000000000001,-88.35007418893788,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-03-23 10:10:00+00:00,8,2,71.74467084244586,0.7499999999999998,70.99467084244586,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-23 14:10:00+00:00,8,3,42.84730936583365,0.75,42.09730936583365,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-23 18:10:00+00:00,8,3,-2.447980980409982,0.0,-2.447980980409982,0.0,1.0,2.7755575615628914e-17,5
2026-03-23 22:10:00+00:00,8,2,25.952558488165963,0.75,25.202558488165963,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-24 02:10:00+00:00,8,1,-7.612611288871925,0.7500000000000001,-8.362611288871925,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,5.600506656784777,0.0,5.600506656784777,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-6.347073050346603,0.0,-6.347073050346603,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,8.530941677072546,0.75,7.780941677072546,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-25 10:10:00+00:00,8,1,22.476672594601926,0.0,22.476672594601926,0.0,0.3333333333333333,0.0,5
2026-03-25 14:10:00+00:00,8,1,-7.074041350468992,0.0,-7.074041350468992,0.0,0.3333333333333333,0.0,5
2026-03-25 18:10:00+00:00,8,1,-15.866786102686007,0.0,-15.866786102686007,0.0,0.3333333333333333,0.0,5
2026-03-25 22:10:00+00:00,8,2,48.92146214114295,0.7500000000000001,48.17146214114295,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-46.32886481101012,0.0,-46.32886481101012,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,5.027481649545468,1.0,4.027481649545468,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,5
2026-03-26 10:10:00+00:00,8,3,42.991397086076795,0.75,42.241397086076795,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-48.824666164310045,0.75,-49.574666164310045,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-03-26 18:10:00+00:00,8,5,-57.389703230805154,0.7499999999999998,-58.139703230805154,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-03-26 22:10:00+00:00,8,5,-93.4644584326984,0.6250000000000002,-94.0894584326984,0.2777777777777779,1.6666666666666665,-9.71445146547012e-17,7
2026-03-27 02:10:00+00:00,8,5,-133.89238742832964,0.0,-133.89238742832964,0.0,1.6666666666666665,-9.71445146547012e-17,7
2026-03-27 06:10:00+00:00,8,4,3.2758799697061995,0.7499999999999996,2.5258799697062,0.33333333333333315,1.3333333333333333,4.163336342344337e-17,7
2026-03-27 10:10:00+00:00,8,3,11.221261405440458,0.7500000000000001,10.471261405440458,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-27 14:10:00+00:00,8,3,-35.88588195111519,0.75,-36.63588195111519,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-27 18:10:00+00:00,8,3,-58.976790113245784,0.7500000000000001,-59.726790113245784,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-03-27 22:10:00+00:00,8,2,-39.35093386391733,0.7500000000000001,-40.10093386391733,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-28 02:10:00+00:00,8,3,-38.256228920795934,0.75,-39.006228920795934,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-28 06:10:00+00:00,8,3,-73.19475897535946,0.0,-73.19475897535946,0.0,1.0,1.3877787807814457e-17,7
2026-03-28 10:10:00+00:00,8,3,40.41753218242653,0.0,40.41753218242653,0.0,1.0,1.3877787807814457e-17,7
2026-03-28 14:10:00+00:00,8,3,-35.12532992483922,1.125,-36.25032992483922,0.5,1.0,0.0,8
2026-03-28 18:10:00+00:00,8,2,22.89116317886478,0.75,22.14116317886478,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-28 22:10:00+00:00,8,3,0.10910409655221853,0.7500000000000001,-0.6408959034477816,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-03-29 02:10:00+00:00,8,3,21.016880869445824,1.1249999999999998,19.891880869445824,0.49999999999999994,1.0,0.0,6
2026-03-29 06:10:00+00:00,8,3,-18.381895428750028,0.0,-18.381895428750028,0.0,1.0,0.0,6
2026-03-29 10:10:00+00:00,8,3,-4.10918328486744,0.0,-4.10918328486744,0.0,1.0,0.0,6
2026-03-29 14:10:00+00:00,8,2,69.967514395003,0.75,69.217514395003,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 18:10:00+00:00,8,3,-21.296696123624596,0.75,-22.046696123624596,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-29 22:10:00+00:00,8,3,63.00328268911154,1.1249999999999998,61.87828268911154,0.49999999999999994,1.0,0.0,6
2026-03-30 02:10:00+00:00,8,3,62.46200067213154,1.5,60.96200067213154,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-03-30 06:10:00+00:00,8,3,-22.02225502389225,0.0,-22.02225502389225,0.0,1.0,-1.3877787807814457e-17,7
2026-03-30 10:10:00+00:00,8,4,16.143368872316262,0.7500000000000001,15.393368872316262,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-30 14:10:00+00:00,8,4,12.814409220350193,0.0,12.814409220350193,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-30 18:10:00+00:00,8,4,20.027593299954194,0.75,19.277593299954194,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-30 22:10:00+00:00,8,4,46.3604616698438,1.5,44.8604616698438,0.6666666666666666,1.3333333333333333,0.0,6
2026-03-31 02:10:00+00:00,8,3,9.53623469880775,0.7500000000000001,8.78623469880775,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-03-31 06:10:00+00:00,8,4,1.0719809380257983,0.75,0.3219809380257983,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-03-31 10:10:00+00:00,8,3,29.258883403162606,0.7500000000000001,28.508883403162606,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,3,-78.5611776310725,0.0,-78.5611776310725,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-03-31 18:10:00+00:00,8,2,-19.185317571354993,0.7499999999999998,-19.935317571354993,0.33333333333333326,0.6666666666666666,0.0,4
2026-03-31 22:10:00+00:00,8,1,-52.299043218930926,0.7500000000000001,-53.049043218930926,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-01 02:10:00+00:00,8,1,11.446394687380554,0.0,11.446394687380554,0.0,0.3333333333333333,0.0,2
2026-04-01 06:10:00+00:00,8,0,13.192584223584232,0.75,12.442584223584232,0.3333333333333333,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,11.102110100703552,0.0,11.102110100703552,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-38.594469844481246,0.0,-38.594469844481246,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,35.21449687176837,0.0,35.21449687176837,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,3.6570817001691314,0.75,2.9070817001691314,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-02 06:10:00+00:00,8,2,-47.54238548948946,0.0,-47.54238548948946,0.0,0.6666666666666666,0.0,2
2026-04-02 10:10:00+00:00,8,1,27.64495455627526,0.75,26.89495455627526,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,-7.68792796224367,0.0,-7.68792796224367,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-1.8964836266798262,0.0,-1.8964836266798262,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,23.13501450581731,0.0,23.13501450581731,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-22.55256841815191,0.75,-23.30256841815191,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,-1.8488667510737922,0.7500000000000001,-2.598866751073792,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-10.499438865979377,0.75,-11.249438865979377,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-3.2497229883749785,0.0,-3.2497229883749785,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-23.874188960100348,0.75,-24.624188960100348,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2026-04-05 10:10:00+00:00,8,5,4.498731653775633,0.7500000000000001,3.748731653775633,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,10
2026-04-05 14:10:00+00:00,8,5,-24.577033616419783,1.25,-25.827033616419783,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,10
2026-04-05 18:10:00+00:00,8,5,72.26667807082515,0.8749999999999999,71.39167807082515,0.38888888888888884,1.6666666666666665,0.0,9
2026-04-05 22:10:00+00:00,8,4,116.84738277361875,0.75,116.09738277361875,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-06 02:10:00+00:00,8,4,155.34393672487988,0.0,155.34393672487988,0.0,1.3333333333333333,0.0,7
2026-04-06 06:10:00+00:00,8,3,103.14841134791422,0.7499999999999998,102.39841134791422,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-04-06 10:10:00+00:00,8,2,-46.12067493008719,0.75,-46.87067493008719,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-06 14:10:00+00:00,8,1,-20.543815965483056,0.75,-21.293815965483056,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 18:10:00+00:00,8,1,-12.912255860561078,0.375,-13.287255860561078,0.16666666666666666,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-4.622850727161692,0.75,-5.372850727161692,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 02:10:00+00:00,8,2,14.92470293843585,0.0,14.92470293843585,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 06:10:00+00:00,8,3,61.6947482935077,0.75,60.9447482935077,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-26.371112644758313,0.0,-26.371112644758313,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-114.04535581364115,0.0,-114.04535581364115,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,108.19052400305208,0.8749999999999999,107.31552400305208,0.38888888888888884,0.8888888888888888,-1.3877787807814457e-17,5
2026-04-07 22:10:00+00:00,8,2,19.567797888098987,0.75,18.817797888098987,0.3333333333333333,0.5555555555555556,2.7755575615628914e-17,5
2026-04-08 02:10:00+00:00,8,2,-4.62132955815595,0.0,-4.62132955815595,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-04-08 06:10:00+00:00,8,1,43.79517217275075,0.7500000000000001,43.04517217275075,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-08 10:10:00+00:00,8,1,-16.32803933989924,0.0,-16.32803933989924,0.0,0.3333333333333333,0.0,5
2026-04-08 14:10:00+00:00,8,1,6.877036444535496,0.0,6.877036444535496,0.0,0.3333333333333333,0.0,5
2026-04-08 18:10:00+00:00,8,0,8.022249129479379,0.75,7.272249129479379,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-09 02:10:00+00:00,8,2,-13.37717307175466,0.7500000000000001,-14.12717307175466,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 06:10:00+00:00,8,3,71.56604961184227,0.75,70.81604961184227,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-09 10:10:00+00:00,8,3,29.143357649209133,0.0,29.143357649209133,0.0,1.0,1.3877787807814457e-17,7
2026-04-09 14:10:00+00:00,8,3,44.22808763027793,0.0,44.22808763027793,0.0,1.0,1.3877787807814457e-17,7
2026-04-09 18:10:00+00:00,8,4,-9.951465698612587,0.7499999999999998,-10.701465698612587,0.33333333333333326,1.3333333333333333,0.0,7
2026-04-09 22:10:00+00:00,8,4,-469.3462385610995,1.4999999999999996,-470.8462385610995,0.6666666666666665,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 02:10:00+00:00,8,4,-343.68001818403843,1.5,-345.18001818403843,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-04-10 06:10:00+00:00,8,4,58.41862441777784,0.875,57.54362441777784,0.3888888888888889,1.3333333333333333,1.3877787807814457e-17,6
2026-04-10 10:10:00+00:00,8,5,-121.38533961378897,0.7499999999999998,-122.13533961378897,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-04-10 14:10:00+00:00,8,6,134.280648762338,0.7500000000000001,133.530648762338,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2026-04-10 18:10:00+00:00,8,6,-258.07478223060474,0.37500000000000017,-258.44978223060474,0.16666666666666674,2.0,-2.7755575615628914e-17,7
2026-04-10 22:10:00+00:00,8,5,-30.59293450380396,0.7500000000000001,-31.34293450380396,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-04-11 02:10:00+00:00,8,5,87.79684854130234,1.5,86.29684854130234,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-11 06:10:00+00:00,8,5,-1.797677729643068,1.125,-2.922677729643068,0.5,1.3888888888888888,1.3877787807814457e-17,7
2026-04-11 10:10:00+00:00,8,4,80.88257195836674,0.75,80.13257195836674,0.3333333333333333,1.0555555555555556,-4.163336342344337e-17,7
2026-04-11 14:10:00+00:00,8,3,-95.74574736039526,0.75,-96.49574736039526,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-11 18:10:00+00:00,8,3,179.32868464546274,1.1249999999999998,178.20368464546274,0.49999999999999994,1.0,0.0,6
2026-04-11 22:10:00+00:00,8,4,-103.17749756787401,0.7499999999999998,-103.92749756787401,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,6
2026-04-12 02:10:00+00:00,8,4,-45.05958702636087,0.0,-45.05958702636087,0.0,1.222222222222222,1.3877787807814457e-17,6
2026-04-12 06:10:00+00:00,8,4,-1.0900361228326751,1.2499999999999996,-2.3400361228326747,0.5555555555555554,1.3333333333333333,8.326672684688674e-17,9
2026-04-12 10:10:00+00:00,8,5,-9.11297286340586,0.75,-9.86297286340586,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,10
2026-04-12 14:10:00+00:00,8,6,49.95904416737589,0.75,49.20904416737589,0.3333333333333333,2.0,8.326672684688674e-17,11
2026-04-12 18:10:00+00:00,8,6,-41.679794883410636,1.0,-42.679794883410636,0.4444444444444444,2.0,5.551115123125783e-17,11
2026-04-12 22:10:00+00:00,8,5,96.69296759328878,0.7500000000000001,95.94296759328878,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2026-04-13 02:10:00+00:00,8,5,6.289948932892333,1.1249999999999998,5.164948932892333,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,10
2026-04-13 06:10:00+00:00,8,4,-77.59110551336265,0.7500000000000001,-78.34110551336265,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 10:10:00+00:00,8,4,-19.578710658377933,1.1249999999999998,-20.703710658377933,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,8
2026-04-13 14:10:00+00:00,8,4,-32.356208091674766,1.125,-33.481208091674766,0.5,1.3333333333333333,5.551115123125783e-17,9
2026-04-13 18:10:00+00:00,8,3,18.467542392624573,0.7500000000000001,17.717542392624573,0.33333333333333337,1.0,0.0,8
2026-04-13 22:10:00+00:00,8,3,-94.59704893391897,0.0,-94.59704893391897,0.0,1.0,0.0,8
2026-04-14 02:10:00+00:00,8,2,-25.363978809974036,0.75,-26.113978809974036,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,-14.248493628252401,0.7499999999999998,-14.998493628252401,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,2,-65.90468619409704,0.7499999999999998,-66.65468619409704,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 14:10:00+00:00,8,1,-21.936766385642613,0.75,-22.686766385642613,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 18:10:00+00:00,8,2,-6.03364310805968,0.7500000000000001,-6.78364310805968,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-14 22:10:00+00:00,8,3,64.93663409820083,0.7499999999999998,64.18663409820083,0.33333333333333326,0.9999999999999999,0.0,4
2026-04-15 02:10:00+00:00,8,3,-61.14036239814358,0.0,-61.14036239814358,0.0,0.9999999999999999,0.0,4
2026-04-15 06:10:00+00:00,8,2,91.52014225068844,0.7499999999999998,90.77014225068844,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-15 10:10:00+00:00,8,2,-44.01990474035871,0.0,-44.01990474035871,0.0,0.6666666666666666,0.0,4
2026-04-15 14:10:00+00:00,8,2,-34.99040387414415,0.0,-34.99040387414415,0.0,0.6666666666666666,0.0,4
2026-04-15 18:10:00+00:00,8,1,-41.257555823589946,0.7500000000000001,-42.007555823589946,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-15 22:10:00+00:00,8,0,3.614907921255739,0.75,2.864907921255739,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,-12.890460884193963,0.75,-13.640460884193963,0.3333333333333333,0.6666666666666666,0.0,5
