time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-27 10:10:00+00:00,8,6,-31.13459386522466,0.6249999999999999,-31.75959386522466,0.27777777777777773,1.6666666666666665,-8.326672684688674e-17,6
2026-03-27 14:10:00+00:00,8,6,43.72032285749624,2.498001805406602e-16,43.72032285749624,1.1102230246251565e-16,1.6666666666666665,2.7755575615628914e-17,6
2026-03-27 18:10:00+00:00,8,6,-78.20201288086784,0.75,-78.95201288086784,0.3333333333333333,1.8333333333333333,4.163336342344337e-17,8
2026-03-27 22:10:00+00:00,8,6,265.4979791326588,0.8749999999999999,264.6229791326588,0.38888888888888884,1.9999999999999998,8.326672684688674e-17,9
2026-03-28 02:10:00+00:00,8,6,-64.08056654623029,0.75,-64.83056654623029,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2026-03-28 06:10:00+00:00,8,5,153.17243925696795,0.7499999999999997,152.42243925696795,0.3333333333333332,1.6666666666666665,5.551115123125783e-17,9
2026-03-28 10:10:00+00:00,8,5,-103.84956285596306,0.5000000000000002,-104.34956285596306,0.22222222222222232,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-28 14:10:00+00:00,8,5,-65.57497380617492,0.7500000000000002,-66.32497380617492,0.3333333333333334,1.6666666666666665,0.0,7
2026-03-28 18:10:00+00:00,8,4,-115.07201761097487,0.75,-115.82201761097487,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-28 22:10:00+00:00,8,4,-18.065594959458917,0.8749999999999999,-18.940594959458917,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,4,34.783860095300874,1.125,33.658860095300874,0.5,1.1666666666666667,2.7755575615628914e-17,6
2026-03-29 06:10:00+00:00,8,5,173.59693411576382,0.7499999999999998,172.84693411576382,0.33333333333333326,1.3888888888888888,2.7755575615628914e-17,6
2026-03-29 10:10:00+00:00,8,5,40.41631106910551,1.2499999999999998,39.16631106910551,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-29 14:10:00+00:00,8,5,182.46444743755094,1.0,181.46444743755094,0.4444444444444444,1.6666666666666665,8.326672684688674e-17,7
2026-03-29 18:10:00+00:00,8,6,-24.21107400211696,0.7500000000000001,-24.96107400211696,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-03-29 22:10:00+00:00,8,6,98.3397528849132,1.25,97.0897528849132,0.5555555555555556,2.0,5.551115123125783e-17,7
2026-03-30 02:10:00+00:00,8,6,83.55146815992579,1.25,82.30146815992579,0.5555555555555556,2.0,-5.551115123125783e-17,7
2026-03-30 06:10:00+00:00,8,6,321.05064006119966,1.2499999999999998,319.80064006119966,0.5555555555555555,2.0,6.938893903907228e-17,8
2026-03-30 10:10:00+00:00,8,6,-56.94376921118028,1.1250000000000002,-58.06876921118028,0.5000000000000001,2.0,0.0,8
2026-03-30 14:10:00+00:00,8,5,-160.41816343388004,0.7500000000000003,-161.16816343388004,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,6
2026-03-30 18:10:00+00:00,8,5,64.0281276739724,1.1249999999999998,62.903127673972406,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-30 22:10:00+00:00,8,5,6.065119843402751,1.0000000000000002,5.065119843402751,0.44444444444444453,1.3333333333333333,-1.5265566588595902e-16,6
2026-03-31 02:10:00+00:00,8,4,17.192777625963355,0.7499999999999996,16.442777625963355,0.33333333333333315,1.1111111111111112,5.551115123125783e-17,6
2026-03-31 06:10:00+00:00,8,4,70.82221088082214,0.5000000000000001,70.32221088082214,0.22222222222222227,1.1111111111111112,4.163336342344337e-17,8
2026-03-31 10:10:00+00:00,8,4,62.59719211218598,0.7500000000000001,61.84719211218598,0.33333333333333337,1.2222222222222223,1.3877787807814457e-17,8
2026-03-31 14:10:00+00:00,8,4,-36.05220864461226,0.0,-36.05220864461226,0.0,1.2222222222222223,1.3877787807814457e-17,8
2026-03-31 18:10:00+00:00,8,4,38.79889527246621,1.1249999999999998,37.67389527246621,0.49999999999999994,1.222222222222222,-5.551115123125783e-17,8
2026-03-31 22:10:00+00:00,8,3,-99.9074307376475,0.7499999999999997,-100.6574307376475,0.3333333333333332,1.0,5.551115123125783e-17,6
2026-04-01 02:10:00+00:00,8,3,103.14102859985405,0.0,103.14102859985405,0.0,1.0,5.551115123125783e-17,6
2026-04-01 06:10:00+00:00,8,2,43.859914718782434,0.7500000000000001,43.109914718782434,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-01 10:10:00+00:00,8,1,-38.06197314109271,0.75,-38.81197314109271,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 14:10:00+00:00,8,2,5.076371111952426,0.75,4.326371111952426,0.3333333333333333,0.5,0.0,5
2026-04-01 18:10:00+00:00,8,1,-19.42447138370809,0.75,-20.17447138370809,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,10.621347862177863,0.0,10.621347862177863,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,1,16.911779284494777,0.0,16.911779284494777,0.0,0.3333333333333333,0.0,3
2026-04-02 06:10:00+00:00,8,1,-0.07343512565419807,0.0,-0.07343512565419807,0.0,0.3333333333333333,0.0,3
2026-04-02 10:10:00+00:00,8,1,50.17663022264072,0.0,50.17663022264072,0.0,0.3333333333333333,0.0,3
2026-04-02 14:10:00+00:00,8,0,37.43380438737305,0.75,36.68380438737305,0.3333333333333333,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,-16.56764158119291,0.0,-16.56764158119291,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,1,-29.25802181649109,0.0,-29.25802181649109,0.0,0.3333333333333333,0.0,2
2026-04-03 06:10:00+00:00,8,2,-31.961755645966196,0.75,-32.71175564596619,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-03 10:10:00+00:00,8,2,18.464781455088648,0.0,18.464781455088648,0.0,0.6666666666666666,0.0,4
2026-04-03 14:10:00+00:00,8,2,-55.82924806469158,0.0,-55.82924806469158,0.0,0.6666666666666666,0.0,4
2026-04-03 18:10:00+00:00,8,1,32.67323142958933,0.75,31.92323142958933,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-03 22:10:00+00:00,8,1,15.949051460831285,0.0,15.949051460831285,0.0,0.3333333333333333,0.0,4
2026-04-04 02:10:00+00:00,8,1,5.1614203474756,0.0,5.1614203474756,0.0,0.3333333333333333,0.0,4
2026-04-04 06:10:00+00:00,8,0,8.04012202372816,0.75,7.290122023728159,0.3333333333333333,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 18:10:00+00:00,8,2,-1.7937192736057725,0.7500000000000001,-2.5437192736057725,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-04 22:10:00+00:00,8,3,-26.742327776568608,0.7500000000000001,-27.492327776568608,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-05 02:10:00+00:00,8,3,97.54721360455531,0.0,97.54721360455531,0.0,1.0,-2.7755575615628914e-17,5
2026-04-05 06:10:00+00:00,8,4,-13.69950305286265,0.75,-14.44950305286265,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-04-05 10:10:00+00:00,8,5,-18.10695825354208,0.75,-18.85695825354208,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2026-04-05 14:10:00+00:00,8,5,158.4881069749824,0.8750000000000001,157.6131069749824,0.38888888888888895,1.6666666666666667,2.7755575615628914e-17,9
2026-04-05 18:10:00+00:00,8,5,-36.360155971768464,1.25,-37.610155971768464,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,30.859336203497353,0.7499999999999998,30.109336203497353,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,7
2026-04-06 02:10:00+00:00,8,4,37.664733032352814,0.0,37.664733032352814,0.0,1.3333333333333333,8.326672684688674e-17,7
2026-04-06 06:10:00+00:00,8,4,-83.84742793051075,1.1249999999999998,-84.97242793051075,0.49999999999999994,0.8888888888888888,4.163336342344337e-17,7
2026-04-06 10:10:00+00:00,8,3,6.336178311137586,0.75,5.586178311137586,0.3333333333333333,0.6111111111111112,0.0,7
2026-04-06 14:10:00+00:00,8,2,-30.676204724011477,0.7500000000000001,-31.426204724011477,0.33333333333333337,0.5555555555555556,0.0,7
2026-04-06 18:10:00+00:00,8,1,-7.979692250363774,0.75,-8.729692250363774,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,89.3108298615629,0.7500000000000001,88.5608298615629,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 02:10:00+00:00,8,2,1.650485397975487,0.0,1.650485397975487,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-07 06:10:00+00:00,8,1,-19.83735568239718,0.75,-20.58735568239718,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-07 10:10:00+00:00,8,1,-12.92388381422242,0.0,-12.92388381422242,0.0,0.3333333333333333,0.0,2
2026-04-07 14:10:00+00:00,8,1,-35.834152790345684,0.0,-35.834152790345684,0.0,0.3333333333333333,0.0,2
2026-04-07 18:10:00+00:00,8,1,-11.211483689117529,0.0,-11.211483689117529,0.0,0.3333333333333333,0.0,2
2026-04-07 22:10:00+00:00,8,0,-6.596331794858536,0.75,-7.346331794858536,0.3333333333333333,0.0,0.0,0
2026-04-08 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,2,-20.050189026967576,0.75,-20.800189026967576,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-09 06:10:00+00:00,8,2,56.936469549079064,0.0,56.936469549079064,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-09 10:10:00+00:00,8,3,-27.79233464174702,0.75,-28.54233464174702,0.3333333333333333,1.0,0.0,7
2026-04-09 14:10:00+00:00,8,4,99.24811285499077,0.75,98.49811285499077,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 18:10:00+00:00,8,5,-11.495810927243495,0.75,-12.245810927243495,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-04-09 22:10:00+00:00,8,5,29.59186934786497,1.1249999999999998,28.46686934786497,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,10
2026-04-10 02:10:00+00:00,8,5,-65.82168481600702,1.5000000000000002,-67.32168481600702,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,10
2026-04-10 06:10:00+00:00,8,6,21.885704735997102,0.7499999999999998,21.135704735997102,0.33333333333333326,2.0,0.0,10
2026-04-10 10:10:00+00:00,8,5,16.77889292084263,0.7499999999999998,16.02889292084263,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-10 14:10:00+00:00,8,5,-115.1054702902446,1.5000000000000002,-116.6054702902446,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,7
2026-04-10 18:10:00+00:00,8,4,-30.40875030138144,0.75,-31.15875030138144,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-10 22:10:00+00:00,8,3,71.79906243488165,0.7500000000000001,71.04906243488165,0.33333333333333337,1.0,-4.163336342344337e-17,4
2026-04-11 02:10:00+00:00,8,2,21.471194166328548,0.75,20.721194166328548,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-11 06:10:00+00:00,8,2,8.29041427854564,1.25,7.04041427854564,0.5555555555555556,0.5555555555555556,0.0,7
2026-04-11 10:10:00+00:00,8,3,22.892706700319952,0.75,22.142706700319952,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-04-11 14:10:00+00:00,8,3,-34.09790267445905,1.25,-35.34790267445905,0.5555555555555556,1.0,0.0,6
2026-04-11 18:10:00+00:00,8,4,73.36847934595798,0.7500000000000001,72.61847934595798,0.33333333333333337,1.3333333333333335,-2.7755575615628914e-17,7
2026-04-11 22:10:00+00:00,8,5,-189.1046887939321,0.75,-189.8546887939321,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,8
2026-04-12 02:10:00+00:00,8,6,-13.648461119805827,0.75,-14.398461119805827,0.3333333333333333,2.0,-4.163336342344337e-17,9
2026-04-12 06:10:00+00:00,8,6,-111.26895185737274,1.25,-112.51895185737274,0.5555555555555556,1.8333333333333333,-1.3877787807814457e-17,10
2026-04-12 10:10:00+00:00,8,6,109.29218416001359,1.1249999999999998,108.16718416001359,0.49999999999999994,1.5555555555555554,-4.163336342344337e-17,11
2026-04-12 14:10:00+00:00,8,6,77.90245896647482,1.0,76.90245896647482,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,11
2026-04-12 18:10:00+00:00,8,5,-25.756864940914618,0.7500000000000001,-26.506864940914618,0.33333333333333337,1.5,-2.7755575615628914e-17,10
2026-04-12 22:10:00+00:00,8,4,122.04645098076014,0.75,121.29645098076014,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,4,101.93836007216774,0.9999999999999997,100.93836007216774,0.4444444444444443,1.222222222222222,6.938893903907228e-17,7
2026-04-13 06:10:00+00:00,8,4,-105.23761483978369,0.7500000000000001,-105.98761483978369,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,6
2026-04-13 10:10:00+00:00,8,4,124.70645699810507,1.1249999999999998,123.58145699810507,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-04-13 14:10:00+00:00,8,4,18.63520984246967,1.0,17.63520984246967,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,8
2026-04-13 18:10:00+00:00,8,4,57.86526440397252,0.0,57.86526440397252,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-13 22:10:00+00:00,8,4,-75.96289222608631,0.0,-75.96289222608631,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-14 02:10:00+00:00,8,3,78.06831146905826,0.7500000000000001,77.31831146905826,0.33333333333333337,1.0,0.0,8
2026-04-14 06:10:00+00:00,8,2,65.52443057779692,0.75,64.77443057779692,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,1,37.57639811938412,0.7500000000000001,36.82639811938412,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-14 14:10:00+00:00,8,0,-56.940628162241374,0.75,-57.690628162241374,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-15 18:10:00+00:00,8,2,9.413300439330834,0.75,8.663300439330834,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-15 22:10:00+00:00,8,2,-45.07934235461454,0.0,-45.07934235461454,0.0,0.6666666666666666,0.0,6
2026-04-16 02:10:00+00:00,8,3,-31.372102506208783,0.75,-32.12210250620878,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,8
2026-04-16 06:10:00+00:00,8,4,7.2373116158336845,0.75,6.4873116158336845,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-04-16 10:10:00+00:00,8,5,-114.84935822512197,0.7500000000000001,-115.59935822512197,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-16 14:10:00+00:00,8,5,-146.39596690587902,0.875,-147.27096690587902,0.3888888888888889,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,-79.47960402144061,0.7499999999999998,-80.22960402144061,0.33333333333333326,1.3333333333333333,0.0,5
2026-04-16 22:10:00+00:00,8,4,29.660369806240432,0.0,29.660369806240432,0.0,1.3333333333333333,0.0,5
2026-04-17 02:10:00+00:00,8,3,33.283663899966,0.7499999999999998,32.533663899966,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-04-17 06:10:00+00:00,8,2,60.21312804949624,0.75,59.46312804949624,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 10:10:00+00:00,8,1,-39.32317246940568,0.7500000000000001,-40.07317246940568,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-17 14:10:00+00:00,8,1,-28.30951582144435,0.75,-29.05951582144435,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-17 18:10:00+00:00,8,1,-13.771778472716385,0.0,-13.771778472716385,0.0,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,2,10.26935886200096,0.75,9.51935886200096,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-18 02:10:00+00:00,8,2,-48.54852255856426,0.0,-48.54852255856426,0.0,0.6666666666666666,0.0,6
2026-04-18 06:10:00+00:00,8,3,1.8450425170230886,0.75,1.0950425170230886,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-18 10:10:00+00:00,8,4,48.923087293327974,0.75,48.173087293327974,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-18 14:10:00+00:00,8,4,-53.35190057957783,0.9999999999999998,-54.35190057957783,0.44444444444444436,1.3333333333333333,5.551115123125783e-17,8
2026-04-18 18:10:00+00:00,8,4,21.148445719521813,0.0,21.148445719521813,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-04-18 22:10:00+00:00,8,4,44.70909009178757,1.5,43.20909009178757,0.6666666666666666,1.222222222222222,5.551115123125783e-17,6
2026-04-19 02:10:00+00:00,8,5,34.14234082799902,0.7499999999999998,33.39234082799902,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2026-04-19 06:10:00+00:00,8,5,213.93375028722932,0.875,213.05875028722932,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,7
2026-04-19 10:10:00+00:00,8,5,149.25293830952626,1.125,148.12793830952626,0.5,1.6666666666666665,0.0,7
2026-04-19 14:10:00+00:00,8,5,-119.28967545285195,1.0,-120.28967545285195,0.4444444444444444,1.6666666666666665,1.3877787807814457e-17,8
2026-04-19 18:10:00+00:00,8,5,-124.16314833932508,0.0,-124.16314833932508,0.0,1.6666666666666665,1.3877787807814457e-17,8
2026-04-19 22:10:00+00:00,8,5,-20.03882556341493,1.5,-21.53882556341493,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-04-20 02:10:00+00:00,8,4,-26.8955025266968,0.75,-27.6455025266968,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-20 06:10:00+00:00,8,3,44.271348635442266,0.7500000000000001,43.521348635442266,0.33333333333333337,1.0,0.0,6
2026-04-20 10:10:00+00:00,8,2,-31.052262954853415,0.75,-31.802262954853415,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-20 14:10:00+00:00,8,2,36.65224869348912,1.125,35.52724869348912,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-20 18:10:00+00:00,8,3,-2.9900986610765035,0.75,-3.7400986610765035,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-20 22:10:00+00:00,8,3,21.55564996851594,1.5000000000000002,20.05564996851594,0.6666666666666667,0.8333333333333333,0.0,6
2026-04-21 02:10:00+00:00,8,4,14.551120274346516,0.7499999999999998,13.801120274346516,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2026-04-21 06:10:00+00:00,8,5,40.927346195059144,0.75,40.177346195059144,0.3333333333333333,1.5,5.551115123125783e-17,8
2026-04-21 10:10:00+00:00,8,6,-6.372614656598558,0.7499999999999998,-7.122614656598558,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-04-21 14:10:00+00:00,8,6,-15.963249278060319,1.25,-17.213249278060317,0.5555555555555556,1.9999999999999998,1.3877787807814457e-17,9
2026-04-21 18:10:00+00:00,8,6,-53.82278499761892,1.25,-55.07278499761892,0.5555555555555556,2.0,-8.326672684688674e-17,10
2026-04-21 22:10:00+00:00,8,6,-38.61620456989167,0.625,-39.24120456989167,0.2777777777777778,2.0,-4.163336342344337e-17,9
2026-04-22 02:10:00+00:00,8,6,-119.09427522157237,0.7499999999999998,-119.84427522157237,0.33333333333333326,2.0,-5.551115123125783e-17,9
2026-04-22 06:10:00+00:00,8,6,-190.43312105528688,1.5,-191.93312105528688,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2026-04-22 10:10:00+00:00,8,5,-57.97881643482784,0.7499999999999998,-58.72881643482784,0.33333333333333326,1.5,-4.163336342344337e-17,8
2026-04-22 14:10:00+00:00,8,4,149.00849541620374,0.7500000000000001,148.25849541620374,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,7
2026-04-22 18:10:00+00:00,8,3,3.0980961527452493,0.7499999999999998,2.3480961527452493,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,6
2026-04-22 22:10:00+00:00,8,3,87.07550531318282,0.7500000000000001,86.32550531318282,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,8
2026-04-23 02:10:00+00:00,8,3,1.6938298299537622,0.75,0.9438298299537622,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
