time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 10:10:00+00:00,8,2,-26.24989159656574,0.75,-26.99989159656574,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 14:10:00+00:00,8,3,-3.0792210501101405,0.75,-3.8292210501101405,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-03-26 18:10:00+00:00,8,4,152.83708403279937,0.7499999999999998,152.08708403279937,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-26 22:10:00+00:00,8,5,-160.04649856815502,0.75,-160.79649856815502,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-290.10964916860905,0.0,-290.10964916860905,0.0,1.6666666666666665,2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,16.34192081714168,0.7499999999999998,15.59192081714168,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-03-27 10:10:00+00:00,8,3,-8.515470794908556,0.75,-9.265470794908556,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-27 14:10:00+00:00,8,3,-33.0915936623698,1.125,-34.2165936623698,0.5,1.0,5.551115123125783e-17,6
2026-03-27 18:10:00+00:00,8,3,10.830123338798877,0.75,10.080123338798877,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,2,-35.55556077387149,0.75,-36.30556077387149,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-03-28 02:10:00+00:00,8,3,-36.061346296791385,0.75,-36.811346296791385,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-28 06:10:00+00:00,8,3,-117.5959909614987,0.0,-117.5959909614987,0.0,1.0,1.3877787807814457e-17,6
2026-03-28 10:10:00+00:00,8,3,-20.525303124822912,0.0,-20.525303124822912,0.0,1.0,1.3877787807814457e-17,6
2026-03-28 14:10:00+00:00,8,3,2.950973643830312,1.25,1.700973643830312,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2026-03-28 18:10:00+00:00,8,2,30.151809364690962,0.75,29.401809364690962,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-28 22:10:00+00:00,8,2,4.774200169226482,0.0,4.774200169226482,0.0,0.6666666666666666,0.0,5
2026-03-29 02:10:00+00:00,8,2,-5.817815876289384,1.5,-7.317815876289384,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-29 06:10:00+00:00,8,2,-6.689373931632089,0.0,-6.689373931632089,0.0,0.6666666666666666,0.0,6
2026-03-29 10:10:00+00:00,8,3,-2.4933652336397536,0.75,-3.2433652336397536,0.3333333333333333,1.0,0.0,7
2026-03-29 14:10:00+00:00,8,3,70.31992672211905,1.125,69.19492672211905,0.5,0.8888888888888888,1.3877787807814457e-17,5
2026-03-29 18:10:00+00:00,8,4,3.490055903075847,0.7500000000000001,2.740055903075847,0.33333333333333337,1.0555555555555556,6.938893903907228e-17,6
2026-03-29 22:10:00+00:00,8,5,-24.819198620565025,0.75,-25.569198620565025,0.3333333333333333,1.3888888888888888,1.1102230246251565e-16,7
2026-03-30 02:10:00+00:00,8,4,128.45176275627415,0.75,127.70176275627415,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-03-30 06:10:00+00:00,8,4,-24.929578044575592,0.0,-24.929578044575592,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-03-30 10:10:00+00:00,8,3,20.49025424498853,0.7500000000000001,19.74025424498853,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-30 14:10:00+00:00,8,2,-30.816782233304643,0.7500000000000001,-31.566782233304643,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-30 18:10:00+00:00,8,1,-17.98465804600286,0.75,-18.73465804600286,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-30 22:10:00+00:00,8,0,12.241077374235614,0.75,11.491077374235614,0.3333333333333333,0.0,0.0,0
2026-03-31 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 10:10:00+00:00,8,1,31.91486297805555,0.0,31.91486297805555,0.0,0.3333333333333333,0.0,3
2026-03-31 14:10:00+00:00,8,1,10.37418979522192,0.0,10.37418979522192,0.0,0.3333333333333333,0.0,3
2026-03-31 18:10:00+00:00,8,1,-23.090877362555922,0.0,-23.090877362555922,0.0,0.3333333333333333,0.0,3
2026-03-31 22:10:00+00:00,8,1,-35.603135735756645,0.0,-35.603135735756645,0.0,0.3333333333333333,0.0,3
2026-04-01 02:10:00+00:00,8,1,3.4766502062520814,0.0,3.4766502062520814,0.0,0.3333333333333333,0.0,3
2026-04-01 06:10:00+00:00,8,0,-1.1876984976717413,0.75,-1.9376984976717413,0.3333333333333333,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 14:10:00+00:00,8,2,6.633309743774314,0.75,5.883309743774314,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 18:10:00+00:00,8,3,1.9621337504663485,0.75,1.2121337504663485,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-04 22:10:00+00:00,8,4,-13.580300504209465,0.7500000000000001,-14.330300504209465,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,4,7.456214250551106,0.0,7.456214250551106,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-05 06:10:00+00:00,8,5,-20.00657720090068,0.75,-20.75657720090068,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,8
2026-04-05 10:10:00+00:00,8,5,21.667551998907452,1.5000000000000002,20.167551998907452,0.6666666666666667,1.6666666666666665,0.0,10
2026-04-05 14:10:00+00:00,8,5,-3.6274743579090796,1.5,-5.12747435790908,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,11
2026-04-05 18:10:00+00:00,8,5,-10.760527901117666,1.5,-12.260527901117666,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,10
2026-04-05 22:10:00+00:00,8,4,174.69401873150008,0.75,173.94401873150008,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-06 02:10:00+00:00,8,4,70.75028046561373,0.0,70.75028046561373,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-04-06 06:10:00+00:00,8,3,10.058394334938523,0.7499999999999998,9.308394334938523,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-06 10:10:00+00:00,8,2,-5.9905984155930305,0.75,-6.7405984155930305,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-06 14:10:00+00:00,8,1,-30.518060156584642,0.75,-31.268060156584642,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 18:10:00+00:00,8,0,-7.412503263044476,0.75,-8.162503263044476,0.3333333333333333,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,1,-21.248056248501868,0.0,-21.248056248501868,0.0,0.3333333333333333,0.0,3
2026-04-09 06:10:00+00:00,8,1,-16.576572506048354,0.0,-16.576572506048354,0.0,0.3333333333333333,0.0,3
2026-04-09 10:10:00+00:00,8,2,7.545309481543346,0.75,6.795309481543346,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,3,63.850514005420195,0.75,63.100514005420195,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-09 18:10:00+00:00,8,3,1.3944817078978016,0.0,1.3944817078978016,0.0,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-09 22:10:00+00:00,8,3,0.12248275697975686,0.375,-0.25251724302024314,0.16666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-10 02:10:00+00:00,8,4,-73.51144682061317,0.7500000000000001,-74.26144682061317,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-10 06:10:00+00:00,8,4,20.167753854036654,0.0,20.167753854036654,0.0,1.0,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,3,-59.49318173162425,0.7500000000000001,-60.24318173162425,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-10 14:10:00+00:00,8,2,-189.6032393384414,0.75,-190.3532393384414,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-10 18:10:00+00:00,8,2,34.14377699804443,0.0,34.14377699804443,0.0,0.6666666666666666,0.0,3
2026-04-10 22:10:00+00:00,8,1,-10.954828406907216,0.75,-11.704828406907216,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-11 02:10:00+00:00,8,1,22.05423295771842,0.75,21.30423295771842,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-11 06:10:00+00:00,8,2,-18.862347408987404,0.75,-19.612347408987404,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-11 10:10:00+00:00,8,3,-5.249666512540824,0.7500000000000001,-5.999666512540824,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-11 14:10:00+00:00,8,4,10.696280521830419,0.75,9.946280521830419,0.3333333333333333,1.222222222222222,5.551115123125783e-17,7
2026-04-11 18:10:00+00:00,8,5,28.471901839222717,0.75,27.721901839222717,0.3333333333333333,1.5,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,6,-98.51483358186621,0.75,-99.26483358186621,0.3333333333333333,1.722222222222222,2.7755575615628914e-17,7
2026-04-12 02:10:00+00:00,8,6,0.26393706652356785,1.125,-0.8610629334764321,0.5,1.8333333333333333,2.7755575615628914e-17,7
2026-04-12 06:10:00+00:00,8,6,-47.41137116475527,1.5000000000000002,-48.91137116475527,0.6666666666666667,1.9999999999999998,2.7755575615628914e-17,9
2026-04-12 10:10:00+00:00,8,5,91.30617072896493,0.7499999999999998,90.55617072896493,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,9
2026-04-12 14:10:00+00:00,8,5,-30.65353526696945,1.1249999999999998,-31.77853526696945,0.49999999999999994,1.6666666666666665,8.326672684688674e-17,9
2026-04-12 18:10:00+00:00,8,4,-40.97387476398522,0.7500000000000001,-41.72387476398522,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,3,58.914236041050636,0.7499999999999998,58.164236041050636,0.33333333333333326,1.0,0.0,6
2026-04-13 02:10:00+00:00,8,3,167.44421498317382,1.25,166.19421498317382,0.5555555555555556,0.8888888888888888,4.163336342344337e-17,7
2026-04-13 06:10:00+00:00,8,2,-121.328896903583,0.7500000000000001,-122.078896903583,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-13 10:10:00+00:00,8,2,4.987283790770887,0.0,4.987283790770887,0.0,0.6666666666666666,0.0,6
2026-04-13 14:10:00+00:00,8,2,24.7222380947399,1.5,23.2222380947399,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-13 18:10:00+00:00,8,3,5.252605349076319,0.75,4.502605349076319,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,7
2026-04-13 22:10:00+00:00,8,3,-47.00710809556165,0.0,-47.00710809556165,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,2,-14.172987532905406,0.7499999999999998,-14.922987532905406,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,2,38.051000800163486,0.0,38.051000800163486,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,2,-35.86064434297547,0.0,-35.86064434297547,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 14:10:00+00:00,8,1,12.944393307200023,0.7500000000000001,12.194393307200023,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-14 18:10:00+00:00,8,0,5.824522908501366,0.75,5.074522908501366,0.3333333333333333,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 02:10:00+00:00,8,1,2.926535804536182,0.0,2.926535804536182,0.0,0.3333333333333333,0.0,3
2026-04-15 06:10:00+00:00,8,1,13.144289781230277,0.0,13.144289781230277,0.0,0.3333333333333333,0.0,3
2026-04-15 10:10:00+00:00,8,1,-2.371553538857933,0.0,-2.371553538857933,0.0,0.3333333333333333,0.0,3
2026-04-15 14:10:00+00:00,8,2,-15.594327446541008,0.75,-16.34432744654101,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-15 18:10:00+00:00,8,3,-34.33820585469892,0.7500000000000001,-35.08820585469892,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-04-15 22:10:00+00:00,8,2,-225.77859403044502,0.7500000000000001,-226.52859403044502,0.33333333333333337,0.6666666666666666,0.0,2
2026-04-16 02:10:00+00:00,8,2,-182.3731336087447,0.0,-182.3731336087447,0.0,0.6666666666666666,0.0,2
2026-04-16 06:10:00+00:00,8,3,130.66734701109021,0.75,129.91734701109021,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-16 10:10:00+00:00,8,4,-67.90754459701544,0.7499999999999998,-68.65754459701544,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,6
2026-04-16 14:10:00+00:00,8,4,-81.34415457938051,1.125,-82.46915457938051,0.5,1.0,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,3,-53.96673093845496,0.7499999999999998,-54.71673093845496,0.33333333333333326,0.8333333333333333,0.0,6
2026-04-16 22:10:00+00:00,8,3,65.79034586675056,0.0,65.79034586675056,0.0,0.8333333333333333,0.0,6
2026-04-17 02:10:00+00:00,8,3,-65.33906422438905,0.0,-65.33906422438905,0.0,0.8333333333333333,0.0,6
2026-04-17 06:10:00+00:00,8,2,10.963951962167812,0.75,10.213951962167812,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-17 10:10:00+00:00,8,1,-29.283536585403258,0.75,-30.033536585403258,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-17 14:10:00+00:00,8,1,-28.30951582144435,0.75,-29.05951582144435,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-17 18:10:00+00:00,8,1,8.038382766757383,0.0,8.038382766757383,0.0,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,1,-21.232756554892312,0.0,-21.232756554892312,0.0,0.3333333333333333,0.0,4
2026-04-18 02:10:00+00:00,8,1,-70.25852768596137,0.0,-70.25852768596137,0.0,0.3333333333333333,0.0,4
2026-04-18 06:10:00+00:00,8,2,43.660280215125766,0.7500000000000001,42.910280215125766,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-18 10:10:00+00:00,8,3,62.97261238431618,0.7499999999999998,62.22261238431618,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-18 14:10:00+00:00,8,3,3.8104706944983793,0.37500000000000006,3.4354706944983793,0.16666666666666669,1.0,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.864562479572623,0.0,-17.864562479572623,0.0,1.0,-2.7755575615628914e-17,5
2026-04-18 22:10:00+00:00,8,4,66.41052151229354,0.7500000000000001,65.66052151229354,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-19 02:10:00+00:00,8,5,44.986368748821334,0.75,44.236368748821334,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,7
2026-04-19 06:10:00+00:00,8,5,-86.859332228255,1.1249999999999998,-87.984332228255,0.49999999999999994,1.6666666666666667,-4.163336342344337e-17,7
2026-04-19 10:10:00+00:00,8,5,-7.6128117231218155,1.2500000000000002,-8.862811723121816,0.5555555555555557,1.6666666666666665,2.7755575615628914e-17,7
2026-04-19 14:10:00+00:00,8,5,79.39516299731733,0.8749999999999999,78.52016299731733,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-19 18:10:00+00:00,8,5,144.3666863667962,0.0,144.3666863667962,0.0,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-19 22:10:00+00:00,8,5,-2.3772908572981963,1.25,-3.6272908572981963,0.5555555555555556,1.6666666666666667,-2.7755575615628914e-17,9
2026-04-20 02:10:00+00:00,8,4,18.32013816138725,0.75,17.57013816138725,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-04-20 06:10:00+00:00,8,3,-54.03798772782727,0.7500000000000001,-54.78798772782727,0.33333333333333337,1.0,0.0,7
2026-04-20 10:10:00+00:00,8,2,28.341281316437584,0.7499999999999998,27.591281316437584,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-20 14:10:00+00:00,8,2,-49.111060356326725,1.0,-50.111060356326725,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-20 18:10:00+00:00,8,3,22.114932241084276,0.7499999999999998,21.364932241084276,0.33333333333333326,1.0,0.0,6
2026-04-20 22:10:00+00:00,8,3,41.63134090373241,0.75,40.88134090373241,0.3333333333333333,0.8888888888888888,0.0,6
2026-04-21 02:10:00+00:00,8,4,6.375790049666676,0.7500000000000001,5.625790049666676,0.33333333333333337,1.2222222222222223,-5.551115123125783e-17,8
2026-04-21 06:10:00+00:00,8,5,55.85727921856837,0.7500000000000001,55.10727921856837,0.33333333333333337,1.5555555555555556,-1.1102230246251565e-16,8
2026-04-21 10:10:00+00:00,8,6,-51.65932999684037,0.7499999999999998,-52.40932999684037,0.33333333333333326,1.8888888888888888,-9.71445146547012e-17,9
2026-04-21 14:10:00+00:00,8,6,-7.1625417184299405,0.7500000000000002,-7.9125417184299405,0.3333333333333334,1.8888888888888888,0.0,8
2026-04-21 18:10:00+00:00,8,6,-62.54750502215789,0.9999999999999994,-63.54750502215789,0.4444444444444442,1.8333333333333333,-2.220446049250313e-16,8
2026-04-21 22:10:00+00:00,8,6,94.00704060114545,0.7500000000000006,93.25704060114545,0.3333333333333336,1.9999999999999998,9.71445146547012e-17,8
2026-04-22 02:10:00+00:00,8,6,-63.86898836800629,0.8750000000000001,-64.7439883680063,0.38888888888888895,1.8333333333333333,-6.938893903907228e-17,8
2026-04-22 06:10:00+00:00,8,6,-177.38939083786215,1.5,-178.88939083786215,0.6666666666666666,1.5,-5.551115123125783e-17,8
2026-04-22 10:10:00+00:00,8,5,-55.023781486935974,0.7500000000000001,-55.773781486935974,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2026-04-22 14:10:00+00:00,8,4,93.49304883264449,0.7499999999999998,92.74304883264449,0.33333333333333326,0.9444444444444444,0.0,8
2026-04-22 18:10:00+00:00,8,4,-12.848248305114131,1.0,-13.848248305114131,0.4444444444444444,1.0,1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,4,102.08334089025657,0.5,101.58334089025657,0.2222222222222222,1.0555555555555556,0.0,8
2026-04-23 02:10:00+00:00,8,3,48.000788039511626,0.75,47.250788039511626,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2026-04-23 06:10:00+00:00,8,3,16.883347790412394,1.5,15.383347790412394,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,5
2026-04-23 10:10:00+00:00,8,4,-40.120304804608665,0.75,-40.870304804608665,0.3333333333333333,1.222222222222222,5.551115123125783e-17,6
2026-04-23 14:10:00+00:00,8,5,-35.51466932495978,0.75,-36.26466932495978,0.3333333333333333,1.3888888888888888,1.1102230246251565e-16,7
2026-04-23 18:10:00+00:00,8,5,-73.25337770831577,1.5,-74.75337770831577,0.6666666666666666,1.222222222222222,8.326672684688674e-17,7
2026-04-23 22:10:00+00:00,8,5,-22.26956973194309,1.5,-23.76956973194309,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-24 02:10:00+00:00,8,5,-17.116750796399174,0.0,-17.116750796399174,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-24 06:10:00+00:00,8,4,12.14813383625089,0.7500000000000001,11.39813383625089,0.33333333333333337,1.1666666666666665,0.0,7
2026-04-24 10:10:00+00:00,8,4,24.336229332978654,1.125,23.211229332978654,0.5,1.1666666666666665,-4.163336342344337e-17,7
2026-04-24 14:10:00+00:00,8,4,-50.755692794795976,1.0,-51.755692794795976,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-24 18:10:00+00:00,8,4,-86.23685644135004,1.125,-87.36185644135004,0.5,1.1666666666666665,-2.7755575615628914e-17,6
