time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-21 14:10:00+00:00,7,6,-41.64247254271931,1.5,-43.14247254271931,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-21 18:10:00+00:00,7,6,-22.608364668739966,1.5000000000000002,-24.108364668739966,0.6666666666666667,1.8333333333333333,0.0,8
2026-03-21 22:10:00+00:00,7,6,103.6294047922508,1.2499999999999998,102.3794047922508,0.5555555555555555,2.0,-8.326672684688674e-17,10
2026-03-22 02:10:00+00:00,7,5,-30.72572296098786,0.7500000000000001,-31.47572296098786,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,10
2026-03-22 06:10:00+00:00,7,5,25.047237664767913,1.5,23.547237664767913,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,10
2026-03-22 10:10:00+00:00,7,5,-32.89534327390432,1.5000000000000002,-34.39534327390432,0.6666666666666667,1.5,-4.163336342344337e-17,11
2026-03-22 14:10:00+00:00,7,5,21.48358141415259,1.5,19.98358141415259,0.6666666666666666,1.6666666666666665,0.0,10
2026-03-22 18:10:00+00:00,8,5,-6.205925842267423,1.5,-7.705925842267423,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,10
2026-03-22 22:10:00+00:00,8,5,-51.053595297838896,0.8749999999999999,-51.928595297838896,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,8
2026-03-23 02:10:00+00:00,8,6,31.764762370498254,0.75,31.014762370498254,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,9
2026-03-23 06:10:00+00:00,8,6,-41.79283152022171,1.125,-42.91783152022171,0.5,1.8333333333333333,4.163336342344337e-17,8
2026-03-23 10:10:00+00:00,8,6,141.0547851748027,1.0,140.0547851748027,0.4444444444444444,1.8333333333333333,0.0,8
2026-03-23 14:10:00+00:00,8,6,-53.37064782581532,1.125,-54.49564782581532,0.5,1.9999999999999998,-4.163336342344337e-17,8
2026-03-23 18:10:00+00:00,8,5,31.842305203238944,0.75,31.092305203238944,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-03-23 22:10:00+00:00,8,4,-13.900529960961077,0.7499999999999998,-14.650529960961077,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-24 02:10:00+00:00,8,3,-8.388853825959906,0.7499999999999997,-9.138853825959906,0.3333333333333332,1.0,4.163336342344337e-17,7
2026-03-24 06:10:00+00:00,8,2,-15.743723742152245,0.7500000000000001,-16.493723742152245,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-24 10:10:00+00:00,8,1,-16.26051403662395,0.75,-17.01051403662395,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 14:10:00+00:00,8,0,24.160152218923457,0.75,23.410152218923457,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-24 22:10:00+00:00,8,2,-2.867799627096574,0.7500000000000001,-3.617799627096574,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-03-25 02:10:00+00:00,8,3,46.00881250118262,0.75,45.25881250118262,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-25 06:10:00+00:00,8,3,11.846189647462541,0.0,11.846189647462541,0.0,1.0,1.3877787807814457e-17,7
2026-03-25 10:10:00+00:00,8,4,-36.37614728161928,0.7500000000000001,-37.12614728161928,0.33333333333333337,1.3333333333333333,0.0,9
2026-03-25 14:10:00+00:00,8,4,-53.761617947496354,0.0,-53.761617947496354,0.0,1.3333333333333333,0.0,9
2026-03-25 18:10:00+00:00,8,4,8.5242373897707,1.125,7.3992373897707004,0.5,1.1666666666666665,-1.3877787807814457e-17,9
2026-03-25 22:10:00+00:00,8,4,-186.16283039770076,1.5,-187.66283039770076,0.6666666666666666,1.222222222222222,-4.163336342344337e-17,9
2026-03-26 02:10:00+00:00,8,4,166.51642433145497,1.5,165.01642433145497,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-26 06:10:00+00:00,8,4,34.71275243984988,0.0,34.71275243984988,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-26 10:10:00+00:00,8,3,-67.10174560189134,0.75,-67.85174560189134,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-26 14:10:00+00:00,8,3,-3.4244131271949705,0.0,-3.4244131271949705,0.0,1.0,-2.7755575615628914e-17,5
2026-03-26 18:10:00+00:00,8,2,-44.78537433707177,0.75,-45.53537433707177,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2026-03-26 22:10:00+00:00,8,2,-103.7602322754436,1.0,-104.7602322754436,0.4444444444444444,0.6666666666666666,0.0,6
2026-03-27 02:10:00+00:00,8,2,-55.70213910250567,1.5,-57.20213910250567,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 06:10:00+00:00,8,2,20.10325115479258,0.0,20.10325115479258,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-27 10:10:00+00:00,8,3,11.42498226625956,0.7499999999999998,10.67498226625956,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 14:10:00+00:00,8,3,38.73179192881635,0.0,38.73179192881635,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 18:10:00+00:00,8,3,29.512444881114124,0.0,29.512444881114124,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,3,40.306429333636785,1.0,39.306429333636785,0.4444444444444444,0.8333333333333333,0.0,7
2026-03-28 02:10:00+00:00,8,3,-26.98271812380392,1.5,-28.48271812380392,0.6666666666666666,1.0,1.3877787807814457e-17,7
2026-03-28 06:10:00+00:00,8,4,-132.98566411916948,0.7499999999999998,-133.73566411916948,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,8
2026-03-28 10:10:00+00:00,8,4,-81.63832181228928,1.5,-83.13832181228928,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2026-03-28 14:10:00+00:00,8,4,-0.20954504453173417,0.0,-0.20954504453173417,0.0,1.1666666666666665,1.3877787807814457e-17,7
2026-03-28 18:10:00+00:00,8,5,-47.309828368503176,0.7499999999999998,-48.059828368503176,0.33333333333333326,1.4999999999999998,4.163336342344337e-17,8
2026-03-28 22:10:00+00:00,8,5,51.636020403255934,1.4999999999999996,50.136020403255934,0.6666666666666665,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-29 02:10:00+00:00,8,5,-1.0901608962420353,1.5,-2.5901608962420353,0.6666666666666666,1.3333333333333333,0.0,9
2026-03-29 06:10:00+00:00,8,4,21.24332850213013,0.75,20.49332850213013,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2026-03-29 10:10:00+00:00,8,3,6.901275029872291,0.75,6.151275029872291,0.3333333333333333,1.0,0.0,6
2026-03-29 14:10:00+00:00,8,4,7.295707535517851,0.75,6.545707535517851,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,7
2026-03-29 18:10:00+00:00,8,4,21.4573878770566,1.125,20.3323878770566,0.5,1.222222222222222,-4.163336342344337e-17,7
2026-03-29 22:10:00+00:00,8,4,-10.303503412722979,1.25,-11.553503412722979,0.5555555555555556,1.1111111111111112,-4.163336342344337e-17,8
2026-03-30 02:10:00+00:00,8,4,-62.513638165869914,1.1249999999999998,-63.638638165869914,0.49999999999999994,1.222222222222222,-2.7755575615628914e-17,8
2026-03-30 06:10:00+00:00,8,5,5.376891209840325,0.75,4.626891209840325,0.3333333333333333,1.5555555555555554,-2.7755575615628914e-17,10
2026-03-30 10:10:00+00:00,8,6,57.28709847233199,0.7500000000000001,56.53709847233199,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,10
2026-03-30 14:10:00+00:00,8,5,-33.39209382735268,0.75,-34.14209382735268,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-03-30 18:10:00+00:00,8,5,10.94485752512299,0.875,10.06985752512299,0.3888888888888889,1.5555555555555556,6.938893903907228e-17,9
2026-03-30 22:10:00+00:00,8,4,29.00077957644922,0.7500000000000001,28.25077957644922,0.33333333333333337,1.2222222222222223,4.163336342344337e-17,8
2026-03-31 02:10:00+00:00,8,3,-2.6677561035146002,0.7500000000000001,-3.4177561035146002,0.33333333333333337,0.8888888888888888,4.163336342344337e-17,7
2026-03-31 06:10:00+00:00,8,2,-29.35375852895396,0.7500000000000001,-30.10375852895396,0.33333333333333337,0.5555555555555556,1.3877787807814457e-17,7
2026-03-31 10:10:00+00:00,8,1,0.8388583463307633,0.75,0.08885834633076328,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-31 14:10:00+00:00,8,1,-21.956094017936703,0.0,-21.956094017936703,0.0,0.3333333333333333,0.0,5
2026-03-31 18:10:00+00:00,8,0,-16.677024883434132,0.75,-17.427024883434132,0.3333333333333333,0.0,0.0,0
2026-03-31 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 02:10:00+00:00,8,2,25.683881454615083,0.75,24.933881454615083,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 06:10:00+00:00,8,3,4.930199339210489,0.7500000000000001,4.180199339210489,0.33333333333333337,1.0,-5.551115123125783e-17,7
2026-04-01 10:10:00+00:00,8,4,-28.24712235217983,0.75,-28.99712235217983,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2026-04-01 14:10:00+00:00,8,5,-6.908649717994227,0.7500000000000001,-7.658649717994227,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,9
2026-04-01 18:10:00+00:00,8,6,-49.701061274903246,0.75,-50.451061274903246,0.3333333333333333,1.8888888888888888,-1.1102230246251565e-16,9
2026-04-01 22:10:00+00:00,8,5,10.59162813437591,0.7500000000000001,9.84162813437591,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,8
2026-04-02 02:10:00+00:00,8,4,-38.88541951391446,0.75,-39.63541951391446,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,7
2026-04-02 06:10:00+00:00,8,3,-80.41835889743567,0.7500000000000001,-81.16835889743567,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-02 10:10:00+00:00,8,2,36.57557279052125,0.7500000000000001,35.82557279052125,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-02 14:10:00+00:00,8,1,30.58375211088363,0.75,29.83375211088363,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-02 18:10:00+00:00,8,0,4.848599713530918,0.75,4.098599713530918,0.3333333333333333,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,2,19.607227677520093,0.75,18.857227677520093,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-03 18:10:00+00:00,8,3,-7.200938572551941,0.75,-7.950938572551941,0.3333333333333333,1.0,0.0,7
2026-04-03 22:10:00+00:00,8,4,38.92362105240379,0.7500000000000001,38.17362105240379,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-04-04 02:10:00+00:00,8,5,9.447267040373251,0.75,8.697267040373251,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-04 06:10:00+00:00,8,6,125.15849052875178,0.7500000000000001,124.40849052875178,0.33333333333333337,2.0,0.0,9
2026-04-04 10:10:00+00:00,8,5,58.97402512814241,0.7499999999999998,58.22402512814241,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,8
2026-04-04 14:10:00+00:00,8,4,242.71686746327262,0.7500000000000001,241.96686746327262,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,7
2026-04-04 18:10:00+00:00,8,4,-88.49680798321155,0.75,-89.24680798321155,0.3333333333333333,1.0555555555555556,-8.326672684688674e-17,6
2026-04-04 22:10:00+00:00,8,3,-37.126577342406115,0.75,-37.876577342406115,0.3333333333333333,0.7222222222222222,-2.7755575615628914e-17,6
2026-04-05 02:10:00+00:00,8,2,-3.485739138857829,0.7500000000000001,-4.235739138857829,0.33333333333333337,0.5555555555555556,-1.3877787807814457e-17,6
2026-04-05 06:10:00+00:00,8,1,12.023989378736516,0.75,11.273989378736516,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-05 10:10:00+00:00,8,1,7.443641920078751,0.0,7.443641920078751,0.0,0.3333333333333333,0.0,3
2026-04-05 14:10:00+00:00,8,2,-1.3683885741872475,0.75,-2.1183885741872475,0.3333333333333333,0.5,0.0,4
2026-04-05 18:10:00+00:00,8,1,15.771618546088085,0.75,15.021618546088085,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-05 22:10:00+00:00,8,1,34.220313653187034,0.0,34.220313653187034,0.0,0.3333333333333333,0.0,3
2026-04-06 02:10:00+00:00,8,2,2.1375445853917343,0.7500000000000001,1.3875445853917343,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-06 06:10:00+00:00,8,2,-2.794618606311177,0.0,-2.794618606311177,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-06 10:10:00+00:00,8,2,-53.26922535931104,0.0,-53.26922535931104,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-06 14:10:00+00:00,8,1,-14.311417608793127,0.75,-15.061417608793127,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-06 18:10:00+00:00,8,2,-9.075723705389706,0.75,-9.825723705389706,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-06 22:10:00+00:00,8,3,-91.62587640558357,0.7500000000000001,-92.37587640558357,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-04-07 02:10:00+00:00,8,2,-67.3426399796061,0.7500000000000001,-68.0926399796061,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,2,-10.723991502369177,0.0,-10.723991502369177,0.0,0.6666666666666666,0.0,4
2026-04-07 10:10:00+00:00,8,3,-1.9727853107883497,0.75,-2.7227853107883497,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-07 14:10:00+00:00,8,3,-38.50703199103272,0.0,-38.50703199103272,0.0,1.0,-1.3877787807814457e-17,6
2026-04-07 18:10:00+00:00,8,3,42.678061420249094,1.25,41.428061420249094,0.5555555555555556,1.0,0.0,8
2026-04-07 22:10:00+00:00,8,3,40.5628811773519,1.5,39.0628811773519,0.6666666666666666,1.0,0.0,8
2026-04-08 02:10:00+00:00,8,3,3.1758178402158084,0.0,3.1758178402158084,0.0,1.0,0.0,8
2026-04-08 06:10:00+00:00,8,3,25.485566146126423,0.0,25.485566146126423,0.0,1.0,0.0,8
2026-04-08 10:10:00+00:00,8,2,10.762469164669932,0.7499999999999998,10.012469164669932,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-08 14:10:00+00:00,8,2,27.876363859806656,0.0,27.876363859806656,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-08 18:10:00+00:00,8,1,-11.4308000157468,0.7500000000000001,-12.1808000157468,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,0,-10.592282327231237,0.75,-11.342282327231237,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 22:10:00+00:00,8,1,4.170208528791773,0.0,4.170208528791773,0.0,0.3333333333333333,0.0,3
2026-04-10 02:10:00+00:00,8,1,1.954543870332234,0.0,1.954543870332234,0.0,0.3333333333333333,0.0,3
2026-04-10 06:10:00+00:00,8,2,-5.40444585077935,0.75,-6.15444585077935,0.3333333333333333,0.6666666666666666,0.0,7
2026-04-10 10:10:00+00:00,8,3,-23.274695321060108,0.7500000000000001,-24.024695321060108,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-10 14:10:00+00:00,8,4,27.959053837278503,0.75,27.209053837278503,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-10 18:10:00+00:00,8,4,-71.06796622757496,1.1249999999999998,-72.19296622757496,0.49999999999999994,1.3333333333333333,0.0,7
2026-04-10 22:10:00+00:00,8,5,-12.762140599764578,0.7500000000000001,-13.512140599764578,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2026-04-11 02:10:00+00:00,8,6,-8.873025082072143,0.75,-9.623025082072143,0.3333333333333333,2.0,-4.163336342344337e-17,9
2026-04-11 06:10:00+00:00,8,6,-5.701491954164071,1.5,-7.201491954164071,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2026-04-11 10:10:00+00:00,8,5,1.181261474163736,0.7499999999999998,0.43126147416373617,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 14:10:00+00:00,8,4,24.787813109942014,0.7500000000000001,24.037813109942014,0.33333333333333337,1.0555555555555554,0.0,6
2026-04-11 18:10:00+00:00,8,3,-41.34570774123992,0.75,-42.09570774123992,0.3333333333333333,0.8888888888888888,4.163336342344337e-17,5
2026-04-11 22:10:00+00:00,8,3,-30.858731638672133,1.0,-31.858731638672133,0.4444444444444444,0.9999999999999999,1.3877787807814457e-17,5
2026-04-12 02:10:00+00:00,8,3,-4.164611488096653,1.5,-5.664611488096653,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,2,33.427769352479416,0.7500000000000001,32.677769352479416,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-12 10:10:00+00:00,8,2,-35.21495847326213,0.0,-35.21495847326213,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-12 14:10:00+00:00,8,2,56.46792812650981,0.0,56.46792812650981,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-12 18:10:00+00:00,8,2,-13.866708766261258,0.0,-13.866708766261258,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-12 22:10:00+00:00,8,1,51.56259522847856,0.75,50.81259522847856,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,1,101.74750744971323,1.5,100.24750744971323,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-13 06:10:00+00:00,8,2,-12.408918390211177,0.75,-13.158918390211177,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-13 10:10:00+00:00,8,3,36.43886459980604,0.75,35.68886459980604,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-13 14:10:00+00:00,8,3,36.24155379046806,0.0,36.24155379046806,0.0,1.0,-1.3877787807814457e-17,5
2026-04-13 18:10:00+00:00,8,4,-6.529056231875941,0.75,-7.279056231875941,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-13 22:10:00+00:00,8,4,-128.52739121462454,0.0,-128.52739121462454,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,3,-14.547705152065756,0.75,-15.297705152065756,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,2,-16.269686315356545,0.75,-17.019686315356545,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-14 10:10:00+00:00,8,1,-11.36032216276625,0.75,-12.11032216276625,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 14:10:00+00:00,8,1,0.669476150884087,0.0,0.669476150884087,0.0,0.3333333333333333,0.0,2
2026-04-14 18:10:00+00:00,8,1,15.756384696276939,1.125,14.631384696276939,0.5,0.3333333333333333,0.0,4
2026-04-14 22:10:00+00:00,8,2,0.05503319774583648,0.75,-0.6949668022541635,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-15 02:10:00+00:00,8,3,-21.617375374502586,0.7500000000000001,-22.367375374502586,0.33333333333333337,1.0,0.0,6
2026-04-15 06:10:00+00:00,8,4,9.994810517958296,0.7499999999999998,9.244810517958296,0.33333333333333326,1.3333333333333333,0.0,8
2026-04-15 10:10:00+00:00,8,5,48.604079009316074,0.75,47.854079009316074,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-15 14:10:00+00:00,8,5,3.381820800248615,0.0,3.381820800248615,0.0,1.3333333333333333,0.0,9
2026-04-15 18:10:00+00:00,8,5,56.95290458681962,1.5,55.45290458681962,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,10
2026-04-15 22:10:00+00:00,8,5,-56.8837040020008,1.125,-58.0087040020008,0.5,1.3333333333333333,0.0,10
2026-04-16 02:10:00+00:00,8,5,58.543997750690735,1.125,57.418997750690735,0.5,1.5,-1.3877787807814457e-17,10
2026-04-16 06:10:00+00:00,8,5,26.448467351676335,1.1249999999999998,25.323467351676335,0.49999999999999994,1.6666666666666665,0.0,10
2026-04-16 10:10:00+00:00,8,4,-6.214632396688284,0.75,-6.964632396688284,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-16 14:10:00+00:00,8,5,-12.227273104326812,0.75,-12.977273104326812,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-04-16 18:10:00+00:00,8,5,3.772728576991952,1.125,2.647728576991952,0.5,1.6666666666666665,1.3877787807814457e-17,9
2026-04-16 22:10:00+00:00,8,5,163.1213279256261,1.1249999999999998,161.9963279256261,0.49999999999999994,1.6666666666666665,0.0,9
2026-04-17 02:10:00+00:00,8,5,-23.99792123722259,1.125,-25.12292123722259,0.5,1.6666666666666665,0.0,9
2026-04-17 06:10:00+00:00,8,5,75.52653605289773,0.8749999999999999,74.65153605289773,0.38888888888888884,1.5555555555555556,-1.3877787807814457e-17,9
2026-04-17 10:10:00+00:00,8,5,119.33283910786882,0.0,119.33283910786882,0.0,1.5555555555555556,-1.3877787807814457e-17,9
2026-04-17 14:10:00+00:00,8,5,230.9812620385736,1.5,229.4812620385736,0.6666666666666666,1.5555555555555556,4.163336342344337e-17,8
2026-04-17 18:10:00+00:00,8,5,56.77891369958268,1.125,55.65391369958268,0.5,1.6666666666666667,6.938893903907228e-17,8
2026-04-17 22:10:00+00:00,8,5,49.700369589960474,1.125,48.575369589960474,0.5,1.6666666666666665,-8.326672684688674e-17,10
2026-04-18 02:10:00+00:00,8,5,27.91860326930188,1.5,26.41860326930188,0.6666666666666666,1.6666666666666665,0.0,11
2026-04-18 06:10:00+00:00,8,5,-145.82092895754147,1.125,-146.94592895754147,0.5,1.6666666666666665,0.0,9
