time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-06 00:20:00+00:00,8,3,95.62033944667094,0.7499999999999998,94.87033944667094,0.33333333333333326,1.0,0.0,7
2026-04-06 04:20:00+00:00,8,2,24.074064438935387,0.7500000000000001,23.324064438935387,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-06 08:20:00+00:00,8,1,33.32153369264226,0.75,32.57153369264226,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 12:20:00+00:00,8,0,2.7429590247880897,0.75,1.9929590247880897,0.3333333333333333,0.0,0.0,0
2026-04-06 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-06 20:20:00+00:00,8,2,-10.788415050017672,0.7500000000000001,-11.538415050017672,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-07 00:20:00+00:00,8,2,50.94213447029291,0.0,50.94213447029291,0.0,0.6666666666666666,0.0,4
2026-04-07 04:20:00+00:00,8,3,13.361968870397845,0.7500000000000001,12.611968870397845,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-04-07 08:20:00+00:00,8,3,-65.40160201195296,0.0,-65.40160201195296,0.0,1.0,4.163336342344337e-17,6
2026-04-07 12:20:00+00:00,8,4,-62.86156104427155,0.7499999999999998,-63.61156104427155,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-04-07 16:20:00+00:00,8,4,81.5434183304395,1.25,80.2934183304395,0.5555555555555556,1.2222222222222223,4.163336342344337e-17,7
2026-04-07 20:20:00+00:00,8,3,123.08752412896587,0.7500000000000001,122.33752412896587,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-08 00:20:00+00:00,8,3,12.999497337993159,0.0,12.999497337993159,0.0,1.0,1.3877787807814457e-17,7
2026-04-08 04:20:00+00:00,8,2,-49.79792031677427,0.75,-50.54792031677427,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 08:20:00+00:00,8,3,-2.1925203276285625,0.75,-2.9425203276285625,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-04-08 12:20:00+00:00,8,3,21.276232221369305,1.125,20.151232221369305,0.5,0.7222222222222222,-1.3877787807814457e-17,6
2026-04-08 16:20:00+00:00,8,3,-9.34909333197128,1.25,-10.59909333197128,0.5555555555555556,1.0,0.0,5
2026-04-08 20:20:00+00:00,8,4,16.290926488304592,0.7499999999999998,15.540926488304592,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-09 00:20:00+00:00,8,4,33.15131550005403,0.0,33.15131550005403,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-09 04:20:00+00:00,8,5,51.44725869640215,0.7500000000000001,50.69725869640215,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-04-09 08:20:00+00:00,8,4,57.562294042784174,0.75,56.812294042784174,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-09 12:20:00+00:00,8,3,105.32174013583895,0.7499999999999998,104.57174013583895,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-04-09 16:20:00+00:00,8,3,27.611959501182596,1.125,26.486959501182596,0.5,1.0,0.0,6
2026-04-09 20:20:00+00:00,8,2,40.06025979283592,0.75,39.31025979283592,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-10 00:20:00+00:00,8,3,31.15773992376476,0.7500000000000001,30.40773992376476,0.33333333333333337,0.8333333333333333,0.0,6
2026-04-10 04:20:00+00:00,8,3,1.5323930914793102,0.75,0.7823930914793102,0.3333333333333333,1.0,0.0,6
2026-04-10 08:20:00+00:00,8,4,-35.34538151794838,0.75,-36.09538151794838,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-10 12:20:00+00:00,8,5,-22.11401216966219,0.75,-22.86401216966219,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-10 16:20:00+00:00,8,4,-25.501518751811197,0.75,-26.251518751811197,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-04-10 20:20:00+00:00,8,4,-55.271086871071404,0.0,-55.271086871071404,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-04-11 00:20:00+00:00,8,4,-1.393510626505515,1.125,-2.518510626505515,0.5,1.1666666666666667,1.3877787807814457e-17,7
2026-04-11 04:20:00+00:00,8,4,57.12402346687477,1.125,55.99902346687477,0.5,1.0,2.7755575615628914e-17,7
2026-04-11 08:20:00+00:00,8,3,-33.766181786530765,0.7500000000000001,-34.516181786530765,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,6
2026-04-11 12:20:00+00:00,8,2,15.265265727058765,0.75,14.515265727058765,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 16:20:00+00:00,8,3,20.65198025601305,0.7500000000000001,19.90198025601305,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-11 20:20:00+00:00,8,3,-41.897880172472085,0.0,-41.897880172472085,0.0,1.0,2.7755575615628914e-17,6
2026-04-12 00:20:00+00:00,8,3,-72.6421743426761,1.5,-74.1421743426761,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-04-12 04:20:00+00:00,8,2,25.762038053459467,0.75,25.012038053459467,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-12 08:20:00+00:00,8,2,-5.192252018262557,0.0,-5.192252018262557,0.0,0.6666666666666666,0.0,3
2026-04-12 12:20:00+00:00,8,2,2.280464220038856,0.0,2.280464220038856,0.0,0.6666666666666666,0.0,3
2026-04-12 16:20:00+00:00,8,1,2.8528327952191965,0.75,2.1028327952191965,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-12 20:20:00+00:00,8,1,-40.11251569153501,0.0,-40.11251569153501,0.0,0.3333333333333333,0.0,2
2026-04-13 00:20:00+00:00,8,1,7.5287847185208525,1.5,6.0287847185208525,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-13 04:20:00+00:00,8,2,-5.056727085716769,0.7500000000000001,-5.806727085716769,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-13 08:20:00+00:00,8,2,-7.404325200017238,0.0,-7.404325200017238,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-13 12:20:00+00:00,8,2,23.701830559927302,0.0,23.701830559927302,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-13 16:20:00+00:00,8,3,-19.599419449877143,0.7499999999999998,-20.349419449877143,0.33333333333333326,1.0,-5.551115123125783e-17,6
2026-04-13 20:20:00+00:00,8,4,-60.806167337625254,0.75,-61.556167337625254,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-04-14 00:20:00+00:00,8,3,4.219557972998738,0.75,3.4695579729987376,0.3333333333333333,0.8888888888888888,4.163336342344337e-17,8
2026-04-14 04:20:00+00:00,8,2,6.047329317285618,0.75,5.297329317285618,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-14 08:20:00+00:00,8,3,-4.440567837322311,0.75,-5.190567837322311,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-04-14 12:20:00+00:00,8,4,-19.49120698093141,0.7500000000000001,-20.24120698093141,0.33333333333333337,1.3333333333333333,0.0,9
2026-04-14 16:20:00+00:00,8,3,-3.849733046782907,0.7500000000000001,-4.599733046782907,0.33333333333333337,1.0,1.3877787807814457e-17,9
2026-04-14 20:20:00+00:00,8,3,34.93715402854031,1.1249999999999998,33.81215402854031,0.49999999999999994,1.0,-2.7755575615628914e-17,5
2026-04-15 00:20:00+00:00,8,4,-50.4402238013628,0.7499999999999998,-51.1902238013628,0.33333333333333326,1.3333333333333333,0.0,6
2026-04-15 04:20:00+00:00,8,4,-70.41697270126214,0.0,-70.41697270126214,0.0,1.3333333333333333,0.0,6
2026-04-15 08:20:00+00:00,8,3,-25.24247467621989,0.7499999999999998,-25.99247467621989,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-04-15 12:20:00+00:00,8,2,72.89946313069548,0.75,72.14946313069548,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 16:20:00+00:00,8,2,49.58389548297305,0.0,49.58389548297305,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 20:20:00+00:00,8,1,-0.586954229064359,0.75,-1.336954229064359,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-16 00:20:00+00:00,8,0,-30.504934044975894,0.75,-31.254934044975894,0.3333333333333333,0.0,0.0,0
2026-04-16 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 12:20:00+00:00,8,2,34.27369920019923,0.75,33.52369920019923,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-16 16:20:00+00:00,8,3,54.028586865362676,0.75,53.278586865362676,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-16 20:20:00+00:00,8,3,-121.37718471729238,0.0,-121.37718471729238,0.0,1.0,-1.3877787807814457e-17,6
2026-04-17 00:20:00+00:00,8,4,-13.530683975448742,0.75,-14.280683975448742,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-17 04:20:00+00:00,8,5,-257.8768862375186,0.75,-258.6268862375186,0.3333333333333333,1.6666666666666665,0.0,9
2026-04-17 08:20:00+00:00,8,5,252.6342186739227,1.1249999999999998,251.5092186739227,0.4999999999999999,1.6666666666666667,-6.938893903907228e-17,8
2026-04-17 12:20:00+00:00,8,5,-19.760037303833155,1.25,-21.010037303833155,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,8
2026-04-17 16:20:00+00:00,8,5,26.649387447401743,1.125,25.524387447401743,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-17 20:20:00+00:00,8,6,20.986418955597134,0.7499999999999998,20.236418955597134,0.33333333333333326,1.722222222222222,1.3877787807814457e-17,7
2026-04-18 00:20:00+00:00,8,6,1.7931541079592543,1.125,0.6681541079592543,0.5,1.8888888888888888,1.249000902703301e-16,8
2026-04-18 04:20:00+00:00,8,6,-38.351566932563294,1.0,-39.351566932563294,0.4444444444444444,2.0,1.1102230246251565e-16,7
2026-04-18 08:20:00+00:00,8,5,-149.64847018523824,0.7500000000000001,-150.39847018523824,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-04-18 12:20:00+00:00,8,5,-85.66652110373185,1.125,-86.79152110373185,0.5,1.6666666666666665,5.551115123125783e-17,5
2026-04-18 16:20:00+00:00,8,4,-26.542115506031344,0.7499999999999998,-27.292115506031344,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,4
2026-04-18 20:20:00+00:00,8,3,-23.949055208055793,0.7499999999999998,-24.699055208055793,0.33333333333333326,1.0,0.0,3
2026-04-19 00:20:00+00:00,8,2,56.08141850973843,0.7500000000000001,55.33141850973843,0.33333333333333337,0.6666666666666666,0.0,3
2026-04-19 04:20:00+00:00,8,1,17.693436310306787,0.75,16.943436310306787,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 08:20:00+00:00,8,1,12.105793364109822,0.0,12.105793364109822,0.0,0.3333333333333333,0.0,3
2026-04-19 12:20:00+00:00,8,0,-10.294261741176571,0.75,-11.044261741176571,0.3333333333333333,0.0,0.0,0
2026-04-19 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 20:20:00+00:00,8,2,-11.203841300916284,0.75,-11.953841300916284,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 00:20:00+00:00,8,3,25.124206663233768,0.75,24.374206663233768,0.3333333333333333,1.0,0.0,5
2026-04-20 04:20:00+00:00,8,3,-29.947872024823937,0.0,-29.947872024823937,0.0,1.0,0.0,5
2026-04-20 08:20:00+00:00,8,4,9.61194639408312,0.75,8.86194639408312,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-04-20 12:20:00+00:00,8,4,89.70646864887219,0.0,89.70646864887219,0.0,1.3333333333333333,-4.163336342344337e-17,6
2026-04-20 16:20:00+00:00,8,4,102.98269417140894,1.4999999999999996,101.48269417140894,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,7
2026-04-20 20:20:00+00:00,8,4,-104.5017466923061,1.25,-105.7517466923061,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-21 00:20:00+00:00,8,4,36.6727492795873,1.0,35.6727492795873,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,8
2026-04-21 04:20:00+00:00,8,5,34.59480385210999,0.75,33.84480385210999,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-21 08:20:00+00:00,8,5,40.925522981505665,1.2499999999999998,39.675522981505665,0.5555555555555555,1.6666666666666667,6.938893903907228e-17,7
2026-04-21 12:20:00+00:00,8,6,-17.64943871527085,0.7499999999999998,-18.39943871527085,0.33333333333333326,2.0,9.71445146547012e-17,7
2026-04-21 16:20:00+00:00,8,6,-30.53312826114243,1.125,-31.65812826114243,0.5,2.0,-1.3877787807814457e-17,7
2026-04-21 20:20:00+00:00,8,6,-48.39628355781619,0.7500000000000002,-49.14628355781619,0.3333333333333334,2.0,-1.3877787807814457e-16,7
2026-04-22 00:20:00+00:00,8,6,-62.09533852245028,0.7499999999999996,-62.84533852245028,0.33333333333333315,1.9999999999999998,-1.1102230246251565e-16,7
2026-04-22 04:20:00+00:00,8,6,-145.61532509205972,0.625,-146.24032509205972,0.2777777777777778,1.9999999999999998,-8.326672684688674e-17,6
2026-04-22 08:20:00+00:00,8,5,65.39911516843577,0.7499999999999998,64.64911516843577,0.33333333333333326,1.6666666666666665,0.0,5
2026-04-22 12:20:00+00:00,8,5,7.043132484155155,1.1249999999999998,5.918132484155155,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-22 16:20:00+00:00,8,5,-27.40258643918049,1.5,-28.90258643918049,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-22 20:20:00+00:00,8,5,-4.695182564278612,1.125,-5.820182564278612,0.5,1.5555555555555556,2.7755575615628914e-17,9
2026-04-23 00:20:00+00:00,8,5,-18.859194884643394,1.5,-20.359194884643394,0.6666666666666666,1.5,4.163336342344337e-17,10
2026-04-23 04:20:00+00:00,8,4,-55.24058451359897,0.75,-55.99058451359897,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-23 08:20:00+00:00,8,4,0.41324022757571033,0.0,0.41324022757571033,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-23 12:20:00+00:00,8,3,-45.15331302448243,0.7499999999999998,-45.90331302448243,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-04-23 16:20:00+00:00,8,2,-37.668610468250805,0.7500000000000001,-38.418610468250805,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-23 20:20:00+00:00,8,1,-20.659927718267035,0.75,-21.409927718267035,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-24 00:20:00+00:00,8,0,-20.49173333684303,0.75,-21.24173333684303,0.3333333333333333,0.0,0.0,0
2026-04-24 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-24 12:20:00+00:00,8,1,18.78418380666305,0.0,18.78418380666305,0.0,0.3333333333333333,0.0,2
2026-04-24 16:20:00+00:00,8,2,-1.7684194255637298,0.75,-2.5184194255637298,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-24 20:20:00+00:00,8,3,-4.568780758154531,0.7499999999999998,-5.318780758154531,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-25 00:20:00+00:00,8,4,-3.6805718462154546,0.7500000000000001,-4.430571846215455,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-25 04:20:00+00:00,8,5,-19.838890032506175,0.7499999999999998,-20.588890032506175,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-25 08:20:00+00:00,8,5,-28.556601513990515,1.2499999999999998,-29.806601513990515,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2026-04-25 12:20:00+00:00,8,6,-61.643023860703394,0.7500000000000001,-62.393023860703394,0.33333333333333337,2.0,8.326672684688674e-17,7
2026-04-25 16:20:00+00:00,8,6,-24.713042141666023,1.25,-25.963042141666023,0.5555555555555556,2.0,4.163336342344337e-17,8
2026-04-25 20:20:00+00:00,8,6,51.29238869890986,1.1250000000000002,50.16738869890986,0.5000000000000001,2.0,-1.1102230246251565e-16,7
2026-04-26 00:20:00+00:00,8,6,259.466275918958,1.5,257.966275918958,0.6666666666666666,1.8888888888888888,-4.163336342344337e-17,7
2026-04-26 04:20:00+00:00,8,6,109.15036296186187,1.5000000000000002,107.65036296186187,0.6666666666666667,1.7777777777777777,4.163336342344337e-17,8
2026-04-26 08:20:00+00:00,8,5,-216.14290071082698,0.7500000000000001,-216.89290071082698,0.33333333333333337,1.4444444444444444,4.163336342344337e-17,7
2026-04-26 12:20:00+00:00,8,4,10.10271187678781,0.7499999999999998,9.35271187678781,0.33333333333333326,1.1111111111111112,-9.71445146547012e-17,7
2026-04-26 16:20:00+00:00,8,3,-30.08640229035988,0.7499999999999998,-30.83640229035988,0.33333333333333326,0.888888888888889,4.163336342344337e-17,5
2026-04-26 20:20:00+00:00,8,2,-40.439282767317685,0.7500000000000001,-41.189282767317685,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-27 00:20:00+00:00,8,2,-16.59529838146868,1.125,-17.72029838146868,0.5,0.6666666666666666,2.7755575615628914e-17,5
2026-04-27 04:20:00+00:00,8,1,24.71281081254773,0.7500000000000001,23.96281081254773,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-27 08:20:00+00:00,8,2,-16.163936865298474,0.75,-16.913936865298474,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-27 12:20:00+00:00,8,3,12.602476130349284,0.7500000000000001,11.852476130349284,0.33333333333333337,1.0,0.0,7
2026-04-27 16:20:00+00:00,8,4,25.121169340583656,0.75,24.371169340583656,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-27 20:20:00+00:00,8,5,-18.84263198879419,0.7500000000000001,-19.59263198879419,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,7
2026-04-28 00:20:00+00:00,8,5,57.97373734595257,1.25,56.72373734595257,0.5555555555555556,1.6666666666666667,9.71445146547012e-17,6
2026-04-28 04:20:00+00:00,8,5,-32.62732637991443,0.0,-32.62732637991443,0.0,1.6666666666666667,9.71445146547012e-17,6
2026-04-28 08:20:00+00:00,8,4,33.80736276735749,0.7500000000000001,33.05736276735749,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-04-28 12:20:00+00:00,8,3,-60.376285661814585,0.75,-61.126285661814585,0.3333333333333333,1.0,0.0,6
2026-04-28 16:20:00+00:00,8,2,28.236123048046235,0.75,27.486123048046235,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 20:20:00+00:00,8,2,3.165413850329679,0.875,2.290413850329679,0.3888888888888889,0.5,1.3877787807814457e-17,6
2026-04-29 00:20:00+00:00,8,1,-74.43875052210798,0.75,-75.18875052210798,0.3333333333333333,0.16666666666666666,0.0,2
2026-04-29 04:20:00+00:00,8,2,8.88665620375894,0.75,8.13665620375894,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-29 08:20:00+00:00,8,2,1.9205308746987804,0.0,1.9205308746987804,0.0,0.3333333333333333,0.0,3
2026-04-29 12:20:00+00:00,8,3,46.55760623480674,0.75,45.80760623480674,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-29 16:20:00+00:00,8,4,20.02062292166987,0.375,19.64562292166987,0.16666666666666666,0.6666666666666666,0.0,4
2026-04-29 20:20:00+00:00,8,4,-34.21451972732555,0.5,-34.71451972732555,0.2222222222222222,0.8333333333333333,1.3877787807814457e-17,5
2026-04-30 00:20:00+00:00,8,5,-11.227043409624905,0.5000000000000001,-11.727043409624905,0.22222222222222227,1.0555555555555556,2.7755575615628914e-17,6
2026-04-30 04:20:00+00:00,8,5,76.76632369726795,1.0,75.76632369726795,0.4444444444444444,1.0555555555555556,5.551115123125783e-17,6
2026-04-30 08:20:00+00:00,8,6,9.139379090721636,0.7500000000000001,8.389379090721636,0.33333333333333337,1.3888888888888888,1.3877787807814457e-16,6
2026-04-30 12:20:00+00:00,8,6,-3.781253859013635,1.0,-4.781253859013635,0.4444444444444444,1.3888888888888888,1.3877787807814457e-16,5
2026-04-30 16:20:00+00:00,8,6,-19.419362728745373,0.875,-20.294362728745373,0.3888888888888889,1.722222222222222,1.942890293094024e-16,5
2026-04-30 20:20:00+00:00,8,6,-8.26141759215114,0.75,-9.01141759215114,0.3333333333333333,1.8888888888888888,2.0816681711721685e-16,6
2026-05-01 00:20:00+00:00,8,6,-41.137726366376036,0.5,-41.637726366376036,0.2222222222222222,2.0,1.942890293094024e-16,7
2026-05-01 04:20:00+00:00,8,6,119.22929216361568,0.7499999999999998,118.47929216361568,0.33333333333333326,2.0,1.6653345369377348e-16,8
2026-05-01 08:20:00+00:00,8,6,-42.46967139022446,0.75,-43.21967139022446,0.3333333333333333,2.0,1.6653345369377348e-16,8
2026-05-01 12:20:00+00:00,8,6,-63.46655733103698,0.49999999999999983,-63.96655733103698,0.22222222222222215,2.0,1.249000902703301e-16,8
2026-05-01 16:20:00+00:00,8,5,113.15717928858935,0.7500000000000002,112.40717928858935,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2026-05-01 20:20:00+00:00,8,5,6.680944432159631,0.3749999999999999,6.305944432159631,0.16666666666666663,1.6666666666666667,8.326672684688674e-17,7
2026-05-02 00:20:00+00:00,8,5,81.9636507750666,0.75,81.2136507750666,0.3333333333333333,1.5,1.249000902703301e-16,7
2026-05-02 04:20:00+00:00,8,5,32.52567526014161,0.37500000000000006,32.15067526014161,0.16666666666666669,1.3333333333333333,9.71445146547012e-17,6
2026-05-02 08:20:00+00:00,8,5,109.01135310877959,0.3749999999999999,108.63635310877959,0.16666666666666663,1.1666666666666667,8.326672684688674e-17,6
2026-05-02 12:20:00+00:00,8,5,-59.14410767336883,0.5000000000000001,-59.64410767336883,0.22222222222222227,1.1111111111111112,6.938893903907228e-17,5
2026-05-02 16:20:00+00:00,8,6,67.89996596797776,0.5000000000000002,67.39996596797776,0.22222222222222232,1.3333333333333335,8.326672684688674e-17,5
2026-05-02 20:20:00+00:00,8,6,6.238281911220541,0.37500000000000017,5.863281911220541,0.16666666666666674,1.3333333333333333,1.3877787807814457e-16,5
2026-05-03 00:20:00+00:00,8,6,-3.3310289749676785,1.249000902703301e-16,-3.3310289749676785,5.551115123125783e-17,1.3333333333333335,8.326672684688674e-17,5
