time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-05 08:20:00+00:00,8,4,-3.8933822439341217,0.75,-4.643382243934122,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,9
2026-04-05 12:20:00+00:00,8,4,-23.426286866780377,0.875,-24.301286866780377,0.3888888888888889,1.222222222222222,-1.3877787807814457e-17,10
2026-04-05 16:20:00+00:00,8,4,-18.12446171035856,1.5,-19.62446171035856,0.6666666666666666,1.3333333333333333,0.0,10
2026-04-05 20:20:00+00:00,8,4,85.18651788056721,0.0,85.18651788056721,0.0,1.3333333333333333,0.0,10
2026-04-06 00:20:00+00:00,8,4,114.0432965791949,0.0,114.0432965791949,0.0,1.3333333333333333,0.0,10
2026-04-06 04:20:00+00:00,8,3,-1.27697822183735,0.75,-2.02697822183735,0.3333333333333333,1.0,0.0,7
2026-04-06 08:20:00+00:00,8,3,45.82631790808662,1.5,44.32631790808662,0.6666666666666666,0.888888888888889,2.7755575615628914e-17,7
2026-04-06 12:20:00+00:00,8,3,19.57864237676827,0.8749999999999999,18.70364237676827,0.38888888888888884,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-06 16:20:00+00:00,8,3,-44.30467067050778,1.25,-45.55467067050778,0.5555555555555556,1.0,2.7755575615628914e-17,4
2026-04-06 20:20:00+00:00,8,4,-66.61295218254973,0.7499999999999998,-67.36295218254973,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-04-07 00:20:00+00:00,8,5,72.02197304077889,0.75,71.27197304077889,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-04-07 04:20:00+00:00,8,6,-62.728818795350996,0.7499999999999998,-63.478818795350996,0.33333333333333326,1.9999999999999998,8.326672684688674e-17,8
2026-04-07 08:20:00+00:00,8,5,69.59367303409537,0.7499999999999998,68.84367303409537,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-07 12:20:00+00:00,8,5,4.700264021473885,0.3749999999999998,4.325264021473885,0.16666666666666657,1.6666666666666665,5.551115123125783e-17,6
2026-04-07 16:20:00+00:00,8,5,91.29311138612817,1.2499999999999998,90.04311138612817,0.5555555555555555,1.6666666666666665,0.0,8
2026-04-07 20:20:00+00:00,8,4,237.3686239189424,0.75,236.6186239189424,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-04-08 00:20:00+00:00,8,3,55.79438709005967,0.7499999999999998,55.04438709005967,0.33333333333333326,1.0,-4.163336342344337e-17,7
2026-04-08 04:20:00+00:00,8,2,7.522575311353643,0.7500000000000001,6.772575311353643,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-08 08:20:00+00:00,8,3,1.9643158121143536,0.75,1.2143158121143536,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,8
2026-04-08 12:20:00+00:00,8,3,-15.727247034939957,1.5,-17.227247034939957,0.6666666666666666,1.0,-1.3877787807814457e-17,9
2026-04-08 16:20:00+00:00,8,3,2.662046560301733,1.5,1.1620465603017331,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-04-08 20:20:00+00:00,8,3,48.13990530914195,0.0,48.13990530914195,0.0,1.0,1.3877787807814457e-17,6
2026-04-09 00:20:00+00:00,8,3,1.4939476438013193,0.0,1.4939476438013193,0.0,1.0,1.3877787807814457e-17,6
2026-04-09 04:20:00+00:00,8,4,-5.143089112852162,0.75,-5.893089112852162,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-09 08:20:00+00:00,8,4,67.96971423374839,0.8749999999999999,67.09471423374839,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 12:20:00+00:00,8,3,10.137847870315774,0.7499999999999998,9.387847870315774,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-04-09 16:20:00+00:00,8,2,89.21006954053385,0.7500000000000001,88.46006954053385,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 20:20:00+00:00,8,2,16.528430645246786,0.0,16.528430645246786,0.0,0.6666666666666666,0.0,4
2026-04-10 00:20:00+00:00,8,3,-37.28570309627062,0.75,-38.03570309627062,0.3333333333333333,0.8888888888888888,0.0,6
2026-04-10 04:20:00+00:00,8,3,-55.90814926058628,1.5,-57.40814926058628,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,7
2026-04-10 08:20:00+00:00,8,3,-14.478919592417096,1.25,-15.728919592417096,0.5555555555555556,1.0,-5.551115123125783e-17,6
2026-04-10 12:20:00+00:00,8,4,-53.827407148615436,0.75,-54.577407148615436,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-10 16:20:00+00:00,8,4,-21.163768901903538,0.0,-21.163768901903538,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-10 20:20:00+00:00,8,5,-7.976965269601254,0.75,-8.726965269601255,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,8
2026-04-11 00:20:00+00:00,8,4,52.070861907058436,0.7500000000000001,51.320861907058436,0.33333333333333337,1.0555555555555556,0.0,8
2026-04-11 04:20:00+00:00,8,4,34.254759403717046,1.5,32.754759403717046,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,7
2026-04-11 08:20:00+00:00,8,4,-8.52306967947952,1.2500000000000002,-9.77306967947952,0.5555555555555557,1.3333333333333333,6.938893903907228e-17,8
2026-04-11 12:20:00+00:00,8,4,-56.95862107429538,1.5,-58.45862107429538,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2026-04-11 16:20:00+00:00,8,5,67.11829158485652,0.75,66.36829158485652,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,6
2026-04-11 20:20:00+00:00,8,4,-41.81262997010971,0.7500000000000001,-42.56262997010971,0.33333333333333337,1.3333333333333333,0.0,5
2026-04-12 00:20:00+00:00,8,4,-24.919878901174542,0.0,-24.919878901174542,0.0,1.3333333333333333,0.0,5
2026-04-12 04:20:00+00:00,8,4,21.848225898719644,1.5,20.348225898719644,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,7
2026-04-12 08:20:00+00:00,8,4,41.3676358269706,1.5,39.8676358269706,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-04-12 12:20:00+00:00,8,4,-44.39532750691652,1.5,-45.89532750691652,0.6666666666666666,1.3333333333333333,0.0,9
2026-04-12 16:20:00+00:00,8,4,0.09632663677569475,1.5,-1.4036733632243052,0.6666666666666666,1.3333333333333333,0.0,8
2026-04-12 20:20:00+00:00,8,4,-23.788197271682524,0.0,-23.788197271682524,0.0,1.3333333333333333,0.0,8
2026-04-13 00:20:00+00:00,8,4,52.79360617261501,0.0,52.79360617261501,0.0,1.3333333333333333,0.0,8
2026-04-13 04:20:00+00:00,8,3,15.315548210931336,0.75,14.565548210931336,0.3333333333333333,1.0,0.0,7
2026-04-13 08:20:00+00:00,8,2,31.852986616574015,0.7499999999999998,31.102986616574015,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-13 12:20:00+00:00,8,2,26.099746384196575,1.5,24.599746384196575,0.6666666666666666,0.5,0.0,6
2026-04-13 16:20:00+00:00,8,1,-0.29060389924332775,0.75,-1.0406038992433277,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 20:20:00+00:00,8,1,-31.328706412390552,0.0,-31.328706412390552,0.0,0.3333333333333333,0.0,3
2026-04-14 00:20:00+00:00,8,2,9.229337762173865,0.75,8.479337762173865,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-14 04:20:00+00:00,8,3,5.775515896961792,0.75,5.025515896961792,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2026-04-14 08:20:00+00:00,8,4,-17.294916724664255,0.75,-18.044916724664255,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-14 12:20:00+00:00,8,4,-136.8259176138368,1.4999999999999996,-138.3259176138368,0.6666666666666665,1.3333333333333333,4.163336342344337e-17,7
2026-04-14 16:20:00+00:00,8,5,78.2726265746941,0.75,77.5226265746941,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2026-04-14 20:20:00+00:00,8,6,100.79794254161595,0.7500000000000001,100.04794254161595,0.33333333333333337,2.0,9.71445146547012e-17,9
2026-04-15 00:20:00+00:00,8,6,-10.222787403660558,1.25,-11.472787403660558,0.5555555555555556,2.0,4.163336342344337e-17,8
2026-04-15 04:20:00+00:00,8,5,-42.40889550472929,0.7500000000000001,-43.15889550472929,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-04-15 08:20:00+00:00,8,5,88.81683929017407,0.7499999999999998,88.06683929017407,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,8
2026-04-15 12:20:00+00:00,8,4,82.58895768717461,0.7500000000000001,81.83895768717461,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-15 16:20:00+00:00,8,3,-46.74630414956222,0.7499999999999998,-47.49630414956222,0.33333333333333326,1.0,0.0,5
2026-04-15 20:20:00+00:00,8,3,-9.971872214901428,1.5,-11.471872214901428,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-04-16 00:20:00+00:00,8,3,-0.5346480125127897,1.5,-2.0346480125127897,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-04-16 04:20:00+00:00,8,4,-5.08078711056933,0.75,-5.83078711056933,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,8
2026-04-16 08:20:00+00:00,8,4,42.64813424594428,0.8749999999999999,41.77313424594428,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,8
2026-04-16 12:20:00+00:00,8,5,108.39583730399362,0.75,107.64583730399362,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-16 16:20:00+00:00,8,6,124.1874443470039,0.7499999999999998,123.4374443470039,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2026-04-16 20:20:00+00:00,8,6,-61.19149896386393,1.4999999999999996,-62.69149896386393,0.6666666666666665,1.8888888888888886,-1.1102230246251565e-16,9
2026-04-17 00:20:00+00:00,8,6,-57.295312803503435,1.4999999999999996,-58.795312803503435,0.6666666666666665,1.8888888888888886,-9.71445146547012e-17,8
2026-04-17 04:20:00+00:00,8,6,-271.7289043880724,1.2500000000000002,-272.9789043880724,0.5555555555555557,2.0,2.7755575615628914e-17,9
2026-04-17 08:20:00+00:00,8,6,22.77072677804908,0.75,22.02072677804908,0.3333333333333333,2.0,4.163336342344337e-17,10
2026-04-17 12:20:00+00:00,8,6,131.3527854815411,1.2499999999999998,130.1027854815411,0.5555555555555555,1.8888888888888888,1.1102230246251565e-16,10
2026-04-17 16:20:00+00:00,8,6,-55.08392881149595,1.125,-56.20892881149595,0.5,2.0,9.71445146547012e-17,11
2026-04-17 20:20:00+00:00,8,6,-76.83767325801126,1.0,-77.83767325801126,0.4444444444444445,2.0,5.551115123125783e-17,9
2026-04-18 00:20:00+00:00,8,6,207.43517600158145,0.875,206.56017600158145,0.3888888888888889,2.0,-4.163336342344337e-17,9
2026-04-18 04:20:00+00:00,8,6,-184.6917581168211,1.1250000000000002,-185.8167581168211,0.5000000000000001,2.0,-1.1102230246251565e-16,8
2026-04-18 08:20:00+00:00,8,6,-142.19684177667477,0.8750000000000001,-143.07184177667477,0.38888888888888895,2.0,-6.938893903907228e-17,9
2026-04-18 12:20:00+00:00,8,6,-106.04190305304803,0.9999999999999998,-107.04190305304803,0.44444444444444436,2.0,-1.942890293094024e-16,7
2026-04-18 16:20:00+00:00,8,5,-100.46599340161104,0.7500000000000002,-101.21599340161104,0.3333333333333334,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 20:20:00+00:00,8,4,-100.81297440684781,0.75,-101.56297440684781,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 00:20:00+00:00,8,4,-5.94905870707165,0.8749999999999999,-6.82405870707165,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 04:20:00+00:00,8,4,123.69985576670943,0.875,122.82485576670943,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-19 08:20:00+00:00,8,3,32.92514956274852,0.7499999999999998,32.17514956274852,0.33333333333333326,1.0,6.938893903907228e-17,7
2026-04-19 12:20:00+00:00,8,2,-14.232755537718507,0.75,-14.982755537718507,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-19 16:20:00+00:00,8,3,-62.312570617404674,0.75,-63.062570617404674,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-04-19 20:20:00+00:00,8,4,-56.583902621818936,0.7499999999999998,-57.333902621818936,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-04-20 00:20:00+00:00,8,4,-41.62539525579994,1.1249999999999998,-42.75039525579994,0.49999999999999994,1.3333333333333333,0.0,8
2026-04-20 04:20:00+00:00,8,4,10.007723314561774,0.8749999999999999,9.132723314561774,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2026-04-20 08:20:00+00:00,8,5,74.9522321638526,0.75,74.2022321638526,0.3333333333333333,1.6666666666666665,0.0,8
2026-04-20 12:20:00+00:00,8,6,-427.883688419652,0.7500000000000001,-428.633688419652,0.33333333333333337,2.0,2.7755575615628914e-17,9
2026-04-20 16:20:00+00:00,8,6,67.16593391279635,1.1249999999999998,66.04093391279635,0.4999999999999999,2.0,1.249000902703301e-16,8
2026-04-20 20:20:00+00:00,8,6,81.5202431978015,0.8750000000000002,80.6452431978015,0.388888888888889,2.0,-4.163336342344337e-17,7
2026-04-21 00:20:00+00:00,8,5,-43.24235759344909,0.7500000000000001,-43.99235759344909,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-21 04:20:00+00:00,8,5,182.7016684727964,1.125,181.5766684727964,0.5,1.6666666666666665,-5.551115123125783e-17,6
2026-04-21 08:20:00+00:00,8,5,121.25548240106863,1.125,120.13048240106863,0.5,1.6666666666666665,8.326672684688674e-17,8
2026-04-21 12:20:00+00:00,8,5,-21.451670997980422,1.125,-22.576670997980422,0.5,1.6666666666666665,5.551115123125783e-17,8
2026-04-21 16:20:00+00:00,8,5,-84.65915034200046,0.8749999999999999,-85.53415034200046,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,9
2026-04-21 20:20:00+00:00,8,5,-125.3383556133604,1.2499999999999996,-126.5883556133604,0.5555555555555554,1.6666666666666665,-4.163336342344337e-17,8
2026-04-22 00:20:00+00:00,8,6,-107.26792918691855,0.75,-108.01792918691855,0.3333333333333333,2.0,0.0,9
2026-04-22 04:20:00+00:00,8,6,-37.42511181010842,1.5000000000000002,-38.92511181010842,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,8
2026-04-22 08:20:00+00:00,8,5,57.83814236724007,0.7499999999999998,57.08814236724007,0.33333333333333326,1.5,4.163336342344337e-17,7
2026-04-22 12:20:00+00:00,8,5,-69.307372602257,1.5,-70.807372602257,0.6666666666666666,1.5555555555555556,6.938893903907228e-17,7
2026-04-22 16:20:00+00:00,8,4,12.514110796169142,0.7500000000000001,11.764110796169142,0.33333333333333337,1.3333333333333333,0.0,7
2026-04-22 20:20:00+00:00,8,3,-175.74887519841252,0.75,-176.49887519841252,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-04-23 00:20:00+00:00,8,2,-55.171174789555735,0.75,-55.921174789555735,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-23 04:20:00+00:00,8,2,68.13231453011582,0.75,67.38231453011582,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-23 08:20:00+00:00,8,2,87.98369281893817,0.0,87.98369281893817,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-23 12:20:00+00:00,8,2,44.51320044261786,1.125,43.38820044261786,0.5,0.6666666666666666,0.0,5
2026-04-23 16:20:00+00:00,8,3,21.534561574971498,0.75,20.784561574971498,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-04-23 20:20:00+00:00,8,3,-25.76321470309652,0.0,-25.76321470309652,0.0,0.8333333333333333,1.3877787807814457e-17,6
2026-04-24 00:20:00+00:00,8,4,-21.28340940938017,0.7499999999999998,-22.03340940938017,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-24 04:20:00+00:00,8,4,13.469096089797672,0.75,12.719096089797672,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-04-24 08:20:00+00:00,8,4,16.50731117966935,0.0,16.50731117966935,0.0,1.1666666666666665,1.3877787807814457e-17,7
2026-04-24 12:20:00+00:00,8,4,-12.401215543508368,1.125,-13.526215543508368,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-24 16:20:00+00:00,8,4,-38.685713272117255,1.1249999999999998,-39.810713272117255,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-24 20:20:00+00:00,8,5,-32.306738979676105,0.7499999999999998,-33.056738979676105,0.33333333333333326,1.5,-5.551115123125783e-17,7
2026-04-25 00:20:00+00:00,8,5,47.798358163503714,1.2499999999999998,46.548358163503714,0.5555555555555555,1.3333333333333333,0.0,9
2026-04-25 04:20:00+00:00,8,5,-45.93649366127363,1.1249999999999998,-47.06149366127363,0.49999999999999994,1.5,-1.3877787807814457e-17,9
2026-04-25 08:20:00+00:00,8,6,17.73605958968119,0.7499999999999998,16.98605958968119,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,9
2026-04-25 12:20:00+00:00,8,6,-24.939280663234108,1.25,-26.189280663234108,0.5555555555555556,1.8888888888888886,-4.163336342344337e-17,8
2026-04-25 16:20:00+00:00,8,6,17.894641578285146,0.8749999999999998,17.019641578285146,0.3888888888888888,2.0,-6.938893903907228e-17,8
2026-04-25 20:20:00+00:00,8,6,-13.740829489573718,0.75,-14.490829489573718,0.3333333333333333,2.0,8.326672684688674e-17,9
2026-04-26 00:20:00+00:00,8,5,-74.83437626690885,0.7500000000000001,-75.58437626690885,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,7
2026-04-26 04:20:00+00:00,8,5,165.25020748493114,0.7500000000000001,164.50020748493114,0.33333333333333337,1.4999999999999998,1.3877787807814457e-17,7
2026-04-26 08:20:00+00:00,8,4,41.579799331181576,0.7499999999999998,40.829799331181576,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,7
2026-04-26 12:20:00+00:00,8,4,432.32924915122015,1.4999999999999996,430.82924915122015,0.6666666666666665,1.1666666666666665,0.0,6
2026-04-26 16:20:00+00:00,8,4,40.25682903909811,1.5000000000000002,38.75682903909811,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-26 20:20:00+00:00,8,3,37.181039832129834,0.7500000000000001,36.431039832129834,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-04-27 00:20:00+00:00,8,4,-95.8907428437435,0.7500000000000001,-96.6407428437435,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-27 04:20:00+00:00,8,4,-284.2991312986886,1.125,-285.4241312986886,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-27 08:20:00+00:00,8,5,-14.425092130039998,0.75,-15.175092130039998,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-27 12:20:00+00:00,8,4,86.27383614424662,0.7499999999999998,85.52383614424662,0.33333333333333326,1.3333333333333333,0.0,8
2026-04-27 16:20:00+00:00,8,4,61.140627908538846,1.25,59.890627908538846,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2026-04-27 20:20:00+00:00,8,4,3.127347238945445,0.0,3.127347238945445,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-28 00:20:00+00:00,8,4,-126.36476175861453,1.5,-127.86476175861453,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-28 04:20:00+00:00,8,4,0.5667683165739703,1.5,-0.9332316834260297,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,8
2026-04-28 08:20:00+00:00,8,3,29.631771886944144,0.7500000000000001,28.881771886944144,0.33333333333333337,0.8333333333333333,0.0,7
2026-04-28 12:20:00+00:00,8,3,-12.01748071953384,0.0,-12.01748071953384,0.0,0.8333333333333333,0.0,7
2026-04-28 16:20:00+00:00,8,3,-17.016550533044907,1.125,-18.141550533044907,0.5,1.0,0.0,6
2026-04-28 20:20:00+00:00,8,3,-13.729124928757685,0.0,-13.729124928757685,0.0,1.0,0.0,6
2026-04-29 00:20:00+00:00,8,2,35.66755892354942,0.7500000000000001,34.91755892354942,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-29 04:20:00+00:00,8,1,-15.205644133775216,0.75,-15.955644133775216,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-29 08:20:00+00:00,8,1,11.946676639637317,0.0,11.946676639637317,0.0,0.3333333333333333,0.0,3
2026-04-29 12:20:00+00:00,8,1,-34.11847649542834,0.0,-34.11847649542834,0.0,0.3333333333333333,0.0,3
2026-04-29 16:20:00+00:00,8,0,-13.63843736020903,0.75,-14.38843736020903,0.3333333333333333,0.0,0.0,0
2026-04-29 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-30 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-30 04:20:00+00:00,8,1,30.701756048522867,0.0,30.701756048522867,0.0,0.3333333333333333,0.0,2
2026-04-30 08:20:00+00:00,8,1,-0.5200707792659482,0.0,-0.5200707792659482,0.0,0.3333333333333333,0.0,2
2026-04-30 12:20:00+00:00,8,1,-13.108304023278473,0.0,-13.108304023278473,0.0,0.3333333333333333,0.0,2
2026-04-30 16:20:00+00:00,8,1,-6.663137891421728,0.0,-6.663137891421728,0.0,0.3333333333333333,0.0,2
2026-04-30 20:20:00+00:00,8,1,-6.542663558603937,0.0,-6.542663558603937,0.0,0.3333333333333333,0.0,2
2026-05-01 00:20:00+00:00,8,1,32.46560870573747,1.25,31.215608705737473,0.5555555555555556,0.3333333333333333,0.0,5
2026-05-01 04:20:00+00:00,8,1,40.666985718610306,0.0,40.666985718610306,0.0,0.3333333333333333,0.0,5
2026-05-01 08:20:00+00:00,8,1,3.356648294892148,0.0,3.356648294892148,0.0,0.3333333333333333,0.0,5
