time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-22 00:25:00+00:00,8,6,-114.30660489778099,1.2500000000000002,-115.55660489778099,0.5555555555555557,2.0,1.5265566588595902e-16,8
2026-03-22 04:25:00+00:00,8,5,6.264813829587254,0.75,5.514813829587254,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,7
2026-03-22 08:25:00+00:00,8,4,111.49670334082525,0.7500000000000001,110.74670334082525,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-22 12:25:00+00:00,8,3,97.20414496118083,0.75,96.45414496118083,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-03-22 16:25:00+00:00,8,2,-64.75872351805259,0.7500000000000001,-65.50872351805259,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-22 20:25:00+00:00,8,2,-11.248772550989674,1.0,-12.248772550989674,0.4444444444444445,0.6666666666666666,2.7755575615628914e-17,5
2026-03-23 00:25:00+00:00,8,1,67.40341815172744,0.7500000000000001,66.65341815172744,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-23 04:25:00+00:00,8,2,40.266679487184525,0.7500000000000001,39.516679487184525,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-23 08:25:00+00:00,8,3,-115.26875886650853,0.7499999999999998,-116.01875886650853,0.33333333333333326,1.0,0.0,6
2026-03-23 12:25:00+00:00,8,4,-65.8609973077158,0.7500000000000001,-66.6109973077158,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-23 16:25:00+00:00,8,5,14.931791875807615,0.75,14.181791875807615,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-23 20:25:00+00:00,8,5,-154.15529009076386,1.5,-155.65529009076386,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-24 00:25:00+00:00,8,5,-100.40813501956725,0.0,-100.40813501956725,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-24 04:25:00+00:00,8,4,-123.86846131385929,0.7500000000000001,-124.61846131385929,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-24 08:25:00+00:00,8,3,-61.70305565129546,0.75,-62.45305565129546,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-24 12:25:00+00:00,8,2,57.89620659207456,0.75,57.14620659207456,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-24 16:25:00+00:00,8,2,-39.17819488101418,1.5,-40.67819488101418,0.6666666666666666,0.5,0.0,7
2026-03-24 20:25:00+00:00,8,2,67.87487730288257,1.125,66.74987730288257,0.5,0.6666666666666666,0.0,5
2026-03-25 00:25:00+00:00,8,2,-183.83166763005673,0.0,-183.83166763005673,0.0,0.6666666666666666,0.0,5
2026-03-25 04:25:00+00:00,8,2,160.38769130662104,0.0,160.38769130662104,0.0,0.6666666666666666,0.0,5
2026-03-25 08:25:00+00:00,8,3,11.740239062464099,0.75,10.990239062464099,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-25 12:25:00+00:00,8,4,100.95220919475345,0.75,100.20220919475345,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-25 16:25:00+00:00,8,3,-114.6538667330711,0.7500000000000001,-115.4038667330711,0.33333333333333337,1.0,0.0,7
2026-03-25 20:25:00+00:00,8,2,-25.331753350240533,0.75,-26.081753350240533,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-26 00:25:00+00:00,8,3,17.343462866404273,0.75,16.593462866404273,0.3333333333333333,1.0,0.0,9
2026-03-26 04:25:00+00:00,8,4,-34.49782762610372,0.75,-35.24782762610372,0.3333333333333333,1.3333333333333333,0.0,10
2026-03-26 08:25:00+00:00,8,4,5.008287144558437,1.5000000000000002,3.5082871445584374,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,9
2026-03-26 12:25:00+00:00,8,4,-6.176651772368729,1.5,-7.676651772368729,0.6666666666666666,1.3333333333333333,8.326672684688674e-17,6
2026-03-26 16:25:00+00:00,8,5,-41.79932462529468,0.7500000000000001,-42.54932462529468,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,6
2026-03-26 20:25:00+00:00,8,6,-169.59001940731682,0.75,-170.34001940731682,0.3333333333333333,2.0,1.1102230246251565e-16,6
2026-03-27 00:25:00+00:00,8,6,-160.51227332612635,0.7499999999999998,-161.26227332612635,0.33333333333333326,2.0,0.0,6
2026-03-27 04:25:00+00:00,8,6,114.55843725749844,1.1249999999999998,113.43343725749844,0.4999999999999999,1.9999999999999998,-4.163336342344337e-17,7
2026-03-27 08:25:00+00:00,8,6,91.4965873400225,1.2499999999999998,90.2465873400225,0.5555555555555555,2.0,2.7755575615628914e-17,9
2026-03-27 12:25:00+00:00,8,6,-130.93059579439813,0.8750000000000001,-131.80559579439813,0.38888888888888895,2.0,8.326672684688674e-17,9
2026-03-27 16:25:00+00:00,8,6,-6.79619548781732,1.125,-7.92119548781732,0.5,2.0,9.71445146547012e-17,8
2026-03-27 20:25:00+00:00,8,5,56.60347948576914,0.7500000000000004,55.85347948576914,0.33333333333333354,1.6666666666666665,-5.551115123125783e-17,7
2026-03-28 00:25:00+00:00,8,5,76.01757296665104,1.1249999999999998,74.89257296665104,0.4999999999999999,1.6666666666666665,-5.551115123125783e-17,7
2026-03-28 04:25:00+00:00,8,5,-76.17372905901459,1.25,-77.42372905901459,0.5555555555555556,1.6666666666666665,-6.938893903907228e-17,7
2026-03-28 08:25:00+00:00,8,5,26.323758901495573,0.5,25.823758901495573,0.2222222222222222,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-28 12:25:00+00:00,8,5,41.003171732600606,1.1250000000000002,39.878171732600606,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,8
2026-03-28 16:25:00+00:00,8,5,37.58590923707984,0.7500000000000001,36.83590923707984,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-28 20:25:00+00:00,8,6,31.327513949445432,0.75,30.577513949445432,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,10
2026-03-29 00:25:00+00:00,8,6,-35.44159654949043,0.75,-36.19159654949043,0.3333333333333333,1.8888888888888888,-4.163336342344337e-17,10
2026-03-29 04:25:00+00:00,8,6,59.4195684679724,1.0,58.4195684679724,0.4444444444444444,1.8888888888888888,1.3877787807814457e-17,9
2026-03-29 08:25:00+00:00,8,6,-33.87908323758612,1.25,-35.12908323758612,0.5555555555555556,2.0,5.551115123125783e-17,10
2026-03-29 12:25:00+00:00,8,6,138.36510851566632,1.125,137.24010851566632,0.5,2.0,9.71445146547012e-17,8
2026-03-29 16:25:00+00:00,8,6,45.94503585510553,0.7500000000000002,45.19503585510553,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,8
2026-03-29 20:25:00+00:00,8,6,-24.434102724587436,0.7499999999999998,-25.184102724587436,0.33333333333333326,2.0,-2.7755575615628914e-17,7
2026-03-30 00:25:00+00:00,8,6,41.25065737716881,1.1249999999999998,40.12565737716881,0.49999999999999994,1.9999999999999998,-8.326672684688674e-17,8
2026-03-30 04:25:00+00:00,8,6,54.411498619643986,1.0000000000000002,53.411498619643986,0.44444444444444453,2.0,5.551115123125783e-17,8
2026-03-30 08:25:00+00:00,8,6,-55.06774298591964,0.6250000000000002,-55.69274298591964,0.2777777777777779,1.8888888888888888,-5.551115123125783e-17,8
2026-03-30 12:25:00+00:00,8,6,35.26235345802431,0.8750000000000001,34.38735345802431,0.38888888888888895,1.722222222222222,9.71445146547012e-17,8
2026-03-30 16:25:00+00:00,8,6,82.26405598507596,1.125,81.13905598507596,0.5,1.722222222222222,0.0,7
2026-03-30 20:25:00+00:00,8,6,14.442287187081911,1.125,13.317287187081911,0.5,1.8888888888888888,-2.7755575615628914e-17,7
2026-03-31 00:25:00+00:00,8,5,148.0970661842348,0.7500000000000003,147.3470661842348,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,7
2026-03-31 04:25:00+00:00,8,5,50.65259585305173,1.1249999999999998,49.52759585305173,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-03-31 08:25:00+00:00,8,5,31.40628134633514,0.875,30.53128134633514,0.3888888888888889,1.6666666666666665,-4.163336342344337e-17,8
2026-03-31 12:25:00+00:00,8,5,85.43791747531785,1.4999999999999996,83.93791747531785,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,7
2026-03-31 16:25:00+00:00,8,4,-82.15534462457013,0.7500000000000001,-82.90534462457013,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-31 20:25:00+00:00,8,3,-45.08796363352216,0.75,-45.83796363352216,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-01 00:25:00+00:00,8,4,-94.15334585929956,0.75,-94.90334585929956,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-04-01 04:25:00+00:00,8,4,-76.6630311316387,1.5,-78.1630311316387,0.6666666666666666,1.3333333333333333,0.0,9
2026-04-01 08:25:00+00:00,8,4,25.10505780462757,1.1249999999999998,23.98005780462757,0.49999999999999994,1.3333333333333333,0.0,9
2026-04-01 12:25:00+00:00,8,4,-71.82829481194707,1.125,-72.95329481194707,0.5,1.3333333333333333,-4.163336342344337e-17,7
2026-04-01 16:25:00+00:00,8,5,209.03299534235313,0.75,208.28299534235313,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2026-04-01 20:25:00+00:00,8,5,-92.51448239014022,0.0,-92.51448239014022,0.0,1.6666666666666665,-5.551115123125783e-17,9
2026-04-02 00:25:00+00:00,8,5,47.06394238671002,0.625,46.43894238671002,0.2777777777777778,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-02 04:25:00+00:00,8,5,19.55569192039028,1.1249999999999998,18.43069192039028,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-04-02 08:25:00+00:00,8,5,-58.25912194095096,1.1249999999999998,-59.38412194095096,0.49999999999999994,1.5,2.7755575615628914e-17,8
2026-04-02 12:25:00+00:00,8,5,60.87304087576305,0.75,60.12304087576305,0.3333333333333333,1.4999999999999998,4.163336342344337e-17,7
2026-04-02 16:25:00+00:00,8,5,-14.168973960606518,0.7500000000000001,-14.918973960606518,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-04-02 20:25:00+00:00,8,6,59.9763803287556,0.7499999999999998,59.2263803287556,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2026-04-03 00:25:00+00:00,8,6,-80.93498867953645,1.4999999999999996,-82.43498867953645,0.6666666666666665,1.9999999999999998,-4.163336342344337e-17,7
2026-04-03 04:25:00+00:00,8,6,-25.757373117123972,1.4999999999999996,-27.257373117123972,0.6666666666666665,1.8333333333333333,-4.163336342344337e-17,8
2026-04-03 08:25:00+00:00,8,6,-52.737147323904345,1.5,-54.237147323904345,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,7
2026-04-03 12:25:00+00:00,8,6,-14.977901757780788,1.5000000000000002,-16.47790175778079,0.6666666666666667,2.0,-5.551115123125783e-17,8
2026-04-03 16:25:00+00:00,8,5,-41.658481359710514,0.7499999999999998,-42.408481359710514,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2026-04-03 20:25:00+00:00,8,4,58.342844407626245,0.7500000000000001,57.592844407626245,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-04-04 00:25:00+00:00,8,3,-92.96608228000473,0.7500000000000001,-93.71608228000473,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-04 04:25:00+00:00,8,2,-33.005175102324785,0.7499999999999998,-33.755175102324785,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 08:25:00+00:00,8,1,47.440923742886035,0.7500000000000001,46.690923742886035,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-04 12:25:00+00:00,8,1,2.490008560624016,1.125,1.365008560624016,0.5,0.3333333333333333,0.0,4
2026-04-04 16:25:00+00:00,8,2,13.409986209345622,0.75,12.659986209345622,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 20:25:00+00:00,8,3,8.400884873590334,0.75,7.650884873590334,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-05 00:25:00+00:00,8,4,-0.3163207388711034,0.7499999999999998,-1.0663207388711031,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2026-04-05 04:25:00+00:00,8,5,-32.90126154085644,0.75,-33.65126154085644,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,8
2026-04-05 08:25:00+00:00,8,6,-28.074931017297732,0.75,-28.824931017297732,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,8
2026-04-05 12:25:00+00:00,8,6,63.79956956900004,1.2499999999999998,62.54956956900004,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,8
2026-04-05 16:25:00+00:00,8,5,-27.745459926194176,0.7500000000000001,-28.495459926194176,0.33333333333333337,1.5,6.938893903907228e-17,8
2026-04-05 20:25:00+00:00,8,4,3.776372352267554,0.75,3.026372352267554,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-06 00:25:00+00:00,8,3,35.132793695885184,0.7499999999999998,34.382793695885184,0.33333333333333326,0.8333333333333333,0.0,6
2026-04-06 04:25:00+00:00,8,3,13.446056317348125,1.1249999999999998,12.321056317348125,0.49999999999999994,0.7222222222222222,1.3877787807814457e-17,8
2026-04-06 08:25:00+00:00,8,3,-52.81705074521362,1.125,-53.94205074521362,0.5,0.7222222222222222,4.163336342344337e-17,7
2026-04-06 12:25:00+00:00,8,3,60.01708052384512,0.625,59.39208052384512,0.2777777777777778,0.8333333333333334,4.163336342344337e-17,7
2026-04-06 16:25:00+00:00,8,4,10.742343636250117,0.75,9.992343636250117,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,8
2026-04-06 20:25:00+00:00,8,5,43.012521202035686,0.75,42.262521202035686,0.3333333333333333,1.5,0.0,9
2026-04-07 00:25:00+00:00,8,6,-21.44074245194229,0.7499999999999998,-22.19074245194229,0.33333333333333326,1.8333333333333333,0.0,9
2026-04-07 04:25:00+00:00,8,5,-80.61502046626686,0.7500000000000001,-81.36502046626686,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-04-07 08:25:00+00:00,8,5,33.24959031366487,1.1249999999999998,32.12459031366487,0.49999999999999994,1.4999999999999998,0.0,6
2026-04-07 12:25:00+00:00,8,4,-16.37017563268999,0.7499999999999998,-17.12017563268999,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-04-07 16:25:00+00:00,8,4,-4.123648487450096,0.75,-4.873648487450096,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-07 20:25:00+00:00,8,4,46.83927196950653,0.6249999999999999,46.21427196950653,0.27777777777777773,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-08 00:25:00+00:00,8,3,14.225033860813683,0.7499999999999998,13.475033860813683,0.33333333333333326,1.0,0.0,7
2026-04-08 04:25:00+00:00,8,3,-46.16344519485819,0.0,-46.16344519485819,0.0,1.0,0.0,7
2026-04-08 08:25:00+00:00,8,2,26.4806085501187,0.75,25.7306085501187,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 12:25:00+00:00,8,2,22.416854726203486,0.0,22.416854726203486,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 16:25:00+00:00,8,2,8.637725949962068,0.875,7.762725949962068,0.3888888888888889,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-08 20:25:00+00:00,8,1,22.44270432411205,0.7500000000000001,21.69270432411205,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-09 00:25:00+00:00,8,2,-3.03157167843949,0.7500000000000001,-3.78157167843949,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-09 04:25:00+00:00,8,3,7.4167665337700885,0.75,6.6667665337700885,0.3333333333333333,1.0,0.0,7
2026-04-09 08:25:00+00:00,8,4,44.16155419278539,0.7500000000000001,43.41155419278539,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2026-04-09 12:25:00+00:00,8,5,71.61989445390799,0.75,70.86989445390799,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-04-09 16:25:00+00:00,8,4,0.16668314276285123,0.75,-0.5833168572371488,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-04-09 20:25:00+00:00,8,5,-28.40301759484393,0.75,-29.15301759484393,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,8
2026-04-10 00:25:00+00:00,8,4,-72.79007500486823,0.75,-73.54007500486823,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-04-10 04:25:00+00:00,8,4,-28.639132230718914,1.5,-30.139132230718914,0.6666666666666666,0.9444444444444443,-1.3877787807814457e-17,8
2026-04-10 08:25:00+00:00,8,3,45.08429755920021,0.75,44.33429755920021,0.3333333333333333,0.8333333333333333,0.0,8
2026-04-10 12:25:00+00:00,8,3,-60.05915013393047,1.2499999999999998,-61.30915013393047,0.5555555555555555,1.0,4.163336342344337e-17,8
2026-04-10 16:25:00+00:00,8,4,-19.644373700864815,0.75,-20.394373700864815,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-04-10 20:25:00+00:00,8,4,-24.10735847398585,0.8750000000000001,-24.98235847398585,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 00:25:00+00:00,8,5,40.62239766349063,0.7500000000000001,39.87239766349063,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-04-11 04:25:00+00:00,8,5,0.7415030022886633,1.5,-0.7584969977113367,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-11 08:25:00+00:00,8,6,-105.07773809569099,0.75,-105.82773809569099,0.3333333333333333,1.9999999999999998,-6.938893903907228e-17,9
2026-04-11 12:25:00+00:00,8,6,-14.289924257261275,1.0000000000000002,-15.289924257261275,0.44444444444444453,2.0,9.71445146547012e-17,8
2026-04-11 16:25:00+00:00,8,5,-142.6656994157649,0.7500000000000002,-143.4156994157649,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-11 20:25:00+00:00,8,4,42.581669219285686,0.75,41.831669219285686,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-12 00:25:00+00:00,8,4,-71.64614677737148,1.5,-73.14614677737148,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-04-12 04:25:00+00:00,8,4,-18.362607616526606,1.5,-19.862607616526606,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-04-12 08:25:00+00:00,8,4,-38.450764212877964,1.5000000000000002,-39.950764212877964,0.6666666666666667,1.222222222222222,4.163336342344337e-17,9
2026-04-12 12:25:00+00:00,8,4,17.39884155312819,1.5,15.89884155312819,0.6666666666666666,1.0555555555555556,5.551115123125783e-17,7
2026-04-12 16:25:00+00:00,8,5,14.782276042710263,0.75,14.032276042710263,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 20:25:00+00:00,8,5,50.5061520971548,0.0,50.5061520971548,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-13 00:25:00+00:00,8,5,1.9186787295850252,1.125,0.7936787295850252,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-04-13 04:25:00+00:00,8,5,-34.25436772589143,1.5,-35.75436772589143,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2026-04-13 08:25:00+00:00,8,4,23.76955650600125,0.75,23.01955650600125,0.3333333333333333,1.1666666666666665,0.0,8
2026-04-13 12:25:00+00:00,8,4,31.244898763346704,1.5,29.744898763346704,0.6666666666666666,1.3333333333333333,0.0,9
2026-04-13 16:25:00+00:00,8,4,-8.899048889321858,1.5,-10.399048889321858,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-04-13 20:25:00+00:00,8,4,46.93900674296847,0.0,46.93900674296847,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-14 00:25:00+00:00,8,3,-70.51618305730996,0.75,-71.26618305730996,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-14 04:25:00+00:00,8,2,12.111731313569633,0.75,11.361731313569633,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-14 08:25:00+00:00,8,2,2.358452789492368,0.0,2.358452789492368,0.0,0.6666666666666666,0.0,3
2026-04-14 12:25:00+00:00,8,1,28.389274892391953,0.75,27.639274892391953,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 16:25:00+00:00,8,0,-5.440597870324959,0.75,-6.190597870324959,0.3333333333333333,0.0,0.0,0
2026-04-14 20:25:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 00:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 04:25:00+00:00,8,1,-7.611254060645404,0.0,-7.611254060645404,0.0,0.3333333333333333,0.0,3
2026-04-15 08:25:00+00:00,8,2,18.158481359681154,0.75,17.408481359681154,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-15 12:25:00+00:00,8,2,-11.631424747015727,0.0,-11.631424747015727,0.0,0.6666666666666666,0.0,4
2026-04-15 16:25:00+00:00,8,2,-22.424448062393893,0.0,-22.424448062393893,0.0,0.6666666666666666,0.0,4
2026-04-15 20:25:00+00:00,8,2,-45.057767204523024,0.0,-45.057767204523024,0.0,0.6666666666666666,0.0,4
2026-04-16 00:25:00+00:00,8,2,-103.44201380192564,1.125,-104.56701380192564,0.5,0.6666666666666666,-1.3877787807814457e-17,4
