time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,0.16666666666666663,-20.11125384661828,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,0.2777777777777778,-0.7118864473944903,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,0.16666666666666666,-35.37855547693611,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,0.16666666666666666,21.935199024889055,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,0.25,-19.04665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,0.16666666666666666,138.11045874172967,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,0.3333333333333333,-7.287054131601114,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,0.3333333333333333,73.41316839851291,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,0.16666666666666666,37.143507084019724,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,0.16666666666666666,-5.388782968087377,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,0.24999999999999997,35.0305860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,0.16666666666666666,-1.7894315210135925,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,0.16666666666666669,-15.3969353192935,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,0.3333333333333333,69.29596986651582,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,0.16666666666666666,-93.15799178209922,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,0.16666666666666663,-57.00501193825311,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,0.16666666666666669,16.2700825391417,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,0.25,16.75809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,0.16666666666666666,14.291877947196904,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,0.16666666666666666,17.615274667568944,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,0.16666666666666666,-15.60141582028877,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,0.16666666666666669,3.8813051313874367,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,0.16666666666666666,-16.98508955989379,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,0.16666666666666666,-26.71379997108063,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,0.16666666666666666,3.1262407096403773,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,0.22222222222222232,-24.077172985295224,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,0.22222222222222224,-0.962021571498476,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,154.506807149716,0.16666666666666669,154.34014048304934,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,0.1666666666666667,78.13786687230032,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,0.16666666666666663,7.663483965607488,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,0.16666666666666669,-30.339306856797474,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,0.16666666666666666,-12.78116093417693,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,0.16666666666666666,-23.579963297006312,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,0.16666666666666666,44.75777299158574,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,0.24999999999999997,2.578095355203928,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,0.16666666666666666,-12.572327152152498,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,0.16666666666666669,3.6750256217542128,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,0.16666666666666666,24.15042800510764,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,0.16666666666666669,-10.831845397422972,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,0.16666666666666669,61.351253902082625,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,0.16666666666666666,-32.948406340600094,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,0.3333333333333333,30.651263878941673,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,0.3333333333333333,-78.21854606288592,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,0.19444444444444445,19.88167152990014,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,0.16666666666666663,-32.08755842473767,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,0.16666666666666669,12.984048087621106,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,0.16666666666666663,-67.3126389938409,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,0.2222222222222222,-20.61561955229764,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,0.16666666666666669,14.775150530980612,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,0.33333333333333326,-16.20175048903224,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,0.16666666666666663,-19.623457965697597,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,0.16666666666666669,-10.436524390900162,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,0.3333333333333333,-13.175786234787523,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,0.27777777777777773,-79.52419047761663,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,0.16666666666666666,-13.274539105893009,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,0.3333333333333333,-63.03495614976482,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,0.16666666666666666,34.52176315229434,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,0.16666666666666666,5.877364355817309,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,0.3333333333333333,14.416923404316899,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,0.16666666666666666,62.04594727102077,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,0.25,58.11954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,0.16666666666666666,-84.59286510321199,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,0.24999999999999997,-67.47671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,0.25,63.294080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,0.16666666666666666,-0.39238436113680086,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,0.16666666666666666,-16.473644200257432,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,0.16666666666666666,34.16441260025915,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,0.16666666666666669,-10.483157499456565,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,0.16666666666666666,-8.197779268910287,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 18:10:00+00:00,8,2,1.4430607352886966,0.16666666666666669,1.2763940686220299,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,21.252104568895092,0.16666666666666663,21.085437902228424,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,3,9.378602283927698,0.0,9.378602283927698,0.0,1.0,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,2,0.6113933476216245,0.16666666666666663,0.4447266809549578,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,2,-14.545435714035687,0.0,-14.545435714035687,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,28.933025966295194,0.0,28.933025966295194,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,1.266678369059842,0.16666666666666669,1.1000117023931753,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,-0.24929323226335498,0.16666666666666666,-0.4159598989300216,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,2.60701767060822,0.16666666666666669,2.4403510039415535,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-16 10:10:00+00:00,8,3,11.13195215434282,0.16666666666666669,10.965285487676153,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,40.74054785574088,0.16666666666666663,40.573881189074214,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,22.495445489838133,0.0,22.495445489838133,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,4,92.1368949919882,0.0,92.1368949919882,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-22.647940884069982,0.16666666666666669,-22.81460755073665,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,119.46853871673153,0.16666666666666669,119.30187205006486,0.33333333333333337,1.0,0.0,3
2026-04-17 10:10:00+00:00,8,3,29.419613869352048,0.08333333333333334,29.336280536018716,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-23.225081533650286,0.16666666666666669,-23.391748200316954,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-17 18:10:00+00:00,8,4,49.61518265537389,0.16666666666666666,49.44851598870723,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-17 22:10:00+00:00,8,5,14.936343335912447,0.16666666666666663,14.769676669245781,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,6,-84.52649267984063,0.16666666666666669,-84.6931593465073,0.33333333333333337,2.0,1.3877787807814457e-17,7
2026-04-18 06:10:00+00:00,8,5,80.64692665258738,0.16666666666666666,80.48025998592071,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 10:10:00+00:00,8,5,60.23763537035391,0.16666666666666663,60.07096870368724,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,4,-38.39884421502641,0.16666666666666666,-38.56551088169307,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.42025670629618,0.16666666666666669,-17.586923372962847,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-18 22:10:00+00:00,8,2,-20.016959464300626,0.16666666666666663,-20.183626130967294,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 02:10:00+00:00,8,1,13.041179264158574,0.16666666666666669,12.874512597491908,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,5.179917933787538,0.16666666666666669,5.013251267120871,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-13.360861898678683,0.16666666666666666,-13.52752856534535,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 14:10:00+00:00,8,1,0.6197663480867881,0.0,0.6197663480867881,0.0,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,11.625010184779885,0.0,11.625010184779885,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-12.033229855775456,0.0,-12.033229855775456,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,3.8487992326800544,0.0,3.8487992326800544,0.0,0.3333333333333333,0.0,2
2026-04-20 06:10:00+00:00,8,0,-8.16458285787132,0.16666666666666666,-8.331249524537986,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,1,0.0,0.16666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-20 18:10:00+00:00,8,2,13.442063110647977,0.16666666666666666,13.275396443981311,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-20 22:10:00+00:00,8,3,-77.70888885270182,0.16666666666666666,-77.87555551936849,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2026-04-21 02:10:00+00:00,8,4,42.36351519914631,0.16666666666666666,42.19684853247965,0.3333333333333333,1.0555555555555556,0.0,7
2026-04-21 06:10:00+00:00,8,5,38.52827661425354,0.16666666666666666,38.36160994758688,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,8
2026-04-21 10:10:00+00:00,8,6,-8.948698837565734,0.16666666666666663,-9.1153655042324,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-21 14:10:00+00:00,8,6,-46.52237488856818,0.24999999999999997,-46.77237488856818,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,6,36.270615976732635,0.2777777777777778,35.99283819895486,0.5555555555555556,2.0,-4.163336342344337e-17,9
2026-04-21 22:10:00+00:00,8,6,20.951493948981586,0.11111111111111105,20.840382837870475,0.2222222222222221,1.9999999999999998,-1.5265566588595902e-16,8
2026-04-22 02:10:00+00:00,8,6,-110.58467819299561,0.08333333333333338,-110.66801152632894,0.16666666666666677,2.0,-1.3877787807814457e-17,8
2026-04-22 06:10:00+00:00,8,6,-201.52271272567296,0.25,-201.77271272567296,0.5,1.8333333333333333,-8.326672684688674e-17,7
2026-04-22 10:10:00+00:00,8,5,-16.670627803019947,0.16666666666666663,-16.837294469686615,0.33333333333333326,1.5,-6.938893903907228e-17,6
2026-04-22 14:10:00+00:00,8,4,158.98170894747204,0.16666666666666669,158.8150422808054,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2026-04-22 18:10:00+00:00,8,4,-37.028096260741044,0.2222222222222222,-37.250318482963266,0.4444444444444444,1.222222222222222,2.7755575615628914e-17,6
2026-04-22 22:10:00+00:00,8,3,42.58191813475104,0.16666666666666663,42.41525146808438,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-23 02:10:00+00:00,8,2,-3.4074602136699594,0.16666666666666666,-3.574126880336626,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
