time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-07 04:20:00+00:00,8,4,-59.51408821142503,0.0,-59.51408821142503,0.0,1.3333333333333333,-5.551115123125783e-17,8
2026-04-07 08:20:00+00:00,8,3,27.282132337460048,0.7500000000000001,26.532132337460048,0.33333333333333337,1.0,0.0,6
2026-04-07 12:20:00+00:00,8,3,-52.45065488521837,0.0,-52.45065488521837,0.0,1.0,0.0,6
2026-04-07 16:20:00+00:00,8,3,48.45996460291287,0.7500000000000001,47.70996460291287,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-07 20:20:00+00:00,8,3,149.54850173803334,0.875,148.67350173803334,0.3888888888888889,1.0,-6.938893903907228e-17,5
2026-04-08 00:20:00+00:00,8,2,98.88151750423631,0.7500000000000001,98.13151750423631,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-08 04:20:00+00:00,8,2,11.475331385771518,0.0,11.475331385771518,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-08 08:20:00+00:00,8,2,7.619778334351961,0.0,7.619778334351961,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-08 12:20:00+00:00,8,2,-32.31472114625786,0.0,-32.31472114625786,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-08 16:20:00+00:00,8,2,8.735301573479113,1.5,7.235301573479113,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-08 20:20:00+00:00,8,1,8.71148523740191,0.75,7.961485237401909,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 00:20:00+00:00,8,1,2.9688531626671306,0.0,2.9688531626671306,0.0,0.3333333333333333,0.0,3
2026-04-09 04:20:00+00:00,8,2,-2.246271650628228,0.75,-2.996271650628228,0.3333333333333333,0.6666666666666666,0.0,7
2026-04-09 08:20:00+00:00,8,3,17.952677361630194,0.7500000000000001,17.202677361630194,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-04-09 12:20:00+00:00,8,3,12.011040738192854,0.0,12.011040738192854,0.0,1.0,2.7755575615628914e-17,7
2026-04-09 16:20:00+00:00,8,3,49.315327348855355,1.5,47.815327348855355,0.6666666666666666,1.0,5.551115123125783e-17,6
2026-04-09 20:20:00+00:00,8,3,-346.47178084468356,0.0,-346.47178084468356,0.0,1.0,5.551115123125783e-17,6
2026-04-10 00:20:00+00:00,8,4,-267.8642101686291,0.7499999999999998,-268.6142101686291,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-04-10 04:20:00+00:00,8,4,-125.84273942567458,0.7500000000000002,-126.59273942567458,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-10 08:20:00+00:00,8,4,-49.18338017396333,0.625,-49.80838017396333,0.2777777777777778,1.3333333333333333,6.938893903907228e-17,7
2026-04-10 12:20:00+00:00,8,5,-6.750838003382231,0.75,-7.500838003382231,0.3333333333333333,1.5,1.1102230246251565e-16,7
2026-04-10 16:20:00+00:00,8,5,-120.60330283215886,0.7500000000000002,-121.35330283215886,0.3333333333333334,1.5,-4.163336342344337e-17,6
2026-04-10 20:20:00+00:00,8,5,-89.75612344692333,0.0,-89.75612344692333,0.0,1.5,-4.163336342344337e-17,6
2026-04-11 00:20:00+00:00,8,5,58.76523672137073,1.1250000000000002,57.64023672137073,0.5000000000000001,1.5555555555555556,8.326672684688674e-17,8
2026-04-11 04:20:00+00:00,8,5,-3.4133795268516245,0.9999999999999997,-4.4133795268516245,0.4444444444444443,1.5,-6.938893903907228e-17,7
2026-04-11 08:20:00+00:00,8,5,49.444726499080026,0.8749999999999999,48.569726499080026,0.38888888888888884,1.2777777777777777,-9.71445146547012e-17,7
2026-04-11 12:20:00+00:00,8,5,-71.47211730199197,1.2499999999999998,-72.72211730199197,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-11 16:20:00+00:00,8,4,125.25438946027133,0.75,124.50438946027133,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-11 20:20:00+00:00,8,4,29.69580986670602,0.0,29.69580986670602,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-12 00:20:00+00:00,8,4,-108.28290335270904,1.125,-109.40790335270904,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-04-12 04:20:00+00:00,8,4,6.357791356723212,1.125,5.232791356723212,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-12 08:20:00+00:00,8,4,46.58344393473618,1.2499999999999998,45.33344393473618,0.5555555555555555,1.222222222222222,-4.163336342344337e-17,7
2026-04-12 12:20:00+00:00,8,4,-39.098522546944025,1.25,-40.348522546944025,0.5555555555555556,1.3333333333333333,-8.326672684688674e-17,6
2026-04-12 16:20:00+00:00,8,5,74.8028757313043,0.7499999999999998,74.0528757313043,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2026-04-12 20:20:00+00:00,8,5,-79.77559942891837,0.0,-79.77559942891837,0.0,1.6666666666666665,-1.1102230246251565e-16,7
2026-04-13 00:20:00+00:00,8,4,28.421228809836553,0.75,27.671228809836553,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-04-13 04:20:00+00:00,8,3,-14.102469527890175,0.75,-14.852469527890175,0.3333333333333333,1.0,0.0,6
2026-04-13 08:20:00+00:00,8,2,-0.3696768373653181,0.7499999999999998,-1.1196768373653179,0.33333333333333326,0.6666666666666667,0.0,6
2026-04-13 12:20:00+00:00,8,2,-36.16058888762812,1.5000000000000002,-37.66058888762812,0.6666666666666667,0.6666666666666666,0.0,6
2026-04-13 16:20:00+00:00,8,2,-25.897327472511616,1.5,-27.397327472511616,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-13 20:20:00+00:00,8,2,-70.58366738268185,0.0,-70.58366738268185,0.0,0.6666666666666666,0.0,6
2026-04-14 00:20:00+00:00,8,2,7.328616975359474,0.0,7.328616975359474,0.0,0.6666666666666666,0.0,6
2026-04-14 04:20:00+00:00,8,3,23.284680964683915,0.75,22.534680964683915,0.3333333333333333,1.0,0.0,7
2026-04-14 08:20:00+00:00,8,3,-1.867653948103582,0.0,-1.867653948103582,0.0,1.0,0.0,7
2026-04-14 12:20:00+00:00,8,3,-36.451349576683,1.25,-37.701349576683,0.5555555555555556,1.0,0.0,8
2026-04-14 16:20:00+00:00,8,3,-43.55783667026093,0.75,-44.30783667026093,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-14 20:20:00+00:00,8,4,-33.728829443728074,0.75,-34.478829443728074,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-15 00:20:00+00:00,8,4,71.86961434524054,0.0,71.86961434524054,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-04-15 04:20:00+00:00,8,3,-22.493782646085492,0.7499999999999998,-23.243782646085492,0.33333333333333326,1.0,-5.551115123125783e-17,6
2026-04-15 08:20:00+00:00,8,4,-33.21759009769667,0.75,-33.96759009769667,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-04-15 12:20:00+00:00,8,4,-222.55338417622772,1.5,-224.05338417622772,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-15 16:20:00+00:00,8,3,117.32476431519022,0.7500000000000001,116.57476431519022,0.33333333333333337,1.0,0.0,6
2026-04-15 20:20:00+00:00,8,3,-9.086667922653756,1.5,-10.586667922653756,0.6666666666666666,1.0,-2.7755575615628914e-17,4
2026-04-16 00:20:00+00:00,8,4,37.064290080282255,0.75,36.314290080282255,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-16 04:20:00+00:00,8,5,24.756674981058794,0.75,24.006674981058794,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-16 08:20:00+00:00,8,5,-48.214372735884155,1.125,-49.339372735884155,0.5,1.6666666666666665,0.0,8
2026-04-16 12:20:00+00:00,8,5,135.38046066169633,1.1249999999999998,134.25546066169633,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,7
2026-04-16 16:20:00+00:00,8,5,37.04670701709186,0.0,37.04670701709186,0.0,1.6666666666666665,-4.163336342344337e-17,7
2026-04-16 20:20:00+00:00,8,4,-82.50200592986673,0.75,-83.25200592986673,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-04-17 00:20:00+00:00,8,3,-49.695102359648786,0.7499999999999998,-50.445102359648786,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-04-17 04:20:00+00:00,8,3,-125.35236600645624,0.5,-125.85236600645624,0.22222222222222224,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-17 08:20:00+00:00,8,2,132.0647354359598,0.7499999999999998,131.3147354359598,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-17 12:20:00+00:00,8,2,14.659812294064691,1.5,13.159812294064691,0.6666666666666666,0.5555555555555556,-1.3877787807814457e-17,8
2026-04-17 16:20:00+00:00,8,3,-17.85168553927457,0.7500000000000001,-18.60168553927457,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,8
2026-04-17 20:20:00+00:00,8,4,14.786832520088034,0.75,14.036832520088034,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,9
2026-04-18 00:20:00+00:00,8,4,-106.5429884501931,0.0,-106.5429884501931,0.0,1.222222222222222,-1.3877787807814457e-17,9
2026-04-18 04:20:00+00:00,8,4,-15.487313264271155,0.7500000000000001,-16.237313264271155,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-04-18 08:20:00+00:00,8,5,57.85681773522311,0.75,57.10681773522311,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-04-18 12:20:00+00:00,8,4,-90.53582052503202,0.75,-91.28582052503202,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-04-18 16:20:00+00:00,8,3,-3.369464827836449,0.7500000000000001,-4.119464827836449,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2026-04-18 20:20:00+00:00,8,2,-11.270178728453072,0.7499999999999998,-12.020178728453072,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-04-19 00:20:00+00:00,8,3,28.919053584520434,0.75,28.169053584520434,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-19 04:20:00+00:00,8,3,30.603259256733363,1.125,29.478259256733363,0.5,1.0,0.0,7
2026-04-19 08:20:00+00:00,8,3,11.073670696770117,1.125,9.948670696770117,0.5,1.0,-1.3877787807814457e-17,6
2026-04-19 12:20:00+00:00,8,3,-60.00934119052426,0.0,-60.00934119052426,0.0,1.0,-1.3877787807814457e-17,6
2026-04-19 16:20:00+00:00,8,4,-58.839325971108636,0.75,-59.589325971108636,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-19 20:20:00+00:00,8,5,4.6843126468112795,0.7500000000000001,3.9343126468112795,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,7
2026-04-20 00:20:00+00:00,8,4,90.87736715217528,0.7500000000000001,90.12736715217528,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-20 04:20:00+00:00,8,4,-81.79042882182198,1.4999999999999996,-83.29042882182198,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,6
2026-04-20 08:20:00+00:00,8,3,7.241703560769425,0.75,6.491703560769425,0.3333333333333333,0.9999999999999999,2.7755575615628914e-17,5
2026-04-20 12:20:00+00:00,8,4,49.11209779872755,0.75,48.36209779872755,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-20 16:20:00+00:00,8,3,90.73641002756167,0.75,89.98641002756167,0.3333333333333333,0.9999999999999999,0.0,6
2026-04-20 20:20:00+00:00,8,2,-82.68410424870247,0.7499999999999998,-83.43410424870247,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-21 00:20:00+00:00,8,3,-3.667651506580292,0.75,-4.417651506580292,0.3333333333333333,1.0,0.0,5
2026-04-21 04:20:00+00:00,8,3,15.239173378806873,0.875,14.364173378806873,0.3888888888888889,1.0,0.0,5
2026-04-21 08:20:00+00:00,8,3,3.2946482475085856,0.0,3.2946482475085856,0.0,1.0,0.0,5
2026-04-21 12:20:00+00:00,8,2,-27.594888153803335,0.7500000000000001,-28.344888153803335,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-21 16:20:00+00:00,8,2,1.6033258743402836,0.0,1.6033258743402836,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-21 20:20:00+00:00,8,3,2.001228674246402,0.7500000000000001,1.251228674246402,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-22 00:20:00+00:00,8,3,-40.727025777866146,1.125,-41.852025777866146,0.5,0.8888888888888888,-2.7755575615628914e-17,7
2026-04-22 04:20:00+00:00,8,3,-73.90735844015671,1.25,-75.15735844015671,0.5555555555555556,1.0,-5.551115123125783e-17,6
2026-04-22 08:20:00+00:00,8,4,26.04851369696889,0.75,25.29851369696889,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-22 12:20:00+00:00,8,5,52.319465997157494,0.75,51.569465997157494,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,7
2026-04-22 16:20:00+00:00,8,5,55.68782512601501,0.0,55.68782512601501,0.0,1.6666666666666667,6.938893903907228e-17,7
2026-04-22 20:20:00+00:00,8,4,97.20766460040227,0.7500000000000002,96.45766460040227,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2026-04-23 00:20:00+00:00,8,3,156.75334599138384,0.7499999999999997,156.00334599138384,0.3333333333333332,1.0,-5.551115123125783e-17,6
2026-04-23 04:20:00+00:00,8,3,-17.89128853961383,1.5,-19.39128853961383,0.6666666666666666,1.0,0.0,6
2026-04-23 08:20:00+00:00,8,3,14.717837874936734,0.7500000000000001,13.967837874936734,0.33333333333333337,1.0,0.0,6
2026-04-23 12:20:00+00:00,8,3,10.759069480136793,0.875,9.884069480136793,0.3888888888888889,0.888888888888889,4.163336342344337e-17,5
2026-04-23 16:20:00+00:00,8,3,20.279966465152754,0.0,20.279966465152754,0.0,0.888888888888889,4.163336342344337e-17,5
2026-04-23 20:20:00+00:00,8,3,4.306748216313051,0.0,4.306748216313051,0.0,0.888888888888889,4.163336342344337e-17,5
2026-04-24 00:20:00+00:00,8,4,-4.0005118499122885,0.7500000000000001,-4.7505118499122885,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,5
2026-04-24 04:20:00+00:00,8,4,-17.94294096146659,0.7500000000000001,-18.69294096146659,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2026-04-24 08:20:00+00:00,8,4,-13.762184754094035,1.125,-14.887184754094035,0.5,1.222222222222222,-2.7755575615628914e-17,6
2026-04-24 12:20:00+00:00,8,4,63.11977534443053,0.5,62.61977534443053,0.2222222222222222,1.1666666666666665,-4.163336342344337e-17,5
2026-04-24 16:20:00+00:00,8,5,18.968056355816774,0.7499999999999998,18.218056355816774,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,5
2026-04-24 20:20:00+00:00,8,6,70.07862300902617,0.7499999999999998,69.32862300902617,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2026-04-25 00:20:00+00:00,8,6,636.0905812278133,1.5000000000000002,634.5905812278133,0.6666666666666667,1.5,1.3877787807814457e-17,5
2026-04-25 04:20:00+00:00,8,6,1260.346158110165,0.7500000000000001,1259.596158110165,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,5
2026-04-25 08:20:00+00:00,8,6,240.4447625481089,1.1249999999999998,239.3197625481089,0.4999999999999999,1.5,1.3877787807814457e-17,5
2026-04-25 12:20:00+00:00,8,6,-158.72975404816742,1.25,-159.97975404816742,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,6
2026-04-25 16:20:00+00:00,8,6,69.93202346167305,1.25,68.68202346167305,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,6
2026-04-25 20:20:00+00:00,8,5,169.96512784704115,0.7499999999999997,169.21512784704115,0.3333333333333332,1.6666666666666667,1.5265566588595902e-16,6
2026-04-26 00:20:00+00:00,8,4,-339.05456796931696,0.7500000000000001,-339.80456796931696,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2026-04-26 04:20:00+00:00,8,3,-19.441875298198504,0.7500000000000001,-20.191875298198504,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-26 08:20:00+00:00,8,2,-5.648957031420557,0.75,-6.398957031420557,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-26 12:20:00+00:00,8,1,19.127967703430386,0.75,18.377967703430386,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-26 16:20:00+00:00,8,0,-12.603098894032122,0.75,-13.353098894032122,0.3333333333333333,0.0,0.0,0
2026-04-26 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-27 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-27 04:20:00+00:00,8,1,26.564309720976254,0.0,26.564309720976254,0.0,0.3333333333333333,0.0,2
2026-04-27 08:20:00+00:00,8,2,3.0097185324679394,0.75,2.2597185324679394,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-27 12:20:00+00:00,8,2,-32.07719780544168,0.0,-32.07719780544168,0.0,0.6666666666666666,0.0,3
2026-04-27 16:20:00+00:00,8,2,22.813178260993254,0.0,22.813178260993254,0.0,0.6666666666666666,0.0,3
2026-04-27 20:20:00+00:00,8,2,-49.090783656650466,0.0,-49.090783656650466,0.0,0.6666666666666666,0.0,3
2026-04-28 00:20:00+00:00,8,1,6.434183271865399,0.75,5.684183271865399,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-28 04:20:00+00:00,8,1,5.491366082775361,0.0,5.491366082775361,0.0,0.3333333333333333,0.0,2
2026-04-28 08:20:00+00:00,8,0,2.5069066780431406,0.75,1.7569066780431406,0.3333333333333333,0.0,0.0,0
2026-04-28 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-28 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-28 20:20:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 00:20:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 04:20:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 08:20:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 12:20:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 16:20:00+00:00,8,0,0.0,0.75,-0.75,0.3333333333333333,0.0,0.0,0
2026-04-29 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-30 00:20:00+00:00,8,2,-7.639428612127649,0.7500000000000001,-8.389428612127649,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-30 04:20:00+00:00,8,2,44.172470740745595,0.0,44.172470740745595,0.0,0.6666666666666666,0.0,4
2026-04-30 08:20:00+00:00,8,2,31.335648250926294,0.0,31.335648250926294,0.0,0.6666666666666666,0.0,4
2026-04-30 12:20:00+00:00,8,2,2.619996055868635,0.0,2.619996055868635,0.0,0.6666666666666666,0.0,4
2026-04-30 16:20:00+00:00,8,2,5.625056571332264,0.0,5.625056571332264,0.0,0.6666666666666666,0.0,4
2026-04-30 20:20:00+00:00,8,1,43.33489288948786,0.7500000000000001,42.58489288948786,0.33333333333333337,0.3333333333333333,0.0,4
2026-05-01 00:20:00+00:00,8,0,13.546867161889573,0.75,12.796867161889573,0.3333333333333333,0.0,0.0,0
2026-05-01 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-01 16:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-05-01 20:20:00+00:00,8,2,24.789543951583028,0.5,24.289543951583028,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2026-05-02 00:20:00+00:00,8,3,-2.2954180261352546,0.5,-2.7954180261352546,0.2222222222222222,0.5,0.0,4
2026-05-02 04:20:00+00:00,8,4,-2.858905572234533,0.5,-3.358905572234533,0.2222222222222222,0.7222222222222222,4.163336342344337e-17,5
2026-05-02 08:20:00+00:00,8,5,14.038015516391305,0.5,13.538015516391305,0.22222222222222224,0.9444444444444444,6.938893903907228e-17,6
2026-05-02 12:20:00+00:00,8,6,20.005622046974796,0.5,19.505622046974796,0.2222222222222222,1.1111111111111112,5.551115123125783e-17,6
2026-05-02 16:20:00+00:00,8,6,-61.72173618147313,1.125,-62.84673618147313,0.5,1.222222222222222,4.163336342344337e-17,7
2026-05-02 20:20:00+00:00,8,6,-15.35492358714384,0.37500000000000006,-15.72992358714384,0.16666666666666669,1.222222222222222,4.163336342344337e-17,7
2026-05-03 00:20:00+00:00,8,5,-43.250712986301785,0.49999999999999983,-43.750712986301785,0.22222222222222215,1.0,-5.551115123125783e-17,7
2026-05-03 04:20:00+00:00,8,4,-5.0137471031922365,0.5000000000000001,-5.5137471031922365,0.22222222222222227,0.8333333333333333,4.163336342344337e-17,7
2026-05-03 08:20:00+00:00,8,4,-30.71546049758779,0.5,-31.21546049758779,0.22222222222222224,0.8333333333333334,1.3877787807814457e-17,7
2026-05-03 12:20:00+00:00,8,3,-2.22320498341679,0.5,-2.72320498341679,0.2222222222222222,0.6111111111111112,0.0,6
2026-05-03 16:20:00+00:00,8,2,11.317615798507504,0.5,10.817615798507504,0.2222222222222222,0.4444444444444444,1.3877787807814457e-17,5
2026-05-03 20:20:00+00:00,8,2,17.205232853999178,0.625,16.580232853999178,0.2777777777777778,0.3888888888888889,0.0,5
2026-05-04 00:20:00+00:00,8,2,1.7002608228814324,0.0,1.7002608228814324,0.0,0.3888888888888889,0.0,5
2026-05-04 04:20:00+00:00,8,2,-17.53756731803169,0.0,-17.53756731803169,0.0,0.3888888888888889,0.0,5
2026-05-04 08:20:00+00:00,8,1,-39.675800668206456,0.5,-40.175800668206456,0.22222222222222224,0.16666666666666666,0.0,3
2026-05-04 12:20:00+00:00,8,1,1.2331395619659857,0.0,1.2331395619659857,0.0,0.16666666666666666,0.0,3
2026-05-04 16:20:00+00:00,8,1,-3.049305964440408,0.0,-3.049305964440408,0.0,0.16666666666666666,0.0,3
2026-05-04 20:20:00+00:00,8,0,-2.3877557867214994,0.375,-2.7627557867214994,0.16666666666666666,0.0,0.0,0
2026-05-05 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-05 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-05 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-05 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-05 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-05 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06 12:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
