time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-06 18:10:00+00:00,8,0,-1.2777187603136735,0.75,-2.0277187603136735,0.3333333333333333,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,1,-30.07052385094222,0.0,-30.07052385094222,0.0,0.3333333333333333,0.0,2
2026-04-09 06:10:00+00:00,8,1,-12.143351179051102,0.0,-12.143351179051102,0.0,0.3333333333333333,0.0,2
2026-04-09 10:10:00+00:00,8,2,2.3713972494038362,0.75,1.6213972494038362,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-09 14:10:00+00:00,8,3,67.63587260355499,0.75,66.88587260355499,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-09 18:10:00+00:00,8,3,3.031871061712719,0.0,3.031871061712719,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-09 22:10:00+00:00,8,3,25.253082380102725,0.75,24.503082380102725,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-10 02:10:00+00:00,8,4,-98.14166483278208,0.7500000000000001,-98.89166483278208,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-10 06:10:00+00:00,8,4,20.174382348831777,0.0,20.174382348831777,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,3,-50.422794563190315,0.7500000000000001,-51.172794563190315,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-10 14:10:00+00:00,8,2,-205.27617817806373,0.75,-206.02617817806373,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-10 18:10:00+00:00,8,2,30.956314757760293,0.0,30.956314757760293,0.0,0.6666666666666666,0.0,2
2026-04-10 22:10:00+00:00,8,1,-13.233722205298049,0.75,-13.983722205298049,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-11 02:10:00+00:00,8,1,28.63650072365251,1.125,27.51150072365251,0.5,0.3333333333333333,0.0,3
2026-04-11 06:10:00+00:00,8,2,66.98251451260644,0.75,66.23251451260644,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 10:10:00+00:00,8,3,95.16498780110686,0.7500000000000001,94.41498780110686,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-11 14:10:00+00:00,8,4,-50.0541166390173,0.75,-50.8041166390173,0.3333333333333333,1.3333333333333333,9.71445146547012e-17,6
2026-04-11 18:10:00+00:00,8,5,125.40054977427148,0.7499999999999998,124.65054977427148,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-04-11 22:10:00+00:00,8,6,-306.9095521135537,0.75,-307.6595521135537,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,7
2026-04-12 02:10:00+00:00,8,6,-51.76849608395874,0.375,-52.14349608395874,0.16666666666666666,1.8333333333333333,2.7755575615628914e-17,7
2026-04-12 06:10:00+00:00,8,6,-105.6313612623184,1.1249999999999998,-106.7563612623184,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2026-04-12 10:10:00+00:00,8,5,154.58511174430015,0.7499999999999998,153.83511174430015,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-12 14:10:00+00:00,8,5,44.66527159656057,0.8750000000000001,43.79027159656057,0.38888888888888895,1.6666666666666665,1.3877787807814457e-17,7
2026-04-12 18:10:00+00:00,8,4,-100.34003553098391,0.7500000000000001,-101.09003553098391,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-12 22:10:00+00:00,8,3,156.71083714004882,0.7499999999999997,155.96083714004882,0.3333333333333332,1.0,1.3877787807814457e-17,4
2026-04-13 02:10:00+00:00,8,3,104.37687763538337,1.25,103.12687763538337,0.5555555555555556,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-13 06:10:00+00:00,8,2,-68.16571437988772,0.7499999999999998,-68.91571437988772,0.33333333333333326,0.6666666666666666,0.0,6
2026-04-13 10:10:00+00:00,8,2,162.12933708873933,0.0,162.12933708873933,0.0,0.6666666666666666,0.0,6
2026-04-13 14:10:00+00:00,8,2,-6.735216431841067,1.125,-7.860216431841067,0.5,0.6666666666666666,2.7755575615628914e-17,6
2026-04-13 18:10:00+00:00,8,3,38.409547776792536,0.75,37.659547776792536,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2026-04-13 22:10:00+00:00,8,3,-96.52376829540586,0.0,-96.52376829540586,0.0,0.8888888888888888,1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,2,25.210624271315623,0.75,24.460624271315623,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-14 06:10:00+00:00,8,2,44.43795291797864,0.0,44.43795291797864,0.0,0.6666666666666666,0.0,6
2026-04-14 10:10:00+00:00,8,2,11.866819636040209,0.0,11.866819636040209,0.0,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-73.6003718169391,0.75,-74.3503718169391,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-14 18:10:00+00:00,8,0,5.824522908501366,0.75,5.074522908501366,0.3333333333333333,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 18:10:00+00:00,8,2,-64.25187670234425,0.75,-65.00187670234425,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-15 22:10:00+00:00,8,2,-257.2661535034491,0.0,-257.2661535034491,0.0,0.6666666666666666,0.0,2
2026-04-16 02:10:00+00:00,8,2,-139.70729633789034,0.0,-139.70729633789034,0.0,0.6666666666666666,0.0,2
2026-04-16 06:10:00+00:00,8,3,152.1772650127246,0.75,151.4272650127246,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-16 10:10:00+00:00,8,4,-156.25386431476616,0.7500000000000001,-157.00386431476616,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-16 14:10:00+00:00,8,4,-182.99405208087455,1.5,-184.49405208087455,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-16 18:10:00+00:00,8,3,-41.4677244983605,0.7500000000000001,-42.2177244983605,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,3,-15.568339032185708,0.0,-15.568339032185708,0.0,1.0,1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,3,2.0096690583418804,0.0,2.0096690583418804,0.0,1.0,1.3877787807814457e-17,6
2026-04-17 06:10:00+00:00,8,2,51.2720744493107,0.75,50.5220744493107,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 10:10:00+00:00,8,1,-11.775187353732257,0.7500000000000001,-12.525187353732257,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-17 14:10:00+00:00,8,1,-41.072934285756816,0.75,-41.822934285756816,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-17 18:10:00+00:00,8,1,8.038382766757383,0.0,8.038382766757383,0.0,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,1,-21.232756554892312,0.0,-21.232756554892312,0.0,0.3333333333333333,0.0,4
2026-04-18 02:10:00+00:00,8,1,-70.25852768596137,0.0,-70.25852768596137,0.0,0.3333333333333333,0.0,4
2026-04-18 06:10:00+00:00,8,2,43.660280215125766,0.7500000000000001,42.910280215125766,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-18 10:10:00+00:00,8,3,54.379123714519764,0.75,53.629123714519764,0.3333333333333333,1.0,0.0,7
2026-04-18 14:10:00+00:00,8,3,4.393949732921865,0.6249999999999999,3.7689497329218646,0.27777777777777773,1.0,4.163336342344337e-17,7
2026-04-18 18:10:00+00:00,8,3,-1.5259061568266743,0.0,-1.5259061568266743,0.0,1.0,4.163336342344337e-17,7
2026-04-18 22:10:00+00:00,8,4,60.88545820051419,0.75,60.13545820051419,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-19 02:10:00+00:00,8,5,43.70353085618583,0.7499999999999998,42.95353085618583,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2026-04-19 06:10:00+00:00,8,5,69.14897110051766,1.5,67.64897110051766,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,7
2026-04-19 10:10:00+00:00,8,5,119.77400121812693,1.25,118.52400121812693,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,8
2026-04-19 14:10:00+00:00,8,5,19.434962023729852,0.8750000000000002,18.559962023729852,0.388888888888889,1.6666666666666665,6.938893903907228e-17,8
2026-04-19 18:10:00+00:00,8,5,85.98799509763299,0.0,85.98799509763299,0.0,1.6666666666666665,6.938893903907228e-17,8
2026-04-19 22:10:00+00:00,8,5,-35.87144425962614,0.8750000000000001,-36.74644425962614,0.38888888888888895,1.6666666666666665,0.0,8
2026-04-20 02:10:00+00:00,8,4,-54.474634964700805,0.7499999999999998,-55.224634964700805,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-04-20 06:10:00+00:00,8,3,44.054640647181,0.7500000000000001,43.304640647181,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-20 10:10:00+00:00,8,2,-41.42340760130094,0.7499999999999998,-42.17340760130094,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-20 14:10:00+00:00,8,2,68.76823090518218,0.24999999999999992,68.51823090518218,0.11111111111111108,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 18:10:00+00:00,8,3,57.97737515239321,0.75,57.22737515239321,0.3333333333333333,1.0,-6.938893903907228e-17,5
2026-04-20 22:10:00+00:00,8,3,-35.050563709727285,0.7499999999999998,-35.800563709727285,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-21 02:10:00+00:00,8,4,-11.778111077213083,0.75,-12.528111077213083,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-21 06:10:00+00:00,8,5,101.1579959514303,0.7500000000000001,100.4079959514303,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2026-04-21 10:10:00+00:00,8,6,-89.55952468403771,0.7500000000000001,-90.30952468403771,0.33333333333333337,2.0,-9.71445146547012e-17,8
2026-04-21 14:10:00+00:00,8,6,0.412471463891102,0.7500000000000003,-0.3375285361088983,0.3333333333333335,2.0,2.7755575615628914e-17,8
2026-04-21 18:10:00+00:00,8,6,-125.64211915640075,1.2499999999999998,-126.89211915640075,0.5555555555555555,2.0,0.0,8
2026-04-21 22:10:00+00:00,8,6,-17.613582177917117,0.7499999999999998,-18.363582177917117,0.33333333333333326,2.0,-2.7755575615628914e-17,8
2026-04-22 02:10:00+00:00,8,6,107.18102521165676,1.2500000000000002,105.93102521165676,0.5555555555555557,2.0,2.7755575615628914e-17,10
2026-04-22 06:10:00+00:00,8,6,-8.542649420845544,1.125,-9.667649420845544,0.5,2.0,-1.5265566588595902e-16,10
2026-04-22 10:10:00+00:00,8,5,-181.14153641914737,0.7500000000000002,-181.89153641914737,0.3333333333333334,1.6666666666666665,1.3877787807814457e-17,10
2026-04-22 14:10:00+00:00,8,4,59.41873522386986,0.7499999999999998,58.66873522386986,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-22 18:10:00+00:00,8,4,59.06934175945281,0.5,58.56934175945281,0.2222222222222222,1.3333333333333333,-2.7755575615628914e-17,9
2026-04-22 22:10:00+00:00,8,4,195.56048172268555,1.25,194.31048172268555,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,10
2026-04-23 02:10:00+00:00,8,3,1.0638117894730232,0.7500000000000001,0.31381178947302313,0.33333333333333337,1.0,0.0,7
2026-04-23 06:10:00+00:00,8,3,19.02516412497674,1.5,17.52516412497674,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-04-23 10:10:00+00:00,8,4,-60.10289474072718,0.75,-60.85289474072718,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-04-23 14:10:00+00:00,8,5,-55.85278489949969,0.7499999999999998,-56.60278489949969,0.33333333333333326,1.5,4.163336342344337e-17,8
2026-04-23 18:10:00+00:00,8,5,-85.50726997614781,1.2499999999999998,-86.75726997614781,0.5555555555555555,1.5555555555555554,2.7755575615628914e-17,9
2026-04-23 22:10:00+00:00,8,5,-39.95069327921634,1.5,-41.45069327921634,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-24 02:10:00+00:00,8,5,-14.438305454163078,0.0,-14.438305454163078,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-24 06:10:00+00:00,8,4,-1.3663032498197434,0.75,-2.1163032498197434,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-24 10:10:00+00:00,8,4,38.90292885423462,1.125,37.77792885423462,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-24 14:10:00+00:00,8,4,-67.51820435739559,1.0,-68.51820435739559,0.4444444444444444,1.3333333333333333,5.551115123125783e-17,6
2026-04-24 18:10:00+00:00,8,4,-80.50506136437828,1.0,-81.50506136437828,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-24 22:10:00+00:00,8,4,16.309411744127157,1.125,15.184411744127157,0.5,1.1666666666666667,-4.163336342344337e-17,7
2026-04-25 02:10:00+00:00,8,5,35.87056391496404,0.75,35.12056391496404,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-04-25 06:10:00+00:00,8,6,-12.678010606761697,0.7499999999999998,-13.428010606761697,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2026-04-25 10:10:00+00:00,8,6,-59.60660320042619,1.125,-60.73160320042619,0.5,1.8333333333333333,1.3877787807814457e-17,8
2026-04-25 14:10:00+00:00,8,6,44.59202141489283,1.5,43.09202141489283,0.6666666666666666,2.0,1.3877787807814457e-17,7
2026-04-25 18:10:00+00:00,8,6,104.78615620776122,0.8750000000000001,103.91115620776122,0.38888888888888895,2.0,5.551115123125783e-17,7
2026-04-25 22:10:00+00:00,8,6,-244.31997877979614,0.6250000000000004,-244.94497877979614,0.27777777777777796,2.0,-1.1102230246251565e-16,6
2026-04-26 02:10:00+00:00,8,5,-99.85953525137161,0.7500000000000003,-100.60953525137161,0.3333333333333335,1.6666666666666665,8.326672684688674e-17,6
2026-04-26 06:10:00+00:00,8,5,85.3735723541045,1.5,83.8735723541045,0.6666666666666666,1.6666666666666665,0.0,7
2026-04-26 10:10:00+00:00,8,5,-89.795454833001,1.1249999999999998,-90.920454833001,0.4999999999999999,1.5,-1.3877787807814457e-17,7
2026-04-26 14:10:00+00:00,8,5,110.26360269592585,0.7500000000000001,109.51360269592585,0.33333333333333337,1.5555555555555554,-1.3877787807814457e-17,9
2026-04-26 18:10:00+00:00,8,5,67.30544561470208,0.6250000000000001,66.68044561470208,0.27777777777777785,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-26 22:10:00+00:00,8,5,70.85042326687348,0.8750000000000001,69.97542326687348,0.38888888888888895,1.6666666666666665,-5.551115123125783e-17,8
2026-04-27 02:10:00+00:00,8,6,-60.261551864348725,0.7500000000000001,-61.011551864348725,0.33333333333333337,2.0,-6.938893903907228e-17,9
2026-04-27 06:10:00+00:00,8,5,9.300487362312378,0.7500000000000001,8.550487362312378,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2026-04-27 10:10:00+00:00,8,5,-72.07829528711471,0.7500000000000001,-72.82829528711471,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,11
2026-04-27 14:10:00+00:00,8,4,-39.945932375734934,0.7500000000000001,-40.695932375734934,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2026-04-27 18:10:00+00:00,8,4,-40.356888369152045,0.75,-41.106888369152045,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-27 22:10:00+00:00,8,3,-13.966748049631468,0.75,-14.716748049631468,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-28 02:10:00+00:00,8,2,15.783250732397914,0.75,15.033250732397914,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-28 06:10:00+00:00,8,2,-0.5177154834696225,0.0,-0.5177154834696225,0.0,0.6666666666666666,0.0,4
2026-04-28 10:10:00+00:00,8,1,-38.32469586409394,0.75,-39.07469586409394,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-28 14:10:00+00:00,8,2,17.596320081093396,0.7500000000000001,16.846320081093396,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 18:10:00+00:00,8,2,70.11908262536515,1.5,68.61908262536515,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-28 22:10:00+00:00,8,3,21.761945980886445,0.75,21.011945980886445,0.3333333333333333,1.0,0.0,6
2026-04-29 02:10:00+00:00,8,3,-51.64795690122471,0.0,-51.64795690122471,0.0,1.0,0.0,6
2026-04-29 06:10:00+00:00,8,3,-130.3629975370896,0.0,-130.3629975370896,0.0,1.0,0.0,6
2026-04-29 10:10:00+00:00,8,3,21.75256515616762,0.0,21.75256515616762,0.0,1.0,0.0,6
2026-04-29 14:10:00+00:00,8,2,73.14342086781261,0.75,72.39342086781261,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-29 18:10:00+00:00,8,2,17.05748184621408,1.25,15.807481846214081,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,4
2026-04-29 22:10:00+00:00,8,1,13.964265297592162,0.7500000000000001,13.214265297592162,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-30 02:10:00+00:00,8,1,-0.3240472869030988,0.0,-0.3240472869030988,0.0,0.3333333333333333,0.0,3
2026-04-30 06:10:00+00:00,8,1,-11.476374639753937,0.0,-11.476374639753937,0.0,0.3333333333333333,0.0,3
2026-04-30 10:10:00+00:00,8,1,1.354284861209024,0.0,1.354284861209024,0.0,0.3333333333333333,0.0,3
2026-04-30 14:10:00+00:00,8,1,3.006774728177068,0.0,3.006774728177068,0.0,0.3333333333333333,0.0,3
2026-04-30 18:10:00+00:00,8,0,10.338504760053295,0.75,9.588504760053295,0.3333333333333333,0.0,0.0,0
2026-04-30 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-05-01 02:10:00+00:00,8,1,62.986094270672154,0.0,62.986094270672154,0.0,0.3333333333333333,0.0,5
2026-05-01 06:10:00+00:00,8,2,10.463958135377712,0.7500000000000001,9.713958135377712,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-05-01 10:10:00+00:00,8,3,-2.5123921276886847,0.75,-3.2623921276886847,0.3333333333333333,1.0,0.0,6
2026-05-01 14:10:00+00:00,8,3,79.10114086903866,0.0,79.10114086903866,0.0,1.0,0.0,6
2026-05-01 18:10:00+00:00,8,4,27.75798313517097,0.7500000000000001,27.00798313517097,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-05-01 22:10:00+00:00,8,4,19.377653925442466,0.7500000000000001,18.627653925442466,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-05-02 02:10:00+00:00,8,5,-58.58249579112076,0.7500000000000001,-59.33249579112076,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2026-05-02 06:10:00+00:00,8,5,-15.242834028631728,0.75,-15.992834028631728,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,7
2026-05-02 10:10:00+00:00,8,4,7.881737036120356,0.7500000000000002,7.131737036120356,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,6
2026-05-02 14:10:00+00:00,8,5,-55.3473615914164,0.7500000000000001,-56.0973615914164,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,6
2026-05-02 18:10:00+00:00,8,5,19.852042681282217,0.75,19.102042681282217,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,6
2026-05-02 22:10:00+00:00,8,5,-66.00662304780892,0.3749999999999999,-66.38162304780892,0.16666666666666663,1.6666666666666667,8.326672684688674e-17,6
2026-05-03 02:10:00+00:00,8,4,-6.324575525114361,0.7500000000000001,-7.074575525114361,0.33333333333333337,1.3333333333333333,0.0,6
2026-05-03 06:10:00+00:00,8,4,23.502995189005095,0.49999999999999983,23.002995189005095,0.22222222222222215,1.3333333333333333,-4.163336342344337e-17,7
2026-05-03 10:10:00+00:00,8,4,-19.201846702136177,0.0,-19.201846702136177,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-05-03 14:10:00+00:00,8,3,47.25437895246623,0.7500000000000001,46.50437895246623,0.33333333333333337,1.0,0.0,6
2026-05-03 18:10:00+00:00,8,2,36.40221853570326,0.7499999999999998,35.65221853570326,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-05-03 22:10:00+00:00,8,2,9.359112948413507,0.625,8.734112948413507,0.2777777777777778,0.6666666666666667,0.0,6
2026-05-04 02:10:00+00:00,8,3,18.751639602342046,0.75,18.001639602342046,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2026-05-04 06:10:00+00:00,8,2,0.18570045060899076,0.75,-0.5642995493910092,0.3333333333333333,0.5555555555555556,2.7755575615628914e-17,5
2026-05-04 10:10:00+00:00,8,3,6.83141029938094,0.75,6.08141029938094,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,6
2026-05-04 14:10:00+00:00,8,4,17.87525610720198,0.5,17.37525610720198,0.2222222222222222,1.0555555555555556,1.3877787807814457e-17,6
2026-05-04 18:10:00+00:00,8,5,-37.53128725779929,0.5000000000000001,-38.03128725779929,0.2222222222222223,1.277777777777778,4.163336342344337e-17,6
2026-05-04 22:10:00+00:00,8,5,-4.838399254201995,0.7500000000000001,-5.588399254201995,0.33333333333333337,1.3333333333333335,-1.3877787807814457e-17,6
2026-05-05 02:10:00+00:00,8,5,43.4024215748553,0.3750000000000001,43.0274215748553,0.1666666666666667,1.1666666666666667,4.163336342344337e-17,5
2026-05-05 06:10:00+00:00,8,6,48.359120873635874,0.5000000000000001,47.859120873635874,0.22222222222222227,1.3333333333333335,1.1102230246251565e-16,5
2026-05-05 10:10:00+00:00,8,6,12.851499165331148,0.25000000000000006,12.601499165331148,0.11111111111111113,1.3333333333333333,1.3877787807814457e-16,5
