time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-28 10:10:00+00:00,8,4,-85.2366429871374,0.7500000000000001,-85.9866429871374,0.33333333333333337,1.3333333333333333,9.71445146547012e-17,6
2026-03-28 14:10:00+00:00,8,5,0.4945514143216627,0.75,-0.2554485856783373,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,6
2026-03-28 18:10:00+00:00,8,6,-51.078799712694405,0.75,-51.828799712694405,0.3333333333333333,1.8888888888888888,9.71445146547012e-17,7
2026-03-28 22:10:00+00:00,8,6,81.95032668907311,1.125,80.82532668907311,0.5,1.8333333333333333,-6.938893903907228e-17,8
2026-03-29 02:10:00+00:00,8,6,3.1914317520393567,1.4999999999999996,1.6914317520393571,0.6666666666666665,1.7222222222222223,-1.3877787807814457e-17,10
2026-03-29 06:10:00+00:00,8,6,60.604505950993186,1.2500000000000004,59.354505950993186,0.5555555555555558,1.8888888888888888,2.7755575615628914e-17,9
2026-03-29 10:10:00+00:00,8,6,7.107429923488628,1.25,5.857429923488628,0.5555555555555556,2.0,4.163336342344337e-17,8
2026-03-29 14:10:00+00:00,8,6,5.432443217981318,0.37500000000000006,5.057443217981318,0.16666666666666669,2.0,-1.3877787807814457e-17,8
2026-03-29 18:10:00+00:00,8,6,-90.45059118391333,1.1249999999999998,-91.57559118391333,0.49999999999999994,2.0,2.7755575615628914e-17,7
2026-03-29 22:10:00+00:00,8,6,36.796779523516236,1.5000000000000002,35.296779523516236,0.6666666666666667,2.0,1.3877787807814457e-17,9
2026-03-30 02:10:00+00:00,8,6,-135.5981730763244,1.125,-136.7231730763244,0.5,2.0,2.7755575615628914e-17,9
2026-03-30 06:10:00+00:00,8,5,-38.01977813763552,0.7500000000000001,-38.76977813763552,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-03-30 10:10:00+00:00,8,4,-29.31162696628017,0.7499999999999998,-30.06162696628017,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 14:10:00+00:00,8,4,-8.675062041877947,1.5,-10.175062041877947,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-30 18:10:00+00:00,8,4,-47.2772005564468,1.0,-48.2772005564468,0.4444444444444444,1.3333333333333333,5.551115123125783e-17,9
2026-03-30 22:10:00+00:00,8,4,-16.09280280695423,1.25,-17.34280280695423,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,6.077679186788902,0.75,5.327679186788902,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-03-31 06:10:00+00:00,8,3,-12.47470739492248,0.0,-12.47470739492248,0.0,1.0,2.7755575615628914e-17,6
2026-03-31 10:10:00+00:00,8,3,19.995366310289892,0.0,19.995366310289892,0.0,1.0,2.7755575615628914e-17,6
2026-03-31 14:10:00+00:00,8,2,-32.32019429696311,0.75,-33.07019429696311,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-03-31 18:10:00+00:00,8,2,-9.219808676986649,1.5,-10.719808676986649,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-31 22:10:00+00:00,8,2,-11.819422938264383,1.25,-13.069422938264383,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 02:10:00+00:00,8,3,40.42429953517194,0.75,39.67429953517194,0.3333333333333333,1.0,0.0,5
2026-04-01 06:10:00+00:00,8,4,5.143158482323436,0.75,4.393158482323436,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-01 10:10:00+00:00,8,5,-48.700131094129574,0.75,-49.450131094129574,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-01 14:10:00+00:00,8,6,25.64849547024313,0.7499999999999998,24.89849547024313,0.33333333333333326,1.8888888888888888,2.7755575615628914e-17,9
2026-04-01 18:10:00+00:00,8,6,-37.418564375398574,1.5,-38.918564375398574,0.6666666666666666,1.8888888888888888,8.326672684688674e-17,9
2026-04-01 22:10:00+00:00,8,6,-10.11914789675587,1.1250000000000002,-11.24414789675587,0.5000000000000001,1.8333333333333333,6.938893903907228e-17,9
2026-04-02 02:10:00+00:00,8,5,-25.72086730863476,0.7500000000000001,-26.47086730863476,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2026-04-02 06:10:00+00:00,8,4,-111.12728325768984,0.7500000000000001,-111.87728325768984,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-02 10:10:00+00:00,8,3,40.627912098522565,0.7499999999999998,39.877912098522565,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-04-02 14:10:00+00:00,8,2,83.3065596331641,0.75,82.5565596331641,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 18:10:00+00:00,8,1,0.7868094056060562,0.7500000000000001,0.036809405606056056,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-02 22:10:00+00:00,8,0,22.55193337160421,0.75,21.80193337160421,0.3333333333333333,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 10:10:00+00:00,8,1,10.543429221811795,0.0,10.543429221811795,0.0,0.3333333333333333,0.0,3
2026-04-03 14:10:00+00:00,8,2,-28.075397645635952,0.7500000000000001,-28.825397645635952,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-03 18:10:00+00:00,8,3,9.998417427767402,0.7499999999999998,9.248417427767402,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-04-03 22:10:00+00:00,8,4,46.63129992860714,0.7500000000000001,45.88129992860714,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,5
2026-04-04 02:10:00+00:00,8,5,2.109248724057335,0.75,1.359248724057335,0.3333333333333333,1.6666666666666665,0.0,6
2026-04-04 06:10:00+00:00,8,5,142.62207075039362,1.5,141.12207075039362,0.6666666666666666,1.6666666666666665,0.0,6
2026-04-04 10:10:00+00:00,8,6,65.68599243507758,0.75,64.93599243507758,0.3333333333333333,2.0,1.3877787807814457e-17,8
2026-04-04 14:10:00+00:00,8,6,237.62034387572774,1.5,236.12034387572774,0.6666666666666666,2.0,5.551115123125783e-17,9
2026-04-04 18:10:00+00:00,8,5,-66.62953024041383,0.7500000000000001,-67.37953024041383,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-04-04 22:10:00+00:00,8,5,-28.13589154817253,1.5,-29.63589154817253,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,10
2026-04-05 02:10:00+00:00,8,5,-5.438492046154629,1.5,-6.938492046154629,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,9
2026-04-05 06:10:00+00:00,8,4,-3.5934075097473723,0.7500000000000001,-4.343407509747372,0.33333333333333337,1.0,1.3877787807814457e-17,9
2026-04-05 10:10:00+00:00,8,3,-2.829249050417891,0.75,-3.579249050417891,0.3333333333333333,1.0,0.0,8
2026-04-05 14:10:00+00:00,8,2,24.387891894587064,0.75,23.637891894587064,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-05 18:10:00+00:00,8,2,-2.1272680802697304,0.0,-2.1272680802697304,0.0,0.6666666666666666,0.0,6
2026-04-05 22:10:00+00:00,8,2,20.872346219746106,0.75,20.122346219746106,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-06 02:10:00+00:00,8,2,3.5313304617044112,1.5,2.0313304617044112,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-06 06:10:00+00:00,8,2,-5.1404334661734055,0.0,-5.1404334661734055,0.0,0.6666666666666666,0.0,5
2026-04-06 10:10:00+00:00,8,2,-22.375451004048546,0.0,-22.375451004048546,0.0,0.6666666666666666,0.0,5
2026-04-06 14:10:00+00:00,8,2,-6.269143281838394,0.0,-6.269143281838394,0.0,0.6666666666666666,0.0,5
2026-04-06 18:10:00+00:00,8,3,-11.293178228398677,0.75,-12.043178228398677,0.3333333333333333,1.0,0.0,8
2026-04-06 22:10:00+00:00,8,2,3.0242080997871383,0.75,2.2742080997871383,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-07 02:10:00+00:00,8,1,12.319925709670045,0.75,11.569925709670045,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 06:10:00+00:00,8,1,6.43963663024369,0.0,6.43963663024369,0.0,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,1,7.063461363486677,0.0,7.063461363486677,0.0,0.3333333333333333,0.0,3
2026-04-07 14:10:00+00:00,8,1,6.419099854166042,0.0,6.419099854166042,0.0,0.3333333333333333,0.0,3
2026-04-07 18:10:00+00:00,8,0,10.364514787952842,0.75,9.614514787952842,0.3333333333333333,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,-26.296278513644445,0.0,-26.296278513644445,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,-63.696533551635504,0.0,-63.696533551635504,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,-2.3437726984077116,0.0,-2.3437726984077116,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,17.645567168370953,0.0,17.645567168370953,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,-12.968915631083837,0.0,-12.968915631083837,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,1,-7.592827740080249,1.125,-8.71782774008025,0.5,0.3333333333333333,0.0,4
2026-04-09 02:10:00+00:00,8,1,1.2467324992751614,0.0,1.2467324992751614,0.0,0.3333333333333333,0.0,4
2026-04-09 06:10:00+00:00,8,1,9.26689200702302,0.0,9.26689200702302,0.0,0.3333333333333333,0.0,4
2026-04-09 10:10:00+00:00,8,1,13.143497703987432,0.0,13.143497703987432,0.0,0.3333333333333333,0.0,4
2026-04-09 14:10:00+00:00,8,1,23.053634702719094,0.0,23.053634702719094,0.0,0.3333333333333333,0.0,4
2026-04-09 18:10:00+00:00,8,2,30.59048636366107,0.7500000000000001,29.84048636366107,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 22:10:00+00:00,8,2,-22.662279523279437,0.8749999999999999,-23.537279523279437,0.38888888888888884,0.6666666666666666,0.0,4
2026-04-10 02:10:00+00:00,8,3,-13.808446624795202,0.75,-14.558446624795202,0.3333333333333333,1.0,0.0,5
2026-04-10 06:10:00+00:00,8,4,-36.58869226224907,0.75,-37.33869226224907,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-10 10:10:00+00:00,8,5,-3.5490758234669677,0.75,-4.299075823466968,0.3333333333333333,0.8333333333333334,1.3877787807814457e-17,7
2026-04-10 14:10:00+00:00,8,5,-172.20980880691272,0.0,-172.20980880691272,0.0,0.8333333333333334,1.3877787807814457e-17,7
2026-04-10 18:10:00+00:00,8,5,63.72007433101957,1.5000000000000002,62.22007433101957,0.6666666666666667,1.0555555555555556,1.3877787807814457e-17,8
2026-04-10 22:10:00+00:00,8,5,-24.67420597494297,1.5,-26.17420597494297,0.6666666666666666,1.1666666666666665,0.0,7
2026-04-11 02:10:00+00:00,8,5,22.586284795617658,1.5,21.086284795617658,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-11 06:10:00+00:00,8,5,-8.626913276478973,1.5,-10.126913276478973,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2026-04-11 10:10:00+00:00,8,5,48.44206753139531,1.5,46.94206753139531,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-11 14:10:00+00:00,8,6,-50.6096079806378,0.75,-51.3596079806378,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,9
2026-04-11 18:10:00+00:00,8,6,-35.30398968969794,1.5,-36.80398968969794,0.6666666666666666,1.722222222222222,-9.71445146547012e-17,8
2026-04-11 22:10:00+00:00,8,6,11.678995972281992,1.5,10.178995972281992,0.6666666666666666,1.8888888888888888,-6.938893903907228e-17,8
2026-04-12 02:10:00+00:00,8,6,9.414323953871978,1.5000000000000002,7.914323953871978,0.6666666666666667,1.8888888888888888,-8.326672684688674e-17,8
2026-04-12 06:10:00+00:00,8,5,0.5537915400938065,0.7499999999999998,-0.1962084599061933,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2026-04-12 10:10:00+00:00,8,4,30.410645187749637,0.75,29.660645187749637,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2026-04-12 14:10:00+00:00,8,3,-16.947104358450353,0.75,-17.697104358450353,0.3333333333333333,1.0,0.0,4
2026-04-12 18:10:00+00:00,8,2,0.02550024417607588,0.7499999999999998,-0.7244997558239239,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-12 22:10:00+00:00,8,1,17.249107482686842,0.7500000000000001,16.499107482686842,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,0,101.74750744971323,0.75,100.99750744971323,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-13 10:10:00+00:00,8,1,-33.70854216921121,0.0,-33.70854216921121,0.0,0.3333333333333333,0.0,4
2026-04-13 14:10:00+00:00,8,2,31.484422687780736,0.7500000000000001,30.734422687780736,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-13 18:10:00+00:00,8,3,-39.21143332450208,0.75,-39.96143332450208,0.3333333333333333,0.8333333333333333,0.0,7
2026-04-13 22:10:00+00:00,8,4,-30.515359031484493,0.75,-31.265359031484493,0.3333333333333333,1.1666666666666665,0.0,8
2026-04-14 02:10:00+00:00,8,4,-24.100730837017544,0.0,-24.100730837017544,0.0,1.1666666666666665,0.0,8
2026-04-14 06:10:00+00:00,8,3,28.664610885963953,0.75,27.914610885963953,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-14 10:10:00+00:00,8,3,148.34101930058554,0.0,148.34101930058554,0.0,1.0,1.3877787807814457e-17,7
2026-04-14 14:10:00+00:00,8,2,-68.4382586530597,0.7500000000000001,-69.1882586530597,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 18:10:00+00:00,8,2,13.901169710435456,0.8749999999999999,13.026169710435456,0.38888888888888884,0.6666666666666666,0.0,8
2026-04-14 22:10:00+00:00,8,2,13.744382456677762,1.125,12.619382456677762,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 02:10:00+00:00,8,3,2.052792069435341,0.75,1.3027920694353412,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-15 06:10:00+00:00,8,3,-39.24516911662549,0.0,-39.24516911662549,0.0,1.0,1.3877787807814457e-17,7
2026-04-15 10:10:00+00:00,8,3,45.377540367637366,0.0,45.377540367637366,0.0,1.0,1.3877787807814457e-17,7
2026-04-15 14:10:00+00:00,8,3,39.05225863533959,0.0,39.05225863533959,0.0,1.0,1.3877787807814457e-17,7
2026-04-15 18:10:00+00:00,8,3,-18.30455051040112,0.8750000000000001,-19.17955051040112,0.38888888888888895,0.8333333333333334,5.551115123125783e-17,6
2026-04-15 22:10:00+00:00,8,2,-98.77004511070662,0.7500000000000001,-99.52004511070662,0.33333333333333337,0.5555555555555556,0.0,5
2026-04-16 02:10:00+00:00,8,2,-87.72853265131677,1.25,-88.97853265131677,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-16 06:10:00+00:00,8,3,-8.581321270590148,0.75,-9.331321270590148,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-16 10:10:00+00:00,8,3,16.784903313570435,0.0,16.784903313570435,0.0,1.0,-1.3877787807814457e-17,5
2026-04-16 14:10:00+00:00,8,3,-6.242314854846711,0.0,-6.242314854846711,0.0,1.0,-1.3877787807814457e-17,5
2026-04-16 18:10:00+00:00,8,3,-26.540808339145176,1.125,-27.665808339145176,0.5,1.0,1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,3,198.02934195048925,0.0,198.02934195048925,0.0,1.0,1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,3,-40.583014366730595,1.5,-42.083014366730595,0.6666666666666666,1.0,0.0,7
2026-04-17 06:10:00+00:00,8,3,-85.05537213535737,0.75,-85.80537213535737,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-17 10:10:00+00:00,8,4,-41.30813035107329,0.7500000000000001,-42.05813035107329,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-17 14:10:00+00:00,8,5,27.616134355414253,0.7499999999999998,26.866134355414253,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-17 18:10:00+00:00,8,4,53.46457994787735,0.75,52.71457994787735,0.3333333333333333,1.3333333333333333,0.0,5
2026-04-17 22:10:00+00:00,8,5,54.31157802192149,0.75,53.56157802192149,0.3333333333333333,1.5,0.0,7
2026-04-18 02:10:00+00:00,8,5,59.42171484781278,1.25,58.17171484781278,0.5555555555555556,1.5,1.3877787807814457e-17,8
2026-04-18 06:10:00+00:00,8,5,-17.43946519563427,1.25,-18.68946519563427,0.5555555555555556,1.5,5.551115123125783e-17,8
2026-04-18 10:10:00+00:00,8,5,-49.403895935758435,1.5,-50.903895935758435,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-04-18 14:10:00+00:00,8,5,-26.838713314903675,1.5,-28.338713314903675,0.6666666666666666,1.6666666666666665,0.0,9
2026-04-18 18:10:00+00:00,8,6,31.724478433212113,0.75,30.974478433212113,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,10
2026-04-18 22:10:00+00:00,8,6,90.80066293284833,1.1249999999999998,89.67566293284833,0.49999999999999994,1.7777777777777777,1.3877787807814457e-17,9
2026-04-19 02:10:00+00:00,8,6,-7.478480805893818,0.8749999999999999,-8.353480805893817,0.38888888888888884,1.8888888888888888,-5.551115123125783e-17,9
2026-04-19 06:10:00+00:00,8,6,-22.867410848906204,1.4999999999999996,-24.367410848906204,0.6666666666666665,1.9999999999999998,-5.551115123125783e-17,9
2026-04-19 10:10:00+00:00,8,6,102.0205251697239,1.5,100.5205251697239,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,8
2026-04-19 14:10:00+00:00,8,6,102.8033856971614,1.1249999999999998,101.6783856971614,0.49999999999999994,1.9999999999999998,0.0,7
2026-04-19 18:10:00+00:00,8,6,227.74311301258865,1.0,226.74311301258865,0.4444444444444444,1.9999999999999998,2.7755575615628914e-17,7
2026-04-19 22:10:00+00:00,8,6,60.99760045058296,0.8749999999999997,60.12260045058296,0.38888888888888873,2.0,-2.7755575615628914e-17,8
2026-04-20 02:10:00+00:00,8,6,-4.173418859343656,1.25,-5.423418859343656,0.5555555555555556,2.0,-8.326672684688674e-17,8
2026-04-20 06:10:00+00:00,8,6,-59.79872829679408,0.75,-60.54872829679408,0.3333333333333333,2.0,-8.326672684688674e-17,8
2026-04-20 10:10:00+00:00,8,6,-17.674742575643045,1.125,-18.799742575643045,0.5,2.0,2.7755575615628914e-17,9
2026-04-20 14:10:00+00:00,8,6,-102.91362249917616,1.125,-104.03862249917616,0.5,1.9999999999999998,4.163336342344337e-17,9
2026-04-20 18:10:00+00:00,8,6,185.40392449520334,0.9999999999999998,184.40392449520334,0.44444444444444436,1.9999999999999998,1.5265566588595902e-16,8
2026-04-20 22:10:00+00:00,8,6,18.100050274732567,1.2499999999999998,16.850050274732567,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,8
2026-04-21 02:10:00+00:00,8,6,144.4459840703932,1.25,143.1959840703932,0.5555555555555556,2.0,6.938893903907228e-17,7
2026-04-21 06:10:00+00:00,8,6,109.66518159792794,1.125,108.54018159792794,0.5,2.0,8.326672684688674e-17,5
2026-04-21 10:10:00+00:00,8,6,-161.51264440773664,0.375,-161.88764440773664,0.16666666666666666,2.0,1.1102230246251565e-16,5
2026-04-21 14:10:00+00:00,8,6,5.829593360957435,1.125,4.704593360957435,0.5,2.0,5.551115123125783e-17,7
2026-04-21 18:10:00+00:00,8,6,-83.31085160935434,1.5,-84.81085160935434,0.6666666666666666,2.0,5.551115123125783e-17,8
2026-04-21 22:10:00+00:00,8,6,95.52274926572578,1.125,94.39774926572578,0.5,2.0,-1.3877787807814457e-17,8
2026-04-22 02:10:00+00:00,8,6,-7.1641622189985394,1.1249999999999998,-8.28916221899854,0.49999999999999994,1.8333333333333333,0.0,9
2026-04-22 06:10:00+00:00,8,5,63.35972792894711,0.7499999999999998,62.60972792894711,0.33333333333333326,1.5,0.0,8
2026-04-22 10:10:00+00:00,8,4,140.96050164103963,0.75,140.21050164103963,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-22 14:10:00+00:00,8,3,-2.399055132769872,0.75,-3.149055132769872,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-22 18:10:00+00:00,8,3,0.8612258814903626,1.5,-0.6387741185096374,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,3,-11.697321420565316,1.5000000000000002,-13.197321420565316,0.6666666666666667,1.0,-4.163336342344337e-17,9
2026-04-23 02:10:00+00:00,8,3,31.037337556058446,1.125,29.912337556058446,0.5,1.0,0.0,6
2026-04-23 06:10:00+00:00,8,4,-11.463517555437491,0.7499999999999998,-12.213517555437491,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-23 10:10:00+00:00,8,4,-68.87327063888263,0.0,-68.87327063888263,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-23 14:10:00+00:00,8,5,-54.7177162661777,0.7499999999999998,-55.4677162661777,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2026-04-23 18:10:00+00:00,8,4,-75.06911686412109,0.75,-75.81911686412109,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2026-04-23 22:10:00+00:00,8,4,22.71839479682623,1.25,21.46839479682623,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,10
2026-04-24 02:10:00+00:00,8,4,-25.575242038342047,1.125,-26.700242038342047,0.5,1.0,1.3877787807814457e-17,9
2026-04-24 06:10:00+00:00,8,4,-27.642955332200092,1.125,-28.767955332200092,0.5,1.0,0.0,9
2026-04-24 10:10:00+00:00,8,4,10.672079174503372,0.0,10.672079174503372,0.0,1.0,0.0,9
2026-04-24 14:10:00+00:00,8,3,22.374648786235817,0.75,21.624648786235817,0.3333333333333333,1.0,0.0,7
2026-04-24 18:10:00+00:00,8,4,19.440253717727668,0.75,18.690253717727668,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-24 22:10:00+00:00,8,4,0.8034533326202373,1.5,-0.6965466673797627,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-25 02:10:00+00:00,8,4,160.06331642416131,1.125,158.93831642416131,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-25 06:10:00+00:00,8,3,267.7657493432742,0.75,267.0157493432742,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-25 10:10:00+00:00,8,4,-100.84450439324935,0.7499999999999998,-101.59450439324935,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
