time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-05 22:10:00+00:00,8,4,154.506807149716,2.0,152.506807149716,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,2.0000000000000004,76.304533538967,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,1.9999999999999996,5.8301506322741545,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,2.0,-32.17264019013081,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,2.0,-14.614494267510263,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,2.0,-25.413296630339644,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,2.0,42.9244396582524,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,2.9999999999999996,-0.1719046447960717,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,2.0,-14.405660485485832,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,2.0,1.8416922884208793,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,2.0,22.317094671774306,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,2.0,-12.665178730756306,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,2.0,59.51792056874929,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,2.0,-34.78173967393343,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,4.0,26.984597212275006,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,4.0,-81.88521272955259,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,2.3333333333333335,17.74278264101125,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,1.9999999999999996,-33.920891758071,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,2.0,11.150714754287772,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,1.9999999999999996,-69.14597232717423,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,2.6666666666666665,-23.060063996742088,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,2.0,12.941817197647278,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,3.999999999999999,-19.868417155698907,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,1.9999999999999996,-21.45679129903093,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,2.0,-12.269857724233496,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,4.0,-16.842452901454187,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,3.333333333333333,-82.57974603317219,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,2.0,-15.107872439226343,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,4.0,-66.70162281643148,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,2.0,32.688429818961005,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,2.0,4.044031022483976,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,4.0,10.750256737650233,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,2.0,60.212613937687436,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,3.0,55.36954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,2.0,-86.42619843654532,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,2.9999999999999996,-70.22671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,3.0,60.544080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,2.0,-2.2257176944701342,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,2.0,-18.306977533590764,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,2.0,32.33107926692581,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,2.0,-12.3164908327899,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,2.0,-10.03111260224362,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 18:10:00+00:00,8,2,1.4430607352886966,2.0,-0.5569392647113034,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,21.252104568895092,1.9999999999999996,19.252104568895092,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,3,9.378602283927698,0.0,9.378602283927698,0.0,1.0,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,2,0.6113933476216245,1.9999999999999996,-1.388606652378375,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,2,-14.545435714035687,0.0,-14.545435714035687,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,28.933025966295194,0.0,28.933025966295194,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,1.266678369059842,2.0,-0.733321630940158,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,-0.24929323226335498,2.0,-2.249293232263355,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,2.60701767060822,2.0,0.60701767060822,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-16 10:10:00+00:00,8,3,11.13195215434282,2.0,9.13195215434282,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,40.74054785574088,1.9999999999999996,38.74054785574088,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,22.495445489838133,0.0,22.495445489838133,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,4,92.1368949919882,0.0,92.1368949919882,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-22.647940884069982,2.0,-24.647940884069982,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,119.46853871673153,2.0,117.46853871673153,0.33333333333333337,1.0,0.0,3
2026-04-17 10:10:00+00:00,8,3,29.419613869352048,1.0,28.419613869352048,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-23.225081533650286,2.0,-25.225081533650286,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-17 18:10:00+00:00,8,4,49.61518265537389,2.0,47.61518265537389,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-17 22:10:00+00:00,8,5,14.936343335912447,1.9999999999999996,12.936343335912447,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,6,-84.52649267984063,2.0,-86.52649267984063,0.33333333333333337,2.0,1.3877787807814457e-17,7
2026-04-18 06:10:00+00:00,8,5,80.64692665258738,2.0,78.64692665258738,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 10:10:00+00:00,8,5,60.23763537035391,1.9999999999999996,58.23763537035391,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,4,-38.39884421502641,2.0,-40.39884421502641,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.42025670629618,2.0,-19.42025670629618,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-18 22:10:00+00:00,8,2,-20.016959464300626,1.9999999999999996,-22.016959464300626,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 02:10:00+00:00,8,1,13.041179264158574,2.0,11.041179264158574,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,5.179917933787538,2.0,3.1799179337875376,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-13.360861898678683,2.0,-15.360861898678683,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 14:10:00+00:00,8,1,0.6197663480867881,0.0,0.6197663480867881,0.0,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,11.625010184779885,0.0,11.625010184779885,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-12.033229855775456,0.0,-12.033229855775456,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,3.8487992326800544,0.0,3.8487992326800544,0.0,0.3333333333333333,0.0,2
2026-04-20 06:10:00+00:00,8,0,-8.16458285787132,2.0,-10.16458285787132,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-20 18:10:00+00:00,8,2,13.442063110647977,2.0,11.442063110647977,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-20 22:10:00+00:00,8,3,-77.70888885270182,2.0,-79.70888885270182,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2026-04-21 02:10:00+00:00,8,4,42.36351519914631,2.0,40.36351519914631,0.3333333333333333,1.0555555555555556,0.0,7
2026-04-21 06:10:00+00:00,8,5,38.52827661425354,2.0,36.52827661425354,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,8
2026-04-21 10:10:00+00:00,8,6,-8.948698837565734,1.9999999999999996,-10.948698837565734,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-21 14:10:00+00:00,8,6,-46.52237488856818,2.9999999999999996,-49.52237488856818,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,6,36.270615976732635,3.3333333333333335,32.9372826433993,0.5555555555555556,2.0,-4.163336342344337e-17,9
2026-04-21 22:10:00+00:00,8,6,20.951493948981586,1.3333333333333326,19.618160615648254,0.2222222222222221,1.9999999999999998,-1.5265566588595902e-16,8
2026-04-22 02:10:00+00:00,8,6,-110.58467819299561,1.0000000000000007,-111.58467819299561,0.16666666666666677,2.0,-1.3877787807814457e-17,8
2026-04-22 06:10:00+00:00,8,6,-201.52271272567296,3.0,-204.52271272567296,0.5,1.8333333333333333,-8.326672684688674e-17,7
2026-04-22 10:10:00+00:00,8,5,-16.670627803019947,1.9999999999999996,-18.670627803019947,0.33333333333333326,1.5,-6.938893903907228e-17,6
2026-04-22 14:10:00+00:00,8,4,158.98170894747204,2.0,156.98170894747204,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2026-04-22 18:10:00+00:00,8,4,-37.028096260741044,2.6666666666666665,-39.69476292740771,0.4444444444444444,1.222222222222222,2.7755575615628914e-17,6
2026-04-22 22:10:00+00:00,8,3,42.58191813475104,1.9999999999999996,40.58191813475104,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-23 02:10:00+00:00,8,2,-3.4074602136699594,2.0,-5.407460213669959,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-23 06:10:00+00:00,8,2,-6.6600566353189805,2.0,-8.66005663531898,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-23 10:10:00+00:00,8,3,-19.68705206568429,2.0,-21.68705206568429,0.33333333333333337,1.0,-1.3877787807814457e-17,4
2026-04-23 14:10:00+00:00,8,4,-16.08103449097066,2.0,-18.08103449097066,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,5
2026-04-23 18:10:00+00:00,8,3,17.62610903890174,2.0000000000000004,15.626109038901738,0.3333333333333334,0.8333333333333333,2.7755575615628914e-17,5
2026-04-23 22:10:00+00:00,8,4,-53.62421997720758,1.9999999999999996,-55.62421997720758,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,6
2026-04-24 02:10:00+00:00,8,5,16.52609873813005,2.0,14.526098738130049,0.3333333333333333,1.5,-2.7755575615628914e-17,6
2026-04-24 06:10:00+00:00,8,5,67.30367744665745,1.666666666666666,65.63701077999077,0.2777777777777777,1.3888888888888888,-1.1102230246251565e-16,7
2026-04-24 10:10:00+00:00,8,5,-14.834731657347564,2.333333333333334,-17.168064990680897,0.388888888888889,1.3888888888888888,1.3877787807814457e-17,7
2026-04-24 14:10:00+00:00,8,4,-111.19296785750376,2.0,-113.19296785750376,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-24 18:10:00+00:00,8,4,52.67934325103309,0.0,52.67934325103309,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-24 22:10:00+00:00,8,3,79.4305900133025,1.9999999999999996,77.4305900133025,0.33333333333333326,1.0,-5.551115123125783e-17,6
2026-04-25 02:10:00+00:00,8,2,494.7170249471855,2.0,492.7170249471855,0.3333333333333333,0.6666666666666667,0.0,6
2026-04-25 06:10:00+00:00,8,2,195.0233382264252,1.6666666666666667,193.35667155975855,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-25 10:10:00+00:00,8,2,-114.52251438597433,1.9999999999999996,-116.52251438597433,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-04-25 14:10:00+00:00,8,3,47.28307534816847,2.0,45.28307534816847,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-25 18:10:00+00:00,8,3,27.20611473542525,0.0,27.20611473542525,0.0,1.0,-1.3877787807814457e-17,7
2026-04-25 22:10:00+00:00,8,4,-169.84958074227174,2.0,-171.84958074227174,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-04-26 02:10:00+00:00,8,4,-85.56131674946155,0.0,-85.56131674946155,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-04-26 06:10:00+00:00,8,3,21.113516828953237,2.0,19.113516828953237,0.3333333333333333,1.0,0.0,7
2026-04-26 10:10:00+00:00,8,2,-20.86031249602681,2.0,-22.86031249602681,0.3333333333333333,0.6666666666666667,0.0,6
2026-04-26 14:10:00+00:00,8,1,-6.765349736803834,2.0,-8.765349736803834,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-26 18:10:00+00:00,8,1,31.28194384791307,0.0,31.28194384791307,0.0,0.3333333333333333,0.0,5
2026-04-26 22:10:00+00:00,8,1,-7.882269727734715,4.0,-11.882269727734716,0.6666666666666666,0.3333333333333333,0.0,4
2026-04-27 02:10:00+00:00,8,2,-23.567280276299943,2.0,-25.567280276299943,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-27 06:10:00+00:00,8,3,16.007940090336053,2.0,14.007940090336053,0.33333333333333337,1.0,0.0,6
2026-04-27 10:10:00+00:00,8,4,8.07255671921376,1.9999999999999996,6.072556719213759,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-04-27 14:10:00+00:00,8,4,-28.642667409635624,0.0,-28.642667409635624,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-27 18:10:00+00:00,8,5,14.084727757615301,2.0,12.084727757615301,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-04-27 22:10:00+00:00,8,5,-53.57015376881529,3.3333333333333335,-56.903487102148624,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2026-04-28 02:10:00+00:00,8,4,55.3593957369176,1.9999999999999996,53.3593957369176,0.33333333333333326,1.3333333333333333,9.71445146547012e-17,6
2026-04-28 06:10:00+00:00,8,3,-35.64104979522156,2.0,-37.64104979522156,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-28 10:10:00+00:00,8,2,12.199256870259646,2.0,10.199256870259646,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-28 14:10:00+00:00,8,2,51.79466364753631,0.0,51.79466364753631,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-28 18:10:00+00:00,8,2,31.801718831323875,4.0,27.801718831323875,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-28 22:10:00+00:00,8,1,-6.563834693025306,2.0,-8.563834693025306,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-29 02:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 06:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 10:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 14:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2
2026-04-29 18:10:00+00:00,8,1,0.0,3.3333333333333335,-3.3333333333333335,0.5555555555555556,0.2222222222222222,0.0,4
2026-04-29 22:10:00+00:00,8,2,-26.80045541162739,1.3333333333333333,-28.13378874496072,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,5
2026-04-30 02:10:00+00:00,8,2,4.047221843587646,0.0,4.047221843587646,0.0,0.4444444444444444,-1.3877787807814457e-17,5
2026-04-30 06:10:00+00:00,8,2,-4.471557531013824,0.0,-4.471557531013824,0.0,0.4444444444444444,-1.3877787807814457e-17,5
2026-04-30 10:10:00+00:00,8,3,53.40968066941645,1.9999999999999996,51.40968066941645,0.33333333333333326,0.7777777777777777,-4.163336342344337e-17,5
2026-04-30 14:10:00+00:00,8,3,72.84528017277928,0.0,72.84528017277928,0.0,0.7777777777777777,-4.163336342344337e-17,5
2026-04-30 18:10:00+00:00,8,2,17.07591241694152,1.333333333333333,15.742579083608188,0.22222222222222215,0.5555555555555556,2.7755575615628914e-17,5
2026-04-30 22:10:00+00:00,8,2,-3.3498756447703943,0.6666666666666665,-4.01654231143706,0.11111111111111108,0.6666666666666666,0.0,5
2026-05-01 02:10:00+00:00,8,2,94.30182105552161,0.0,94.30182105552161,0.0,0.6666666666666666,0.0,5
2026-05-01 06:10:00+00:00,8,2,25.497528929326435,0.0,25.497528929326435,0.0,0.6666666666666666,0.0,5
2026-05-01 10:10:00+00:00,8,2,25.986113160663987,1.333333333333333,24.652779827330654,0.22222222222222218,0.5555555555555556,2.7755575615628914e-17,5
2026-05-01 14:10:00+00:00,8,2,33.163969565893794,0.0,33.163969565893794,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-05-01 18:10:00+00:00,8,2,6.568998635566228,0.0,6.568998635566228,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-05-01 22:10:00+00:00,8,2,-26.212433202841524,2.0,-28.212433202841524,0.33333333333333337,0.3333333333333333,0.0,4
2026-05-02 02:10:00+00:00,8,3,7.907947184816521,0.6666666666666666,7.241280518149854,0.1111111111111111,0.4444444444444444,0.0,4
2026-05-02 06:10:00+00:00,8,3,8.368789266133122,0.0,8.368789266133122,0.0,0.4444444444444444,0.0,4
2026-05-02 10:10:00+00:00,8,3,45.982961692417966,2.0,43.982961692417966,0.3333333333333333,0.4444444444444444,1.3877787807814457e-17,4
2026-05-02 14:10:00+00:00,8,4,-3.639805554938234,1.3333333333333333,-4.973138888271567,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2026-05-02 18:10:00+00:00,8,5,43.65155141138062,1.3333333333333335,42.31821807804729,0.22222222222222227,0.8888888888888888,2.7755575615628914e-17,5
2026-05-02 22:10:00+00:00,8,5,-50.97173066360683,3.3306690738754696e-16,-50.97173066360683,5.551115123125783e-17,0.888888888888889,-2.7755575615628914e-17,5
2026-05-03 02:10:00+00:00,8,4,-42.74577146952221,0.666666666666667,-43.412438136188875,0.11111111111111116,0.7777777777777778,-2.7755575615628914e-17,5
2026-05-03 06:10:00+00:00,8,5,27.992772053286657,0.666666666666667,27.32610538661999,0.11111111111111116,0.888888888888889,-2.7755575615628914e-17,5
2026-05-03 10:10:00+00:00,8,5,-46.26567539864702,0.6666666666666667,-46.932342065313684,0.11111111111111112,0.7777777777777778,-1.3877787807814457e-17,5
2026-05-03 14:10:00+00:00,8,4,47.538062126050235,1.3333333333333335,46.2047287927169,0.22222222222222227,0.5555555555555556,-1.3877787807814457e-17,4
