time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-26 12:25:00+00:00,8,2,-14.779913890537584,0.7500000000000001,-15.529913890537584,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-26 16:25:00+00:00,8,3,-19.635003895115958,0.75,-20.385003895115958,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-26 20:25:00+00:00,8,4,-75.40899472492931,0.75,-76.15899472492931,0.3333333333333333,1.2222222222222223,-5.551115123125783e-17,7
2026-03-27 00:25:00+00:00,8,5,-78.3230430494678,0.7499999999999998,-79.0730430494678,0.33333333333333326,1.3888888888888888,-4.163336342344337e-17,7
2026-03-27 04:25:00+00:00,8,5,98.00710587020424,0.0,98.00710587020424,0.0,1.3888888888888888,-4.163336342344337e-17,7
2026-03-27 08:25:00+00:00,8,5,72.54164506775345,0.7500000000000002,71.79164506775345,0.3333333333333334,1.3888888888888888,5.551115123125783e-17,8
2026-03-27 12:25:00+00:00,8,5,-91.931870192667,1.2499999999999998,-93.181870192667,0.5555555555555555,1.2222222222222223,-2.7755575615628914e-17,8
2026-03-27 16:25:00+00:00,8,5,-13.865429781722879,1.1250000000000002,-14.990429781722879,0.5000000000000001,1.3888888888888888,-1.3877787807814457e-17,7
2026-03-27 20:25:00+00:00,8,5,36.686775086036775,1.0,35.686775086036775,0.4444444444444444,1.5,-4.163336342344337e-17,8
2026-03-28 00:25:00+00:00,8,5,81.11761633376065,1.1249999999999998,79.99261633376065,0.4999999999999999,1.6666666666666667,9.71445146547012e-17,8
2026-03-28 04:25:00+00:00,8,5,-18.5107319282793,0.0,-18.5107319282793,0.0,1.6666666666666667,9.71445146547012e-17,8
2026-03-28 08:25:00+00:00,8,5,23.731822487443843,0.75,22.981822487443843,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-28 12:25:00+00:00,8,5,26.35114108032875,0.8749999999999999,25.47614108032875,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,7
2026-03-28 16:25:00+00:00,8,5,14.81601825300741,0.7499999999999998,14.06601825300741,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-03-28 20:25:00+00:00,8,5,50.65347837606312,0.9999999999999998,49.65347837606312,0.44444444444444436,1.6666666666666665,2.7755575615628914e-17,7
2026-03-29 00:25:00+00:00,8,5,-32.87176055294524,1.25,-34.12176055294524,0.5555555555555556,1.5555555555555554,-1.3877787807814457e-17,7
2026-03-29 04:25:00+00:00,8,6,43.380331986176635,0.7500000000000001,42.630331986176635,0.33333333333333337,1.7777777777777777,4.163336342344337e-17,7
2026-03-29 08:25:00+00:00,8,6,-22.525705536177213,1.125,-23.650705536177213,0.5,1.8333333333333333,8.326672684688674e-17,8
2026-03-29 12:25:00+00:00,8,6,208.90053706515144,1.0000000000000002,207.90053706515144,0.44444444444444453,2.0,-8.326672684688674e-17,8
2026-03-29 16:25:00+00:00,8,6,34.387695435105044,1.125,33.262695435105044,0.5,2.0,4.163336342344337e-17,8
2026-03-29 20:25:00+00:00,8,6,-13.856549610594525,0.7500000000000004,-14.606549610594525,0.33333333333333354,1.9999999999999998,0.0,8
2026-03-30 00:25:00+00:00,8,6,73.38976787911312,0.9999999999999997,72.38976787911312,0.4444444444444443,2.0,-2.7755575615628914e-17,9
2026-03-30 04:25:00+00:00,8,6,79.1971179850133,1.0,78.1971179850133,0.4444444444444444,2.0,-5.551115123125783e-17,9
2026-03-30 08:25:00+00:00,8,6,-56.233459694039084,0.875,-57.108459694039084,0.3888888888888889,1.8888888888888888,5.551115123125783e-17,9
2026-03-30 12:25:00+00:00,8,5,-7.965873827155452,0.7500000000000001,-8.715873827155452,0.33333333333333337,1.5555555555555556,1.3877787807814457e-17,8
2026-03-30 16:25:00+00:00,8,4,70.64198499351625,0.7499999999999998,69.89198499351625,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,6
2026-03-30 20:25:00+00:00,8,4,14.146937200673522,0.7500000000000001,13.396937200673522,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-31 00:25:00+00:00,8,3,-30.75400968121386,0.7499999999999998,-31.50400968121386,0.33333333333333326,1.0,0.0,5
2026-03-31 04:25:00+00:00,8,2,37.49152440226163,0.7499999999999998,36.74152440226163,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 08:25:00+00:00,8,2,1.3715608138013167,1.25,0.12156081380131667,0.5555555555555556,0.6666666666666666,0.0,5
2026-03-31 12:25:00+00:00,8,3,21.5234727023148,0.75,20.7734727023148,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-31 16:25:00+00:00,8,3,-58.35280004501973,0.0,-58.35280004501973,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-31 20:25:00+00:00,8,3,-24.373994129761044,1.5,-25.873994129761044,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2026-04-01 00:25:00+00:00,8,3,-45.25467307181353,0.0,-45.25467307181353,0.0,0.8333333333333333,1.3877787807814457e-17,6
2026-04-01 04:25:00+00:00,8,4,-49.30862225893283,0.75,-50.05862225893283,0.3333333333333333,1.1666666666666665,0.0,7
2026-04-01 08:25:00+00:00,8,4,39.79442430781143,1.5,38.29442430781143,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-01 12:25:00+00:00,8,4,-52.495383819795336,1.1249999999999998,-53.620383819795336,0.4999999999999999,1.3333333333333333,1.3877787807814457e-17,6
2026-04-01 16:25:00+00:00,8,5,65.75118758576036,0.75,65.00118758576036,0.3333333333333333,1.5,0.0,7
2026-04-01 20:25:00+00:00,8,4,-29.988665401255272,0.7499999999999997,-30.738665401255272,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,7
2026-04-02 00:25:00+00:00,8,5,30.222027167946088,0.75,29.472027167946088,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,8
2026-04-02 04:25:00+00:00,8,5,-11.884714206648008,1.1249999999999998,-13.009714206648008,0.49999999999999994,1.6666666666666667,-1.3877787807814457e-17,10
2026-04-02 08:25:00+00:00,8,5,-86.2950588940617,1.125,-87.4200588940617,0.5,1.5,0.0,9
2026-04-02 12:25:00+00:00,8,4,-0.46977899906418763,0.75,-1.2197789990641876,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,9
2026-04-02 16:25:00+00:00,8,4,14.706376424164109,1.25,13.456376424164109,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,7
2026-04-02 20:25:00+00:00,8,4,10.32126594380838,0.0,10.32126594380838,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-03 00:25:00+00:00,8,4,-24.568106654883472,1.1249999999999998,-25.693106654883472,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-03 04:25:00+00:00,8,4,-29.674525251966987,0.75,-30.424525251966987,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-03 08:25:00+00:00,8,4,-17.907593232484576,1.2499999999999998,-19.157593232484576,0.5555555555555555,1.3333333333333333,6.938893903907228e-17,6
2026-04-03 12:25:00+00:00,8,5,-17.405028536607766,0.7500000000000001,-18.155028536607766,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,6
2026-04-03 16:25:00+00:00,8,4,-7.881561589964019,0.7500000000000001,-8.631561589964019,0.33333333333333337,1.3333333333333333,1.1102230246251565e-16,5
2026-04-03 20:25:00+00:00,8,4,43.611697393486025,0.0,43.611697393486025,0.0,1.3333333333333333,1.1102230246251565e-16,5
2026-04-04 00:25:00+00:00,8,3,-97.5493414139118,0.7500000000000001,-98.2993414139118,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-04 04:25:00+00:00,8,2,15.115755383351411,0.7500000000000001,14.365755383351411,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-04 08:25:00+00:00,8,2,51.76123807840112,0.875,50.88623807840112,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 12:25:00+00:00,8,2,13.37054413378564,1.0,12.37054413378564,0.4444444444444444,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 16:25:00+00:00,8,3,21.639744837661002,0.7500000000000001,20.889744837661002,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-04 20:25:00+00:00,8,4,27.58515670708537,0.7500000000000001,26.83515670708537,0.33333333333333337,1.3333333333333335,2.7755575615628914e-17,6
2026-04-05 00:25:00+00:00,8,5,61.810079443904215,0.75,61.060079443904215,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,7
2026-04-05 04:25:00+00:00,8,6,40.51860475277647,0.75,39.76860475277647,0.3333333333333333,2.0,0.0,9
2026-04-05 08:25:00+00:00,8,6,-27.295874048002535,1.5000000000000002,-28.795874048002535,0.6666666666666667,2.0,-2.7755575615628914e-17,9
2026-04-05 12:25:00+00:00,8,6,34.917770161740464,1.5,33.417770161740464,0.6666666666666666,1.7222222222222223,5.551115123125783e-17,10
2026-04-05 16:25:00+00:00,8,6,-75.51911162088597,1.5,-77.01911162088597,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2026-04-05 20:25:00+00:00,8,6,-21.027562962528044,1.2499999999999998,-22.277562962528044,0.5555555555555555,1.5,6.938893903907228e-17,7
2026-04-06 00:25:00+00:00,8,5,47.49435757216426,0.7500000000000001,46.74435757216426,0.33333333333333337,1.5,5.551115123125783e-17,7
2026-04-06 04:25:00+00:00,8,5,42.49914330499913,1.125,41.37414330499913,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-06 08:25:00+00:00,8,5,-8.546363708400307,1.5,-10.046363708400307,0.6666666666666666,1.222222222222222,-2.7755575615628914e-17,7
2026-04-06 12:25:00+00:00,8,5,6.91610655392722,0.875,6.04110655392722,0.3888888888888889,1.3333333333333333,-5.551115123125783e-17,7
2026-04-06 16:25:00+00:00,8,5,11.358959484155829,0.7499999999999998,10.608959484155829,0.33333333333333326,1.5,-5.551115123125783e-17,8
2026-04-06 20:25:00+00:00,8,5,-5.619880559776249,0.6249999999999998,-6.244880559776249,0.2777777777777777,1.5555555555555556,-1.3877787807814457e-17,8
2026-04-07 00:25:00+00:00,8,6,65.81888007452983,0.7499999999999998,65.06888007452983,0.33333333333333326,1.8888888888888888,-2.7755575615628914e-17,9
2026-04-07 04:25:00+00:00,8,5,-78.54714416484983,0.7500000000000001,-79.29714416484983,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,7
2026-04-07 08:25:00+00:00,8,5,-21.02675168435116,1.1249999999999998,-22.15175168435116,0.49999999999999994,1.5555555555555554,2.7755575615628914e-17,8
2026-04-07 12:25:00+00:00,8,4,-129.3384801560857,0.7499999999999998,-130.0884801560857,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-04-07 16:25:00+00:00,8,3,85.13394989311232,0.7500000000000001,84.38394989311232,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-07 20:25:00+00:00,8,3,-10.713441779605674,1.25,-11.963441779605674,0.5555555555555556,0.8333333333333333,0.0,7
2026-04-08 00:25:00+00:00,8,3,-29.693884262794953,0.7500000000000001,-30.443884262794953,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-08 04:25:00+00:00,8,3,-31.60584548817087,0.0,-31.60584548817087,0.0,1.0,-1.3877787807814457e-17,7
2026-04-08 08:25:00+00:00,8,2,42.216460354375656,0.75,41.466460354375656,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 12:25:00+00:00,8,2,-5.452681183321813,0.0,-5.452681183321813,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 16:25:00+00:00,8,3,-23.16816257458072,0.75,-23.91816257458072,0.3333333333333333,1.0,0.0,7
2026-04-08 20:25:00+00:00,8,2,47.38127985589559,0.75,46.63127985589559,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-09 00:25:00+00:00,8,2,5.95488182160037,1.5,4.45488182160037,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-09 04:25:00+00:00,8,3,-30.836223297085393,0.75,-31.586223297085393,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-09 08:25:00+00:00,8,4,9.918568821093633,0.75,9.168568821093633,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
2026-04-09 12:25:00+00:00,8,5,34.35699209756919,0.75,33.60699209756919,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-09 16:25:00+00:00,8,5,-20.26567056181303,1.1249999999999998,-21.39067056181303,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,6
2026-04-09 20:25:00+00:00,8,6,-9.744337676664685,0.75,-10.494337676664685,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-10 00:25:00+00:00,8,6,-62.980679620152316,1.4999999999999996,-64.48067962015232,0.6666666666666665,1.9999999999999998,1.3877787807814457e-17,7
2026-04-10 04:25:00+00:00,8,5,-10.042234613048656,0.75,-10.792234613048656,0.3333333333333333,1.6666666666666665,0.0,7
2026-04-10 08:25:00+00:00,8,5,66.78599719478552,1.5,65.28599719478552,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-04-10 12:25:00+00:00,8,5,-44.78867081276078,1.125,-45.91367081276078,0.5,1.6666666666666665,6.938893903907228e-17,8
2026-04-10 16:25:00+00:00,8,5,-89.06660083750864,0.75,-89.81660083750864,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2026-04-10 20:25:00+00:00,8,5,31.731319973101527,1.125,30.606319973101527,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-11 00:25:00+00:00,8,5,84.50846629536116,0.8749999999999999,83.63346629536116,0.38888888888888884,1.5555555555555556,-9.71445146547012e-17,7
2026-04-11 04:25:00+00:00,8,5,-102.2081355404481,0.0,-102.2081355404481,0.0,1.5555555555555556,-9.71445146547012e-17,7
2026-04-11 08:25:00+00:00,8,5,-236.24265007117796,1.125,-237.36765007117796,0.5,1.6666666666666665,-4.163336342344337e-17,6
2026-04-11 12:25:00+00:00,8,5,67.82398075405212,1.125,66.69898075405212,0.5,1.6666666666666665,0.0,7
2026-04-11 16:25:00+00:00,8,4,-111.58679550481574,0.7499999999999997,-112.33679550481574,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,6
2026-04-11 20:25:00+00:00,8,3,20.522785223451308,0.7500000000000001,19.772785223451308,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,6
2026-04-12 00:25:00+00:00,8,3,-55.70029831014942,0.8749999999999999,-56.57529831014942,0.38888888888888884,1.0,-1.3877787807814457e-17,6
2026-04-12 04:25:00+00:00,8,4,17.651660928051687,0.75,16.901660928051687,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-12 08:25:00+00:00,8,4,-47.238697861687754,1.25,-48.488697861687754,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-12 12:25:00+00:00,8,4,-3.067850822648869,0.375,-3.442850822648869,0.16666666666666666,1.3333333333333333,0.0,8
2026-04-12 16:25:00+00:00,8,4,11.027817289025977,0.0,11.027817289025977,0.0,1.3333333333333333,0.0,8
2026-04-12 20:25:00+00:00,8,4,-9.675082467574592,0.0,-9.675082467574592,0.0,1.3333333333333333,0.0,8
2026-04-13 00:25:00+00:00,8,3,-25.914370275145586,0.7499999999999998,-26.664370275145586,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-04-13 04:25:00+00:00,8,3,-26.3073257661543,1.5,-27.8073257661543,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,7
2026-04-13 08:25:00+00:00,8,2,56.94103677445897,0.7500000000000001,56.19103677445897,0.33333333333333337,0.5,0.0,6
2026-04-13 12:25:00+00:00,8,2,-29.362463320895557,1.125,-30.487463320895557,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 16:25:00+00:00,8,3,-3.6659249752857264,0.7499999999999998,-4.415924975285726,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-13 20:25:00+00:00,8,4,-15.25459756862589,0.75,-16.00459756862589,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-14 00:25:00+00:00,8,5,-12.362794175439742,0.75,-13.112794175439742,0.3333333333333333,1.5,-5.551115123125783e-17,9
2026-04-14 04:25:00+00:00,8,4,37.93441446467437,0.7499999999999998,37.18441446467437,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,9
2026-04-14 08:25:00+00:00,8,4,-45.14148694353361,0.0,-45.14148694353361,0.0,1.3333333333333333,-5.551115123125783e-17,9
2026-04-14 12:25:00+00:00,8,3,10.559733251469314,0.7499999999999998,9.809733251469314,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2026-04-14 16:25:00+00:00,8,2,25.58095512748827,0.75,24.83095512748827,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-14 20:25:00+00:00,8,1,-13.50768543867525,0.7500000000000001,-14.25768543867525,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-15 00:25:00+00:00,8,0,13.755729764662359,0.75,13.005729764662359,0.3333333333333333,0.0,0.0,0
2026-04-15 04:25:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 08:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-15 12:25:00+00:00,8,1,-6.531095389197158,0.0,-6.531095389197158,0.0,0.3333333333333333,0.0,4
2026-04-15 16:25:00+00:00,8,1,-38.41985360943926,0.0,-38.41985360943926,0.0,0.3333333333333333,0.0,4
2026-04-15 20:25:00+00:00,8,1,-2.9870347554001615,0.0,-2.9870347554001615,0.0,0.3333333333333333,0.0,4
2026-04-16 00:25:00+00:00,8,2,-55.934271144604494,0.75,-56.684271144604494,0.3333333333333333,0.5,0.0,6
2026-04-16 04:25:00+00:00,8,2,-32.57259278447262,0.0,-32.57259278447262,0.0,0.5,0.0,6
2026-04-16 08:25:00+00:00,8,2,-23.42353476215908,0.7500000000000001,-24.17353476215908,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-16 12:25:00+00:00,8,2,-51.439401560735035,0.0,-51.439401560735035,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-16 16:25:00+00:00,8,3,-100.79857524138896,0.75,-101.54857524138896,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-16 20:25:00+00:00,8,4,71.06366075293839,0.75,70.31366075293839,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-17 00:25:00+00:00,8,3,13.038528348811496,0.75,12.288528348811496,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-17 04:25:00+00:00,8,3,-130.775743752222,0.0,-130.775743752222,0.0,1.0,-1.3877787807814457e-17,5
2026-04-17 08:25:00+00:00,8,2,-29.349104985321393,0.75,-30.099104985321393,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-17 12:25:00+00:00,8,3,-22.34853870989626,0.7499999999999998,-23.09853870989626,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,4
2026-04-17 16:25:00+00:00,8,2,-131.9052013966337,0.75,-132.6552013966337,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-17 20:25:00+00:00,8,2,61.19500457723077,0.75,60.44500457723077,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 00:25:00+00:00,8,2,-147.4577451126153,0.0,-147.4577451126153,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 04:25:00+00:00,8,2,20.08072446127285,0.0,20.08072446127285,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 08:25:00+00:00,8,2,129.74151381701185,0.0,129.74151381701185,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 12:25:00+00:00,8,1,-75.0552758188229,0.7500000000000001,-75.8052758188229,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-18 16:25:00+00:00,8,1,-3.6934908959394264,0.0,-3.6934908959394264,0.0,0.3333333333333333,0.0,4
2026-04-18 20:25:00+00:00,8,0,-25.00966669597014,0.75,-25.75966669597014,0.3333333333333333,0.0,0.0,0
2026-04-19 00:25:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 04:25:00+00:00,8,2,20.70647017139292,0.75,19.95647017139292,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-19 08:25:00+00:00,8,3,59.2364935036056,0.7500000000000001,58.4864935036056,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-19 12:25:00+00:00,8,3,-49.74990773505721,0.0,-49.74990773505721,0.0,1.0,-1.3877787807814457e-17,6
2026-04-19 16:25:00+00:00,8,3,-79.40097933671935,0.0,-79.40097933671935,0.0,1.0,-1.3877787807814457e-17,6
2026-04-19 20:25:00+00:00,8,3,-18.6255370499333,0.0,-18.6255370499333,0.0,1.0,-1.3877787807814457e-17,6
2026-04-20 00:25:00+00:00,8,2,-17.36120524684318,0.7500000000000001,-18.11120524684318,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-20 04:25:00+00:00,8,1,1.273671660955758,0.7500000000000001,0.5236716609557578,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-20 08:25:00+00:00,8,1,-8.021374907053755,1.125,-9.146374907053755,0.5,0.3333333333333333,0.0,2
2026-04-20 12:25:00+00:00,8,2,-9.56534731316504,0.75,-10.31534731316504,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-20 16:25:00+00:00,8,3,15.563226851278003,0.7500000000000001,14.813226851278003,0.33333333333333337,1.0,-1.3877787807814457e-17,6
