time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,0.5,30.844063118954395,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,0.5,-11.074480336356698,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,1.0,13.86972079806349,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,0.5,-0.18317551814409772,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,0.5,-1.0001543325801947,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,0.5,-1.4386181820656003,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,0.5,15.066838021747959,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,0.4999999999999999,-72.42959255608658,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,0.5,-17.3763879100663,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,0.5,1.5159158146379337,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,0.5,36.208444589417994,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,0.75,0.5935862912865915,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,0.5,-33.60074798787878,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,0.4999999999999999,-24.989739599076582,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,0.5,-73.85398023141244,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,0.6666666666666666,-511.8733253582005,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,0.5,247.84294635887994,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,0.5,57.26429258270354,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,0.5,-40.69124855603972,0.3333333333333333,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,1.6653345369377348e-16,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,0.4999999999999998,17.152555488671503,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,0.4999999999999999,-20.44458717995161,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,0.8333333333333334,-1.267442002950046,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,0.5,-35.71188881026944,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,0.5,21.601865691555723,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,0.75,-19.54665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,0.5,137.77712540839633,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,1.0,-7.953720798267781,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,1.0,72.74650173184624,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,0.5,36.81017375068639,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,0.5,-5.72211630142071,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,0.7499999999999999,34.5305860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,0.5,-2.1227648543469257,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,0.5,-15.730268652626833,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,1.0,68.62930319984915,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,0.5,-93.49132511543255,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,0.4999999999999999,-57.33834527158645,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,0.5,15.936749205808368,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,0.75,16.25809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,0.5,13.95854461386357,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,0.5,17.28194133423561,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,0.5,-15.934749153622104,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,0.5,3.5479717980541032,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,0.5,-17.318422893227122,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,0.5,-27.04713330441396,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,0.5,2.7929073763070438,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,0.666666666666667,-24.52161742973967,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,0.6666666666666667,-1.4064660159429205,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,154.506807149716,0.5,154.006807149716,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,0.5000000000000001,77.804533538967,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,0.4999999999999999,7.3301506322741545,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,0.5,-30.672640190130807,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,0.5,-13.114494267510263,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,0.5,-23.913296630339644,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,0.5,44.4244396582524,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,0.7499999999999999,2.078095355203928,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,0.5,-12.905660485485832,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,0.5,3.3416922884208793,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,0.5,23.817094671774306,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,0.5,-11.165178730756306,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,0.5,61.01792056874929,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,0.5,-33.28173967393343,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,1.0,29.984597212275006,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,1.0,-78.88521272955259,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,0.5833333333333334,19.49278264101125,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,0.4999999999999999,-32.420891758071,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,0.5,12.650714754287772,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,0.4999999999999999,-67.64597232717423,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,0.6666666666666666,-21.060063996742088,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,0.5,14.441817197647278,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,0.9999999999999998,-16.868417155698907,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,0.4999999999999999,-19.95679129903093,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,0.5,-10.769857724233496,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,1.0,-13.84245290145419,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,0.8333333333333333,-80.07974603317219,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,0.5,-13.607872439226343,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,1.0,-63.70162281643148,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,0.5,34.188429818961005,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,0.5,5.544031022483976,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,1.0,13.750256737650233,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,0.5,61.712613937687436,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,0.75,57.61954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,0.5,-84.92619843654532,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,0.7499999999999999,-67.97671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,0.75,62.794080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,0.5,-0.7257176944701342,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,0.5,-16.806977533590764,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,0.5,33.83107926692581,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,0.5,-10.8164908327899,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,0.5,-8.53111260224362,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 18:10:00+00:00,8,2,1.4430607352886966,0.5,0.9430607352886966,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,21.252104568895092,0.4999999999999999,20.752104568895092,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,3,9.378602283927698,0.0,9.378602283927698,0.0,1.0,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,2,0.6113933476216245,0.4999999999999999,0.11139334762162456,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,2,-14.545435714035687,0.0,-14.545435714035687,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,28.933025966295194,0.0,28.933025966295194,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,1.266678369059842,0.5,0.766678369059842,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,-0.24929323226335498,0.5,-0.749293232263355,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,2.60701767060822,0.5,2.10701767060822,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-16 10:10:00+00:00,8,3,11.13195215434282,0.5,10.63195215434282,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,40.74054785574088,0.4999999999999999,40.24054785574088,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,22.495445489838133,0.0,22.495445489838133,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,4,92.1368949919882,0.0,92.1368949919882,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-22.647940884069982,0.5,-23.147940884069982,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,119.46853871673153,0.5,118.96853871673153,0.33333333333333337,1.0,0.0,3
2026-04-17 10:10:00+00:00,8,3,29.419613869352048,0.25,29.169613869352048,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-23.225081533650286,0.5,-23.725081533650286,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-17 18:10:00+00:00,8,4,49.61518265537389,0.5,49.11518265537389,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-17 22:10:00+00:00,8,5,14.936343335912447,0.4999999999999999,14.436343335912447,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,6,-84.52649267984063,0.5,-85.02649267984063,0.33333333333333337,2.0,1.3877787807814457e-17,7
2026-04-18 06:10:00+00:00,8,5,80.64692665258738,0.5,80.14692665258738,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 10:10:00+00:00,8,5,60.23763537035391,0.4999999999999999,59.73763537035391,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,4,-38.39884421502641,0.5,-38.89884421502641,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.42025670629618,0.5,-17.92025670629618,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-18 22:10:00+00:00,8,2,-20.016959464300626,0.4999999999999999,-20.516959464300626,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 02:10:00+00:00,8,1,13.041179264158574,0.5,12.541179264158574,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,5.179917933787538,0.5,4.679917933787538,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-13.360861898678683,0.5,-13.860861898678683,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 14:10:00+00:00,8,1,0.6197663480867881,0.0,0.6197663480867881,0.0,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,11.625010184779885,0.0,11.625010184779885,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-12.033229855775456,0.0,-12.033229855775456,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,3.8487992326800544,0.0,3.8487992326800544,0.0,0.3333333333333333,0.0,2
