time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-26 14:10:00+00:00,8,1,1.6516477978624078,0.0,1.6516477978624078,0.0,0.3333333333333333,0.0,3
2026-03-26 18:10:00+00:00,8,1,4.623829237750995,0.0,4.623829237750995,0.0,0.3333333333333333,0.0,3
2026-03-26 22:10:00+00:00,8,1,-2.115557957446933,0.0,-2.115557957446933,0.0,0.3333333333333333,0.0,3
2026-03-27 02:10:00+00:00,8,1,8.435481096475396,0.0,8.435481096475396,0.0,0.3333333333333333,0.0,3
2026-03-27 06:10:00+00:00,8,1,7.309684599259974,0.0,7.309684599259974,0.0,0.3333333333333333,0.0,3
2026-03-27 10:10:00+00:00,8,0,-23.107078979718693,0.75,-23.857078979718693,0.3333333333333333,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-28 22:10:00+00:00,8,1,5.789128664745754,0.0,5.789128664745754,0.0,0.3333333333333333,0.0,5
2026-03-29 02:10:00+00:00,8,2,-5.712012734972452,0.7500000000000001,-6.462012734972452,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-29 06:10:00+00:00,8,3,-14.848744455913288,0.75,-15.598744455913288,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-29 10:10:00+00:00,8,4,-7.339786362139297,0.75,-8.089786362139296,0.3333333333333333,1.3333333333333333,0.0,8
2026-03-29 14:10:00+00:00,8,5,139.29645790006444,0.7500000000000001,138.54645790006444,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2026-03-29 18:10:00+00:00,8,5,-4.569235704441979,0.625,-5.194235704441979,0.2777777777777778,1.6666666666666665,-1.1102230246251565e-16,7
2026-03-29 22:10:00+00:00,8,6,-18.86623650919134,0.7499999999999998,-19.61623650919134,0.33333333333333326,2.0,-9.71445146547012e-17,7
2026-03-30 02:10:00+00:00,8,5,178.3514047994408,0.7500000000000001,177.6014047994408,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-30 06:10:00+00:00,8,5,-16.374283447865057,0.25000000000000006,-16.624283447865057,0.11111111111111113,1.6666666666666665,-4.163336342344337e-17,6
2026-03-30 10:10:00+00:00,8,5,-25.742905175226458,1.2499999999999998,-26.992905175226458,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,7
2026-03-30 14:10:00+00:00,8,4,-23.608436632814175,0.7500000000000001,-24.358436632814175,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-03-30 18:10:00+00:00,8,4,-33.28367266221359,1.25,-34.53367266221359,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-30 22:10:00+00:00,8,4,100.90814142349845,0.7500000000000001,100.15814142349845,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,6
2026-03-31 02:10:00+00:00,8,4,45.199231659952034,0.0,45.199231659952034,0.0,1.3333333333333333,4.163336342344337e-17,6
2026-03-31 06:10:00+00:00,8,3,-13.683786440780473,0.75,-14.433786440780473,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,2,25.134520291992075,0.7499999999999998,24.384520291992075,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,2,-45.63611908387431,0.0,-45.63611908387431,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 18:10:00+00:00,8,1,-4.203264502476314,0.7500000000000001,-4.953264502476314,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-31 22:10:00+00:00,8,0,-7.672031884009217,0.75,-8.422031884009218,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-01 10:10:00+00:00,8,2,11.67747065388808,0.75,10.92747065388808,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 14:10:00+00:00,8,2,-11.3055157126179,0.0,-11.3055157126179,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 18:10:00+00:00,8,2,-23.921374209549906,0.0,-23.921374209549906,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 22:10:00+00:00,8,2,-24.0154667441831,0.0,-24.0154667441831,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-02 02:10:00+00:00,8,2,-13.080690704121672,0.0,-13.080690704121672,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-02 06:10:00+00:00,8,1,34.8413142676211,0.7500000000000001,34.0913142676211,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-02 10:10:00+00:00,8,0,-18.736881692663054,0.75,-19.486881692663054,0.3333333333333333,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,1.6776407138412204,0.7500000000000001,0.9276407138412203,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-04 22:10:00+00:00,8,3,-2.3181723529845955,0.7499999999999998,-3.068172352984595,0.33333333333333326,1.0,0.0,6
2026-04-05 02:10:00+00:00,8,3,20.206223037504,0.0,20.206223037504,0.0,1.0,0.0,6
2026-04-05 06:10:00+00:00,8,4,-9.01520906775282,0.75,-9.76520906775282,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-05 10:10:00+00:00,8,4,-1.0140810599635486,0.0,-1.0140810599635486,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-05 14:10:00+00:00,8,4,-6.233462183074209,1.25,-7.483462183074209,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-05 18:10:00+00:00,8,3,-33.17636475863866,0.75,-33.92636475863866,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-05 22:10:00+00:00,8,2,113.15652822481783,0.75,112.40652822481783,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-06 02:10:00+00:00,8,2,25.85021476719662,0.0,25.85021476719662,0.0,0.6666666666666666,0.0,4
2026-04-06 06:10:00+00:00,8,2,1.3089690940361058,0.7500000000000001,0.5589690940361057,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-06 10:10:00+00:00,8,3,-0.6218949469241082,0.75,-1.3718949469241082,0.3333333333333333,1.0,0.0,7
2026-04-06 14:10:00+00:00,8,2,18.824709727550776,0.7500000000000001,18.074709727550776,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-06 18:10:00+00:00,8,2,12.817952079986974,0.0,12.817952079986974,0.0,0.6666666666666666,0.0,5
2026-04-06 22:10:00+00:00,8,2,19.55431852092412,0.0,19.55431852092412,0.0,0.6666666666666666,0.0,5
2026-04-07 02:10:00+00:00,8,2,33.10758512847447,0.0,33.10758512847447,0.0,0.6666666666666666,0.0,5
2026-04-07 06:10:00+00:00,8,1,18.41841679996557,0.75,17.66841679996557,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,0,8.604347885036344,0.75,7.8543478850363435,0.3333333333333333,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 14:10:00+00:00,8,2,1.0884304116083143,0.75,0.33843041160831433,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-09 18:10:00+00:00,8,2,-5.310766885793129,0.0,-5.310766885793129,0.0,0.6666666666666666,0.0,6
2026-04-09 22:10:00+00:00,8,2,-72.47219840227608,0.0,-72.47219840227608,0.0,0.6666666666666666,0.0,6
2026-04-10 02:10:00+00:00,8,3,-19.809831504111457,0.75,-20.559831504111457,0.3333333333333333,0.8333333333333333,0.0,8
2026-04-10 06:10:00+00:00,8,4,25.355046000674154,0.75,24.605046000674154,0.3333333333333333,0.9444444444444444,-1.3877787807814457e-17,8
2026-04-10 10:10:00+00:00,8,3,-12.08566979623232,0.75,-12.83566979623232,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,7
2026-04-10 14:10:00+00:00,8,2,-132.0514360275614,0.75,-132.8014360275614,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-10 18:10:00+00:00,8,2,22.597393921295364,0.0,22.597393921295364,0.0,0.6666666666666666,0.0,5
2026-04-10 22:10:00+00:00,8,2,-0.692291292434879,0.0,-0.692291292434879,0.0,0.6666666666666666,0.0,5
2026-04-11 02:10:00+00:00,8,1,28.269273113955876,0.75,27.519273113955876,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-11 06:10:00+00:00,8,1,-2.73021289859505,1.25,-3.98021289859505,0.5555555555555556,0.3333333333333333,0.0,5
2026-04-11 10:10:00+00:00,8,2,-2.615274337126243,0.75,-3.365274337126243,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-11 14:10:00+00:00,8,3,-7.125199528986232,0.7500000000000001,-7.875199528986232,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-04-11 18:10:00+00:00,8,4,-1.5626141650100438,0.75,-2.312614165010044,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-11 22:10:00+00:00,8,4,2.6043238856649964,0.0,2.6043238856649964,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 02:10:00+00:00,8,5,0.1102173499170549,0.75,-0.6397826500829451,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-12 06:10:00+00:00,8,5,-23.159118494042165,0.9999999999999998,-24.159118494042165,0.44444444444444436,1.6666666666666665,-8.326672684688674e-17,9
2026-04-12 10:10:00+00:00,8,4,8.015877898260111,0.7499999999999998,7.265877898260111,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,9
2026-04-12 14:10:00+00:00,8,3,0.062010068980980826,0.7500000000000001,-0.6879899310190193,0.33333333333333337,1.0,0.0,7
2026-04-12 18:10:00+00:00,8,2,33.229432033050905,0.7500000000000001,32.479432033050905,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-12 22:10:00+00:00,8,2,-25.91948670723097,0.0,-25.91948670723097,0.0,0.6666666666666666,0.0,5
2026-04-13 02:10:00+00:00,8,1,-3.992558432633388,0.75,-4.742558432633388,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 06:10:00+00:00,8,0,4.64156714853552,0.75,3.89156714853552,0.3333333333333333,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,2,3.524864215868016,0.75,2.774864215868016,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 18:10:00+00:00,8,2,-4.6130132168852604,0.0,-4.6130132168852604,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 22:10:00+00:00,8,2,8.993539497084903,0.0,8.993539497084903,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 02:10:00+00:00,8,2,-9.472061071716182,0.0,-9.472061071716182,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,2,13.592334526872026,0.0,13.592334526872026,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,1,-2.480545706708357,0.7500000000000001,-3.230545706708357,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-14 14:10:00+00:00,8,0,-2.3236932269801844,0.75,-3.0736932269801844,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,1,-113.39739417143633,0.0,-113.39739417143633,0.0,0.3333333333333333,0.0,3
2026-04-16 02:10:00+00:00,8,1,-89.51511482893358,0.0,-89.51511482893358,0.0,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,60.45124149139089,0.75,59.70124149139089,0.3333333333333333,0.6666666666666666,0.0,8
2026-04-16 10:10:00+00:00,8,2,-29.15449122595437,0.0,-29.15449122595437,0.0,0.6666666666666666,0.0,8
2026-04-16 14:10:00+00:00,8,3,-48.17840324518239,0.7500000000000001,-48.92840324518239,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2026-04-16 18:10:00+00:00,8,2,-15.495456398906299,0.75,-16.2454563989063,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-16 22:10:00+00:00,8,2,-14.756666969251414,0.0,-14.756666969251414,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-17 02:10:00+00:00,8,2,-33.553069111949604,0.0,-33.553069111949604,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-17 06:10:00+00:00,8,2,1.0863141739163993,1.5,-0.4136858260836007,0.6666666666666666,0.5,0.0,7
2026-04-17 10:10:00+00:00,8,2,-11.192675885595143,0.0,-11.192675885595143,0.0,0.5,0.0,7
2026-04-17 14:10:00+00:00,8,1,-26.120241099652652,0.75,-26.870241099652652,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-17 18:10:00+00:00,8,1,13.172646341529422,0.0,13.172646341529422,0.0,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,1,2.8227936790323502,0.0,2.8227936790323502,0.0,0.3333333333333333,0.0,4
2026-04-18 02:10:00+00:00,8,1,-9.76555435092342,0.0,-9.76555435092342,0.0,0.3333333333333333,0.0,4
2026-04-18 06:10:00+00:00,8,1,37.68183266608058,1.5,36.18183266608058,0.6666666666666666,0.3333333333333333,0.0,2
2026-04-18 10:10:00+00:00,8,2,34.18500267829393,0.75,33.43500267829393,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-18 14:10:00+00:00,8,3,-42.54793366797976,0.75,-43.29793366797976,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-04-18 18:10:00+00:00,8,3,37.19032203966975,0.0,37.19032203966975,0.0,1.0,-4.163336342344337e-17,6
2026-04-18 22:10:00+00:00,8,3,62.332785606021346,0.0,62.332785606021346,0.0,1.0,-4.163336342344337e-17,6
2026-04-19 02:10:00+00:00,8,3,32.895721012810256,0.0,32.895721012810256,0.0,1.0,-4.163336342344337e-17,6
2026-04-19 06:10:00+00:00,8,3,-38.65279337285517,1.125,-39.77779337285517,0.5,1.0,-5.551115123125783e-17,6
2026-04-19 10:10:00+00:00,8,2,7.081133939219811,0.7500000000000001,6.331133939219811,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-19 14:10:00+00:00,8,2,32.791585090731616,1.125,31.666585090731616,0.5,0.6666666666666666,0.0,5
2026-04-19 18:10:00+00:00,8,2,3.036694593752088,0.0,3.036694593752088,0.0,0.6666666666666666,0.0,5
2026-04-19 22:10:00+00:00,8,3,-10.701921870827327,0.75,-11.451921870827327,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-20 02:10:00+00:00,8,3,-11.370267902110161,0.0,-11.370267902110161,0.0,1.0,1.3877787807814457e-17,6
2026-04-20 06:10:00+00:00,8,2,-10.31111694120586,0.75,-11.06111694120586,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-20 10:10:00+00:00,8,2,2.399315779692575,0.0,2.399315779692575,0.0,0.6666666666666666,0.0,4
2026-04-20 14:10:00+00:00,8,1,-50.90620270946587,0.75,-51.65620270946587,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-20 18:10:00+00:00,8,1,21.054025856846707,0.0,21.054025856846707,0.0,0.3333333333333333,0.0,3
2026-04-20 22:10:00+00:00,8,1,13.568114345454863,1.5,12.068114345454863,0.6666666666666666,0.3333333333333333,0.0,4
2026-04-21 02:10:00+00:00,8,2,5.8234820743153906,0.7500000000000001,5.0734820743153906,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-21 06:10:00+00:00,8,3,-7.38257205459355,0.75,-8.132572054593549,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-21 10:10:00+00:00,8,4,14.958564638884246,0.7499999999999998,14.208564638884246,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-04-21 14:10:00+00:00,8,5,24.19984119129642,0.75,23.44984119129642,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,6,11.054524909759708,0.7500000000000001,10.304524909759708,0.33333333333333337,2.0,8.326672684688674e-17,9
2026-04-21 22:10:00+00:00,8,6,-31.64743467112026,1.0000000000000002,-32.64743467112026,0.44444444444444453,2.0,1.1102230246251565e-16,9
2026-04-22 02:10:00+00:00,8,6,27.51181267372521,0.75,26.76181267372521,0.3333333333333333,2.0,1.5265566588595902e-16,8
2026-04-22 06:10:00+00:00,8,6,157.19994742684997,1.0,156.19994742684997,0.4444444444444445,1.8888888888888888,-4.163336342344337e-17,8
2026-04-22 10:10:00+00:00,8,5,-168.44313832243242,0.7499999999999997,-169.19313832243242,0.3333333333333332,1.5555555555555556,1.3877787807814457e-16,8
2026-04-22 14:10:00+00:00,8,4,-87.76201635876312,0.7500000000000002,-88.51201635876312,0.3333333333333334,1.222222222222222,-1.3877787807814457e-17,7
2026-04-22 18:10:00+00:00,8,3,56.58931112113996,0.7499999999999998,55.83931112113996,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,2,61.435000856181524,0.75,60.685000856181524,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-23 02:10:00+00:00,8,2,-1.9171912941815503,1.5,-3.41719129418155,0.6666666666666666,0.6666666666666666,0.0,7
2026-04-23 06:10:00+00:00,8,2,-0.3309512431795145,0.875,-1.2059512431795145,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-04-23 10:10:00+00:00,8,2,-10.810152883393492,0.0,-10.810152883393492,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-23 14:10:00+00:00,8,2,-1.0650556969156442,0.0,-1.0650556969156442,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-23 18:10:00+00:00,8,3,-13.491810295179452,0.7500000000000001,-14.241810295179452,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-23 22:10:00+00:00,8,4,6.362587264874841,0.75,5.612587264874841,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-24 02:10:00+00:00,8,3,-11.647907826788675,0.7500000000000001,-12.397907826788675,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-24 06:10:00+00:00,8,2,3.371428353904562,0.75,2.621428353904562,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-24 10:10:00+00:00,8,2,8.653637327182222,0.0,8.653637327182222,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-24 14:10:00+00:00,8,3,8.707687732391861,0.7499999999999998,7.957687732391861,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-04-24 18:10:00+00:00,8,3,-30.312473730425417,1.5,-31.812473730425417,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-04-24 22:10:00+00:00,8,3,35.9883097562752,0.37500000000000006,35.6133097562752,0.16666666666666669,1.0,-2.7755575615628914e-17,5
2026-04-25 02:10:00+00:00,8,4,33.3472496189837,0.75,32.5972496189837,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-04-25 06:10:00+00:00,8,5,-35.14475376820542,0.7499999999999998,-35.89475376820542,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2026-04-25 10:10:00+00:00,8,6,-96.83691754615975,0.7500000000000001,-97.58691754615975,0.33333333333333337,2.0,0.0,8
2026-04-25 14:10:00+00:00,8,6,43.375621059029044,1.5,41.875621059029044,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-25 18:10:00+00:00,8,5,19.41306710630697,0.75,18.66306710630697,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2026-04-25 22:10:00+00:00,8,5,-181.87766553398345,1.5,-183.37766553398345,0.6666666666666666,1.6666666666666665,0.0,5
2026-04-26 02:10:00+00:00,8,4,-15.46777089117304,0.75,-16.21777089117304,0.3333333333333333,1.3333333333333333,0.0,5
2026-04-26 06:10:00+00:00,8,3,30.679984326316678,0.7500000000000001,29.929984326316678,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-26 10:10:00+00:00,8,3,-5.392101807418509,1.125,-6.517101807418509,0.5,1.0,2.7755575615628914e-17,5
