time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-31 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,2
2026-04-01 10:10:00+00:00,8,1,-17.34456500535467,0.0,-17.34456500535467,0.0,0.16666666666666666,0.0,2
2026-04-01 14:10:00+00:00,8,2,3.156109121634376,0.7500000000000001,2.406109121634376,0.33333333333333337,0.5,-1.3877787807814457e-17,3
2026-04-01 18:10:00+00:00,8,2,1.2193683210502955,0.0,1.2193683210502955,0.0,0.5,-1.3877787807814457e-17,3
2026-04-01 22:10:00+00:00,8,2,-8.219485342675988,0.0,-8.219485342675988,0.0,0.5,-1.3877787807814457e-17,3
2026-04-02 02:10:00+00:00,8,2,18.932498960986617,0.0,18.932498960986617,0.0,0.5,-1.3877787807814457e-17,3
2026-04-02 06:10:00+00:00,8,1,-22.20994347087926,0.37500000000000006,-22.58494347087926,0.16666666666666669,0.3333333333333333,0.0,3
2026-04-02 10:10:00+00:00,8,1,-6.353059016849086,0.0,-6.353059016849086,0.0,0.3333333333333333,0.0,3
2026-04-02 14:10:00+00:00,8,0,11.51515944641989,0.75,10.76515944641989,0.3333333333333333,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 14:10:00+00:00,8,1,-3.356724946432216,0.0,-3.356724946432216,0.0,0.3333333333333333,0.0,2
2026-04-04 18:10:00+00:00,8,1,3.3479492499407484,0.0,3.3479492499407484,0.0,0.3333333333333333,0.0,2
2026-04-04 22:10:00+00:00,8,1,-6.8486849975423585,0.0,-6.8486849975423585,0.0,0.3333333333333333,0.0,2
2026-04-05 02:10:00+00:00,8,1,8.582096375767726,0.0,8.582096375767726,0.0,0.3333333333333333,0.0,2
2026-04-05 06:10:00+00:00,8,1,-13.718434688967342,0.0,-13.718434688967342,0.0,0.3333333333333333,0.0,2
2026-04-05 10:10:00+00:00,8,0,-13.06921141032969,0.75,-13.81921141032969,0.3333333333333333,0.0,0.0,0
2026-04-05 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-05 18:10:00+00:00,8,1,4.728631466740718,0.0,4.728631466740718,0.0,0.3333333333333333,0.0,4
2026-04-05 22:10:00+00:00,8,1,39.86297939750162,0.0,39.86297939750162,0.0,0.3333333333333333,0.0,4
2026-04-06 02:10:00+00:00,8,1,-6.004854008417343,0.0,-6.004854008417343,0.0,0.3333333333333333,0.0,4
2026-04-06 06:10:00+00:00,8,1,13.732888528951522,0.0,13.732888528951522,0.0,0.3333333333333333,0.0,4
2026-04-06 10:10:00+00:00,8,1,3.9004307549727155,0.0,3.9004307549727155,0.0,0.3333333333333333,0.0,4
2026-04-06 14:10:00+00:00,8,0,-10.666751036178193,0.75,-11.416751036178193,0.3333333333333333,0.0,0.0,0
2026-04-06 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-07 02:10:00+00:00,8,1,-12.638399397831753,0.0,-12.638399397831753,0.0,0.3333333333333333,0.0,4
2026-04-07 06:10:00+00:00,8,1,13.845197844143076,0.0,13.845197844143076,0.0,0.3333333333333333,0.0,4
2026-04-07 10:10:00+00:00,8,1,-1.2162771934686845,0.0,-1.2162771934686845,0.0,0.3333333333333333,0.0,4
2026-04-07 14:10:00+00:00,8,1,3.812988321988082,0.0,3.812988321988082,0.0,0.3333333333333333,0.0,4
2026-04-07 18:10:00+00:00,8,1,25.032728872406395,0.0,25.032728872406395,0.0,0.3333333333333333,0.0,4
2026-04-07 22:10:00+00:00,8,1,26.70293249981271,0.75,25.95293249981271,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,2,13.903299076113944,0.7500000000000001,13.153299076113944,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 06:10:00+00:00,8,3,-2.231283727537852,0.75,-2.981283727537852,0.3333333333333333,0.8888888888888888,5.551115123125783e-17,5
2026-04-08 10:10:00+00:00,8,4,-10.944124014995483,0.7499999999999998,-11.694124014995483,0.33333333333333326,0.8888888888888888,5.551115123125783e-17,5
2026-04-08 14:10:00+00:00,8,4,42.336596377606824,0.0,42.336596377606824,0.0,0.8888888888888888,5.551115123125783e-17,5
2026-04-08 18:10:00+00:00,8,4,95.87705620697822,0.0,95.87705620697822,0.0,0.8888888888888888,5.551115123125783e-17,5
2026-04-08 22:10:00+00:00,8,3,-91.3279647193422,0.7500000000000001,-92.0779647193422,0.33333333333333337,0.611111111111111,-2.7755575615628914e-17,5
2026-04-09 02:10:00+00:00,8,2,-17.0123279578766,0.75,-17.7623279578766,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 06:10:00+00:00,8,1,75.81996729891684,0.7500000000000001,75.06996729891684,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-09 10:10:00+00:00,8,1,-25.357545289570126,0.75,-26.107545289570126,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 14:10:00+00:00,8,2,52.81212991930549,0.7500000000000001,52.06212991930549,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 18:10:00+00:00,8,3,-25.130636625929004,0.7499999999999998,-25.880636625929004,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-09 22:10:00+00:00,8,4,12.34300421822217,0.7500000000000001,11.59300421822217,0.33333333333333337,1.2222222222222223,4.163336342344337e-17,6
2026-04-10 02:10:00+00:00,8,4,-79.44461251945903,0.0,-79.44461251945903,0.0,1.2222222222222223,4.163336342344337e-17,6
2026-04-10 06:10:00+00:00,8,5,53.505112290247304,0.7499999999999998,52.755112290247304,0.33333333333333326,1.3888888888888888,4.163336342344337e-17,7
2026-04-10 10:10:00+00:00,8,4,73.1650754250462,0.7500000000000001,72.4150754250462,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,7
2026-04-10 14:10:00+00:00,8,3,-19.552542606619696,0.7500000000000001,-20.302542606619696,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-10 18:10:00+00:00,8,2,12.802296520618798,0.75,12.052296520618798,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-10 22:10:00+00:00,8,1,37.438038115411445,0.7500000000000001,36.688038115411445,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-11 02:10:00+00:00,8,2,-10.68774200197429,0.375,-11.06274200197429,0.16666666666666666,0.5,0.0,4
2026-04-11 06:10:00+00:00,8,2,-19.265916074185096,1.25,-20.515916074185096,0.5555555555555556,0.3888888888888889,1.3877787807814457e-17,5
2026-04-11 10:10:00+00:00,8,3,4.031811254910808,0.75,3.2818112549108083,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 14:10:00+00:00,8,4,-8.667747504688736,0.37500000000000006,-9.042747504688736,0.16666666666666669,0.8333333333333334,1.3877787807814457e-17,5
2026-04-11 18:10:00+00:00,8,5,-62.89020125012041,0.4999999999999999,-63.39020125012041,0.22222222222222218,0.9444444444444444,-1.3877787807814457e-17,6
2026-04-11 22:10:00+00:00,8,5,11.468165952654033,0.0,11.468165952654033,0.0,0.9444444444444444,-1.3877787807814457e-17,6
2026-04-12 02:10:00+00:00,8,4,10.86249518420153,0.37500000000000006,10.48749518420153,0.16666666666666669,0.8888888888888888,-6.938893903907228e-17,6
2026-04-12 06:10:00+00:00,8,4,-41.36448866633736,1.0000000000000002,-42.36448866633736,0.44444444444444453,0.6666666666666667,2.7755575615628914e-17,7
2026-04-12 10:10:00+00:00,8,3,-6.822076500541742,0.7500000000000001,-7.572076500541742,0.33333333333333337,0.4444444444444444,0.0,6
2026-04-12 14:10:00+00:00,8,2,-6.764176787936232,0.3749999999999999,-7.139176787936232,0.16666666666666663,0.4444444444444444,1.3877787807814457e-17,6
2026-04-12 18:10:00+00:00,8,1,9.858425222198672,0.5,9.358425222198672,0.2222222222222222,0.3333333333333333,0.0,5
2026-04-12 22:10:00+00:00,8,2,0.7934701470148693,0.7500000000000001,0.043470147014869176,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 02:10:00+00:00,8,3,40.434504979130665,0.75,39.684504979130665,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,5
2026-04-13 06:10:00+00:00,8,3,-8.392767585218534,0.75,-9.142767585218534,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-04-13 10:10:00+00:00,8,4,-14.232173079736203,0.37500000000000006,-14.607173079736203,0.16666666666666669,0.6666666666666666,2.7755575615628914e-17,5
2026-04-13 14:10:00+00:00,8,5,20.832831275113648,0.7500000000000001,20.082831275113648,0.33333333333333337,0.8888888888888888,5.551115123125783e-17,6
2026-04-13 18:10:00+00:00,8,5,-69.00481620328533,0.0,-69.00481620328533,0.0,0.8888888888888888,5.551115123125783e-17,6
2026-04-13 22:10:00+00:00,8,4,-20.33919508838615,0.7500000000000001,-21.08919508838615,0.33333333333333337,0.7777777777777777,0.0,6
2026-04-14 02:10:00+00:00,8,4,73.58436294673845,1.2499999999999998,72.33436294673845,0.5555555555555555,0.7777777777777778,0.0,7
2026-04-14 06:10:00+00:00,8,4,-37.60546553652096,1.25,-38.85546553652096,0.5555555555555556,0.888888888888889,-2.7755575615628914e-17,6
2026-04-14 10:10:00+00:00,8,4,67.66976570860642,1.125,66.54476570860642,0.5,1.2222222222222223,-2.7755575615628914e-17,6
2026-04-14 14:10:00+00:00,8,3,-86.22290825459655,0.7500000000000002,-86.97290825459655,0.3333333333333334,1.0,-2.7755575615628914e-17,6
2026-04-14 18:10:00+00:00,8,4,12.199818436481326,0.7500000000000001,11.449818436481326,0.33333333333333337,1.2222222222222223,0.0,6
2026-04-14 22:10:00+00:00,8,5,-13.13792944513805,0.7500000000000001,-13.88792944513805,0.33333333333333337,1.4444444444444444,8.326672684688674e-17,6
2026-04-15 02:10:00+00:00,8,5,-88.71474137997818,0.625,-89.33974137997818,0.2777777777777778,1.4444444444444444,1.1102230246251565e-16,6
2026-04-15 06:10:00+00:00,8,5,-9.055165297888875,0.5,-9.555165297888875,0.2222222222222222,1.3333333333333333,5.551115123125783e-17,5
2026-04-15 10:10:00+00:00,8,5,-30.465782293763027,1.125,-31.590782293763027,0.5,1.1111111111111112,5.551115123125783e-17,5
2026-04-15 14:10:00+00:00,8,6,76.12089246036831,0.7500000000000001,75.37089246036831,0.33333333333333337,1.3888888888888888,8.326672684688674e-17,6
2026-04-15 18:10:00+00:00,8,6,100.98937141825269,0.8749999999999997,100.11437141825269,0.38888888888888873,1.3333333333333333,-1.1102230246251565e-16,6
2026-04-15 22:10:00+00:00,8,6,-42.54401811275582,0.7499999999999998,-43.29401811275582,0.33333333333333326,1.1111111111111112,5.551115123125783e-17,5
2026-04-16 02:10:00+00:00,8,6,167.16349922983076,1.2499999999999998,165.91349922983076,0.5555555555555555,1.222222222222222,-1.3877787807814457e-17,5
2026-04-16 06:10:00+00:00,8,6,-46.2788107510669,0.5000000000000003,-46.7788107510669,0.22222222222222235,1.3333333333333333,1.249000902703301e-16,4
2026-04-16 10:10:00+00:00,8,6,61.25125901325734,0.7500000000000002,60.50125901325734,0.3333333333333334,0.9999999999999999,-4.163336342344337e-17,4
2026-04-16 14:10:00+00:00,8,6,167.15556508978432,0.75,166.40556508978432,0.3333333333333333,0.8333333333333333,0.0,5
2026-04-16 18:10:00+00:00,8,6,50.96237184654358,0.75,50.21237184654358,0.3333333333333333,0.8333333333333333,0.0,5
2026-04-16 22:10:00+00:00,8,6,34.826418563618326,0.24999999999999992,34.576418563618326,0.11111111111111108,0.888888888888889,2.7755575615628914e-17,5
2026-04-17 02:10:00+00:00,8,6,-101.21043894339935,0.7500000000000001,-101.96043894339935,0.33333333333333337,0.7222222222222221,2.7755575615628914e-17,5
2026-04-17 06:10:00+00:00,8,6,95.14707526192728,0.375,94.77207526192728,0.16666666666666666,0.8888888888888888,0.0,5
2026-04-17 10:10:00+00:00,8,6,-46.176922989732645,0.3749999999999999,-46.551922989732645,0.16666666666666663,1.0555555555555554,0.0,5
2026-04-17 14:10:00+00:00,8,6,-75.46468100878191,0.375,-75.83968100878191,0.16666666666666666,0.9444444444444443,0.0,4
2026-04-17 18:10:00+00:00,8,6,-3.7820227512194955,0.375,-4.157022751219495,0.16666666666666666,1.111111111111111,0.0,6
2026-04-17 22:10:00+00:00,8,6,70.08176970278238,0.625,69.45676970278238,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-18 02:10:00+00:00,8,6,-88.48207247984016,0.6249999999999998,-89.10707247984016,0.2777777777777777,1.3888888888888888,-4.163336342344337e-17,6
2026-04-18 06:10:00+00:00,8,6,-128.182011305641,0.7500000000000002,-128.932011305641,0.3333333333333334,1.5555555555555554,-5.551115123125783e-17,6
2026-04-18 10:10:00+00:00,8,6,-20.201806161884832,0.7500000000000001,-20.951806161884832,0.33333333333333337,1.722222222222222,-2.7755575615628914e-17,6
2026-04-18 14:10:00+00:00,8,5,-122.10276114831491,0.3750000000000001,-122.47776114831491,0.1666666666666667,1.5555555555555554,-5.551115123125783e-17,6
2026-04-18 18:10:00+00:00,8,4,77.09326582116817,0.7499999999999998,76.34326582116817,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-04-18 22:10:00+00:00,8,4,11.302276233241216,1.1249999999999998,10.177276233241216,0.49999999999999994,1.222222222222222,-4.163336342344337e-17,6
2026-04-19 02:10:00+00:00,8,3,249.9045610739255,0.5,249.4045610739255,0.2222222222222222,1.0,0.0,5
2026-04-19 06:10:00+00:00,8,3,-37.33833790537161,1.1249999999999998,-38.46333790537161,0.49999999999999994,1.0,2.7755575615628914e-17,6
2026-04-19 10:10:00+00:00,8,3,83.87904571595557,1.125,82.75404571595557,0.5,0.8888888888888888,2.7755575615628914e-17,6
2026-04-19 14:10:00+00:00,8,4,15.442767223240264,0.75,14.692767223240264,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,6
2026-04-19 18:10:00+00:00,8,5,-75.3414165383663,0.7500000000000001,-76.0914165383663,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-04-19 22:10:00+00:00,8,5,-85.45998138302483,1.25,-86.70998138302483,0.5555555555555556,1.3333333333333333,0.0,7
2026-04-20 02:10:00+00:00,8,5,-27.013673308473486,0.0,-27.013673308473486,0.0,1.3333333333333333,0.0,7
2026-04-20 06:10:00+00:00,8,5,135.25417935184765,1.125,134.12917935184765,0.5,1.5,5.551115123125783e-17,7
2026-04-20 10:10:00+00:00,8,5,49.490697144670904,0.875,48.615697144670904,0.3888888888888889,1.5555555555555554,-8.326672684688674e-17,7
2026-04-20 14:10:00+00:00,8,5,72.37456986508407,1.0,71.37456986508407,0.4444444444444445,1.5555555555555554,-6.938893903907228e-17,7
2026-04-20 18:10:00+00:00,8,5,-52.60136855000695,0.7500000000000001,-53.35136855000695,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,7
2026-04-20 22:10:00+00:00,8,4,-47.50700531612523,0.7500000000000002,-48.25700531612523,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2026-04-21 02:10:00+00:00,8,5,-62.00359618627289,0.75,-62.75359618627289,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,8
2026-04-21 06:10:00+00:00,8,5,88.89268254556333,1.4999999999999996,87.39268254556333,0.6666666666666665,1.2777777777777777,-2.7755575615628914e-17,7
2026-04-21 10:10:00+00:00,8,4,131.73077488929698,0.7500000000000001,130.98077488929698,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,7
2026-04-21 14:10:00+00:00,8,4,-39.53968753291933,1.25,-40.78968753291933,0.5555555555555556,1.3333333333333333,0.0,7
2026-04-21 18:10:00+00:00,8,4,-27.889512007872412,1.125,-29.014512007872412,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-04-21 22:10:00+00:00,8,5,22.889960691850817,0.7500000000000002,22.139960691850817,0.3333333333333334,1.6666666666666667,2.7755575615628914e-17,7
2026-04-22 02:10:00+00:00,8,5,-40.30422045611601,0.75,-41.05422045611601,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-22 06:10:00+00:00,8,5,-67.69025931194363,0.7500000000000001,-68.44025931194363,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,7
2026-04-22 10:10:00+00:00,8,5,24.05611676252804,0.0,24.05611676252804,0.0,1.5555555555555556,-4.163336342344337e-17,7
2026-04-22 14:10:00+00:00,8,4,45.513568975082975,0.75,44.763568975082975,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,7
2026-04-22 18:10:00+00:00,8,4,-20.222642251225857,0.7499999999999998,-20.972642251225857,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,4,9.185698093732444,0.5000000000000002,8.685698093732444,0.22222222222222232,1.3333333333333333,5.551115123125783e-17,7
2026-04-23 02:10:00+00:00,8,4,19.719662551077295,0.75,18.969662551077295,0.3333333333333333,1.2222222222222223,-4.163336342344337e-17,6
2026-04-23 06:10:00+00:00,8,4,-37.133248321028674,0.8750000000000002,-38.008248321028674,0.388888888888889,1.3333333333333333,2.7755575615628914e-17,6
2026-04-23 10:10:00+00:00,8,5,-44.944377917434025,0.7500000000000001,-45.694377917434025,0.33333333333333337,1.6666666666666665,0.0,6
2026-04-23 14:10:00+00:00,8,5,40.29833920783744,0.0,40.29833920783744,0.0,1.6666666666666665,0.0,6
2026-04-23 18:10:00+00:00,8,4,-173.96416007186323,0.7500000000000001,-174.71416007186323,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-23 22:10:00+00:00,8,4,-22.872452013717812,1.2499999999999998,-24.122452013717812,0.5555555555555555,0.9444444444444444,-9.71445146547012e-17,6
2026-04-24 02:10:00+00:00,8,4,28.33144393886989,1.2499999999999998,27.08144393886989,0.5555555555555555,0.5555555555555556,0.0,5
2026-04-24 06:10:00+00:00,8,4,6.56884019500066,1.25,5.31884019500066,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,6
2026-04-24 10:10:00+00:00,8,4,12.600188821508793,0.8749999999999999,11.725188821508793,0.38888888888888884,0.5555555555555556,1.3877787807814457e-17,5
2026-04-24 14:10:00+00:00,8,5,-8.482448762301448,0.75,-9.232448762301448,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,6
2026-04-24 18:10:00+00:00,8,5,3.360343237963283,0.0,3.360343237963283,0.0,0.5555555555555556,1.3877787807814457e-17,6
2026-04-24 22:10:00+00:00,8,4,-1.1306476958594716,0.75,-1.8806476958594716,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-25 02:10:00+00:00,8,4,9.590774504614334,0.375,9.215774504614334,0.16666666666666666,0.8333333333333333,0.0,6
2026-04-25 06:10:00+00:00,8,3,9.20562373434195,0.75,8.45562373434195,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-25 10:10:00+00:00,8,3,-22.352131259005546,0.875,-23.227131259005546,0.3888888888888889,0.5,1.3877787807814457e-17,5
2026-04-25 14:10:00+00:00,8,3,26.218997055113903,1.5,24.718997055113903,0.6666666666666666,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-25 18:10:00+00:00,8,4,4.903105026762701,0.75,4.153105026762701,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-04-25 22:10:00+00:00,8,5,3.1174662263128283,0.75,2.3674662263128283,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2026-04-26 02:10:00+00:00,8,4,14.113067127740738,0.7499999999999998,13.363067127740738,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,6
2026-04-26 06:10:00+00:00,8,4,-21.251100689493153,0.0,-21.251100689493153,0.0,1.222222222222222,-1.3877787807814457e-17,6
2026-04-26 10:10:00+00:00,8,4,-15.412600253886453,1.1249999999999998,-16.537600253886453,0.4999999999999999,1.222222222222222,8.326672684688674e-17,5
2026-04-26 14:10:00+00:00,8,4,-31.886237519981666,1.25,-33.13623751998166,0.5555555555555556,1.1111111111111112,8.326672684688674e-17,7
2026-04-26 18:10:00+00:00,8,4,95.4915734446148,1.2499999999999998,94.2415734446148,0.5555555555555555,1.1111111111111112,-4.163336342344337e-17,7
2026-04-26 22:10:00+00:00,8,4,15.77442046209391,0.8749999999999999,14.89942046209391,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-27 02:10:00+00:00,8,5,51.59026852924935,0.7500000000000001,50.84026852924935,0.33333333333333337,1.5555555555555554,5.551115123125783e-17,7
2026-04-27 06:10:00+00:00,8,6,99.23306963724399,0.7500000000000001,98.48306963724399,0.33333333333333337,1.7777777777777777,6.938893903907228e-17,7
2026-04-27 10:10:00+00:00,8,6,34.281872234699435,0.8750000000000001,33.406872234699435,0.38888888888888895,1.7777777777777777,1.1102230246251565e-16,7
2026-04-27 14:10:00+00:00,8,6,-11.19468924236433,0.75,-11.94468924236433,0.3333333333333333,1.8888888888888888,-5.551115123125783e-17,6
2026-04-27 18:10:00+00:00,8,6,9.898813762189944,0.8750000000000001,9.023813762189944,0.38888888888888895,1.9999999999999998,-2.7755575615628914e-17,6
2026-04-27 22:10:00+00:00,8,6,-76.51234155149554,0.7499999999999996,-77.26234155149554,0.33333333333333315,1.8888888888888888,-5.551115123125783e-17,6
