time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-29 22:10:00+00:00,8,4,-20.982358256151763,1.125,-22.107358256151763,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-30 02:10:00+00:00,8,3,154.65679397789654,0.7500000000000001,153.90679397789654,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2026-03-30 06:10:00+00:00,8,3,-5.314778214891203,0.625,-5.939778214891203,0.2777777777777778,1.0,0.0,6
2026-03-30 10:10:00+00:00,8,4,-8.688298390787457,0.7499999999999998,-9.438298390787457,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-30 14:10:00+00:00,8,3,-24.118665519319716,0.7499999999999998,-24.868665519319716,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,1.7365123245578271,0.75,0.9865123245578271,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,72.07785865965685,0.5,71.57785865965685,0.2222222222222222,1.3333333333333333,2.7755575615628914e-17,7
2026-03-31 02:10:00+00:00,8,4,63.49349768010245,0.0,63.49349768010245,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-03-31 06:10:00+00:00,8,3,2.020499854217306,0.75,1.2704998542173058,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-31 10:10:00+00:00,8,2,55.00660207787199,0.75,54.25660207787199,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-31 14:10:00+00:00,8,2,-10.258987808482436,0.0,-10.258987808482436,0.0,0.6666666666666666,0.0,6
2026-03-31 18:10:00+00:00,8,1,-30.645545447223924,0.75,-31.395545447223924,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-31 22:10:00+00:00,8,0,-25.285586867440763,0.75,-26.035586867440763,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-01 10:10:00+00:00,8,1,14.290041436329009,0.0,14.290041436329009,0.0,0.3333333333333333,0.0,4
2026-04-01 14:10:00+00:00,8,1,-4.745160846905052,0.0,-4.745160846905052,0.0,0.3333333333333333,0.0,4
2026-04-01 18:10:00+00:00,8,1,-22.379636852740205,0.0,-22.379636852740205,0.0,0.3333333333333333,0.0,4
2026-04-01 22:10:00+00:00,8,1,-11.906752227852095,0.0,-11.906752227852095,0.0,0.3333333333333333,0.0,4
2026-04-02 02:10:00+00:00,8,1,-1.2123622714983417,0.0,-1.2123622714983417,0.0,0.3333333333333333,0.0,4
2026-04-02 06:10:00+00:00,8,0,14.447708563691695,0.75,13.697708563691695,0.3333333333333333,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 14:10:00+00:00,8,2,-18.303941489544084,0.75,-19.053941489544084,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-04 18:10:00+00:00,8,3,10.436296660906814,0.7500000000000001,9.686296660906814,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-04 22:10:00+00:00,8,4,4.2981507800097765,0.7499999999999998,3.5481507800097765,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-04-05 02:10:00+00:00,8,4,4.286006518350705,0.0,4.286006518350705,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-04-05 06:10:00+00:00,8,5,-21.886994880686128,0.75,-22.636994880686128,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-05 10:10:00+00:00,8,5,25.651621297617513,1.125,24.526621297617513,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-05 14:10:00+00:00,8,5,-29.23368624120142,0.7500000000000001,-29.98368624120142,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2026-04-05 18:10:00+00:00,8,4,-29.857051784623586,0.7500000000000001,-30.607051784623586,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-04-05 22:10:00+00:00,8,3,130.59642897952378,0.7500000000000001,129.84642897952378,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-06 02:10:00+00:00,8,3,26.520177496639416,0.0,26.520177496639416,0.0,1.0,1.3877787807814457e-17,7
2026-04-06 06:10:00+00:00,8,3,10.814151894855945,1.125,9.689151894855945,0.5,1.0,-2.7755575615628914e-17,6
2026-04-06 10:10:00+00:00,8,2,5.140194336698567,0.7500000000000001,4.390194336698567,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,3.1402466536725058,0.7500000000000001,2.3902466536725058,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-06 18:10:00+00:00,8,1,10.561354168523085,0.0,10.561354168523085,0.0,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,1,-1.0953172353589338,0.0,-1.0953172353589338,0.0,0.3333333333333333,0.0,3
2026-04-07 02:10:00+00:00,8,1,32.664059594900664,0.0,32.664059594900664,0.0,0.3333333333333333,0.0,3
2026-04-07 06:10:00+00:00,8,0,18.082126259206916,0.75,17.332126259206916,0.3333333333333333,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-07 18:10:00+00:00,8,1,9.804904328513349,0.0,9.804904328513349,0.0,0.3333333333333333,0.0,2
2026-04-07 22:10:00+00:00,8,1,12.3348822620571,0.0,12.3348822620571,0.0,0.3333333333333333,0.0,2
2026-04-08 02:10:00+00:00,8,1,25.71017724388022,0.0,25.71017724388022,0.0,0.3333333333333333,0.0,2
2026-04-08 06:10:00+00:00,8,1,-7.814493769167287,0.0,-7.814493769167287,0.0,0.3333333333333333,0.0,2
2026-04-08 10:10:00+00:00,8,1,-14.731259736000663,0.0,-14.731259736000663,0.0,0.3333333333333333,0.0,2
2026-04-08 14:10:00+00:00,8,0,29.252676858326854,0.75,28.502676858326854,0.3333333333333333,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,2,-10.513412559094181,0.7500000000000001,-11.263412559094181,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,2,61.0155909802038,0.0,61.0155909802038,0.0,0.6666666666666666,0.0,4
2026-04-09 10:10:00+00:00,8,2,-42.16496638659109,0.0,-42.16496638659109,0.0,0.6666666666666666,0.0,4
2026-04-09 14:10:00+00:00,8,3,68.30284328535741,0.7499999999999998,67.55284328535741,0.33333333333333326,0.9999999999999999,0.0,4
2026-04-09 18:10:00+00:00,8,3,-62.31026103733406,0.0,-62.31026103733406,0.0,0.9999999999999999,0.0,4
2026-04-09 22:10:00+00:00,8,2,43.98638114547094,0.7499999999999998,43.23638114547094,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-10 02:10:00+00:00,8,2,-76.44434272106693,1.5,-77.94434272106693,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-10 06:10:00+00:00,8,3,1.9331936769460292,0.7500000000000001,1.1831936769460292,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-04-10 10:10:00+00:00,8,3,-26.87208720969761,0.0,-26.87208720969761,0.0,1.0,2.7755575615628914e-17,7
2026-04-10 14:10:00+00:00,8,2,-208.00396372277234,0.75,-208.75396372277234,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-10 18:10:00+00:00,8,2,24.826135761393168,0.0,24.826135761393168,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-10 22:10:00+00:00,8,2,-2.4838349254042527,0.0,-2.4838349254042527,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-11 02:10:00+00:00,8,2,31.315523426416476,0.37500000000000006,30.940523426416476,0.16666666666666669,0.6666666666666666,2.7755575615628914e-17,6
2026-04-11 06:10:00+00:00,8,2,-20.463886191144532,1.0,-21.463886191144532,0.4444444444444444,0.6666666666666666,0.0,6
2026-04-11 10:10:00+00:00,8,3,-23.011528087735538,0.75,-23.761528087735538,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-11 14:10:00+00:00,8,4,-12.2021644608217,0.75,-12.9521644608217,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2026-04-11 18:10:00+00:00,8,5,33.752409175973845,0.7499999999999998,33.002409175973845,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,8
2026-04-11 22:10:00+00:00,8,5,-49.24485840683229,0.0,-49.24485840683229,0.0,1.6666666666666665,8.326672684688674e-17,8
2026-04-12 02:10:00+00:00,8,5,7.577472179847804,1.25,6.327472179847804,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,9
2026-04-12 06:10:00+00:00,8,5,-32.4207281721058,1.125,-33.5457281721058,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-04-12 10:10:00+00:00,8,4,24.672564178664707,0.7499999999999998,23.922564178664707,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,3,28.44807473793671,0.7500000000000001,27.69807473793671,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-12 18:10:00+00:00,8,2,0.5617818291281615,0.7499999999999998,-0.18821817087183823,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 22:10:00+00:00,8,2,-39.42860967355752,0.0,-39.42860967355752,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 02:10:00+00:00,8,1,23.415347261010183,0.7500000000000001,22.665347261010183,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-13 06:10:00+00:00,8,0,6.4932006707022145,0.75,5.7432006707022145,0.3333333333333333,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,1,-19.535907455343875,0.0,-19.535907455343875,0.0,0.3333333333333333,0.0,3
2026-04-13 18:10:00+00:00,8,1,-14.978283081249316,0.0,-14.978283081249316,0.0,0.3333333333333333,0.0,3
2026-04-13 22:10:00+00:00,8,1,-9.979002041269414,0.0,-9.979002041269414,0.0,0.3333333333333333,0.0,3
2026-04-14 02:10:00+00:00,8,1,4.736059675315396,0.0,4.736059675315396,0.0,0.3333333333333333,0.0,3
2026-04-14 06:10:00+00:00,8,2,27.430573653190873,0.75,26.680573653190873,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-14 10:10:00+00:00,8,2,-14.775428899691102,1.5,-16.2754288996911,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-14 14:10:00+00:00,8,3,-14.49844234266439,0.7500000000000001,-15.24844234266439,0.33333333333333337,1.0,0.0,6
2026-04-14 18:10:00+00:00,8,4,4.755061670265922,0.7499999999999998,4.005061670265922,0.33333333333333326,1.3333333333333333,0.0,6
2026-04-14 22:10:00+00:00,8,5,71.3216318860312,0.7500000000000001,70.5716318860312,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-15 02:10:00+00:00,8,5,6.201408461917492,0.0,6.201408461917492,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-15 06:10:00+00:00,8,4,-24.512814049742875,0.7500000000000001,-25.262814049742875,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-15 10:10:00+00:00,8,3,13.23644810547039,0.75,12.48644810547039,0.3333333333333333,1.0,0.0,6
2026-04-15 14:10:00+00:00,8,2,48.97861494624928,0.75,48.22861494624928,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,13.380504371602004,0.75,12.630504371602004,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 22:10:00+00:00,8,0,4.415775823401454,0.75,3.6657758234014537,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,-10.386631373497956,0.7500000000000001,-11.136631373497956,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 10:10:00+00:00,8,3,19.905208184340243,0.75,19.155208184340243,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,42.01888275349493,0.7500000000000001,41.26888275349493,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-04-16 18:10:00+00:00,8,4,-8.192976393328445,0.0,-8.192976393328445,0.0,1.3333333333333333,5.551115123125783e-17,7
2026-04-16 22:10:00+00:00,8,5,22.51167139446722,0.7499999999999998,21.76167139446722,0.33333333333333326,1.5555555555555556,2.7755575615628914e-17,7
2026-04-17 02:10:00+00:00,8,5,-13.734613176892704,1.125,-14.859613176892704,0.5,1.5555555555555556,8.326672684688674e-17,9
2026-04-17 06:10:00+00:00,8,5,34.188626575733565,1.2499999999999998,32.938626575733565,0.5555555555555555,1.6666666666666665,0.0,9
2026-04-17 10:10:00+00:00,8,5,42.280200253221054,1.25,41.030200253221054,0.5555555555555556,1.5555555555555554,0.0,8
2026-04-17 14:10:00+00:00,8,5,-60.80175372095448,0.6249999999999999,-61.42675372095448,0.27777777777777773,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-17 18:10:00+00:00,8,6,-9.068130514561744,0.75,-9.818130514561744,0.3333333333333333,2.0,-8.326672684688674e-17,9
2026-04-17 22:10:00+00:00,8,6,-78.72545885306931,1.5,-80.22545885306931,0.6666666666666666,2.0,-5.551115123125783e-17,9
2026-04-18 02:10:00+00:00,8,6,-163.92971294862153,1.4999999999999996,-165.42971294862153,0.6666666666666665,1.8888888888888888,-6.938893903907228e-17,8
2026-04-18 06:10:00+00:00,8,6,50.23399135132952,1.2499999999999996,48.98399135132952,0.5555555555555554,1.7777777777777777,8.326672684688674e-17,7
2026-04-18 10:10:00+00:00,8,6,121.8592345931272,0.625,121.2342345931272,0.2777777777777778,1.7777777777777777,1.1102230246251565e-16,7
2026-04-18 14:10:00+00:00,8,6,-63.273843616547765,0.7499999999999998,-64.02384361654777,0.33333333333333326,1.7777777777777777,1.1102230246251565e-16,6
2026-04-18 18:10:00+00:00,8,6,47.12441544183643,0.8749999999999999,46.24941544183643,0.38888888888888884,1.7777777777777777,1.3877787807814457e-17,8
2026-04-18 22:10:00+00:00,8,6,104.57591074371184,1.1250000000000002,103.45091074371184,0.5000000000000001,1.7777777777777777,-1.1102230246251565e-16,9
2026-04-19 02:10:00+00:00,8,6,24.99634223384165,1.0000000000000002,23.99634223384165,0.44444444444444453,1.8888888888888888,-2.7755575615628914e-17,9
2026-04-19 06:10:00+00:00,8,6,-84.80580261741834,0.7500000000000001,-85.55580261741834,0.33333333333333337,2.0,-4.163336342344337e-17,9
2026-04-19 10:10:00+00:00,8,5,34.17258981130089,0.7499999999999998,33.42258981130089,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,9
2026-04-19 14:10:00+00:00,8,5,72.84554315215908,1.125,71.72054315215908,0.5,1.6666666666666667,-4.163336342344337e-17,9
2026-04-19 18:10:00+00:00,8,5,41.521631094149456,0.625,40.896631094149456,0.2777777777777778,1.6666666666666667,8.326672684688674e-17,9
2026-04-19 22:10:00+00:00,8,5,-21.348262920505427,0.8750000000000004,-22.223262920505427,0.38888888888888906,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-20 02:10:00+00:00,8,4,10.821018882423997,0.7499999999999998,10.071018882423997,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-04-20 06:10:00+00:00,8,3,-32.34373676382202,0.7500000000000001,-33.09373676382202,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-20 10:10:00+00:00,8,3,15.471026073593888,0.0,15.471026073593888,0.0,1.0,1.3877787807814457e-17,6
2026-04-20 14:10:00+00:00,8,2,-88.44153595299439,0.75,-89.19153595299439,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-20 18:10:00+00:00,8,1,32.57451785200493,0.7500000000000001,31.82451785200493,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-20 22:10:00+00:00,8,1,12.071138617408746,1.25,10.821138617408746,0.5555555555555556,0.3333333333333333,0.0,5
2026-04-21 02:10:00+00:00,8,2,2.2596857120414455,0.75,1.5096857120414455,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-21 06:10:00+00:00,8,2,15.002356541283817,0.0,15.002356541283817,0.0,0.6666666666666666,0.0,6
2026-04-21 10:10:00+00:00,8,3,19.57030942421645,0.75,18.82030942421645,0.3333333333333333,1.0,0.0,8
2026-04-21 14:10:00+00:00,8,4,18.402467460681436,0.75,17.652467460681436,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-21 18:10:00+00:00,8,5,10.753109090468604,0.75,10.003109090468604,0.3333333333333333,1.5555555555555554,5.551115123125783e-17,8
2026-04-21 22:10:00+00:00,8,5,-10.619181408893745,1.2499999999999998,-11.869181408893745,0.5555555555555555,1.6666666666666665,-5.551115123125783e-17,8
2026-04-22 02:10:00+00:00,8,5,28.63109596197298,1.125,27.50609596197298,0.5,1.6666666666666665,0.0,8
2026-04-22 06:10:00+00:00,8,6,33.491770354021746,0.7499999999999998,32.741770354021746,0.33333333333333326,1.8888888888888886,1.3877787807814457e-17,8
2026-04-22 10:10:00+00:00,8,5,-165.0916026211327,0.7499999999999998,-165.8416026211327,0.33333333333333326,1.5555555555555554,1.3877787807814457e-17,8
2026-04-22 14:10:00+00:00,8,4,-83.2144426288662,0.7499999999999998,-83.9644426288662,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,7
2026-04-22 18:10:00+00:00,8,4,46.529888430251205,0.8750000000000001,45.654888430251205,0.38888888888888895,1.222222222222222,-2.7755575615628914e-17,7
2026-04-22 22:10:00+00:00,8,4,17.682792924460927,0.75,16.932792924460927,0.3333333333333333,1.1666666666666667,6.938893903907228e-17,8
2026-04-23 02:10:00+00:00,8,4,-42.8093233435733,1.125,-43.9343233435733,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-23 06:10:00+00:00,8,4,-7.4587282214774415,0.6249999999999999,-8.083728221477442,0.27777777777777773,1.2222222222222223,4.163336342344337e-17,7
2026-04-23 10:10:00+00:00,8,5,-30.68748237955564,0.75,-31.43748237955564,0.3333333333333333,1.5,2.7755575615628914e-17,7
2026-04-23 14:10:00+00:00,8,5,-0.962899129403759,0.0,-0.962899129403759,0.0,1.5,2.7755575615628914e-17,7
2026-04-23 18:10:00+00:00,8,5,-28.718361610911003,1.125,-29.843361610911003,0.5,1.3333333333333333,4.163336342344337e-17,7
2026-04-23 22:10:00+00:00,8,5,-42.39147446079294,1.25,-43.64147446079294,0.5555555555555556,1.3888888888888888,5.551115123125783e-17,7
2026-04-24 02:10:00+00:00,8,4,-1.043703990361326,0.75,-1.793703990361326,0.3333333333333333,1.1111111111111112,6.938893903907228e-17,6
2026-04-24 06:10:00+00:00,8,3,2.719777900140217,0.7500000000000001,1.9697779001402171,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,6
2026-04-24 10:10:00+00:00,8,2,10.450133506167127,0.7499999999999998,9.700133506167127,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-24 14:10:00+00:00,8,3,4.38443259389385,0.75,3.63443259389385,0.3333333333333333,1.0,6.938893903907228e-17,5
2026-04-24 18:10:00+00:00,8,3,-40.37179706622208,1.125,-41.49679706622208,0.5,0.9999999999999999,1.3877787807814457e-17,6
2026-04-24 22:10:00+00:00,8,2,28.780389790545865,0.7499999999999998,28.030389790545865,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-25 02:10:00+00:00,8,3,16.691069171105866,0.75,15.941069171105866,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-25 06:10:00+00:00,8,4,-16.56605724487342,0.7500000000000001,-17.31605724487342,0.33333333333333337,0.8333333333333334,-1.3877787807814457e-17,6
2026-04-25 10:10:00+00:00,8,5,-76.88838945508205,0.75,-77.63838945508205,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-25 14:10:00+00:00,8,5,51.46361597701346,1.5,49.96361597701346,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2026-04-25 18:10:00+00:00,8,5,26.102085504255278,1.5,24.602085504255278,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-25 22:10:00+00:00,8,6,-290.6885290664961,0.7500000000000001,-291.4385290664961,0.33333333333333337,2.0,0.0,8
2026-04-26 02:10:00+00:00,8,5,-125.51802809617828,0.7500000000000001,-126.26802809617828,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-26 06:10:00+00:00,8,5,30.726718638717188,1.5,29.226718638717188,0.6666666666666666,1.6666666666666667,1.249000902703301e-16,7
2026-04-26 10:10:00+00:00,8,5,-31.088322167213622,1.1249999999999998,-32.21332216721362,0.49999999999999994,1.5,6.938893903907228e-17,7
2026-04-26 14:10:00+00:00,8,5,124.5819842508918,1.1249999999999998,123.4569842508918,0.49999999999999994,1.5,1.3877787807814457e-17,7
2026-04-26 18:10:00+00:00,8,5,14.018320723567111,1.2499999999999998,12.768320723567111,0.5555555555555555,1.5555555555555554,-6.938893903907228e-17,8
2026-04-26 22:10:00+00:00,8,5,93.99070946340623,1.4999999999999996,92.49070946340623,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-27 02:10:00+00:00,8,6,66.1919833594748,0.75,65.4419833594748,0.3333333333333333,2.0,-2.7755575615628914e-17,10
2026-04-27 06:10:00+00:00,8,6,1.800733309243261,1.5,0.3007333092432609,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,9
