time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-29 18:10:00+00:00,8,5,-13.1087153524996,1.125,-14.2337153524996,0.5,1.5555555555555556,8.326672684688674e-17,7
2026-03-29 22:10:00+00:00,8,5,4.230172362937264,1.5,2.730172362937264,0.6666666666666666,1.4444444444444444,1.1102230246251565e-16,6
2026-03-30 02:10:00+00:00,8,5,-76.04028617286659,0.7500000000000002,-76.79028617286659,0.3333333333333334,1.5555555555555556,-1.3877787807814457e-17,6
2026-03-30 06:10:00+00:00,8,6,-23.971012913989775,0.75,-24.721012913989775,0.3333333333333333,1.8888888888888888,-1.3877787807814457e-17,8
2026-03-30 10:10:00+00:00,8,6,83.8484539938301,1.5,82.3484539938301,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-03-30 14:10:00+00:00,8,5,-9.226462226192908,0.7499999999999998,-9.976462226192908,0.33333333333333326,1.5,4.163336342344337e-17,8
2026-03-30 18:10:00+00:00,8,5,-6.4122701605469805,1.0,-7.4122701605469805,0.4444444444444444,1.3888888888888888,1.3877787807814457e-17,9
2026-03-30 22:10:00+00:00,8,4,27.60165924959334,0.7500000000000001,26.85165924959334,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2026-03-31 02:10:00+00:00,8,3,-5.002586344095935,0.75,-5.752586344095935,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,8
2026-03-31 06:10:00+00:00,8,2,-21.66029979763762,0.7500000000000001,-22.41029979763762,0.33333333333333337,0.5555555555555556,0.0,8
2026-03-31 10:10:00+00:00,8,1,1.3679638941656762,0.75,0.6179638941656762,0.3333333333333333,0.3333333333333333,0.0,6
2026-03-31 14:10:00+00:00,8,1,-16.55374187169371,0.0,-16.55374187169371,0.0,0.3333333333333333,0.0,6
2026-03-31 18:10:00+00:00,8,1,-12.823532074368329,1.25,-14.073532074368329,0.5555555555555556,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,2,-6.6410625098390765,0.7500000000000001,-7.3910625098390765,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-01 02:10:00+00:00,8,3,84.72278395000922,0.7499999999999998,83.97278395000922,0.33333333333333326,1.0,0.0,5
2026-04-01 06:10:00+00:00,8,4,-10.925249932311244,0.75,-11.675249932311244,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-01 10:10:00+00:00,8,5,-58.34717864422459,0.7499999999999998,-59.09717864422459,0.33333333333333326,1.5,-1.3877787807814457e-17,7
2026-04-01 14:10:00+00:00,8,6,7.246049476183959,0.75,6.496049476183959,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-01 18:10:00+00:00,8,6,-40.56291703325745,1.5,-42.06291703325745,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-04-01 22:10:00+00:00,8,6,15.498066300448816,1.5,13.998066300448816,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-04-02 02:10:00+00:00,8,6,-97.07635571511636,1.5000000000000002,-98.57635571511636,0.6666666666666667,1.8333333333333333,-4.163336342344337e-17,8
2026-04-02 06:10:00+00:00,8,5,-128.50068362586856,0.7499999999999998,-129.25068362586856,0.33333333333333326,1.5,-9.71445146547012e-17,7
2026-04-02 10:10:00+00:00,8,4,28.91181803154705,0.7500000000000001,28.16181803154705,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-04-02 14:10:00+00:00,8,3,103.60910699999656,0.75,102.85910699999656,0.3333333333333333,1.0,-4.163336342344337e-17,7
2026-04-02 18:10:00+00:00,8,2,25.677865729310504,0.7500000000000001,24.927865729310504,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-02 22:10:00+00:00,8,1,18.73677971822746,0.75,17.98677971822746,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 02:10:00+00:00,8,1,-28.864538957706888,1.125,-29.989538957706888,0.5,0.3333333333333333,0.0,2
2026-04-03 06:10:00+00:00,8,1,-4.799542728805124,0.0,-4.799542728805124,0.0,0.3333333333333333,0.0,2
2026-04-03 10:10:00+00:00,8,1,-7.060155344504841,0.0,-7.060155344504841,0.0,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,1,8.705010689424945,0.0,8.705010689424945,0.0,0.3333333333333333,0.0,2
2026-04-03 18:10:00+00:00,8,2,17.043585665275927,0.75,16.293585665275927,0.3333333333333333,0.5,0.0,4
2026-04-03 22:10:00+00:00,8,2,-1.5719792955831462,0.0,-1.5719792955831462,0.0,0.5,0.0,4
2026-04-04 02:10:00+00:00,8,2,4.178588445159501,1.5,2.678588445159501,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-04 06:10:00+00:00,8,3,24.85205821999414,0.75,24.10205821999414,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-04 10:10:00+00:00,8,3,31.82066323206611,0.0,31.82066323206611,0.0,1.0,-1.3877787807814457e-17,7
2026-04-04 14:10:00+00:00,8,3,36.705297539634984,0.0,36.705297539634984,0.0,1.0,-1.3877787807814457e-17,7
2026-04-04 18:10:00+00:00,8,2,-47.77461422595434,0.75,-48.52461422595434,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 22:10:00+00:00,8,2,-12.884425342786688,0.0,-12.884425342786688,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-05 02:10:00+00:00,8,2,-5.276857208838578,1.125,-6.401857208838578,0.5,0.6666666666666666,0.0,5
2026-04-05 06:10:00+00:00,8,2,-14.189904743024293,1.5,-15.689904743024293,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-05 10:10:00+00:00,8,3,1.7092954108521785,0.75,0.9592954108521785,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-05 14:10:00+00:00,8,3,38.587975100499534,0.0,38.587975100499534,0.0,1.0,-1.3877787807814457e-17,6
2026-04-05 18:10:00+00:00,8,3,46.83539007162119,0.0,46.83539007162119,0.0,1.0,-1.3877787807814457e-17,6
2026-04-05 22:10:00+00:00,8,4,52.57993358579718,0.7500000000000001,51.82993358579718,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
2026-04-06 02:10:00+00:00,8,4,-3.384741090034835,1.5,-4.884741090034835,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,6
2026-04-06 06:10:00+00:00,8,3,-58.41631927514772,0.75,-59.16631927514772,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-04-06 10:10:00+00:00,8,2,-78.53756774795673,0.7499999999999998,-79.28756774795673,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-06 14:10:00+00:00,8,2,-8.203198976235822,0.0,-8.203198976235822,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-06 18:10:00+00:00,8,3,-5.444006761284884,0.75,-6.194006761284884,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-06 22:10:00+00:00,8,3,-164.08014647887214,0.75,-164.83014647887214,0.3333333333333333,1.0,0.0,7
2026-04-07 02:10:00+00:00,8,2,-49.398776903255516,0.75,-50.148776903255516,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 06:10:00+00:00,8,2,21.6067925123326,0.0,21.6067925123326,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 10:10:00+00:00,8,2,2.5807370714364843,0.0,2.5807370714364843,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 14:10:00+00:00,8,2,-35.36909714457093,0.0,-35.36909714457093,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 18:10:00+00:00,8,2,30.597360922293685,1.5,29.097360922293685,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-07 22:10:00+00:00,8,2,13.638587416640242,1.5,12.138587416640242,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-08 02:10:00+00:00,8,2,24.077729807488872,0.0,24.077729807488872,0.0,0.6666666666666666,0.0,4
2026-04-08 06:10:00+00:00,8,2,54.99713162575402,0.0,54.99713162575402,0.0,0.6666666666666666,0.0,4
2026-04-08 10:10:00+00:00,8,2,-8.211997792270155,0.0,-8.211997792270155,0.0,0.6666666666666666,0.0,4
2026-04-08 14:10:00+00:00,8,2,19.230870724772654,0.0,19.230870724772654,0.0,0.6666666666666666,0.0,4
2026-04-08 18:10:00+00:00,8,1,-25.395544630476106,0.75,-26.145544630476106,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,-7.020857077981258,0.75,-7.770857077981258,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 22:10:00+00:00,8,2,4.170208528791773,0.75,3.4202085287917727,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-10 02:10:00+00:00,8,2,-1.1828937513648787,0.0,-1.1828937513648787,0.0,0.6666666666666666,0.0,5
2026-04-10 06:10:00+00:00,8,3,-6.147668015182804,0.75,-6.897668015182804,0.3333333333333333,1.0,0.0,10
2026-04-10 10:10:00+00:00,8,4,-36.69120400243268,0.7500000000000001,-37.44120400243268,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,10
2026-04-10 14:10:00+00:00,8,5,-5.98332011719782,0.7499999999999998,-6.73332011719782,0.33333333333333326,1.5,1.3877787807814457e-17,11
2026-04-10 18:10:00+00:00,8,5,-75.95731701098622,1.2499999999999998,-77.20731701098622,0.5555555555555555,1.4999999999999998,1.3877787807814457e-17,10
2026-04-10 22:10:00+00:00,8,5,4.034745318593154,1.5,2.5347453185931537,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-04-11 02:10:00+00:00,8,5,24.45024536334205,0.0,24.45024536334205,0.0,1.6666666666666665,2.7755575615628914e-17,9
2026-04-11 06:10:00+00:00,8,5,-12.808326674768937,1.25,-14.058326674768937,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,7
2026-04-11 10:10:00+00:00,8,5,46.917613642908464,1.5000000000000002,45.417613642908464,0.6666666666666667,1.5,2.7755575615628914e-17,8
2026-04-11 14:10:00+00:00,8,4,-33.908862537941964,0.7499999999999998,-34.658862537941964,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,7
2026-04-11 18:10:00+00:00,8,4,-101.88346933408195,1.25,-103.13346933408195,0.5555555555555556,1.1666666666666665,-1.3877787807814457e-17,9
2026-04-11 22:10:00+00:00,8,4,-5.038241450933789,1.5,-6.538241450933789,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,8
2026-04-12 02:10:00+00:00,8,5,35.69586460286017,0.75,34.94586460286017,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 06:10:00+00:00,8,4,26.420898932138744,0.7500000000000001,25.670898932138744,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,3,-53.18319805797016,0.75,-53.93319805797016,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-12 14:10:00+00:00,8,3,83.93011458962111,0.0,83.93011458962111,0.0,1.0,2.7755575615628914e-17,5
2026-04-12 18:10:00+00:00,8,2,-41.91013893985479,0.75,-42.66013893985479,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-12 22:10:00+00:00,8,1,44.90872034251584,0.7500000000000001,44.15872034251584,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-13 02:10:00+00:00,8,0,98.90008960365559,0.75,98.15008960365559,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 10:10:00+00:00,8,2,23.674131872461537,0.7500000000000001,22.924131872461537,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 14:10:00+00:00,8,2,27.21356728684256,0.0,27.21356728684256,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-13 18:10:00+00:00,8,3,-6.371247697073013,0.75,-7.121247697073013,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-13 22:10:00+00:00,8,3,-108.44932404167791,0.0,-108.44932404167791,0.0,1.0,1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,3,-37.95528483869446,0.0,-37.95528483869446,0.0,1.0,1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,2,-4.032335228441992,0.75,-4.782335228441992,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-14 10:10:00+00:00,8,1,-39.11375684976055,0.75,-39.86375684976055,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 14:10:00+00:00,8,1,0.669476150884087,0.0,0.669476150884087,0.0,0.3333333333333333,0.0,2
2026-04-14 18:10:00+00:00,8,1,15.756384696276939,0.75,15.006384696276939,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 22:10:00+00:00,8,2,7.387795014585114,0.75,6.637795014585114,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-15 02:10:00+00:00,8,3,-11.470540688119538,0.75,-12.220540688119538,0.3333333333333333,1.0,5.551115123125783e-17,5
2026-04-15 06:10:00+00:00,8,3,1.9435307363776024,0.0,1.9435307363776024,0.0,1.0,5.551115123125783e-17,5
2026-04-15 10:10:00+00:00,8,4,-32.43182129776908,0.75,-33.18182129776908,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-04-15 14:10:00+00:00,8,5,21.469255014914594,0.75,20.719255014914594,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-15 18:10:00+00:00,8,5,58.11548357174847,1.5,56.61548357174847,0.6666666666666666,1.5,0.0,8
2026-04-15 22:10:00+00:00,8,5,-98.16802258370397,1.4999999999999996,-99.66802258370397,0.6666666666666665,1.3888888888888888,-1.3877787807814457e-17,8
2026-04-16 02:10:00+00:00,8,4,26.64727758138654,0.7500000000000001,25.89727758138654,0.33333333333333337,1.1666666666666665,0.0,8
2026-04-16 06:10:00+00:00,8,5,21.779448643026388,0.75,21.029448643026388,0.3333333333333333,1.3888888888888888,5.551115123125783e-17,9
2026-04-16 10:10:00+00:00,8,5,5.960325419297701,1.5,4.460325419297701,0.6666666666666666,1.5,8.326672684688674e-17,7
2026-04-16 14:10:00+00:00,8,5,-15.016759100954985,1.125,-16.141759100954985,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-04-16 18:10:00+00:00,8,5,20.344707363385652,1.4999999999999996,18.844707363385652,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-16 22:10:00+00:00,8,4,247.74315374535536,0.7500000000000001,246.99315374535536,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-04-17 02:10:00+00:00,8,5,-77.23177628624423,0.75,-77.98177628624423,0.3333333333333333,1.5555555555555556,5.551115123125783e-17,9
2026-04-17 06:10:00+00:00,8,5,-72.29369021485418,1.5,-73.79369021485418,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,9
2026-04-17 10:10:00+00:00,8,4,10.976124530164142,0.7500000000000001,10.226124530164142,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,9
2026-04-17 14:10:00+00:00,8,4,31.162592794816238,1.5,29.662592794816238,0.6666666666666666,0.5555555555555556,0.0,7
2026-04-17 18:10:00+00:00,8,4,28.500775689058614,1.5,27.000775689058614,0.6666666666666666,0.7222222222222222,0.0,6
2026-04-17 22:10:00+00:00,8,5,52.38604096579957,0.75,51.63604096579957,0.3333333333333333,1.0555555555555556,0.0,8
2026-04-18 02:10:00+00:00,8,5,113.93383113709511,1.5,112.43383113709511,0.6666666666666666,1.1666666666666665,0.0,7
2026-04-18 06:10:00+00:00,8,5,-191.5453578942147,0.75,-192.2953578942147,0.3333333333333333,1.1666666666666665,0.0,6
2026-04-18 10:10:00+00:00,8,6,-40.27407762715872,0.75,-41.02407762715872,0.3333333333333333,1.5,-1.3877787807814457e-17,6
2026-04-18 14:10:00+00:00,8,6,-64.70537210870538,1.1249999999999998,-65.83037210870538,0.49999999999999994,1.6666666666666665,-5.551115123125783e-17,7
2026-04-18 18:10:00+00:00,8,6,2.0962625639345056,1.25,0.8462625639345056,0.5555555555555556,1.8888888888888888,-2.7755575615628914e-17,7
2026-04-18 22:10:00+00:00,8,6,64.09755940965469,0.8750000000000001,63.22255940965469,0.38888888888888895,1.8333333333333333,4.163336342344337e-17,7
2026-04-19 02:10:00+00:00,8,6,-64.90112418734938,1.2500000000000002,-66.15112418734938,0.5555555555555557,2.0,2.220446049250313e-16,8
2026-04-19 06:10:00+00:00,8,6,-65.35614939001609,1.4999999999999996,-66.85614939001609,0.6666666666666665,1.9999999999999998,1.942890293094024e-16,7
2026-04-19 10:10:00+00:00,8,5,74.40715744447876,0.7499999999999998,73.65715744447876,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-19 14:10:00+00:00,8,5,-114.687928780574,1.0,-115.687928780574,0.4444444444444445,1.4444444444444444,-2.7755575615628914e-17,8
2026-04-19 18:10:00+00:00,8,5,-16.88598810456952,0.7500000000000003,-17.63598810456952,0.3333333333333335,1.4444444444444444,-5.551115123125783e-17,8
2026-04-19 22:10:00+00:00,8,5,17.615027349433866,0.8750000000000001,16.740027349433866,0.38888888888888895,1.4444444444444444,-1.3877787807814457e-17,8
2026-04-20 02:10:00+00:00,8,5,-8.875403501184593,1.0,-9.875403501184593,0.4444444444444445,1.4444444444444442,0.0,7
2026-04-20 06:10:00+00:00,8,5,-15.31832340234882,1.4999999999999996,-16.81832340234882,0.6666666666666665,1.4444444444444444,5.551115123125783e-17,7
2026-04-20 10:10:00+00:00,8,5,-11.594379324516094,0.0,-11.594379324516094,0.0,1.4444444444444444,5.551115123125783e-17,7
2026-04-20 14:10:00+00:00,8,5,-26.337112866594943,1.25,-27.587112866594943,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,8
2026-04-20 18:10:00+00:00,8,4,128.0908271598444,0.7499999999999998,127.3408271598444,0.33333333333333326,1.3333333333333335,-5.551115123125783e-17,6
2026-04-20 22:10:00+00:00,8,4,-26.798395724132334,0.7500000000000002,-27.548395724132334,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,7
2026-04-21 02:10:00+00:00,8,4,45.54513103631538,1.125,44.42013103631538,0.5,1.3333333333333333,0.0,7
2026-04-21 06:10:00+00:00,8,3,7.159019167156298,0.75,6.409019167156298,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-21 10:10:00+00:00,8,3,6.7923401539080945,0.0,6.7923401539080945,0.0,1.0,1.3877787807814457e-17,6
2026-04-21 14:10:00+00:00,8,3,2.0087677176579595,1.0,1.0087677176579595,0.4444444444444444,0.8888888888888888,0.0,7
2026-04-21 18:10:00+00:00,8,4,-16.366186423976682,0.7500000000000001,-17.116186423976682,0.33333333333333337,1.1666666666666667,-5.551115123125783e-17,8
2026-04-21 22:10:00+00:00,8,3,17.682956593441414,0.7500000000000001,16.932956593441414,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2026-04-22 02:10:00+00:00,8,3,-16.77154774487458,1.125,-17.89654774487458,0.5,0.6666666666666666,1.3877787807814457e-17,7
2026-04-22 06:10:00+00:00,8,4,-22.128915017755563,0.75,-22.878915017755563,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,7
2026-04-22 10:10:00+00:00,8,5,5.670552474810416,0.7499999999999998,4.920552474810416,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,8
2026-04-22 14:10:00+00:00,8,4,54.55534063017673,0.7499999999999998,53.80534063017673,0.33333333333333326,1.0,-2.7755575615628914e-17,8
2026-04-22 18:10:00+00:00,8,3,-28.769494320741046,0.7500000000000001,-29.519494320741046,0.33333333333333337,0.7222222222222222,0.0,6
2026-04-22 22:10:00+00:00,8,4,7.60462121720095,0.7500000000000001,6.85462121720095,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-23 02:10:00+00:00,8,4,22.194843629356054,1.25,20.944843629356054,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,6
2026-04-23 06:10:00+00:00,8,4,-15.140296676503068,0.75,-15.890296676503068,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-23 10:10:00+00:00,8,4,11.2706614145737,0.75,10.5206614145737,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2026-04-23 14:10:00+00:00,8,4,-28.39662931568636,0.0,-28.39662931568636,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-04-23 18:10:00+00:00,8,5,47.967613139924836,0.3749999999999999,47.592613139924836,0.16666666666666663,0.8888888888888888,1.3877787807814457e-17,6
2026-04-23 22:10:00+00:00,8,5,11.412153050933185,0.8750000000000001,10.537153050933185,0.38888888888888895,0.7222222222222222,1.3877787807814457e-17,6
2026-04-24 02:10:00+00:00,8,5,-5.0890463143163345,0.7500000000000001,-5.8390463143163345,0.33333333333333337,0.6666666666666666,6.938893903907228e-17,5
2026-04-24 06:10:00+00:00,8,5,37.92176884877625,0.7500000000000003,37.17176884877625,0.3333333333333335,0.6666666666666666,-9.71445146547012e-17,5
2026-04-24 10:10:00+00:00,8,5,0.4500909772473858,0.75,-0.2999090227526142,0.3333333333333333,0.888888888888889,-2.7755575615628914e-17,5
2026-04-24 14:10:00+00:00,8,5,13.19826682345956,0.0,13.19826682345956,0.0,0.888888888888889,-2.7755575615628914e-17,5
2026-04-24 18:10:00+00:00,8,5,7.975958325003547,0.8749999999999999,7.100958325003547,0.38888888888888884,0.9444444444444444,0.0,7
2026-04-24 22:10:00+00:00,8,4,20.78755078129494,0.5000000000000001,20.28755078129494,0.22222222222222227,0.7222222222222222,0.0,6
2026-04-25 02:10:00+00:00,8,4,178.01705855952957,0.7500000000000001,177.26705855952957,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-25 06:10:00+00:00,8,4,313.25008107042737,0.75,312.50008107042737,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-25 10:10:00+00:00,8,4,-225.2924493853452,0.7499999999999998,-226.0424493853452,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-25 14:10:00+00:00,8,5,116.73239655483397,0.5,116.23239655483397,0.22222222222222224,1.5,-9.71445146547012e-17,6
2026-04-25 18:10:00+00:00,8,5,48.3791591551391,0.49999999999999983,47.8791591551391,0.22222222222222215,1.3888888888888888,-5.551115123125783e-17,6
2026-04-25 22:10:00+00:00,8,6,-377.1373177970796,0.7500000000000001,-377.8873177970796,0.33333333333333337,1.7222222222222223,-1.3877787807814457e-16,6
2026-04-26 02:10:00+00:00,8,6,-304.60638504826113,0.7499999999999998,-305.35638504826113,0.33333333333333326,1.7222222222222223,0.0,8
