time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-19 10:10:00+00:00,7,5,-22.221883889704074,2.333333333333334,-24.55521722303741,0.38888888888888895,1.6666666666666667,-1.1102230246251565e-16,6
2026-03-19 14:10:00+00:00,7,6,17.413505319067035,2.0,15.413505319067035,0.33333333333333337,2.0,-1.6653345369377348e-16,6
2026-03-19 18:10:00+00:00,7,6,171.04130513780058,2.333333333333334,168.70797180446723,0.38888888888888895,2.0,-2.7755575615628914e-17,7
2026-03-19 22:10:00+00:00,7,6,-49.24027614354519,1.0000000000000009,-50.24027614354519,0.1666666666666668,1.9999999999999998,8.326672684688674e-17,7
2026-03-20 02:10:00+00:00,7,6,169.86968102552868,2.666666666666667,167.20301435886202,0.4444444444444445,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-20 06:10:00+00:00,7,6,20.282412163303672,3.333333333333332,16.94907882997034,0.5555555555555554,1.9999999999999998,1.1102230246251565e-16,6
2026-03-20 10:10:00+00:00,7,5,48.63603331652804,1.9999999999999996,46.63603331652804,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-20 14:10:00+00:00,7,4,72.8925042970653,2.0,70.8925042970653,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-20 18:10:00+00:00,7,4,5.660552304201808,3.333333333333333,2.3272189708684747,0.5555555555555555,1.3333333333333333,0.0,5
2026-03-20 22:10:00+00:00,7,4,3.716654664311772,3.3333333333333335,0.38332133097843846,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,8
2026-03-21 02:10:00+00:00,7,4,-25.6479380752342,3.999999999999999,-29.6479380752342,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,8
2026-03-21 06:10:00+00:00,7,4,22.92472422801513,3.0,19.92472422801513,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-21 10:10:00+00:00,7,4,42.846883678060586,0.0,42.846883678060586,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-21 14:10:00+00:00,7,4,32.274429078528755,0.0,32.274429078528755,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-21 18:10:00+00:00,7,3,-29.02156075673156,2.0,-31.02156075673156,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-03-21 22:10:00+00:00,7,3,7.1116716535102,4.0,3.1116716535102,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-22 02:10:00+00:00,7,3,-18.064844424839016,4.0,-22.064844424839016,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-22 06:10:00+00:00,7,3,-31.07002607129529,4.0,-35.07002607129529,0.6666666666666666,1.0,0.0,6
2026-03-22 10:10:00+00:00,7,3,-17.11002107622588,0.0,-17.11002107622588,0.0,1.0,0.0,6
2026-03-22 14:10:00+00:00,7,3,-8.69434826403003,0.0,-8.69434826403003,0.0,1.0,0.0,6
2026-03-22 18:10:00+00:00,8,3,18.895112035203642,0.0,18.895112035203642,0.0,1.0,0.0,6
2026-03-22 22:10:00+00:00,8,3,-21.21877275540264,4.0,-25.21877275540264,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-03-23 02:10:00+00:00,8,3,-4.637713973037643,4.0,-8.637713973037643,0.6666666666666666,1.0,2.7755575615628914e-17,4
2026-03-23 06:10:00+00:00,8,2,-30.735198339228063,2.0,-32.73519833922806,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-23 10:10:00+00:00,8,2,21.92168771501323,0.0,21.92168771501323,0.0,0.6666666666666666,0.0,4
2026-03-23 14:10:00+00:00,8,3,17.429903674073977,2.0,15.429903674073977,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-23 18:10:00+00:00,8,3,-58.9645428178981,0.0,-58.9645428178981,0.0,1.0,1.3877787807814457e-17,5
2026-03-23 22:10:00+00:00,8,2,-12.542132749695744,2.0,-14.542132749695744,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-24 02:10:00+00:00,8,1,-15.246530022986951,2.0,-17.246530022986953,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,9.648519948122308,0.0,9.648519948122308,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-5.70467632787077,0.0,-5.70467632787077,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.155169610923908,2.0,0.1551696109239078,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 06:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-26 10:10:00+00:00,8,2,-14.87291314399862,2.0,-16.87291314399862,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-26 14:10:00+00:00,8,3,-22.22046903818573,2.0,-24.22046903818573,0.3333333333333333,1.0,0.0,4
2026-03-26 18:10:00+00:00,8,4,-38.01410479320038,2.0,-40.01410479320038,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-26 22:10:00+00:00,8,5,-195.1370999551471,2.0,-197.1370999551471,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2026-03-27 02:10:00+00:00,8,5,-98.98783919619193,0.0,-98.98783919619193,0.0,1.6666666666666665,5.551115123125783e-17,6
2026-03-27 06:10:00+00:00,8,4,79.07918981232646,2.0,77.07918981232646,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-27 10:10:00+00:00,8,3,-31.54736104490827,1.9999999999999996,-33.54736104490827,0.33333333333333326,1.0,5.551115123125783e-17,5
2026-03-27 14:10:00+00:00,8,3,-40.62196069376402,2.3333333333333335,-42.95529402709735,0.3888888888888889,1.0,2.7755575615628914e-17,6
2026-03-27 18:10:00+00:00,8,3,-9.439939183666313,1.0,-10.439939183666313,0.16666666666666669,0.9999999999999999,-4.163336342344337e-17,6
2026-03-27 22:10:00+00:00,8,2,-35.15733086229845,1.9999999999999996,-37.15733086229845,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-03-28 02:10:00+00:00,8,3,-15.477687342358994,2.0,-17.477687342358994,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-03-28 06:10:00+00:00,8,3,-20.72360716593201,0.0,-20.72360716593201,0.0,1.0,5.551115123125783e-17,6
2026-03-28 10:10:00+00:00,8,3,15.796258601723945,0.0,15.796258601723945,0.0,1.0,5.551115123125783e-17,6
2026-03-28 14:10:00+00:00,8,2,-14.944720839498833,2.0,-16.944720839498835,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-03-28 18:10:00+00:00,8,2,0.5371405083023681,4.0,-3.462859491697632,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-28 22:10:00+00:00,8,3,-3.035839069617084,2.0,-5.035839069617084,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-29 02:10:00+00:00,8,3,11.553228750319539,3.0,8.553228750319539,0.5,1.0,-5.551115123125783e-17,7
2026-03-29 06:10:00+00:00,8,3,19.794454386069454,0.0,19.794454386069454,0.0,1.0,-5.551115123125783e-17,7
2026-03-29 10:10:00+00:00,8,3,-4.029245785041493,0.0,-4.029245785041493,0.0,1.0,-5.551115123125783e-17,7
2026-03-29 14:10:00+00:00,8,3,142.80647562432245,0.0,142.80647562432245,0.0,1.0,-5.551115123125783e-17,7
2026-03-29 18:10:00+00:00,8,2,34.768024901474725,2.0,32.768024901474725,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-29 22:10:00+00:00,8,2,-5.936182437167197,4.0,-9.936182437167197,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,4.0,69.74650173184624,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-03-30 06:10:00+00:00,8,2,5.000644729169979,0.0,5.000644729169979,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-30 10:10:00+00:00,8,3,45.96885459401296,1.9999999999999996,43.96885459401296,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-30 14:10:00+00:00,8,3,-42.25850542090059,0.0,-42.25850542090059,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-30 18:10:00+00:00,8,4,4.413198464783985,2.0,2.413198464783985,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-03-30 22:10:00+00:00,8,4,46.92837432957784,4.0,42.92837432957784,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-31 02:10:00+00:00,8,3,46.69398150659012,1.9999999999999996,44.69398150659012,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-03-31 06:10:00+00:00,8,4,-17.182640979728056,2.0,-19.182640979728056,0.33333333333333337,1.3333333333333333,0.0,7
2026-03-31 10:10:00+00:00,8,4,118.70001389189892,4.0,114.70001389189892,0.6666666666666666,1.1666666666666665,0.0,8
2026-03-31 14:10:00+00:00,8,4,-58.70081777214168,0.0,-58.70081777214168,0.0,1.1666666666666665,0.0,8
2026-03-31 18:10:00+00:00,8,3,-19.910935414336766,1.9999999999999996,-21.910935414336766,0.33333333333333326,0.8333333333333333,0.0,6
2026-03-31 22:10:00+00:00,8,2,-56.17803089299025,2.0,-58.17803089299025,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-01 02:10:00+00:00,8,2,11.69899889385826,0.0,11.69899889385826,0.0,0.6666666666666666,0.0,5
2026-04-01 06:10:00+00:00,8,1,28.824470666107544,2.0,26.824470666107544,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,0,-28.012375931620532,2.0,-30.012375931620532,0.3333333333333333,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 06:10:00+00:00,8,1,8.773207768641893,0.0,8.773207768641893,0.0,0.3333333333333333,0.0,2
2026-04-02 10:10:00+00:00,8,1,7.302973488586197,0.0,7.302973488586197,0.0,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,2.0,-17.434749153622104,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 10:10:00+00:00,8,2,-13.42412278288663,2.0,-15.42412278288663,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 14:10:00+00:00,8,3,6.212712101949083,2.0,4.212712101949083,0.3333333333333333,1.0,4.163336342344337e-17,5
2026-04-04 18:10:00+00:00,8,4,2.8848395013576003,1.9999999999999996,0.8848395013576007,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-04-04 22:10:00+00:00,8,5,-20.693408332905896,2.0,-22.693408332905896,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-05 02:10:00+00:00,8,6,12.450094412129994,2.0,10.450094412129994,0.33333333333333337,2.0,0.0,7
2026-04-05 06:10:00+00:00,8,6,-12.820065811687707,4.0,-16.820065811687705,0.6666666666666666,2.0,-6.938893903907228e-17,8
2026-04-05 10:10:00+00:00,8,6,-6.397502244755874,4.0,-10.397502244755874,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2026-04-05 14:10:00+00:00,8,6,-55.36963438967216,3.333333333333333,-58.70296772300549,0.5555555555555555,2.0,5.551115123125783e-17,7
2026-04-05 18:10:00+00:00,8,6,-73.00575005598566,3.3333333333333335,-76.33908338931899,0.5555555555555556,1.8888888888888888,2.7755575615628914e-17,8
2026-04-05 22:10:00+00:00,8,5,205.56287935040547,2.0,203.56287935040547,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,7
2026-04-06 02:10:00+00:00,8,4,83.35396113802747,2.0,81.35396113802747,0.33333333333333337,1.222222222222222,5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,4,99.73202003656458,2.9999999999999996,96.73202003656458,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2026-04-06 10:10:00+00:00,8,3,34.05851714606892,1.9999999999999996,32.05851714606892,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-06 14:10:00+00:00,8,2,-31.410848887015078,1.9999999999999996,-33.41084888701508,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-06 18:10:00+00:00,8,2,0.5933655561026345,3.0,-2.4066344438973655,0.5,0.6666666666666666,0.0,4
2026-04-06 22:10:00+00:00,8,3,6.936177591053859,2.0,4.936177591053859,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-07 02:10:00+00:00,8,3,56.58121716855642,0.0,56.58121716855642,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-04-07 06:10:00+00:00,8,3,42.058294514738066,2.0,40.058294514738066,0.33333333333333337,1.0,4.163336342344337e-17,3
2026-04-07 10:10:00+00:00,8,3,-14.230772998647698,0.0,-14.230772998647698,0.0,1.0,4.163336342344337e-17,3
2026-04-07 14:10:00+00:00,8,3,-103.21422126519825,0.0,-103.21422126519825,0.0,1.0,4.163336342344337e-17,3
2026-04-07 18:10:00+00:00,8,3,-32.467259586331906,3.0,-35.467259586331906,0.5,1.0,-2.7755575615628914e-17,5
2026-04-07 22:10:00+00:00,8,2,-26.53022641704052,2.0,-28.53022641704052,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 02:10:00+00:00,8,2,4.226868672898841,0.0,4.226868672898841,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 06:10:00+00:00,8,1,36.18944049854199,2.0,34.18944049854199,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-5.598944867730043,0.0,-5.598944867730043,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,10.782473225844193,0.0,10.782473225844193,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,1,12.1595285851013,2.0,10.1595285851013,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,2,3.9906033353684585,2.0,1.9906033353684585,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-09 02:10:00+00:00,8,3,0.5421364231935422,2.0,-1.4578635768064578,0.33333333333333337,1.0,0.0,7
2026-04-09 06:10:00+00:00,8,4,61.82727360647869,1.9999999999999996,59.82727360647869,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 10:10:00+00:00,8,4,-50.67497122435121,0.0,-50.67497122435121,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 14:10:00+00:00,8,4,97.23361995947542,0.0,97.23361995947542,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 18:10:00+00:00,8,4,-30.910176285797068,2.9999999999999996,-33.910176285797064,0.49999999999999994,1.3333333333333333,0.0,6
2026-04-09 22:10:00+00:00,8,4,18.15908729316549,2.9999999999999996,15.159087293165491,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-10 02:10:00+00:00,8,4,-95.20021638962127,4.0,-99.20021638962127,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,6
2026-04-10 06:10:00+00:00,8,4,36.469778357575485,4.0,32.469778357575485,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-8.316426304298474,2.0,-10.316426304298474,0.33333333333333337,1.5,1.3877787807814457e-17,6
2026-04-10 14:10:00+00:00,8,6,18.275404992594986,2.0,16.275404992594986,0.33333333333333337,1.8333333333333333,-4.163336342344337e-17,8
2026-04-10 18:10:00+00:00,8,6,-38.29446600823969,1.0,-39.29446600823969,0.16666666666666666,2.0,-4.163336342344337e-17,9
2026-04-10 22:10:00+00:00,8,6,-29.31894359849526,2.0,-31.31894359849526,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2026-04-11 02:10:00+00:00,8,5,11.928744727972829,1.9999999999999996,9.928744727972829,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-11 06:10:00+00:00,8,5,-37.25765385813324,3.3333333333333335,-40.590987191466574,0.5555555555555556,1.0555555555555554,8.326672684688674e-17,9
2026-04-11 10:10:00+00:00,8,4,-10.980729880142091,1.9999999999999996,-12.980729880142091,0.33333333333333326,0.8888888888888888,4.163336342344337e-17,9
2026-04-11 14:10:00+00:00,8,3,-33.27529006019829,2.0,-35.27529006019829,0.33333333333333337,0.7222222222222222,1.3877787807814457e-17,7
2026-04-11 18:10:00+00:00,8,3,-35.34106202662314,4.0,-39.34106202662314,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2026-04-11 22:10:00+00:00,8,2,20.419378763313475,2.0,18.419378763313475,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,2,-5.523605709979194,0.0,-5.523605709979194,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-12 06:10:00+00:00,8,2,-5.725417239777096,4.0,-9.725417239777096,0.6666666666666666,0.38888888888888884,0.0,6
2026-04-12 10:10:00+00:00,8,3,11.862657918374836,2.0,9.862657918374836,0.3333333333333333,0.5,0.0,7
2026-04-12 14:10:00+00:00,8,4,18.007516675472004,2.0,16.007516675472004,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,9
2026-04-12 18:10:00+00:00,8,4,-22.881615461283744,3.333333333333333,-26.214948794617076,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,10
2026-04-12 22:10:00+00:00,8,5,19.735363244321775,2.0,17.735363244321775,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,10
2026-04-13 02:10:00+00:00,8,6,114.43338236457123,1.9999999999999996,112.43338236457123,0.33333333333333326,2.0,0.0,10
2026-04-13 06:10:00+00:00,8,5,-85.72464571803376,1.9999999999999996,-87.72464571803376,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,7
2026-04-13 10:10:00+00:00,8,5,-140.1479024188559,2.0,-142.1479024188559,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-04-13 14:10:00+00:00,8,5,66.64239309330772,4.0,62.64239309330772,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,8
2026-04-13 18:10:00+00:00,8,4,55.013100930222464,1.999999999999999,53.013100930222464,0.33333333333333315,1.3333333333333333,5.551115123125783e-17,7
2026-04-13 22:10:00+00:00,8,3,-35.75011160705141,2.0,-37.75011160705141,0.33333333333333337,1.0,0.0,7
2026-04-14 02:10:00+00:00,8,2,-18.306614438449053,2.0,-20.306614438449053,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,27.766499760102725,2.0,25.766499760102725,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-14 10:10:00+00:00,8,3,14.943551556457033,4.0,10.943551556457033,0.6666666666666666,1.0,0.0,7
2026-04-14 14:10:00+00:00,8,3,-25.32556867422704,3.0,-28.32556867422704,0.5,1.0,1.3877787807814457e-17,7
2026-04-14 18:10:00+00:00,8,4,13.678019800799028,2.0,11.678019800799028,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-04-14 22:10:00+00:00,8,5,17.36984800868249,2.0,15.369848008682489,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-15 02:10:00+00:00,8,5,69.46482842082625,0.0,69.46482842082625,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-15 06:10:00+00:00,8,4,-63.99400572792429,2.0,-65.99400572792429,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-15 10:10:00+00:00,8,4,-36.346855480388186,3.0,-39.346855480388186,0.5,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-15 14:10:00+00:00,8,3,7.042820195630256,2.0,5.042820195630256,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-04-15 18:10:00+00:00,8,2,7.269996758996168,2.0,5.269996758996168,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-15 22:10:00+00:00,8,1,-13.537839287768554,2.0,-15.537839287768554,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 02:10:00+00:00,8,2,43.2659024844256,2.0,41.2659024844256,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-16 06:10:00+00:00,8,3,6.761225129852937,2.0,4.761225129852937,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-04-16 10:10:00+00:00,8,3,61.734690805796355,1.0000000000000002,60.734690805796355,0.1666666666666667,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,-101.85235538208583,2.0,-103.85235538208583,0.3333333333333333,1.222222222222222,-6.938893903907228e-17,6
2026-04-16 18:10:00+00:00,8,4,-129.66348220916984,0.0,-129.66348220916984,0.0,1.222222222222222,-6.938893903907228e-17,6
2026-04-16 22:10:00+00:00,8,4,22.56302211202906,0.0,22.56302211202906,0.0,1.222222222222222,-6.938893903907228e-17,6
2026-04-17 02:10:00+00:00,8,3,-14.526126606164713,2.0,-16.526126606164713,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2026-04-17 06:10:00+00:00,8,3,-54.49162583111048,3.3333333333333335,-57.82495916444382,0.5555555555555556,1.0,-5.551115123125783e-17,5
2026-04-17 10:10:00+00:00,8,2,25.20231035371767,2.0,23.20231035371767,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 14:10:00+00:00,8,2,-28.388112667186846,3.0,-31.388112667186846,0.5,0.6666666666666666,1.3877787807814457e-17,5
