time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-21 18:10:00+00:00,7,0,3.12972785085193,0.75,2.37972785085193,0.3333333333333333,0.0,0.0,0
2026-03-21 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-22 02:10:00+00:00,7,2,4.5199590283857285,0.7500000000000001,3.7699590283857285,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-03-22 06:10:00+00:00,7,3,25.424572538526952,0.75,24.674572538526952,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-03-22 10:10:00+00:00,7,4,-8.78076374208396,0.75,-9.53076374208396,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-22 14:10:00+00:00,7,5,-10.678583547509616,0.7500000000000001,-11.428583547509616,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2026-03-22 18:10:00+00:00,8,6,21.804971649824388,0.7500000000000001,21.054971649824388,0.33333333333333337,2.0,-8.326672684688674e-17,8
2026-03-22 22:10:00+00:00,8,6,-17.054193313647502,1.0,-18.054193313647502,0.4444444444444444,2.0,-1.1102230246251565e-16,9
2026-03-23 02:10:00+00:00,8,6,3.918353447794127,1.5,2.418353447794127,0.6666666666666666,2.0,-8.326672684688674e-17,8
2026-03-23 06:10:00+00:00,8,5,-41.29954826877777,0.7500000000000001,-42.04954826877777,0.33333333333333337,1.6666666666666665,0.0,7
2026-03-23 10:10:00+00:00,8,4,-37.100815134814795,0.7499999999999997,-37.850815134814795,0.3333333333333332,1.3333333333333333,1.3877787807814457e-17,7
2026-03-23 14:10:00+00:00,8,4,-23.982590557563555,1.25,-25.232590557563555,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,7
2026-03-23 18:10:00+00:00,8,4,-1.887672298918826,1.4999999999999996,-3.3876722989188255,0.6666666666666665,1.2222222222222223,-4.163336342344337e-17,9
2026-03-23 22:10:00+00:00,8,3,-2.4400763327306922,0.7500000000000001,-3.1900763327306922,0.33333333333333337,1.0,0.0,7
2026-03-24 02:10:00+00:00,8,2,17.454016994488892,0.75,16.704016994488892,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 06:10:00+00:00,8,3,21.058795559801553,0.75,20.308795559801553,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-03-24 10:10:00+00:00,8,4,24.492486702032174,0.7500000000000001,23.742486702032174,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-24 14:10:00+00:00,8,4,44.173603640564465,1.2499999999999998,42.923603640564465,0.5555555555555555,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-24 18:10:00+00:00,8,4,-88.7900092875098,0.9999999999999997,-89.7900092875098,0.4444444444444443,1.3333333333333333,8.326672684688674e-17,8
2026-03-24 22:10:00+00:00,8,5,29.03372584171835,0.7499999999999998,28.28372584171835,0.33333333333333326,1.5,6.938893903907228e-17,8
2026-03-25 02:10:00+00:00,8,6,69.38460503121743,0.7500000000000001,68.63460503121743,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,9
2026-03-25 06:10:00+00:00,8,6,-77.6712531988977,1.25,-78.9212531988977,0.5555555555555556,2.0,0.0,9
2026-03-25 10:10:00+00:00,8,5,18.89717569283887,0.75,18.14717569283887,0.3333333333333333,1.6666666666666665,-1.5265566588595902e-16,9
2026-03-25 14:10:00+00:00,8,5,-53.42290758875609,1.2499999999999998,-54.67290758875609,0.5555555555555555,1.6666666666666667,1.3877787807814457e-17,8
2026-03-25 18:10:00+00:00,8,4,25.482498285843125,0.7500000000000001,24.732498285843125,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-25 22:10:00+00:00,8,3,25.443221161591488,0.7500000000000001,24.693221161591488,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-03-26 02:10:00+00:00,8,2,49.3863842081975,0.7499999999999998,48.6363842081975,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-26 06:10:00+00:00,8,1,-13.581617682964321,0.7500000000000001,-14.331617682964321,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-26 10:10:00+00:00,8,1,-9.847067631018627,0.0,-9.847067631018627,0.0,0.3333333333333333,0.0,4
2026-03-26 14:10:00+00:00,8,0,8.094695782381814,0.75,7.344695782381814,0.3333333333333333,0.0,0.0,0
2026-03-26 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-27 18:10:00+00:00,8,2,2.9828247132614254,0.7500000000000001,2.2328247132614254,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-27 22:10:00+00:00,8,3,-20.731456536729418,0.75,-21.481456536729418,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-28 02:10:00+00:00,8,4,-32.46721767516452,0.7499999999999998,-33.21721767516452,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-03-28 06:10:00+00:00,8,4,-5.525375299769265,0.0,-5.525375299769265,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-28 10:10:00+00:00,8,4,-6.473264447065779,0.0,-6.473264447065779,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-03-28 14:10:00+00:00,8,3,-56.6880568421226,0.7499999999999998,-57.4380568421226,0.33333333333333326,1.0,0.0,6
2026-03-28 18:10:00+00:00,8,3,-1.8411760098465875,1.2499999999999998,-3.0911760098465875,0.5555555555555555,1.0,1.3877787807814457e-17,7
2026-03-28 22:10:00+00:00,8,2,18.39456046338232,0.7500000000000001,17.64456046338232,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-29 02:10:00+00:00,8,1,-8.579080435555472,0.75,-9.329080435555472,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-29 06:10:00+00:00,8,2,0.4222555206835512,0.75,-0.3277444793164488,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-29 10:10:00+00:00,8,2,0.8347577961900214,0.0,0.8347577961900214,0.0,0.6666666666666666,0.0,5
2026-03-29 14:10:00+00:00,8,3,11.31184138644399,0.75,10.56184138644399,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-29 18:10:00+00:00,8,2,4.272178508018785,0.75,3.5221785080187846,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-29 22:10:00+00:00,8,2,-3.8280014417388823,0.0,-3.8280014417388823,0.0,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,3,-18.89821970658472,0.75,-19.64821970658472,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 06:10:00+00:00,8,3,12.487427578814447,1.125,11.362427578814447,0.5,1.0,-2.7755575615628914e-17,4
2026-03-30 10:10:00+00:00,8,4,-30.051569349597788,0.7499999999999998,-30.801569349597788,0.33333333333333326,1.1666666666666665,0.0,6
2026-03-30 14:10:00+00:00,8,4,-5.306220681130202,1.125,-6.431220681130202,0.5,1.0,0.0,7
2026-03-30 18:10:00+00:00,8,5,3.9045211966055655,0.75,3.1545211966055655,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-03-30 22:10:00+00:00,8,6,37.757391037120364,0.7499999999999998,37.007391037120364,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-03-31 02:10:00+00:00,8,6,65.90917922933225,1.125,64.78417922933225,0.5,1.9999999999999998,5.551115123125783e-17,9
2026-03-31 06:10:00+00:00,8,6,-21.694219816498713,1.125,-22.819219816498713,0.5,2.0,-8.326672684688674e-17,8
2026-03-31 10:10:00+00:00,8,6,180.36408590419052,1.5000000000000002,178.86408590419052,0.6666666666666667,1.9999999999999998,-4.163336342344337e-17,6
2026-03-31 14:10:00+00:00,8,6,-107.57719567326558,1.5,-109.07719567326558,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,7
2026-03-31 18:10:00+00:00,8,6,-32.71151125826693,1.1249999999999998,-33.83651125826693,0.4999999999999999,2.0,4.163336342344337e-17,8
2026-03-31 22:10:00+00:00,8,5,-77.53767994899312,0.7500000000000001,-78.28767994899312,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-01 02:10:00+00:00,8,5,29.700529624005135,1.125,28.575529624005135,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-04-01 06:10:00+00:00,8,5,42.99310957129775,1.5,41.49310957129775,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-04-01 10:10:00+00:00,8,4,73.7037352578808,0.75,72.9537352578808,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2026-04-01 14:10:00+00:00,8,4,-38.60543491285518,0.75,-39.35543491285518,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-04-01 18:10:00+00:00,8,4,34.31525275472066,1.5000000000000002,32.81525275472066,0.6666666666666667,1.3333333333333333,0.0,8
2026-04-01 22:10:00+00:00,8,5,27.187668884435762,0.7499999999999998,26.437668884435762,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-02 02:10:00+00:00,8,5,9.002745040259091,1.1249999999999998,7.877745040259091,0.49999999999999994,1.5,1.3877787807814457e-17,8
2026-04-02 06:10:00+00:00,8,5,33.80641403715034,1.5,32.30641403715034,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-04-02 10:10:00+00:00,8,5,8.50872213961274,0.0,8.50872213961274,0.0,1.6666666666666665,2.7755575615628914e-17,7
2026-04-02 14:10:00+00:00,8,4,-1.0129721290432006,0.7499999999999997,-1.7629721290432,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-02 18:10:00+00:00,8,4,42.88316182850919,0.8749999999999999,42.00816182850919,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,7
2026-04-02 22:10:00+00:00,8,3,-55.17999396442542,0.75,-55.92999396442542,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-03 02:10:00+00:00,8,2,-74.99293461834078,0.75,-75.74293461834078,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-03 06:10:00+00:00,8,2,-11.955468198555135,1.25,-13.205468198555135,0.5555555555555556,0.6666666666666666,0.0,5
2026-04-03 10:10:00+00:00,8,2,37.86548372476002,0.0,37.86548372476002,0.0,0.6666666666666666,0.0,5
2026-04-03 14:10:00+00:00,8,2,4.553740622387696,0.0,4.553740622387696,0.0,0.6666666666666666,0.0,5
2026-04-03 18:10:00+00:00,8,1,-7.445931952407113,0.75,-8.195931952407113,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 22:10:00+00:00,8,1,17.604361234146868,0.0,17.604361234146868,0.0,0.3333333333333333,0.0,3
2026-04-04 02:10:00+00:00,8,2,6.567157689588747,0.75,5.817157689588747,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 06:10:00+00:00,8,2,6.327903959854497,1.125,5.202903959854497,0.5,0.6666666666666666,0.0,4
2026-04-04 10:10:00+00:00,8,3,-3.972802493445223,0.7500000000000001,-4.722802493445223,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-04 14:10:00+00:00,8,4,-42.16761352925259,0.7500000000000001,-42.91761352925259,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2026-04-04 18:10:00+00:00,8,5,-5.061376162299869,0.75,-5.811376162299869,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,8
2026-04-04 22:10:00+00:00,8,6,-14.272803746802747,0.75,-15.022803746802747,0.3333333333333333,2.0,5.551115123125783e-17,9
2026-04-05 02:10:00+00:00,8,5,26.708668941582957,0.7500000000000001,25.958668941582957,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2026-04-05 06:10:00+00:00,8,5,9.110601095658781,1.1250000000000002,7.985601095658781,0.5000000000000001,1.6666666666666665,-6.938893903907228e-17,10
2026-04-05 10:10:00+00:00,8,4,-22.343108797783653,0.7499999999999998,-23.093108797783653,0.33333333333333326,1.3333333333333333,0.0,9
2026-04-05 14:10:00+00:00,8,3,18.080722473814397,0.75,17.330722473814397,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-05 18:10:00+00:00,8,2,-15.979130840169844,0.75,-16.729130840169844,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-05 22:10:00+00:00,8,1,-6.303895882899155,0.75,-7.053895882899155,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 02:10:00+00:00,8,2,-4.673380899312502,0.7500000000000001,-5.423380899312502,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-06 06:10:00+00:00,8,2,-45.35678357040064,1.125,-46.48178357040064,0.5,0.6666666666666666,0.0,4
2026-04-06 10:10:00+00:00,8,3,0.18790679954297218,0.7500000000000001,-0.5620932004570279,0.33333333333333337,1.0,0.0,6
2026-04-06 14:10:00+00:00,8,4,31.210549302937785,0.75,30.460549302937785,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-06 18:10:00+00:00,8,5,15.721139168354355,0.75,14.971139168354355,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-06 22:10:00+00:00,8,5,3.4589527435637706,0.0,3.4589527435637706,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-07 02:10:00+00:00,8,4,12.846403064071227,0.75,12.096403064071227,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-07 06:10:00+00:00,8,3,53.712930301198455,0.75,52.962930301198455,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-07 10:10:00+00:00,8,2,-34.22947013053306,0.7500000000000001,-34.97947013053306,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-07 14:10:00+00:00,8,2,-6.0173511137065745,0.375,-6.3923511137065745,0.16666666666666666,0.6666666666666666,0.0,5
2026-04-07 18:10:00+00:00,8,2,24.604142764906157,1.125,23.479142764906157,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 22:10:00+00:00,8,3,-86.54566905476955,0.75,-87.29566905476955,0.3333333333333333,1.0,0.0,7
2026-04-08 02:10:00+00:00,8,3,-8.725281540899243,0.0,-8.725281540899243,0.0,1.0,0.0,7
2026-04-08 06:10:00+00:00,8,3,-11.775736677421204,0.0,-11.775736677421204,0.0,1.0,0.0,7
2026-04-08 10:10:00+00:00,8,3,7.222356574085696,0.0,7.222356574085696,0.0,1.0,0.0,7
2026-04-08 14:10:00+00:00,8,2,9.208572660227002,0.75,8.458572660227002,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-08 18:10:00+00:00,8,1,19.2615288451461,0.7500000000000001,18.5115288451461,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,12.326732787622511,0.75,11.576732787622511,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-09 06:10:00+00:00,8,2,1.428259824190253,0.75,0.6782598241902531,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 10:10:00+00:00,8,3,4.24464766047254,0.7500000000000001,3.4946476604725403,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-04-09 14:10:00+00:00,8,4,-5.392189870029577,0.75,-6.142189870029577,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 18:10:00+00:00,8,4,-111.00474627323248,0.0,-111.00474627323248,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-09 22:10:00+00:00,8,5,-42.683448230797666,0.75,-43.433448230797666,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,8
2026-04-10 02:10:00+00:00,8,5,-79.24734777132733,1.125,-80.37234777132733,0.5,1.6666666666666667,0.0,9
2026-04-10 06:10:00+00:00,8,5,38.18994457798841,1.5000000000000002,36.68994457798841,0.6666666666666667,1.3888888888888888,-1.3877787807814457e-17,9
2026-04-10 10:10:00+00:00,8,5,84.18145739892512,1.25,82.93145739892512,0.5555555555555556,1.5555555555555556,-1.3877787807814457e-17,9
2026-04-10 14:10:00+00:00,8,5,-82.41415710115969,1.125,-83.53915710115969,0.5,1.6666666666666665,-5.551115123125783e-17,9
2026-04-10 18:10:00+00:00,8,6,26.580352719336908,0.7499999999999998,25.830352719336908,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,10
2026-04-10 22:10:00+00:00,8,5,6.758649264028449,0.7499999999999998,6.008649264028449,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-04-11 02:10:00+00:00,8,5,19.94519133222884,1.5000000000000002,18.44519133222884,0.6666666666666667,1.3333333333333333,8.326672684688674e-17,8
2026-04-11 06:10:00+00:00,8,5,14.385533869129594,1.5,12.885533869129594,0.6666666666666666,1.2222222222222223,1.3877787807814457e-17,9
2026-04-11 10:10:00+00:00,8,5,-36.80671168234181,1.5,-38.30671168234181,0.6666666666666666,1.5555555555555556,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,5,41.52145015800299,1.1249999999999998,40.39645015800299,0.49999999999999994,1.5555555555555556,4.163336342344337e-17,7
2026-04-11 18:10:00+00:00,8,5,-54.135856718352095,1.0,-55.135856718352095,0.4444444444444444,1.6666666666666665,4.163336342344337e-17,8
2026-04-11 22:10:00+00:00,8,6,43.07140525853542,0.7500000000000001,42.32140525853542,0.33333333333333337,2.0,5.551115123125783e-17,8
2026-04-12 02:10:00+00:00,8,6,-7.385523480423583,1.4999999999999996,-8.885523480423583,0.6666666666666665,2.0,1.1102230246251565e-16,8
2026-04-12 06:10:00+00:00,8,5,16.902668159865375,0.75,16.152668159865375,0.3333333333333333,1.6666666666666667,0.0,7
2026-04-12 10:10:00+00:00,8,4,32.86510101961092,0.7500000000000001,32.11510101961092,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,7
2026-04-12 14:10:00+00:00,8,3,-7.895511889674587,0.7499999999999998,-8.645511889674587,0.33333333333333326,1.0,-5.551115123125783e-17,7
2026-04-12 18:10:00+00:00,8,2,57.20839933308376,0.7500000000000001,56.45839933308376,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-12 22:10:00+00:00,8,1,6.540417640771764,0.75,5.790417640771764,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,0,-5.576108679101654,0.75,-6.326108679101654,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 10:10:00+00:00,8,2,-39.06331899293882,0.75,-39.81331899293882,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-13 14:10:00+00:00,8,3,-6.684320895565513,0.75,-7.434320895565513,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,19.668313279812107,0.0,19.668313279812107,0.0,1.0,1.3877787807814457e-17,8
2026-04-13 22:10:00+00:00,8,4,-14.86803175712828,0.75,-15.61803175712828,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-14 02:10:00+00:00,8,5,-29.659926407914107,0.7500000000000001,-30.409926407914107,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,9
2026-04-14 06:10:00+00:00,8,5,88.75598525023256,1.125,87.63098525023256,0.5,1.6666666666666665,0.0,9
2026-04-14 10:10:00+00:00,8,5,2.043833260214688,1.1249999999999998,0.918833260214688,0.49999999999999994,1.6666666666666665,0.0,9
2026-04-14 14:10:00+00:00,8,5,44.464772733327614,1.5,42.964772733327614,0.6666666666666666,1.5,2.7755575615628914e-17,8
2026-04-14 18:10:00+00:00,8,6,28.296078583183842,0.75,27.546078583183842,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2026-04-14 22:10:00+00:00,8,5,-16.91490194595384,0.7500000000000001,-17.66490194595384,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2026-04-15 02:10:00+00:00,8,5,22.583962069856526,1.25,21.333962069856526,0.5555555555555556,1.5,0.0,9
2026-04-15 06:10:00+00:00,8,4,-75.40708120410173,0.75,-76.15708120410173,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-15 10:10:00+00:00,8,3,-28.11382335563719,0.7499999999999998,-28.86382335563719,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-15 14:10:00+00:00,8,2,-62.307618277633516,0.7500000000000001,-63.057618277633516,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,-11.959348932517756,0.75,-12.709348932517756,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,1,-15.169863903867874,0.0,-15.169863903867874,0.0,0.3333333333333333,0.0,3
2026-04-16 02:10:00+00:00,8,0,18.915807045682776,0.75,18.165807045682776,0.3333333333333333,0.0,0.0,0
2026-04-16 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 14:10:00+00:00,8,2,-21.871446950964724,0.75,-22.621446950964724,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-16 18:10:00+00:00,8,2,-23.233144533984238,0.0,-23.233144533984238,0.0,0.6666666666666666,0.0,5
2026-04-16 22:10:00+00:00,8,3,4.627200525853611,0.7500000000000001,3.8772005258536106,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-17 02:10:00+00:00,8,3,-2.3497703448018825,0.0,-2.3497703448018825,0.0,1.0,1.3877787807814457e-17,5
2026-04-17 06:10:00+00:00,8,3,-31.584156541168074,0.0,-31.584156541168074,0.0,1.0,1.3877787807814457e-17,5
2026-04-17 10:10:00+00:00,8,3,-5.906008305843898,0.375,-6.281008305843898,0.16666666666666666,1.0,1.3877787807814457e-17,5
2026-04-17 14:10:00+00:00,8,3,15.620342269231045,1.125,14.495342269231045,0.5,1.0,-1.3877787807814457e-17,5
2026-04-17 18:10:00+00:00,8,3,-25.515113153809686,0.0,-25.515113153809686,0.0,1.0,-1.3877787807814457e-17,5
2026-04-17 22:10:00+00:00,8,2,55.93435046890722,0.75,55.18435046890722,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-18 02:10:00+00:00,8,2,12.09139891632299,0.0,12.09139891632299,0.0,0.6666666666666666,0.0,4
2026-04-18 06:10:00+00:00,8,2,-7.0898860316603205,0.0,-7.0898860316603205,0.0,0.6666666666666666,0.0,4
2026-04-18 10:10:00+00:00,8,2,30.93613499367021,1.125,29.81113499367021,0.5,0.6666666666666666,0.0,4
2026-04-18 14:10:00+00:00,8,1,1.8929602628751234,0.75,1.1429602628751234,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-18 18:10:00+00:00,8,1,4.591565578927487,0.0,4.591565578927487,0.0,0.3333333333333333,0.0,3
2026-04-18 22:10:00+00:00,8,1,3.699958700506527,0.0,3.699958700506527,0.0,0.3333333333333333,0.0,3
2026-04-19 02:10:00+00:00,8,2,-6.268915212140469,0.75,-7.018915212140469,0.3333333333333333,0.6666666666666666,0.0,5
