time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-28 18:10:00+00:00,8,1,-21.10480110722046,0.7500000000000001,-21.85480110722046,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-28 22:10:00+00:00,8,1,15.86438001575522,0.0,15.86438001575522,0.0,0.3333333333333333,0.0,4
2026-03-29 02:10:00+00:00,8,1,-0.19472861665439567,0.0,-0.19472861665439567,0.0,0.3333333333333333,0.0,4
2026-03-29 06:10:00+00:00,8,2,-6.991006668001695,0.75,-7.741006668001695,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 10:10:00+00:00,8,3,-11.366905965665712,0.75,-12.116905965665712,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 14:10:00+00:00,8,3,120.42206742243842,0.6249999999999999,119.79706742243842,0.27777777777777773,1.0,-1.3877787807814457e-17,7
2026-03-29 18:10:00+00:00,8,3,10.640868690667368,0.0,10.640868690667368,0.0,1.0,-1.3877787807814457e-17,7
2026-03-29 22:10:00+00:00,8,4,-11.244617076802044,0.7500000000000001,-11.994617076802044,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 02:10:00+00:00,8,4,142.18996625216064,0.0,142.18996625216064,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 06:10:00+00:00,8,4,2.279484088817987,0.7500000000000001,1.5294840888179868,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-03-30 10:10:00+00:00,8,4,-2.520884695686928,1.2499999999999998,-3.770884695686928,0.5555555555555555,1.3333333333333333,4.163336342344337e-17,7
2026-03-30 14:10:00+00:00,8,3,-44.14780796561535,0.75,-44.89780796561535,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,3,3.755862513463926,0.0,3.755862513463926,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-03-30 22:10:00+00:00,8,3,52.428626416044025,1.1249999999999998,51.303626416044025,0.49999999999999994,1.0,4.163336342344337e-17,4
2026-03-31 02:10:00+00:00,8,3,71.50078209699579,0.0,71.50078209699579,0.0,1.0,4.163336342344337e-17,4
2026-03-31 06:10:00+00:00,8,2,-1.2647836861691744,0.75,-2.0147836861691744,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-31 10:10:00+00:00,8,1,36.6529976742707,0.75,35.9029976742707,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 14:10:00+00:00,8,1,-27.93479723817694,0.0,-27.93479723817694,0.0,0.3333333333333333,0.0,2
2026-03-31 18:10:00+00:00,8,2,-6.82509758428913,0.75,-7.57509758428913,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-31 22:10:00+00:00,8,1,-51.3934190266633,0.75,-52.1434190266633,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 02:10:00+00:00,8,1,28.23970408853807,0.0,28.23970408853807,0.0,0.3333333333333333,0.0,3
2026-04-01 06:10:00+00:00,8,2,-13.29935848950741,0.7500000000000001,-14.04935848950741,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-01 10:10:00+00:00,8,2,9.122794842343568,0.0,9.122794842343568,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-01 14:10:00+00:00,8,3,9.74380898953837,0.7500000000000001,8.99380898953837,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-01 18:10:00+00:00,8,2,7.848692497584009,0.75,7.098692497584009,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-01 22:10:00+00:00,8,2,-25.003965521337065,0.0,-25.003965521337065,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 02:10:00+00:00,8,2,-22.317431876957823,0.0,-22.317431876957823,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 06:10:00+00:00,8,1,23.193045305525533,0.7500000000000001,22.443045305525533,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-02 10:10:00+00:00,8,1,8.161959301111509,0.0,8.161959301111509,0.0,0.3333333333333333,0.0,3
2026-04-02 14:10:00+00:00,8,0,7.295696568202237,0.75,6.545696568202237,0.3333333333333333,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 14:10:00+00:00,8,2,32.54321320793374,0.7500000000000001,31.79321320793374,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-04 18:10:00+00:00,8,3,-7.532409426922741,0.75,-8.28240942692274,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-04 22:10:00+00:00,8,4,-14.51283268101707,0.75,-15.26283268101707,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-05 02:10:00+00:00,8,4,-16.521597293616924,0.0,-16.521597293616924,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-05 06:10:00+00:00,8,5,-15.59898478167303,0.7500000000000001,-16.348984781673032,0.33333333333333337,1.6666666666666665,0.0,8
2026-04-05 10:10:00+00:00,8,5,78.85942263672985,1.1250000000000002,77.73442263672985,0.5000000000000001,1.6666666666666665,-8.326672684688674e-17,8
2026-04-05 14:10:00+00:00,8,5,-59.96132481081051,0.625,-60.58632481081051,0.2777777777777778,1.6666666666666665,0.0,7
2026-04-05 18:10:00+00:00,8,5,-33.896643885554546,1.125,-35.021643885554546,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-05 22:10:00+00:00,8,4,104.68793905728361,0.7499999999999998,103.93793905728361,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-04-06 02:10:00+00:00,8,4,57.01590769472003,0.0,57.01590769472003,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-04-06 06:10:00+00:00,8,4,129.41509772614899,0.37500000000000017,129.04009772614899,0.16666666666666674,1.3333333333333333,-5.551115123125783e-17,6
2026-04-06 10:10:00+00:00,8,3,58.44197760536438,0.7499999999999998,57.69197760536438,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-04-06 14:10:00+00:00,8,2,-23.077091060345907,0.7500000000000001,-23.827091060345907,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-06 18:10:00+00:00,8,1,0.3558900073380187,0.7500000000000001,-0.39410999266198143,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-06 22:10:00+00:00,8,1,-7.29879053624569,0.0,-7.29879053624569,0.0,0.3333333333333333,0.0,2
2026-04-07 02:10:00+00:00,8,1,41.57737563500204,0.0,41.57737563500204,0.0,0.3333333333333333,0.0,2
2026-04-07 06:10:00+00:00,8,0,26.291001709698648,0.75,25.541001709698648,0.3333333333333333,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,-7.466920452421018,0.0,-7.466920452421018,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,-4.5138520465035885,0.0,-4.5138520465035885,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,0.8825603540676354,0.0,0.8825603540676354,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,4.101940456378392,0.0,4.101940456378392,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,11.440128040532457,0.0,11.440128040532457,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,25.458455714896985,0.75,24.708455714896985,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-09 06:10:00+00:00,8,2,16.510713474609965,0.7500000000000001,15.760713474609965,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-09 10:10:00+00:00,8,3,-5.785164398350303,0.7500000000000001,-6.535164398350303,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-04-09 14:10:00+00:00,8,3,10.01271506497973,0.0,10.01271506497973,0.0,1.0,5.551115123125783e-17,7
2026-04-09 18:10:00+00:00,8,3,-15.81631356791864,0.0,-15.81631356791864,0.0,1.0,5.551115123125783e-17,7
2026-04-09 22:10:00+00:00,8,4,-64.69915627003364,0.75,-65.44915627003364,0.3333333333333333,1.2222222222222223,4.163336342344337e-17,8
2026-04-10 02:10:00+00:00,8,3,-16.530220250191437,0.7500000000000001,-17.280220250191437,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,7
2026-04-10 06:10:00+00:00,8,2,31.23895397837867,0.75,30.48895397837867,0.3333333333333333,0.6666666666666666,0.0,7
2026-04-10 10:10:00+00:00,8,1,-8.195781090422148,0.75,-8.945781090422148,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-10 14:10:00+00:00,8,1,-3.9762630836437434,0.0,-3.9762630836437434,0.0,0.3333333333333333,0.0,5
2026-04-10 18:10:00+00:00,8,1,2.7903154737098133,0.0,2.7903154737098133,0.0,0.3333333333333333,0.0,5
2026-04-10 22:10:00+00:00,8,0,-1.4965668667383625,0.75,-2.2465668667383625,0.3333333333333333,0.0,0.0,0
2026-04-11 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-11 06:10:00+00:00,8,2,-0.19096304726475566,0.75,-0.9409630472647557,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-11 10:10:00+00:00,8,3,-20.047152097576642,0.75,-20.797152097576642,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-11 14:10:00+00:00,8,4,19.305942244734837,0.7500000000000001,18.555942244734837,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-11 18:10:00+00:00,8,4,46.25352489541878,0.0,46.25352489541878,0.0,1.3333333333333333,0.0,8
2026-04-11 22:10:00+00:00,8,4,-85.53334857464091,0.0,-85.53334857464091,0.0,1.3333333333333333,0.0,8
2026-04-12 02:10:00+00:00,8,3,-5.760315337758687,0.7500000000000001,-6.510315337758687,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-04-12 06:10:00+00:00,8,3,-33.58269573356905,1.5,-35.08269573356905,0.6666666666666666,0.8888888888888888,0.0,7
2026-04-12 10:10:00+00:00,8,2,42.01093893600817,0.75,41.26093893600817,0.3333333333333333,0.5555555555555556,-1.3877787807814457e-17,7
2026-04-12 14:10:00+00:00,8,1,-4.500172254942327,0.75,-5.250172254942327,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-12 18:10:00+00:00,8,1,-21.44770081806811,0.0,-21.44770081806811,0.0,0.3333333333333333,0.0,4
2026-04-12 22:10:00+00:00,8,1,13.067557408633308,0.0,13.067557408633308,0.0,0.3333333333333333,0.0,4
2026-04-13 02:10:00+00:00,8,2,4.766220578469618,0.75,4.016220578469618,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-13 06:10:00+00:00,8,1,-29.697065341473575,0.75,-30.447065341473575,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,2,-21.800081689731414,0.75,-22.550081689731414,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-13 14:10:00+00:00,8,3,-14.995254703756029,0.75,-15.745254703756029,0.3333333333333333,1.0,-5.551115123125783e-17,7
2026-04-13 18:10:00+00:00,8,4,-1.6319535137380328,0.75,-2.3819535137380328,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-04-13 22:10:00+00:00,8,4,-33.95961143913892,0.0,-33.95961143913892,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-04-14 02:10:00+00:00,8,3,-35.790913531696766,0.7499999999999998,-36.540913531696766,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2026-04-14 06:10:00+00:00,8,3,50.32931988731234,0.0,50.32931988731234,0.0,1.0,-2.7755575615628914e-17,6
2026-04-14 10:10:00+00:00,8,3,-21.84094178526205,1.5,-23.34094178526205,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-04-14 14:10:00+00:00,8,2,-13.691650719333344,0.7500000000000001,-14.441650719333344,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 18:10:00+00:00,8,1,7.866344320631464,0.75,7.116344320631464,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 22:10:00+00:00,8,2,24.73668669434503,0.75,23.98668669434503,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-15 02:10:00+00:00,8,2,56.63360273404385,0.0,56.63360273404385,0.0,0.6666666666666666,0.0,3
2026-04-15 06:10:00+00:00,8,2,80.05289673141998,0.0,80.05289673141998,0.0,0.6666666666666666,0.0,3
2026-04-15 10:10:00+00:00,8,1,-30.059018772230438,0.75,-30.809018772230438,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 14:10:00+00:00,8,1,-28.975400515727742,0.0,-28.975400515727742,0.0,0.3333333333333333,0.0,3
2026-04-15 18:10:00+00:00,8,2,15.854524164253473,0.75,15.104524164253473,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-15 22:10:00+00:00,8,1,-10.910300501451195,0.75,-11.660300501451195,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-16 02:10:00+00:00,8,2,-77.87067330378804,0.75,-78.62067330378804,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 06:10:00+00:00,8,3,40.78197378027488,0.75,40.03197378027488,0.3333333333333333,0.8333333333333333,-4.163336342344337e-17,5
2026-04-16 10:10:00+00:00,8,4,-5.123771223251121,0.75,-5.873771223251121,0.3333333333333333,1.0,-5.551115123125783e-17,5
2026-04-16 14:10:00+00:00,8,5,54.524042384342124,0.75,53.774042384342124,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-04-16 18:10:00+00:00,8,5,-14.277923691791969,1.4999999999999996,-15.777923691791969,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-16 22:10:00+00:00,8,5,137.9021558891817,0.0,137.9021558891817,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-17 02:10:00+00:00,8,4,-121.86327997110261,0.7500000000000001,-122.61327997110261,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-04-17 06:10:00+00:00,8,3,-3.2183328591961953,0.7499999999999997,-3.968332859196195,0.3333333333333332,1.0,-5.551115123125783e-17,7
2026-04-17 10:10:00+00:00,8,3,-3.4096026400625092,1.5,-4.909602640062509,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-17 14:10:00+00:00,8,3,-60.9329438581917,1.125,-62.0579438581917,0.5,1.0,0.0,6
2026-04-17 18:10:00+00:00,8,2,27.468753661574127,0.7500000000000001,26.718753661574127,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 22:10:00+00:00,8,2,-35.974778204186514,0.0,-35.974778204186514,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-18 02:10:00+00:00,8,2,-123.58107656408161,0.0,-123.58107656408161,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-18 06:10:00+00:00,8,2,99.02063594380559,0.0,99.02063594380559,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-18 10:10:00+00:00,8,2,71.13736318544088,1.125,70.01236318544088,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-18 14:10:00+00:00,8,2,42.99176372007699,1.25,41.74176372007699,0.5555555555555556,0.6666666666666666,0.0,6
2026-04-18 18:10:00+00:00,8,3,-12.927955127205538,0.7500000000000001,-13.677955127205538,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-04-18 22:10:00+00:00,8,3,-42.58912675255674,0.0,-42.58912675255674,0.0,1.0,2.7755575615628914e-17,7
2026-04-19 02:10:00+00:00,8,3,-0.3344596009740961,0.0,-0.3344596009740961,0.0,1.0,2.7755575615628914e-17,7
2026-04-19 06:10:00+00:00,8,4,-75.89754234083375,0.75,-76.64754234083375,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-04-19 10:10:00+00:00,8,3,38.28161960286823,0.7499999999999998,37.53161960286823,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-04-19 14:10:00+00:00,8,2,24.449053122145287,0.75,23.699053122145287,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-19 18:10:00+00:00,8,1,32.79052392589212,0.7500000000000001,32.04052392589212,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 22:10:00+00:00,8,1,19.88069170960913,0.0,19.88069170960913,0.0,0.3333333333333333,0.0,4
2026-04-20 02:10:00+00:00,8,1,-13.580211061886919,0.0,-13.580211061886919,0.0,0.3333333333333333,0.0,4
2026-04-20 06:10:00+00:00,8,0,-7.687486854307917,0.75,-8.437486854307917,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-20 22:10:00+00:00,8,1,-21.327951476183067,0.0,-21.327951476183067,0.0,0.3333333333333333,0.0,3
2026-04-21 02:10:00+00:00,8,1,17.594753575068403,0.0,17.594753575068403,0.0,0.3333333333333333,0.0,3
2026-04-21 06:10:00+00:00,8,2,9.354419930950396,0.75,8.604419930950396,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-21 10:10:00+00:00,8,3,-16.29137782578016,0.7499999999999998,-17.04137782578016,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,5
2026-04-21 14:10:00+00:00,8,4,-46.63126735751848,0.7499999999999998,-47.38126735751848,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-21 18:10:00+00:00,8,4,-52.80279332403181,1.1249999999999998,-53.92779332403181,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-21 22:10:00+00:00,8,5,-41.011748822720534,0.75,-41.761748822720534,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-22 02:10:00+00:00,8,6,-87.0331874097105,0.75,-87.7831874097105,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,10
2026-04-22 06:10:00+00:00,8,6,-109.05054358189922,1.125,-110.17554358189922,0.5,1.8888888888888888,-6.938893903907228e-17,9
2026-04-22 10:10:00+00:00,8,5,9.359971643519067,0.75,8.609971643519067,0.3333333333333333,1.5555555555555554,-2.7755575615628914e-17,9
2026-04-22 14:10:00+00:00,8,4,-24.30363316873435,0.7500000000000001,-25.05363316873435,0.33333333333333337,1.222222222222222,2.7755575615628914e-17,7
2026-04-22 18:10:00+00:00,8,3,-21.59515988680567,0.7499999999999997,-22.34515988680567,0.3333333333333332,0.888888888888889,-4.163336342344337e-17,6
2026-04-22 22:10:00+00:00,8,2,-44.759409056258804,0.7500000000000001,-45.509409056258804,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-23 02:10:00+00:00,8,2,-9.112736773966688,1.5,-10.612736773966688,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-23 06:10:00+00:00,8,2,-2.613939121438886,1.0,-3.613939121438886,0.4444444444444444,0.6666666666666666,0.0,6
2026-04-23 10:10:00+00:00,8,3,-12.004082833069699,0.7500000000000001,-12.754082833069699,0.33333333333333337,1.0,0.0,6
2026-04-23 14:10:00+00:00,8,3,-16.541100321567395,0.0,-16.541100321567395,0.0,1.0,0.0,6
2026-04-23 18:10:00+00:00,8,4,-6.995126803091821,0.7500000000000001,-7.745126803091821,0.33333333333333337,1.3333333333333335,0.0,6
2026-04-23 22:10:00+00:00,8,5,-18.82735189463905,0.7500000000000001,-19.57735189463905,0.33333333333333337,1.5,-5.551115123125783e-17,8
2026-04-24 02:10:00+00:00,8,5,-11.714374304351741,1.125,-12.839374304351741,0.5,1.3888888888888888,0.0,9
2026-04-24 06:10:00+00:00,8,4,26.313879411115725,0.7500000000000001,25.563879411115725,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,8
2026-04-24 10:10:00+00:00,8,3,-2.1042697815574156,0.7500000000000001,-2.8542697815574156,0.33333333333333337,1.0,0.0,7
2026-04-24 14:10:00+00:00,8,3,24.888039328111226,0.0,24.888039328111226,0.0,1.0,0.0,7
2026-04-24 18:10:00+00:00,8,3,-22.042835710997025,0.3750000000000001,-22.417835710997025,0.1666666666666667,1.0,-5.551115123125783e-17,7
2026-04-24 22:10:00+00:00,8,3,19.18529855918084,0.875,18.31029855918084,0.3888888888888889,1.0,-1.3877787807814457e-17,7
2026-04-25 02:10:00+00:00,8,3,21.665500637517514,1.125,20.540500637517514,0.5,1.0,0.0,6
2026-04-25 06:10:00+00:00,8,4,-26.723819973656312,0.75,-27.473819973656312,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-25 10:10:00+00:00,8,5,-94.89124003031387,0.7499999999999998,-95.64124003031387,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-25 14:10:00+00:00,8,6,47.28641777846343,0.75,46.53641777846343,0.3333333333333333,1.6666666666666665,0.0,8
2026-04-25 18:10:00+00:00,8,6,17.013839197456523,1.5,15.513839197456523,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,8
2026-04-25 22:10:00+00:00,8,6,-229.04858130933368,1.2499999999999996,-230.29858130933368,0.5555555555555554,2.0,4.163336342344337e-17,8
2026-04-26 02:10:00+00:00,8,6,-85.07927660727206,1.125,-86.20427660727206,0.5,1.9999999999999998,5.551115123125783e-17,7
2026-04-26 06:10:00+00:00,8,6,24.823126117779776,0.8749999999999998,23.948126117779776,0.3888888888888888,2.0,-1.1102230246251565e-16,8
2026-04-26 10:10:00+00:00,8,6,-16.55289525216305,1.125,-17.67789525216305,0.5,1.8333333333333333,-2.7755575615628914e-17,8
