time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-02-25 12:55:00+00:00,8,5,-413.24988956759046,1.2499999999999998,-414.49988956759046,0.5555555555555555,1.6666666666666665,4.163336342344337e-17,8
2026-02-25 16:55:00+00:00,8,5,-26.435095582813034,1.5,-27.935095582813034,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-25 20:55:00+00:00,8,5,196.43862988999533,1.5,194.93862988999533,0.6666666666666666,1.6666666666666665,0.0,9
2026-02-26 00:55:00+00:00,8,5,-66.02839919308491,1.125,-67.15339919308491,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-02-26 04:55:00+00:00,8,6,8.712774582503698,0.75,7.962774582503698,0.3333333333333333,2.0,2.7755575615628914e-17,10
2026-02-26 08:55:00+00:00,8,6,-60.080227522835465,1.1249999999999998,-61.205227522835465,0.4999999999999999,1.9999999999999998,-6.938893903907228e-17,11
2026-02-26 12:55:00+00:00,8,6,-103.61994449985335,1.1250000000000002,-104.74494449985335,0.5000000000000001,2.0,4.163336342344337e-17,10
2026-02-26 16:55:00+00:00,8,6,80.89348953962053,1.5000000000000002,79.39348953962053,0.6666666666666667,1.9999999999999998,-1.3877787807814457e-17,10
2026-02-26 20:55:00+00:00,8,6,18.23406175767607,1.5,16.73406175767607,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,10
2026-02-27 00:55:00+00:00,8,5,78.4969273041897,0.75,77.7469273041897,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-02-27 04:55:00+00:00,8,5,195.0677772469777,1.5,193.5677772469777,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2026-02-27 08:55:00+00:00,8,5,-15.572888482894257,1.5,-17.072888482894257,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-02-27 12:55:00+00:00,8,5,-33.71743664573012,1.5,-35.21743664573012,0.6666666666666666,1.6666666666666665,0.0,9
2026-02-27 16:55:00+00:00,8,5,-10.255110564276636,1.5,-11.755110564276636,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-02-27 20:55:00+00:00,8,5,34.754890019666405,1.25,33.504890019666405,0.5555555555555556,1.6666666666666667,-9.71445146547012e-17,7
2026-02-28 00:55:00+00:00,8,6,25.64059607616735,0.7500000000000001,24.89059607616735,0.33333333333333337,2.0,-9.71445146547012e-17,7
2026-02-28 04:55:00+00:00,8,6,178.68426289102143,1.1249999999999998,177.55926289102143,0.49999999999999994,2.0,-2.0816681711721685e-16,6
2026-02-28 08:55:00+00:00,8,5,183.59150126300656,0.7500000000000001,182.84150126300656,0.33333333333333337,1.6666666666666665,0.0,6
2026-02-28 12:55:00+00:00,8,5,-56.084004776021956,1.125,-57.209004776021956,0.5,1.6666666666666665,-5.551115123125783e-17,8
2026-02-28 16:55:00+00:00,8,5,-176.66281064851165,1.25,-177.91281064851165,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,8
2026-02-28 20:55:00+00:00,8,4,-11.240258080362786,0.75,-11.990258080362786,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-03-01 00:55:00+00:00,8,4,-18.069995060903594,1.5,-19.569995060903594,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-03-01 04:55:00+00:00,8,4,24.721488703237625,1.125,23.596488703237625,0.5,1.3333333333333333,1.3877787807814457e-17,9
2026-03-01 08:55:00+00:00,8,5,21.722685678460632,0.75,20.972685678460632,0.3333333333333333,1.5,1.3877787807814457e-17,10
2026-03-01 12:55:00+00:00,8,5,-34.494660370615776,1.5,-35.994660370615776,0.6666666666666666,1.4444444444444444,1.3877787807814457e-17,11
2026-03-01 16:55:00+00:00,8,5,27.120407438824586,1.5,25.620407438824586,0.6666666666666666,1.2777777777777777,5.551115123125783e-17,9
2026-03-01 20:55:00+00:00,8,6,18.237160841881163,0.7500000000000001,17.487160841881163,0.33333333333333337,1.6111111111111112,8.326672684688674e-17,9
2026-03-02 00:55:00+00:00,8,5,51.761044766401234,0.7500000000000001,51.011044766401234,0.33333333333333337,1.5,6.938893903907228e-17,9
2026-03-02 04:55:00+00:00,8,4,-109.2867613522739,0.75,-110.0367613522739,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-03-02 08:55:00+00:00,8,4,51.502751829012595,1.5,50.002751829012595,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-03-02 12:55:00+00:00,8,4,88.63955760461661,1.0,87.63955760461661,0.4444444444444444,1.3333333333333333,0.0,7
2026-03-02 16:55:00+00:00,8,3,-15.163307191512878,0.75,-15.913307191512878,0.3333333333333333,1.0,0.0,7
2026-03-02 20:55:00+00:00,8,3,6.574917307157028,1.5,5.074917307157028,0.6666666666666666,0.8333333333333333,0.0,6
2026-03-03 00:55:00+00:00,8,4,-9.675053605150822,0.75,-10.425053605150822,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-03 04:55:00+00:00,8,5,7.004007616970595,0.7499999999999998,6.254007616970595,0.33333333333333326,1.5,-2.7755575615628914e-17,8
2026-03-03 08:55:00+00:00,8,5,-89.36473080415031,0.75,-90.11473080415031,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2026-03-03 12:55:00+00:00,8,5,-3.9795194129144287,1.5,-5.479519412914429,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-03-03 16:55:00+00:00,8,6,43.17321878118592,0.7499999999999998,42.42321878118592,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2026-03-03 20:55:00+00:00,8,6,20.443156492530072,1.125,19.318156492530072,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-04 00:55:00+00:00,8,6,86.93095164495955,1.5,85.43095164495955,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2026-03-04 04:55:00+00:00,8,6,-83.98845094120006,1.125,-85.11345094120006,0.5,2.0,8.326672684688674e-17,9
2026-03-04 08:55:00+00:00,8,6,93.87299403750959,1.1249999999999998,92.74799403750959,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,7
2026-03-04 12:55:00+00:00,8,5,-232.8926809023197,0.7499999999999998,-233.6426809023197,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-03-04 16:55:00+00:00,8,5,29.472908114963744,1.1249999999999998,28.347908114963744,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,10
2026-03-04 20:55:00+00:00,8,5,112.77437371551632,1.125,111.64937371551632,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-05 00:55:00+00:00,8,5,54.097351021367416,1.1249999999999998,52.972351021367416,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,9
2026-03-05 04:55:00+00:00,8,5,-14.508400561813824,0.875,-15.383400561813824,0.3888888888888889,1.5555555555555554,1.3877787807814457e-17,8
2026-03-05 08:55:00+00:00,8,5,131.82279774761344,1.5,130.32279774761344,0.6666666666666666,1.5555555555555554,2.7755575615628914e-17,7
2026-03-05 12:55:00+00:00,8,6,8.240387617944968,0.7500000000000001,7.490387617944968,0.33333333333333337,1.8888888888888888,2.7755575615628914e-17,7
2026-03-05 16:55:00+00:00,8,6,-51.726803057812475,1.125,-52.851803057812475,0.5,2.0,0.0,8
2026-03-05 20:55:00+00:00,8,6,15.021979199360665,1.1250000000000002,13.896979199360665,0.5000000000000001,2.0,-6.938893903907228e-17,9
2026-03-06 00:55:00+00:00,8,6,-98.1396449164752,0.7500000000000002,-98.8896449164752,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-06 04:55:00+00:00,8,6,2.9210809252027845,0.75,2.1710809252027845,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,10
2026-03-06 08:55:00+00:00,8,6,63.96530827160623,1.1250000000000002,62.84030827160623,0.5000000000000001,1.8333333333333333,-1.1102230246251565e-16,8
2026-03-06 12:55:00+00:00,8,6,168.56685025577025,0.7500000000000003,167.81685025577025,0.3333333333333335,2.0,4.163336342344337e-17,8
2026-03-06 16:55:00+00:00,8,6,16.318021962824442,1.1249999999999998,15.193021962824442,0.49999999999999994,2.0,6.938893903907228e-17,8
2026-03-06 20:55:00+00:00,8,6,21.948213905518237,1.1250000000000002,20.823213905518237,0.5000000000000001,2.0,-5.551115123125783e-17,8
2026-03-07 00:55:00+00:00,8,6,89.49151744734651,0.7500000000000001,88.74151744734651,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,8
2026-03-07 04:55:00+00:00,8,6,39.57221333840468,0.8750000000000001,38.69721333840468,0.38888888888888895,2.0,1.3877787807814457e-17,9
2026-03-07 08:55:00+00:00,8,6,-45.389997196188844,0.7500000000000001,-46.139997196188844,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2026-03-07 12:55:00+00:00,8,6,-9.256114312828302,1.125,-10.381114312828302,0.5,2.0,2.7755575615628914e-17,8
2026-03-07 16:55:00+00:00,8,6,74.67367934910895,0.3749999999999999,74.29867934910895,0.16666666666666663,2.0,4.163336342344337e-17,7
2026-03-07 20:55:00+00:00,8,6,-68.95639304138676,0.7500000000000001,-69.70639304138676,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,8
2026-03-08 00:55:00+00:00,8,6,-6.483767336967975,1.2499999999999998,-7.733767336967975,0.5555555555555555,2.0,-2.7755575615628914e-17,9
2026-03-08 04:55:00+00:00,8,6,14.089041530220427,0.8749999999999999,13.214041530220427,0.38888888888888884,2.0,6.938893903907228e-17,10
2026-03-08 08:55:00+00:00,8,6,44.88632171910904,0.75,44.13632171910904,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2026-03-08 12:55:00+00:00,8,6,-11.031198654606657,1.1249999999999998,-12.156198654606657,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,9
2026-03-08 16:55:00+00:00,8,6,17.548449397266076,1.125,16.423449397266076,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2026-03-08 20:55:00+00:00,8,6,-141.62696863661017,1.0,-142.62696863661017,0.4444444444444444,2.0,1.249000902703301e-16,9
2026-03-09 00:55:00+00:00,8,6,-15.735234512481851,1.0000000000000002,-16.735234512481853,0.4444444444444446,2.0,-9.71445146547012e-17,8
2026-03-09 04:55:00+00:00,8,5,-37.706715805233955,0.7499999999999998,-38.456715805233955,0.33333333333333326,1.6666666666666667,-1.1102230246251565e-16,7
2026-03-09 08:55:00+00:00,8,5,-5.1721384746355925,0.7500000000000003,-5.9221384746355925,0.3333333333333335,1.5,-1.3877787807814457e-17,7
2026-03-09 12:55:00+00:00,8,5,-5.947217740492368,0.8749999999999998,-6.822217740492368,0.3888888888888888,1.3888888888888888,-6.938893903907228e-17,8
2026-03-09 16:55:00+00:00,8,5,-30.060970445127232,1.25,-31.310970445127232,0.5555555555555556,1.3888888888888888,0.0,9
2026-03-09 20:55:00+00:00,8,5,94.67496785650613,0.49999999999999983,94.17496785650613,0.22222222222222215,1.5,6.938893903907228e-17,8
2026-03-10 00:55:00+00:00,8,5,-42.4935569048643,1.125,-43.6185569048643,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-03-10 04:55:00+00:00,8,6,-86.0464196358754,0.7499999999999998,-86.7964196358754,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,9
2026-03-10 08:55:00+00:00,8,6,-91.9023410296902,1.125,-93.0273410296902,0.5,2.0,-1.3877787807814457e-17,9
2026-03-10 12:55:00+00:00,8,6,110.57408052803649,1.25,109.32408052803649,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2026-03-10 16:55:00+00:00,8,6,-7.793399159153852,0.5000000000000001,-8.293399159153852,0.22222222222222227,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-10 20:55:00+00:00,8,5,-55.49199973457216,0.7500000000000001,-56.24199973457216,0.33333333333333337,1.5,0.0,6
2026-03-11 00:55:00+00:00,8,5,-31.56608385098323,1.1249999999999998,-32.691083850983226,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2026-03-11 04:55:00+00:00,8,5,-435.47897548379547,0.75,-436.22897548379547,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-03-11 08:55:00+00:00,8,5,53.25286130979282,1.2499999999999998,52.00286130979282,0.5555555555555555,1.5555555555555556,2.7755575615628914e-17,9
2026-03-11 12:55:00+00:00,8,5,-3.2856544011559756,1.5,-4.785654401155975,0.6666666666666666,1.5555555555555556,6.938893903907228e-17,7
2026-03-11 16:55:00+00:00,8,5,-75.63514616979886,1.5,-77.13514616979886,0.6666666666666666,1.6666666666666665,1.1102230246251565e-16,7
2026-03-11 20:55:00+00:00,8,6,-170.68740205206146,0.75,-171.43740205206146,0.3333333333333333,1.8888888888888888,9.71445146547012e-17,8
2026-03-12 00:55:00+00:00,8,5,-46.69160109302156,0.7500000000000001,-47.44160109302156,0.33333333333333337,1.5555555555555554,5.551115123125783e-17,6
2026-03-12 04:55:00+00:00,8,5,-61.81290342855802,1.125,-62.93790342855802,0.5,1.5555555555555556,-1.3877787807814457e-17,6
2026-03-12 08:55:00+00:00,8,5,-117.91398566067693,1.25,-119.16398566067693,0.5555555555555556,1.6666666666666665,5.551115123125783e-17,6
2026-03-12 12:55:00+00:00,8,5,99.58935054106082,1.5,98.08935054106082,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2026-03-12 16:55:00+00:00,8,5,35.49882301810402,1.5000000000000002,33.99882301810402,0.6666666666666667,1.5,2.7755575615628914e-17,7
2026-03-12 20:55:00+00:00,8,5,-28.618908802813266,1.1249999999999998,-29.743908802813266,0.4999999999999999,1.5,-8.326672684688674e-17,7
2026-03-13 00:55:00+00:00,8,6,-1.1792781408565367,0.75,-1.9292781408565367,0.3333333333333333,1.8333333333333333,-6.938893903907228e-17,8
2026-03-13 04:55:00+00:00,8,6,102.85527070379666,1.5000000000000002,101.35527070379666,0.6666666666666667,1.9999999999999998,0.0,8
2026-03-13 08:55:00+00:00,8,6,-95.6496735406959,1.1249999999999998,-96.7746735406959,0.4999999999999999,1.9999999999999998,0.0,8
2026-03-13 12:55:00+00:00,8,6,70.05260742989043,0.7500000000000001,69.30260742989043,0.33333333333333337,2.0,-5.551115123125783e-17,8
2026-03-13 16:55:00+00:00,8,6,-107.36047022758675,0.7500000000000003,-108.11047022758675,0.3333333333333335,2.0,-4.163336342344337e-17,8
2026-03-13 20:55:00+00:00,8,6,-30.062366968147348,1.2500000000000002,-31.312366968147348,0.5555555555555557,1.8333333333333333,-1.249000902703301e-16,9
2026-03-14 00:55:00+00:00,8,5,106.63727792366876,0.7500000000000003,105.88727792366876,0.3333333333333335,1.4999999999999998,1.3877787807814457e-17,9
2026-03-14 04:55:00+00:00,8,5,-78.34902322665533,1.125,-79.47402322665533,0.5,1.6666666666666665,1.3877787807814457e-17,9
2026-03-14 08:55:00+00:00,8,5,-20.49655773276326,1.4999999999999996,-21.99655773276326,0.6666666666666665,1.5,2.7755575615628914e-17,10
2026-03-14 12:55:00+00:00,8,5,-6.64148339682112,1.5000000000000002,-8.14148339682112,0.6666666666666667,1.5,2.7755575615628914e-17,10
2026-03-14 16:55:00+00:00,8,4,17.179612076042485,0.75,16.429612076042485,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,9
2026-03-14 20:55:00+00:00,8,4,-55.0758200566442,1.125,-56.2008200566442,0.5,1.3333333333333333,4.163336342344337e-17,6
2026-03-15 00:55:00+00:00,8,5,1.7763959021954463,0.75,1.0263959021954463,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-03-15 04:55:00+00:00,8,5,4.178997345279845,0.375,3.8039973452798446,0.16666666666666666,1.6666666666666665,5.551115123125783e-17,7
2026-03-15 08:55:00+00:00,8,5,-13.081276548688468,0.7500000000000001,-13.831276548688468,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-03-15 12:55:00+00:00,8,5,42.939269072785606,1.1249999999999998,41.814269072785606,0.4999999999999999,1.6666666666666665,2.7755575615628914e-17,7
2026-03-15 16:55:00+00:00,8,6,-31.699913105539434,0.7500000000000001,-32.44991310553944,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,7
2026-03-15 20:55:00+00:00,8,6,-159.06946458338504,1.2499999999999998,-160.31946458338504,0.5555555555555555,2.0,-9.71445146547012e-17,8
2026-03-16 00:55:00+00:00,8,6,149.65901682602754,1.1250000000000002,148.53401682602754,0.5000000000000001,2.0,8.326672684688674e-17,7
2026-03-16 04:55:00+00:00,8,6,-25.473193717030437,1.1250000000000002,-26.598193717030437,0.5000000000000001,1.8333333333333335,1.3877787807814457e-17,6
2026-03-16 08:55:00+00:00,8,5,297.64165020971024,0.7500000000000004,296.89165020971024,0.33333333333333354,1.5,-5.551115123125783e-17,6
2026-03-16 12:55:00+00:00,8,5,-87.08838942135505,1.125,-88.21338942135505,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-16 16:55:00+00:00,8,5,-312.4924595377281,1.4999999999999996,-313.9924595377281,0.6666666666666665,1.222222222222222,-2.7755575615628914e-17,7
2026-03-16 20:55:00+00:00,8,5,33.92716004906213,1.25,32.67716004906213,0.5555555555555556,1.222222222222222,0.0,8
2026-03-17 00:55:00+00:00,8,5,-4.493697638096938,1.5,-5.993697638096938,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-17 04:55:00+00:00,8,5,16.14809030457375,1.1250000000000002,15.02309030457375,0.5000000000000001,1.6666666666666667,6.938893903907228e-17,8
2026-03-17 08:55:00+00:00,8,6,-55.283620506114445,0.75,-56.033620506114445,0.3333333333333333,2.0,1.1102230246251565e-16,8
2026-03-17 12:55:00+00:00,8,5,4.614713974595877,0.7500000000000002,3.864713974595877,0.3333333333333334,1.6666666666666665,0.0,8
2026-03-17 16:55:00+00:00,8,5,5.911492157369144,1.25,4.661492157369144,0.5555555555555556,1.6666666666666665,0.0,5
2026-03-17 20:55:00+00:00,8,5,-58.26892057468251,1.125,-59.39392057468251,0.5,1.6666666666666667,-8.326672684688674e-17,6
2026-03-18 00:55:00+00:00,8,5,31.321874518783392,1.5,29.821874518783392,0.6666666666666666,1.6666666666666665,0.0,8
2026-03-18 04:55:00+00:00,8,5,42.938592470278806,1.5000000000000002,41.438592470278806,0.6666666666666667,1.5,4.163336342344337e-17,7
2026-03-18 08:55:00+00:00,8,5,-3.172755627310096,0.75,-3.922755627310096,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-03-18 12:55:00+00:00,8,6,134.35718852977243,0.75,133.60718852977243,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-03-18 16:55:00+00:00,8,6,-19.385623391916614,1.5,-20.885623391916614,0.6666666666666666,1.5,5.551115123125783e-17,7
2026-03-18 20:55:00+00:00,8,6,211.66902567953483,1.5000000000000002,210.16902567953483,0.6666666666666667,1.5,-2.7755575615628914e-17,9
2026-03-19 00:55:00+00:00,8,6,35.21668712605439,1.5,33.71668712605439,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,9
2026-03-19 04:55:00+00:00,8,6,-71.41580175607068,1.5,-72.91580175607068,0.6666666666666666,1.8333333333333333,0.0,8
2026-03-19 08:55:00+00:00,8,6,25.909200705075165,0.75,25.159200705075165,0.3333333333333333,2.0,0.0,8
2026-03-19 12:55:00+00:00,8,6,-123.38385588921962,1.5,-124.88385588921962,0.6666666666666666,2.0,-5.551115123125783e-17,8
2026-03-19 16:55:00+00:00,8,6,35.635616784698705,1.4999999999999996,34.135616784698705,0.6666666666666665,1.9999999999999998,-5.551115123125783e-17,6
2026-03-19 20:55:00+00:00,8,6,-94.77148259333671,1.1250000000000002,-95.89648259333671,0.5000000000000001,2.0,2.7755575615628914e-17,7
2026-03-20 00:55:00+00:00,8,6,-65.33514694313227,1.1250000000000002,-66.46014694313227,0.5000000000000001,1.9999999999999998,-4.163336342344337e-17,6
2026-03-20 04:55:00+00:00,8,6,38.51360622018581,1.1249999999999998,37.38860622018581,0.49999999999999994,2.0,-8.326672684688674e-17,6
2026-03-20 08:55:00+00:00,8,6,-63.49968025044514,0.7500000000000001,-64.24968025044514,0.33333333333333337,2.0,0.0,7
2026-03-20 12:55:00+00:00,8,6,53.76292017277509,0.7500000000000001,53.01292017277509,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-03-20 16:55:00+00:00,8,6,21.257677985430377,0.7500000000000003,20.507677985430377,0.3333333333333335,2.0,-1.3877787807814457e-17,8
2026-03-20 20:55:00+00:00,8,6,28.73419714400216,0.75,27.98419714400216,0.3333333333333333,1.8333333333333333,1.3877787807814457e-17,8
2026-03-21 00:55:00+00:00,8,5,-11.492922056398484,0.7499999999999998,-12.242922056398484,0.33333333333333326,1.5,8.326672684688674e-17,6
2026-03-21 04:55:00+00:00,8,5,-30.216060553510054,1.1250000000000002,-31.341060553510054,0.5000000000000001,1.3333333333333333,-4.163336342344337e-17,5
2026-03-21 08:55:00+00:00,8,4,17.538040799905655,0.75,16.788040799905655,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-21 12:55:00+00:00,8,4,5.591155227302159,1.5,4.091155227302159,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,6
2026-03-21 16:55:00+00:00,8,4,12.588033720595016,1.5,11.088033720595016,0.6666666666666666,0.8333333333333333,0.0,8
2026-03-21 20:55:00+00:00,8,4,23.099075111083366,1.5000000000000002,21.599075111083366,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-22 00:55:00+00:00,8,4,-1.5737807564560917,0.0,-1.5737807564560917,0.0,1.3333333333333333,-1.3877787807814457e-17,8
