time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,1.1102230246251565e-16,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,0.3333333333333332,17.31922215533817,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,0.33333333333333326,-20.277920513284943,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,0.5555555555555556,-0.989664225172268,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,0.3333333333333333,-35.54522214360278,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,0.3333333333333333,21.76853235822239,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,0.5,-19.29665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,0.3333333333333333,137.943792075063,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,0.6666666666666666,-7.620387464934448,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,0.6666666666666666,73.07983506517957,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,0.3333333333333333,36.97684041735305,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,0.3333333333333333,-5.555449634754043,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,0.49999999999999994,34.7805860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,0.3333333333333333,-1.956098187680259,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,0.33333333333333337,-15.563601985960167,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,0.6666666666666666,68.96263653318248,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,0.3333333333333333,-93.32465844876587,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,0.33333333333333326,-57.171678604919784,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,0.33333333333333337,16.103415872475036,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,0.5,16.50809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,0.3333333333333333,14.125211280530236,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,0.3333333333333333,17.44860800090228,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,0.3333333333333333,-15.768082486955437,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,0.33333333333333337,3.7146384647207698,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,0.3333333333333333,-17.151756226560455,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,0.3333333333333333,-26.880466637747293,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,0.3333333333333333,2.9595740429737103,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,0.44444444444444464,-24.29939520751745,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,0.4444444444444445,-1.1842437937206982,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,154.506807149716,0.33333333333333337,154.17347381638265,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,0.3333333333333334,77.97120020563366,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,0.33333333333333326,7.4968172989408215,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,0.33333333333333337,-30.50597352346414,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,0.3333333333333333,-12.947827600843597,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,0.3333333333333333,-23.746629963672977,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,0.3333333333333333,44.59110632491907,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,0.49999999999999994,2.328095355203928,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,0.3333333333333333,-12.738993818819166,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,0.33333333333333337,3.508358955087546,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,0.3333333333333333,23.983761338440974,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,0.33333333333333337,-10.99851206408964,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,0.33333333333333337,61.184587235415954,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,0.3333333333333333,-33.115073007266766,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,0.6666666666666666,30.317930545608338,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,0.6666666666666666,-78.55187939621926,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,0.3888888888888889,19.687227085455692,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,0.33333333333333326,-32.25422509140434,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,0.33333333333333337,12.817381420954439,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,0.33333333333333326,-67.47930566050756,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,0.4444444444444444,-20.837841774519863,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,0.33333333333333337,14.608483864313945,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,0.6666666666666665,-16.535083822365575,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,0.33333333333333326,-19.79012463236426,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,0.33333333333333337,-10.60319105756683,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,0.6666666666666666,-13.509119568120855,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,0.5555555555555555,-79.80196825539441,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,0.3333333333333333,-13.441205772559677,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,0.6666666666666666,-63.368289483098145,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,0.3333333333333333,34.35509648562767,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,0.3333333333333333,5.710697689150643,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,0.6666666666666666,14.083590070983567,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,0.3333333333333333,61.8792806043541,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,0.5,57.86954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,0.3333333333333333,-84.75953176987865,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,0.49999999999999994,-67.72671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,0.5,63.044080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,0.3333333333333333,-0.5590510278034675,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,0.3333333333333333,-16.640310866924096,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,0.3333333333333333,33.997745933592476,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,0.33333333333333337,-10.649824166123233,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,0.3333333333333333,-8.364445935576954,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 18:10:00+00:00,8,2,1.4430607352886966,0.33333333333333337,1.1097274019553631,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,21.252104568895092,0.33333333333333326,20.91877123556176,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-04-15 02:10:00+00:00,8,3,9.378602283927698,0.0,9.378602283927698,0.0,1.0,4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,2,0.6113933476216245,0.33333333333333326,0.2780600142882912,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,2,-14.545435714035687,0.0,-14.545435714035687,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 14:10:00+00:00,8,2,28.933025966295194,0.0,28.933025966295194,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,1,1.266678369059842,0.33333333333333337,0.9333450357265086,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,-0.24929323226335498,0.3333333333333333,-0.5826265655966882,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,2.60701767060822,0.33333333333333337,2.2736843372748865,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-16 10:10:00+00:00,8,3,11.13195215434282,0.33333333333333337,10.798618821009486,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-16 14:10:00+00:00,8,4,40.74054785574088,0.33333333333333326,40.40721452240754,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,22.495445489838133,0.0,22.495445489838133,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,4,92.1368949919882,0.0,92.1368949919882,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-22.647940884069982,0.33333333333333337,-22.981274217403314,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,119.46853871673153,0.33333333333333337,119.1352053833982,0.33333333333333337,1.0,0.0,3
2026-04-17 10:10:00+00:00,8,3,29.419613869352048,0.16666666666666669,29.25294720268538,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-23.225081533650286,0.33333333333333337,-23.558414866983618,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-17 18:10:00+00:00,8,4,49.61518265537389,0.3333333333333333,49.28184932204056,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-17 22:10:00+00:00,8,5,14.936343335912447,0.33333333333333326,14.603010002579113,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-04-18 02:10:00+00:00,8,6,-84.52649267984063,0.33333333333333337,-84.85982601317396,0.33333333333333337,2.0,1.3877787807814457e-17,7
2026-04-18 06:10:00+00:00,8,5,80.64692665258738,0.3333333333333333,80.31359331925405,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-18 10:10:00+00:00,8,5,60.23763537035391,0.33333333333333326,59.90430203702057,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,4,-38.39884421502641,0.3333333333333333,-38.73217754835974,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-18 18:10:00+00:00,8,3,-17.42025670629618,0.33333333333333337,-17.75359003962951,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-04-18 22:10:00+00:00,8,2,-20.016959464300626,0.33333333333333326,-20.35029279763396,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-19 02:10:00+00:00,8,1,13.041179264158574,0.33333333333333337,12.70784593082524,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-19 06:10:00+00:00,8,2,5.179917933787538,0.33333333333333337,4.846584600454205,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-13.360861898678683,0.3333333333333333,-13.694195232012017,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 14:10:00+00:00,8,1,0.6197663480867881,0.0,0.6197663480867881,0.0,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,11.625010184779885,0.0,11.625010184779885,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-12.033229855775456,0.0,-12.033229855775456,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,3.8487992326800544,0.0,3.8487992326800544,0.0,0.3333333333333333,0.0,2
2026-04-20 06:10:00+00:00,8,0,-8.16458285787132,0.3333333333333333,-8.497916191204654,0.3333333333333333,0.0,0.0,0
2026-04-20 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-20 14:10:00+00:00,8,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-20 18:10:00+00:00,8,2,13.442063110647977,0.3333333333333333,13.108729777314643,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-20 22:10:00+00:00,8,3,-77.70888885270182,0.3333333333333333,-78.04222218603515,0.3333333333333333,0.7777777777777778,1.3877787807814457e-17,7
2026-04-21 02:10:00+00:00,8,4,42.36351519914631,0.3333333333333333,42.03018186581298,0.3333333333333333,1.0555555555555556,0.0,7
2026-04-21 06:10:00+00:00,8,5,38.52827661425354,0.3333333333333333,38.19494328092021,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,8
2026-04-21 10:10:00+00:00,8,6,-8.948698837565734,0.33333333333333326,-9.282032170899068,0.33333333333333326,1.6666666666666665,0.0,8
2026-04-21 14:10:00+00:00,8,6,-46.52237488856818,0.49999999999999994,-47.02237488856818,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,6,36.270615976732635,0.5555555555555556,35.71506042117708,0.5555555555555556,2.0,-4.163336342344337e-17,9
2026-04-21 22:10:00+00:00,8,6,20.951493948981586,0.2222222222222221,20.729271726759364,0.2222222222222221,1.9999999999999998,-1.5265566588595902e-16,8
2026-04-22 02:10:00+00:00,8,6,-110.58467819299561,0.16666666666666677,-110.75134485966228,0.16666666666666677,2.0,-1.3877787807814457e-17,8
2026-04-22 06:10:00+00:00,8,6,-201.52271272567296,0.5,-202.02271272567296,0.5,1.8333333333333333,-8.326672684688674e-17,7
2026-04-22 10:10:00+00:00,8,5,-16.670627803019947,0.33333333333333326,-17.00396113635328,0.33333333333333326,1.5,-6.938893903907228e-17,6
2026-04-22 14:10:00+00:00,8,4,158.98170894747204,0.33333333333333337,158.6483756141387,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2026-04-22 18:10:00+00:00,8,4,-37.028096260741044,0.4444444444444444,-37.47254070518549,0.4444444444444444,1.222222222222222,2.7755575615628914e-17,6
2026-04-22 22:10:00+00:00,8,3,42.58191813475104,0.33333333333333326,42.24858480141771,0.33333333333333326,1.0,1.3877787807814457e-17,6
