time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-19 14:10:00+00:00,7,1,53.16919998420273,0.75,52.41919998420273,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-19 18:10:00+00:00,7,1,-21.93554226758997,1.5,-23.43554226758997,0.6666666666666666,0.3333333333333333,0.0,5
2026-03-19 22:10:00+00:00,7,2,31.477526187254806,0.7500000000000001,30.727526187254806,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-20 02:10:00+00:00,7,3,-44.430515361235045,0.75,-45.180515361235045,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-03-20 06:10:00+00:00,7,4,-0.5993076570201974,0.7500000000000001,-1.3493076570201974,0.33333333333333337,1.3333333333333335,0.0,7
2026-03-20 10:10:00+00:00,7,5,12.608166035850896,0.7499999999999998,11.858166035850896,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,6,4.085922201853281,0.7500000000000001,3.335922201853281,0.33333333333333337,2.0,1.3877787807814457e-17,9
2026-03-20 18:10:00+00:00,7,6,3.302138187178951,0.8749999999999997,2.4271381871789512,0.38888888888888873,1.9999999999999998,4.163336342344337e-17,8
2026-03-20 22:10:00+00:00,7,6,-48.915901076494116,1.1250000000000002,-50.040901076494116,0.5000000000000001,1.8333333333333333,-8.326672684688674e-17,8
2026-03-21 02:10:00+00:00,7,6,-42.05625549594335,0.7499999999999997,-42.80625549594335,0.3333333333333332,1.722222222222222,4.163336342344337e-17,9
2026-03-21 06:10:00+00:00,7,6,76.22005062436907,1.2499999999999998,74.97005062436907,0.5555555555555555,1.8333333333333333,-5.551115123125783e-17,9
2026-03-21 10:10:00+00:00,7,6,-17.570146455787754,1.5,-19.070146455787754,0.6666666666666666,1.8333333333333333,-8.326672684688674e-17,9
2026-03-21 14:10:00+00:00,7,6,-47.00596026056345,1.5000000000000002,-48.50596026056345,0.6666666666666667,1.6666666666666667,-2.7755575615628914e-17,7
2026-03-21 18:10:00+00:00,7,6,8.89557948214891,1.25,7.645579482148911,0.5555555555555556,2.0,2.7755575615628914e-17,7
2026-03-21 22:10:00+00:00,7,6,101.92465671887464,1.25,100.67465671887464,0.5555555555555556,2.0,8.326672684688674e-17,7
2026-03-22 02:10:00+00:00,7,6,4.101402280574725,1.0000000000000002,3.1014022805747246,0.44444444444444453,2.0,0.0,7
2026-03-22 06:10:00+00:00,7,6,-7.542427164007179,1.5000000000000002,-9.04242716400718,0.6666666666666667,1.8333333333333333,5.551115123125783e-17,7
2026-03-22 10:10:00+00:00,7,6,16.464791254497698,1.25,15.214791254497698,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-03-22 14:10:00+00:00,7,6,-32.96088851471752,0.8750000000000002,-33.83588851471752,0.388888888888889,1.8888888888888888,-4.163336342344337e-17,8
2026-03-22 18:10:00+00:00,8,5,38.7715216091337,0.7499999999999998,38.0215216091337,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,7
2026-03-22 22:10:00+00:00,8,4,-58.36745095449116,0.7499999999999998,-59.11745095449116,0.33333333333333326,1.3333333333333333,9.71445146547012e-17,6
2026-03-23 02:10:00+00:00,8,3,-13.410350446675908,0.7500000000000001,-14.160350446675908,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-03-23 06:10:00+00:00,8,3,-28.779300567188578,0.7500000000000001,-29.529300567188578,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-03-23 10:10:00+00:00,8,3,27.588721940574146,0.9999999999999998,26.588721940574146,0.44444444444444436,0.9999999999999999,-1.3877787807814457e-17,7
2026-03-23 14:10:00+00:00,8,3,44.45735042607712,0.5,43.95735042607712,0.2222222222222222,1.0,-2.7755575615628914e-17,6
2026-03-23 18:10:00+00:00,8,3,-36.921377327382814,0.0,-36.921377327382814,0.0,1.0,-2.7755575615628914e-17,6
2026-03-23 22:10:00+00:00,8,3,-7.780579804169468,0.0,-7.780579804169468,0.0,1.0,-2.7755575615628914e-17,6
2026-03-24 02:10:00+00:00,8,3,-8.44502286288093,0.0,-8.44502286288093,0.0,1.0,-2.7755575615628914e-17,6
2026-03-24 06:10:00+00:00,8,2,49.4673091111128,0.7500000000000001,48.7173091111128,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-24 10:10:00+00:00,8,1,-34.76165397197811,0.75,-35.51165397197811,0.3333333333333333,0.3333333333333333,0.0,5
2026-03-24 14:10:00+00:00,8,1,-2.1475460296654614,0.8749999999999999,-3.0225460296654614,0.38888888888888884,0.3333333333333333,0.0,2
2026-03-24 18:10:00+00:00,8,2,-5.473403770739509,0.75,-6.223403770739509,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-24 22:10:00+00:00,8,3,-25.531526991107867,0.75,-26.281526991107867,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-03-25 02:10:00+00:00,8,4,-52.34142069514032,0.7499999999999998,-53.09142069514032,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,7
2026-03-25 06:10:00+00:00,8,4,-1.6292097665153555,0.0,-1.6292097665153555,0.0,1.1666666666666665,-4.163336342344337e-17,7
2026-03-25 10:10:00+00:00,8,5,21.406898374334382,0.75,20.656898374334382,0.3333333333333333,1.3888888888888888,-5.551115123125783e-17,8
2026-03-25 14:10:00+00:00,8,5,14.210141428128514,1.1249999999999998,13.085141428128514,0.49999999999999994,1.3888888888888888,-2.7755575615628914e-17,8
2026-03-25 18:10:00+00:00,8,4,-21.775405600215674,0.75,-22.525405600215674,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-25 22:10:00+00:00,8,3,-108.09125849214044,0.7499999999999998,-108.84125849214044,0.33333333333333326,1.0,0.0,7
2026-03-26 02:10:00+00:00,8,3,57.389574685398685,1.125,56.264574685398685,0.5,1.0,-1.3877787807814457e-17,7
2026-03-26 06:10:00+00:00,8,3,-17.47544536787742,0.0,-17.47544536787742,0.0,1.0,-1.3877787807814457e-17,7
2026-03-26 10:10:00+00:00,8,2,-34.41911987903163,0.75,-35.16911987903163,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-26 14:10:00+00:00,8,1,-6.787422722102825,0.75,-7.537422722102825,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-26 18:10:00+00:00,8,2,-6.440560159486165,0.75,-7.190560159486165,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-26 22:10:00+00:00,8,2,-114.63264779562357,0.0,-114.63264779562357,0.0,0.6666666666666666,0.0,4
2026-03-27 02:10:00+00:00,8,1,-18.486885474481344,0.75,-19.236885474481344,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-27 06:10:00+00:00,8,2,79.39906068985427,0.75,78.64906068985427,0.3333333333333333,0.5555555555555556,0.0,7
2026-03-27 10:10:00+00:00,8,3,25.343650881123217,0.7500000000000001,24.593650881123217,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,7
2026-03-27 14:10:00+00:00,8,3,134.06225152782687,0.0,134.06225152782687,0.0,0.8888888888888888,-2.7755575615628914e-17,7
2026-03-27 18:10:00+00:00,8,2,33.60741151492725,0.75,32.85741151492725,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-27 22:10:00+00:00,8,3,-20.508775965296863,0.75,-21.258775965296863,0.3333333333333333,0.7222222222222222,-2.7755575615628914e-17,7
2026-03-28 02:10:00+00:00,8,4,66.92862204684343,0.7500000000000001,66.17862204684343,0.33333333333333337,0.9444444444444444,-5.551115123125783e-17,7
2026-03-28 06:10:00+00:00,8,4,87.84641832256106,1.0,86.84641832256106,0.4444444444444444,1.0555555555555556,4.163336342344337e-17,7
2026-03-28 10:10:00+00:00,8,4,-84.96048574922018,1.5,-86.46048574922018,0.6666666666666666,1.3333333333333333,0.0,6
2026-03-28 14:10:00+00:00,8,5,38.74980680269449,0.75,37.99980680269449,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-03-28 18:10:00+00:00,8,6,-28.9910361222194,0.75,-29.7410361222194,0.3333333333333333,2.0,0.0,7
2026-03-28 22:10:00+00:00,8,5,-2.0070677682890565,0.7499999999999997,-2.757067768289056,0.3333333333333332,1.6666666666666667,5.551115123125783e-17,7
2026-03-29 02:10:00+00:00,8,4,30.217004910043826,0.7500000000000003,29.467004910043826,0.3333333333333335,1.3333333333333333,8.326672684688674e-17,7
2026-03-29 06:10:00+00:00,8,3,69.08573811602267,0.7499999999999997,68.33573811602267,0.3333333333333332,1.0,-2.7755575615628914e-17,6
2026-03-29 10:10:00+00:00,8,3,22.984423513560266,0.8749999999999999,22.109423513560266,0.38888888888888884,1.0,4.163336342344337e-17,5
2026-03-29 14:10:00+00:00,8,3,28.256445528467985,0.7500000000000001,27.506445528467985,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2026-03-29 18:10:00+00:00,8,3,11.77455876063996,0.9999999999999998,10.77455876063996,0.44444444444444436,1.0,-5.551115123125783e-17,7
2026-03-29 22:10:00+00:00,8,4,4.637630542735451,0.75,3.887630542735451,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-30 02:10:00+00:00,8,5,-90.69980007038535,0.7500000000000001,-91.44980007038535,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-03-30 06:10:00+00:00,8,6,-26.166618547430076,0.7500000000000001,-26.916618547430076,0.33333333333333337,2.0,-4.163336342344337e-17,10
2026-03-30 10:10:00+00:00,8,6,24.57462612756758,1.25,23.32462612756758,0.5555555555555556,2.0,1.3877787807814457e-17,9
2026-03-30 14:10:00+00:00,8,6,-60.773323741424264,0.7500000000000002,-61.523323741424264,0.3333333333333334,2.0,-1.3877787807814457e-16,8
2026-03-30 18:10:00+00:00,8,5,0.4820783551676815,0.7500000000000002,-0.26792164483231873,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,8
2026-03-30 22:10:00+00:00,8,4,25.469247995061053,0.7500000000000001,24.719247995061053,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-03-31 02:10:00+00:00,8,3,-2.473190812784276,0.7500000000000001,-3.223190812784276,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,7
2026-03-31 06:10:00+00:00,8,2,-22.437461647922664,0.7499999999999998,-23.187461647922664,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-31 10:10:00+00:00,8,1,-1.4911816153604853,0.7500000000000001,-2.2411816153604853,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-31 14:10:00+00:00,8,0,-26.725387020034574,0.75,-27.475387020034574,0.3333333333333333,0.0,0.0,0
2026-03-31 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 22:10:00+00:00,8,1,-1.2359644007457393,0.0,-1.2359644007457393,0.0,0.3333333333333333,0.0,3
2026-04-01 02:10:00+00:00,8,2,8.06301007767701,0.7500000000000001,7.31301007767701,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-01 06:10:00+00:00,8,3,-18.77988533123366,0.75,-19.52988533123366,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-01 10:10:00+00:00,8,4,0.29600544597545064,0.7500000000000001,-0.45399455402454947,0.33333333333333337,1.3333333333333333,0.0,6
2026-04-01 14:10:00+00:00,8,5,-38.45080850056029,0.75,-39.20080850056029,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-04-01 18:10:00+00:00,8,5,-39.33655109483257,0.5000000000000002,-39.83655109483257,0.22222222222222232,1.6666666666666665,1.6653345369377348e-16,7
2026-04-01 22:10:00+00:00,8,6,17.714930089264886,0.75,16.964930089264886,0.3333333333333333,2.0,2.220446049250313e-16,7
2026-04-02 02:10:00+00:00,8,5,61.323072542728966,0.7499999999999998,60.573072542728966,0.33333333333333326,1.6666666666666667,1.249000902703301e-16,7
2026-04-02 06:10:00+00:00,8,4,-115.88034939801909,0.75,-116.63034939801909,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2026-04-02 10:10:00+00:00,8,3,-30.326096770553935,0.7500000000000001,-31.076096770553935,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-02 14:10:00+00:00,8,2,43.13026248542055,0.75,42.38026248542055,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-02 18:10:00+00:00,8,1,1.6744883315434969,0.75,0.9244883315434969,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-02 22:10:00+00:00,8,0,18.907305217281895,0.75,18.157305217281895,0.3333333333333333,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 02:10:00+00:00,8,2,0.3342383479372273,0.7500000000000001,-0.4157616520627728,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-04 06:10:00+00:00,8,3,4.950555500536874,0.75,4.200555500536874,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-04 10:10:00+00:00,8,3,-27.68657845610795,0.0,-27.68657845610795,0.0,1.0,1.3877787807814457e-17,5
2026-04-04 14:10:00+00:00,8,4,-89.91617703606184,0.7500000000000001,-90.66617703606184,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-04 18:10:00+00:00,8,5,79.01365951519321,0.75,78.26365951519321,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-04 22:10:00+00:00,8,5,-9.370760008449114,1.5,-10.870760008449114,0.6666666666666666,1.5,-4.163336342344337e-17,8
2026-04-05 02:10:00+00:00,8,5,19.65518595292314,1.4999999999999996,18.15518595292314,0.6666666666666665,1.3333333333333333,-5.551115123125783e-17,7
2026-04-05 06:10:00+00:00,8,5,-7.418165045431888,1.5000000000000002,-8.918165045431888,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-05 10:10:00+00:00,8,5,-53.22977109353351,0.0,-53.22977109353351,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-05 14:10:00+00:00,8,4,53.867891620798915,0.7499999999999998,53.117891620798915,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-04-05 18:10:00+00:00,8,3,-13.621715931130197,0.7500000000000001,-14.371715931130197,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-04-05 22:10:00+00:00,8,3,61.97760853782012,0.75,61.22760853782012,0.3333333333333333,1.0,0.0,6
2026-04-06 02:10:00+00:00,8,3,22.66110236346568,0.375,22.28610236346568,0.16666666666666666,1.0,0.0,6
2026-04-06 06:10:00+00:00,8,2,-9.711773190590474,0.75,-10.461773190590474,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-06 10:10:00+00:00,8,2,3.168598279898757,0.0,3.168598279898757,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-06 14:10:00+00:00,8,2,-18.006954950172666,0.0,-18.006954950172666,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-06 18:10:00+00:00,8,3,8.772047666842305,0.7500000000000001,8.022047666842305,0.33333333333333337,0.888888888888889,-4.163336342344337e-17,5
2026-04-06 22:10:00+00:00,8,2,-65.26273895592183,0.7500000000000001,-66.01273895592183,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-04-07 02:10:00+00:00,8,1,-13.484615169314514,0.7500000000000001,-14.234615169314514,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-07 06:10:00+00:00,8,1,5.536634522961361,0.0,5.536634522961361,0.0,0.3333333333333333,0.0,5
2026-04-07 10:10:00+00:00,8,1,-11.811909911778379,0.0,-11.811909911778379,0.0,0.3333333333333333,0.0,5
2026-04-07 14:10:00+00:00,8,1,-23.958565675593565,0.0,-23.958565675593565,0.0,0.3333333333333333,0.0,5
2026-04-07 18:10:00+00:00,8,0,15.502407658089155,0.75,14.752407658089155,0.3333333333333333,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,5.1190317679601645,0.0,5.1190317679601645,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,-5.11678380853406,0.0,-5.11678380853406,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,15.852170078877322,0.0,15.852170078877322,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,36.10848003566534,0.0,36.10848003566534,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,-29.342581603784616,0.0,-29.342581603784616,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,0.6223727369956844,0.75,-0.1276272630043156,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 10:10:00+00:00,8,2,11.414726474631902,0.75,10.664726474631902,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,3,19.32216763181014,0.75,18.57216763181014,0.3333333333333333,1.0,0.0,7
2026-04-09 18:10:00+00:00,8,4,24.18143569003636,0.75,23.43143569003636,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-09 22:10:00+00:00,8,5,40.61202210577554,0.75,39.86202210577554,0.3333333333333333,1.6666666666666665,0.0,9
2026-04-10 02:10:00+00:00,8,6,-42.36152308953567,0.7499999999999998,-43.11152308953567,0.33333333333333326,2.0,2.7755575615628914e-17,9
2026-04-10 06:10:00+00:00,8,6,-40.97433694315632,1.2499999999999998,-42.22433694315632,0.5555555555555555,1.8888888888888888,0.0,9
2026-04-10 10:10:00+00:00,8,6,29.475040208850757,1.125,28.350040208850757,0.5,1.8888888888888888,-2.7755575615628914e-17,8
2026-04-10 14:10:00+00:00,8,6,-301.66722103001706,1.125,-302.79222103001706,0.5,1.8888888888888888,-4.163336342344337e-17,10
2026-04-10 18:10:00+00:00,8,6,67.78795992083721,1.2499999999999998,66.53795992083721,0.5555555555555555,1.4444444444444444,-6.938893903907228e-17,10
2026-04-10 22:10:00+00:00,8,6,28.739165989204178,1.5,27.239165989204178,0.6666666666666666,1.222222222222222,2.7755575615628914e-17,8
2026-04-11 02:10:00+00:00,8,6,33.688037904280876,1.5,32.188037904280876,0.6666666666666666,1.2777777777777777,6.938893903907228e-17,9
2026-04-11 06:10:00+00:00,8,5,-13.965236760250825,0.75,-14.715236760250825,0.3333333333333333,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 10:10:00+00:00,8,4,40.52400747628519,0.7500000000000001,39.77400747628519,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,7
2026-04-11 14:10:00+00:00,8,4,-40.51072778981631,1.4999999999999996,-42.01072778981631,0.6666666666666665,1.0,2.7755575615628914e-17,6
2026-04-11 18:10:00+00:00,8,3,-93.87428734034559,0.7500000000000001,-94.62428734034559,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-11 22:10:00+00:00,8,3,6.537883733088641,1.5,5.037883733088641,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,7
2026-04-12 02:10:00+00:00,8,2,-2.398852542075039,0.75,-3.148852542075039,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 06:10:00+00:00,8,2,7.062100695987804,0.0,7.062100695987804,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 10:10:00+00:00,8,2,18.31678689937428,0.0,18.31678689937428,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 14:10:00+00:00,8,1,-18.208208521752745,0.7500000000000001,-18.958208521752745,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-12 18:10:00+00:00,8,1,-3.8863771279840877,0.0,-3.8863771279840877,0.0,0.3333333333333333,0.0,5
2026-04-12 22:10:00+00:00,8,0,-1.8107348705757116,0.75,-2.5607348705757116,0.3333333333333333,0.0,0.0,0
2026-04-13 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 10:10:00+00:00,8,1,-13.056013783668263,0.0,-13.056013783668263,0.0,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,2,-13.095450686185078,0.75,-13.845450686185078,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-13 18:10:00+00:00,8,3,-2.7044435412725036,0.75,-3.4544435412725036,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-13 22:10:00+00:00,8,4,4.103392303637694,0.7499999999999998,3.353392303637694,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-14 02:10:00+00:00,8,4,-83.45746963989927,0.0,-83.45746963989927,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,3,-35.632568440643226,0.75,-36.382568440643226,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,3,-12.687311887065256,0.0,-12.687311887065256,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-14 14:10:00+00:00,8,3,62.48986677267277,0.75,61.73986677267277,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-14 18:10:00+00:00,8,2,75.00882081295507,0.75,74.25882081295507,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-14 22:10:00+00:00,8,2,2.6887581628073676,1.5,1.1887581628073676,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-15 02:10:00+00:00,8,3,-1.1382959523713545,0.75,-1.8882959523713545,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-15 06:10:00+00:00,8,3,-37.266387233871136,0.0,-37.266387233871136,0.0,1.0,-1.3877787807814457e-17,7
2026-04-15 10:10:00+00:00,8,3,53.19650511908393,0.0,53.19650511908393,0.0,1.0,-1.3877787807814457e-17,7
2026-04-15 14:10:00+00:00,8,3,53.81315456297763,1.5,52.31315456297763,0.6666666666666666,1.0,-1.3877787807814457e-17,6
