time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-01 10:10:00+00:00,8,4,-25.766691752814964,0.0,-25.766691752814964,0.0,1.3333333333333333,0.0,6
2026-04-01 14:10:00+00:00,8,5,-4.566698370436952,0.7499999999999998,-5.316698370436952,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-04-01 18:10:00+00:00,8,5,-22.265071676286475,0.7499999999999998,-23.015071676286475,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-04-01 22:10:00+00:00,8,4,28.51894699836256,0.75,27.76894699836256,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-02 02:10:00+00:00,8,3,-53.11615403940622,0.75,-53.86615403940622,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-02 06:10:00+00:00,8,2,-23.120322732635856,0.75,-23.870322732635856,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-02 10:10:00+00:00,8,2,32.6688670222087,0.0,32.6688670222087,0.0,0.6666666666666666,0.0,5
2026-04-02 14:10:00+00:00,8,1,-31.75944342546686,0.75,-32.509443425466856,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-02 18:10:00+00:00,8,0,2.583453914956456,0.75,1.833453914956456,0.3333333333333333,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 02:10:00+00:00,8,2,3.191981944751457,0.75,2.441981944751457,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-04 06:10:00+00:00,8,3,0.7193170333204009,0.7500000000000001,-0.030682966679599244,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-04 10:10:00+00:00,8,3,2.927797024883146,0.0,2.927797024883146,0.0,1.0,-4.163336342344337e-17,6
2026-04-04 14:10:00+00:00,8,3,-83.44889361278246,0.0,-83.44889361278246,0.0,1.0,-4.163336342344337e-17,6
2026-04-04 18:10:00+00:00,8,4,46.71958603961797,0.7499999999999998,45.96958603961797,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,7
2026-04-04 22:10:00+00:00,8,4,-15.979744569353386,1.125,-17.104744569353386,0.5,1.0555555555555556,-4.163336342344337e-17,8
2026-04-05 02:10:00+00:00,8,4,31.012001952712488,1.125,29.887001952712488,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-05 06:10:00+00:00,8,4,24.193468230388955,1.5,22.693468230388955,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2026-04-05 10:10:00+00:00,8,4,27.289254823529294,0.0,27.289254823529294,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-04-05 14:10:00+00:00,8,4,21.435720166462723,0.0,21.435720166462723,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-04-05 18:10:00+00:00,8,3,-61.09810506107618,0.75,-61.84810506107618,0.3333333333333333,0.9999999999999999,2.7755575615628914e-17,6
2026-04-05 22:10:00+00:00,8,2,57.99990178994628,0.7499999999999998,57.24990178994628,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-06 02:10:00+00:00,8,2,-3.269682898270611,1.1249999999999998,-4.394682898270611,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-06 06:10:00+00:00,8,2,-40.4678191691812,1.5,-41.9678191691812,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-06 10:10:00+00:00,8,2,-22.641200392496845,0.0,-22.641200392496845,0.0,0.6666666666666666,0.0,6
2026-04-06 14:10:00+00:00,8,3,30.284877763308646,0.75,29.534877763308646,0.3333333333333333,1.0,0.0,8
2026-04-06 18:10:00+00:00,8,4,13.015707815619598,0.7500000000000001,12.265707815619598,0.33333333333333337,1.3333333333333333,0.0,9
2026-04-06 22:10:00+00:00,8,4,20.42938288803227,0.0,20.42938288803227,0.0,1.3333333333333333,0.0,9
2026-04-07 02:10:00+00:00,8,3,14.753083446675682,0.75,14.003083446675682,0.3333333333333333,1.0,0.0,7
2026-04-07 06:10:00+00:00,8,2,-6.07389603439056,0.7500000000000001,-6.82389603439056,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-07 10:10:00+00:00,8,2,-38.637207864212726,0.0,-38.637207864212726,0.0,0.6666666666666666,0.0,5
2026-04-07 14:10:00+00:00,8,1,-36.20269292766237,0.75,-36.95269292766237,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-07 18:10:00+00:00,8,1,-2.761159002472361,1.125,-3.886159002472361,0.5,0.3333333333333333,0.0,2
2026-04-07 22:10:00+00:00,8,2,-7.575456199103659,0.75,-8.325456199103659,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 02:10:00+00:00,8,2,5.8601615149096045,0.0,5.8601615149096045,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 06:10:00+00:00,8,2,10.445911740553642,0.0,10.445911740553642,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 10:10:00+00:00,8,2,10.49718932790741,0.0,10.49718932790741,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 14:10:00+00:00,8,2,12.464778324990988,0.0,12.464778324990988,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-08 18:10:00+00:00,8,1,-6.317053893620126,0.7500000000000001,-7.067053893620126,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-08 22:10:00+00:00,8,0,-1.1245805433370606,0.75,-1.8745805433370606,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 18:10:00+00:00,8,1,27.356375150726414,0.0,27.356375150726414,0.0,0.3333333333333333,0.0,3
2026-04-09 22:10:00+00:00,8,2,-37.03297586799417,0.7500000000000001,-37.78297586799417,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-10 02:10:00+00:00,8,3,35.7282119941488,0.75,34.9782119941488,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-10 06:10:00+00:00,8,4,16.742568075045348,0.75,15.992568075045348,0.3333333333333333,1.2222222222222223,0.0,5
2026-04-10 10:10:00+00:00,8,5,8.163228942451923,0.7499999999999998,7.413228942451923,0.33333333333333326,1.3888888888888888,1.3877787807814457e-17,6
2026-04-10 14:10:00+00:00,8,5,-35.22148206228989,1.5000000000000002,-36.72148206228989,0.6666666666666667,1.3888888888888888,-5.551115123125783e-17,6
2026-04-10 18:10:00+00:00,8,6,-65.81882105087206,0.7500000000000002,-66.56882105087206,0.3333333333333334,1.722222222222222,-6.938893903907228e-17,7
2026-04-10 22:10:00+00:00,8,5,52.43814075960622,0.7500000000000001,51.68814075960622,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2026-04-11 02:10:00+00:00,8,4,80.22056834948685,0.7500000000000001,79.47056834948685,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-04-11 06:10:00+00:00,8,4,-18.550945310996557,1.2499999999999998,-19.800945310996557,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,6
2026-04-11 10:10:00+00:00,8,3,36.57679180184067,0.7499999999999998,35.82679180184067,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-04-11 14:10:00+00:00,8,2,-33.14428982573249,0.7500000000000001,-33.89428982573249,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-11 18:10:00+00:00,8,1,-46.095508032185286,0.75,-46.845508032185286,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-11 22:10:00+00:00,8,1,14.789177353684718,0.0,14.789177353684718,0.0,0.3333333333333333,0.0,3
2026-04-12 02:10:00+00:00,8,2,9.431165109909058,0.75,8.681165109909058,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-12 06:10:00+00:00,8,1,6.0810322735501,0.75,5.3310322735501,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-12 10:10:00+00:00,8,1,-12.697374620031354,0.0,-12.697374620031354,0.0,0.3333333333333333,0.0,2
2026-04-12 14:10:00+00:00,8,1,-4.057507955945848,0.0,-4.057507955945848,0.0,0.3333333333333333,0.0,2
2026-04-12 18:10:00+00:00,8,1,-2.8293383052125822,0.0,-2.8293383052125822,0.0,0.3333333333333333,0.0,2
2026-04-12 22:10:00+00:00,8,1,-27.351837090224784,0.0,-27.351837090224784,0.0,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,0,-10.450486673237808,0.75,-11.200486673237808,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,1,-25.050343736781223,0.0,-25.050343736781223,0.0,0.3333333333333333,0.0,2
2026-04-13 14:10:00+00:00,8,2,-25.380002879781493,0.75,-26.130002879781493,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-13 18:10:00+00:00,8,3,2.189634133819034,0.7500000000000001,1.439634133819034,0.33333333333333337,1.0,0.0,6
2026-04-13 22:10:00+00:00,8,4,-87.02526716966932,0.75,-87.77526716966932,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-14 02:10:00+00:00,8,4,-107.46805077768222,0.0,-107.46805077768222,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-14 06:10:00+00:00,8,4,21.956664200565832,1.5,20.456664200565832,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-04-14 10:10:00+00:00,8,4,-44.16218483376003,0.0,-44.16218483376003,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-14 14:10:00+00:00,8,3,41.6340967466286,0.75,40.8840967466286,0.3333333333333333,1.0,0.0,6
2026-04-14 18:10:00+00:00,8,2,50.721570534117596,0.75,49.971570534117596,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 22:10:00+00:00,8,1,-2.329913478409025,0.75,-3.079913478409025,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 02:10:00+00:00,8,1,6.882530808387663,0.0,6.882530808387663,0.0,0.3333333333333333,0.0,2
2026-04-15 06:10:00+00:00,8,0,4.193936194934744,0.75,3.443936194934744,0.3333333333333333,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-15 14:10:00+00:00,8,1,4.649308433056364,0.0,4.649308433056364,0.0,0.3333333333333333,0.0,2
2026-04-15 18:10:00+00:00,8,1,5.086568164210238,0.0,5.086568164210238,0.0,0.3333333333333333,0.0,2
2026-04-15 22:10:00+00:00,8,1,-46.07839109391435,0.0,-46.07839109391435,0.0,0.3333333333333333,0.0,2
2026-04-16 02:10:00+00:00,8,1,62.86864496563189,0.0,62.86864496563189,0.0,0.3333333333333333,0.0,2
2026-04-16 06:10:00+00:00,8,2,-51.483142089734265,0.75,-52.233142089734265,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 10:10:00+00:00,8,1,-39.49869546702553,0.75,-40.24869546702553,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 14:10:00+00:00,8,1,-79.39703896767749,0.0,-79.39703896767749,0.0,0.3333333333333333,0.0,3
2026-04-16 18:10:00+00:00,8,1,-32.16255808422202,0.0,-32.16255808422202,0.0,0.3333333333333333,0.0,3
2026-04-16 22:10:00+00:00,8,2,-4.136181583727263,0.7500000000000001,-4.886181583727263,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 02:10:00+00:00,8,2,48.7776239872264,0.0,48.7776239872264,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 06:10:00+00:00,8,2,0.5285046254065335,1.1249999999999998,-0.5964953745934662,0.49999999999999994,0.6666666666666666,0.0,3
2026-04-17 10:10:00+00:00,8,2,59.52528245778183,0.0,59.52528245778183,0.0,0.6666666666666666,0.0,3
2026-04-17 14:10:00+00:00,8,3,151.50800343178332,0.7500000000000001,150.75800343178332,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-04-17 18:10:00+00:00,8,4,50.64411196371901,0.7499999999999998,49.89411196371901,0.33333333333333326,1.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,4,74.37734511754776,1.1249999999999998,73.25234511754776,0.4999999999999999,1.3333333333333333,5.551115123125783e-17,6
2026-04-18 02:10:00+00:00,8,5,-56.67525298941119,0.7500000000000001,-57.42525298941119,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,8
2026-04-18 06:10:00+00:00,8,5,-24.366962395694664,1.2500000000000002,-25.616962395694664,0.5555555555555557,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-18 10:10:00+00:00,8,6,24.495683493543034,0.7500000000000001,23.745683493543034,0.33333333333333337,1.9999999999999998,0.0,9
2026-04-18 14:10:00+00:00,8,6,52.8237346869982,1.2499999999999996,51.5737346869982,0.5555555555555554,2.0,-1.3877787807814457e-17,9
2026-04-18 18:10:00+00:00,8,5,-14.053588636367703,0.7499999999999998,-14.803588636367703,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2026-04-18 22:10:00+00:00,8,5,97.01485203343745,1.1249999999999998,95.88985203343745,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2026-04-19 02:10:00+00:00,8,4,-28.334245608485872,0.75,-29.084245608485872,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-04-19 06:10:00+00:00,8,3,-19.94948620319458,0.7500000000000001,-20.69948620319458,0.33333333333333337,1.0,0.0,5
2026-04-19 10:10:00+00:00,8,3,71.22917377790003,1.5,69.72917377790003,0.6666666666666666,1.0,-1.3877787807814457e-17,5
2026-04-19 14:10:00+00:00,8,3,-67.63240841921044,1.125,-68.75740841921044,0.5,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-19 18:10:00+00:00,8,4,28.659642505613448,0.75,27.909642505613448,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-04-19 22:10:00+00:00,8,4,153.869114017727,1.1249999999999998,152.744114017727,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,5
2026-04-20 02:10:00+00:00,8,4,-20.18170807137583,0.0,-20.18170807137583,0.0,1.3333333333333333,-4.163336342344337e-17,5
2026-04-20 06:10:00+00:00,8,4,-88.58537307951083,0.0,-88.58537307951083,0.0,1.3333333333333333,-4.163336342344337e-17,5
2026-04-20 10:10:00+00:00,8,3,27.59214174804674,0.75,26.84214174804674,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-20 14:10:00+00:00,8,3,103.66629584129981,1.5,102.16629584129981,0.6666666666666666,0.8333333333333333,0.0,5
2026-04-20 18:10:00+00:00,8,2,-24.252206759533507,0.75,-25.002206759533507,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-20 22:10:00+00:00,8,1,-17.27085319115386,0.75,-18.02085319115386,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-21 02:10:00+00:00,8,1,18.530561292515486,0.0,18.530561292515486,0.0,0.3333333333333333,0.0,2
2026-04-21 06:10:00+00:00,8,2,-4.958776456306204,0.75,-5.708776456306204,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-21 10:10:00+00:00,8,3,18.010397665452544,0.75,17.260397665452544,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-21 14:10:00+00:00,8,3,13.712751617655428,1.5000000000000002,12.212751617655428,0.6666666666666667,0.8333333333333333,1.3877787807814457e-17,7
2026-04-21 18:10:00+00:00,8,4,-40.704462798784654,0.75,-41.454462798784654,0.3333333333333333,1.0,0.0,7
2026-04-21 22:10:00+00:00,8,5,-20.331512677239175,0.7500000000000001,-21.081512677239175,0.33333333333333337,1.3333333333333333,0.0,7
2026-04-22 02:10:00+00:00,8,6,-152.72669900107732,0.7500000000000001,-153.47669900107732,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,9
2026-04-22 06:10:00+00:00,8,6,-140.07909921668147,1.4999999999999996,-141.57909921668147,0.6666666666666665,1.8888888888888888,-2.7755575615628914e-17,7
2026-04-22 10:10:00+00:00,8,6,52.51286649126161,1.1250000000000002,51.38786649126161,0.5000000000000001,1.8888888888888888,-6.938893903907228e-17,8
2026-04-22 14:10:00+00:00,8,6,-18.52992704112225,0.8749999999999998,-19.40492704112225,0.3888888888888888,1.8888888888888888,2.7755575615628914e-17,8
2026-04-22 18:10:00+00:00,8,6,-21.96022203804096,0.8750000000000004,-22.83522203804096,0.38888888888888906,1.9999999999999998,2.7755575615628914e-17,7
2026-04-22 22:10:00+00:00,8,6,-136.12902485447145,0.875,-137.00402485447145,0.3888888888888889,2.0,-2.7755575615628914e-17,7
2026-04-23 02:10:00+00:00,8,6,24.505524242813127,0.5000000000000001,24.005524242813127,0.22222222222222227,2.0,2.0816681711721685e-16,6
2026-04-23 06:10:00+00:00,8,6,2.0454783247626125,0.3750000000000002,1.6704783247626123,0.16666666666666677,2.0,9.71445146547012e-17,6
2026-04-23 10:10:00+00:00,8,6,56.832955047460956,0.7499999999999998,56.082955047460956,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-23 14:10:00+00:00,8,5,-65.85148200700426,0.7499999999999997,-66.60148200700426,0.3333333333333332,1.6666666666666665,2.7755575615628914e-17,7
2026-04-23 18:10:00+00:00,8,5,98.17988938847454,1.125,97.05488938847454,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-23 22:10:00+00:00,8,5,-63.490788139661944,0.5000000000000002,-63.990788139661944,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,8
2026-04-24 02:10:00+00:00,8,5,-12.548522191950678,1.1249999999999998,-13.673522191950678,0.4999999999999999,1.6666666666666665,0.0,7
2026-04-24 06:10:00+00:00,8,5,-28.026177734877457,1.5,-29.526177734877457,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2026-04-24 10:10:00+00:00,8,5,22.52785398592033,1.1249999999999998,21.40285398592033,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,7
2026-04-24 14:10:00+00:00,8,6,13.536575170629192,0.7499999999999998,12.786575170629192,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2026-04-24 18:10:00+00:00,8,5,35.928611537701336,0.7499999999999998,35.178611537701336,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-24 22:10:00+00:00,8,4,0.2640718377048916,0.7499999999999998,-0.48592816229510816,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2026-04-25 02:10:00+00:00,8,3,10.630607931782375,0.75,9.880607931782375,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-25 06:10:00+00:00,8,3,-13.415111140464642,1.5000000000000002,-14.915111140464642,0.6666666666666667,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-25 10:10:00+00:00,8,3,4.532989086315586,1.5,3.0329890863155864,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,5
2026-04-25 14:10:00+00:00,8,3,-0.44558144542771494,1.5,-1.945581445427715,0.6666666666666666,1.0,0.0,6
2026-04-25 18:10:00+00:00,8,4,4.382568471349575,0.7500000000000001,3.6325684713495754,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-25 22:10:00+00:00,8,5,-36.34604983144879,0.75,-37.09604983144879,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-04-26 02:10:00+00:00,8,6,32.35701782639069,0.75,31.60701782639069,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-04-26 06:10:00+00:00,8,6,70.17247458234759,1.125,69.04747458234759,0.5,2.0,6.938893903907228e-17,9
2026-04-26 10:10:00+00:00,8,6,227.5364542183775,1.5000000000000002,226.0364542183775,0.6666666666666667,2.0,1.8041124150158794e-16,7
2026-04-26 14:10:00+00:00,8,6,225.3347331518585,0.75,224.5847331518585,0.3333333333333333,2.0,1.3877787807814457e-16,6
2026-04-26 18:10:00+00:00,8,5,53.65995388714871,0.75,52.90995388714871,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2026-04-26 22:10:00+00:00,8,5,22.77737017239251,1.1249999999999998,21.65237017239251,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-04-27 02:10:00+00:00,8,5,-182.6578676277793,1.25,-183.9078676277793,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,8
2026-04-27 06:10:00+00:00,8,5,-6.329687152695449,1.5,-7.829687152695449,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-04-27 10:10:00+00:00,8,4,30.175513334318268,0.7499999999999998,29.425513334318268,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-27 14:10:00+00:00,8,4,58.36276426712439,1.1249999999999998,57.23776426712439,0.49999999999999994,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-27 18:10:00+00:00,8,5,32.449629751362906,0.7499999999999998,31.699629751362906,0.33333333333333326,1.5,0.0,7
2026-04-27 22:10:00+00:00,8,5,-24.75559485761827,1.1249999999999998,-25.88059485761827,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2026-04-28 02:10:00+00:00,8,5,-42.281854664622756,1.1249999999999998,-43.406854664622756,0.4999999999999999,1.3333333333333333,1.3877787807814457e-17,6
2026-04-28 06:10:00+00:00,8,5,-39.54956314472956,1.5,-41.04956314472956,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2026-04-28 10:10:00+00:00,8,5,7.891046849890428,0.0,7.891046849890428,0.0,1.3333333333333333,-4.163336342344337e-17,6
2026-04-28 14:10:00+00:00,8,5,-53.85811567561472,1.5000000000000002,-55.35811567561472,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,6
2026-04-28 18:10:00+00:00,8,5,4.6451567623235235,1.5,3.1451567623235235,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,7
2026-04-28 22:10:00+00:00,8,4,-23.50459688999541,0.75,-24.25459688999541,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-29 02:10:00+00:00,8,3,57.44472627934198,0.7500000000000001,56.69472627934198,0.33333333333333337,1.0,-2.7755575615628914e-17,5
