time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-04 16:20:00+00:00,8,2,-14.506580223781993,0.7500000000000001,-15.256580223781993,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-04 20:20:00+00:00,8,3,0.1472698898503637,0.7499999999999998,-0.6027301101496361,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-05 00:20:00+00:00,8,3,-30.116841738188455,0.0,-30.116841738188455,0.0,1.0,-1.3877787807814457e-17,6
2026-04-05 04:20:00+00:00,8,4,61.415841536728784,0.7500000000000001,60.665841536728784,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-04-05 08:20:00+00:00,8,5,-22.00827142901409,0.7499999999999998,-22.75827142901409,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2026-04-05 12:20:00+00:00,8,5,125.5326466487386,1.125,124.4076466487386,0.5,1.6666666666666665,0.0,10
2026-04-05 16:20:00+00:00,8,5,9.370786950367254,1.25,8.120786950367254,0.5555555555555556,1.5555555555555556,-4.163336342344337e-17,8
2026-04-05 20:20:00+00:00,8,5,-190.6756123302025,1.1250000000000002,-191.8006123302025,0.5000000000000001,1.5555555555555556,-1.1102230246251565e-16,7
2026-04-06 00:20:00+00:00,8,5,215.61808934572355,0.0,215.61808934572355,0.0,1.5555555555555556,-1.1102230246251565e-16,7
2026-04-06 04:20:00+00:00,8,4,-128.23369382533946,0.75,-128.98369382533946,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-04-06 08:20:00+00:00,8,3,-81.68347738371398,0.75,-82.43347738371398,0.3333333333333333,1.0,0.0,5
2026-04-06 12:20:00+00:00,8,2,53.78690851722907,0.7500000000000001,53.03690851722907,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-06 16:20:00+00:00,8,2,-10.929469400888795,0.625,-11.554469400888795,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 20:20:00+00:00,8,2,-50.406252492719254,0.75,-51.156252492719254,0.3333333333333333,0.6666666666666667,0.0,6
2026-04-07 00:20:00+00:00,8,2,44.90025295425931,0.0,44.90025295425931,0.0,0.6666666666666667,0.0,6
2026-04-07 04:20:00+00:00,8,2,2.516858585540176,0.0,2.516858585540176,0.0,0.6666666666666667,0.0,6
2026-04-07 08:20:00+00:00,8,2,-27.53037505714077,0.0,-27.53037505714077,0.0,0.6666666666666667,0.0,6
2026-04-07 12:20:00+00:00,8,2,-51.820142091316114,0.0,-51.820142091316114,0.0,0.6666666666666667,0.0,6
2026-04-07 16:20:00+00:00,8,1,31.415757938281175,0.7500000000000001,30.665757938281175,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-07 20:20:00+00:00,8,0,-2.1835524574144998,0.75,-2.9335524574144998,0.3333333333333333,0.0,0.0,0
2026-04-08 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-09 12:20:00+00:00,8,1,15.595551302095725,0.0,15.595551302095725,0.0,0.3333333333333333,0.0,4
2026-04-09 16:20:00+00:00,8,2,26.996605738502495,0.7500000000000001,26.246605738502495,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 20:20:00+00:00,8,2,25.87416689938786,0.0,25.87416689938786,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-10 00:20:00+00:00,8,2,31.457492664445518,0.0,31.457492664445518,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-10 04:20:00+00:00,8,3,-29.635831144132982,0.75,-30.385831144132982,0.3333333333333333,1.0,0.0,8
2026-04-10 08:20:00+00:00,8,2,135.95622268693194,0.75,135.20622268693194,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-10 12:20:00+00:00,8,3,-138.79631219867508,0.75,-139.54631219867508,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-10 16:20:00+00:00,8,2,-121.38481824110005,0.75,-122.13481824110005,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-10 20:20:00+00:00,8,2,22.09753299050553,0.0,22.09753299050553,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-11 00:20:00+00:00,8,2,148.7058022761999,0.0,148.7058022761999,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-11 04:20:00+00:00,8,2,-4.748562754040279,1.5,-6.248562754040279,0.6666666666666666,0.5,0.0,5
2026-04-11 08:20:00+00:00,8,3,25.7475046293395,0.75,24.9975046293395,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-11 12:20:00+00:00,8,3,8.4693506516082,1.2499999999999998,7.219350651608201,0.5555555555555555,1.0,1.3877787807814457e-17,7
2026-04-11 16:20:00+00:00,8,4,-12.0709267362978,0.7500000000000001,-12.8209267362978,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-11 20:20:00+00:00,8,4,-15.431522971356571,0.0,-15.431522971356571,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-12 00:20:00+00:00,8,4,-79.18638541676891,0.0,-79.18638541676891,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-12 04:20:00+00:00,8,4,38.29853771585744,1.5,36.79853771585744,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-12 08:20:00+00:00,8,4,-87.94522759905372,1.5,-89.44522759905372,0.6666666666666666,1.1111111111111112,-1.3877787807814457e-17,9
2026-04-12 12:20:00+00:00,8,4,32.534332515137024,1.25,31.284332515137024,0.5555555555555556,1.222222222222222,2.7755575615628914e-17,9
2026-04-12 16:20:00+00:00,8,3,35.165665152127346,0.7500000000000001,34.415665152127346,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-12 20:20:00+00:00,8,3,-23.327012087761823,0.0,-23.327012087761823,0.0,1.0,-1.3877787807814457e-17,7
2026-04-13 00:20:00+00:00,8,4,113.81658257660378,0.75,113.06658257660378,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-13 04:20:00+00:00,8,4,-37.58361521227275,1.5,-39.08361521227275,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 08:20:00+00:00,8,3,-19.694838563335495,0.7500000000000001,-20.444838563335495,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-13 12:20:00+00:00,8,2,-0.1463322452909952,0.75,-0.8963322452909952,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-13 16:20:00+00:00,8,3,8.055784460264006,0.75,7.305784460264006,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-13 20:20:00+00:00,8,3,28.188362329960924,0.0,28.188362329960924,0.0,0.6666666666666666,0.0,6
2026-04-14 00:20:00+00:00,8,2,-32.35338373220809,0.7500000000000001,-33.10338373220809,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-14 04:20:00+00:00,8,2,3.4623310478179476,1.5,1.9623310478179476,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 08:20:00+00:00,8,2,12.33249205383689,0.0,12.33249205383689,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 12:20:00+00:00,8,2,19.47628656772391,0.0,19.47628656772391,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 16:20:00+00:00,8,1,-15.121491902094311,0.75,-15.871491902094311,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 20:20:00+00:00,8,1,-3.028169273478473,0.0,-3.028169273478473,0.0,0.3333333333333333,0.0,3
2026-04-15 00:20:00+00:00,8,1,1.7217369494393902,0.0,1.7217369494393902,0.0,0.3333333333333333,0.0,3
2026-04-15 04:20:00+00:00,8,0,-2.8218748186108766,0.75,-3.5718748186108766,0.3333333333333333,0.0,0.0,0
2026-04-15 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 12:20:00+00:00,8,1,10.222844832125368,0.0,10.222844832125368,0.0,0.3333333333333333,0.0,3
2026-04-15 16:20:00+00:00,8,2,20.27541283046552,0.7500000000000001,19.52541283046552,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-04-15 20:20:00+00:00,8,3,-31.796327438950726,0.7499999999999998,-32.546327438950726,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,5
2026-04-16 00:20:00+00:00,8,4,9.651157823947432,0.7499999999999998,8.901157823947432,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-16 04:20:00+00:00,8,5,-20.57500196816187,0.75,-21.32500196816187,0.3333333333333333,1.4999999999999998,-4.163336342344337e-17,8
2026-04-16 08:20:00+00:00,8,5,-63.78228974416666,0.7500000000000002,-64.53228974416666,0.3333333333333334,1.6666666666666665,1.1102230246251565e-16,8
2026-04-16 12:20:00+00:00,8,5,106.95586457328484,0.0,106.95586457328484,0.0,1.6666666666666665,1.1102230246251565e-16,8
2026-04-16 16:20:00+00:00,8,5,-52.07565358298486,1.5,-53.57565358298486,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2026-04-16 20:20:00+00:00,8,5,61.034486524341936,1.25,59.784486524341936,0.5555555555555556,1.5,1.3877787807814457e-17,10
2026-04-17 00:20:00+00:00,8,4,-5.538489210288735,0.75,-6.288489210288735,0.3333333333333333,1.3333333333333333,0.0,10
2026-04-17 04:20:00+00:00,8,3,-114.27416216288955,0.7500000000000001,-115.02416216288955,0.33333333333333337,1.0,0.0,8
2026-04-17 08:20:00+00:00,8,3,-17.212022240305945,1.5,-18.712022240305945,0.6666666666666666,1.0,0.0,7
2026-04-17 12:20:00+00:00,8,3,2.750144481198248,0.0,2.750144481198248,0.0,1.0,0.0,7
2026-04-17 16:20:00+00:00,8,3,-87.88080062178621,1.125,-89.00580062178621,0.5,0.8333333333333333,0.0,6
2026-04-17 20:20:00+00:00,8,2,30.061033629345633,0.75,29.311033629345633,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 00:20:00+00:00,8,2,-123.49150181005392,0.0,-123.49150181005392,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 04:20:00+00:00,8,2,68.25585451715219,0.0,68.25585451715219,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-18 08:20:00+00:00,8,1,71.4932123668902,0.7500000000000001,70.7432123668902,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-18 12:20:00+00:00,8,1,-22.827698206729536,0.0,-22.827698206729536,0.0,0.3333333333333333,0.0,4
2026-04-18 16:20:00+00:00,8,0,-5.4378903421132865,0.75,-6.1878903421132865,0.3333333333333333,0.0,0.0,0
2026-04-18 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 04:20:00+00:00,8,2,11.970090040458448,0.75,11.220090040458448,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 08:20:00+00:00,8,2,4.118529726154355,0.0,4.118529726154355,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 12:20:00+00:00,8,2,-29.711110001637103,0.0,-29.711110001637103,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 16:20:00+00:00,8,3,-11.694997697489342,0.7500000000000001,-12.444997697489342,0.33333333333333337,0.8333333333333333,0.0,6
2026-04-19 20:20:00+00:00,8,3,25.426293066936676,0.0,25.426293066936676,0.0,0.8333333333333333,0.0,6
2026-04-20 00:20:00+00:00,8,2,40.36072402838745,0.7500000000000001,39.61072402838745,0.33333333333333337,0.5,1.3877787807814457e-17,5
2026-04-20 04:20:00+00:00,8,1,-31.5627124069389,0.75,-32.3127124069389,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-20 08:20:00+00:00,8,1,-1.0427589745597183,0.0,-1.0427589745597183,0.0,0.3333333333333333,0.0,3
2026-04-20 12:20:00+00:00,8,1,50.33366875322782,0.0,50.33366875322782,0.0,0.3333333333333333,0.0,3
2026-04-20 16:20:00+00:00,8,0,33.833955500840595,0.75,33.083955500840595,0.3333333333333333,0.0,0.0,0
2026-04-20 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-21 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-21 04:20:00+00:00,8,2,30.77658479256819,0.75,30.02658479256819,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-21 08:20:00+00:00,8,2,22.174117696041915,0.0,22.174117696041915,0.0,0.6666666666666666,0.0,5
2026-04-21 12:20:00+00:00,8,3,-30.115409186172222,0.75,-30.865409186172222,0.3333333333333333,1.0,0.0,8
2026-04-21 16:20:00+00:00,8,4,-31.591430402888072,0.75,-32.34143040288807,0.3333333333333333,1.0,0.0,9
2026-04-21 20:20:00+00:00,8,5,-4.274802519269187,0.7500000000000001,-5.024802519269187,0.33333333333333337,1.222222222222222,0.0,9
2026-04-22 00:20:00+00:00,8,5,-128.32576955936747,1.125,-129.45076955936747,0.5,1.6666666666666665,0.0,9
2026-04-22 04:20:00+00:00,8,5,59.91355707781878,1.5,58.41355707781878,0.6666666666666666,1.5,2.7755575615628914e-17,8
2026-04-22 08:20:00+00:00,8,5,-47.39502917908273,0.0,-47.39502917908273,0.0,1.5,2.7755575615628914e-17,8
2026-04-22 12:20:00+00:00,8,4,-146.4653442412302,0.75,-147.2153442412302,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-04-22 16:20:00+00:00,8,3,45.56052796372595,0.75,44.81052796372595,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-22 20:20:00+00:00,8,2,-73.04773839701507,0.7500000000000001,-73.79773839701507,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-23 00:20:00+00:00,8,1,8.598221236101825,0.75,7.848221236101825,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-23 04:20:00+00:00,8,1,-10.60707669957291,1.125,-11.73207669957291,0.5,0.3333333333333333,0.0,3
2026-04-23 08:20:00+00:00,8,2,-15.789468378039805,0.75,-16.539468378039807,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-23 12:20:00+00:00,8,3,43.1337471665271,0.7500000000000001,42.3837471665271,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,7
2026-04-23 16:20:00+00:00,8,4,-10.138578002687895,0.7499999999999998,-10.888578002687895,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2026-04-23 20:20:00+00:00,8,4,22.645933874596615,0.0,22.645933874596615,0.0,1.222222222222222,-2.7755575615628914e-17,7
2026-04-24 00:20:00+00:00,8,5,-15.612923793706688,0.75,-16.36292379370669,0.3333333333333333,1.5555555555555556,-8.326672684688674e-17,8
2026-04-24 04:20:00+00:00,8,5,65.22982027282387,0.7500000000000001,64.47982027282387,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,9
2026-04-24 08:20:00+00:00,8,5,14.000559968666995,1.1249999999999998,12.875559968666995,0.4999999999999999,1.5555555555555554,1.3877787807814457e-17,8
2026-04-24 12:20:00+00:00,8,4,63.16923084337643,0.7499999999999998,62.41923084337643,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-04-24 16:20:00+00:00,8,4,-9.973266564952322,0.3749999999999999,-10.348266564952322,0.16666666666666663,1.3333333333333333,-5.551115123125783e-17,6
2026-04-24 20:20:00+00:00,8,4,48.76637325505183,0.0,48.76637325505183,0.0,1.3333333333333333,-5.551115123125783e-17,6
2026-04-25 00:20:00+00:00,8,3,544.0459137396562,0.75,543.2959137396562,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-25 04:20:00+00:00,8,3,594.1708107904584,0.7499999999999998,593.4208107904584,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-25 08:20:00+00:00,8,3,183.0743603505333,1.1249999999999998,181.9493603505333,0.49999999999999994,0.8333333333333333,0.0,6
2026-04-25 12:20:00+00:00,8,4,-73.71396637249909,0.75,-74.46396637249909,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-25 16:20:00+00:00,8,4,55.54517882520217,1.125,54.42017882520217,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-25 20:20:00+00:00,8,5,147.36965651422437,0.75,146.61965651422437,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-26 00:20:00+00:00,8,6,-412.97124099173436,0.75,-413.72124099173436,0.3333333333333333,2.0,2.7755575615628914e-17,7
2026-04-26 04:20:00+00:00,8,6,-19.98544048465136,1.2499999999999996,-21.23544048465136,0.5555555555555554,2.0,-2.7755575615628914e-17,8
2026-04-26 08:20:00+00:00,8,6,-97.00844201129631,1.5,-98.50844201129631,0.6666666666666666,1.8333333333333333,-8.326672684688674e-17,7
2026-04-26 12:20:00+00:00,8,6,-29.388291975335704,1.5,-30.888291975335704,0.6666666666666666,1.5,-2.7755575615628914e-17,7
2026-04-26 16:20:00+00:00,8,5,186.76887581642615,0.7500000000000001,186.01887581642615,0.33333333333333337,1.5,-5.551115123125783e-17,7
2026-04-26 20:20:00+00:00,8,4,81.07675284798671,0.7500000000000002,80.32675284798671,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,7
2026-04-27 00:20:00+00:00,8,4,-6.760084735503334,1.5,-8.260084735503334,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-27 04:20:00+00:00,8,3,55.7972109318374,0.7499999999999998,55.0472109318374,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-04-27 08:20:00+00:00,8,3,-25.500259891977958,1.25,-26.750259891977958,0.5555555555555556,0.8333333333333333,0.0,6
2026-04-27 12:20:00+00:00,8,2,-90.69775230812985,0.75,-91.44775230812985,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-04-27 16:20:00+00:00,8,3,-28.108133338298387,0.75,-28.858133338298387,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-27 20:20:00+00:00,8,4,27.657785346974972,0.75,26.907785346974972,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-04-28 00:20:00+00:00,8,3,-0.11108054614792173,0.75,-0.8610805461479217,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-28 04:20:00+00:00,8,3,-45.598156629906505,0.0,-45.598156629906505,0.0,1.0,1.3877787807814457e-17,7
2026-04-28 08:20:00+00:00,8,2,-16.733959780330373,0.75,-17.483959780330373,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-28 12:20:00+00:00,8,2,48.4428848234939,0.0,48.4428848234939,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-28 16:20:00+00:00,8,2,82.23754102593135,1.25,80.98754102593135,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2026-04-28 20:20:00+00:00,8,1,-15.609069720538407,0.75,-16.359069720538407,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-29 00:20:00+00:00,8,2,0.0,0.75,-0.75,0.3333333333333333,0.6666666666666666,0.0,8
2026-04-29 04:20:00+00:00,8,2,18.37335682347146,0.0,18.37335682347146,0.0,0.6666666666666666,0.0,8
2026-04-29 08:20:00+00:00,8,2,-10.169262912493078,0.0,-10.169262912493078,0.0,0.6666666666666666,0.0,8
2026-04-29 12:20:00+00:00,8,2,1.3417456818648574,0.0,1.3417456818648574,0.0,0.6666666666666666,0.0,8
2026-04-29 16:20:00+00:00,8,2,-3.138422535392367,1.5,-4.638422535392367,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,5
2026-04-29 20:20:00+00:00,8,2,-15.044665089995677,0.0,-15.044665089995677,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-30 00:20:00+00:00,8,1,-53.38431466189373,0.7500000000000001,-54.13431466189373,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-30 04:20:00+00:00,8,2,9.41978932184897,0.75,8.66978932184897,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-30 08:20:00+00:00,8,2,-1.7964378863759904,0.0,-1.7964378863759904,0.0,0.6666666666666666,0.0,5
2026-04-30 12:20:00+00:00,8,2,63.8785058839389,0.0,63.8785058839389,0.0,0.6666666666666666,0.0,5
2026-04-30 16:20:00+00:00,8,1,23.213176477763692,0.75,22.463176477763692,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-30 20:20:00+00:00,8,1,47.91787685555636,0.0,47.91787685555636,0.0,0.3333333333333333,0.0,4
2026-05-01 00:20:00+00:00,8,2,-24.559281998777443,0.7500000000000001,-25.309281998777443,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-05-01 04:20:00+00:00,8,2,188.02906927696864,0.5,187.52906927696864,0.22222222222222224,0.4444444444444444,-1.3877787807814457e-17,4
2026-05-01 08:20:00+00:00,8,3,27.29101392513283,0.7499999999999998,26.54101392513283,0.33333333333333326,0.7777777777777777,-1.3877787807814457e-17,4
2026-05-01 12:20:00+00:00,8,4,6.673668719055201,0.75,5.923668719055201,0.3333333333333333,1.111111111111111,-2.7755575615628914e-17,4
2026-05-01 16:20:00+00:00,8,5,50.52291353199255,0.5,50.02291353199255,0.22222222222222224,1.3333333333333333,0.0,4
2026-05-01 20:20:00+00:00,8,6,38.5235615885489,0.75,37.7735615885489,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,5
2026-05-02 00:20:00+00:00,8,6,-64.62691478372085,0.7500000000000002,-65.37691478372085,0.3333333333333334,1.6666666666666665,-8.326672684688674e-17,6
2026-05-02 04:20:00+00:00,8,6,72.52665925021391,0.5000000000000001,72.02665925021391,0.22222222222222227,1.6666666666666665,-8.326672684688674e-17,6
2026-05-02 08:20:00+00:00,8,6,9.698463658329489,0.7499999999999993,8.948463658329489,0.33333333333333304,1.5555555555555558,0.0,6
2026-05-02 12:20:00+00:00,8,6,4.452485552312176,0.5000000000000002,3.952485552312176,0.22222222222222232,1.4444444444444444,-9.71445146547012e-17,6
2026-05-02 16:20:00+00:00,8,6,16.98047807648353,0.3749999999999999,16.60547807648353,0.16666666666666663,1.4444444444444446,-1.1102230246251565e-16,5
