time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 22:10:00+00:00,8,2,10.293119797252045,0.75,9.543119797252045,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 02:10:00+00:00,8,3,-9.009909828435143,0.75,-9.759909828435143,0.3333333333333333,1.0,0.0,5
2026-04-04 06:10:00+00:00,8,3,-23.37256317595499,0.0,-23.37256317595499,0.0,1.0,0.0,5
2026-04-04 10:10:00+00:00,8,3,-0.8928702444543553,0.0,-0.8928702444543553,0.0,1.0,0.0,5
2026-04-04 14:10:00+00:00,8,4,-71.20295284019086,0.75,-71.95295284019086,0.3333333333333333,1.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,4,40.26234469907194,1.5,38.76234469907194,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-04 22:10:00+00:00,8,4,-13.74095697977533,1.25,-14.99095697977533,0.5555555555555556,1.0555555555555556,-1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,4,6.097500483643884,1.2499999999999998,4.847500483643884,0.5555555555555555,1.3333333333333333,8.326672684688674e-17,7
2026-04-05 06:10:00+00:00,8,5,24.181637765160417,0.7500000000000001,23.431637765160417,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,7
2026-04-05 10:10:00+00:00,8,5,50.72556921900645,0.0,50.72556921900645,0.0,1.6666666666666667,1.1102230246251565e-16,7
2026-04-05 14:10:00+00:00,8,4,55.6993900469009,0.7500000000000001,54.9493900469009,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-04-05 18:10:00+00:00,8,3,-38.14412660113475,0.75,-38.89412660113475,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-05 22:10:00+00:00,8,2,138.2189851927511,0.7500000000000001,137.4689851927511,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-06 02:10:00+00:00,8,2,8.121016660980663,0.875,7.246016660980663,0.3888888888888889,0.6666666666666666,0.0,4
2026-04-06 06:10:00+00:00,8,1,-70.8549262215703,0.75,-71.6049262215703,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 10:10:00+00:00,8,1,-26.521583202576544,0.0,-26.521583202576544,0.0,0.3333333333333333,0.0,3
2026-04-06 14:10:00+00:00,8,1,-13.98777774579435,0.0,-13.98777774579435,0.0,0.3333333333333333,0.0,3
2026-04-06 18:10:00+00:00,8,2,0.609690643515533,0.75,-0.14030935648446696,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-06 22:10:00+00:00,8,2,-100.35281882004269,0.0,-100.35281882004269,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-07 02:10:00+00:00,8,1,-11.776015659252096,0.7500000000000001,-12.526015659252096,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-07 06:10:00+00:00,8,1,36.820444302396695,0.0,36.820444302396695,0.0,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,1,31.54518429396176,0.0,31.54518429396176,0.0,0.3333333333333333,0.0,3
2026-04-07 14:10:00+00:00,8,1,24.53306894342248,0.0,24.53306894342248,0.0,0.3333333333333333,0.0,3
2026-04-07 18:10:00+00:00,8,0,-19.507749791103024,0.75,-20.257749791103024,0.3333333333333333,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-08 02:10:00+00:00,8,1,7.620013510987116,0.0,7.620013510987116,0.0,0.3333333333333333,0.0,4
2026-04-08 06:10:00+00:00,8,1,10.89541588528128,0.0,10.89541588528128,0.0,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-8.619747219055872,0.0,-8.619747219055872,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,28.62053682289893,0.0,28.62053682289893,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,1,-33.05456998440348,0.0,-33.05456998440348,0.0,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,0,1.9543200028467709,0.75,1.2043200028467709,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-10 02:10:00+00:00,8,1,-37.37412749773383,0.0,-37.37412749773383,0.0,0.3333333333333333,0.0,4
2026-04-10 06:10:00+00:00,8,2,27.38120524059694,0.75,26.63120524059694,0.3333333333333333,0.5555555555555556,0.0,7
2026-04-10 10:10:00+00:00,8,3,28.477006619733743,0.75,27.727006619733743,0.3333333333333333,0.7222222222222222,0.0,8
2026-04-10 14:10:00+00:00,8,4,-37.272754355899636,0.75,-38.022754355899636,0.3333333333333333,1.0555555555555556,4.163336342344337e-17,8
2026-04-10 18:10:00+00:00,8,5,-53.723170627981446,0.7499999999999998,-54.473170627981446,0.33333333333333326,1.3888888888888888,4.163336342344337e-17,9
2026-04-10 22:10:00+00:00,8,4,22.822402621480027,0.75,22.072402621480027,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-04-11 02:10:00+00:00,8,5,38.23262499049085,0.7499999999999998,37.48262499049085,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-04-11 06:10:00+00:00,8,5,-24.79487289928211,1.5,-26.29487289928211,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2026-04-11 10:10:00+00:00,8,4,6.602770253120573,0.7499999999999998,5.852770253120573,0.33333333333333326,1.3333333333333333,0.0,6
2026-04-11 14:10:00+00:00,8,3,-13.544699218718339,0.75,-14.294699218718339,0.3333333333333333,1.0,0.0,6
2026-04-11 18:10:00+00:00,8,2,-13.884004646848894,0.75,-14.634004646848894,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-11 22:10:00+00:00,8,2,-7.697239936891023,0.0,-7.697239936891023,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-12 02:10:00+00:00,8,1,-1.2232219785104363,0.75,-1.9732219785104363,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-12 06:10:00+00:00,8,0,-6.605520312694244,0.75,-7.355520312694244,0.3333333333333333,0.0,0.0,0
2026-04-12 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,2,-25.050343736781223,0.75,-25.800343736781223,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-13 14:10:00+00:00,8,3,-66.06249660981823,0.75,-66.81249660981823,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-04-13 18:10:00+00:00,8,4,-14.371860603038833,0.7500000000000001,-15.121860603038833,0.33333333333333337,1.3333333333333333,0.0,7
2026-04-13 22:10:00+00:00,8,5,-216.5547860094398,0.75,-217.3047860094398,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-14 02:10:00+00:00,8,5,-123.22844389331784,0.0,-123.22844389331784,0.0,1.6666666666666665,1.3877787807814457e-17,8
2026-04-14 06:10:00+00:00,8,5,3.026491211297337,1.4999999999999996,1.5264912112973374,0.6666666666666665,1.6666666666666665,-4.163336342344337e-17,8
2026-04-14 10:10:00+00:00,8,4,-62.15443908827153,0.7500000000000001,-62.90443908827153,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-14 14:10:00+00:00,8,3,7.053312003216508,0.75,6.303312003216508,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-14 18:10:00+00:00,8,2,79.26654381990988,0.7499999999999998,78.51654381990988,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-14 22:10:00+00:00,8,2,40.05004008074364,1.5,38.55004008074364,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-15 02:10:00+00:00,8,3,-4.874169697913442,0.75,-5.624169697913442,0.3333333333333333,1.0,0.0,7
2026-04-15 06:10:00+00:00,8,2,22.854083732300495,0.75,22.104083732300495,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-15 10:10:00+00:00,8,3,76.59834513905639,0.75,75.84834513905639,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-15 14:10:00+00:00,8,4,-48.186323412757,0.75,-48.936323412757,0.3333333333333333,0.8333333333333333,0.0,7
2026-04-15 18:10:00+00:00,8,5,83.07510796845634,0.75,82.32510796845634,0.3333333333333333,0.8333333333333333,0.0,7
2026-04-15 22:10:00+00:00,8,4,-106.2247787214415,0.75,-106.9747787214415,0.3333333333333333,1.0,0.0,6
2026-04-16 02:10:00+00:00,8,3,6.296475118643166,0.75,5.546475118643166,0.3333333333333333,0.8333333333333333,0.0,5
2026-04-16 06:10:00+00:00,8,3,22.30411711810605,0.0,22.30411711810605,0.0,0.8333333333333333,0.0,5
2026-04-16 10:10:00+00:00,8,2,-8.202433316508925,0.75,-8.952433316508925,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-16 14:10:00+00:00,8,1,-71.20633686332027,0.75,-71.95633686332027,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 18:10:00+00:00,8,0,-18.533008173877207,0.75,-19.283008173877207,0.3333333333333333,0.0,0.0,0
2026-04-16 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-17 02:10:00+00:00,8,2,14.751058654607421,0.75,14.001058654607421,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-17 06:10:00+00:00,8,3,-3.497843227099274,0.75,-4.247843227099274,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-17 10:10:00+00:00,8,3,41.37847566897456,0.0,41.37847566897456,0.0,1.0,-2.7755575615628914e-17,5
2026-04-17 14:10:00+00:00,8,4,24.516272267025855,0.7499999999999998,23.766272267025855,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-17 18:10:00+00:00,8,5,12.382896828180005,0.7500000000000001,11.632896828180005,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,5
2026-04-17 22:10:00+00:00,8,5,90.22844085229674,0.8749999999999998,89.35344085229674,0.3888888888888888,1.6666666666666665,9.71445146547012e-17,6
2026-04-18 02:10:00+00:00,8,5,42.547352930313494,0.7500000000000001,41.797352930313494,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,6
2026-04-18 06:10:00+00:00,8,5,-118.62637263210385,0.8749999999999999,-119.50137263210385,0.38888888888888884,1.6666666666666665,-4.163336342344337e-17,7
2026-04-18 10:10:00+00:00,8,6,-9.02819910245502,0.75,-9.77819910245502,0.3333333333333333,2.0,-4.163336342344337e-17,8
2026-04-18 14:10:00+00:00,8,6,5.737773414851268,1.5,4.237773414851268,0.6666666666666666,2.0,-5.551115123125783e-17,9
2026-04-18 18:10:00+00:00,8,5,-17.502689434514338,0.75,-18.252689434514338,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,9
2026-04-18 22:10:00+00:00,8,4,91.28027793040697,0.7500000000000001,90.53027793040697,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-04-19 02:10:00+00:00,8,3,-56.6951569045884,0.75,-57.4451569045884,0.3333333333333333,1.0,-5.551115123125783e-17,7
2026-04-19 06:10:00+00:00,8,2,-9.705451294466275,0.7500000000000001,-10.455451294466275,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-19 10:10:00+00:00,8,1,-14.64830609123294,0.75,-15.39830609123294,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 14:10:00+00:00,8,0,-8.999761388167109,0.75,-9.749761388167109,0.3333333333333333,0.0,0.0,0
2026-04-19 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-19 22:10:00+00:00,8,2,6.863135171841739,0.7500000000000001,6.113135171841739,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-20 02:10:00+00:00,8,3,-4.741989300450354,0.7499999999999998,-5.491989300450354,0.33333333333333326,1.0,0.0,5
2026-04-20 06:10:00+00:00,8,4,-9.669267718171906,0.75,-10.419267718171906,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-20 10:10:00+00:00,8,5,-49.5052764416568,0.75,-50.2552764416568,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-04-20 14:10:00+00:00,8,6,-13.112187183443435,0.7499999999999998,-13.862187183443435,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2026-04-20 18:10:00+00:00,8,5,61.63929296946577,0.7499999999999998,60.88929296946577,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-04-20 22:10:00+00:00,8,4,1.811538983313218,0.75,1.061538983313218,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-21 02:10:00+00:00,8,4,37.24199609245762,1.1249999999999998,36.11699609245762,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-21 06:10:00+00:00,8,4,-4.471785052360538,1.125,-5.596785052360538,0.5,1.3333333333333333,4.163336342344337e-17,7
2026-04-21 10:10:00+00:00,8,4,21.899412515432005,1.125,20.774412515432005,0.5,1.1666666666666665,1.3877787807814457e-17,7
2026-04-21 14:10:00+00:00,8,3,-50.61915744547183,0.7499999999999998,-51.36915744547183,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-21 18:10:00+00:00,8,4,-5.292121576031022,0.75,-6.042121576031022,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,8
2026-04-21 22:10:00+00:00,8,5,-19.58921963886955,0.75,-20.33921963886955,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,8
2026-04-22 02:10:00+00:00,8,5,-45.096191655139776,1.25,-46.346191655139776,0.5555555555555556,1.6666666666666665,-6.938893903907228e-17,8
2026-04-22 06:10:00+00:00,8,5,-104.2421902483823,1.125,-105.3671902483823,0.5,1.5555555555555556,0.0,8
2026-04-22 10:10:00+00:00,8,5,43.96463386778434,1.1250000000000002,42.83963386778434,0.5000000000000001,1.5555555555555556,1.3877787807814457e-17,7
2026-04-22 14:10:00+00:00,8,5,60.74496668691737,0.0,60.74496668691737,0.0,1.5555555555555556,1.3877787807814457e-17,7
2026-04-22 18:10:00+00:00,8,4,-62.005997606117255,0.75,-62.755997606117255,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-22 22:10:00+00:00,8,3,-39.24616614870155,0.7500000000000001,-39.99616614870155,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-23 02:10:00+00:00,8,3,-6.779435575465303,1.0,-7.779435575465303,0.4444444444444444,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-23 06:10:00+00:00,8,3,19.810780954325523,1.2499999999999998,18.560780954325523,0.5555555555555555,1.0,4.163336342344337e-17,6
2026-04-23 10:10:00+00:00,8,3,-0.31879657767109393,1.25,-1.568796577671094,0.5555555555555556,1.0,1.3877787807814457e-17,6
2026-04-23 14:10:00+00:00,8,3,14.923607112110925,0.0,14.923607112110925,0.0,1.0,1.3877787807814457e-17,6
2026-04-23 18:10:00+00:00,8,4,31.65654960306138,0.75,30.90654960306138,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-04-23 22:10:00+00:00,8,5,-33.98628836880615,0.75,-34.73628836880615,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-24 02:10:00+00:00,8,5,4.667867143248909,1.5000000000000002,3.167867143248909,0.6666666666666667,1.6666666666666665,-6.938893903907228e-17,8
2026-04-24 06:10:00+00:00,8,5,97.86233588125327,1.1249999999999998,96.73733588125327,0.4999999999999999,1.6666666666666667,4.163336342344337e-17,9
2026-04-24 10:10:00+00:00,8,5,-47.453140456465114,1.5000000000000002,-48.953140456465114,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-24 14:10:00+00:00,8,6,-2.448202569036483,0.7500000000000001,-3.198202569036483,0.33333333333333337,2.0,-5.551115123125783e-17,7
2026-04-24 18:10:00+00:00,8,6,75.85910182061441,1.1249999999999998,74.73410182061441,0.49999999999999994,2.0,-9.71445146547012e-17,8
2026-04-24 22:10:00+00:00,8,5,16.42554385722509,0.7500000000000002,15.67554385722509,0.3333333333333334,1.6666666666666665,1.3877787807814457e-17,7
2026-04-25 02:10:00+00:00,8,5,-8.561394424127107,1.5,-10.061394424127107,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-04-25 06:10:00+00:00,8,5,4.476725535669384,1.4999999999999996,2.976725535669384,0.6666666666666665,1.5,0.0,7
2026-04-25 10:10:00+00:00,8,5,44.35027880948598,1.5000000000000002,42.85027880948598,0.6666666666666667,1.5,1.3877787807814457e-17,6
2026-04-25 14:10:00+00:00,8,5,43.41280664790045,1.5,41.91280664790045,0.6666666666666666,1.6666666666666665,0.0,8
2026-04-25 18:10:00+00:00,8,5,25.76109153001318,1.125,24.63609153001318,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-25 22:10:00+00:00,8,6,-0.5443520737883624,0.75,-1.2943520737883625,0.3333333333333333,2.0,2.7755575615628914e-17,8
2026-04-26 02:10:00+00:00,8,6,-13.71929224229795,0.7500000000000001,-14.46929224229795,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,8
2026-04-26 06:10:00+00:00,8,6,-28.455687079422,0.7500000000000001,-29.205687079422,0.33333333333333337,1.8333333333333333,4.163336342344337e-17,8
2026-04-26 10:10:00+00:00,8,6,14.948141024855992,1.5000000000000002,13.448141024855992,0.6666666666666667,1.8333333333333333,5.551115123125783e-17,6
2026-04-26 14:10:00+00:00,8,6,85.24122587671064,1.1250000000000002,84.11622587671064,0.5000000000000001,1.8333333333333333,1.249000902703301e-16,7
2026-04-26 18:10:00+00:00,8,5,62.98346021560452,0.7500000000000003,62.23346021560452,0.3333333333333335,1.4999999999999998,-4.163336342344337e-17,6
2026-04-26 22:10:00+00:00,8,4,21.25064448210624,0.7499999999999998,20.50064448210624,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-27 02:10:00+00:00,8,4,-63.36372167803465,1.0,-64.36372167803465,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-27 06:10:00+00:00,8,3,-4.460303513521193,0.7499999999999998,-5.210303513521193,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-04-27 10:10:00+00:00,8,2,-0.3310624131506029,0.75,-1.0810624131506028,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,7
2026-04-27 14:10:00+00:00,8,2,26.931679965400296,1.125,25.806679965400296,0.5,0.6666666666666666,2.7755575615628914e-17,6
2026-04-27 18:10:00+00:00,8,3,11.972159238786604,0.75,11.222159238786604,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-27 22:10:00+00:00,8,3,-46.44369107890689,0.0,-46.44369107890689,0.0,1.0,2.7755575615628914e-17,7
2026-04-28 02:10:00+00:00,8,3,-2.8980989052717363,0.8749999999999999,-3.7730989052717363,0.38888888888888884,1.0,0.0,7
2026-04-28 06:10:00+00:00,8,4,-34.99013872329907,0.7500000000000001,-35.74013872329907,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-28 10:10:00+00:00,8,4,12.297512985459885,0.0,12.297512985459885,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-28 14:10:00+00:00,8,4,1.4751548399224852,1.5,-0.024845160077514805,0.6666666666666666,1.3333333333333333,0.0,6
2026-04-28 18:10:00+00:00,8,4,-68.58182617281766,1.125,-69.70682617281766,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-28 22:10:00+00:00,8,5,-10.060717647209703,0.7499999999999998,-10.810717647209703,0.33333333333333326,1.5,1.3877787807814457e-17,7
2026-04-29 02:10:00+00:00,8,4,-4.853191186363693,0.7500000000000001,-5.603191186363693,0.33333333333333337,1.1666666666666665,4.163336342344337e-17,6
2026-04-29 06:10:00+00:00,8,4,17.97956929648896,1.1249999999999998,16.85456929648896,0.4999999999999999,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-29 10:10:00+00:00,8,5,113.61319600901328,0.7500000000000001,112.86319600901328,0.33333333333333337,1.3888888888888888,4.163336342344337e-17,9
2026-04-29 14:10:00+00:00,8,5,107.50605777053505,0.7500000000000001,106.75605777053505,0.33333333333333337,1.0555555555555556,-5.551115123125783e-17,8
2026-04-29 18:10:00+00:00,8,4,-46.482278410858825,0.7500000000000001,-47.232278410858825,0.33333333333333337,0.7222222222222221,-2.7755575615628914e-17,7
2026-04-29 22:10:00+00:00,8,3,-56.45237757029325,0.75,-57.20237757029325,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-30 02:10:00+00:00,8,3,10.591031675558458,0.0,10.591031675558458,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-30 06:10:00+00:00,8,2,-5.486189853014894,0.7499999999999998,-6.236189853014894,0.33333333333333326,0.3333333333333333,0.0,5
2026-04-30 10:10:00+00:00,8,1,3.9311017443696192,0.75,3.1811017443696192,0.3333333333333333,0.0,0.0,1
2026-04-30 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-30 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-30 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-05-01 02:10:00+00:00,8,1,-8.936923332082952,0.0,-8.936923332082952,0.0,0.3333333333333333,0.0,5
2026-05-01 06:10:00+00:00,8,2,22.645474187165238,0.7500000000000001,21.895474187165238,0.33333333333333337,0.6666666666666667,0.0,6
2026-05-01 10:10:00+00:00,8,3,-6.385380252199994,0.5,-6.885380252199994,0.22222222222222224,0.888888888888889,-2.7755575615628914e-17,6
2026-05-01 14:10:00+00:00,8,4,-21.07958289001805,0.5,-21.57958289001805,0.22222222222222224,1.0555555555555556,0.0,7
