time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-07 06:10:00+00:00,8,0,19.715290448402428,0.75,18.965290448402428,0.3333333333333333,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-07 18:10:00+00:00,8,1,21.16088355924005,0.0,21.16088355924005,0.0,0.3333333333333333,0.0,4
2026-04-07 22:10:00+00:00,8,1,35.96549400682746,0.0,35.96549400682746,0.0,0.3333333333333333,0.0,4
2026-04-08 02:10:00+00:00,8,1,13.299232165791986,0.0,13.299232165791986,0.0,0.3333333333333333,0.0,4
2026-04-08 06:10:00+00:00,8,1,-29.531473536788006,0.0,-29.531473536788006,0.0,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-5.195294212734741,0.0,-5.195294212734741,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,0,19.384189784323233,0.75,18.634189784323233,0.3333333333333333,0.0,0.0,0
2026-04-08 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,5.460334017700394,0.75,4.710334017700394,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 06:10:00+00:00,8,2,61.78560154059887,0.0,61.78560154059887,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 10:10:00+00:00,8,2,-33.27715752793,0.0,-33.27715752793,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-09 14:10:00+00:00,8,3,67.03778376302684,0.75,66.28778376302684,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,5
2026-04-09 18:10:00+00:00,8,3,-7.148406753589152,0.0,-7.148406753589152,0.0,0.8333333333333333,2.7755575615628914e-17,5
2026-04-09 22:10:00+00:00,8,3,-14.78488333478664,1.0,-15.78488333478664,0.4444444444444444,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-10 02:10:00+00:00,8,3,-71.22198439899188,1.25,-72.47198439899188,0.5555555555555556,1.0,2.7755575615628914e-17,6
2026-04-10 06:10:00+00:00,8,4,31.385942138178223,0.5,30.885942138178223,0.2222222222222222,1.222222222222222,2.7755575615628914e-17,7
2026-04-10 10:10:00+00:00,8,4,-55.826294192105344,0.0,-55.826294192105344,0.0,1.222222222222222,2.7755575615628914e-17,7
2026-04-10 14:10:00+00:00,8,3,-180.42495704478597,0.7500000000000001,-181.17495704478597,0.33333333333333337,0.8888888888888888,0.0,6
2026-04-10 18:10:00+00:00,8,3,31.131593857644702,0.0,31.131593857644702,0.0,0.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,2,-14.214177861987697,0.75,-14.964177861987697,0.3333333333333333,0.5555555555555556,0.0,5
2026-04-11 02:10:00+00:00,8,2,35.27306224442535,0.0,35.27306224442535,0.0,0.5555555555555556,0.0,5
2026-04-11 06:10:00+00:00,8,2,-30.410573000242483,0.5,-30.910573000242483,0.2222222222222222,0.5555555555555556,0.0,5
2026-04-11 10:10:00+00:00,8,3,-19.280624179582805,0.75,-20.030624179582805,0.3333333333333333,0.8888888888888888,0.0,5
2026-04-11 14:10:00+00:00,8,4,-1.1683488847073173,0.75,-1.9183488847073173,0.3333333333333333,1.222222222222222,5.551115123125783e-17,5
2026-04-11 18:10:00+00:00,8,5,50.06242709692003,0.7500000000000001,49.31242709692003,0.33333333333333337,1.4444444444444444,1.6653345369377348e-16,5
2026-04-11 22:10:00+00:00,8,5,-80.54089947414606,0.0,-80.54089947414606,0.0,1.4444444444444444,1.6653345369377348e-16,5
2026-04-12 02:10:00+00:00,8,5,-16.76914178766136,0.9999999999999997,-17.76914178766136,0.4444444444444443,1.4444444444444444,2.7755575615628914e-17,6
2026-04-12 06:10:00+00:00,8,5,-42.66669381554942,0.75,-43.41669381554942,0.3333333333333333,1.5555555555555556,1.3877787807814457e-17,7
2026-04-12 10:10:00+00:00,8,4,51.93274242382939,0.7500000000000001,51.18274242382939,0.33333333333333337,1.222222222222222,-5.551115123125783e-17,6
2026-04-12 14:10:00+00:00,8,3,54.74004668371752,0.75,53.99004668371752,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-12 18:10:00+00:00,8,2,-17.54508682038997,0.75,-18.29508682038997,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-12 22:10:00+00:00,8,2,-36.8401627425902,0.0,-36.8401627425902,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-13 02:10:00+00:00,8,1,27.199255033124615,0.7500000000000001,26.449255033124615,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-13 06:10:00+00:00,8,0,1.7872484709910395,0.75,1.0372484709910395,0.3333333333333333,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-13 14:10:00+00:00,8,1,-8.197669898246401,0.0,-8.197669898246401,0.0,0.3333333333333333,0.0,4
2026-04-13 18:10:00+00:00,8,1,15.952666613749667,0.0,15.952666613749667,0.0,0.3333333333333333,0.0,4
2026-04-13 22:10:00+00:00,8,1,-19.73402427261524,0.0,-19.73402427261524,0.0,0.3333333333333333,0.0,4
2026-04-14 02:10:00+00:00,8,1,-9.856287222142617,0.0,-9.856287222142617,0.0,0.3333333333333333,0.0,4
2026-04-14 06:10:00+00:00,8,2,22.03033138879427,0.75,21.28033138879427,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-14 10:10:00+00:00,8,2,-10.92883137832627,1.0,-11.92883137832627,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2026-04-14 14:10:00+00:00,8,3,-5.404479520428299,0.75,-6.154479520428299,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-14 18:10:00+00:00,8,4,8.590305875340894,0.75,7.840305875340894,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-04-14 22:10:00+00:00,8,5,54.04936013351855,0.5,53.54936013351855,0.2222222222222222,1.5555555555555556,1.942890293094024e-16,6
2026-04-15 02:10:00+00:00,8,5,40.41228440116633,0.0,40.41228440116633,0.0,1.5555555555555556,1.942890293094024e-16,6
2026-04-15 06:10:00+00:00,8,4,34.68111776725479,0.7500000000000003,33.93111776725479,0.3333333333333335,1.222222222222222,5.551115123125783e-17,6
2026-04-15 10:10:00+00:00,8,3,-11.351962852076777,0.7499999999999996,-12.101962852076777,0.33333333333333315,0.8888888888888888,2.7755575615628914e-17,4
2026-04-15 14:10:00+00:00,8,2,-9.028884152517989,0.7499999999999998,-9.778884152517989,0.33333333333333326,0.5555555555555556,0.0,3
2026-04-15 18:10:00+00:00,8,1,0.7245282390472418,0.7500000000000001,-0.02547176095275827,0.33333333333333337,0.2222222222222222,0.0,3
2026-04-15 22:10:00+00:00,8,0,7.889395262910573,0.5,7.389395262910573,0.2222222222222222,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2026-04-16 06:10:00+00:00,8,2,-8.365755566525678,0.5,-8.865755566525678,0.2222222222222222,0.3888888888888889,1.3877787807814457e-17,5
2026-04-16 10:10:00+00:00,8,3,14.271565886086103,0.5,13.771565886086103,0.2222222222222222,0.5555555555555556,0.0,5
2026-04-16 14:10:00+00:00,8,4,-1.0402909790929584,0.75,-1.7902909790929584,0.3333333333333333,0.8888888888888888,0.0,5
2026-04-16 18:10:00+00:00,8,4,-42.699287477925864,0.0,-42.699287477925864,0.0,0.8888888888888888,0.0,5
2026-04-16 22:10:00+00:00,8,5,-36.43970974305551,0.3749999999999999,-36.81470974305551,0.16666666666666663,1.0555555555555556,-1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,5,15.353743406610072,1.2499999999999998,14.103743406610072,0.5555555555555555,0.7777777777777777,2.7755575615628914e-17,7
2026-04-17 06:10:00+00:00,8,5,27.934415406616584,1.1249999999999998,26.809415406616584,0.4999999999999999,0.7222222222222222,1.3877787807814457e-17,7
2026-04-17 10:10:00+00:00,8,5,-101.06713812217738,1.125,-102.19213812217738,0.5,0.8333333333333333,1.3877787807814457e-17,7
2026-04-17 14:10:00+00:00,8,5,-17.01082056239567,0.75,-17.76082056239567,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-17 18:10:00+00:00,8,6,39.133550828990444,0.5,38.633550828990444,0.22222222222222224,1.2777777777777777,-5.551115123125783e-17,7
2026-04-17 22:10:00+00:00,8,6,-20.05020892256969,0.625,-20.67520892256969,0.2777777777777778,1.3333333333333333,0.0,7
2026-04-18 02:10:00+00:00,8,6,-161.5424284200168,1.125,-162.6674284200168,0.5,1.1666666666666667,6.938893903907228e-17,7
2026-04-18 06:10:00+00:00,8,6,42.59084533360675,1.25,41.34084533360675,0.5555555555555556,1.1666666666666665,0.0,6
2026-04-18 10:10:00+00:00,8,6,121.47240333746608,0.8750000000000001,120.59740333746608,0.38888888888888895,1.4444444444444444,8.326672684688674e-17,6
2026-04-18 14:10:00+00:00,8,6,-6.6699225600906855,0.6250000000000001,-7.2949225600906855,0.27777777777777785,1.5,2.7755575615628914e-17,6
2026-04-18 18:10:00+00:00,8,6,-18.47555702250711,0.5000000000000001,-18.97555702250711,0.22222222222222227,1.5,1.249000902703301e-16,7
2026-04-18 22:10:00+00:00,8,6,26.415544785520474,0.75,25.665544785520474,0.3333333333333333,1.3888888888888888,5.551115123125783e-17,7
2026-04-19 02:10:00+00:00,8,6,17.17683769949693,0.7500000000000002,16.42683769949693,0.3333333333333334,1.3888888888888888,1.3877787807814457e-17,7
2026-04-19 06:10:00+00:00,8,6,-59.517682981807454,0.7500000000000002,-60.267682981807454,0.3333333333333334,1.2777777777777777,-1.1102230246251565e-16,6
2026-04-19 10:10:00+00:00,8,5,21.844875043817964,0.3749999999999998,21.469875043817964,0.16666666666666657,1.1666666666666667,-4.163336342344337e-17,6
2026-04-19 14:10:00+00:00,8,5,45.0098768520963,1.0,44.0098768520963,0.4444444444444445,1.3333333333333333,-8.326672684688674e-17,6
2026-04-19 18:10:00+00:00,8,5,32.96648376619539,1.1249999999999998,31.84148376619539,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,8
2026-04-19 22:10:00+00:00,8,5,15.502995017605066,0.75,14.752995017605066,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,8
2026-04-20 02:10:00+00:00,8,4,1.5374476820195668,0.7500000000000001,0.7874476820195667,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,8
2026-04-20 06:10:00+00:00,8,3,-23.843247334281514,0.7500000000000001,-24.593247334281514,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-20 10:10:00+00:00,8,3,21.254293474183115,0.0,21.254293474183115,0.0,1.0,-1.3877787807814457e-17,7
2026-04-20 14:10:00+00:00,8,2,-115.15059226727917,0.75,-115.90059226727917,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 18:10:00+00:00,8,1,38.08096112643702,0.7500000000000001,37.33096112643702,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-20 22:10:00+00:00,8,1,15.401968701045766,1.125,14.276968701045766,0.5,0.3333333333333333,0.0,4
2026-04-21 02:10:00+00:00,8,2,0.3947139503282888,0.75,-0.3552860496717112,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-21 06:10:00+00:00,8,2,2.540130116140902,0.0,2.540130116140902,0.0,0.6666666666666666,0.0,6
2026-04-21 10:10:00+00:00,8,3,11.074475306729786,0.75,10.324475306729786,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-21 14:10:00+00:00,8,4,1.5617518169502147,0.7499999999999998,0.8117518169502149,0.33333333333333326,1.3333333333333333,0.0,7
2026-04-21 18:10:00+00:00,8,5,16.610292828924628,0.75,15.860292828924628,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,7
2026-04-21 22:10:00+00:00,8,5,-35.41003669506847,0.9999999999999997,-36.41003669506847,0.4444444444444443,1.5,8.326672684688674e-17,8
2026-04-22 02:10:00+00:00,8,5,-77.80260457384524,0.6250000000000001,-78.42760457384524,0.27777777777777785,1.6666666666666665,1.249000902703301e-16,8
2026-04-22 06:10:00+00:00,8,6,-21.756850735409,0.7500000000000001,-22.506850735409,0.33333333333333337,2.0,2.0816681711721685e-16,8
2026-04-22 10:10:00+00:00,8,5,-48.38379520813627,0.7500000000000001,-49.13379520813627,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,7
2026-04-22 14:10:00+00:00,8,4,-47.16073212260424,0.7500000000000001,-47.91073212260424,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-04-22 18:10:00+00:00,8,4,-0.8207454913488457,0.625,-1.4457454913488457,0.2777777777777778,1.3333333333333333,0.0,6
2026-04-22 22:10:00+00:00,8,4,-76.8865095464896,0.7500000000000002,-77.6365095464896,0.3333333333333334,1.222222222222222,1.3877787807814457e-17,7
2026-04-23 02:10:00+00:00,8,4,-42.80092755080254,0.9999999999999998,-43.80092755080254,0.44444444444444436,0.7777777777777778,0.0,6
2026-04-23 06:10:00+00:00,8,4,-4.163403364020484,0.625,-4.788403364020484,0.2777777777777778,0.5,2.7755575615628914e-17,5
2026-04-23 10:10:00+00:00,8,5,7.634944386441632,0.25000000000000006,7.384944386441632,0.11111111111111113,0.6111111111111112,5.551115123125783e-17,5
2026-04-23 14:10:00+00:00,8,5,-29.158640438473626,0.0,-29.158640438473626,0.0,0.6111111111111112,5.551115123125783e-17,5
2026-04-23 18:10:00+00:00,8,5,30.767300690709952,0.625,30.142300690709952,0.2777777777777778,0.6111111111111112,4.163336342344337e-17,6
2026-04-23 22:10:00+00:00,8,5,5.74601105706674,0.7500000000000001,4.99601105706674,0.33333333333333337,0.5555555555555556,-1.3877787807814457e-17,4
2026-04-24 02:10:00+00:00,8,4,-2.5138144822362616,0.5,-3.0138144822362616,0.22222222222222224,0.5555555555555555,1.3877787807814457e-17,4
2026-04-24 06:10:00+00:00,8,3,9.007518807738842,0.24999999999999994,8.757518807738842,0.11111111111111109,0.5,0.0,4
2026-04-24 10:10:00+00:00,8,2,3.983695582366165,0.24999999999999994,3.733695582366165,0.11111111111111109,0.4444444444444444,-1.3877787807814457e-17,4
2026-04-24 14:10:00+00:00,8,3,5.70615900313097,0.7499999999999998,4.95615900313097,0.33333333333333326,0.7777777777777777,-2.7755575615628914e-17,5
2026-04-24 18:10:00+00:00,8,3,-31.73003917006269,0.625,-32.35503917006269,0.2777777777777778,0.8888888888888888,2.7755575615628914e-17,5
2026-04-24 22:10:00+00:00,8,3,20.765368011552397,0.75,20.015368011552397,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,5
2026-04-25 02:10:00+00:00,8,4,15.22729431814382,0.7500000000000001,14.47729431814382,0.33333333333333337,1.1111111111111112,4.163336342344337e-17,6
2026-04-25 06:10:00+00:00,8,5,-17.736721694527088,0.7500000000000001,-18.486721694527088,0.33333333333333337,1.3333333333333335,8.326672684688674e-17,7
2026-04-25 10:10:00+00:00,8,6,-49.38699676069048,0.7500000000000001,-50.13699676069048,0.33333333333333337,1.6666666666666667,1.5265566588595902e-16,7
2026-04-25 14:10:00+00:00,8,6,-20.8555578418196,1.1250000000000002,-21.9805578418196,0.5000000000000001,1.8333333333333333,5.551115123125783e-17,6
2026-04-25 18:10:00+00:00,8,6,23.17913493454919,1.125,22.05413493454919,0.5,1.9999999999999998,-2.7755575615628914e-17,6
2026-04-25 22:10:00+00:00,8,6,-30.983086846511505,0.7499999999999998,-31.733086846511505,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2026-04-26 02:10:00+00:00,8,5,134.52871681545042,0.7500000000000001,133.77871681545042,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-04-26 06:10:00+00:00,8,5,-32.39305368553138,0.3750000000000005,-32.76805368553138,0.16666666666666688,1.6666666666666667,2.7755575615628914e-17,6
2026-04-26 10:10:00+00:00,8,5,-9.083570713515297,1.0,-10.083570713515297,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,7
2026-04-26 14:10:00+00:00,8,5,-12.459310443567144,0.8749999999999999,-13.334310443567144,0.38888888888888884,1.6666666666666665,6.938893903907228e-17,8
2026-04-26 18:10:00+00:00,8,5,-41.475189070922035,1.25,-42.725189070922035,0.5555555555555556,1.4444444444444444,-4.163336342344337e-17,8
2026-04-26 22:10:00+00:00,8,5,-3.0434761595895363,1.0,-4.043476159589536,0.4444444444444445,1.5555555555555556,-2.7755575615628914e-17,9
2026-04-27 02:10:00+00:00,8,6,68.11516393218938,0.49999999999999983,67.61516393218938,0.22222222222222215,1.7777777777777777,-8.326672684688674e-17,9
2026-04-27 06:10:00+00:00,8,6,29.387526217264245,0.7500000000000001,28.637526217264245,0.33333333333333337,1.6111111111111112,1.249000902703301e-16,8
2026-04-27 10:10:00+00:00,8,6,-69.46398758839615,0.7500000000000004,-70.21398758839615,0.33333333333333354,1.3333333333333333,-5.551115123125783e-17,8
2026-04-27 14:10:00+00:00,8,5,-14.254295465784544,0.7499999999999998,-15.004295465784544,0.33333333333333326,1.0,0.0,6
2026-04-27 18:10:00+00:00,8,5,-10.101109051539584,1.0,-11.101109051539584,0.4444444444444444,0.6111111111111112,2.7755575615628914e-17,5
2026-04-27 22:10:00+00:00,8,5,-5.310236702688133,0.7500000000000002,-6.060236702688133,0.3333333333333334,0.611111111111111,-1.3877787807814457e-17,5
2026-04-28 02:10:00+00:00,8,4,27.93545864082608,0.4999999999999999,27.43545864082608,0.22222222222222218,0.5,1.3877787807814457e-17,4
2026-04-28 06:10:00+00:00,8,4,-23.073756726723126,0.2499999999999999,-23.323756726723126,0.11111111111111106,0.611111111111111,-2.7755575615628914e-17,4
2026-04-28 10:10:00+00:00,8,3,-2.700834180723083,0.24999999999999994,-2.950834180723083,0.11111111111111109,0.5555555555555555,1.3877787807814457e-17,4
2026-04-28 14:10:00+00:00,8,4,6.7149569751465465,0.3749999999999999,6.3399569751465465,0.16666666666666663,0.7222222222222221,0.0,5
2026-04-28 18:10:00+00:00,8,4,30.358491873860263,0.37500000000000006,29.983491873860263,0.16666666666666669,0.7222222222222222,4.163336342344337e-17,6
2026-04-28 22:10:00+00:00,8,3,1.0828835701906738,0.37500000000000006,0.7078835701906738,0.16666666666666669,0.5555555555555556,0.0,5
2026-04-29 02:10:00+00:00,8,3,26.53962718552788,0.0,26.53962718552788,0.0,0.5555555555555556,0.0,5
2026-04-29 06:10:00+00:00,8,2,33.24815144761473,0.3749999999999999,32.87315144761473,0.16666666666666663,0.3888888888888889,1.3877787807814457e-17,5
2026-04-29 10:10:00+00:00,8,2,0.24655262684600743,0.0,0.24655262684600743,0.0,0.3888888888888889,1.3877787807814457e-17,5
2026-04-29 14:10:00+00:00,8,1,-51.666775116325255,0.37500000000000006,-52.041775116325255,0.16666666666666669,0.2222222222222222,0.0,4
2026-04-29 18:10:00+00:00,8,1,17.57689893283115,1.0,16.57689893283115,0.4444444444444444,0.3333333333333333,0.0,4
2026-04-29 22:10:00+00:00,8,1,18.536946856739462,0.0,18.536946856739462,0.0,0.3333333333333333,0.0,4
2026-04-30 02:10:00+00:00,8,2,-2.5532645342906903,0.7500000000000001,-3.3032645342906903,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-30 06:10:00+00:00,8,2,30.47698280556022,0.0,30.47698280556022,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-30 10:10:00+00:00,8,3,12.353418433753356,0.37500000000000006,11.978418433753356,0.16666666666666669,0.8333333333333334,4.163336342344337e-17,4
2026-04-30 14:10:00+00:00,8,3,-7.0804780973524695,0.0,-7.0804780973524695,0.0,0.8333333333333334,4.163336342344337e-17,4
2026-04-30 18:10:00+00:00,8,2,-20.08522893419245,0.7500000000000001,-20.83522893419245,0.33333333333333337,0.5,-1.3877787807814457e-17,3
2026-04-30 22:10:00+00:00,8,2,-6.048719446300634,0.0,-6.048719446300634,0.0,0.5,-1.3877787807814457e-17,3
2026-05-01 02:10:00+00:00,8,1,-10.747251283844207,0.7500000000000001,-11.497251283844207,0.33333333333333337,0.16666666666666666,0.0,3
2026-05-01 06:10:00+00:00,8,2,3.063484765074435,0.75,2.313484765074435,0.3333333333333333,0.5,1.3877787807814457e-17,5
2026-05-01 10:10:00+00:00,8,1,-15.85975897041664,0.37500000000000006,-16.234758970416642,0.16666666666666669,0.3333333333333333,0.0,5
2026-05-01 14:10:00+00:00,8,1,3.170428355142864,0.0,3.170428355142864,0.0,0.3333333333333333,0.0,5
2026-05-01 18:10:00+00:00,8,1,-1.8169626581079878,0.0,-1.8169626581079878,0.0,0.3333333333333333,0.0,5
2026-05-01 22:10:00+00:00,8,1,2.79731322848348,0.0,2.79731322848348,0.0,0.3333333333333333,0.0,5
2026-05-02 02:10:00+00:00,8,1,-1.9886426865639737,0.0,-1.9886426865639737,0.0,0.3333333333333333,0.0,5
2026-05-02 06:10:00+00:00,8,0,-6.534110979309416,0.75,-7.284110979309416,0.3333333333333333,0.0,0.0,0
2026-05-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-05-02 18:10:00+00:00,8,1,-39.23113331665046,0.0,-39.23113331665046,0.0,0.3333333333333333,0.0,6
2026-05-02 22:10:00+00:00,8,2,20.62612311757773,0.7500000000000001,19.87612311757773,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-05-03 02:10:00+00:00,8,2,1.6065343914893264,0.0,1.6065343914893264,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-05-03 06:10:00+00:00,8,2,1.1884382795915216,0.0,1.1884382795915216,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-05-03 10:10:00+00:00,8,2,-7.218339816515208,0.0,-7.218339816515208,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-05-03 14:10:00+00:00,8,1,12.696586902395865,0.7500000000000001,11.946586902395865,0.33333333333333337,0.3333333333333333,0.0,5
2026-05-03 18:10:00+00:00,8,1,-1.7694648463222373,0.0,-1.7694648463222373,0.0,0.3333333333333333,0.0,5
2026-05-03 22:10:00+00:00,8,0,-0.5757982614962796,0.75,-1.3257982614962796,0.3333333333333333,0.0,0.0,0
2026-05-04 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-05-04 06:10:00+00:00,8,1,0.04657270329072816,0.0,0.04657270329072816,0.0,0.3333333333333333,0.0,4
2026-05-04 10:10:00+00:00,8,1,-10.646439108904248,0.0,-10.646439108904248,0.0,0.3333333333333333,0.0,4
2026-05-04 14:10:00+00:00,8,1,3.5310535845252318,0.0,3.5310535845252318,0.0,0.3333333333333333,0.0,4
2026-05-04 18:10:00+00:00,8,1,3.5481031812202555,0.0,3.5481031812202555,0.0,0.3333333333333333,0.0,4
