time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-28 14:10:00+00:00,8,5,39.445187414048256,0.7499999999999997,38.695187414048256,0.3333333333333332,1.6666666666666665,6.938893903907228e-17,6
2026-03-28 18:10:00+00:00,8,5,-8.588020000163347,1.5,-10.088020000163347,0.6666666666666666,1.6666666666666665,0.0,10
2026-03-28 22:10:00+00:00,8,5,-26.751653526132802,1.5,-28.251653526132802,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-03-29 02:10:00+00:00,8,4,-4.548239687730073,0.75,-5.298239687730073,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-03-29 06:10:00+00:00,8,3,23.92224370171849,0.75,23.17224370171849,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-29 10:10:00+00:00,8,3,25.669055621555618,1.5,24.169055621555618,0.6666666666666666,0.8888888888888888,0.0,6
2026-03-29 14:10:00+00:00,8,3,19.652873679357235,0.0,19.652873679357235,0.0,0.8888888888888888,0.0,6
2026-03-29 18:10:00+00:00,8,2,10.30332205645365,0.7500000000000001,9.55332205645365,0.33333333333333337,0.6666666666666666,0.0,6
2026-03-29 22:10:00+00:00,8,1,-23.147525698211098,0.75,-23.897525698211098,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-30 02:10:00+00:00,8,1,-33.244118109548936,0.0,-33.244118109548936,0.0,0.3333333333333333,0.0,3
2026-03-30 06:10:00+00:00,8,2,-8.231822794590826,0.75,-8.981822794590826,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-30 10:10:00+00:00,8,2,-13.315588466133937,1.5,-14.815588466133937,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-30 14:10:00+00:00,8,2,5.7517286935635905,0.0,5.7517286935635905,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-30 18:10:00+00:00,8,2,-29.937166028913325,0.0,-29.937166028913325,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-30 22:10:00+00:00,8,2,-5.85342991459223,0.0,-5.85342991459223,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 02:10:00+00:00,8,2,16.819442619843652,0.0,16.819442619843652,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 06:10:00+00:00,8,1,-15.560009891232005,0.75,-16.310009891232006,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 10:10:00+00:00,8,1,-2.117034478403081,1.5,-3.617034478403081,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-31 14:10:00+00:00,8,1,28.569023040634228,0.0,28.569023040634228,0.0,0.3333333333333333,0.0,2
2026-03-31 18:10:00+00:00,8,1,28.708078118660495,0.0,28.708078118660495,0.0,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,1,-11.909598026160165,0.0,-11.909598026160165,0.0,0.3333333333333333,0.0,2
2026-04-01 02:10:00+00:00,8,1,30.68287455456951,0.0,30.68287455456951,0.0,0.3333333333333333,0.0,2
2026-04-01 06:10:00+00:00,8,1,-19.960376202214945,0.0,-19.960376202214945,0.0,0.3333333333333333,0.0,2
2026-04-01 10:10:00+00:00,8,0,2.350311069808117,0.75,1.600311069808117,0.3333333333333333,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 06:10:00+00:00,8,2,8.535038778245099,0.75,7.785038778245099,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 10:10:00+00:00,8,2,11.313436247539682,0.0,11.313436247539682,0.0,0.6666666666666666,0.0,5
2026-04-04 14:10:00+00:00,8,2,-40.42617470533124,0.0,-40.42617470533124,0.0,0.6666666666666666,0.0,5
2026-04-04 18:10:00+00:00,8,2,27.782780612994216,0.0,27.782780612994216,0.0,0.6666666666666666,0.0,5
2026-04-04 22:10:00+00:00,8,3,35.447229759641644,0.75,34.697229759641644,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-05 02:10:00+00:00,8,3,52.401459226025544,0.3749999999999999,52.026459226025544,0.16666666666666663,0.8333333333333333,0.0,6
2026-04-05 06:10:00+00:00,8,3,6.867556662104194,1.0,5.867556662104194,0.4444444444444444,1.0,1.3877787807814457e-17,6
2026-04-05 10:10:00+00:00,8,3,26.00947804188123,0.0,26.00947804188123,0.0,1.0,1.3877787807814457e-17,6
2026-04-05 14:10:00+00:00,8,3,-34.53557738883837,0.0,-34.53557738883837,0.0,1.0,1.3877787807814457e-17,6
2026-04-05 18:10:00+00:00,8,3,-10.480116814947856,0.0,-10.480116814947856,0.0,1.0,1.3877787807814457e-17,6
2026-04-05 22:10:00+00:00,8,2,-194.50796244095244,0.75,-195.25796244095244,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-06 02:10:00+00:00,8,1,12.854713146087267,0.75,12.104713146087267,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 06:10:00+00:00,8,0,-19.157733917539897,0.75,-19.907733917539897,0.3333333333333333,0.0,0.0,0
2026-04-06 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-08 02:10:00+00:00,8,1,0.7881541372827678,0.0,0.7881541372827678,0.0,0.3333333333333333,0.0,2
2026-04-08 06:10:00+00:00,8,1,-4.320703438165026,0.0,-4.320703438165026,0.0,0.3333333333333333,0.0,2
2026-04-08 10:10:00+00:00,8,2,8.260587607744409,0.75,7.510587607744409,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,3,9.657679277951184,0.75,8.907679277951184,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-08 18:10:00+00:00,8,3,-2.3808830534208942,0.0,-2.3808830534208942,0.0,0.6666666666666666,0.0,5
2026-04-08 22:10:00+00:00,8,2,-2.545789119807651,0.75,-3.295789119807651,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-09 02:10:00+00:00,8,2,10.054064080880515,0.0,10.054064080880515,0.0,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,2,9.168357640300487,0.0,9.168357640300487,0.0,0.6666666666666666,0.0,4
2026-04-09 10:10:00+00:00,8,1,13.746598250845013,0.75,12.996598250845013,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-09 14:10:00+00:00,8,0,-10.495439754342662,0.75,-11.245439754342662,0.3333333333333333,0.0,0.0,0
2026-04-09 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-10 02:10:00+00:00,8,1,-45.59238751720053,0.0,-45.59238751720053,0.0,0.3333333333333333,0.0,4
2026-04-10 06:10:00+00:00,8,1,18.868091487775256,0.0,18.868091487775256,0.0,0.3333333333333333,0.0,4
2026-04-10 10:10:00+00:00,8,2,25.766006056689683,0.7500000000000001,25.016006056689683,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-10 14:10:00+00:00,8,3,-44.536669161165335,0.75,-45.286669161165335,0.3333333333333333,1.0,0.0,7
2026-04-10 18:10:00+00:00,8,4,-12.200175863169777,0.7499999999999998,-12.950175863169777,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-10 22:10:00+00:00,8,4,38.635863483723114,1.25,37.385863483723114,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-11 02:10:00+00:00,8,4,86.27191389986078,0.0,86.27191389986078,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-11 06:10:00+00:00,8,4,37.852694304407045,0.0,37.852694304407045,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-11 10:10:00+00:00,8,3,-26.763760677091078,0.7499999999999998,-27.513760677091078,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-04-11 14:10:00+00:00,8,3,-13.617833767515005,1.125,-14.742833767515005,0.5,1.0,0.0,7
2026-04-11 18:10:00+00:00,8,3,-62.52183613738323,1.5000000000000002,-64.02183613738323,0.6666666666666667,1.0,1.3877787807814457e-17,6
2026-04-11 22:10:00+00:00,8,2,139.89116802953498,0.7500000000000001,139.14116802953498,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-12 02:10:00+00:00,8,2,17.414559137401422,0.0,17.414559137401422,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-12 06:10:00+00:00,8,3,17.54861202970618,0.75,16.79861202970618,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-12 10:10:00+00:00,8,4,38.491165924044296,0.7500000000000001,37.741165924044296,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-04-12 14:10:00+00:00,8,3,-73.88324810044256,0.75,-74.63324810044256,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-12 18:10:00+00:00,8,2,6.898062884609039,0.75,6.148062884609039,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-04-12 22:10:00+00:00,8,2,-46.31856715154927,0.0,-46.31856715154927,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-13 02:10:00+00:00,8,2,0.7412164999810855,0.0,0.7412164999810855,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-13 06:10:00+00:00,8,1,-37.76400485683574,0.7500000000000001,-38.51400485683574,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-13 10:10:00+00:00,8,1,19.37430794186136,1.25,18.12430794186136,0.5555555555555556,0.3333333333333333,0.0,2
2026-04-13 14:10:00+00:00,8,1,-13.670053747154824,0.0,-13.670053747154824,0.0,0.3333333333333333,0.0,2
2026-04-13 18:10:00+00:00,8,1,-5.25493519276532,0.0,-5.25493519276532,0.0,0.3333333333333333,0.0,2
2026-04-13 22:10:00+00:00,8,1,-16.39154742620131,0.0,-16.39154742620131,0.0,0.3333333333333333,0.0,2
2026-04-14 02:10:00+00:00,8,2,13.636409676620621,0.75,12.886409676620621,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-14 06:10:00+00:00,8,3,6.898160077704453,0.7500000000000001,6.148160077704453,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-04-14 10:10:00+00:00,8,2,-86.0862582788857,0.75,-86.8362582788857,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-14 14:10:00+00:00,8,2,60.967395537122755,0.0,60.967395537122755,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-14 18:10:00+00:00,8,2,-2.966309126119505,0.0,-2.966309126119505,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-14 22:10:00+00:00,8,2,18.568081422407467,0.0,18.568081422407467,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-15 02:10:00+00:00,8,1,-22.57014217440992,0.7500000000000001,-23.32014217440992,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-15 06:10:00+00:00,8,0,-8.194483903691932,0.75,-8.944483903691932,0.3333333333333333,0.0,0.0,0
2026-04-15 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-15 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-16 02:10:00+00:00,8,2,20.402889603412103,0.75,19.652889603412103,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-16 06:10:00+00:00,8,3,-40.29828003417967,0.75,-41.04828003417967,0.3333333333333333,1.0,0.0,4
2026-04-16 10:10:00+00:00,8,3,-201.20756830724923,0.0,-201.20756830724923,0.0,1.0,0.0,4
2026-04-16 14:10:00+00:00,8,3,-148.3999522144528,0.0,-148.3999522144528,0.0,1.0,0.0,4
2026-04-16 18:10:00+00:00,8,3,12.660966745381373,0.0,12.660966745381373,0.0,1.0,0.0,4
2026-04-16 22:10:00+00:00,8,3,-148.8752726649225,1.5,-150.3752726649225,0.6666666666666666,1.0,0.0,5
2026-04-17 02:10:00+00:00,8,2,82.30976662126909,0.75,81.55976662126909,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-17 06:10:00+00:00,8,2,-50.590296290562215,1.5,-52.090296290562215,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-04-17 10:10:00+00:00,8,3,-0.8775172461961986,0.7500000000000001,-1.6275172461961986,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-04-17 14:10:00+00:00,8,4,-38.80998205163188,0.75,-39.55998205163188,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-17 18:10:00+00:00,8,5,18.155034271647196,0.75,17.405034271647196,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-04-17 22:10:00+00:00,8,5,-16.321123584923157,1.5000000000000002,-17.821123584923157,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,10
2026-04-18 02:10:00+00:00,8,5,15.245763960312507,0.0,15.245763960312507,0.0,1.6666666666666665,1.3877787807814457e-17,10
2026-04-18 06:10:00+00:00,8,4,119.88374344329719,0.75,119.13374344329719,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-18 10:10:00+00:00,8,3,83.77260642825442,0.75,83.02260642825442,0.3333333333333333,1.0,0.0,6
2026-04-18 14:10:00+00:00,8,2,42.72988559645504,0.7500000000000001,41.97988559645504,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-18 18:10:00+00:00,8,1,34.39505866335603,0.75,33.64505866335603,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-18 22:10:00+00:00,8,1,29.16815498874187,1.5,27.66815498874187,0.6666666666666666,0.3333333333333333,0.0,2
2026-04-19 02:10:00+00:00,8,1,-1.5497590591877781,0.0,-1.5497590591877781,0.0,0.3333333333333333,0.0,2
2026-04-19 06:10:00+00:00,8,2,-29.356121370825434,0.75,-30.106121370825434,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-19 10:10:00+00:00,8,2,50.563491401794806,0.0,50.563491401794806,0.0,0.6666666666666666,0.0,6
2026-04-19 14:10:00+00:00,8,3,-72.53453225285587,0.7500000000000001,-73.28453225285587,0.33333333333333337,1.0,0.0,6
2026-04-19 18:10:00+00:00,8,4,-39.31694026155806,0.75,-40.06694026155806,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,8
2026-04-19 22:10:00+00:00,8,4,0.30694576997380363,1.5,-1.1930542300261964,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-20 02:10:00+00:00,8,5,6.143199328354694,0.7499999999999998,5.393199328354694,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-04-20 06:10:00+00:00,8,5,-125.12142672011473,1.1249999999999998,-126.24642672011473,0.49999999999999994,1.6666666666666665,0.0,7
2026-04-20 10:10:00+00:00,8,6,-19.920593715003815,0.7500000000000001,-20.670593715003815,0.33333333333333337,2.0,-4.163336342344337e-17,9
2026-04-20 14:10:00+00:00,8,5,5.173871001679997,0.7500000000000002,4.423871001679997,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,9
2026-04-20 18:10:00+00:00,8,4,-15.190996732934545,0.7499999999999998,-15.940996732934545,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-20 22:10:00+00:00,8,3,53.457546427618944,0.7499999999999998,52.707546427618944,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-04-21 02:10:00+00:00,8,2,-16.02200246155803,0.7500000000000001,-16.77200246155803,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-21 06:10:00+00:00,8,2,35.426686378781625,1.125,34.301686378781625,0.5,0.6666666666666666,0.0,5
2026-04-21 10:10:00+00:00,8,2,-35.836522154731405,1.125,-36.961522154731405,0.5,0.6666666666666666,0.0,6
2026-04-21 14:10:00+00:00,8,3,7.251306887889478,0.75,6.501306887889478,0.3333333333333333,1.0,0.0,8
2026-04-21 18:10:00+00:00,8,3,-45.70132474511529,0.0,-45.70132474511529,0.0,1.0,0.0,8
2026-04-21 22:10:00+00:00,8,4,-20.984392886097368,0.7500000000000001,-21.734392886097368,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,10
2026-04-22 02:10:00+00:00,8,5,-108.88127706630006,0.7500000000000001,-109.63127706630006,0.33333333333333337,1.6666666666666665,0.0,10
2026-04-22 06:10:00+00:00,8,4,-194.9309199486375,0.75,-195.6809199486375,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-22 10:10:00+00:00,8,4,-10.402658163693994,1.5,-11.902658163693994,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,10
2026-04-22 14:10:00+00:00,8,3,-34.3650179954948,0.75,-35.1150179954948,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-22 18:10:00+00:00,8,3,49.15563775979297,0.0,49.15563775979297,0.0,1.0,-1.3877787807814457e-17,7
2026-04-22 22:10:00+00:00,8,2,-55.60937440588363,0.75,-56.35937440588363,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-23 02:10:00+00:00,8,2,-34.83079624757271,1.125,-35.95579624757271,0.5,0.5,0.0,7
2026-04-23 06:10:00+00:00,8,2,13.973212608408128,0.0,13.973212608408128,0.0,0.5,0.0,7
2026-04-23 10:10:00+00:00,8,1,-6.855895884258759,0.75,-7.605895884258759,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-23 14:10:00+00:00,8,1,7.18333016816851,0.0,7.18333016816851,0.0,0.3333333333333333,0.0,4
2026-04-23 18:10:00+00:00,8,1,-17.950483112071122,0.0,-17.950483112071122,0.0,0.3333333333333333,0.0,4
2026-04-23 22:10:00+00:00,8,2,-48.99033911084932,0.75,-49.74033911084932,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-24 02:10:00+00:00,8,1,17.88062508608953,0.75,17.13062508608953,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-24 06:10:00+00:00,8,1,-21.367967307103175,0.0,-21.367967307103175,0.0,0.3333333333333333,0.0,2
2026-04-24 10:10:00+00:00,8,2,16.051799792004516,0.75,15.301799792004516,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-24 14:10:00+00:00,8,2,27.767975141473478,0.0,27.767975141473478,0.0,0.6666666666666666,0.0,4
2026-04-24 18:10:00+00:00,8,2,27.34354655598053,0.0,27.34354655598053,0.0,0.6666666666666666,0.0,4
2026-04-24 22:10:00+00:00,8,1,11.6170892411444,0.75,10.8670892411444,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-25 02:10:00+00:00,8,1,-16.753023667151076,0.0,-16.753023667151076,0.0,0.3333333333333333,0.0,2
2026-04-25 06:10:00+00:00,8,2,23.040138559785696,0.75,22.290138559785696,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-25 10:10:00+00:00,8,2,32.43633874626574,0.7500000000000001,31.68633874626574,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-25 14:10:00+00:00,8,3,8.933908169818697,0.75,8.183908169818697,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-25 18:10:00+00:00,8,4,-35.097444143303676,0.7499999999999998,-35.847444143303676,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,6
2026-04-25 22:10:00+00:00,8,5,-11.758640934697068,0.7499999999999998,-12.508640934697068,0.33333333333333326,1.5555555555555554,-6.938893903907228e-17,6
2026-04-26 02:10:00+00:00,8,5,-55.60085916776289,0.0,-55.60085916776289,0.0,1.5555555555555554,-6.938893903907228e-17,6
2026-04-26 06:10:00+00:00,8,5,-20.396335257312945,0.5000000000000001,-20.896335257312945,0.22222222222222227,1.6666666666666667,-1.3877787807814457e-17,6
2026-04-26 10:10:00+00:00,8,5,218.2193020907956,1.125,217.0943020907956,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-04-26 14:10:00+00:00,8,4,37.689030382509316,0.75,36.939030382509316,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-04-26 18:10:00+00:00,8,3,-15.146270482406523,0.75,-15.896270482406523,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-26 22:10:00+00:00,8,2,-14.20650272919768,0.75,-14.95650272919768,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-27 02:10:00+00:00,8,3,18.994430997510936,0.75,18.244430997510936,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-27 06:10:00+00:00,8,2,34.63897868895415,0.7500000000000001,33.88897868895415,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-27 10:10:00+00:00,8,1,-49.68293202357509,0.75,-50.43293202357509,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-27 14:10:00+00:00,8,2,-23.567950432955417,0.75,-24.317950432955417,0.3333333333333333,0.5,0.0,4
2026-04-27 18:10:00+00:00,8,3,-26.197364854950777,0.75,-26.947364854950777,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-27 22:10:00+00:00,8,3,13.171215736282058,0.0,13.171215736282058,0.0,0.6666666666666666,0.0,6
2026-04-28 02:10:00+00:00,8,3,-30.715739266880682,1.5,-32.21573926688068,0.6666666666666666,1.0,0.0,7
2026-04-28 06:10:00+00:00,8,3,-22.938681520373393,0.0,-22.938681520373393,0.0,1.0,0.0,7
2026-04-28 10:10:00+00:00,8,3,-128.23559994780928,0.0,-128.23559994780928,0.0,1.0,0.0,7
2026-04-28 14:10:00+00:00,8,2,26.293545903100863,0.75,25.543545903100863,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-28 18:10:00+00:00,8,1,-9.964003774094389,0.75,-10.714003774094389,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-28 22:10:00+00:00,8,2,-15.00272776868533,0.75,-15.75272776868533,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-29 02:10:00+00:00,8,2,-3.7080324458347005,1.5,-5.2080324458347,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-29 06:10:00+00:00,8,2,-90.87316862915449,0.0,-90.87316862915449,0.0,0.6666666666666666,0.0,4
2026-04-29 10:10:00+00:00,8,3,-24.03011064184784,0.75,-24.78011064184784,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-04-29 14:10:00+00:00,8,3,134.6941326239901,0.0,134.6941326239901,0.0,0.8333333333333333,-1.3877787807814457e-17,5
