time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-25 18:10:00+00:00,8,4,-4.965182300845301,1.5000000000000002,-6.465182300845301,0.6666666666666667,1.3333333333333333,0.0,9
2026-03-25 22:10:00+00:00,8,4,2.4511078186831896,1.5,0.9511078186831896,0.6666666666666666,1.1666666666666665,0.0,9
2026-03-26 02:10:00+00:00,8,5,108.68319233522556,0.7499999999999998,107.93319233522556,0.33333333333333326,1.5,-2.7755575615628914e-17,9
2026-03-26 06:10:00+00:00,8,4,35.37381861814202,0.75,34.62381861814202,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2026-03-26 10:10:00+00:00,8,4,-57.62277449342686,0.0,-57.62277449342686,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-03-26 14:10:00+00:00,8,3,100.8845416294913,0.7499999999999998,100.1345416294913,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-03-26 18:10:00+00:00,8,2,18.17913018402952,0.7500000000000001,17.42913018402952,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-26 22:10:00+00:00,8,1,-173.09189171428403,0.75,-173.84189171428403,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-27 02:10:00+00:00,8,0,-37.352741987388626,0.75,-38.102741987388626,0.3333333333333333,0.0,0.0,0
2026-03-27 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 02:10:00+00:00,8,1,12.766559912356552,0.0,12.766559912356552,0.0,0.3333333333333333,0.0,3
2026-03-28 06:10:00+00:00,8,2,-2.4873065945935586,0.75,-3.2373065945935586,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-28 10:10:00+00:00,8,3,-52.71833605222164,0.75,-53.46833605222164,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-03-28 14:10:00+00:00,8,4,11.684069157550981,0.75,10.934069157550981,0.3333333333333333,1.3333333333333333,0.0,9
2026-03-28 18:10:00+00:00,8,5,-40.505469874724525,0.75,-41.255469874724525,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,11
2026-03-28 22:10:00+00:00,8,5,2.668882465187898,0.7500000000000001,1.918882465187898,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2026-03-29 02:10:00+00:00,8,6,14.335278790383537,0.7500000000000001,13.585278790383537,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,11
2026-03-29 06:10:00+00:00,8,6,64.3414930036423,1.5000000000000002,62.8414930036423,0.6666666666666667,1.8333333333333333,8.326672684688674e-17,9
2026-03-29 10:10:00+00:00,8,6,35.08673381885749,1.1249999999999998,33.96173381885749,0.49999999999999994,2.0,1.249000902703301e-16,8
2026-03-29 14:10:00+00:00,8,6,7.936536709811188,1.0,6.936536709811188,0.4444444444444444,2.0,4.163336342344337e-17,7
2026-03-29 18:10:00+00:00,8,6,-79.21700883100922,1.1250000000000002,-80.34200883100922,0.5000000000000001,2.0,0.0,6
2026-03-29 22:10:00+00:00,8,6,-32.4660465983911,1.4999999999999996,-33.9660465983911,0.6666666666666665,1.8333333333333333,-4.163336342344337e-17,7
2026-03-30 02:10:00+00:00,8,6,-56.114214205107025,1.25,-57.364214205107025,0.5555555555555556,1.722222222222222,-9.71445146547012e-17,9
2026-03-30 06:10:00+00:00,8,5,-12.52877344814196,0.7500000000000001,-13.27877344814196,0.33333333333333337,1.3888888888888888,-5.551115123125783e-17,9
2026-03-30 10:10:00+00:00,8,4,17.749320552555886,0.7499999999999998,16.999320552555886,0.33333333333333326,1.2222222222222223,2.7755575615628914e-17,8
2026-03-30 14:10:00+00:00,8,4,-40.90904786485945,1.5000000000000002,-42.40904786485945,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,10
2026-03-30 18:10:00+00:00,8,4,-17.742219159816546,1.125,-18.867219159816546,0.5,1.3333333333333333,2.7755575615628914e-17,10
2026-03-30 22:10:00+00:00,8,3,7.067882111876446,0.75,6.317882111876446,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-03-31 02:10:00+00:00,8,2,-6.429098796170174,0.75,-7.179098796170174,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 06:10:00+00:00,8,2,-2.3475633890942236,0.0,-2.3475633890942236,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,2,9.793224631917713,0.0,9.793224631917713,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,1,-22.074515433800677,0.7500000000000001,-22.824515433800677,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-31 18:10:00+00:00,8,1,-0.060239114831033724,1.5,-1.5602391148310337,0.6666666666666666,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,2,-13.101134860342645,0.7500000000000001,-13.851134860342645,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-01 02:10:00+00:00,8,3,45.24551415067833,0.75,44.49551415067833,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-04-01 06:10:00+00:00,8,4,7.464212747034027,0.75,6.714212747034027,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-01 10:10:00+00:00,8,5,-54.710723832644895,0.75,-55.460723832644895,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-04-01 14:10:00+00:00,8,6,23.87791310640527,0.7499999999999998,23.12791310640527,0.33333333333333326,2.0,0.0,7
2026-04-01 18:10:00+00:00,8,6,-43.06533514772166,1.5,-44.56533514772166,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2026-04-01 22:10:00+00:00,8,6,-10.906501386803313,1.5,-12.406501386803313,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,9
2026-04-02 02:10:00+00:00,8,6,-52.752669973996504,1.5,-54.252669973996504,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2026-04-02 06:10:00+00:00,8,5,-60.264729844993596,0.75,-61.014729844993596,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-02 10:10:00+00:00,8,4,74.8045318491019,0.75,74.0545318491019,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-04-02 14:10:00+00:00,8,3,39.130931131776755,0.7500000000000001,38.380931131776755,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-02 18:10:00+00:00,8,2,4.299494264185016,0.75,3.5494942641850162,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-02 22:10:00+00:00,8,1,-14.785074589024603,0.75,-15.535074589024603,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-12.62324857830475,0.75,-13.37324857830475,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 10:10:00+00:00,8,1,2.5683931119833883,0.0,2.5683931119833883,0.0,0.3333333333333333,0.0,3
2026-04-03 14:10:00+00:00,8,1,-3.2340912822011525,0.0,-3.2340912822011525,0.0,0.3333333333333333,0.0,3
2026-04-03 18:10:00+00:00,8,2,0.09177412864667112,0.75,-0.6582258713533289,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-03 22:10:00+00:00,8,2,9.56829585287172,0.0,9.56829585287172,0.0,0.6666666666666666,0.0,5
2026-04-04 02:10:00+00:00,8,3,-11.026045899975777,0.7500000000000001,-11.776045899975777,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-04-04 06:10:00+00:00,8,3,-8.956573801314287,1.5,-10.456573801314287,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-04-04 10:10:00+00:00,8,4,34.82951954823216,0.75,34.07951954823216,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-04 14:10:00+00:00,8,4,-94.19064259277816,0.0,-94.19064259277816,0.0,1.3333333333333333,0.0,7
2026-04-04 18:10:00+00:00,8,3,-9.337533177519653,0.75,-10.087533177519653,0.3333333333333333,1.0,0.0,4
2026-04-04 22:10:00+00:00,8,4,-19.157887760017097,0.75,-19.907887760017097,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,4,3.4720816269920576,1.5,1.9720816269920576,0.6666666666666666,1.0,0.0,6
2026-04-05 06:10:00+00:00,8,3,-16.182938922285636,0.75,-16.932938922285636,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-05 10:10:00+00:00,8,2,-49.2254744236044,0.75,-49.9754744236044,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-05 14:10:00+00:00,8,2,29.329261511875405,0.0,29.329261511875405,0.0,0.6666666666666666,0.0,4
2026-04-05 18:10:00+00:00,8,2,-2.174083338520605,0.0,-2.174083338520605,0.0,0.6666666666666666,0.0,4
2026-04-05 22:10:00+00:00,8,1,37.54484844543066,0.75,36.79484844543066,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 02:10:00+00:00,8,0,14.465028134985594,0.75,13.715028134985594,0.3333333333333333,0.0,0.0,0
2026-04-06 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-06 22:10:00+00:00,8,1,-8.974502652473362,0.0,-8.974502652473362,0.0,0.3333333333333333,0.0,2
2026-04-07 02:10:00+00:00,8,1,20.833333333333282,0.0,20.833333333333282,0.0,0.3333333333333333,0.0,2
2026-04-07 06:10:00+00:00,8,1,31.361798645307,0.0,31.361798645307,0.0,0.3333333333333333,0.0,2
2026-04-07 10:10:00+00:00,8,1,27.56134613764383,0.0,27.56134613764383,0.0,0.3333333333333333,0.0,2
2026-04-07 14:10:00+00:00,8,1,33.80331822844836,0.0,33.80331822844836,0.0,0.3333333333333333,0.0,2
2026-04-07 18:10:00+00:00,8,0,7.355889095034257,0.75,6.605889095034257,0.3333333333333333,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,13.809084920182169,0.0,13.809084920182169,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,39.40082244902466,0.0,39.40082244902466,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,-17.11572914997141,0.0,-17.11572914997141,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,6.383189760277524,0.0,6.383189760277524,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,-11.314462643825818,0.0,-11.314462643825818,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,1,-5.914434598710908,1.5,-7.414434598710908,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,1,8.04188306312454,0.0,8.04188306312454,0.0,0.3333333333333333,0.0,3
2026-04-09 06:10:00+00:00,8,1,17.39457362179771,0.0,17.39457362179771,0.0,0.3333333333333333,0.0,3
2026-04-09 10:10:00+00:00,8,1,8.702582747074905,0.0,8.702582747074905,0.0,0.3333333333333333,0.0,3
2026-04-09 14:10:00+00:00,8,1,10.38129953943426,0.0,10.38129953943426,0.0,0.3333333333333333,0.0,3
2026-04-09 18:10:00+00:00,8,1,24.1366293389669,0.0,24.1366293389669,0.0,0.3333333333333333,0.0,3
2026-04-09 22:10:00+00:00,8,1,-5.20608590929335,1.5,-6.70608590929335,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-10 02:10:00+00:00,8,2,-14.258729870206542,0.75,-15.008729870206542,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-10 06:10:00+00:00,8,3,-24.75121860606245,0.7499999999999998,-25.50121860606245,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,8
2026-04-10 10:10:00+00:00,8,4,-41.84260464008684,0.75,-42.59260464008684,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-04-10 14:10:00+00:00,8,5,-289.7553940012006,0.75,-290.5053940012006,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,10
2026-04-10 18:10:00+00:00,8,6,-3.125910612121817,0.75,-3.875910612121817,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,11
2026-04-10 22:10:00+00:00,8,5,-20.90674977447383,0.7499999999999998,-21.65674977447383,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,9
2026-04-11 02:10:00+00:00,8,5,65.74940874735096,1.5000000000000002,64.24940874735096,0.6666666666666667,1.5555555555555556,4.163336342344337e-17,8
2026-04-11 06:10:00+00:00,8,5,-13.104813369065504,1.5,-14.604813369065504,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2026-04-11 10:10:00+00:00,8,5,45.927796155709025,1.5,44.427796155709025,0.6666666666666666,1.6666666666666665,0.0,9
2026-04-11 14:10:00+00:00,8,5,5.207488784161839,1.5,3.707488784161839,0.6666666666666666,1.6666666666666667,-2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,5,-43.167018478382126,1.25,-44.417018478382126,0.5555555555555556,1.3333333333333333,0.0,8
2026-04-11 22:10:00+00:00,8,6,-37.954030615819185,0.7499999999999998,-38.704030615819185,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2026-04-12 02:10:00+00:00,8,6,-11.772454812647053,1.5,-13.272454812647053,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,8
2026-04-12 06:10:00+00:00,8,5,10.153945323872398,0.7500000000000001,9.403945323872398,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-04-12 10:10:00+00:00,8,4,26.502626858008203,0.7500000000000001,25.752626858008203,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,6
2026-04-12 14:10:00+00:00,8,3,10.783189919298644,0.7499999999999998,10.033189919298644,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-12 18:10:00+00:00,8,2,12.797438925754998,0.7499999999999998,12.047438925754998,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-12 22:10:00+00:00,8,1,12.128767297102456,0.75,11.378767297102456,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,0,101.74750744971323,0.75,100.99750744971323,0.3333333333333333,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-13 10:10:00+00:00,8,1,22.678044611257718,0.0,22.678044611257718,0.0,0.3333333333333333,0.0,3
2026-04-13 14:10:00+00:00,8,2,1.382331699451461,0.75,0.632331699451461,0.3333333333333333,0.5,0.0,5
2026-04-13 18:10:00+00:00,8,3,10.651308629327279,0.75,9.901308629327279,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-13 22:10:00+00:00,8,4,-37.58173231653045,0.7500000000000001,-38.33173231653045,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,6
2026-04-14 02:10:00+00:00,8,4,-70.13385134538905,0.0,-70.13385134538905,0.0,1.1666666666666665,2.7755575615628914e-17,6
2026-04-14 06:10:00+00:00,8,3,107.04860799567815,0.75,106.29860799567815,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-04-14 10:10:00+00:00,8,3,23.26444587944376,0.0,23.26444587944376,0.0,1.0,2.7755575615628914e-17,4
2026-04-14 14:10:00+00:00,8,2,-76.83584582285832,0.7500000000000001,-77.58584582285832,0.33333333333333337,0.6666666666666666,0.0,2
2026-04-14 18:10:00+00:00,8,2,-10.476156001341256,1.1249999999999998,-11.601156001341256,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 22:10:00+00:00,8,2,28.42936881543836,1.25,27.17936881543836,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 02:10:00+00:00,8,2,-35.069166725807676,0.0,-35.069166725807676,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 06:10:00+00:00,8,2,-23.710908127233076,0.0,-23.710908127233076,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,3,1.9574607265981783,0.75,1.2074607265981783,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-04-15 14:10:00+00:00,8,4,32.25040351438061,0.75,31.500403514380608,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,9
2026-04-15 18:10:00+00:00,8,3,-8.51193879534059,0.7500000000000001,-9.26193879534059,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,9
2026-04-15 22:10:00+00:00,8,2,-67.39510422037613,0.75,-68.14510422037613,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-16 02:10:00+00:00,8,3,27.80687019427313,0.7500000000000001,27.05687019427313,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-04-16 06:10:00+00:00,8,4,-35.25384775495426,0.75,-36.00384775495426,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-16 10:10:00+00:00,8,3,-29.119137846953407,0.75,-29.869137846953407,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-16 14:10:00+00:00,8,3,36.91056270019611,1.1249999999999998,35.78556270019611,0.49999999999999994,1.0,0.0,7
2026-04-16 18:10:00+00:00,8,4,10.72956910438921,0.7500000000000001,9.97956910438921,0.33333333333333337,1.3333333333333333,0.0,7
2026-04-16 22:10:00+00:00,8,5,53.12751393636971,0.75,52.37751393636971,0.3333333333333333,1.3333333333333333,0.0,9
2026-04-17 02:10:00+00:00,8,5,34.78827763965803,1.5,33.28827763965803,0.6666666666666666,1.5,0.0,8
2026-04-17 06:10:00+00:00,8,5,-70.60178515514846,1.1249999999999998,-71.72678515514846,0.49999999999999994,1.5,0.0,8
2026-04-17 10:10:00+00:00,8,5,-116.4380431936213,0.0,-116.4380431936213,0.0,1.5,0.0,8
2026-04-17 14:10:00+00:00,8,5,98.52713879316029,1.5,97.02713879316029,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2026-04-17 18:10:00+00:00,8,4,56.733039175515096,0.75,55.983039175515096,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-04-17 22:10:00+00:00,8,4,115.27852345241111,1.2499999999999998,114.02852345241111,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,8
2026-04-18 02:10:00+00:00,8,4,34.15208172010025,1.5,32.65208172010025,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,8
2026-04-18 06:10:00+00:00,8,4,-38.702269148404575,0.7500000000000001,-39.452269148404575,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-04-18 10:10:00+00:00,8,4,-40.66432385868473,0.0,-40.66432385868473,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-04-18 14:10:00+00:00,8,3,-50.62259046893515,0.7500000000000001,-51.37259046893515,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2026-04-18 18:10:00+00:00,8,4,59.27274762963148,0.75,58.52274762963148,0.3333333333333333,1.0,6.938893903907228e-17,6
2026-04-18 22:10:00+00:00,8,4,95.66295364238785,1.1249999999999998,94.53795364238785,0.4999999999999999,0.8888888888888888,0.0,7
2026-04-19 02:10:00+00:00,8,4,21.287298701136514,1.5,19.787298701136514,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,7
2026-04-19 06:10:00+00:00,8,4,-75.25513873881556,1.5,-76.75513873881556,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2026-04-19 10:10:00+00:00,8,5,111.50443429348799,0.75,110.75443429348799,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2026-04-19 14:10:00+00:00,8,6,-95.11042974706147,0.7499999999999998,-95.86042974706147,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,6
2026-04-19 18:10:00+00:00,8,6,103.36247193793359,1.1249999999999998,102.23747193793359,0.4999999999999999,2.0,-9.71445146547012e-17,7
2026-04-19 22:10:00+00:00,8,6,33.82271872389006,1.25,32.57271872389006,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,8
2026-04-20 02:10:00+00:00,8,6,-10.486081210897371,1.1249999999999998,-11.611081210897371,0.49999999999999994,1.8888888888888888,2.7755575615628914e-17,8
2026-04-20 06:10:00+00:00,8,6,-84.76104205566565,1.2499999999999998,-86.01104205566565,0.5555555555555555,1.722222222222222,-9.71445146547012e-17,8
2026-04-20 10:10:00+00:00,8,6,11.707604495632491,1.5000000000000002,10.207604495632491,0.6666666666666667,2.0,-1.5265566588595902e-16,9
2026-04-20 14:10:00+00:00,8,6,-139.15675647949683,1.5,-140.65675647949683,0.6666666666666666,2.0,-8.326672684688674e-17,8
2026-04-20 18:10:00+00:00,8,6,184.34727180229365,1.125,183.22227180229365,0.5,2.0,-5.551115123125783e-17,7
2026-04-20 22:10:00+00:00,8,6,36.051602212018786,1.5,34.551602212018786,0.6666666666666666,2.0,4.163336342344337e-17,8
2026-04-21 02:10:00+00:00,8,6,107.21675919308187,1.5000000000000002,105.71675919308187,0.6666666666666667,1.9999999999999998,1.5265566588595902e-16,9
2026-04-21 06:10:00+00:00,8,5,84.12215253451366,0.7499999999999996,83.37215253451366,0.33333333333333315,1.6666666666666667,1.3877787807814457e-17,7
2026-04-21 10:10:00+00:00,8,5,-108.32223465543291,1.5000000000000002,-109.82223465543291,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,8
2026-04-21 14:10:00+00:00,8,5,-10.545991169119102,1.5,-12.045991169119102,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-04-21 18:10:00+00:00,8,5,-40.439994460050485,1.5,-41.939994460050485,0.6666666666666666,1.5,0.0,9
2026-04-21 22:10:00+00:00,8,5,49.50160867199186,1.1249999999999998,48.37660867199186,0.49999999999999994,1.5,-2.7755575615628914e-17,9
2026-04-22 02:10:00+00:00,8,5,-12.893746535698831,1.125,-14.018746535698831,0.5,1.5,-2.7755575615628914e-17,8
2026-04-22 06:10:00+00:00,8,6,-67.77452591669828,0.7499999999999998,-68.52452591669828,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,9
2026-04-22 10:10:00+00:00,8,6,68.36600350796154,0.7500000000000001,67.61600350796154,0.33333333333333337,1.722222222222222,-2.7755575615628914e-17,10
2026-04-22 14:10:00+00:00,8,5,-5.772002493957512,0.75,-6.522002493957512,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2026-04-22 18:10:00+00:00,8,4,-0.1124754230487981,0.75,-0.8624754230487981,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-22 22:10:00+00:00,8,4,59.861717734721765,1.5,58.361717734721765,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-23 02:10:00+00:00,8,4,67.62632392992339,1.5,66.12632392992339,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-23 06:10:00+00:00,8,4,8.824262449644744,0.75,8.074262449644744,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-23 10:10:00+00:00,8,4,-41.1167275840062,1.2499999999999998,-42.3667275840062,0.5555555555555555,1.3333333333333333,6.938893903907228e-17,5
2026-04-23 14:10:00+00:00,8,5,-66.44953580514509,0.7500000000000001,-67.19953580514509,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,6
