time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-29 06:10:00+00:00,8,2,-39.97369530013416,0.0,-39.97369530013416,0.0,0.6666666666666666,0.0,4
2026-03-29 10:10:00+00:00,8,2,3.899550662784092,0.0,3.899550662784092,0.0,0.6666666666666666,0.0,4
2026-03-29 14:10:00+00:00,8,2,97.85274035926847,0.75,97.10274035926847,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,31.56755599610978,0.0,31.56755599610978,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-54.72991617296552,0.0,-54.72991617296552,0.0,0.6666666666666666,0.0,4
2026-03-30 02:10:00+00:00,8,1,101.46879172165225,0.75,100.71879172165225,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-30 06:10:00+00:00,8,1,11.909414248006453,0.0,11.909414248006453,0.0,0.3333333333333333,0.0,3
2026-03-30 10:10:00+00:00,8,1,24.620211804345118,0.0,24.620211804345118,0.0,0.3333333333333333,0.0,3
2026-03-30 14:10:00+00:00,8,0,-50.76586969120489,0.75,-51.51586969120489,0.3333333333333333,0.0,0.0,0
2026-03-30 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-30 22:10:00+00:00,8,2,9.800178397240755,0.75,9.050178397240755,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-31 02:10:00+00:00,8,2,-3.684903803616049,0.0,-3.684903803616049,0.0,0.6666666666666666,0.0,5
2026-03-31 06:10:00+00:00,8,2,-29.29466504580389,0.0,-29.29466504580389,0.0,0.6666666666666666,0.0,5
2026-03-31 10:10:00+00:00,8,2,-21.208994439964087,0.0,-21.208994439964087,0.0,0.6666666666666666,0.0,5
2026-03-31 14:10:00+00:00,8,2,-26.67801525008721,0.0,-26.67801525008721,0.0,0.6666666666666666,0.0,5
2026-03-31 18:10:00+00:00,8,1,12.114385765213768,0.75,11.364385765213768,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-31 22:10:00+00:00,8,0,20.84840076891733,0.75,20.09840076891733,0.3333333333333333,0.0,0.0,0
2026-04-01 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,2,-0.2788440326494728,0.75,-1.0288440326494728,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-01 22:10:00+00:00,8,3,2.701177252702962,0.75,1.951177252702962,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-02 02:10:00+00:00,8,4,18.567539619938643,0.7500000000000001,17.817539619938643,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-02 06:10:00+00:00,8,4,-18.38177395006332,0.0,-18.38177395006332,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-02 10:10:00+00:00,8,4,42.809080159048136,0.0,42.809080159048136,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-02 14:10:00+00:00,8,3,-3.7192639442644237,0.75,-4.469263944264424,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-02 18:10:00+00:00,8,2,-23.757229265405165,0.7500000000000001,-24.507229265405165,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-02 22:10:00+00:00,8,2,36.18290837840403,1.5,34.68290837840403,0.6666666666666666,0.6666666666666666,0.0,7
2026-04-03 02:10:00+00:00,8,1,18.07982411366232,0.75,17.32982411366232,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-03 06:10:00+00:00,8,2,-4.513268634215251,0.75,-5.263268634215251,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-03 10:10:00+00:00,8,2,-31.07316843430218,0.0,-31.07316843430218,0.0,0.6666666666666666,0.0,6
2026-04-03 14:10:00+00:00,8,2,25.979349919228994,0.0,25.979349919228994,0.0,0.6666666666666666,0.0,6
2026-04-03 18:10:00+00:00,8,2,14.713771363940387,0.0,14.713771363940387,0.0,0.6666666666666666,0.0,6
2026-04-03 22:10:00+00:00,8,1,-13.612212800969358,0.75,-14.362212800969358,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-04 02:10:00+00:00,8,1,5.630552247385574,0.0,5.630552247385574,0.0,0.3333333333333333,0.0,3
2026-04-04 06:10:00+00:00,8,0,-3.026720057137273,0.75,-3.776720057137273,0.3333333333333333,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 22:10:00+00:00,8,2,4.734549480410443,0.7500000000000001,3.9845494804104433,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-05 02:10:00+00:00,8,2,-3.4227768855135032,0.0,-3.4227768855135032,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-05 06:10:00+00:00,8,3,9.206802132262215,0.7499999999999998,8.456802132262215,0.33333333333333326,1.0,0.0,5
2026-04-05 10:10:00+00:00,8,4,-13.787537251188645,0.75,-14.537537251188645,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-05 14:10:00+00:00,8,5,-7.0387151994116355,0.75,-7.7887151994116355,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-04-05 18:10:00+00:00,8,4,-6.5806640826265905,0.7499999999999998,-7.3306640826265905,0.33333333333333326,1.3333333333333333,0.0,9
2026-04-05 22:10:00+00:00,8,3,66.77593370404598,0.7500000000000001,66.02593370404598,0.33333333333333337,1.0,0.0,8
2026-04-06 02:10:00+00:00,8,3,52.945938135993906,0.0,52.945938135993906,0.0,1.0,0.0,8
2026-04-06 06:10:00+00:00,8,2,32.90330174393555,0.75,32.15330174393555,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-06 10:10:00+00:00,8,1,3.7533269253082313,0.75,3.0033269253082313,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 14:10:00+00:00,8,0,-23.774484856920413,0.75,-24.524484856920413,0.3333333333333333,0.0,0.0,0
2026-04-06 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-07 18:10:00+00:00,8,1,3.291338518379618,0.0,3.291338518379618,0.0,0.3333333333333333,0.0,4
2026-04-07 22:10:00+00:00,8,2,-12.875070786049903,0.75,-13.625070786049903,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-08 02:10:00+00:00,8,2,-16.428783385218416,0.0,-16.428783385218416,0.0,0.6666666666666666,0.0,5
2026-04-08 06:10:00+00:00,8,2,27.423648913860553,0.0,27.423648913860553,0.0,0.6666666666666666,0.0,5
2026-04-08 10:10:00+00:00,8,2,13.159248097212327,0.0,13.159248097212327,0.0,0.6666666666666666,0.0,5
2026-04-08 14:10:00+00:00,8,1,-6.56852613239945,0.75,-7.31852613239945,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-08 18:10:00+00:00,8,1,-41.32428326831878,0.0,-41.32428326831878,0.0,0.3333333333333333,0.0,2
2026-04-08 22:10:00+00:00,8,0,32.16097718968488,0.75,31.41097718968488,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 14:10:00+00:00,8,2,-29.939014153093805,0.7500000000000001,-30.689014153093805,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 18:10:00+00:00,8,3,-5.606638501849171,0.75,-6.356638501849171,0.3333333333333333,1.0,6.938893903907228e-17,5
2026-04-09 22:10:00+00:00,8,4,-509.58661152312607,0.75,-510.33661152312607,0.3333333333333333,1.1666666666666665,8.326672684688674e-17,7
2026-04-10 02:10:00+00:00,8,5,-214.60085310310416,0.7500000000000001,-215.35085310310416,0.33333333333333337,1.3888888888888888,9.71445146547012e-17,8
2026-04-10 06:10:00+00:00,8,6,96.49292904168077,0.75,95.74292904168077,0.3333333333333333,1.611111111111111,5.551115123125783e-17,8
2026-04-10 10:10:00+00:00,8,6,-99.9774877259822,1.125,-101.1024877259822,0.5,1.7777777777777777,-4.163336342344337e-17,8
2026-04-10 14:10:00+00:00,8,6,-29.460526756134257,1.25,-30.710526756134257,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,8
2026-04-10 18:10:00+00:00,8,5,-146.87025254036516,0.75,-147.62025254036516,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-04-10 22:10:00+00:00,8,4,-3.029240784799641,0.7500000000000001,-3.779240784799641,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-11 02:10:00+00:00,8,4,84.15450163050245,1.4999999999999996,82.65450163050245,0.6666666666666665,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 06:10:00+00:00,8,4,-17.37836620926674,1.2499999999999998,-18.62836620926674,0.5555555555555555,0.8888888888888888,5.551115123125783e-17,7
2026-04-11 10:10:00+00:00,8,3,18.519076961518262,0.7500000000000001,17.769076961518262,0.33333333333333337,0.5555555555555556,0.0,7
2026-04-11 14:10:00+00:00,8,3,-30.772301528510372,1.5,-32.27230152851037,0.6666666666666666,1.0,0.0,7
2026-04-11 18:10:00+00:00,8,4,116.58354823376584,0.75,115.83354823376584,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,5,-15.970588910766295,0.75,-16.720588910766295,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2026-04-12 02:10:00+00:00,8,5,-35.70165538750151,0.7499999999999998,-36.45165538750151,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-04-12 06:10:00+00:00,8,5,71.34752325511579,1.4999999999999996,69.84752325511579,0.6666666666666665,1.6666666666666665,0.0,9
2026-04-12 10:10:00+00:00,8,6,8.060162312415981,0.7500000000000001,7.310162312415981,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,9
2026-04-12 14:10:00+00:00,8,5,-27.134089661969416,0.7499999999999998,-27.884089661969416,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2026-04-12 18:10:00+00:00,8,4,-28.927924226969072,0.7500000000000001,-29.677924226969072,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-04-12 22:10:00+00:00,8,3,48.55654161535853,0.7500000000000001,47.80654161535853,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-13 02:10:00+00:00,8,3,10.381604307857359,0.7500000000000001,9.631604307857359,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-13 06:10:00+00:00,8,3,-24.410577103980017,1.125,-25.535577103980017,0.5,1.0,2.7755575615628914e-17,4
2026-04-13 10:10:00+00:00,8,3,-24.587289324035392,0.75,-25.337289324035392,0.3333333333333333,1.0,1.3877787807814457e-17,4
2026-04-13 14:10:00+00:00,8,4,-92.64133249612684,0.75,-93.39133249612684,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-13 18:10:00+00:00,8,4,22.469544813040514,0.0,22.469544813040514,0.0,1.3333333333333333,0.0,7
2026-04-13 22:10:00+00:00,8,4,-127.04423227362446,0.0,-127.04423227362446,0.0,1.3333333333333333,0.0,7
2026-04-14 02:10:00+00:00,8,3,-16.553841618897167,0.7500000000000001,-17.303841618897167,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,2,-54.34117926849057,0.75,-55.09117926849057,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-14 10:10:00+00:00,8,2,-8.096599842911633,1.5,-9.596599842911633,0.6666666666666666,0.6666666666666666,0.0,7
2026-04-14 14:10:00+00:00,8,2,-74.58508080867693,1.5,-76.08508080867693,0.6666666666666666,0.6666666666666666,0.0,2
2026-04-14 18:10:00+00:00,8,3,36.754266913539674,0.7499999999999998,36.004266913539674,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,5
2026-04-14 22:10:00+00:00,8,4,26.491657924340664,0.75,25.741657924340664,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-15 02:10:00+00:00,8,4,-42.78893908287277,0.0,-42.78893908287277,0.0,1.3333333333333333,6.938893903907228e-17,6
2026-04-15 06:10:00+00:00,8,4,74.34548355754215,0.0,74.34548355754215,0.0,1.3333333333333333,6.938893903907228e-17,6
2026-04-15 10:10:00+00:00,8,3,120.25661422940256,0.7499999999999998,119.50661422940256,0.33333333333333326,0.9999999999999999,4.163336342344337e-17,6
2026-04-15 14:10:00+00:00,8,3,-35.89713073853204,1.5,-37.39713073853204,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-04-15 18:10:00+00:00,8,3,-49.56487072441657,1.5,-51.06487072441657,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-15 22:10:00+00:00,8,2,-211.33867735293947,0.75,-212.08867735293947,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-16 02:10:00+00:00,8,2,-202.3191127081582,0.0,-202.3191127081582,0.0,0.6666666666666666,0.0,2
2026-04-16 06:10:00+00:00,8,2,126.65215872856638,0.0,126.65215872856638,0.0,0.6666666666666666,0.0,2
2026-04-16 10:10:00+00:00,8,3,-80.16335131513621,0.75,-80.91335131513621,0.3333333333333333,1.0,0.0,5
2026-04-16 14:10:00+00:00,8,3,-198.4082179681624,1.5,-199.9082179681624,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-04-16 18:10:00+00:00,8,2,-1.544624855393458,0.75,-2.294624855393458,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-16 22:10:00+00:00,8,3,64.53295538243738,0.75,63.78295538243738,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,8
2026-04-17 02:10:00+00:00,8,3,23.839660163982906,0.0,23.839660163982906,0.0,0.7777777777777778,-1.3877787807814457e-17,8
2026-04-17 06:10:00+00:00,8,3,6.533033153998081,0.0,6.533033153998081,0.0,0.7777777777777778,-1.3877787807814457e-17,8
2026-04-17 10:10:00+00:00,8,3,9.368654521287533,1.5000000000000002,7.868654521287533,0.6666666666666667,0.8888888888888888,0.0,9
2026-04-17 14:10:00+00:00,8,3,14.202554577607039,1.0,13.202554577607039,0.4444444444444444,1.0,-1.3877787807814457e-17,9
2026-04-17 18:10:00+00:00,8,4,-0.46373346007812677,0.75,-1.2137334600781267,0.3333333333333333,1.0555555555555556,-2.7755575615628914e-17,9
2026-04-17 22:10:00+00:00,8,4,-115.88628878391593,1.25,-117.13628878391593,0.5555555555555556,1.0555555555555556,4.163336342344337e-17,9
2026-04-18 02:10:00+00:00,8,5,-72.44394139552841,0.75,-73.19394139552841,0.3333333333333333,1.3888888888888888,0.0,9
2026-04-18 06:10:00+00:00,8,6,152.13133172137478,0.75,151.38133172137478,0.3333333333333333,1.5555555555555556,0.0,9
2026-04-18 10:10:00+00:00,8,6,56.50410785832331,0.8750000000000001,55.62910785832331,0.38888888888888895,1.722222222222222,-1.3877787807814457e-17,9
2026-04-18 14:10:00+00:00,8,6,-5.58221977782506,1.1249999999999998,-6.70721977782506,0.4999999999999999,1.722222222222222,8.326672684688674e-17,8
2026-04-18 18:10:00+00:00,8,6,12.973869807825297,1.5,11.473869807825297,0.6666666666666666,1.7777777777777777,-6.938893903907228e-17,10
2026-04-18 22:10:00+00:00,8,6,17.435626837974496,1.0000000000000002,16.435626837974496,0.44444444444444453,2.0,1.3877787807814457e-17,10
2026-04-19 02:10:00+00:00,8,6,-85.2699175659028,0.9999999999999998,-86.2699175659028,0.44444444444444436,2.0,-4.163336342344337e-17,10
2026-04-19 06:10:00+00:00,8,6,14.709934491987177,1.25,13.459934491987177,0.5555555555555556,2.0,2.7755575615628914e-17,9
2026-04-19 10:10:00+00:00,8,6,-11.15332461267544,1.25,-12.40332461267544,0.5555555555555556,2.0,4.163336342344337e-17,8
2026-04-19 14:10:00+00:00,8,6,-88.65149577796173,1.5000000000000002,-90.15149577796173,0.6666666666666667,2.0,2.7755575615628914e-17,8
2026-04-19 18:10:00+00:00,8,6,-19.77245767097123,1.25,-21.02245767097123,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,8
2026-04-19 22:10:00+00:00,8,6,1.161268204323032,0.49999999999999983,0.6612682043230322,0.22222222222222215,1.9999999999999998,2.7755575615628914e-17,8
2026-04-20 02:10:00+00:00,8,5,-48.88334725262406,0.7499999999999998,-49.63334725262406,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,6
2026-04-20 06:10:00+00:00,8,5,56.1547660064895,0.8749999999999999,55.2797660064895,0.38888888888888884,1.6666666666666665,8.326672684688674e-17,6
2026-04-20 10:10:00+00:00,8,4,6.389998910019839,0.7500000000000001,5.639998910019839,0.33333333333333337,1.3333333333333333,0.0,6
2026-04-20 14:10:00+00:00,8,4,85.57655053947943,0.875,84.70155053947943,0.3888888888888889,1.3333333333333333,2.7755575615628914e-17,7
2026-04-20 18:10:00+00:00,8,4,-105.64439883274295,1.5000000000000002,-107.14439883274295,0.6666666666666667,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-20 22:10:00+00:00,8,4,8.246516743630103,0.8749999999999999,7.371516743630103,0.38888888888888884,1.3333333333333333,5.551115123125783e-17,7
2026-04-21 02:10:00+00:00,8,5,-32.59859907368825,0.7499999999999998,-33.34859907368825,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-04-21 06:10:00+00:00,8,5,160.2961401063402,1.25,159.0461401063402,0.5555555555555556,1.6666666666666665,9.71445146547012e-17,8
2026-04-21 10:10:00+00:00,8,6,90.852968339837,0.7500000000000001,90.102968339837,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-04-21 14:10:00+00:00,8,6,23.06658461887149,0.3750000000000003,22.69158461887149,0.1666666666666668,2.0,-4.163336342344337e-17,8
2026-04-21 18:10:00+00:00,8,6,20.339785790462916,0.7500000000000003,19.589785790462916,0.3333333333333335,2.0,5.551115123125783e-17,9
2026-04-21 22:10:00+00:00,8,6,-36.641039481301874,0.8750000000000001,-37.516039481301874,0.38888888888888895,1.9999999999999998,-6.938893903907228e-17,8
2026-04-22 02:10:00+00:00,8,6,28.94096106611517,0.875,28.06596106611517,0.3888888888888889,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-22 06:10:00+00:00,8,6,-21.29790007347931,0.6250000000000001,-21.92290007347931,0.27777777777777785,2.0,4.163336342344337e-17,8
2026-04-22 10:10:00+00:00,8,5,-161.5930682458538,0.7500000000000003,-162.3430682458538,0.3333333333333335,1.6666666666666665,5.551115123125783e-17,8
2026-04-22 14:10:00+00:00,8,4,46.318848156950764,0.7499999999999998,45.568848156950764,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-04-22 18:10:00+00:00,8,4,-10.032998087867144,1.125,-11.157998087867144,0.5,1.3333333333333333,-4.163336342344337e-17,8
2026-04-22 22:10:00+00:00,8,4,94.2136568004621,1.4999999999999996,92.7136568004621,0.6666666666666665,1.3333333333333333,0.0,8
2026-04-23 02:10:00+00:00,8,4,-29.155482854639075,1.5,-30.655482854639075,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-04-23 06:10:00+00:00,8,4,5.361158381965248,1.125,4.236158381965248,0.5,1.3333333333333333,0.0,7
2026-04-23 10:10:00+00:00,8,4,-72.39356449791188,0.0,-72.39356449791188,0.0,1.3333333333333333,0.0,7
2026-04-23 14:10:00+00:00,8,4,47.88424642490557,0.0,47.88424642490557,0.0,1.3333333333333333,0.0,7
2026-04-23 18:10:00+00:00,8,3,-121.46425652071758,0.7500000000000001,-122.21425652071758,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-23 22:10:00+00:00,8,2,31.648659830071644,0.75,30.898659830071644,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-24 02:10:00+00:00,8,1,30.038646966909166,0.75,29.288646966909166,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-24 06:10:00+00:00,8,0,4.317273213833053,0.75,3.5672732138330527,0.3333333333333333,0.0,0.0,0
2026-04-24 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-24 18:10:00+00:00,8,2,7.097693920335431,0.7500000000000001,6.347693920335431,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-24 22:10:00+00:00,8,3,105.90718191510017,0.75,105.15718191510017,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-25 02:10:00+00:00,8,4,536.8961538357049,0.7500000000000001,536.1461538357049,0.33333333333333337,1.3333333333333333,0.0,6
2026-04-25 06:10:00+00:00,8,5,305.3464997717509,0.75,304.5964997717509,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,7
2026-04-25 10:10:00+00:00,8,6,-276.1688489643544,0.75,-276.9188489643544,0.3333333333333333,2.0,-1.3877787807814457e-16,7
2026-04-25 14:10:00+00:00,8,6,178.18385712649294,1.1250000000000002,177.05885712649294,0.5000000000000001,1.9999999999999998,2.7755575615628914e-17,7
2026-04-25 18:10:00+00:00,8,6,43.54564383214712,1.1249999999999998,42.42064383214712,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,8
2026-04-25 22:10:00+00:00,8,6,-213.35915025258126,1.5,-214.85915025258126,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,7
2026-04-26 02:10:00+00:00,8,5,-146.16478890470682,0.75,-146.91478890470682,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-04-26 06:10:00+00:00,8,5,28.492204146788925,1.5,26.992204146788925,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-04-26 10:10:00+00:00,8,5,-65.84818351637635,1.1249999999999998,-66.97318351637635,0.4999999999999999,1.5,2.7755575615628914e-17,7
2026-04-26 14:10:00+00:00,8,5,40.1828341211472,1.5,38.6828341211472,0.6666666666666666,1.5,2.7755575615628914e-17,8
2026-04-26 18:10:00+00:00,8,5,66.25543321801106,1.1249999999999998,65.13043321801106,0.49999999999999994,1.5,-1.3877787807814457e-17,8
