time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-30 02:10:00+00:00,8,5,-74.4170345635244,0.7499999999999998,-75.1670345635244,0.33333333333333326,1.4999999999999998,-4.163336342344337e-17,5
2026-03-30 06:10:00+00:00,8,5,-35.86190611505317,1.5,-37.36190611505317,0.6666666666666666,1.5,-8.326672684688674e-17,8
2026-03-30 10:10:00+00:00,8,6,-29.128069514100332,0.7500000000000001,-29.878069514100332,0.33333333333333337,1.8333333333333333,-9.71445146547012e-17,8
2026-03-30 14:10:00+00:00,8,6,-33.7875747588184,1.1249999999999998,-34.9125747588184,0.49999999999999994,1.8333333333333333,-6.938893903907228e-17,10
2026-03-30 18:10:00+00:00,8,6,-10.54842247581347,1.5,-12.04842247581347,0.6666666666666666,1.9999999999999998,4.163336342344337e-17,11
2026-03-30 22:10:00+00:00,8,6,-77.35906933471179,0.75,-78.10906933471179,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,10
2026-03-31 02:10:00+00:00,8,5,9.574221384648197,0.7499999999999998,8.824221384648197,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,10
2026-03-31 06:10:00+00:00,8,4,5.499574194078704,0.75,4.749574194078704,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-03-31 10:10:00+00:00,8,3,-66.52714292626403,0.7500000000000001,-67.27714292626403,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-31 14:10:00+00:00,8,2,-66.97861112649022,0.75,-67.72861112649022,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-31 18:10:00+00:00,8,2,33.53051294935182,1.5,32.03051294935182,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2026-03-31 22:10:00+00:00,8,1,26.546244714485994,0.7500000000000001,25.796244714485994,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 02:10:00+00:00,8,1,64.72202976728383,0.0,64.72202976728383,0.0,0.3333333333333333,0.0,3
2026-04-01 06:10:00+00:00,8,2,46.51954748456953,0.7500000000000001,45.76954748456953,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 10:10:00+00:00,8,2,-79.04142430567529,0.0,-79.04142430567529,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 14:10:00+00:00,8,2,-23.569773624939394,0.0,-23.569773624939394,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 18:10:00+00:00,8,1,-37.57317591965297,0.75,-38.32317591965297,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-11.783444189072583,0.0,-11.783444189072583,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,-11.000972246759094,0.75,-11.750972246759094,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-02 06:10:00+00:00,8,1,-21.846684922882066,0.75,-22.596684922882066,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 10:10:00+00:00,8,1,70.57278538789255,0.0,70.57278538789255,0.0,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,13.038180047975018,0.0,13.038180047975018,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,2,19.364932799835703,0.75,18.614932799835703,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-02 22:10:00+00:00,8,2,-62.926310707491254,0.0,-62.926310707491254,0.0,0.6666666666666666,0.0,5
2026-04-03 02:10:00+00:00,8,1,-58.85140077047704,0.75,-59.60140077047704,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-03 06:10:00+00:00,8,2,-18.128625107284833,0.75,-18.878625107284833,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-03 10:10:00+00:00,8,3,10.291241644376784,0.7500000000000001,9.541241644376784,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-03 14:10:00+00:00,8,3,-26.57102226849225,0.0,-26.57102226849225,0.0,1.0,-2.7755575615628914e-17,7
2026-04-03 18:10:00+00:00,8,2,-0.2742619782392346,0.7500000000000001,-1.0242619782392346,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-03 22:10:00+00:00,8,2,-4.117638170568171,0.0,-4.117638170568171,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 02:10:00+00:00,8,2,14.843640366481937,0.0,14.843640366481937,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 06:10:00+00:00,8,1,27.594852550083314,0.7500000000000001,26.844852550083314,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-04 10:10:00+00:00,8,0,-2.378970424887469,0.75,-3.128970424887469,0.3333333333333333,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 22:10:00+00:00,8,1,18.73963357837611,0.0,18.73963357837611,0.0,0.3333333333333333,0.0,2
2026-04-05 02:10:00+00:00,8,2,3.7521898286643136,0.75,3.0021898286643136,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-05 06:10:00+00:00,8,2,-3.5770440175129883,0.0,-3.5770440175129883,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-05 10:10:00+00:00,8,3,19.939286231151943,0.75,19.189286231151943,0.3333333333333333,0.5,1.3877787807814457e-17,6
2026-04-05 14:10:00+00:00,8,4,-8.844761058701936,0.75,-9.594761058701936,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,8
2026-04-05 18:10:00+00:00,8,4,-13.042727953521144,1.5000000000000002,-14.542727953521144,0.6666666666666667,1.0,-4.163336342344337e-17,9
2026-04-05 22:10:00+00:00,8,5,12.306661122565934,0.7499999999999998,11.556661122565934,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,10
2026-04-06 02:10:00+00:00,8,4,45.4176768746314,0.7500000000000001,44.6676768746314,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-06 06:10:00+00:00,8,5,0.6599134208322228,0.75,-0.09008657916777718,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,9
2026-04-06 10:10:00+00:00,8,5,67.82662732807994,1.5000000000000002,66.32662732807994,0.6666666666666667,1.222222222222222,0.0,9
2026-04-06 14:10:00+00:00,8,5,-35.250149702805885,1.5,-36.750149702805885,0.6666666666666666,1.111111111111111,1.3877787807814457e-17,8
2026-04-06 18:10:00+00:00,8,4,4.7448603537233005,0.7500000000000001,3.9948603537233005,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-04-06 22:10:00+00:00,8,3,42.27880273007616,0.7500000000000001,41.52880273007616,0.33333333333333337,1.0,-4.163336342344337e-17,4
2026-04-07 02:10:00+00:00,8,3,-1.2060848653443408,0.0,-1.2060848653443408,0.0,1.0,-4.163336342344337e-17,4
2026-04-07 06:10:00+00:00,8,2,24.894948316555855,0.75,24.144948316555855,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-07 10:10:00+00:00,8,1,3.4259663910721425,0.75,2.6759663910721425,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 14:10:00+00:00,8,0,-21.25957287946643,0.75,-22.00957287946643,0.3333333333333333,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 02:10:00+00:00,8,1,22.661460415010552,0.0,22.661460415010552,0.0,0.3333333333333333,0.0,3
2026-04-08 06:10:00+00:00,8,1,-6.147061779578356,0.0,-6.147061779578356,0.0,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,2.6632808285634173,0.0,2.6632808285634173,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,-5.49646096018958,0.0,-5.49646096018958,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,1,9.798664740444103,0.0,9.798664740444103,0.0,0.3333333333333333,0.0,3
2026-04-08 22:10:00+00:00,8,0,16.589273065531643,0.75,15.839273065531643,0.3333333333333333,0.0,0.0,0
2026-04-09 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 14:10:00+00:00,8,2,30.044730796003794,0.7500000000000001,29.294730796003794,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 18:10:00+00:00,8,2,-37.82120914364366,0.0,-37.82120914364366,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 22:10:00+00:00,8,3,-32.1753341601213,0.7500000000000001,-32.9253341601213,0.33333333333333337,1.0,0.0,5
2026-04-10 02:10:00+00:00,8,3,-17.356249598110004,0.0,-17.356249598110004,0.0,1.0,0.0,5
2026-04-10 06:10:00+00:00,8,3,60.04175638156802,0.0,60.04175638156802,0.0,1.0,0.0,5
2026-04-10 10:10:00+00:00,8,2,1.8034077602011074,0.7500000000000001,1.0534077602011074,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-10 14:10:00+00:00,8,1,-16.758876005464323,0.75,-17.508876005464323,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-10 18:10:00+00:00,8,1,-15.623415831056878,0.0,-15.623415831056878,0.0,0.3333333333333333,0.0,2
2026-04-10 22:10:00+00:00,8,0,12.489195513907735,0.75,11.739195513907735,0.3333333333333333,0.0,0.0,0
2026-04-11 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-11 06:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-11 10:10:00+00:00,8,1,-1.7873046546193403,0.0,-1.7873046546193403,0.0,0.3333333333333333,0.0,2
2026-04-11 14:10:00+00:00,8,2,7.413138884707579,0.75,6.663138884707579,0.3333333333333333,0.5555555555555556,0.0,6
2026-04-11 18:10:00+00:00,8,3,31.90221911528859,0.7500000000000001,31.15221911528859,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,6
2026-04-11 22:10:00+00:00,8,4,-26.81497213710019,0.7500000000000001,-27.56497213710019,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2026-04-12 02:10:00+00:00,8,4,-6.020288488838811,0.0,-6.020288488838811,0.0,1.2222222222222223,5.551115123125783e-17,6
2026-04-12 06:10:00+00:00,8,3,2.7624726079129935,0.7499999999999998,2.0124726079129935,0.33333333333333326,0.888888888888889,4.163336342344337e-17,5
2026-04-12 10:10:00+00:00,8,3,-55.51348826734034,0.0,-55.51348826734034,0.0,0.888888888888889,4.163336342344337e-17,5
2026-04-12 14:10:00+00:00,8,2,-6.146521470733781,0.7500000000000001,-6.896521470733781,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-12 18:10:00+00:00,8,2,8.497568156294413,1.5,6.997568156294413,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-12 22:10:00+00:00,8,1,-13.408877746514833,0.75,-14.158877746514833,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 02:10:00+00:00,8,1,-2.357114092150109,0.0,-2.357114092150109,0.0,0.3333333333333333,0.0,2
2026-04-13 06:10:00+00:00,8,1,-26.40249359915926,0.0,-26.40249359915926,0.0,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,1,-8.312011884784468,0.0,-8.312011884784468,0.0,0.3333333333333333,0.0,2
2026-04-13 14:10:00+00:00,8,1,19.25545619973979,0.0,19.25545619973979,0.0,0.3333333333333333,0.0,2
2026-04-13 18:10:00+00:00,8,0,-20.597586726435154,0.75,-21.347586726435154,0.3333333333333333,0.0,0.0,0
2026-04-13 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 06:10:00+00:00,8,1,-45.18607203432108,0.0,-45.18607203432108,0.0,0.3333333333333333,0.0,2
2026-04-14 10:10:00+00:00,8,1,34.80505317777778,0.0,34.80505317777778,0.0,0.3333333333333333,0.0,2
2026-04-14 14:10:00+00:00,8,2,7.967532482492917,0.75,7.217532482492917,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-14 18:10:00+00:00,8,3,16.466620480084895,0.75,15.716620480084895,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-04-14 22:10:00+00:00,8,3,1.4579098141667028,0.0,1.4579098141667028,0.0,1.0,-1.3877787807814457e-17,5
2026-04-15 02:10:00+00:00,8,2,8.488848376396614,0.75,7.738848376396614,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-15 06:10:00+00:00,8,2,-39.95167935378158,0.0,-39.95167935378158,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-15 10:10:00+00:00,8,2,-26.055617382121767,0.0,-26.055617382121767,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-15 14:10:00+00:00,8,1,15.599396166438925,0.7500000000000001,14.849396166438925,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-15 18:10:00+00:00,8,0,6.822593746607036,0.75,6.072593746607036,0.3333333333333333,0.0,0.0,0
2026-04-15 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,2,0.74187821163531,0.75,-0.008121788364690019,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-16 10:10:00+00:00,8,3,-8.217353295053618,0.75,-8.967353295053618,0.3333333333333333,1.0,0.0,5
2026-04-16 14:10:00+00:00,8,4,-201.3603083447542,0.7500000000000001,-202.1103083447542,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-16 18:10:00+00:00,8,5,-86.30686526487708,0.75,-87.05686526487708,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,5
2026-04-16 22:10:00+00:00,8,6,-81.76316226651132,0.75,-82.51316226651132,0.3333333333333333,2.0,-1.3877787807814457e-17,8
2026-04-17 02:10:00+00:00,8,6,102.27197431541838,1.5000000000000002,100.77197431541838,0.6666666666666667,2.0,4.163336342344337e-17,8
2026-04-17 06:10:00+00:00,8,6,-375.6633474320393,1.2499999999999998,-376.9133474320393,0.5555555555555555,1.7222222222222223,2.7755575615628914e-17,7
2026-04-17 10:10:00+00:00,8,6,-34.7505191837269,1.5000000000000002,-36.2505191837269,0.6666666666666667,1.722222222222222,2.7755575615628914e-17,7
2026-04-17 14:10:00+00:00,8,6,-109.14974973808961,1.5,-110.64974973808961,0.6666666666666666,1.7222222222222223,-1.3877787807814457e-17,6
2026-04-17 18:10:00+00:00,8,6,-101.7820509850061,1.5,-103.2820509850061,0.6666666666666666,1.7222222222222223,4.163336342344337e-17,6
2026-04-17 22:10:00+00:00,8,5,63.87090523493403,0.7500000000000003,63.12090523493403,0.3333333333333335,1.3888888888888888,1.1102230246251565e-16,5
2026-04-18 02:10:00+00:00,8,4,13.668279620042732,0.75,12.918279620042732,0.3333333333333333,1.0555555555555556,5.551115123125783e-17,5
2026-04-18 06:10:00+00:00,8,3,36.869659336580895,0.7500000000000001,36.119659336580895,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-18 10:10:00+00:00,8,3,-0.03222873580190644,1.5,-1.5322287358019064,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-18 14:10:00+00:00,8,2,4.786402728967631,0.7500000000000001,4.036402728967631,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-18 18:10:00+00:00,8,2,0.2200738922727714,1.5,-1.2799261077272286,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-18 22:10:00+00:00,8,3,5.835854656802066,0.75,5.085854656802066,0.3333333333333333,1.0,0.0,7
2026-04-19 02:10:00+00:00,8,3,-15.7887926157351,0.0,-15.7887926157351,0.0,1.0,0.0,7
2026-04-19 06:10:00+00:00,8,4,5.206439293540277,0.75,4.456439293540277,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,9
2026-04-19 10:10:00+00:00,8,4,25.053883651894125,1.125,23.928883651894125,0.5,1.3333333333333333,0.0,9
2026-04-19 14:10:00+00:00,8,4,-76.9595632983158,0.0,-76.9595632983158,0.0,1.3333333333333333,0.0,9
2026-04-19 18:10:00+00:00,8,4,-40.45063965966537,1.5,-41.95063965966537,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,10
2026-04-19 22:10:00+00:00,8,4,-95.88230563740878,1.5,-97.38230563740878,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,9
2026-04-20 02:10:00+00:00,8,4,11.375427883256801,0.0,11.375427883256801,0.0,1.3333333333333333,-5.551115123125783e-17,9
2026-04-20 06:10:00+00:00,8,4,67.03616896904039,1.25,65.78616896904039,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-20 10:10:00+00:00,8,3,-9.42561152188857,0.75,-10.17561152188857,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-20 14:10:00+00:00,8,3,-49.59933459294383,0.0,-49.59933459294383,0.0,1.0,-1.3877787807814457e-17,7
2026-04-20 18:10:00+00:00,8,2,87.40506883917404,0.75,86.65506883917404,0.3333333333333333,0.6666666666666666,0.0,7
2026-04-20 22:10:00+00:00,8,1,-17.882015219284728,0.75,-18.632015219284728,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-21 02:10:00+00:00,8,1,3.3371673588309596,0.0,3.3371673588309596,0.0,0.3333333333333333,0.0,4
2026-04-21 06:10:00+00:00,8,0,4.5464695409830576,0.75,3.7964695409830576,0.3333333333333333,0.0,0.0,0
2026-04-21 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-21 14:10:00+00:00,8,2,7.809225830776129,0.75,7.059225830776129,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-21 18:10:00+00:00,8,3,-1.3707254958944226,0.7500000000000001,-2.1207254958944226,0.33333333333333337,1.0,0.0,6
2026-04-21 22:10:00+00:00,8,4,-75.93059723273012,0.7500000000000001,-76.68059723273012,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2026-04-22 02:10:00+00:00,8,5,-72.71323978045396,0.75,-73.46323978045396,0.3333333333333333,1.6666666666666665,0.0,9
2026-04-22 06:10:00+00:00,8,5,30.640514234109105,0.0,30.640514234109105,0.0,1.6666666666666665,0.0,9
2026-04-22 10:10:00+00:00,8,4,160.60949523150381,0.75,159.85949523150381,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-22 14:10:00+00:00,8,3,-94.59943828530935,0.75,-95.34943828530935,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-04-22 18:10:00+00:00,8,2,-4.643500020823239,0.7500000000000001,-5.393500020823239,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-22 22:10:00+00:00,8,1,-5.827812266013398,0.75,-6.577812266013398,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-23 02:10:00+00:00,8,0,3.6339559595377064,0.75,2.8839559595377064,0.3333333333333333,0.0,0.0,0
2026-04-23 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-23 14:10:00+00:00,8,1,19.623462050416116,0.0,19.623462050416116,0.0,0.3333333333333333,0.0,3
2026-04-23 18:10:00+00:00,8,1,-0.43305004330722596,0.0,-0.43305004330722596,0.0,0.3333333333333333,0.0,3
2026-04-23 22:10:00+00:00,8,1,-17.757388278283003,0.0,-17.757388278283003,0.0,0.3333333333333333,0.0,3
2026-04-24 02:10:00+00:00,8,1,5.11913321324151,0.0,5.11913321324151,0.0,0.3333333333333333,0.0,3
2026-04-24 06:10:00+00:00,8,1,-4.966778709276593,0.0,-4.966778709276593,0.0,0.3333333333333333,0.0,3
2026-04-24 10:10:00+00:00,8,0,-10.718334595039543,0.75,-11.468334595039543,0.3333333333333333,0.0,0.0,0
2026-04-24 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-25 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-25 06:10:00+00:00,8,2,7.20164644782013,0.75,6.45164644782013,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-25 10:10:00+00:00,8,3,15.089205244435975,0.7500000000000001,14.339205244435975,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-04-25 14:10:00+00:00,8,4,-6.754620807024131,0.7499999999999998,-7.504620807024131,0.33333333333333326,1.3333333333333333,0.0,6
2026-04-25 18:10:00+00:00,8,5,-12.781355556375107,0.75,-13.531355556375107,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-04-25 22:10:00+00:00,8,5,1.6116067923918584,0.0,1.6116067923918584,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-04-26 02:10:00+00:00,8,5,-27.580371621935903,1.5,-29.080371621935903,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,8
2026-04-26 06:10:00+00:00,8,4,-10.484145502251662,0.7499999999999998,-11.234145502251662,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-04-26 10:10:00+00:00,8,3,-37.000582667899934,0.75,-37.750582667899934,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-26 14:10:00+00:00,8,3,-12.653283812606329,1.125,-13.778283812606329,0.5,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-26 18:10:00+00:00,8,3,13.252282401990975,1.1249999999999998,12.127282401990975,0.49999999999999994,1.0,0.0,8
2026-04-26 22:10:00+00:00,8,4,7.412215194112074,0.75,6.662215194112074,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-04-27 02:10:00+00:00,8,4,43.91938706818473,0.75,43.16938706818473,0.3333333333333333,1.222222222222222,4.163336342344337e-17,8
2026-04-27 06:10:00+00:00,8,5,11.355168234519756,0.75,10.605168234519756,0.3333333333333333,1.5555555555555554,1.3877787807814457e-17,8
2026-04-27 10:10:00+00:00,8,5,-25.72316171104999,0.0,-25.72316171104999,0.0,1.5555555555555554,1.3877787807814457e-17,8
2026-04-27 14:10:00+00:00,8,4,65.80372509730938,0.7499999999999998,65.05372509730938,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,8
2026-04-27 18:10:00+00:00,8,3,11.134127098003475,0.7500000000000001,10.384127098003475,0.33333333333333337,1.0,0.0,6
2026-04-27 22:10:00+00:00,8,2,-4.803791637131123,0.75,-5.553791637131123,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-28 02:10:00+00:00,8,1,-12.722091318848483,0.7500000000000001,-13.472091318848483,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-28 06:10:00+00:00,8,0,-18.31096249833722,0.75,-19.06096249833722,0.3333333333333333,0.0,0.0,0
2026-04-28 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-28 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-28 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-28 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-29 06:10:00+00:00,8,1,9.738819494503545,0.0,9.738819494503545,0.0,0.3333333333333333,0.0,2
2026-04-29 10:10:00+00:00,8,2,40.00250905947953,0.75,39.25250905947953,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
