time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-25 02:10:00+00:00,8,5,38.969318907523814,0.75,38.219318907523814,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-03-25 06:10:00+00:00,8,6,151.81022425828257,0.75,151.06022425828257,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-03-25 10:10:00+00:00,8,6,-80.35984680100243,0.7500000000000002,-81.10984680100243,0.3333333333333334,2.0,0.0,8
2026-03-25 14:10:00+00:00,8,5,152.24568680600552,0.7500000000000001,151.49568680600552,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2026-03-25 18:10:00+00:00,8,4,-31.091819094078726,0.75,-31.841819094078726,0.3333333333333333,1.3333333333333333,0.0,6
2026-03-25 22:10:00+00:00,8,4,-125.58107526772666,1.1250000000000002,-126.70607526772666,0.5000000000000001,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-26 02:10:00+00:00,8,3,-163.08904508361553,0.7499999999999998,-163.83904508361553,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-03-26 06:10:00+00:00,8,3,77.81233466926314,1.2499999999999998,76.56233466926314,0.5555555555555555,1.0,5.551115123125783e-17,8
2026-03-26 10:10:00+00:00,8,3,-66.94231284594026,1.25,-68.19231284594026,0.5555555555555556,1.0,2.7755575615628914e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.31235150076991,0.7500000000000001,-25.06235150076991,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-03-26 18:10:00+00:00,8,5,72.65966801739432,0.7500000000000001,71.90966801739432,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2026-03-26 22:10:00+00:00,8,5,-307.49568113775865,0.5000000000000004,-307.99568113775865,0.2222222222222224,1.6666666666666665,-1.942890293094024e-16,6
2026-03-27 02:10:00+00:00,8,6,-332.42023850989125,0.7499999999999998,-333.17023850989125,0.33333333333333326,2.0,-2.220446049250313e-16,6
2026-03-27 06:10:00+00:00,8,6,199.81136498310673,1.0000000000000004,198.81136498310673,0.44444444444444464,1.8888888888888888,1.3877787807814457e-17,7
2026-03-27 10:10:00+00:00,8,6,67.59744578965883,0.8749999999999999,66.72244578965883,0.38888888888888884,1.8888888888888888,-4.163336342344337e-17,6
2026-03-27 14:10:00+00:00,8,6,21.05815165381113,0.5000000000000001,20.55815165381113,0.22222222222222227,1.8888888888888888,-4.163336342344337e-17,6
2026-03-27 18:10:00+00:00,8,6,-109.28304962535628,0.2500000000000002,-109.53304962535628,0.11111111111111122,1.888888888888889,1.3877787807814457e-17,6
2026-03-27 22:10:00+00:00,8,6,342.1046431168245,0.6249999999999999,341.4796431168245,0.27777777777777773,1.8888888888888886,6.938893903907228e-17,7
2026-03-28 02:10:00+00:00,8,6,-148.98774510142425,0.3750000000000003,-149.36274510142425,0.1666666666666668,1.8888888888888888,-8.326672684688674e-17,7
2026-03-28 06:10:00+00:00,8,5,145.46623753559237,0.7500000000000001,144.71623753559237,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-28 10:10:00+00:00,8,5,-83.21118986236897,0.75,-83.96118986236897,0.3333333333333333,1.6666666666666665,0.0,7
2026-03-28 14:10:00+00:00,8,4,-78.92567125334389,0.7499999999999998,-79.67567125334389,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-28 18:10:00+00:00,8,3,-77.72162941282859,0.75,-78.47162941282859,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,-25.61137637308217,0.7500000000000001,-26.36137637308217,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-03-29 02:10:00+00:00,8,3,9.88268561619039,1.125,8.75768561619039,0.5,1.0,1.3877787807814457e-17,7
2026-03-29 06:10:00+00:00,8,4,100.5501111490464,0.75,99.8001111490464,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-03-29 10:10:00+00:00,8,4,12.505693277275013,1.25,11.255693277275013,0.5555555555555556,1.3333333333333335,-1.3877787807814457e-17,8
2026-03-29 14:10:00+00:00,8,5,137.77934059959895,0.75,137.02934059959895,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,8
2026-03-29 18:10:00+00:00,8,6,15.517175559955733,0.75,14.767175559955733,0.3333333333333333,2.0,-6.938893903907228e-17,9
2026-03-29 22:10:00+00:00,8,6,45.511051450411024,1.125,44.386051450411024,0.5,1.9999999999999998,-6.938893903907228e-17,10
2026-03-30 02:10:00+00:00,8,6,160.2626217920603,1.125,159.1376217920603,0.5,2.0,-2.7755575615628914e-17,9
2026-03-30 06:10:00+00:00,8,6,310.66477322151223,0.8750000000000001,309.78977322151223,0.38888888888888895,2.0,2.7755575615628914e-17,10
2026-03-30 10:10:00+00:00,8,6,-113.08836123183765,1.0,-114.08836123183765,0.4444444444444444,1.9999999999999998,4.163336342344337e-17,10
2026-03-30 14:10:00+00:00,8,5,-144.72130559919717,0.7499999999999998,-145.47130559919717,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,10
2026-03-30 18:10:00+00:00,8,5,15.816910568351446,1.4999999999999996,14.316910568351446,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,8
2026-03-30 22:10:00+00:00,8,5,54.151540522963714,0.7500000000000001,53.401540522963714,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,5,6.754594847789761,0.7499999999999998,6.004594847789761,0.33333333333333326,1.6666666666666667,-1.1102230246251565e-16,8
2026-03-31 06:10:00+00:00,8,5,59.270355731213805,0.8749999999999999,58.395355731213805,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-31 10:10:00+00:00,8,5,72.62109488888792,1.2499999999999998,71.37109488888792,0.5555555555555555,1.6666666666666665,4.163336342344337e-17,9
2026-03-31 14:10:00+00:00,8,5,-47.30343619657572,0.0,-47.30343619657572,0.0,1.6666666666666665,4.163336342344337e-17,9
2026-03-31 18:10:00+00:00,8,5,-13.960262962456682,0.7499999999999998,-14.710262962456682,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,9
2026-03-31 22:10:00+00:00,8,4,-116.84667077893367,0.7499999999999998,-117.59667077893367,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-04-01 02:10:00+00:00,8,3,201.9486078209444,0.75,201.1986078209444,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-04-01 06:10:00+00:00,8,2,30.504273647518506,0.75,29.754273647518506,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-01 10:10:00+00:00,8,2,-12.679411167435132,1.5,-14.179411167435132,0.6666666666666666,0.6666666666666666,0.0,6
2026-04-01 14:10:00+00:00,8,3,-5.957700681577412,0.75,-6.707700681577412,0.3333333333333333,0.8333333333333333,0.0,8
2026-04-01 18:10:00+00:00,8,3,-41.3092428271841,1.5,-42.8092428271841,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-04-01 22:10:00+00:00,8,4,-12.979390657972054,0.7500000000000001,-13.729390657972054,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-02 02:10:00+00:00,8,4,28.123052462222617,0.0,28.123052462222617,0.0,1.3333333333333333,0.0,8
2026-04-02 06:10:00+00:00,8,4,56.874331351472705,0.0,56.874331351472705,0.0,1.3333333333333333,0.0,8
2026-04-02 10:10:00+00:00,8,3,69.01437588512611,0.75,68.26437588512611,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-02 14:10:00+00:00,8,2,80.13973435330762,0.75,79.38973435330762,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 18:10:00+00:00,8,2,-13.81077120584824,1.25,-15.06077120584824,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2026-04-02 22:10:00+00:00,8,2,-47.60313025320103,1.25,-48.85313025320103,0.5555555555555556,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-03 02:10:00+00:00,8,2,36.88523417596413,0.0,36.88523417596413,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-03 06:10:00+00:00,8,3,-39.703039687100244,0.7499999999999998,-40.453039687100244,0.33333333333333326,1.0,0.0,6
2026-04-03 10:10:00+00:00,8,3,35.83492182916947,0.0,35.83492182916947,0.0,1.0,0.0,6
2026-04-03 14:10:00+00:00,8,3,13.700680882690827,0.0,13.700680882690827,0.0,1.0,0.0,6
2026-04-03 18:10:00+00:00,8,2,14.778529473143596,0.7499999999999998,14.028529473143596,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-03 22:10:00+00:00,8,1,23.57473380953427,0.7500000000000001,22.82473380953427,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-04 02:10:00+00:00,8,1,6.652631843679856,0.0,6.652631843679856,0.0,0.3333333333333333,0.0,3
2026-04-04 06:10:00+00:00,8,0,30.73030093658398,0.75,29.98030093658398,0.3333333333333333,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,-1.2989693167639538,0.7500000000000001,-2.0489693167639538,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-04 22:10:00+00:00,8,3,-20.601896638988418,0.75,-21.351896638988418,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-05 02:10:00+00:00,8,3,93.29882549921075,0.0,93.29882549921075,0.0,1.0,-1.3877787807814457e-17,6
2026-04-05 06:10:00+00:00,8,4,-6.4040530105238505,0.7500000000000001,-7.1540530105238505,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-04-05 10:10:00+00:00,8,5,-1.3367351242325154,0.7500000000000001,-2.0867351242325154,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,8
2026-04-05 14:10:00+00:00,8,5,136.50307217554203,0.6250000000000002,135.87807217554203,0.2777777777777779,1.6666666666666667,5.551115123125783e-17,7
2026-04-05 18:10:00+00:00,8,5,-13.035188069001787,1.125,-14.160188069001787,0.5,1.6666666666666665,0.0,8
2026-04-05 22:10:00+00:00,8,4,-63.34625959811258,0.7500000000000001,-64.09625959811258,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-04-06 02:10:00+00:00,8,4,30.52437986548323,0.0,30.52437986548323,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-04-06 06:10:00+00:00,8,4,-123.71277397207928,1.2499999999999998,-124.96277397207928,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,8
2026-04-06 10:10:00+00:00,8,3,6.524511734078884,0.7499999999999998,5.774511734078884,0.33333333333333326,0.611111111111111,2.7755575615628914e-17,7
2026-04-06 14:10:00+00:00,8,2,-12.427233452790796,0.7500000000000001,-13.177233452790796,0.33333333333333337,0.5,0.0,7
2026-04-06 18:10:00+00:00,8,1,-8.416816581497237,0.75,-9.166816581497237,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-06 22:10:00+00:00,8,2,89.41963378072734,0.75,88.66963378072734,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-07 02:10:00+00:00,8,2,10.672282935868829,0.0,10.672282935868829,0.0,0.6666666666666666,0.0,5
2026-04-07 06:10:00+00:00,8,2,-4.789384124185174,1.25,-6.039384124185174,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 10:10:00+00:00,8,2,-28.21499429593839,0.0,-28.21499429593839,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 14:10:00+00:00,8,2,-41.73764612644747,0.0,-41.73764612644747,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 18:10:00+00:00,8,2,-15.088439317989742,0.0,-15.088439317989742,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-07 22:10:00+00:00,8,2,29.34797462989629,1.5,27.84797462989629,0.6666666666666666,0.5,1.3877787807814457e-17,7
2026-04-08 02:10:00+00:00,8,2,-9.468780938304295,0.0,-9.468780938304295,0.0,0.5,1.3877787807814457e-17,7
2026-04-08 06:10:00+00:00,8,1,-12.421582881560912,0.75,-13.171582881560912,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-14.95681584516041,0.0,-14.95681584516041,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,10.68182119446013,0.0,10.68182119446013,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,1,14.095115114606834,0.0,14.095115114606834,0.0,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,1,-1.75683985511784,1.125,-2.88183985511784,0.5,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,2,-20.050189026967576,0.75,-20.800189026967576,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-09 06:10:00+00:00,8,3,56.936469549079064,0.75,56.186469549079064,0.3333333333333333,1.0,0.0,7
2026-04-09 10:10:00+00:00,8,4,-26.392104850317462,0.75,-27.142104850317462,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-09 14:10:00+00:00,8,5,152.09509435294336,0.7499999999999998,151.34509435294336,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2026-04-09 18:10:00+00:00,8,6,-19.435151579967588,0.7499999999999998,-20.185151579967588,0.33333333333333326,1.8888888888888886,4.163336342344337e-17,9
2026-04-09 22:10:00+00:00,8,6,32.39983558082504,0.75,31.64983558082504,0.3333333333333333,1.8888888888888888,-1.3877787807814457e-17,11
2026-04-10 02:10:00+00:00,8,6,-116.2107157684361,1.5,-117.7107157684361,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,10
2026-04-10 06:10:00+00:00,8,6,45.678902284177965,1.2499999999999998,44.428902284177965,0.5555555555555555,1.8888888888888888,-9.71445146547012e-17,9
2026-04-10 10:10:00+00:00,8,5,-8.536053403194241,0.7500000000000001,-9.286053403194241,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-04-10 14:10:00+00:00,8,4,-84.53276034457366,0.7500000000000001,-85.28276034457366,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-10 18:10:00+00:00,8,3,-17.080386156922202,0.75,-17.830386156922202,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-10 22:10:00+00:00,8,2,39.81951087700469,0.7499999999999998,39.06951087700469,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-11 02:10:00+00:00,8,2,20.51063733730306,1.5000000000000002,19.01063733730306,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 06:10:00+00:00,8,2,103.71673195590598,1.125,102.59173195590598,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-04-11 10:10:00+00:00,8,3,101.50133337621457,0.7500000000000001,100.75133337621457,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-11 14:10:00+00:00,8,4,-50.935278983169894,0.7499999999999998,-51.685278983169894,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,6
2026-04-11 18:10:00+00:00,8,5,115.44525021605342,0.7499999999999998,114.69525021605342,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2026-04-11 22:10:00+00:00,8,6,-290.0009367976336,0.7499999999999998,-290.7509367976336,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2026-04-12 02:10:00+00:00,8,6,-49.033287094038435,0.75,-49.783287094038435,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,8
2026-04-12 06:10:00+00:00,8,6,-139.83148589176304,1.1250000000000002,-140.95648589176304,0.5000000000000001,1.8888888888888888,8.326672684688674e-17,8
2026-04-12 10:10:00+00:00,8,6,98.18642880994781,1.25,96.93642880994781,0.5555555555555556,2.0,5.551115123125783e-17,9
2026-04-12 14:10:00+00:00,8,6,108.08839741113042,1.125,106.96339741113042,0.5,2.0,0.0,9
2026-04-12 18:10:00+00:00,8,5,-32.28900568257261,0.7500000000000001,-33.03900568257261,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-04-12 22:10:00+00:00,8,4,120.41063448949912,0.75,119.66063448949912,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-13 02:10:00+00:00,8,4,52.64992597241047,1.1249999999999998,51.52492597241047,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,5
2026-04-13 06:10:00+00:00,8,4,-84.62329030576531,0.7500000000000002,-85.37329030576531,0.3333333333333334,1.3333333333333333,-6.938893903907228e-17,6
2026-04-13 10:10:00+00:00,8,4,118.48600526483666,1.125,117.36100526483666,0.5,1.3333333333333333,0.0,7
2026-04-13 14:10:00+00:00,8,4,50.52422237507747,1.1249999999999998,49.39922237507747,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-04-13 18:10:00+00:00,8,4,128.33775417321036,0.0,128.33775417321036,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-13 22:10:00+00:00,8,4,-110.5525176532037,0.0,-110.5525176532037,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-14 02:10:00+00:00,8,3,100.30021310079329,0.75,99.55021310079329,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,2,51.091146156811114,0.75,50.341146156811114,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 10:10:00+00:00,8,2,132.83657814526745,0.75,132.08657814526745,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 14:10:00+00:00,8,1,-234.5979735552917,0.75,-235.3479735552917,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-14 18:10:00+00:00,8,1,11.456308644925652,0.0,11.456308644925652,0.0,0.3333333333333333,0.0,2
2026-04-14 22:10:00+00:00,8,2,-13.159264728153794,0.75,-13.909264728153794,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-15 02:10:00+00:00,8,2,-6.386007500653765,0.0,-6.386007500653765,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-15 06:10:00+00:00,8,2,2.3039547437337378,0.0,2.3039547437337378,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-15 10:10:00+00:00,8,2,65.18129395377844,1.125,64.05629395377844,0.5,0.6666666666666666,0.0,5
2026-04-15 14:10:00+00:00,8,3,-12.219739809610184,0.7500000000000001,-12.969739809610184,0.33333333333333337,0.8888888888888888,0.0,6
2026-04-15 18:10:00+00:00,8,4,-10.306241455923505,0.75,-11.056241455923505,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,6
2026-04-15 22:10:00+00:00,8,3,-77.0386849757118,0.75,-77.7886849757118,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-16 02:10:00+00:00,8,3,9.281228582900113,0.0,9.281228582900113,0.0,1.0,-2.7755575615628914e-17,5
2026-04-16 06:10:00+00:00,8,4,-24.89147761541433,0.7499999999999998,-25.64147761541433,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-16 10:10:00+00:00,8,4,-97.39933566329833,0.8750000000000001,-98.27433566329833,0.38888888888888895,1.3333333333333333,1.3877787807814457e-17,7
2026-04-16 14:10:00+00:00,8,4,-90.51298362342757,0.5000000000000001,-91.01298362342757,0.22222222222222227,1.3333333333333333,2.7755575615628914e-17,6
2026-04-16 18:10:00+00:00,8,4,-3.5984536222418377,1.5,-5.098453622241838,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,4,28.15391760499751,0.0,28.15391760499751,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-17 02:10:00+00:00,8,4,56.6801314810365,0.0,56.6801314810365,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-17 06:10:00+00:00,8,3,73.52689561349881,0.75,72.77689561349881,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-17 10:10:00+00:00,8,3,-54.70336988949238,1.125,-55.82836988949238,0.5,1.0,0.0,7
2026-04-17 14:10:00+00:00,8,3,50.911853781162336,0.75,50.161853781162336,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-17 18:10:00+00:00,8,2,-12.186477529100024,0.7500000000000001,-12.936477529100024,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-17 22:10:00+00:00,8,2,28.036282696287202,0.0,28.036282696287202,0.0,0.6666666666666666,0.0,6
2026-04-18 02:10:00+00:00,8,2,-62.06256656262608,0.0,-62.06256656262608,0.0,0.6666666666666666,0.0,6
2026-04-18 06:10:00+00:00,8,3,30.981939918983702,0.75,30.231939918983702,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2026-04-18 10:10:00+00:00,8,3,-10.126716594249471,0.75,-10.876716594249471,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-18 14:10:00+00:00,8,3,-71.43436893041529,1.25,-72.68436893041529,0.5555555555555556,1.0,1.3877787807814457e-17,7
2026-04-18 18:10:00+00:00,8,3,36.80112802163364,0.0,36.80112802163364,0.0,1.0,1.3877787807814457e-17,7
2026-04-18 22:10:00+00:00,8,4,60.35425303927295,0.7500000000000001,59.60425303927295,0.33333333333333337,1.2222222222222223,1.3877787807814457e-17,7
2026-04-19 02:10:00+00:00,8,5,41.76675260223331,0.7499999999999998,41.01675260223331,0.33333333333333326,1.5555555555555556,0.0,7
2026-04-19 06:10:00+00:00,8,5,153.41414667008155,0.6250000000000004,152.78914667008155,0.27777777777777796,1.6666666666666665,-5.551115123125783e-17,7
2026-04-19 10:10:00+00:00,8,5,115.89492490390515,0.6249999999999996,115.26992490390515,0.27777777777777757,1.6666666666666667,1.3877787807814457e-16,7
