time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-29 10:10:00+00:00,8,5,-43.27107313044334,0.75,-44.02107313044334,0.3333333333333333,1.5,6.938893903907228e-17,8
2026-03-29 14:10:00+00:00,8,5,24.69244787237802,0.5000000000000001,24.19244787237802,0.22222222222222227,1.5,1.3877787807814457e-17,8
2026-03-29 18:10:00+00:00,8,4,-22.80689005629617,0.7500000000000002,-23.55689005629617,0.3333333333333334,1.1666666666666665,0.0,7
2026-03-29 22:10:00+00:00,8,5,-11.566548116846533,0.75,-12.316548116846533,0.3333333333333333,1.5,-4.163336342344337e-17,7
2026-03-30 02:10:00+00:00,8,4,144.46363336412927,0.7499999999999998,143.71363336412927,0.33333333333333326,1.1666666666666667,-4.163336342344337e-17,7
2026-03-30 06:10:00+00:00,8,4,12.714017527169178,1.1249999999999998,11.589017527169178,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-03-30 10:10:00+00:00,8,3,24.50830551610329,0.75,23.75830551610329,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-03-30 14:10:00+00:00,8,2,-18.46616801556771,0.75,-19.21616801556771,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-30 18:10:00+00:00,8,2,-3.9556491481893694,0.0,-3.9556491481893694,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-03-30 22:10:00+00:00,8,1,14.629108600426022,0.75,13.879108600426022,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 02:10:00+00:00,8,2,18.084396012558297,0.75,17.334396012558297,0.3333333333333333,0.6666666666666666,0.0,2
2026-03-31 06:10:00+00:00,8,2,-20.56507930168857,1.1249999999999998,-21.69007930168857,0.49999999999999994,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 10:10:00+00:00,8,2,35.87460458480088,0.0,35.87460458480088,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 14:10:00+00:00,8,2,24.299514390518276,0.0,24.299514390518276,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 18:10:00+00:00,8,2,-20.32411107592437,0.0,-20.32411107592437,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-31 22:10:00+00:00,8,2,-60.52801582011782,0.0,-60.52801582011782,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-01 02:10:00+00:00,8,1,14.214134823269491,0.7500000000000001,13.464134823269491,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-01 06:10:00+00:00,8,0,-3.395917825677028,0.75,-4.145917825677028,0.3333333333333333,0.0,0.0,0
2026-04-01 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-02 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 18:10:00+00:00,8,2,2.6711957723019877,0.7500000000000001,1.9211957723019877,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-04 22:10:00+00:00,8,3,-0.9372569635250505,0.7499999999999998,-1.6872569635250503,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-04-05 02:10:00+00:00,8,3,5.444224736620297,0.0,5.444224736620297,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-04-05 06:10:00+00:00,8,3,-6.10131124190745,0.0,-6.10131124190745,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-04-05 10:10:00+00:00,8,4,6.2771455937644856,0.75,5.5271455937644856,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-04-05 14:10:00+00:00,8,4,-28.672723628434632,1.0,-29.672723628434632,0.4444444444444445,1.1666666666666665,5.551115123125783e-17,7
2026-04-05 18:10:00+00:00,8,3,8.486116483070148,0.75,7.736116483070148,0.3333333333333333,0.8333333333333334,1.3877787807814457e-17,7
2026-04-05 22:10:00+00:00,8,2,92.13814751428893,0.75,91.38814751428893,0.3333333333333333,0.6666666666666667,0.0,6
2026-04-06 02:10:00+00:00,8,2,26.042818571465407,0.0,26.042818571465407,0.0,0.6666666666666667,0.0,6
2026-04-06 06:10:00+00:00,8,3,9.596063634358925,0.75,8.846063634358925,0.3333333333333333,0.888888888888889,1.3877787807814457e-17,7
2026-04-06 10:10:00+00:00,8,2,-13.053249700205596,0.7500000000000001,-13.803249700205596,0.33333333333333337,0.5555555555555556,1.3877787807814457e-17,7
2026-04-06 14:10:00+00:00,8,1,-4.68301549499805,0.75,-5.43301549499805,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 18:10:00+00:00,8,2,-18.62879477938026,0.7500000000000001,-19.37879477938026,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-06 22:10:00+00:00,8,2,-2.5073241015745147,0.0,-2.5073241015745147,0.0,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,-34.79111732270103,0.0,-34.79111732270103,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,1,62.20797170476771,0.7500000000000001,61.45797170476771,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,1,-7.18645906095945,0.0,-7.18645906095945,0.0,0.3333333333333333,0.0,3
2026-04-07 14:10:00+00:00,8,1,-16.63512930210661,0.0,-16.63512930210661,0.0,0.3333333333333333,0.0,3
2026-04-07 18:10:00+00:00,8,1,11.2944478536846,1.125,10.1694478536846,0.5,0.3333333333333333,0.0,4
2026-04-07 22:10:00+00:00,8,2,30.014149832841916,0.75,29.264149832841916,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-08 02:10:00+00:00,8,2,2.064305753018097,0.0,2.064305753018097,0.0,0.6666666666666666,0.0,4
2026-04-08 06:10:00+00:00,8,2,-27.01620200097927,0.0,-27.01620200097927,0.0,0.6666666666666666,0.0,4
2026-04-08 10:10:00+00:00,8,2,-49.70294229423573,0.0,-49.70294229423573,0.0,0.6666666666666666,0.0,4
2026-04-08 14:10:00+00:00,8,2,23.147060218798977,0.0,23.147060218798977,0.0,0.6666666666666666,0.0,4
2026-04-08 18:10:00+00:00,8,2,28.101399771026166,0.75,27.351399771026166,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-08 22:10:00+00:00,8,2,-1.2568797776729177,1.0,-2.2568797776729177,0.4444444444444444,0.6666666666666667,0.0,6
2026-04-09 02:10:00+00:00,8,3,4.839718200112289,0.7499999999999998,4.089718200112289,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-04-09 06:10:00+00:00,8,3,69.36636054552974,0.0,69.36636054552974,0.0,1.0,2.7755575615628914e-17,6
2026-04-09 10:10:00+00:00,8,4,-30.86882808558667,0.7499999999999998,-31.61882808558667,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-04-09 14:10:00+00:00,8,5,110.48600582496513,0.75,109.73600582496513,0.3333333333333333,1.5555555555555554,4.163336342344337e-17,8
2026-04-09 18:10:00+00:00,8,5,-61.93649044735278,1.1249999999999998,-63.06149044735278,0.49999999999999994,1.5555555555555556,4.163336342344337e-17,9
2026-04-09 22:10:00+00:00,8,5,-27.74887830249528,1.0,-28.74887830249528,0.4444444444444444,1.3333333333333333,5.551115123125783e-17,8
2026-04-10 02:10:00+00:00,8,4,-162.23054685372702,0.75,-162.98054685372702,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-10 06:10:00+00:00,8,5,62.41617170278778,0.7499999999999998,61.66617170278778,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-10 10:10:00+00:00,8,4,-47.274410841185855,0.75,-48.024410841185855,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-10 14:10:00+00:00,8,3,-161.82898174153885,0.75,-162.57898174153885,0.3333333333333333,1.0,0.0,4
2026-04-10 18:10:00+00:00,8,2,-33.4671268789653,0.75,-34.2171268789653,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-10 22:10:00+00:00,8,1,-20.621782291575833,0.75,-21.371782291575833,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-11 02:10:00+00:00,8,2,20.99164989874986,0.7500000000000001,20.24164989874986,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-11 06:10:00+00:00,8,2,-44.98639984297461,1.25,-46.23639984297461,0.5555555555555556,0.6666666666666666,0.0,6
2026-04-11 10:10:00+00:00,8,2,1.8505084579505136,0.0,1.8505084579505136,0.0,0.6666666666666666,0.0,6
2026-04-11 14:10:00+00:00,8,3,1.7054783632423796,0.7500000000000001,0.9554783632423794,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-11 18:10:00+00:00,8,3,34.72812294758314,0.0,34.72812294758314,0.0,1.0,-1.3877787807814457e-17,6
2026-04-11 22:10:00+00:00,8,3,-72.20202976434292,0.0,-72.20202976434292,0.0,1.0,-1.3877787807814457e-17,6
2026-04-12 02:10:00+00:00,8,3,7.427913813529704,1.5,5.927913813529704,0.6666666666666666,0.9999999999999999,-4.163336342344337e-17,6
2026-04-12 06:10:00+00:00,8,3,-1.7868965204701617,1.5,-3.2868965204701617,0.6666666666666666,1.0,0.0,6
2026-04-12 10:10:00+00:00,8,3,34.16772777228913,0.0,34.16772777228913,0.0,1.0,0.0,6
2026-04-12 14:10:00+00:00,8,2,-24.270027378671752,0.75,-25.020027378671752,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-12 18:10:00+00:00,8,2,-40.41556347767004,0.0,-40.41556347767004,0.0,0.6666666666666666,0.0,5
2026-04-12 22:10:00+00:00,8,2,27.895820280894533,0.0,27.895820280894533,0.0,0.6666666666666666,0.0,5
2026-04-13 02:10:00+00:00,8,2,29.792919883217643,1.5,28.292919883217643,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-13 06:10:00+00:00,8,1,-31.387678150767172,0.75,-32.13767815076717,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-13 10:10:00+00:00,8,2,20.90110854206852,0.75,20.15110854206852,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-04-13 14:10:00+00:00,8,3,-35.89382201037469,0.7500000000000001,-36.64382201037469,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-04-13 18:10:00+00:00,8,4,-36.57116082571785,0.7499999999999998,-37.32116082571785,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-13 22:10:00+00:00,8,4,-80.36007560428455,0.0,-80.36007560428455,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-14 02:10:00+00:00,8,3,-11.387686877444004,0.7499999999999998,-12.137686877444004,0.33333333333333326,1.0,5.551115123125783e-17,6
2026-04-14 06:10:00+00:00,8,3,73.51929183394031,0.0,73.51929183394031,0.0,1.0,5.551115123125783e-17,6
2026-04-14 10:10:00+00:00,8,3,-28.571073759666593,1.5,-30.071073759666593,0.6666666666666666,0.8888888888888888,-1.3877787807814457e-17,7
2026-04-14 14:10:00+00:00,8,3,-3.452897012907087,1.5,-4.952897012907087,0.6666666666666666,1.0,0.0,6
2026-04-14 18:10:00+00:00,8,2,-1.903302809163213,0.75,-2.653302809163213,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-14 22:10:00+00:00,8,3,58.12621134218153,0.75,57.37621134218153,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-15 02:10:00+00:00,8,3,27.228263444890462,0.0,27.228263444890462,0.0,1.0,-2.7755575615628914e-17,6
2026-04-15 06:10:00+00:00,8,3,60.848621912707465,0.0,60.848621912707465,0.0,1.0,-2.7755575615628914e-17,6
2026-04-15 10:10:00+00:00,8,3,-27.95028468122145,1.5,-29.45028468122145,0.6666666666666666,1.0,0.0,6
2026-04-15 14:10:00+00:00,8,2,53.35426472884613,0.7500000000000001,52.60426472884613,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 18:10:00+00:00,8,3,32.397963521272644,0.75,31.647963521272644,0.3333333333333333,1.0,0.0,7
2026-04-15 22:10:00+00:00,8,2,24.812478255709866,0.7500000000000001,24.062478255709866,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-16 02:10:00+00:00,8,2,54.0785027597109,0.0,54.0785027597109,0.0,0.6666666666666666,0.0,5
2026-04-16 06:10:00+00:00,8,2,-4.010306441675837,0.0,-4.010306441675837,0.0,0.6666666666666666,0.0,5
2026-04-16 10:10:00+00:00,8,2,22.99607582303872,1.125,21.87107582303872,0.5,0.5,0.0,6
2026-04-16 14:10:00+00:00,8,3,21.68500591595589,0.7500000000000001,20.93500591595589,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-16 18:10:00+00:00,8,3,9.7825934867816,1.5,8.2825934867816,0.6666666666666666,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-16 22:10:00+00:00,8,3,-46.63590040167449,0.0,-46.63590040167449,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-17 02:10:00+00:00,8,3,-16.18094945151294,0.0,-16.18094945151294,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,40.23154982568781,0.0,40.23154982568781,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-17 10:10:00+00:00,8,3,40.45908042927037,0.8749999999999999,39.58408042927037,0.38888888888888884,1.0,-2.7755575615628914e-17,7
2026-04-17 14:10:00+00:00,8,2,-83.10337262702959,0.75,-83.85337262702959,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-17 18:10:00+00:00,8,1,1.0335645789163395,0.7500000000000001,0.28356457891633935,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-17 22:10:00+00:00,8,1,-13.875634553447803,0.0,-13.875634553447803,0.0,0.3333333333333333,0.0,4
2026-04-18 02:10:00+00:00,8,1,-49.28918487618448,0.0,-49.28918487618448,0.0,0.3333333333333333,0.0,4
2026-04-18 06:10:00+00:00,8,1,64.808564560131,0.0,64.808564560131,0.0,0.3333333333333333,0.0,4
2026-04-18 10:10:00+00:00,8,0,26.31437400669074,0.75,25.56437400669074,0.3333333333333333,0.0,0.0,0
2026-04-18 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-18 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-18 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-19 18:10:00+00:00,8,1,69.22908048671933,0.0,69.22908048671933,0.0,0.3333333333333333,0.0,2
2026-04-19 22:10:00+00:00,8,1,-6.8998160563206286,0.0,-6.8998160563206286,0.0,0.3333333333333333,0.0,2
2026-04-20 02:10:00+00:00,8,1,6.733489382764929,0.0,6.733489382764929,0.0,0.3333333333333333,0.0,2
2026-04-20 06:10:00+00:00,8,1,-21.039047722869647,0.0,-21.039047722869647,0.0,0.3333333333333333,0.0,2
2026-04-20 10:10:00+00:00,8,2,16.9115009449728,0.75,16.1615009449728,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-20 14:10:00+00:00,8,1,-77.03729256103183,0.75,-77.78729256103183,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-20 18:10:00+00:00,8,1,12.100849660622243,0.0,12.100849660622243,0.0,0.3333333333333333,0.0,3
2026-04-20 22:10:00+00:00,8,1,-10.998137765026268,0.0,-10.998137765026268,0.0,0.3333333333333333,0.0,3
2026-04-21 02:10:00+00:00,8,2,-7.921428230004898,0.75,-8.6714282300049,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-21 06:10:00+00:00,8,3,1.8153308313992977,0.7500000000000001,1.0653308313992977,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,6
2026-04-21 10:10:00+00:00,8,3,-29.386603760477666,1.125,-30.511603760477666,0.5,1.0,-2.7755575615628914e-17,7
2026-04-21 14:10:00+00:00,8,4,-4.749426168884022,0.75,-5.499426168884022,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-21 18:10:00+00:00,8,5,-28.690304710196912,0.7499999999999998,-29.440304710196912,0.33333333333333326,1.5,1.3877787807814457e-17,7
2026-04-21 22:10:00+00:00,8,6,12.641670047182139,0.7499999999999998,11.891670047182139,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,8
2026-04-22 02:10:00+00:00,8,6,-37.84920302770455,1.125,-38.97420302770455,0.5,1.8333333333333333,1.3877787807814457e-17,8
2026-04-22 06:10:00+00:00,8,6,-50.04729682491439,1.5,-51.54729682491439,0.6666666666666666,1.6666666666666665,0.0,9
2026-04-22 10:10:00+00:00,8,5,29.823501250114823,0.7499999999999998,29.073501250114823,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2026-04-22 14:10:00+00:00,8,4,50.14895719800055,0.75,49.39895719800055,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-22 18:10:00+00:00,8,3,-62.45788411654398,0.7500000000000001,-63.20788411654398,0.33333333333333337,0.8333333333333333,0.0,8
2026-04-22 22:10:00+00:00,8,2,-75.70721830869064,0.75,-76.45721830869064,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-23 02:10:00+00:00,8,1,-17.90561760707456,0.75,-18.65561760707456,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-23 06:10:00+00:00,8,0,3.034137544900876,0.75,2.284137544900876,0.3333333333333333,0.0,0.0,0
2026-04-23 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-24 02:10:00+00:00,8,2,4.714762450923872,0.75,3.964762450923872,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-24 06:10:00+00:00,8,2,11.294512915346159,0.0,11.294512915346159,0.0,0.6666666666666666,0.0,5
2026-04-24 10:10:00+00:00,8,2,-0.5701865672964017,0.0,-0.5701865672964017,0.0,0.6666666666666666,0.0,5
2026-04-24 14:10:00+00:00,8,3,17.53232737029155,0.7500000000000001,16.78232737029155,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-24 18:10:00+00:00,8,4,5.4249658916574255,0.75,4.6749658916574255,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-24 22:10:00+00:00,8,3,9.841753508264576,0.7500000000000001,9.091753508264576,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-04-25 02:10:00+00:00,8,2,26.906793939832536,0.7499999999999998,26.156793939832536,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-25 06:10:00+00:00,8,2,13.303845566599623,0.0,13.303845566599623,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-25 10:10:00+00:00,8,2,-7.825383905636363,0.0,-7.825383905636363,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-25 14:10:00+00:00,8,2,-18.032583122325256,0.75,-18.782583122325256,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-25 18:10:00+00:00,8,2,4.705401011759707,1.25,3.455401011759707,0.5555555555555556,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-25 22:10:00+00:00,8,3,-129.0785952928684,0.75,-129.8285952928684,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-26 02:10:00+00:00,8,4,-90.6526128929618,0.75,-91.4026128929618,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-26 06:10:00+00:00,8,4,38.328810550278675,0.0,38.328810550278675,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-26 10:10:00+00:00,8,4,17.95485425007691,0.0,17.95485425007691,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-26 14:10:00+00:00,8,3,-13.62602443888693,0.75,-14.37602443888693,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-26 18:10:00+00:00,8,2,151.22028586797705,0.7500000000000001,150.47028586797705,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-26 22:10:00+00:00,8,1,-1.5996022001208123,0.75,-2.3496022001208123,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-27 02:10:00+00:00,8,1,-28.172193877506047,1.5,-29.672193877506047,0.6666666666666666,0.3333333333333333,0.0,6
2026-04-27 06:10:00+00:00,8,2,10.01379389620203,0.7500000000000001,9.26379389620203,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-27 10:10:00+00:00,8,3,18.418678113074996,0.75,17.668678113074996,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-04-27 14:10:00+00:00,8,3,0.9717063770097134,0.0,0.9717063770097134,0.0,1.0,2.7755575615628914e-17,8
2026-04-27 18:10:00+00:00,8,4,-17.02770230540572,0.75,-17.77770230540572,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2026-04-27 22:10:00+00:00,8,5,9.165394941909696,0.75,8.415394941909696,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,9
