time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-08 00:20:00+00:00,8,2,30.205062218141823,0.0,30.205062218141823,0.0,0.6666666666666666,0.0,4
2026-04-08 04:20:00+00:00,8,2,10.624429602262857,0.0,10.624429602262857,0.0,0.6666666666666666,0.0,4
2026-04-08 08:20:00+00:00,8,2,-20.100147246194354,0.0,-20.100147246194354,0.0,0.6666666666666666,0.0,4
2026-04-08 12:20:00+00:00,8,2,36.76594067207586,0.0,36.76594067207586,0.0,0.6666666666666666,0.0,4
2026-04-08 16:20:00+00:00,8,1,50.759602793041125,0.75,50.009602793041125,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-08 20:20:00+00:00,8,0,11.722220966000718,0.75,10.972220966000718,0.3333333333333333,0.0,0.0,0
2026-04-09 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 04:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-09 12:20:00+00:00,8,1,-6.531331708853305,0.0,-6.531331708853305,0.0,0.3333333333333333,0.0,4
2026-04-09 16:20:00+00:00,8,1,9.55159410163407,0.0,9.55159410163407,0.0,0.3333333333333333,0.0,4
2026-04-09 20:20:00+00:00,8,1,7.731707848646945,0.0,7.731707848646945,0.0,0.3333333333333333,0.0,4
2026-04-10 00:20:00+00:00,8,2,-14.272083514596822,0.75,-15.022083514596822,0.3333333333333333,0.5,0.0,5
2026-04-10 04:20:00+00:00,8,3,4.919139688343394,0.75,4.169139688343394,0.3333333333333333,0.8333333333333333,0.0,6
2026-04-10 08:20:00+00:00,8,3,45.54334967717491,0.8749999999999999,44.66834967717491,0.38888888888888884,1.0,-5.551115123125783e-17,6
2026-04-10 12:20:00+00:00,8,4,-71.26106037734581,0.75,-72.01106037734581,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-04-10 16:20:00+00:00,8,4,-60.991037772821805,0.0,-60.991037772821805,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-10 20:20:00+00:00,8,4,-27.226394621119553,0.0,-27.226394621119553,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-11 00:20:00+00:00,8,3,95.08785558513611,0.7499999999999998,94.33785558513611,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-04-11 04:20:00+00:00,8,3,-38.386444280889464,1.5,-39.886444280889464,0.6666666666666666,0.8333333333333333,2.7755575615628914e-17,9
2026-04-11 08:20:00+00:00,8,3,-57.64411878537128,1.25,-58.89411878537128,0.5555555555555556,0.6666666666666666,0.0,8
2026-04-11 12:20:00+00:00,8,3,22.297516683355134,1.25,21.047516683355134,0.5555555555555556,1.0,0.0,7
2026-04-11 16:20:00+00:00,8,4,-30.04660373101926,0.7499999999999998,-30.79660373101926,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 20:20:00+00:00,8,4,-25.89462328811363,0.0,-25.89462328811363,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-12 00:20:00+00:00,8,5,-70.61965205591021,0.7500000000000001,-71.36965205591021,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-12 04:20:00+00:00,8,5,57.79572217581555,0.75,57.04572217581555,0.3333333333333333,1.5,0.0,9
2026-04-12 08:20:00+00:00,8,4,-82.06849642765171,0.7499999999999998,-82.81849642765171,0.33333333333333326,1.1666666666666667,1.3877787807814457e-17,9
2026-04-12 12:20:00+00:00,8,4,38.96833055658653,1.5,37.46833055658653,0.6666666666666666,0.8333333333333333,0.0,7
2026-04-12 16:20:00+00:00,8,3,60.55766302783818,0.75,59.80766302783818,0.3333333333333333,1.0,0.0,6
2026-04-12 20:20:00+00:00,8,3,-50.1898304071822,0.0,-50.1898304071822,0.0,1.0,0.0,6
2026-04-13 00:20:00+00:00,8,3,3.886126767521219,1.5,2.386126767521219,0.6666666666666666,1.0,0.0,7
2026-04-13 04:20:00+00:00,8,3,-27.52352217983293,1.1249999999999998,-28.64852217983293,0.49999999999999994,0.9999999999999999,1.3877787807814457e-17,5
2026-04-13 08:20:00+00:00,8,3,-28.210453293952114,0.0,-28.210453293952114,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-04-13 12:20:00+00:00,8,2,-3.490996124679606,0.7499999999999998,-4.240996124679606,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-13 16:20:00+00:00,8,2,-13.41248511217946,0.0,-13.41248511217946,0.0,0.6666666666666666,0.0,4
2026-04-13 20:20:00+00:00,8,2,-3.2615299091284955,0.0,-3.2615299091284955,0.0,0.6666666666666666,0.0,4
2026-04-14 00:20:00+00:00,8,1,-10.953447135066334,0.7500000000000001,-11.703447135066334,0.33333333333333337,0.3333333333333333,0.0,2
2026-04-14 04:20:00+00:00,8,0,11.591224124171042,0.75,10.841224124171042,0.3333333333333333,0.0,0.0,0
2026-04-14 08:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-14 12:20:00+00:00,8,2,30.050736912484187,0.7500000000000001,29.300736912484187,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-14 16:20:00+00:00,8,2,45.15469779304195,0.0,45.15469779304195,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-14 20:20:00+00:00,8,2,2.642452720961589,0.0,2.642452720961589,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-15 00:20:00+00:00,8,3,-0.15197649757830267,0.7500000000000001,-0.9019764975783028,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-04-15 04:20:00+00:00,8,3,-50.18603864594424,0.0,-50.18603864594424,0.0,1.0,-4.163336342344337e-17,6
2026-04-15 08:20:00+00:00,8,3,-20.910991500963576,1.1250000000000002,-22.035991500963576,0.5000000000000001,0.9999999999999999,1.3877787807814457e-17,7
2026-04-15 12:20:00+00:00,8,2,-33.17359501728601,0.7499999999999998,-33.92359501728601,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-15 16:20:00+00:00,8,3,1.029416716675633,0.7500000000000001,0.27941671667563284,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-04-15 20:20:00+00:00,8,4,37.229970373952405,0.75,36.479970373952405,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-04-16 00:20:00+00:00,8,3,-98.38240134073037,0.7500000000000001,-99.13240134073037,0.33333333333333337,1.0,0.0,7
2026-04-16 04:20:00+00:00,8,4,-46.783203677383604,0.75,-47.533203677383604,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-16 08:20:00+00:00,8,4,-14.715000736097661,1.5,-16.21500073609766,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-16 12:20:00+00:00,8,5,-16.331520095988097,0.75,-17.081520095988097,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-04-16 16:20:00+00:00,8,4,-135.30090119694432,0.7499999999999998,-136.05090119694432,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-16 20:20:00+00:00,8,4,59.35977013968707,0.5000000000000001,58.85977013968707,0.22222222222222227,1.3333333333333333,2.7755575615628914e-17,8
2026-04-17 00:20:00+00:00,8,5,9.66562899792542,0.75,8.91562899792542,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-17 04:20:00+00:00,8,4,-100.43928899483596,0.7499999999999998,-101.18928899483596,0.33333333333333326,1.3333333333333333,0.0,7
2026-04-17 08:20:00+00:00,8,4,-54.50141140115945,1.5,-56.00141140115945,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-04-17 12:20:00+00:00,8,4,1.4099391876361764,0.8750000000000001,0.5349391876361763,0.38888888888888895,1.3333333333333333,1.3877787807814457e-17,6
2026-04-17 16:20:00+00:00,8,5,-50.94532400671353,0.7499999999999998,-51.69532400671353,0.33333333333333326,1.6666666666666665,0.0,7
2026-04-17 20:20:00+00:00,8,4,84.28538238989651,0.75,83.53538238989651,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-04-18 00:20:00+00:00,8,3,-137.81241541756205,0.75,-138.56241541756205,0.3333333333333333,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-18 04:20:00+00:00,8,3,-35.907019279735415,0.0,-35.907019279735415,0.0,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-18 08:20:00+00:00,8,2,47.40243604804621,0.7499999999999998,46.65243604804621,0.33333333333333326,0.6666666666666666,0.0,6
2026-04-18 12:20:00+00:00,8,1,-36.13622465361779,0.75,-36.88622465361779,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-18 16:20:00+00:00,8,0,3.097025141074429,0.75,2.347025141074429,0.3333333333333333,0.0,0.0,0
2026-04-18 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 00:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-19 04:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-19 08:20:00+00:00,8,2,-11.151417787577195,0.75,-11.901417787577195,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-19 12:20:00+00:00,8,2,-23.28913888783806,0.0,-23.28913888783806,0.0,0.6666666666666666,0.0,6
2026-04-19 16:20:00+00:00,8,3,-18.242022819624562,0.75,-18.992022819624562,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-04-19 20:20:00+00:00,8,3,19.6238380326009,0.0,19.6238380326009,0.0,1.0,-1.3877787807814457e-17,7
2026-04-20 00:20:00+00:00,8,3,5.702353823640997,0.0,5.702353823640997,0.0,1.0,-1.3877787807814457e-17,7
2026-04-20 04:20:00+00:00,8,2,-43.55861122777769,0.75,-44.30861122777769,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-20 08:20:00+00:00,8,1,29.623918354206968,0.7500000000000001,28.873918354206968,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-20 12:20:00+00:00,8,1,18.48303226058088,0.0,18.48303226058088,0.0,0.3333333333333333,0.0,3
2026-04-20 16:20:00+00:00,8,0,7.969954874885868,0.75,7.219954874885868,0.3333333333333333,0.0,0.0,0
2026-04-20 20:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-21 00:20:00+00:00,8,1,0.6057627191188262,0.0,0.6057627191188262,0.0,0.3333333333333333,0.0,2
2026-04-21 04:20:00+00:00,8,1,4.363273268846852,0.0,4.363273268846852,0.0,0.3333333333333333,0.0,2
2026-04-21 08:20:00+00:00,8,1,24.68016407704443,0.0,24.68016407704443,0.0,0.3333333333333333,0.0,2
2026-04-21 12:20:00+00:00,8,2,-29.842628237090675,0.75,-30.592628237090675,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-21 16:20:00+00:00,8,3,13.786692530456431,0.7500000000000001,13.036692530456431,0.33333333333333337,1.0,6.938893903907228e-17,5
2026-04-21 20:20:00+00:00,8,3,32.640567226302366,0.875,31.765567226302366,0.3888888888888889,1.0,2.7755575615628914e-17,5
2026-04-22 00:20:00+00:00,8,4,24.346287979781895,0.75,23.596287979781895,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-04-22 04:20:00+00:00,8,5,-3.4833142131398476,0.7499999999999998,-4.233314213139847,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-04-22 08:20:00+00:00,8,5,3.5813134497434795,0.0,3.5813134497434795,0.0,1.6666666666666665,2.7755575615628914e-17,7
2026-04-22 12:20:00+00:00,8,4,-109.47996813869702,0.7500000000000001,-110.22996813869702,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-04-22 16:20:00+00:00,8,3,86.36727618577316,0.7499999999999998,85.61727618577316,0.33333333333333326,1.0,0.0,7
2026-04-22 20:20:00+00:00,8,2,-8.703117640961908,0.7500000000000001,-9.453117640961908,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-23 00:20:00+00:00,8,1,22.41248533387447,0.75,21.66248533387447,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-23 04:20:00+00:00,8,0,-17.542963381087652,0.75,-18.292963381087652,0.3333333333333333,0.0,0.0,0
2026-04-23 08:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 12:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 16:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 20:20:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24 00:20:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-24 04:20:00+00:00,8,2,-9.725759867500882,0.7500000000000001,-10.475759867500882,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-24 08:20:00+00:00,8,2,8.88376393896523,0.0,8.88376393896523,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-24 12:20:00+00:00,8,2,15.553469161129543,0.0,15.553469161129543,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-24 16:20:00+00:00,8,3,17.081166708625148,0.75,16.331166708625148,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-24 20:20:00+00:00,8,3,36.949687099537186,0.0,36.949687099537186,0.0,1.0,1.3877787807814457e-17,8
2026-04-25 00:20:00+00:00,8,2,71.97301802619364,0.7500000000000001,71.22301802619364,0.33333333333333337,0.6666666666666666,0.0,7
2026-04-25 04:20:00+00:00,8,2,174.03860282488557,0.875,173.16360282488557,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-25 08:20:00+00:00,8,3,30.5508735456292,0.75,29.8008735456292,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-04-25 12:20:00+00:00,8,4,-52.26043828718373,0.7499999999999998,-53.01043828718373,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2026-04-25 16:20:00+00:00,8,4,-5.449766029698306,1.1249999999999998,-6.574766029698306,0.4999999999999999,1.3333333333333333,-6.938893903907228e-17,7
2026-04-25 20:20:00+00:00,8,5,129.59811717689357,0.7500000000000001,128.84811717689357,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,9
2026-04-26 00:20:00+00:00,8,6,-390.24242505673294,0.7500000000000001,-390.99242505673294,0.33333333333333337,2.0,-8.326672684688674e-17,9
2026-04-26 04:20:00+00:00,8,6,-75.27393638836533,1.5,-76.77393638836533,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,9
2026-04-26 08:20:00+00:00,8,5,-103.7573218102615,0.75,-104.5073218102615,0.3333333333333333,1.5,0.0,9
2026-04-26 12:20:00+00:00,8,5,-31.102726636321595,1.5,-32.60272663632159,0.6666666666666666,1.6666666666666665,0.0,9
2026-04-26 16:20:00+00:00,8,5,56.640003412374895,1.5000000000000002,55.140003412374895,0.6666666666666667,1.6666666666666665,4.163336342344337e-17,8
2026-04-26 20:20:00+00:00,8,4,-0.6865756166911856,0.75,-1.4365756166911856,0.3333333333333333,1.3333333333333333,0.0,5
2026-04-27 00:20:00+00:00,8,4,-19.10832788515727,1.125,-20.23332788515727,0.5,1.3333333333333333,0.0,6
2026-04-27 04:20:00+00:00,8,3,31.677662479563683,0.7499999999999998,30.927662479563683,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-04-27 08:20:00+00:00,8,3,-52.32305140093896,0.0,-52.32305140093896,0.0,1.0,1.3877787807814457e-17,5
2026-04-27 12:20:00+00:00,8,2,37.68645135893364,0.75,36.93645135893364,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-27 16:20:00+00:00,8,2,11.177247478797012,1.5000000000000002,9.677247478797012,0.6666666666666667,0.6666666666666666,0.0,7
2026-04-27 20:20:00+00:00,8,3,25.44295144085434,0.7500000000000001,24.69295144085434,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-28 00:20:00+00:00,8,2,14.530907667216434,0.75,13.780907667216434,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 04:20:00+00:00,8,3,-14.813449387536496,0.75,-15.563449387536496,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-04-28 08:20:00+00:00,8,3,-16.084721825754876,0.0,-16.084721825754876,0.0,1.0,2.7755575615628914e-17,5
2026-04-28 12:20:00+00:00,8,3,66.75999078163484,0.0,66.75999078163484,0.0,1.0,2.7755575615628914e-17,5
2026-04-28 16:20:00+00:00,8,3,80.09302939988589,1.25,78.84302939988589,0.5555555555555556,1.0,0.0,5
2026-04-28 20:20:00+00:00,8,3,-17.96613171997408,1.1249999999999998,-19.09113171997408,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2026-04-29 00:20:00+00:00,8,4,-1.372650220592945,0.7500000000000001,-2.122650220592945,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-04-29 04:20:00+00:00,8,4,-19.41374581456798,1.25,-20.66374581456798,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-29 08:20:00+00:00,8,5,47.67797644561821,0.7500000000000001,46.92797644561821,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-04-29 12:20:00+00:00,8,6,-16.960919388410257,0.7499999999999998,-17.710919388410257,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,8
2026-04-29 16:20:00+00:00,8,6,-17.309347217701628,0.9999999999999998,-18.309347217701628,0.44444444444444436,1.722222222222222,0.0,7
2026-04-29 20:20:00+00:00,8,6,-21.419811745244598,0.875,-22.294811745244598,0.3888888888888889,1.722222222222222,5.551115123125783e-17,8
2026-04-30 00:20:00+00:00,8,6,49.83513258181102,0.9999999999999998,48.83513258181102,0.44444444444444436,1.722222222222222,-5.551115123125783e-17,7
2026-04-30 04:20:00+00:00,8,5,133.2058379428736,0.7499999999999998,132.4558379428736,0.33333333333333326,1.4444444444444444,-1.6653345369377348e-16,7
2026-04-30 08:20:00+00:00,8,4,-11.302428411906279,0.7499999999999997,-12.052428411906279,0.3333333333333332,1.2222222222222223,1.3877787807814457e-17,7
2026-04-30 12:20:00+00:00,8,3,29.721063642860237,0.7500000000000001,28.971063642860237,0.33333333333333337,1.0,0.0,7
2026-04-30 16:20:00+00:00,8,2,-8.775183637951391,0.7500000000000001,-9.525183637951391,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-30 20:20:00+00:00,8,1,-16.157266272811352,0.7500000000000001,-16.907266272811352,0.33333333333333337,0.3333333333333333,0.0,6
2026-05-01 00:20:00+00:00,8,1,8.532543692437802,0.25,8.282543692437802,0.1111111111111111,0.3333333333333333,0.0,5
2026-05-01 04:20:00+00:00,8,2,5.245077757500868,0.7500000000000001,4.495077757500868,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-05-01 08:20:00+00:00,8,3,-31.15643777362073,0.75,-31.90643777362073,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-05-01 12:20:00+00:00,8,4,-30.76084552874073,0.7500000000000002,-31.51084552874073,0.3333333333333334,1.3333333333333335,0.0,7
2026-05-01 16:20:00+00:00,8,5,45.355669449823914,0.7499999999999998,44.605669449823914,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,7
2026-05-01 20:20:00+00:00,8,6,-88.46875040752484,0.7499999999999998,-89.21875040752484,0.33333333333333326,1.8888888888888888,1.1102230246251565e-16,7
2026-05-02 00:20:00+00:00,8,6,102.74454894383479,0.8750000000000001,101.86954894383479,0.38888888888888895,1.9999999999999998,8.326672684688674e-17,7
2026-05-02 04:20:00+00:00,8,6,82.68653174354418,1.2499999999999996,81.43653174354418,0.5555555555555554,1.8888888888888888,-2.7755575615628914e-17,7
2026-05-02 08:20:00+00:00,8,6,-70.6751435167947,1.25,-71.9251435167947,0.5555555555555556,1.7777777777777777,2.7755575615628914e-17,7
2026-05-02 12:20:00+00:00,8,6,-71.38845650783325,0.7500000000000001,-72.13845650783325,0.33333333333333337,1.6111111111111112,0.0,7
2026-05-02 16:20:00+00:00,8,6,-81.63214666721063,0.7500000000000003,-82.38214666721063,0.3333333333333335,1.888888888888889,9.71445146547012e-17,7
2026-05-02 20:20:00+00:00,8,6,26.99985124691882,0.8750000000000004,26.12485124691882,0.38888888888888906,2.0,-5.551115123125783e-17,7
2026-05-03 00:20:00+00:00,8,6,41.657955336680594,0.49999999999999983,41.157955336680594,0.22222222222222215,2.0,-1.1102230246251565e-16,7
2026-05-03 04:20:00+00:00,8,6,79.48334076170069,0.625,78.85834076170069,0.2777777777777778,2.0,-8.326672684688674e-17,8
2026-05-03 08:20:00+00:00,8,6,2.031153867253004,1.0,1.0311538672530038,0.4444444444444444,2.0,-6.938893903907228e-17,9
2026-05-03 12:20:00+00:00,8,6,36.51839796162966,1.0000000000000004,35.51839796162966,0.44444444444444464,2.0,1.249000902703301e-16,7
2026-05-03 16:20:00+00:00,8,5,92.71376451317285,0.7500000000000002,91.96376451317285,0.3333333333333334,1.6666666666666667,6.938893903907228e-17,7
2026-05-03 20:20:00+00:00,8,5,0.9569526387445535,0.5000000000000002,0.4569526387445533,0.22222222222222232,1.6666666666666665,-5.551115123125783e-17,8
2026-05-04 00:20:00+00:00,8,4,-40.19410449627332,0.7500000000000001,-40.94410449627332,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-05-04 04:20:00+00:00,8,4,-48.70108301499034,0.5,-49.20108301499034,0.22222222222222224,1.3333333333333333,-8.326672684688674e-17,6
2026-05-04 08:20:00+00:00,8,4,-1.0938411960644885,0.8750000000000001,-1.9688411960644885,0.38888888888888895,1.3333333333333333,5.551115123125783e-17,6
2026-05-04 12:20:00+00:00,8,4,30.39644126812364,1.0,29.39644126812364,0.4444444444444444,1.3333333333333333,0.0,7
2026-05-04 16:20:00+00:00,8,5,-69.02007531696917,0.7500000000000001,-69.77007531696917,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-17,7
2026-05-04 20:20:00+00:00,8,5,-25.268840804785672,0.9999999999999997,-26.268840804785672,0.4444444444444443,1.6666666666666667,-8.326672684688674e-17,7
2026-05-05 00:20:00+00:00,8,6,3.222610409835331,0.7500000000000001,2.472610409835331,0.33333333333333337,2.0,-1.3877787807814457e-16,7
2026-05-05 04:20:00+00:00,8,6,21.14930663881435,1.125,20.02430663881435,0.5,2.0,-5.551115123125783e-17,7
2026-05-05 08:20:00+00:00,8,6,-116.24568715366091,1.125,-117.37068715366091,0.5,1.9999999999999998,-2.7755575615628914e-17,6
