time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-16 22:10:00+00:00,7,2,2.158944367021066,0.0,2.158944367021066,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-17 02:10:00+00:00,7,1,27.940031794402294,1.5,26.440031794402294,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 06:10:00+00:00,7,1,-10.602878458087911,3.0,-13.602878458087911,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-17 10:10:00+00:00,7,1,-6.217846857523231,0.0,-6.217846857523231,0.0,0.3333333333333333,0.0,3
2026-03-17 14:10:00+00:00,7,2,10.022127856397749,1.5,8.522127856397749,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 18:10:00+00:00,7,2,-5.336429869895567,0.0,-5.336429869895567,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-17 22:10:00+00:00,7,3,21.518484946068053,1.5000000000000002,20.018484946068053,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-18 02:10:00+00:00,7,3,-28.202097840263622,0.0,-28.202097840263622,0.0,1.0,1.3877787807814457e-17,5
2026-03-18 06:10:00+00:00,7,3,-0.8802845763588909,2.25,-3.130284576358891,0.5,1.0,-1.3877787807814457e-17,6
2026-03-18 10:10:00+00:00,7,4,36.820239616055005,1.5000000000000002,35.320239616055005,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-03-18 14:10:00+00:00,7,4,47.302142541507706,2.2499999999999996,45.052142541507706,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-03-18 18:10:00+00:00,7,5,-33.969022014911175,1.5,-35.469022014911175,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2026-03-18 22:10:00+00:00,7,4,-27.028557613411955,1.5000000000000002,-28.528557613411955,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-03-19 02:10:00+00:00,7,5,-81.92468430001385,1.4999999999999996,-83.42468430001385,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-19 06:10:00+00:00,7,4,-179.1320132355227,1.4999999999999993,-180.6320132355227,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,7
2026-03-19 10:10:00+00:00,7,4,37.28676284179042,0.5,36.78676284179042,0.11111111111111112,1.3333333333333333,1.3877787807814457e-17,7
2026-03-19 14:10:00+00:00,7,4,68.29947911035504,2.2499999999999996,66.04947911035504,0.49999999999999994,1.3333333333333333,0.0,8
2026-03-19 18:10:00+00:00,7,3,161.33317957841206,1.5,159.83317957841206,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-03-19 22:10:00+00:00,7,3,-17.39015179858181,0.0,-17.39015179858181,0.0,1.0,1.3877787807814457e-17,7
2026-03-20 02:10:00+00:00,7,3,203.11227559511815,1.5,201.61227559511815,0.3333333333333333,1.0,0.0,7
2026-03-20 06:10:00+00:00,7,4,-17.62886448445541,1.5,-19.12886448445541,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 10:10:00+00:00,7,4,-50.84003556250476,2.2499999999999996,-53.09003556250476,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,8
2026-03-20 14:10:00+00:00,7,3,34.299754739419726,1.5,32.799754739419726,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 18:10:00+00:00,7,3,-19.990869720333436,0.0,-19.990869720333436,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-03-20 22:10:00+00:00,7,4,-16.579962844418077,1.5000000000000002,-18.079962844418077,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,7
2026-03-21 02:10:00+00:00,7,4,0.7476435337031804,2.25,-1.5023564662968196,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-03-21 06:10:00+00:00,7,4,30.372340364491542,2.25,28.122340364491542,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-03-21 10:10:00+00:00,7,3,60.10541667995287,1.5,58.60541667995287,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-03-21 14:10:00+00:00,7,3,22.947344226249236,0.0,22.947344226249236,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 18:10:00+00:00,7,3,-46.38615166285611,0.0,-46.38615166285611,0.0,1.0,-4.163336342344337e-17,6
2026-03-21 22:10:00+00:00,7,2,31.344063118954395,1.5000000000000002,29.844063118954395,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-03-22 02:10:00+00:00,7,1,-10.574480336356698,1.5,-12.074480336356698,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-22 06:10:00+00:00,7,1,14.86972079806349,3.0,11.86972079806349,0.6666666666666666,0.3333333333333333,0.0,3
2026-03-22 10:10:00+00:00,7,1,-6.123430253081054,0.0,-6.123430253081054,0.0,0.3333333333333333,0.0,3
2026-03-22 14:10:00+00:00,7,1,-0.9422642380672137,0.0,-0.9422642380672137,0.0,0.3333333333333333,0.0,3
2026-03-22 18:10:00+00:00,8,1,8.504244978890082,0.0,8.504244978890082,0.0,0.3333333333333333,0.0,3
2026-03-22 22:10:00+00:00,8,2,0.3168244818559023,1.5,-1.1831755181440977,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 02:10:00+00:00,8,3,-0.5001543325801947,1.5000000000000002,-2.0001543325801947,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-23 06:10:00+00:00,8,2,-0.9386181820656003,1.5,-2.4386181820656003,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-23 10:10:00+00:00,8,2,12.1119422128344,0.0,12.1119422128344,0.0,0.6666666666666666,0.0,5
2026-03-23 14:10:00+00:00,8,3,15.566838021747959,1.5,14.066838021747959,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-23 18:10:00+00:00,8,3,23.458052820038777,0.0,23.458052820038777,0.0,1.0,-1.3877787807814457e-17,6
2026-03-23 22:10:00+00:00,8,2,-71.92959255608658,1.4999999999999996,-73.42959255608658,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-24 02:10:00+00:00,8,1,-16.8763879100663,1.5000000000000002,-18.3763879100663,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-24 06:10:00+00:00,8,1,26.250066579701144,0.0,26.250066579701144,0.0,0.3333333333333333,0.0,4
2026-03-24 10:10:00+00:00,8,1,-23.52096360611712,0.0,-23.52096360611712,0.0,0.3333333333333333,0.0,4
2026-03-24 14:10:00+00:00,8,0,2.0159158146379337,1.5,0.5159158146379337,0.3333333333333333,0.0,0.0,0
2026-03-24 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-25 06:10:00+00:00,8,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-25 10:10:00+00:00,8,1,3.4168862373435243,0.0,3.4168862373435243,0.0,0.3333333333333333,0.0,4
2026-03-25 14:10:00+00:00,8,1,-14.62559957516267,0.0,-14.62559957516267,0.0,0.3333333333333333,0.0,4
2026-03-25 18:10:00+00:00,8,1,21.80656468205977,0.0,21.80656468205977,0.0,0.3333333333333333,0.0,4
2026-03-25 22:10:00+00:00,8,2,36.708444589417994,1.5000000000000002,35.208444589417994,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 02:10:00+00:00,8,2,-16.698191171389464,0.0,-16.698191171389464,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-26 06:10:00+00:00,8,2,1.3435862912865915,2.25,-0.9064137087134085,0.5,0.6666666666666666,0.0,4
2026-03-26 10:10:00+00:00,8,3,-33.10074798787878,1.5,-34.60074798787878,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-26 14:10:00+00:00,8,4,-24.489739599076582,1.4999999999999996,-25.989739599076582,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 18:10:00+00:00,8,5,-73.35398023141244,1.5,-74.85398023141244,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-03-26 22:10:00+00:00,8,5,-511.2066586915338,2.0,-513.2066586915338,0.4444444444444444,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 02:10:00+00:00,8,5,-204.21092566438617,0.0,-204.21092566438617,0.0,1.6666666666666667,-2.7755575615628914e-17,8
2026-03-27 06:10:00+00:00,8,4,248.34294635887994,1.5000000000000002,246.84294635887994,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,8
2026-03-27 10:10:00+00:00,8,3,57.76429258270354,1.5,56.26429258270354,0.3333333333333333,1.0,5.551115123125783e-17,6
2026-03-27 14:10:00+00:00,8,3,-40.19124855603972,1.5,-41.69124855603972,0.3333333333333333,1.0,0.0,6
2026-03-27 18:10:00+00:00,8,3,-54.94031913134441,4.996003610813204e-16,-54.94031913134441,1.1102230246251565e-16,0.9999999999999999,0.0,6
2026-03-27 22:10:00+00:00,8,2,17.652555488671503,1.4999999999999993,16.152555488671503,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-28 02:10:00+00:00,8,3,-19.94458717995161,1.4999999999999996,-21.44458717995161,0.33333333333333326,0.8888888888888888,0.0,7
2026-03-28 06:10:00+00:00,8,3,-75.39593431954508,0.0,-75.39593431954508,0.0,0.8888888888888888,0.0,7
2026-03-28 10:10:00+00:00,8,3,-31.05868570194999,0.0,-31.05868570194999,0.0,0.8888888888888888,0.0,7
2026-03-28 14:10:00+00:00,8,3,-0.43410866961671246,2.5,-2.9341086696167125,0.5555555555555556,1.0,0.0,7
2026-03-28 18:10:00+00:00,8,2,-35.21188881026944,1.5,-36.71188881026944,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-28 22:10:00+00:00,8,3,22.101865691555723,1.5,20.601865691555723,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-29 02:10:00+00:00,8,3,-18.79665635180835,2.25,-21.04665635180835,0.5,1.0,-2.7755575615628914e-17,5
2026-03-29 06:10:00+00:00,8,3,22.30569523114199,0.0,22.30569523114199,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 10:10:00+00:00,8,3,2.1355664509651024,0.0,2.1355664509651024,0.0,1.0,-2.7755575615628914e-17,5
2026-03-29 14:10:00+00:00,8,2,138.27712540839633,1.5,136.77712540839633,0.3333333333333333,0.6666666666666666,0.0,4
2026-03-29 18:10:00+00:00,8,2,34.1836337648774,0.0,34.1836337648774,0.0,0.6666666666666666,0.0,4
2026-03-29 22:10:00+00:00,8,2,-6.953720798267781,3.0,-9.953720798267781,0.6666666666666666,0.6666666666666666,0.0,6
2026-03-30 02:10:00+00:00,8,2,73.74650173184624,3.0,70.74650173184624,0.6666666666666666,0.6666666666666666,0.0,5
2026-03-30 06:10:00+00:00,8,2,0.1637457642402662,0.0,0.1637457642402662,0.0,0.6666666666666666,0.0,5
2026-03-30 10:10:00+00:00,8,3,37.31017375068639,1.5,35.81017375068639,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-03-30 14:10:00+00:00,8,3,-26.202869015158363,0.0,-26.202869015158363,0.0,1.0,-1.3877787807814457e-17,6
2026-03-30 18:10:00+00:00,8,4,-5.22211630142071,1.5,-6.72211630142071,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-03-30 22:10:00+00:00,8,4,35.2805860542258,2.2499999999999996,33.0305860542258,0.49999999999999994,1.1666666666666665,-1.3877787807814457e-17,8
2026-03-31 02:10:00+00:00,8,3,-1.6227648543469257,1.5,-3.1227648543469257,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-03-31 06:10:00+00:00,8,4,-15.230268652626833,1.5000000000000002,-16.730268652626833,0.33333333333333337,1.3333333333333333,0.0,8
2026-03-31 10:10:00+00:00,8,4,69.62930319984915,3.0,66.62930319984915,0.6666666666666666,1.1666666666666665,0.0,6
2026-03-31 14:10:00+00:00,8,4,-15.831897499170712,0.0,-15.831897499170712,0.0,1.1666666666666665,0.0,6
2026-03-31 18:10:00+00:00,8,3,-92.99132511543255,1.5,-94.49132511543255,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,4
2026-03-31 22:10:00+00:00,8,2,-56.83834527158645,1.4999999999999996,-58.33834527158645,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 02:10:00+00:00,8,2,35.80367490982012,0.0,35.80367490982012,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 06:10:00+00:00,8,1,16.43674920580837,1.5000000000000002,14.936749205808368,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 10:10:00+00:00,8,1,17.00809529911946,2.25,14.75809529911946,0.5,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,1,-2.7915332538942557,0.0,-2.7915332538942557,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,-11.30456868783144,0.0,-11.30456868783144,0.0,0.3333333333333333,0.0,2
2026-04-01 22:10:00+00:00,8,1,-9.40451866554838,0.0,-9.40451866554838,0.0,0.3333333333333333,0.0,2
2026-04-02 02:10:00+00:00,8,2,14.45854461386357,1.5,12.95854461386357,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-02 06:10:00+00:00,8,2,8.213323075837511,0.0,8.213323075837511,0.0,0.6666666666666666,0.0,3
2026-04-02 10:10:00+00:00,8,1,17.78194133423561,1.5,16.28194133423561,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,1,6.3684733844233925,0.0,6.3684733844233925,0.0,0.3333333333333333,0.0,2
2026-04-02 18:10:00+00:00,8,1,-8.98957611442863,0.0,-8.98957611442863,0.0,0.3333333333333333,0.0,2
2026-04-02 22:10:00+00:00,8,1,5.0782447104007264,0.0,5.0782447104007264,0.0,0.3333333333333333,0.0,2
2026-04-03 02:10:00+00:00,8,0,-15.434749153622104,1.5,-16.934749153622104,0.3333333333333333,0.0,0.0,0
2026-04-03 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-04 14:10:00+00:00,8,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 18:10:00+00:00,8,2,4.047971798054103,1.5000000000000002,2.5479717980541032,0.33333333333333337,0.6666666666666667,0.0,6
2026-04-04 22:10:00+00:00,8,3,-16.818422893227122,1.5,-18.318422893227122,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-04-05 02:10:00+00:00,8,3,-16.401731945712562,0.0,-16.401731945712562,0.0,1.0,-5.551115123125783e-17,6
2026-04-05 06:10:00+00:00,8,4,-26.54713330441396,1.5,-28.04713330441396,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,9
2026-04-05 10:10:00+00:00,8,5,3.2929073763070438,1.5,1.7929073763070438,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,9
2026-04-05 14:10:00+00:00,8,5,-23.854950763073003,2.000000000000001,-25.854950763073003,0.44444444444444464,1.6666666666666667,5.551115123125783e-17,9
2026-04-05 18:10:00+00:00,8,5,-0.7397993492762538,2.0,-2.739799349276254,0.4444444444444445,1.6666666666666667,-1.3877787807814457e-17,8
2026-04-05 22:10:00+00:00,8,4,154.506807149716,1.5000000000000002,153.006807149716,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 02:10:00+00:00,8,4,79.1520897797171,0.0,79.1520897797171,0.0,1.3333333333333335,-5.551115123125783e-17,6
2026-04-06 06:10:00+00:00,8,3,78.304533538967,1.5000000000000004,76.804533538967,0.3333333333333334,1.0,0.0,6
2026-04-06 10:10:00+00:00,8,2,7.8301506322741545,1.4999999999999996,6.3301506322741545,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-06 14:10:00+00:00,8,1,-30.172640190130807,1.5000000000000002,-31.672640190130807,0.33333333333333337,0.3333333333333333,0.0,6
2026-04-06 18:10:00+00:00,8,1,-12.614494267510263,1.5,-14.114494267510263,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-06 22:10:00+00:00,8,2,-23.413296630339644,1.5,-24.913296630339644,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-07 02:10:00+00:00,8,2,1.1695288356281628,0.0,1.1695288356281628,0.0,0.6666666666666666,0.0,4
2026-04-07 06:10:00+00:00,8,3,44.9244396582524,1.5,43.4244396582524,0.3333333333333333,1.0,0.0,4
2026-04-07 10:10:00+00:00,8,3,-29.860640897944027,0.0,-29.860640897944027,0.0,1.0,0.0,4
2026-04-07 14:10:00+00:00,8,3,-75.15233310255566,0.0,-75.15233310255566,0.0,1.0,0.0,4
2026-04-07 18:10:00+00:00,8,3,2.828095355203928,2.2499999999999996,0.5780953552039283,0.49999999999999994,0.8333333333333333,-4.163336342344337e-17,4
2026-04-07 22:10:00+00:00,8,2,-12.405660485485832,1.5,-13.905660485485832,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-08 02:10:00+00:00,8,2,2.0631379896017563,0.0,2.0631379896017563,0.0,0.5,1.3877787807814457e-17,4
2026-04-08 06:10:00+00:00,8,1,3.8416922884208793,1.5000000000000002,2.3416922884208793,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 10:10:00+00:00,8,1,-1.7683499757350791,0.0,-1.7683499757350791,0.0,0.3333333333333333,0.0,4
2026-04-08 14:10:00+00:00,8,1,15.038730892381558,0.0,15.038730892381558,0.0,0.3333333333333333,0.0,4
2026-04-08 18:10:00+00:00,8,0,24.317094671774306,1.5,22.817094671774306,0.3333333333333333,0.0,0.0,0
2026-04-08 22:10:00+00:00,8,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,2,-10.665178730756306,1.5000000000000002,-12.165178730756306,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-09 06:10:00+00:00,8,3,61.51792056874929,1.5000000000000002,60.01792056874929,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-09 10:10:00+00:00,8,3,-28.996458529823474,0.0,-28.996458529823474,0.0,1.0,5.551115123125783e-17,6
2026-04-09 14:10:00+00:00,8,3,71.23721285447604,0.0,71.23721285447604,0.0,1.0,5.551115123125783e-17,6
2026-04-09 18:10:00+00:00,8,4,-32.78173967393343,1.5,-34.28173967393343,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-04-09 22:10:00+00:00,8,4,30.984597212275006,3.0,27.984597212275006,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-10 02:10:00+00:00,8,4,-77.88521272955259,3.0,-80.88521272955259,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-04-10 06:10:00+00:00,8,4,20.07611597434458,1.75,18.32611597434458,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 10:10:00+00:00,8,5,-31.920891758071004,1.4999999999999996,-33.420891758071,0.33333333333333326,1.6666666666666665,0.0,6
2026-04-10 14:10:00+00:00,8,6,13.150714754287772,1.5000000000000002,11.650714754287772,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,7
2026-04-10 18:10:00+00:00,8,6,-67.14597232717423,1.4999999999999996,-68.64597232717423,0.33333333333333326,1.8888888888888888,0.0,6
2026-04-10 22:10:00+00:00,8,6,-20.39339733007542,2.0,-22.39339733007542,0.4444444444444444,1.8888888888888888,-4.163336342344337e-17,7
2026-04-11 02:10:00+00:00,8,6,14.941817197647278,1.5000000000000002,13.441817197647278,0.33333333333333337,1.8888888888888886,4.163336342344337e-17,7
2026-04-11 06:10:00+00:00,8,6,-15.868417155698907,2.999999999999999,-18.868417155698907,0.6666666666666665,1.611111111111111,2.7755575615628914e-17,9
2026-04-11 10:10:00+00:00,8,5,-19.45679129903093,1.4999999999999996,-20.95679129903093,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2026-04-11 14:10:00+00:00,8,4,-10.269857724233496,1.5000000000000002,-11.769857724233496,0.33333333333333337,1.0555555555555554,2.7755575615628914e-17,7
2026-04-11 18:10:00+00:00,8,4,-12.84245290145419,3.0,-15.84245290145419,0.6666666666666666,1.222222222222222,4.163336342344337e-17,7
2026-04-11 22:10:00+00:00,8,4,-79.24641269983886,2.4999999999999996,-81.74641269983886,0.5555555555555555,1.222222222222222,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,4,-13.107872439226343,1.5,-14.607872439226343,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,5
2026-04-12 06:10:00+00:00,8,4,-62.70162281643148,3.0,-65.70162281643148,0.6666666666666666,1.1666666666666667,4.163336342344337e-17,7
2026-04-12 10:10:00+00:00,8,5,34.688429818961005,1.5,33.188429818961005,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-04-12 14:10:00+00:00,8,6,6.044031022483976,1.5,4.544031022483976,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-12 18:10:00+00:00,8,6,14.750256737650233,3.0,11.750256737650233,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2026-04-12 22:10:00+00:00,8,5,62.212613937687436,1.5,60.712613937687436,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-13 02:10:00+00:00,8,5,58.36954808422147,2.25,56.11954808422147,0.5,1.5,-2.7755575615628914e-17,7
2026-04-13 06:10:00+00:00,8,4,-84.42619843654532,1.5,-85.92619843654532,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 10:10:00+00:00,8,4,-67.22671317215129,2.2499999999999996,-69.47671317215129,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-13 14:10:00+00:00,8,4,63.544080999194044,2.25,61.294080999194044,0.5,1.222222222222222,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,3,-0.22571769447013423,1.5,-1.7257176944701342,0.3333333333333333,0.8888888888888888,0.0,7
2026-04-13 22:10:00+00:00,8,3,3.463070782563353,0.0,3.463070782563353,0.0,0.8888888888888888,0.0,7
2026-04-14 02:10:00+00:00,8,2,-16.306977533590764,1.5,-17.806977533590764,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-14 06:10:00+00:00,8,3,34.33107926692581,1.5,32.83107926692581,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-14 10:10:00+00:00,8,2,-10.3164908327899,1.5000000000000002,-11.8164908327899,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-14 14:10:00+00:00,8,1,-8.03111260224362,1.5,-9.53111260224362,0.3333333333333333,0.3333333333333333,0.0,3
