time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-29 10:10:00+00:00,8,5,38.302752798171085,0.5,37.802752798171085,0.2222222222222222,0.8333333333333333,4.163336342344337e-17,4
2026-03-29 14:10:00+00:00,8,5,166.84687076661436,0.5000000000000001,166.34687076661436,0.22222222222222227,0.9444444444444444,4.163336342344337e-17,4
2026-03-29 18:10:00+00:00,8,6,-14.653288207025147,0.25000000000000006,-14.903288207025147,0.11111111111111113,0.9444444444444445,6.938893903907228e-17,4
2026-03-29 22:10:00+00:00,8,6,44.684474385476584,0.7500000000000001,43.934474385476584,0.33333333333333337,1.0555555555555556,8.326672684688674e-17,4
2026-03-30 02:10:00+00:00,8,6,66.29210814719545,0.75,65.54210814719545,0.3333333333333333,1.0555555555555556,8.326672684688674e-17,5
2026-03-30 06:10:00+00:00,8,6,-2.0282227910408173,0.75,-2.7782227910408173,0.3333333333333333,0.888888888888889,4.163336342344337e-17,5
2026-03-30 10:10:00+00:00,8,6,-7.114090554715387,0.75,-7.864090554715387,0.3333333333333333,0.7222222222222222,4.163336342344337e-17,5
2026-03-30 14:10:00+00:00,8,5,-7.758775255420069,0.25000000000000006,-8.008775255420069,0.11111111111111113,0.611111111111111,1.3877787807814457e-17,4
2026-03-30 18:10:00+00:00,8,5,1.6167499720576806,0.75,0.8667499720576806,0.3333333333333333,0.8333333333333334,2.7755575615628914e-17,5
2026-03-30 22:10:00+00:00,8,5,-40.96173667859609,0.3749999999999999,-41.33673667859609,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2026-03-31 02:10:00+00:00,8,5,-67.06986847327731,1.0,-68.06986847327731,0.4444444444444444,0.8333333333333333,-1.3877787807814457e-17,6
2026-03-31 06:10:00+00:00,8,5,-5.335026695993871,1.25,-6.585026695993871,0.5555555555555556,1.1111111111111112,0.0,6
2026-03-31 10:10:00+00:00,8,5,48.09560595455595,1.2499999999999996,46.84560595455595,0.5555555555555554,1.5555555555555554,-5.551115123125783e-17,6
2026-03-31 14:10:00+00:00,8,5,124.41941654671321,0.0,124.41941654671321,0.0,1.5555555555555554,-5.551115123125783e-17,6
2026-03-31 18:10:00+00:00,8,5,70.87805954445601,1.25,69.62805954445601,0.5555555555555556,1.6666666666666665,0.0,5
2026-03-31 22:10:00+00:00,8,4,-162.86814767878548,0.7500000000000001,-163.61814767878548,0.33333333333333337,1.3333333333333333,0.0,4
2026-04-01 02:10:00+00:00,8,3,52.40200071599987,0.7499999999999997,51.65200071599987,0.3333333333333332,1.0,4.163336342344337e-17,3
2026-04-01 06:10:00+00:00,8,2,-41.43395769296423,0.75,-42.18395769296423,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-01 10:10:00+00:00,8,2,-3.975269549826238,0.75,-4.725269549826238,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-01 14:10:00+00:00,8,2,-10.334850429223803,0.0,-10.334850429223803,0.0,0.3333333333333333,0.0,2
2026-04-01 18:10:00+00:00,8,1,18.220334792336075,0.75,17.470334792336075,0.3333333333333333,0.0,0.0,1
2026-04-01 22:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-04-02 02:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-04-02 06:10:00+00:00,8,2,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-02 10:10:00+00:00,8,1,2.0373273402151586,0.0,2.0373273402151586,0.0,0.3333333333333333,0.0,5
2026-04-02 14:10:00+00:00,8,1,-21.593144818720997,0.0,-21.593144818720997,0.0,0.3333333333333333,0.0,5
2026-04-02 18:10:00+00:00,8,1,-0.3843950745194058,0.0,-0.3843950745194058,0.0,0.3333333333333333,0.0,5
2026-04-02 22:10:00+00:00,8,1,-19.77386544148102,0.0,-19.77386544148102,0.0,0.3333333333333333,0.0,5
2026-04-03 02:10:00+00:00,8,1,20.19508424978907,0.0,20.19508424978907,0.0,0.3333333333333333,0.0,5
2026-04-03 06:10:00+00:00,8,1,-8.554918373099325,1.25,-9.804918373099325,0.5555555555555556,0.3333333333333333,0.0,2
2026-04-03 10:10:00+00:00,8,1,1.5565094134430453,0.0,1.5565094134430453,0.0,0.3333333333333333,0.0,2
2026-04-03 14:10:00+00:00,8,1,-37.37591746836194,0.0,-37.37591746836194,0.0,0.3333333333333333,0.0,2
2026-04-03 18:10:00+00:00,8,1,9.303474495910246,0.0,9.303474495910246,0.0,0.3333333333333333,0.0,2
2026-04-03 22:10:00+00:00,8,1,3.2998905594617174,0.0,3.2998905594617174,0.0,0.3333333333333333,0.0,2
2026-04-04 02:10:00+00:00,8,2,2.8356305123898617,0.75,2.0856305123898617,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-04 06:10:00+00:00,8,1,-18.91825509597702,0.75,-19.66825509597702,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-04 10:10:00+00:00,8,2,13.280011577205636,0.75,12.530011577205636,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-04 14:10:00+00:00,8,3,-26.072610867869564,0.7500000000000001,-26.822610867869564,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-04-04 18:10:00+00:00,8,4,-23.464369735206834,0.5,-23.964369735206834,0.2222222222222222,1.222222222222222,-8.326672684688674e-17,4
2026-04-04 22:10:00+00:00,8,5,-51.067887936887836,0.7499999999999998,-51.817887936887836,0.33333333333333326,1.5555555555555554,-8.326672684688674e-17,4
2026-04-05 02:10:00+00:00,8,5,-3.544516819848427,0.75,-4.294516819848427,0.3333333333333333,1.5555555555555554,-8.326672684688674e-17,4
2026-04-05 06:10:00+00:00,8,6,-27.6453052398233,0.37499999999999983,-28.0203052398233,0.1666666666666666,1.722222222222222,-1.6653345369377348e-16,4
2026-04-05 10:10:00+00:00,8,6,-26.982625937090525,0.7499999999999998,-27.732625937090525,0.33333333333333326,1.722222222222222,-1.8041124150158794e-16,5
2026-04-05 14:10:00+00:00,8,6,24.864663636578406,0.7500000000000001,24.114663636578406,0.33333333333333337,1.7222222222222219,-1.1102230246251565e-16,5
2026-04-05 18:10:00+00:00,8,6,-60.60874198467723,0.9999999999999994,-61.60874198467723,0.4444444444444442,1.8333333333333333,8.326672684688674e-17,6
2026-04-05 22:10:00+00:00,8,5,331.65921516360964,0.7500000000000001,330.90921516360964,0.33333333333333337,1.5,0.0,5
2026-04-06 02:10:00+00:00,8,4,36.83577452431006,0.7499999999999998,36.08577452431006,0.33333333333333326,1.1666666666666665,0.0,5
2026-04-06 06:10:00+00:00,8,4,41.96870468746682,0.3749999999999998,41.59370468746682,0.16666666666666657,1.3333333333333333,-6.938893903907228e-17,6
2026-04-06 10:10:00+00:00,8,3,-53.36756551197891,0.7499999999999998,-54.11756551197891,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2026-04-06 14:10:00+00:00,8,2,-24.57586987282749,0.75,-25.32586987282749,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-06 18:10:00+00:00,8,2,-16.840910099729605,0.8749999999999999,-17.715910099729605,0.38888888888888884,0.6666666666666666,0.0,3
2026-04-06 22:10:00+00:00,8,3,-42.08191879206851,0.7500000000000001,-42.83191879206851,0.33333333333333337,1.0,0.0,3
2026-04-07 02:10:00+00:00,8,3,-21.289862058645863,0.0,-21.289862058645863,0.0,1.0,0.0,3
2026-04-07 06:10:00+00:00,8,3,74.84015685293954,0.7500000000000001,74.09015685293954,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-07 10:10:00+00:00,8,3,-35.690503462477224,0.0,-35.690503462477224,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-07 14:10:00+00:00,8,3,-79.47408431584554,0.0,-79.47408431584554,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-07 18:10:00+00:00,8,3,122.48001322679306,0.75,121.73001322679306,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-07 22:10:00+00:00,8,3,84.09506770614476,0.75,83.34506770614476,0.3333333333333333,1.0,0.0,6
2026-04-08 02:10:00+00:00,8,3,5.0295957153036195,0.0,5.0295957153036195,0.0,1.0,0.0,6
2026-04-08 06:10:00+00:00,8,2,-19.32510732051358,0.75,-20.07510732051358,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 10:10:00+00:00,8,2,-33.2053353870527,0.0,-33.2053353870527,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 14:10:00+00:00,8,2,24.476448046572006,0.0,24.476448046572006,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 18:10:00+00:00,8,1,13.843473318915951,0.7500000000000001,13.093473318915951,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-08 22:10:00+00:00,8,1,5.372209848113915,0.375,4.997209848113915,0.16666666666666666,0.3333333333333333,0.0,3
2026-04-09 02:10:00+00:00,8,1,-22.627115923109137,0.0,-22.627115923109137,0.0,0.3333333333333333,0.0,3
2026-04-09 06:10:00+00:00,8,1,68.84506195568758,0.0,68.84506195568758,0.0,0.3333333333333333,0.0,3
2026-04-09 10:10:00+00:00,8,2,-24.887739061204,0.75,-25.637739061204,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 14:10:00+00:00,8,2,63.486656019473955,0.0,63.486656019473955,0.0,0.6666666666666666,0.0,5
2026-04-09 18:10:00+00:00,8,3,4.292832528592324,0.7500000000000001,3.5428325285923243,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-04-09 22:10:00+00:00,8,3,-94.78814268956796,1.0,-95.78814268956796,0.4444444444444444,1.0,0.0,6
2026-04-10 02:10:00+00:00,8,4,31.690552659970766,0.375,31.315552659970766,0.16666666666666666,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-10 06:10:00+00:00,8,5,-22.707626564172788,0.37500000000000006,-23.082626564172788,0.16666666666666669,1.1666666666666665,-1.3877787807814457e-17,7
2026-04-10 10:10:00+00:00,8,4,5.094763563214155,0.7499999999999998,4.344763563214155,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-10 14:10:00+00:00,8,5,40.884521309636,0.3749999999999999,40.509521309636,0.16666666666666663,0.8888888888888888,-2.7755575615628914e-17,6
2026-04-10 18:10:00+00:00,8,4,21.648239268234256,0.75,20.898239268234256,0.3333333333333333,0.7222222222222221,0.0,6
2026-04-10 22:10:00+00:00,8,3,-28.587957166461972,0.75,-29.337957166461972,0.3333333333333333,0.5,1.3877787807814457e-17,3
2026-04-11 02:10:00+00:00,8,3,11.054244643023626,0.75,10.304244643023626,0.3333333333333333,0.5,1.3877787807814457e-17,4
2026-04-11 06:10:00+00:00,8,3,-21.523710765323386,0.875,-22.398710765323386,0.3888888888888889,0.6666666666666666,0.0,6
2026-04-11 10:10:00+00:00,8,3,-56.72185745957505,0.0,-56.72185745957505,0.0,0.6666666666666666,0.0,6
2026-04-11 14:10:00+00:00,8,2,-39.40469179505202,0.375,-39.77969179505202,0.16666666666666666,0.6666666666666666,2.7755575615628914e-17,6
2026-04-11 18:10:00+00:00,8,3,53.49104635838085,0.75,52.74104635838085,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-04-11 22:10:00+00:00,8,3,-108.28867506386607,0.0,-108.28867506386607,0.0,1.0,2.7755575615628914e-17,7
2026-04-12 02:10:00+00:00,8,3,-13.794609052032278,1.5,-15.294609052032278,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-04-12 06:10:00+00:00,8,3,-32.85090680614209,1.0,-33.85090680614209,0.4444444444444445,0.8333333333333333,0.0,7
2026-04-12 10:10:00+00:00,8,4,13.777107924999175,0.5,13.277107924999175,0.22222222222222224,1.0,2.7755575615628914e-17,7
2026-04-12 14:10:00+00:00,8,5,60.07411326964312,0.7499999999999998,59.32411326964312,0.33333333333333326,1.1666666666666665,0.0,8
2026-04-12 18:10:00+00:00,8,4,-64.17753798484146,0.75,-64.92753798484146,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-12 22:10:00+00:00,8,4,-22.536011744683428,0.0,-22.536011744683428,0.0,1.0,1.3877787807814457e-17,6
2026-04-13 02:10:00+00:00,8,4,27.07391681196765,1.1250000000000002,25.94891681196765,0.5000000000000001,1.111111111111111,-6.938893903907228e-17,6
2026-04-13 06:10:00+00:00,8,4,-12.055754191390179,0.3750000000000003,-12.430754191390179,0.1666666666666668,1.1111111111111112,2.7755575615628914e-17,5
2026-04-13 10:10:00+00:00,8,4,-65.05776418175384,0.7499999999999998,-65.80776418175384,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,7
2026-04-13 14:10:00+00:00,8,4,79.91647136583067,1.125,78.79147136583067,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2026-04-13 18:10:00+00:00,8,4,121.59174488007132,0.0,121.59174488007132,0.0,1.1666666666666665,-1.3877787807814457e-17,8
2026-04-13 22:10:00+00:00,8,4,-42.595062521108105,0.0,-42.595062521108105,0.0,1.1666666666666665,-1.3877787807814457e-17,8
2026-04-14 02:10:00+00:00,8,3,-50.25640348865644,0.7499999999999998,-51.00640348865644,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,7
2026-04-14 06:10:00+00:00,8,2,23.889125469621263,0.75,23.139125469621263,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-14 10:10:00+00:00,8,1,-17.52229257198117,0.75,-18.27229257198117,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-14 14:10:00+00:00,8,0,-11.009128095506698,0.75,-11.759128095506698,0.3333333333333333,0.0,0.0,0
2026-04-14 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-15 02:10:00+00:00,8,1,-9.634633992261387,0.0,-9.634633992261387,0.0,0.3333333333333333,0.0,3
2026-04-15 06:10:00+00:00,8,1,8.777601683062288,0.0,8.777601683062288,0.0,0.3333333333333333,0.0,3
2026-04-15 10:10:00+00:00,8,1,9.127641985562194,0.0,9.127641985562194,0.0,0.3333333333333333,0.0,3
2026-04-15 14:10:00+00:00,8,1,10.058186174707055,0.0,10.058186174707055,0.0,0.3333333333333333,0.0,3
2026-04-15 18:10:00+00:00,8,1,10.843254717505646,0.0,10.843254717505646,0.0,0.3333333333333333,0.0,3
2026-04-15 22:10:00+00:00,8,0,7.997349902909342,0.75,7.247349902909342,0.3333333333333333,0.0,0.0,0
2026-04-16 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-16 06:10:00+00:00,8,2,7.964027537875997,0.7500000000000001,7.214027537875997,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-16 10:10:00+00:00,8,3,38.01703275311989,0.7500000000000001,37.26703275311989,0.33333333333333337,1.0,0.0,7
2026-04-16 14:10:00+00:00,8,4,70.5283848346161,0.7499999999999998,69.7783848346161,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-04-16 18:10:00+00:00,8,4,23.04046919001413,0.0,23.04046919001413,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-16 22:10:00+00:00,8,4,-4.807862551893192,0.0,-4.807862551893192,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-04-17 02:10:00+00:00,8,3,-49.2476946229792,0.7500000000000001,-49.9976946229792,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-04-17 06:10:00+00:00,8,3,90.05754936811178,0.4999999999999999,89.55754936811178,0.22222222222222218,0.8333333333333333,0.0,6
2026-04-17 10:10:00+00:00,8,3,22.493026265767725,1.25,21.243026265767725,0.5555555555555556,0.5,1.3877787807814457e-17,4
2026-04-17 14:10:00+00:00,8,3,-48.493273404801116,0.75,-49.243273404801116,0.3333333333333333,0.5,0.0,4
2026-04-17 18:10:00+00:00,8,3,-7.733679180885089,0.0,-7.733679180885089,0.0,0.5,0.0,4
2026-04-17 22:10:00+00:00,8,4,-2.543120406034104,0.5,-3.043120406034104,0.2222222222222222,0.5555555555555556,1.3877787807814457e-17,6
2026-04-18 02:10:00+00:00,8,4,-36.00327291619458,0.0,-36.00327291619458,0.0,0.5555555555555556,1.3877787807814457e-17,6
2026-04-18 06:10:00+00:00,8,3,-61.566224613257816,0.375,-61.941224613257816,0.16666666666666666,0.5555555555555556,1.3877787807814457e-17,6
2026-04-18 10:10:00+00:00,8,3,7.7613602892579685,1.125,6.6363602892579685,0.5,0.6666666666666666,4.163336342344337e-17,6
2026-04-18 14:10:00+00:00,8,2,-13.791500146123973,0.7500000000000001,-14.541500146123973,0.33333333333333337,0.3888888888888889,1.3877787807814457e-17,5
2026-04-18 18:10:00+00:00,8,2,20.843262784147644,0.0,20.843262784147644,0.0,0.3888888888888889,1.3877787807814457e-17,5
2026-04-18 22:10:00+00:00,8,2,-1.5288549545512815,1.0,-2.5288549545512815,0.4444444444444444,0.5,1.3877787807814457e-17,5
2026-04-19 02:10:00+00:00,8,3,-23.50169400088418,0.75,-24.25169400088418,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-04-19 06:10:00+00:00,8,4,-10.082468908121239,0.7500000000000001,-10.832468908121239,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-04-19 10:10:00+00:00,8,3,24.646022311048192,0.375,24.271022311048192,0.16666666666666666,0.8333333333333334,-1.3877787807814457e-17,7
2026-04-19 14:10:00+00:00,8,4,-46.959388477073894,0.7500000000000001,-47.709388477073894,0.33333333333333337,1.0555555555555556,-1.3877787807814457e-17,7
2026-04-19 18:10:00+00:00,8,4,-41.80021770278061,0.0,-41.80021770278061,0.0,1.0555555555555556,-1.3877787807814457e-17,7
2026-04-19 22:10:00+00:00,8,4,31.409851174770367,1.0,30.409851174770367,0.4444444444444444,1.3333333333333333,0.0,8
2026-04-20 02:10:00+00:00,8,3,-8.434337074325864,0.7500000000000001,-9.184337074325864,0.33333333333333337,1.0,4.163336342344337e-17,7
2026-04-20 06:10:00+00:00,8,2,1.6742618088347374,0.75,0.9242618088347374,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 10:10:00+00:00,8,2,-19.39904894187321,0.0,-19.39904894187321,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-20 14:10:00+00:00,8,2,-2.946821355360713,0.7500000000000001,-3.696821355360713,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-20 18:10:00+00:00,8,3,-1.858819807357449,0.75,-2.608819807357449,0.3333333333333333,1.0,0.0,7
2026-04-20 22:10:00+00:00,8,3,-66.529389615455,0.5,-67.029389615455,0.2222222222222222,1.0,0.0,8
2026-04-21 02:10:00+00:00,8,4,21.64535188752973,0.75,20.89535188752973,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-21 06:10:00+00:00,8,5,-1.0052088663539003,0.7500000000000001,-1.7552088663539003,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
2026-04-21 10:10:00+00:00,8,6,-6.442668841614221,0.7500000000000001,-7.192668841614221,0.33333333333333337,2.0,2.220446049250313e-16,8
2026-04-21 14:10:00+00:00,8,6,-75.21320441912935,1.0,-76.21320441912935,0.4444444444444444,2.0,8.326672684688674e-17,6
2026-04-21 18:10:00+00:00,8,6,83.8817096555146,1.0,82.8817096555146,0.4444444444444444,2.0,-1.1102230246251565e-16,6
2026-04-21 22:10:00+00:00,8,6,-4.336360679497702,0.4999999999999997,-4.836360679497702,0.2222222222222221,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-22 02:10:00+00:00,8,6,-30.50543411211771,0.375,-30.88043411211771,0.16666666666666666,1.833333333333333,0.0,7
2026-04-22 06:10:00+00:00,8,6,-37.77583964828293,0.3750000000000003,-38.15083964828293,0.1666666666666668,1.6666666666666667,1.8041124150158794e-16,7
2026-04-22 10:10:00+00:00,8,5,-52.074175293509434,0.7500000000000001,-52.824175293509434,0.33333333333333337,1.3333333333333333,9.71445146547012e-17,6
2026-04-22 14:10:00+00:00,8,4,1.57465242408934,0.75,0.82465242408934,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-04-22 18:10:00+00:00,8,3,-22.652343102316713,0.7500000000000001,-23.402343102316713,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-22 22:10:00+00:00,8,3,-19.435389831084507,0.37500000000000006,-19.810389831084507,0.16666666666666669,0.6666666666666666,0.0,6
2026-04-23 02:10:00+00:00,8,3,-1.990351518973073,1.0,-2.990351518973073,0.4444444444444444,0.8333333333333333,-2.7755575615628914e-17,7
2026-04-23 06:10:00+00:00,8,3,-18.710768236862805,0.625,-19.335768236862805,0.2777777777777778,0.6666666666666666,0.0,6
2026-04-23 10:10:00+00:00,8,4,13.488533328105582,3.122502256758253e-17,13.488533328105582,1.3877787807814457e-17,0.6666666666666666,1.3877787807814457e-17,6
2026-04-23 14:10:00+00:00,8,5,-5.853616640190236,0.375,-6.228616640190236,0.16666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2026-04-23 18:10:00+00:00,8,6,8.70697757602114,0.75,7.95697757602114,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-04-23 22:10:00+00:00,8,6,51.94981639567209,0.625,51.32481639567209,0.2777777777777778,1.1666666666666667,-1.3877787807814457e-17,5
2026-04-24 02:10:00+00:00,8,6,-31.276269307384684,0.3749999999999999,-31.651269307384684,0.16666666666666663,1.0,0.0,4
2026-04-24 06:10:00+00:00,8,6,-13.92830382827442,0.7499999999999998,-14.67830382827442,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-04-24 10:10:00+00:00,8,6,17.541556078082984,0.375,17.166556078082984,0.16666666666666666,1.1666666666666665,-2.7755575615628914e-17,5
2026-04-24 14:10:00+00:00,8,6,20.994228637374,0.37500000000000006,20.619228637374,0.16666666666666669,1.1666666666666665,-1.3877787807814457e-17,5
2026-04-24 18:10:00+00:00,8,6,-34.18581863737242,0.7500000000000001,-34.93581863737242,0.33333333333333337,1.0,-5.551115123125783e-17,4
2026-04-24 22:10:00+00:00,8,6,15.741005422259605,0.5,15.241005422259605,0.22222222222222224,1.0,-8.326672684688674e-17,4
2026-04-25 02:10:00+00:00,8,6,51.177726873970755,0.3749999999999999,50.802726873970755,0.16666666666666663,1.0555555555555556,-6.938893903907228e-17,4
