time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-02 14:10:00+00:00,8,1,-9.76272458072951,0.0,-9.76272458072951,0.0,0.3333333333333333,0.0,3
2026-04-02 18:10:00+00:00,8,1,-4.051802836456693,0.0,-4.051802836456693,0.0,0.3333333333333333,0.0,3
2026-04-02 22:10:00+00:00,8,2,8.781214259513996,0.75,8.031214259513996,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-03 02:10:00+00:00,8,1,-45.513228424732645,0.7500000000000001,-46.263228424732645,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-03 06:10:00+00:00,8,2,-17.25610994835602,0.75,-18.00610994835602,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-03 10:10:00+00:00,8,2,0.035658802013603275,0.0,0.035658802013603275,0.0,0.6666666666666666,0.0,6
2026-04-03 14:10:00+00:00,8,3,-17.604392444376717,0.75,-18.354392444376717,0.3333333333333333,1.0,0.0,8
2026-04-03 18:10:00+00:00,8,4,10.597273465225685,0.75,9.847273465225685,0.3333333333333333,1.3333333333333333,0.0,8
2026-04-03 22:10:00+00:00,8,3,70.93157988671956,0.75,70.18157988671956,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-04 02:10:00+00:00,8,4,-64.69537852813049,0.75,-65.44537852813049,0.3333333333333333,1.1666666666666665,0.0,7
2026-04-04 06:10:00+00:00,8,3,124.71042760426558,0.75,123.96042760426558,0.3333333333333333,0.8333333333333333,0.0,4
2026-04-04 10:10:00+00:00,8,4,-45.045170593156264,0.75,-45.795170593156264,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-04 14:10:00+00:00,8,3,-31.77824245021562,0.7500000000000001,-32.52824245021562,0.33333333333333337,0.6666666666666666,0.0,6
2026-04-04 18:10:00+00:00,8,2,32.89599980173304,0.75,32.14599980173304,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-04 22:10:00+00:00,8,2,-15.711356053856587,0.0,-15.711356053856587,0.0,0.6666666666666666,0.0,5
2026-04-05 02:10:00+00:00,8,1,43.182774465134145,0.75,42.432774465134145,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-05 06:10:00+00:00,8,2,7.0248738677059634,0.75,6.2748738677059634,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-05 10:10:00+00:00,8,1,11.717962699860022,0.75,10.967962699860022,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-05 14:10:00+00:00,8,1,1.2349592563895033,0.0,1.2349592563895033,0.0,0.3333333333333333,0.0,3
2026-04-05 18:10:00+00:00,8,1,-1.0318854650013027,0.0,-1.0318854650013027,0.0,0.3333333333333333,0.0,3
2026-04-05 22:10:00+00:00,8,1,-20.088860433118498,0.0,-20.088860433118498,0.0,0.3333333333333333,0.0,3
2026-04-06 02:10:00+00:00,8,1,2.734976639679271,0.0,2.734976639679271,0.0,0.3333333333333333,0.0,3
2026-04-06 06:10:00+00:00,8,0,-7.525418259888028,0.75,-8.275418259888028,0.3333333333333333,0.0,0.0,0
2026-04-06 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-06 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-08 14:10:00+00:00,8,1,-25.000040813061332,0.0,-25.000040813061332,0.0,0.3333333333333333,0.0,2
2026-04-08 18:10:00+00:00,8,1,8.159042761416487,0.0,8.159042761416487,0.0,0.3333333333333333,0.0,2
2026-04-08 22:10:00+00:00,8,1,-23.935618312262903,0.0,-23.935618312262903,0.0,0.3333333333333333,0.0,2
2026-04-09 02:10:00+00:00,8,1,2.733809971628684,0.0,2.733809971628684,0.0,0.3333333333333333,0.0,2
2026-04-09 06:10:00+00:00,8,1,0.46140250194664745,0.0,0.46140250194664745,0.0,0.3333333333333333,0.0,2
2026-04-09 10:10:00+00:00,8,1,27.783184801825243,1.5,26.283184801825243,0.6666666666666666,0.3333333333333333,0.0,2
2026-04-09 14:10:00+00:00,8,1,-46.54859671031223,0.0,-46.54859671031223,0.0,0.3333333333333333,0.0,2
2026-04-09 18:10:00+00:00,8,2,-31.75513023123582,0.75,-32.505130231235825,0.3333333333333333,0.6666666666666666,0.0,2
2026-04-09 22:10:00+00:00,8,2,10.231970025862395,0.0,10.231970025862395,0.0,0.6666666666666666,0.0,2
2026-04-10 02:10:00+00:00,8,3,43.90779363337004,0.75,43.15779363337004,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-10 06:10:00+00:00,8,3,21.309895688297836,0.0,21.309895688297836,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2026-04-10 10:10:00+00:00,8,2,-13.000100985298818,0.7499999999999998,-13.750100985298818,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2026-04-10 14:10:00+00:00,8,2,-57.95230708480542,0.0,-57.95230708480542,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-04-10 18:10:00+00:00,8,1,2.5683090569421694,0.7500000000000001,1.8183090569421694,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-10 22:10:00+00:00,8,2,-7.550522457744307,0.75,-8.300522457744307,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-11 02:10:00+00:00,8,1,20.98966255259443,0.75,20.23966255259443,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-11 06:10:00+00:00,8,1,-25.401406752025785,0.0,-25.401406752025785,0.0,0.3333333333333333,0.0,3
2026-04-11 10:10:00+00:00,8,1,8.494042438344374,0.0,8.494042438344374,0.0,0.3333333333333333,0.0,3
2026-04-11 14:10:00+00:00,8,1,-4.169248945204391,0.0,-4.169248945204391,0.0,0.3333333333333333,0.0,3
2026-04-11 18:10:00+00:00,8,1,-27.096324438564384,0.0,-27.096324438564384,0.0,0.3333333333333333,0.0,3
2026-04-11 22:10:00+00:00,8,0,12.761039094445376,0.75,12.011039094445376,0.3333333333333333,0.0,0.0,0
2026-04-12 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-12 06:10:00+00:00,8,1,12.762265759011628,0.0,12.762265759011628,0.0,0.3333333333333333,0.0,3
2026-04-12 10:10:00+00:00,8,2,-49.93597417273113,0.7500000000000001,-50.68597417273113,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-04-12 14:10:00+00:00,8,3,84.67302177967842,0.75,83.92302177967842,0.3333333333333333,1.0,0.0,5
2026-04-12 18:10:00+00:00,8,3,-21.93721035759307,0.0,-21.93721035759307,0.0,1.0,0.0,5
2026-04-12 22:10:00+00:00,8,4,131.12490826655835,0.75,130.37490826655835,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-13 02:10:00+00:00,8,4,9.340444870959416,1.5,7.840444870959416,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2026-04-13 06:10:00+00:00,8,4,155.28802848055477,0.0,155.28802848055477,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-04-13 10:10:00+00:00,8,3,147.45990173801272,0.7500000000000001,146.70990173801272,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-04-13 14:10:00+00:00,8,3,-16.45084683633526,1.5000000000000002,-17.95084683633526,0.6666666666666667,1.0,-2.7755575615628914e-17,4
2026-04-13 18:10:00+00:00,8,4,-144.29664995517143,0.75,-145.04664995517143,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-13 22:10:00+00:00,8,3,-155.18869696710405,0.7500000000000001,-155.93869696710405,0.33333333333333337,1.0,0.0,5
2026-04-14 02:10:00+00:00,8,3,0.23689530872388964,1.5,-1.2631046912761104,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-04-14 06:10:00+00:00,8,4,56.52905260239809,0.7500000000000001,55.77905260239809,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-14 10:10:00+00:00,8,4,9.905038131449718,0.0,9.905038131449718,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-14 14:10:00+00:00,8,3,-5.610643954206932,0.75,-6.360643954206932,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-04-14 18:10:00+00:00,8,2,-1.711778861384774,0.7500000000000001,-2.461778861384774,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-14 22:10:00+00:00,8,3,0.7873414024919216,0.75,0.03734140249192164,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-04-15 02:10:00+00:00,8,3,10.657659009110798,1.5,9.157659009110798,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-04-15 06:10:00+00:00,8,3,-4.679473486943444,1.5,-6.179473486943444,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,5
2026-04-15 10:10:00+00:00,8,4,79.02577523042322,0.75,78.27577523042322,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-04-15 14:10:00+00:00,8,4,63.225014859243096,0.0,63.225014859243096,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-04-15 18:10:00+00:00,8,5,520.693524838487,0.7500000000000001,519.943524838487,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,6
2026-04-15 22:10:00+00:00,8,5,2223.421464727536,1.5,2221.921464727536,0.6666666666666666,1.6666666666666665,0.0,5
2026-04-16 02:10:00+00:00,8,4,-365.54140862330394,0.75,-366.29140862330394,0.3333333333333333,1.3333333333333333,0.0,4
2026-04-16 06:10:00+00:00,8,4,-777.4766010456643,1.5,-778.9766010456643,0.6666666666666666,1.3333333333333333,0.0,4
2026-04-16 10:10:00+00:00,8,3,276.29170253062864,0.7500000000000001,275.54170253062864,0.33333333333333337,1.0,0.0,4
2026-04-16 14:10:00+00:00,8,4,-177.2565972749441,0.75,-178.0065972749441,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-16 18:10:00+00:00,8,3,-108.3885648521539,0.75,-109.1385648521539,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-16 22:10:00+00:00,8,3,-14.895183285386507,1.125,-16.02018328538651,0.5,1.0,0.0,5
2026-04-17 02:10:00+00:00,8,3,-37.983048696436505,0.0,-37.983048696436505,0.0,1.0,0.0,5
2026-04-17 06:10:00+00:00,8,2,37.531927184163266,0.75,36.781927184163266,0.3333333333333333,0.6666666666666666,0.0,3
2026-04-17 10:10:00+00:00,8,2,-87.02597169437105,0.0,-87.02597169437105,0.0,0.6666666666666666,0.0,3
2026-04-17 14:10:00+00:00,8,2,15.395655163710842,1.5,13.895655163710842,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-17 18:10:00+00:00,8,2,21.67305462610439,0.0,21.67305462610439,0.0,0.6666666666666666,0.0,5
2026-04-17 22:10:00+00:00,8,2,61.76227376595661,0.75,61.01227376595661,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-18 02:10:00+00:00,8,2,-26.835387611059065,0.0,-26.835387611059065,0.0,0.6666666666666666,0.0,4
2026-04-18 06:10:00+00:00,8,2,-1.023364938605738,0.0,-1.023364938605738,0.0,0.6666666666666666,0.0,4
2026-04-18 10:10:00+00:00,8,2,-26.248571403360334,0.0,-26.248571403360334,0.0,0.6666666666666666,0.0,4
2026-04-18 14:10:00+00:00,8,1,39.09844018665379,0.75,38.34844018665379,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-18 18:10:00+00:00,8,1,7.6053361642690795,0.0,7.6053361642690795,0.0,0.3333333333333333,0.0,2
2026-04-18 22:10:00+00:00,8,1,-67.02035039290185,1.5,-68.52035039290185,0.6666666666666666,0.3333333333333333,0.0,3
2026-04-19 02:10:00+00:00,8,1,-4.471108679687319,0.0,-4.471108679687319,0.0,0.3333333333333333,0.0,3
2026-04-19 06:10:00+00:00,8,2,-4.918138626995211,0.7500000000000001,-5.668138626995211,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-19 10:10:00+00:00,8,2,6.885790701276715,0.0,6.885790701276715,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-04-19 14:10:00+00:00,8,3,-91.59910408244497,0.75,-92.34910408244497,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-19 18:10:00+00:00,8,4,25.210533534421707,0.75,24.460533534421707,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-19 22:10:00+00:00,8,4,-100.59822082055567,1.4999999999999996,-102.09822082055567,0.6666666666666665,1.222222222222222,-1.3877787807814457e-17,5
2026-04-20 02:10:00+00:00,8,4,-74.49161261780972,0.0,-74.49161261780972,0.0,1.222222222222222,-1.3877787807814457e-17,5
2026-04-20 06:10:00+00:00,8,3,-8.081544964213016,0.7499999999999998,-8.831544964213016,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-04-20 10:10:00+00:00,8,3,28.75936638632232,0.0,28.75936638632232,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-04-20 14:10:00+00:00,8,2,57.004726962647474,0.7499999999999998,56.254726962647474,0.33333333333333326,0.6666666666666666,0.0,4
2026-04-20 18:10:00+00:00,8,2,7.856319375475463,1.5,6.356319375475463,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-20 22:10:00+00:00,8,1,-3.1546300368157603,0.75,-3.9046300368157603,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-21 02:10:00+00:00,8,2,-10.145698766882038,0.75,-10.895698766882038,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-21 06:10:00+00:00,8,3,-15.669886321817053,0.75,-16.419886321817053,0.3333333333333333,1.0,0.0,5
2026-04-21 10:10:00+00:00,8,4,45.643951439608834,0.75,44.893951439608834,0.3333333333333333,1.3333333333333333,0.0,7
2026-04-21 14:10:00+00:00,8,5,91.02789494953664,0.75,90.27789494953664,0.3333333333333333,1.6666666666666665,0.0,7
2026-04-21 18:10:00+00:00,8,4,-3.250501158591206,0.75,-4.000501158591206,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-21 22:10:00+00:00,8,5,-116.57050293201698,0.75,-117.32050293201698,0.3333333333333333,1.6666666666666665,0.0,8
2026-04-22 02:10:00+00:00,8,4,54.272661644466,0.75,53.522661644466,0.3333333333333333,1.3333333333333333,0.0,6
2026-04-22 06:10:00+00:00,8,4,3.807465712135329,1.5,2.307465712135329,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2026-04-22 10:10:00+00:00,8,3,-44.84321880901216,0.7500000000000001,-45.59321880901216,0.33333333333333337,1.0,0.0,5
2026-04-22 14:10:00+00:00,8,3,-38.87122219001092,1.5,-40.37122219001092,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-22 18:10:00+00:00,8,3,2.4170026432748166,0.0,2.4170026432748166,0.0,0.6666666666666666,0.0,5
2026-04-22 22:10:00+00:00,8,2,-0.16655404759347192,0.75,-0.9165540475934719,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-23 02:10:00+00:00,8,2,-1.6349978267357808,0.0,-1.6349978267357808,0.0,0.6666666666666666,0.0,4
2026-04-23 06:10:00+00:00,8,1,-33.46797957325558,0.75,-34.21797957325558,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-23 10:10:00+00:00,8,1,-17.550468301164017,0.0,-17.550468301164017,0.0,0.3333333333333333,0.0,2
2026-04-23 14:10:00+00:00,8,0,-18.140843847667416,0.75,-18.890843847667416,0.3333333333333333,0.0,0.0,0
2026-04-23 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-24 02:10:00+00:00,8,1,-1.1385349680489636,0.0,-1.1385349680489636,0.0,0.3333333333333333,0.0,3
2026-04-24 06:10:00+00:00,8,2,18.812859940991466,0.75,18.062859940991466,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-24 10:10:00+00:00,8,2,72.13712791163934,0.0,72.13712791163934,0.0,0.6666666666666666,0.0,5
2026-04-24 14:10:00+00:00,8,2,-86.10005418846966,0.0,-86.10005418846966,0.0,0.6666666666666666,0.0,5
2026-04-24 18:10:00+00:00,8,2,0.5516852709662077,0.0,0.5516852709662077,0.0,0.6666666666666666,0.0,5
2026-04-24 22:10:00+00:00,8,1,-74.01983234886686,0.75,-74.76983234886686,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-25 02:10:00+00:00,8,2,-16.025626028012525,0.75,-16.775626028012525,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-25 06:10:00+00:00,8,1,136.16705432066445,0.75,135.41705432066445,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-25 10:10:00+00:00,8,2,-57.57493591797503,0.75,-58.32493591797503,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-25 14:10:00+00:00,8,3,28.637918191398352,0.75,27.887918191398352,0.3333333333333333,1.0,0.0,9
2026-04-25 18:10:00+00:00,8,4,11.191241141758342,0.7500000000000001,10.441241141758342,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,10
2026-04-25 22:10:00+00:00,8,4,-69.30851353707362,0.0,-69.30851353707362,0.0,1.1666666666666665,1.3877787807814457e-17,10
2026-04-26 02:10:00+00:00,8,3,-76.47418159515152,0.75,-77.22418159515152,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-04-26 06:10:00+00:00,8,3,-20.023559713888186,0.0,-20.023559713888186,0.0,1.0,1.3877787807814457e-17,8
2026-04-26 10:10:00+00:00,8,2,-41.456977090912964,0.75,-42.206977090912964,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-26 14:10:00+00:00,8,2,-16.154118340087418,1.5,-17.654118340087418,0.6666666666666666,0.6666666666666666,0.0,5
2026-04-26 18:10:00+00:00,8,2,12.539623778843985,1.5,11.039623778843985,0.6666666666666666,0.6666666666666666,0.0,4
2026-04-26 22:10:00+00:00,8,2,19.92619378814094,0.0,19.92619378814094,0.0,0.6666666666666666,0.0,4
2026-04-27 02:10:00+00:00,8,2,-317.5259033799202,0.0,-317.5259033799202,0.0,0.6666666666666666,0.0,4
2026-04-27 06:10:00+00:00,8,2,33.90961909144379,0.0,33.90961909144379,0.0,0.6666666666666666,0.0,4
2026-04-27 10:10:00+00:00,8,2,100.29693247191628,0.0,100.29693247191628,0.0,0.6666666666666666,0.0,4
2026-04-27 14:10:00+00:00,8,1,104.67060039332229,0.7500000000000001,103.92060039332229,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-27 18:10:00+00:00,8,1,-5.8601888756708975,0.75,-6.6101888756708975,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-27 22:10:00+00:00,8,1,38.393005674573104,0.0,38.393005674573104,0.0,0.3333333333333333,0.0,3
2026-04-28 02:10:00+00:00,8,1,-14.42262847008113,0.0,-14.42262847008113,0.0,0.3333333333333333,0.0,3
2026-04-28 06:10:00+00:00,8,1,11.897304938830729,0.0,11.897304938830729,0.0,0.3333333333333333,0.0,3
2026-04-28 10:10:00+00:00,8,1,-18.022041613246287,0.0,-18.022041613246287,0.0,0.3333333333333333,0.0,3
2026-04-28 14:10:00+00:00,8,1,35.04262073730919,0.0,35.04262073730919,0.0,0.3333333333333333,0.0,3
2026-04-28 18:10:00+00:00,8,0,28.719951109544212,0.75,27.969951109544212,0.3333333333333333,0.0,0.0,0
2026-04-28 22:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-29 18:10:00+00:00,8,1,0.023268820851562566,0.0,0.023268820851562566,0.0,0.3333333333333333,0.0,4
2026-04-29 22:10:00+00:00,8,2,46.96086816814424,0.7500000000000001,46.21086816814424,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-30 02:10:00+00:00,8,2,85.49078142416312,0.0,85.49078142416312,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-30 06:10:00+00:00,8,2,-3.416739497604736,0.0,-3.416739497604736,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-30 10:10:00+00:00,8,3,-55.58773280574148,0.75,-56.33773280574148,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-04-30 14:10:00+00:00,8,3,67.75288194067485,1.125,66.62788194067485,0.5,0.8333333333333333,0.0,7
2026-04-30 18:10:00+00:00,8,4,-4.778338441539554,0.75,-5.528338441539554,0.3333333333333333,1.0,0.0,8
2026-04-30 22:10:00+00:00,8,3,-43.21588792491728,0.75,-43.96588792491728,0.3333333333333333,0.8333333333333333,0.0,7
2026-05-01 02:10:00+00:00,8,4,-27.299969023730984,0.75,-28.049969023730984,0.3333333333333333,1.0,0.0,8
2026-05-01 06:10:00+00:00,8,4,6.0555325777624995,0.0,6.0555325777624995,0.0,1.0,0.0,8
2026-05-01 10:10:00+00:00,8,4,-104.38256348805159,1.5,-105.88256348805159,0.6666666666666666,0.8333333333333333,0.0,7
2026-05-01 14:10:00+00:00,8,3,70.28546725956845,0.75,69.53546725956845,0.3333333333333333,0.6666666666666666,0.0,5
2026-05-01 18:10:00+00:00,8,2,34.85293314943077,0.75,34.10293314943077,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-05-01 22:10:00+00:00,8,2,-23.03616915732269,0.0,-23.03616915732269,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-05-02 02:10:00+00:00,8,1,2.572558926720215,0.7500000000000001,1.8225589267202151,0.33333333333333337,0.3333333333333333,0.0,3
2026-05-02 06:10:00+00:00,8,1,-175.97428866030333,0.0,-175.97428866030333,0.0,0.3333333333333333,0.0,3
2026-05-02 10:10:00+00:00,8,1,-173.99740007649999,1.5,-175.49740007649999,0.6666666666666666,0.3333333333333333,0.0,2
2026-05-02 14:10:00+00:00,8,2,-10.747248132820788,0.75,-11.497248132820788,0.3333333333333333,0.6666666666666666,0.0,2
2026-05-02 18:10:00+00:00,8,2,59.8980204060006,0.0,59.8980204060006,0.0,0.6666666666666666,0.0,2
2026-05-02 22:10:00+00:00,8,2,33.54841773444825,0.0,33.54841773444825,0.0,0.6666666666666666,0.0,2
2026-05-03 02:10:00+00:00,8,3,13.572257011617118,0.7500000000000001,12.822257011617118,0.33333333333333337,1.0,2.7755575615628914e-17,3
2026-05-03 06:10:00+00:00,8,3,66.57338225334433,0.0,66.57338225334433,0.0,1.0,2.7755575615628914e-17,3
2026-05-03 10:10:00+00:00,8,2,-5.0071380307933415,0.7500000000000001,-5.7571380307933415,0.33333333333333337,0.6666666666666666,0.0,3
2026-05-03 14:10:00+00:00,8,2,18.747828845366296,0.75,17.997828845366296,0.3333333333333333,0.6666666666666666,0.0,4
2026-05-03 18:10:00+00:00,8,2,-2.057198098476841,0.0,-2.057198098476841,0.0,0.6666666666666666,0.0,4
2026-05-03 22:10:00+00:00,8,3,-1.1637409031512949,0.75,-1.9137409031512949,0.3333333333333333,0.8333333333333333,0.0,5
2026-05-04 02:10:00+00:00,8,2,-2.7160298023772995,0.75,-3.4660298023772995,0.3333333333333333,0.5,0.0,4
2026-05-04 06:10:00+00:00,8,2,-18.165163105894173,0.0,-18.165163105894173,0.0,0.5,0.0,4
2026-05-04 10:10:00+00:00,8,2,-7.722292490369438,0.0,-7.722292490369438,0.0,0.5,0.0,4
2026-05-04 14:10:00+00:00,8,1,4.43595424549104,0.75,3.6859542454910397,0.3333333333333333,0.3333333333333333,0.0,2
2026-05-04 18:10:00+00:00,8,1,43.87277389251618,0.0,43.87277389251618,0.0,0.3333333333333333,0.0,2
2026-05-04 22:10:00+00:00,8,0,-5.327921920141887,0.75,-6.077921920141887,0.3333333333333333,0.0,0.0,0
2026-05-05 02:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-05-05 06:10:00+00:00,8,1,-57.78281532283128,0.0,-57.78281532283128,0.0,0.3333333333333333,0.0,2
2026-05-05 10:10:00+00:00,8,1,6.175795404758543,0.0,6.175795404758543,0.0,0.3333333333333333,0.0,2
2026-05-05 14:10:00+00:00,8,2,0.7584366280490424,0.75,0.008436628049042438,0.3333333333333333,0.6666666666666666,0.0,4
